step,measure,value,count
600000,hamming,394,59087
600000,hamming,395,52569
600000,hamming,396,46317
600000,hamming,397,40443
600000,hamming,398,34895
600000,hamming,399,29621
600000,hamming,400,24922
600000,hamming,401,20747
600000,hamming,402,16881
600000,hamming,403,13776
600000,hamming,404,11105
600000,hamming,405,8709
600000,hamming,406,6598
600000,hamming,407,4916
600000,hamming,408,3603
600000,hamming,409,2648
600000,hamming,410,1875
600000,hamming,411,1273
600000,hamming,412,829
600000,hamming,413,518
600000,hamming,414,277
600000,hamming,415,156
600000,hamming,416,58
600000,hamming,417,28
600000,hamming,418,18
600000,hamming,419,10
600000,hamming,420,2
600000,genes,0,55879
600000,genes,1,49491
600000,genes,2,106572
600000,genes,3,115638
600000,genes,4,212737
600000,genes,5,353621
600000,genes,6,341089
600000,genes,7,314503
600000,genes,8,193990
600000,genes,9,69037
600000,genes,10,21797
600000,genes,11,3914
600000,genes,12,5177
600000,genes,13,3630
600000,genes,14,14501
600000,genes,15,69719
600000,genes,16,173288
600000,genes,17,253139
600000,genes,18,287060
600000,genes,19,337880
600000,genes,20,326312
600000,genes,21,192058
600000,genes,22,58732
600000,genes,23,24947
600000,genes,24,4426
600000,genes,25,4578
600000,genes,26,5482
600000,genes,27,23758
600000,genes,28,29328
600000,genes,29,54049
600000,genes,30,72090
600000,genes,31,41534
600000,genes,32,18735
600000,genes,33,1753
600000,genes,34,159
600000,genes,35,3
600000,body,0,163241
600000,body,1,191848
600000,body,2,141475
600000,body,3,124518
600000,body,4,201683
600000,body,5,181845
600000,body,6,193632
600000,body,7,207761
600000,body,8,265369
600000,body,9,249738
600000,body,10,311754
600000,body,11,250104
600000,body,12,156367
600000,body,13,102148
600000,body,14,98154
600000,body,15,86244
600000,body,16,89945
600000,body,17,66728
600000,body,18,36122
600000,body,19,34453
600000,body,20,35118
600000,body,21,23108
600000,body,22,19039
600000,body,23,17018
600000,body,24,16973
600000,body,25,11321
600000,body,26,13673
600000,body,27,16292
600000,body,28,16570
600000,body,29,12058
600000,body,30,13587
600000,body,31,8406
600000,body,32,8573
600000,body,33,8147
600000,body,34,8154
600000,body,35,7219
600000,body,36,11519
600000,body,37,6797
600000,body,38,7290
600000,body,39,6604
600000,body,40,9566
600000,body,41,7803
600000,body,42,10207
600000,body,43,9760
600000,body,44,10710
600000,body,45,15705
600000,body,46,14250
600000,body,47,12520
600000,body,48,19616
600000,body,49,15682
600000,body,50,19379
600000,body,51,20999
600000,body,52,24192
600000,body,53,26336
600000,body,54,25947
600000,body,55,25577
600000,body,56,24499
600000,body,57,22366
600000,body,58,26670
600000,body,59,23386
600000,body,60,20749
600000,body,61,13762
600000,body,62,8358
600000,body,63,2943
600000,body,64,9029
650000,hamming,0,1
650000,hamming,2,435
650000,hamming,3,127
650000,hamming,4,383
650000,hamming,5,146
650000,hamming,6,348
650000,hamming,7,216
650000,hamming,8,371
650000,hamming,9,262
650000,hamming,10,410
650000,hamming,11,339
650000,hamming,12,428
650000,hamming,13,447
650000,hamming,14,482
650000,hamming,15,505
650000,hamming,16,589
650000,hamming,17,611
650000,hamming,18,739
650000,hamming,19,743
650000,hamming,20,837
650000,hamming,21,919
650000,hamming,22,805
650000,hamming,23,858
650000,hamming,24,805
650000,hamming,25,790
650000,hamming,26,815
650000,hamming,27,724
650000,hamming,28,708
650000,hamming,29,685
650000,hamming,30,690
650000,hamming,31,664
650000,hamming,32,756
650000,hamming,33,673
650000,hamming,34,750
650000,hamming,35,711
650000,hamming,36,798
650000,hamming,37,795
650000,hamming,38,834
650000,hamming,39,867
650000,hamming,40,834
650000,hamming,41,894
650000,hamming,42,842
650000,hamming,43,987
650000,hamming,44,1023
650000,hamming,45,971
650000,hamming,46,1069
650000,hamming,47,1050
650000,hamming,48,1092
650000,hamming,49,1120
650000,hamming,50,1135
650000,hamming,51,1231
650000,hamming,52,1281
650000,hamming,53,1253
650000,hamming,54,1289
650000,hamming,55,1399
650000,hamming,56,1379
650000,hamming,57,1378
650000,hamming,58,1475
650000,hamming,59,1377
650000,hamming,60,1381
650000,hamming,61,1427
650000,hamming,62,1384
650000,hamming,63,1426
650000,hamming,64,1408
650000,hamming,65,1422
650000,hamming,66,1427
650000,hamming,67,1495
650000,hamming,68,1554
650000,hamming,69,1547
650000,hamming,70,1646
650000,hamming,71,1760
650000,hamming,72,1836
650000,hamming,73,1884
650000,hamming,74,1974
650000,hamming,75,2041
650000,hamming,76,2116
650000,hamming,77,2273
650000,hamming,78,2477
650000,hamming,79,2598
650000,hamming,80,2587
650000,hamming,81,2918
650000,hamming,82,2916
650000,hamming,83,3114
650000,hamming,84,3401
650000,hamming,85,3485
650000,hamming,86,3541
650000,hamming,87,3757
650000,hamming,88,3908
650000,hamming,89,4152
650000,hamming,90,4209
650000,hamming,91,4444
650000,hamming,92,4575
650000,hamming,93,4739
650000,hamming,94,4851
650000,hamming,95,4968
650000,hamming,96,5223
650000,hamming,97,5296
650000,hamming,98,5689
650000,hamming,99,5853
650000,hamming,100,6088
650000,hamming,101,6019
650000,hamming,102,6136
650000,hamming,103,6298
650000,hamming,104,6377
650000,hamming,105,6706
650000,hamming,106,6793
650000,hamming,107,6862
650000,hamming,108,7109
650000,hamming,109,7370
650000,hamming,110,7476
650000,hamming,111,7643
650000,hamming,112,7794
650000,hamming,113,7877
650000,hamming,114,7984
650000,hamming,115,8113
650000,hamming,116,8198
650000,hamming,117,8297
650000,hamming,118,8445
650000,hamming,119,8481
650000,hamming,120,8334
650000,hamming,121,8416
650000,hamming,122,8595
650000,hamming,123,8759
650000,hamming,124,8649
650000,hamming,125,8338
650000,hamming,126,8542
650000,hamming,127,8326
650000,hamming,128,8408
650000,hamming,129,8287
650000,hamming,130,8034
650000,hamming,131,7827
650000,hamming,132,7612
650000,hamming,133,7561
650000,hamming,134,7204
650000,hamming,135,6872
650000,hamming,136,6711
650000,hamming,137,6272
650000,hamming,138,6109
650000,hamming,139,5755
650000,hamming,140,5597
650000,hamming,141,5321
650000,hamming,142,4952
650000,hamming,143,4702
650000,hamming,144,4364
650000,hamming,145,4166
650000,hamming,146,3892
650000,hamming,147,3656
650000,hamming,148,3242
650000,hamming,149,2814
650000,hamming,150,2720
650000,hamming,151,2455
650000,hamming,152,2106
650000,hamming,153,1872
650000,hamming,154,1748
650000,hamming,155,1574
650000,hamming,156,1483
650000,hamming,157,1299
650000,hamming,158,1160
650000,hamming,159,1043
650000,hamming,160,896
650000,hamming,161,761
650000,hamming,162,669
650000,hamming,163,557
650000,hamming,164,452
650000,hamming,165,425
650000,hamming,166,429
650000,hamming,167,395
650000,hamming,168,412
650000,hamming,169,425
650000,hamming,170,467
650000,hamming,171,528
650000,hamming,172,569
650000,hamming,173,610
650000,hamming,174,695
650000,hamming,175,712
650000,hamming,176,706
650000,hamming,177,676
650000,hamming,178,730
650000,hamming,179,643
650000,hamming,180,638
650000,hamming,181,687
650000,hamming,182,676
650000,hamming,183,666
650000,hamming,184,605
650000,hamming,185,540
650000,hamming,186,457
650000,hamming,187,400
650000,hamming,188,336
650000,hamming,189,227
650000,hamming,190,201
650000,hamming,191,136
650000,hamming,192,113
650000,hamming,193,122
650000,hamming,194,116
650000,hamming,195,121
650000,hamming,196,111
650000,hamming,197,108
650000,hamming,198,113
650000,hamming,199,92
650000,hamming,200,78
650000,hamming,201,58
650000,hamming,202,36
650000,hamming,203,33
650000,hamming,204,26
650000,hamming,205,14
650000,hamming,206,11
650000,hamming,207,11
650000,hamming,208,13
650000,hamming,209,11
650000,hamming,210,8
650000,hamming,211,14
650000,hamming,212,11
650000,hamming,213,19
650000,hamming,214,29
650000,hamming,215,45
650000,hamming,216,66
650000,hamming,217,111
650000,hamming,218,169
650000,hamming,219,233
650000,hamming,220,310
650000,hamming,221,421
650000,hamming,222,543
650000,hamming,223,701
650000,hamming,224,733
650000,hamming,225,830
650000,hamming,226,957
650000,hamming,227,958
650000,hamming,228,964
650000,hamming,229,853
650000,hamming,230,708
650000,hamming,231,515
650000,hamming,232,387
650000,hamming,233,286
650000,hamming,234,207
650000,hamming,235,148
650000,hamming,236,95
650000,hamming,237,53
650000,hamming,238,47
650000,hamming,239,37
650000,hamming,240,36
650000,hamming,241,35
650000,hamming,242,32
650000,hamming,243,44
650000,hamming,244,58
650000,hamming,245,63
650000,hamming,246,51
650000,hamming,247,69
650000,hamming,248,73
650000,hamming,249,73
650000,hamming,250,79
650000,hamming,251,78
650000,hamming,252,87
650000,hamming,253,84
650000,hamming,254,86
650000,hamming,255,113
650000,hamming,256,141
650000,hamming,257,198
650000,hamming,258,221
650000,hamming,259,316
650000,hamming,260,454
650000,hamming,261,610
650000,hamming,262,782
650000,hamming,263,970
650000,hamming,264,1111
650000,hamming,265,1384
650000,hamming,266,1657
650000,hamming,267,2024
650000,hamming,268,2342
650000,hamming,269,2635
650000,hamming,270,2850
650000,hamming,271,3134
650000,hamming,272,3546
650000,hamming,273,3673
650000,hamming,274,3803
650000,hamming,275,3896
650000,hamming,276,3854
650000,hamming,277,3894
650000,hamming,278,3785
650000,hamming,279,3446
650000,hamming,280,3128
650000,hamming,281,2715
650000,hamming,282,2382
650000,hamming,283,1897
650000,hamming,284,1451
650000,hamming,285,1108
650000,hamming,286,806
650000,hamming,287,553
650000,hamming,288,425
650000,hamming,289,296
650000,hamming,290,265
650000,hamming,291,287
650000,hamming,292,388
650000,hamming,293,491
650000,hamming,294,628
650000,hamming,295,839
650000,hamming,296,1145
650000,hamming,297,1461
650000,hamming,298,1881
650000,hamming,299,2423
650000,hamming,300,2839
650000,hamming,301,3207
650000,hamming,302,3316
650000,hamming,303,3321
650000,hamming,304,3345
650000,hamming,305,3097
650000,hamming,306,2938
650000,hamming,307,2704
650000,hamming,308,2531
650000,hamming,309,2176
650000,hamming,310,1957
650000,hamming,311,1610
650000,hamming,312,1497
650000,hamming,313,1406
650000,hamming,314,1355
650000,hamming,315,1384
650000,hamming,316,1517
650000,hamming,317,1899
650000,hamming,318,2427
650000,hamming,319,2731
650000,hamming,320,3165
650000,hamming,321,3438
650000,hamming,322,3811
650000,hamming,323,4402
650000,hamming,324,4657
650000,hamming,325,4912
650000,hamming,326,5219
650000,hamming,327,5468
650000,hamming,328,5819
650000,hamming,329,6101
650000,hamming,330,6534
650000,hamming,331,7016
650000,hamming,332,7405
650000,hamming,333,7902
650000,hamming,334,7612
650000,hamming,335,7573
650000,hamming,336,7419
650000,hamming,337,7305
650000,hamming,338,7069
650000,hamming,339,6474
650000,hamming,340,5959
650000,hamming,341,5512
650000,hamming,342,5052
650000,hamming,343,4699
650000,hamming,344,4397
650000,hamming,345,3876
650000,hamming,346,3659
650000,hamming,347,3498
650000,hamming,348,3659
650000,hamming,349,3843
650000,hamming,350,4241
650000,hamming,351,4756
650000,hamming,352,5283
650000,hamming,353,6272
650000,hamming,354,7376
650000,hamming,355,8857
650000,hamming,356,10174
650000,hamming,357,12019
650000,hamming,358,13728
650000,hamming,359,15787
650000,hamming,360,17890
650000,hamming,361,20539
650000,hamming,362,23091
650000,hamming,363,26180
650000,hamming,364,29423
650000,hamming,365,32489
650000,hamming,366,36319
650000,hamming,367,41023
650000,hamming,368,45278
650000,hamming,369,49776
650000,hamming,370,55506
650000,hamming,371,61151
650000,hamming,372,67354
650000,hamming,373,74069
650000,hamming,374,80352
650000,hamming,375,87231
650000,hamming,376,93933
650000,hamming,377,101291
650000,hamming,378,107938
650000,hamming,379,113012
650000,hamming,380,117398
650000,hamming,381,121367
650000,hamming,382,124371
650000,hamming,383,126802
650000,hamming,384,127266
650000,hamming,385,127055
650000,hamming,386,125644
650000,hamming,387,122933
650000,hamming,388,118590
650000,hamming,389,113345
650000,hamming,390,106566
650000,hamming,391,98438
650000,hamming,392,89482
650000,hamming,393,81100
650000,hamming,394,71168
650000,hamming,395,62298
650000,hamming,396,54081
650000,hamming,397,46256
650000,hamming,398,38919
650000,hamming,399,32301
650000,hamming,400,26306
650000,hamming,401,21396
650000,hamming,402,16819
650000,hamming,403,13248
650000,hamming,404,10582
650000,hamming,405,8918
650000,hamming,406,7661
650000,hamming,407,6630
650000,hamming,408,5728
650000,hamming,409,4937
650000,hamming,410,4270
650000,hamming,411,3620
650000,hamming,412,3031
650000,hamming,413,2559
650000,hamming,414,2005
650000,hamming,415,1681
650000,hamming,416,1288
650000,hamming,417,938
650000,hamming,418,685
650000,hamming,419,417
650000,hamming,420,270
650000,hamming,421,161
650000,hamming,422,125
650000,hamming,423,79
650000,hamming,424,41
650000,hamming,425,27
650000,hamming,426,8
650000,hamming,427,3
650000,hamming,428,1
650000,genes,0,92770
650000,genes,1,60838
650000,genes,2,140365
650000,genes,3,111439
650000,genes,4,188506
650000,genes,5,305105
650000,genes,6,422072
650000,genes,7,393143
650000,genes,8,255311
650000,genes,9,119219
650000,genes,10,42475
650000,genes,11,16756
650000,genes,12,7434
650000,genes,13,8709
650000,genes,14,10463
650000,genes,15,49526
650000,genes,16,123481
650000,genes,17,205692
650000,genes,18,286562
650000,genes,19,383117
650000,genes,20,305107
650000,genes,21,244563
650000,genes,22,102817
650000,genes,23,45134
650000,genes,24,14180
650000,genes,25,6864
650000,genes,26,3837
650000,genes,27,14816
650000,genes,28,23324
650000,genes,29,30781
650000,genes,30,48396
650000,genes,31,47447
650000,genes,32,30191
650000,genes,33,2277
650000,genes,34,162
650000,genes,35,2
650000,body,0,271612
650000,body,1,94393
650000,body,2,122223
650000,body,3,169484
650000,body,4,212544
650000,body,5,210826
650000,body,6,407633
650000,body,7,263852
650000,body,8,323090
650000,body,9,303129
650000,body,10,396401
650000,body,11,192753
650000,body,12,129938
650000,body,13,117211
650000,body,14,127488
650000,body,15,54166
650000,body,16,193144
650000,body,17,34555
650000,body,18,27404
650000,body,19,14865
650000,body,20,28645
650000,body,21,15136
650000,body,22,15633
650000,body,23,9940
650000,body,24,15003
650000,body,25,11293
650000,body,26,19302
650000,body,27,8714
650000,body,28,19473
650000,body,29,7425
650000,body,30,9151
650000,body,31,4641
650000,body,32,34423
650000,body,33,7452
650000,body,34,8942
650000,body,35,5558
650000,body,36,7655
650000,body,37,3134
650000,body,38,5052
650000,body,39,5917
650000,body,40,7874
650000,body,41,9791
650000,body,42,9586
650000,body,43,10756
650000,body,44,6718
650000,body,45,6662
650000,body,46,4411
650000,body,47,6034
650000,body,48,4736
650000,body,49,6878
650000,body,50,6260
650000,body,51,12251
650000,body,52,19435
650000,body,53,15887
650000,body,54,16229
650000,body,55,17991
650000,body,56,11141
650000,body,57,11006
650000,body,58,12919
650000,body,59,7730
650000,body,60,11953
650000,body,61,7501
650000,body,62,3599
650000,body,63,1288
650000,body,64,5045
700000,hamming,1,1
700000,hamming,2,534
700000,hamming,3,174
700000,hamming,4,554
700000,hamming,5,293
700000,hamming,6,616
700000,hamming,7,404
700000,hamming,8,697
700000,hamming,9,518
700000,hamming,10,762
700000,hamming,11,568
700000,hamming,12,798
700000,hamming,13,596
700000,hamming,14,786
700000,hamming,15,616
700000,hamming,16,774
700000,hamming,17,691
700000,hamming,18,776
700000,hamming,19,852
700000,hamming,20,929
700000,hamming,21,946
700000,hamming,22,1011
700000,hamming,23,1031
700000,hamming,24,1062
700000,hamming,25,1069
700000,hamming,26,1079
700000,hamming,27,1103
700000,hamming,28,1127
700000,hamming,29,1189
700000,hamming,30,1198
700000,hamming,31,1169
700000,hamming,32,1203
700000,hamming,33,1170
700000,hamming,34,1204
700000,hamming,35,1193
700000,hamming,36,1272
700000,hamming,37,1327
700000,hamming,38,1368
700000,hamming,39,1477
700000,hamming,40,1434
700000,hamming,41,1634
700000,hamming,42,1634
700000,hamming,43,1711
700000,hamming,44,1747
700000,hamming,45,1833
700000,hamming,46,1793
700000,hamming,47,1850
700000,hamming,48,1831
700000,hamming,49,1930
700000,hamming,50,1953
700000,hamming,51,2142
700000,hamming,52,2087
700000,hamming,53,2334
700000,hamming,54,2232
700000,hamming,55,2565
700000,hamming,56,2529
700000,hamming,57,2889
700000,hamming,58,2786
700000,hamming,59,3085
700000,hamming,60,2960
700000,hamming,61,3278
700000,hamming,62,3215
700000,hamming,63,3370
700000,hamming,64,3348
700000,hamming,65,3536
700000,hamming,66,3416
700000,hamming,67,3573
700000,hamming,68,3401
700000,hamming,69,3593
700000,hamming,70,3569
700000,hamming,71,3486
700000,hamming,72,3586
700000,hamming,73,3589
700000,hamming,74,3641
700000,hamming,75,3766
700000,hamming,76,3903
700000,hamming,77,3946
700000,hamming,78,3887
700000,hamming,79,4145
700000,hamming,80,4079
