step,measure,value,count
400000,hamming,257,2589
400000,hamming,258,3096
400000,hamming,259,3621
400000,hamming,260,4061
400000,hamming,261,4460
400000,hamming,262,4778
400000,hamming,263,4861
400000,hamming,264,5038
400000,hamming,265,5151
400000,hamming,266,5809
400000,hamming,267,6653
400000,hamming,268,7554
400000,hamming,269,8791
400000,hamming,270,9776
400000,hamming,271,10917
400000,hamming,272,11908
400000,hamming,273,12831
400000,hamming,274,13442
400000,hamming,275,13543
400000,hamming,276,13341
400000,hamming,277,12515
400000,hamming,278,11322
400000,hamming,279,10013
400000,hamming,280,8539
400000,hamming,281,6888
400000,hamming,282,5617
400000,hamming,283,4538
400000,hamming,284,3738
400000,hamming,285,3114
400000,hamming,286,2536
400000,hamming,287,2000
400000,hamming,288,1609
400000,hamming,289,1359
400000,hamming,290,1170
400000,hamming,291,924
400000,hamming,292,708
400000,hamming,293,477
400000,hamming,294,454
400000,hamming,295,552
400000,hamming,296,663
400000,hamming,297,833
400000,hamming,298,1110
400000,hamming,299,1393
400000,hamming,300,1707
400000,hamming,301,2248
400000,hamming,302,2707
400000,hamming,303,3288
400000,hamming,304,3931
400000,hamming,305,4850
400000,hamming,306,5928
400000,hamming,307,6963
400000,hamming,308,8208
400000,hamming,309,9756
400000,hamming,310,10912
400000,hamming,311,12067
400000,hamming,312,12757
400000,hamming,313,13032
400000,hamming,314,12502
400000,hamming,315,11888
400000,hamming,316,10901
400000,hamming,317,10336
400000,hamming,318,9530
400000,hamming,319,8991
400000,hamming,320,8381
400000,hamming,321,8023
400000,hamming,322,7867
400000,hamming,323,7960
400000,hamming,324,8167
400000,hamming,325,8043
400000,hamming,326,8177
400000,hamming,327,8295
400000,hamming,328,8438
400000,hamming,329,8675
400000,hamming,330,8996
400000,hamming,331,9053
400000,hamming,332,8977
400000,hamming,333,8414
400000,hamming,334,7904
400000,hamming,335,7206
400000,hamming,336,6836
400000,hamming,337,6458
400000,hamming,338,6390
400000,hamming,339,6729
400000,hamming,340,7280
400000,hamming,341,7919
400000,hamming,342,8951
400000,hamming,343,10015
400000,hamming,344,11378
400000,hamming,345,13061
400000,hamming,346,14540
400000,hamming,347,15998
400000,hamming,348,17495
400000,hamming,349,19085
400000,hamming,350,21082
400000,hamming,351,22862
400000,hamming,352,25683
400000,hamming,353,28663
400000,hamming,354,31505
400000,hamming,355,33809
400000,hamming,356,36314
400000,hamming,357,38965
400000,hamming,358,43365
400000,hamming,359,46893
400000,hamming,360,50637
400000,hamming,361,55662
400000,hamming,362,60368
400000,hamming,363,65107
400000,hamming,364,69142
400000,hamming,365,72457
400000,hamming,366,74283
400000,hamming,367,74794
400000,hamming,368,74452
400000,hamming,369,73415
400000,hamming,370,71882
400000,hamming,371,70140
400000,hamming,372,68809
400000,hamming,373,68240
400000,hamming,374,68606
400000,hamming,375,70070
400000,hamming,376,70257
400000,hamming,377,69362
400000,hamming,378,67030
400000,hamming,379,64298
400000,hamming,380,60448
400000,hamming,381,55506
400000,hamming,382,50804
400000,hamming,383,46470
400000,hamming,384,42696
400000,hamming,385,39392
400000,hamming,386,36534
400000,hamming,387,33436
400000,hamming,388,30631
400000,hamming,389,26636
400000,hamming,390,23492
400000,hamming,391,20048
400000,hamming,392,16560
400000,hamming,393,13158
400000,hamming,394,10114
400000,hamming,395,7782
400000,hamming,396,5739
400000,hamming,397,3933
400000,hamming,398,2883
400000,hamming,399,1979
400000,hamming,400,1146
400000,hamming,401,660
400000,hamming,402,351
400000,hamming,403,168
400000,hamming,404,105
400000,hamming,405,53
400000,hamming,406,40
400000,hamming,407,53
400000,hamming,408,62
400000,hamming,409,101
400000,hamming,410,126
400000,hamming,411,92
400000,hamming,412,49
400000,hamming,413,54
400000,hamming,414,61
400000,hamming,415,77
400000,hamming,416,103
400000,hamming,417,78
400000,hamming,418,56
400000,hamming,419,24
400000,hamming,420,16
400000,hamming,421,5
400000,hamming,422,2
400000,genes,0,7493
400000,genes,1,4943
400000,genes,2,12634
400000,genes,3,12258
400000,genes,4,16728
400000,genes,5,19144
400000,genes,6,21165
400000,genes,7,23323
400000,genes,8,24399
400000,genes,9,26533
400000,genes,10,28313
400000,genes,11,31056
400000,genes,12,29538
400000,genes,13,28178
400000,genes,14,29768
400000,genes,15,35909
400000,genes,16,49731
400000,genes,17,72816
400000,genes,18,82934
400000,genes,19,95592
400000,genes,20,131934
400000,genes,21,149602
400000,genes,22,134219
400000,genes,23,124559
400000,genes,24,152933
400000,genes,25,180178
400000,genes,26,199797
400000,genes,27,223914
400000,genes,28,286638
400000,genes,29,264754
400000,genes,30,226530
400000,genes,31,160828
400000,genes,32,126591
400000,genes,33,121434
400000,genes,34,125410
400000,genes,35,100752
400000,genes,36,77415
400000,genes,37,50340
400000,genes,38,28028
400000,genes,39,13141
400000,genes,40,4216
400000,genes,41,744
400000,genes,42,56
400000,genes,43,2
400000,body,0,98346
400000,body,1,215333
400000,body,2,254517
400000,body,3,214321
400000,body,4,148175
400000,body,5,122909
400000,body,6,137291
400000,body,7,165296
400000,body,8,185703
400000,body,9,208335
400000,body,10,186816
400000,body,11,160199
400000,body,12,135564
400000,body,13,99086
400000,body,14,81302
400000,body,15,63835
400000,body,16,55233
400000,body,17,48470
400000,body,18,45124
400000,body,19,44282
400000,body,20,42105
400000,body,21,38298
400000,body,22,36444
400000,body,23,31695
400000,body,24,32725
400000,body,25,32118
400000,body,26,29035
400000,body,27,27197
400000,body,28,27370
400000,body,29,27973
400000,body,30,24188
400000,body,31,21336
400000,body,32,18642
400000,body,33,21429
400000,body,34,20631
400000,body,35,15358
400000,body,36,15118
400000,body,37,12158
400000,body,38,11652
400000,body,39,8080
400000,body,40,8226
400000,body,41,7264
400000,body,42,5454
400000,body,43,3692
400000,body,44,9802
400000,body,45,7175
400000,body,46,9202
400000,body,47,9133
400000,body,48,4787
400000,body,49,5060
400000,body,50,11478
400000,body,51,9747
400000,body,52,18598
400000,body,53,12935
400000,body,54,8927
400000,body,55,9552
400000,body,56,10322
400000,body,57,14020
400000,body,58,76388
400000,body,59,13807
400000,body,60,8105
400000,body,61,6228
400000,body,62,12945
400000,body,63,15699
400000,body,64,74235
450000,hamming,1,3
450000,hamming,2,621
450000,hamming,3,220
450000,hamming,4,707
450000,hamming,5,406
450000,hamming,6,745
450000,hamming,7,530
450000,hamming,8,824
450000,hamming,9,624
450000,hamming,10,921
450000,hamming,11,733
450000,hamming,12,1047
450000,hamming,13,942
450000,hamming,14,1158
450000,hamming,15,1224
450000,hamming,16,1360
450000,hamming,17,1549
450000,hamming,18,1496
450000,hamming,19,1641
450000,hamming,20,1764
450000,hamming,21,1730
450000,hamming,22,1826
450000,hamming,23,1692
450000,hamming,24,1982
450000,hamming,25,1859
450000,hamming,26,2109
450000,hamming,27,2024
450000,hamming,28,2172
450000,hamming,29,2177
450000,hamming,30,2277
450000,hamming,31,2334
450000,hamming,32,2377
450000,hamming,33,2499
450000,hamming,34,2565
450000,hamming,35,2684
450000,hamming,36,2810
450000,hamming,37,2847
450000,hamming,38,3160
450000,hamming,39,3139
450000,hamming,40,3469
450000,hamming,41,3611
450000,hamming,42,3880
450000,hamming,43,3900
450000,hamming,44,4112
450000,hamming,45,4078
450000,hamming,46,4199
450000,hamming,47,4302
450000,hamming,48,4175
450000,hamming,49,4169
450000,hamming,50,4024
450000,hamming,51,3824
450000,hamming,52,3577
450000,hamming,53,3410
450000,hamming,54,3241
450000,hamming,55,3065
450000,hamming,56,2910
450000,hamming,57,2681
450000,hamming,58,2691
450000,hamming,59,2308
450000,hamming,60,2240
450000,hamming,61,2010
450000,hamming,62,1875
450000,hamming,63,1812
450000,hamming,64,1721
450000,hamming,65,1581
450000,hamming,66,1482
450000,hamming,67,1371
450000,hamming,68,1368
450000,hamming,69,1286
450000,hamming,70,1285
450000,hamming,71,1298
450000,hamming,72,1194
450000,hamming,73,1255
450000,hamming,74,1219
450000,hamming,75,1214
450000,hamming,76,1176
450000,hamming,77,1096
450000,hamming,78,1124
450000,hamming,79,1061
450000,hamming,80,1050
450000,hamming,81,1129
450000,hamming,82,1112
450000,hamming,83,1147
450000,hamming,84,1169
450000,hamming,85,1263
450000,hamming,86,1233
450000,hamming,87,1329
450000,hamming,88,1396
450000,hamming,89,1407
450000,hamming,90,1484
450000,hamming,91,1586
450000,hamming,92,1643
450000,hamming,93,1814
450000,hamming,94,1813
450000,hamming,95,1953
450000,hamming,96,2120
450000,hamming,97,2096
450000,hamming,98,2236
450000,hamming,99,2221
450000,hamming,100,2213
450000,hamming,101,2160
450000,hamming,102,2117
450000,hamming,103,2040
450000,hamming,104,1922
450000,hamming,105,1812
450000,hamming,106,1794
450000,hamming,107,1586
450000,hamming,108,1559
450000,hamming,109,1543
450000,hamming,110,1540
450000,hamming,111,1555
450000,hamming,112,1660
450000,hamming,113,1783
450000,hamming,114,1946
450000,hamming,115,2031
450000,hamming,116,2324
450000,hamming,117,2442
450000,hamming,118,2746
450000,hamming,119,2938
450000,hamming,120,3010
450000,hamming,121,3295
450000,hamming,122,3416
450000,hamming,123,3544
450000,hamming,124,3684
450000,hamming,125,3810
450000,hamming,126,3748
450000,hamming,127,3763
450000,hamming,128,3685
450000,hamming,129,3635
450000,hamming,130,3334
450000,hamming,131,3261
450000,hamming,132,3056
450000,hamming,133,2771
450000,hamming,134,2551
450000,hamming,135,2260
450000,hamming,136,2121
450000,hamming,137,1791
450000,hamming,138,1612
450000,hamming,139,1328
450000,hamming,140,1190
450000,hamming,141,996
450000,hamming,142,837
450000,hamming,143,708
450000,hamming,144,615
450000,hamming,145,514
450000,hamming,146,499
450000,hamming,147,476
450000,hamming,148,489
450000,hamming,149,525
450000,hamming,150,576
450000,hamming,151,633
450000,hamming,152,684
450000,hamming,153,764
450000,hamming,154,765
450000,hamming,155,864
450000,hamming,156,899
450000,hamming,157,912
450000,hamming,158,901
450000,hamming,159,909
450000,hamming,160,1006
450000,hamming,161,1064
450000,hamming,162,1192
450000,hamming,163,1243
450000,hamming,164,1501
450000,hamming,165,1514
450000,hamming,166,1713
450000,hamming,167,1852
450000,hamming,168,1973
450000,hamming,169,2018
450000,hamming,170,2090
450000,hamming,171,2299
450000,hamming,172,2448
450000,hamming,173,2651
450000,hamming,174,2719
450000,hamming,175,2844
450000,hamming,176,2988
450000,hamming,177,2995
450000,hamming,178,3036
450000,hamming,179,3111
450000,hamming,180,3155
450000,hamming,181,3068
450000,hamming,182,3239
450000,hamming,183,3192
450000,hamming,184,3193
450000,hamming,185,3193
450000,hamming,186,3083
450000,hamming,187,3133
450000,hamming,188,3268
450000,hamming,189,3222
450000,hamming,190,3114
450000,hamming,191,3043
450000,hamming,192,2959
450000,hamming,193,2813
450000,hamming,194,2690
450000,hamming,195,2561
450000,hamming,196,2416
450000,hamming,197,2143
450000,hamming,198,1771
450000,hamming,199,1529
450000,hamming,200,1238
450000,hamming,201,805
450000,hamming,202,660
450000,hamming,203,490
450000,hamming,204,327
450000,hamming,205,227
450000,hamming,206,178
450000,hamming,207,124
450000,hamming,208,90
450000,hamming,209,48
450000,hamming,210,36
450000,hamming,211,22
450000,hamming,212,16
450000,hamming,213,7
450000,hamming,214,7
450000,hamming,215,14
450000,hamming,216,11
450000,hamming,217,21
450000,hamming,218,22
450000,hamming,219,17
450000,hamming,220,33
450000,hamming,221,22
450000,hamming,222,21
450000,hamming,223,29
450000,hamming,224,13
450000,hamming,225,23
450000,hamming,226,24
450000,hamming,227,40
450000,hamming,228,66
450000,hamming,229,115
450000,hamming,230,142
450000,hamming,231,191
450000,hamming,232,200
450000,hamming,233,161
450000,hamming,234,188
450000,hamming,235,176
450000,hamming,236,189
450000,hamming,237,224
450000,hamming,238,283
450000,hamming,239,405
450000,hamming,240,496
450000,hamming,241,603
450000,hamming,242,742
450000,hamming,243,937
450000,hamming,244,1047
450000,hamming,245,1373
450000,hamming,246,1495
450000,hamming,247,1840
450000,hamming,248,2145
450000,hamming,249,2523
450000,hamming,250,3045
450000,hamming,251,3402
450000,hamming,252,3997
450000,hamming,253,4530
450000,hamming,254,4966
450000,hamming,255,5489
450000,hamming,256,6016
450000,hamming,257,6638
450000,hamming,258,7194
450000,hamming,259,7931
450000,hamming,260,8223
450000,hamming,261,8374
450000,hamming,262,8289
450000,hamming,263,8401
450000,hamming,264,8275
450000,hamming,265,8348
450000,hamming,266,8179
450000,hamming,267,7949
450000,hamming,268,7659
450000,hamming,269,7308
450000,hamming,270,7254
450000,hamming,271,7051
450000,hamming,272,6827
450000,hamming,273,6474
450000,hamming,274,6138
450000,hamming,275,5522
450000,hamming,276,4893
450000,hamming,277,4262
450000,hamming,278,3650
450000,hamming,279,3173
450000,hamming,280,2882
450000,hamming,281,2473
450000,hamming,282,2119
450000,hamming,283,1822
450000,hamming,284,1748
450000,hamming,285,1524
450000,hamming,286,1519
450000,hamming,287,1464
450000,hamming,288,1368
450000,hamming,289,1537
450000,hamming,290,1377
450000,hamming,291,1431
450000,hamming,292,1521
450000,hamming,293,1627
450000,hamming,294,1921
450000,hamming,295,2025
450000,hamming,296,2165
450000,hamming,297,2078
450000,hamming,298,2041
450000,hamming,299,2186
450000,hamming,300,2205
450000,hamming,301,2126
450000,hamming,302,2050
450000,hamming,303,1768
450000,hamming,304,1531
450000,hamming,305,1279
450000,hamming,306,1139
450000,hamming,307,1070
450000,hamming,308,1069
450000,hamming,309,981
450000,hamming,310,881
450000,hamming,311,669
450000,hamming,312,612
450000,hamming,313,568
450000,hamming,314,626
450000,hamming,315,756
450000,hamming,316,872
450000,hamming,317,902
450000,hamming,318,869
450000,hamming,319,970
450000,hamming,320,1167
450000,hamming,321,1368
450000,hamming,322,1482
450000,hamming,323,1592
450000,hamming,324,1668
450000,hamming,325,1758
450000,hamming,326,1830
450000,hamming,327,2003
450000,hamming,328,2168
450000,hamming,329,2552
450000,hamming,330,2991
450000,hamming,331,3479
450000,hamming,332,3534
450000,hamming,333,3536
450000,hamming,334,3425
450000,hamming,335,3267
450000,hamming,336,3017
450000,hamming,337,3059
450000,hamming,338,2807
450000,hamming,339,2553
450000,hamming,340,2338
450000,hamming,341,2366
450000,hamming,342,2936
450000,hamming,343,4018
450000,hamming,344,5430
450000,hamming,345,7660
450000,hamming,346,10558
450000,hamming,347,13837
450000,hamming,348,17176
450000,hamming,349,20502
450000,hamming,350,23695
450000,hamming,351,26351
450000,hamming,352,29411
450000,hamming,353,31529
450000,hamming,354,33849
450000,hamming,355,35642
450000,hamming,356,36546
450000,hamming,357,37427
450000,hamming,358,39043
450000,hamming,359,40135
450000,hamming,360,41615
450000,hamming,361,42824
450000,hamming,362,43021
450000,hamming,363,43523
450000,hamming,364,43587
450000,hamming,365,43634
450000,hamming,366,43893
450000,hamming,367,43778
450000,hamming,368,45008
450000,hamming,369,45896
450000,hamming,370,45639
450000,hamming,371,46455
450000,hamming,372,46474
450000,hamming,373,46967
450000,hamming,374,46491
450000,hamming,375,46986
450000,hamming,376,48316
450000,hamming,377,49414
450000,hamming,378,50589
450000,hamming,379,52217
450000,hamming,380,54641
450000,hamming,381,56644
450000,hamming,382,59287
450000,hamming,383,60591
450000,hamming,384,60577
450000,hamming,385,59763
450000,hamming,386,57837
450000,hamming,387,55195
450000,hamming,388,52150
450000,hamming,389,48411
450000,hamming,390,43532
450000,hamming,391,38703
450000,hamming,392,34180
450000,hamming,393,29719
450000,hamming,394,26576
450000,hamming,395,23748
450000,hamming,396,20918
450000,hamming,397,17968
450000,hamming,398,16186
450000,hamming,399,14233
450000,hamming,400,12190
450000,hamming,401,11098
450000,hamming,402,9557
450000,hamming,403,8751
450000,hamming,404,8092
450000,hamming,405,7714
450000,hamming,406,7090
450000,hamming,407,6611
450000,hamming,408,6065
450000,hamming,409,5394
450000,hamming,410,4602
450000,hamming,411,4083
450000,hamming,412,3318
450000,hamming,413,2643
450000,hamming,414,2060
450000,hamming,415,1475
450000,hamming,416,1062
450000,hamming,417,746
450000,hamming,418,512
450000,hamming,419,362
450000,hamming,420,226
450000,hamming,421,125
450000,hamming,422,71
450000,hamming,423,25
450000,hamming,424,14
450000,hamming,425,6
450000,hamming,426,1
450000,hamming,428,1
450000,genes,0,9299
450000,genes,1,10992
450000,genes,2,20855
450000,genes,3,20654
450000,genes,4,25173
450000,genes,5,25192
450000,genes,6,25533
450000,genes,7,24811
450000,genes,8,26329
450000,genes,9,27341
450000,genes,10,35628
450000,genes,11,42205
450000,genes,12,55889
450000,genes,13,71806
450000,genes,14,104353
