step,measure,value,count
400000,hamming,300,10884
400000,hamming,301,11283
400000,hamming,302,11685
400000,hamming,303,12063
400000,hamming,304,12483
400000,hamming,305,12872
400000,hamming,306,12797
400000,hamming,307,12745
400000,hamming,308,12806
400000,hamming,309,12337
400000,hamming,310,11840
400000,hamming,311,11071
400000,hamming,312,10177
400000,hamming,313,9442
400000,hamming,314,8278
400000,hamming,315,7605
400000,hamming,316,6530
400000,hamming,317,5679
400000,hamming,318,5097
400000,hamming,319,4536
400000,hamming,320,4028
400000,hamming,321,3695
400000,hamming,322,3451
400000,hamming,323,3074
400000,hamming,324,3048
400000,hamming,325,2782
400000,hamming,326,2635
400000,hamming,327,2408
400000,hamming,328,1950
400000,hamming,329,1504
400000,hamming,330,1119
400000,hamming,331,779
400000,hamming,332,530
400000,hamming,333,379
400000,hamming,334,302
400000,hamming,335,317
400000,hamming,336,396
400000,hamming,337,606
400000,hamming,338,1019
400000,hamming,339,1702
400000,hamming,340,2723
400000,hamming,341,4153
400000,hamming,342,6012
400000,hamming,343,7995
400000,hamming,344,10019
400000,hamming,345,11786
400000,hamming,346,12999
400000,hamming,347,13891
400000,hamming,348,14084
400000,hamming,349,13933
400000,hamming,350,12838
400000,hamming,351,11937
400000,hamming,352,10759
400000,hamming,353,9807
400000,hamming,354,9067
400000,hamming,355,8708
400000,hamming,356,7925
400000,hamming,357,6946
400000,hamming,358,5882
400000,hamming,359,4941
400000,hamming,360,4020
400000,hamming,361,3428
400000,hamming,362,3015
400000,hamming,363,2856
400000,hamming,364,2997
400000,hamming,365,3660
400000,hamming,366,4601
400000,hamming,367,6337
400000,hamming,368,8490
400000,hamming,369,11139
400000,hamming,370,14607
400000,hamming,371,19388
400000,hamming,372,24183
400000,hamming,373,29923
400000,hamming,374,36218
400000,hamming,375,43344
400000,hamming,376,51103
400000,hamming,377,59325
400000,hamming,378,68592
400000,hamming,379,78599
400000,hamming,380,88729
400000,hamming,381,98116
400000,hamming,382,106202
400000,hamming,383,113504
400000,hamming,384,118004
400000,hamming,385,121239
400000,hamming,386,122457
400000,hamming,387,122422
400000,hamming,388,119373
400000,hamming,389,115116
400000,hamming,390,109512
400000,hamming,391,101887
400000,hamming,392,93793
400000,hamming,393,85133
400000,hamming,394,76334
400000,hamming,395,68059
400000,hamming,396,60734
400000,hamming,397,52913
400000,hamming,398,46593
400000,hamming,399,40968
400000,hamming,400,36569
400000,hamming,401,32254
400000,hamming,402,27683
400000,hamming,403,22748
400000,hamming,404,18194
400000,hamming,405,13849
400000,hamming,406,9593
400000,hamming,407,6076
400000,hamming,408,3855
400000,hamming,409,2306
400000,hamming,410,1334
400000,hamming,411,675
400000,hamming,412,328
400000,hamming,413,128
400000,hamming,414,60
400000,hamming,415,22
400000,hamming,416,11
400000,hamming,417,9
400000,hamming,418,3
400000,hamming,419,1
400000,genes,0,26267
400000,genes,1,31518
400000,genes,2,72065
400000,genes,3,80003
400000,genes,4,96504
400000,genes,5,69803
400000,genes,6,69273
400000,genes,7,46682
400000,genes,8,85916
400000,genes,9,126425
400000,genes,10,112879
400000,genes,11,63144
400000,genes,12,36247
400000,genes,13,39222
400000,genes,14,145484
400000,genes,15,331429
400000,genes,16,432140
400000,genes,17,367405
400000,genes,18,335214
400000,genes,19,185673
400000,genes,20,121163
400000,genes,21,109828
400000,genes,22,216837
400000,genes,23,152005
400000,genes,24,236104
400000,genes,25,150928
400000,genes,26,95155
400000,genes,27,65243
400000,genes,28,27830
400000,genes,29,6199
400000,genes,30,812
400000,genes,31,18
400000,body,0,91199
400000,body,1,105184
400000,body,2,114155
400000,body,3,151479
400000,body,4,172086
400000,body,5,198276
400000,body,6,245166
400000,body,7,245550
400000,body,8,231641
400000,body,9,206614
400000,body,10,204925
400000,body,11,169671
400000,body,12,167682
400000,body,13,189299
400000,body,14,171028
400000,body,15,126741
400000,body,16,141756
400000,body,17,95315
400000,body,18,81019
400000,body,19,75789
400000,body,20,58384
400000,body,21,47409
400000,body,22,43330
400000,body,23,45911
400000,body,24,36042
400000,body,25,35749
400000,body,26,34947
400000,body,27,29421
400000,body,28,26858
400000,body,29,23083
400000,body,30,24027
400000,body,31,25288
400000,body,32,18779
400000,body,33,19126
400000,body,34,14538
400000,body,35,15732
400000,body,36,13496
400000,body,37,13028
400000,body,38,13418
400000,body,39,13513
400000,body,40,12601
400000,body,41,12889
400000,body,42,10364
400000,body,43,10636
400000,body,44,9336
400000,body,45,8872
400000,body,46,7994
400000,body,47,9119
400000,body,48,8380
400000,body,49,6307
400000,body,50,6897
400000,body,51,6932
400000,body,52,5386
400000,body,53,5344
400000,body,54,8997
400000,body,55,8088
400000,body,56,8424
400000,body,57,6824
400000,body,58,10112
400000,body,59,6035
400000,body,60,10836
400000,body,61,5762
400000,body,62,2904
400000,body,63,3929
400000,body,64,5793
450000,hamming,1,2
450000,hamming,2,413
450000,hamming,3,230
450000,hamming,4,474
450000,hamming,5,323
450000,hamming,6,509
450000,hamming,7,443
450000,hamming,8,590
450000,hamming,9,534
450000,hamming,10,698
450000,hamming,11,747
450000,hamming,12,826
450000,hamming,13,902
450000,hamming,14,1109
450000,hamming,15,1234
450000,hamming,16,1430
450000,hamming,17,1444
450000,hamming,18,1721
450000,hamming,19,1777
450000,hamming,20,1926
450000,hamming,21,2023
450000,hamming,22,2222
450000,hamming,23,2302
450000,hamming,24,2364
450000,hamming,25,2442
450000,hamming,26,2445
450000,hamming,27,2461
450000,hamming,28,2471
450000,hamming,29,2398
450000,hamming,30,2444
450000,hamming,31,2530
450000,hamming,32,2566
450000,hamming,33,2530
450000,hamming,34,2704
450000,hamming,35,2876
450000,hamming,36,2800
450000,hamming,37,2903
450000,hamming,38,3027
450000,hamming,39,3214
450000,hamming,40,3351
450000,hamming,41,3689
450000,hamming,42,3852
450000,hamming,43,4103
450000,hamming,44,4450
450000,hamming,45,4816
450000,hamming,46,5181
450000,hamming,47,5568
450000,hamming,48,6000
450000,hamming,49,6204
450000,hamming,50,6745
450000,hamming,51,7282
450000,hamming,52,7495
450000,hamming,53,7964
450000,hamming,54,8288
450000,hamming,55,8531
450000,hamming,56,9015
450000,hamming,57,9290
450000,hamming,58,9806
450000,hamming,59,9885
450000,hamming,60,10433
450000,hamming,61,10718
450000,hamming,62,11220
450000,hamming,63,11313
450000,hamming,64,11659
450000,hamming,65,12144
450000,hamming,66,12499
450000,hamming,67,12777
450000,hamming,68,13019
450000,hamming,69,13128
450000,hamming,70,13070
450000,hamming,71,12968
450000,hamming,72,12840
450000,hamming,73,12849
450000,hamming,74,12525
450000,hamming,75,11952
450000,hamming,76,11750
450000,hamming,77,11098
450000,hamming,78,10340
450000,hamming,79,9702
450000,hamming,80,9214
450000,hamming,81,8650
450000,hamming,82,8228
450000,hamming,83,7649
450000,hamming,84,7404
450000,hamming,85,6663
450000,hamming,86,6333
450000,hamming,87,6152
450000,hamming,88,5842
450000,hamming,89,5599
450000,hamming,90,5333
450000,hamming,91,5085
450000,hamming,92,4937
450000,hamming,93,4852
450000,hamming,94,4622
450000,hamming,95,4797
450000,hamming,96,4655
450000,hamming,97,4728
450000,hamming,98,4636
450000,hamming,99,4701
450000,hamming,100,4853
450000,hamming,101,4682
450000,hamming,102,4591
450000,hamming,103,4315
450000,hamming,104,4065
450000,hamming,105,4060
450000,hamming,106,3809
450000,hamming,107,3737
450000,hamming,108,3534
450000,hamming,109,3523
450000,hamming,110,3453
450000,hamming,111,3419
450000,hamming,112,3335
450000,hamming,113,3246
450000,hamming,114,3377
450000,hamming,115,3240
450000,hamming,116,3037
450000,hamming,117,2946
450000,hamming,118,2865
450000,hamming,119,2879
450000,hamming,120,2783
450000,hamming,121,2716
450000,hamming,122,2630
450000,hamming,123,2530
450000,hamming,124,2347
450000,hamming,125,2182
450000,hamming,126,2170
450000,hamming,127,2016
450000,hamming,128,1855
450000,hamming,129,1811
450000,hamming,130,1679
450000,hamming,131,1676
450000,hamming,132,1731
450000,hamming,133,1939
450000,hamming,134,2077
450000,hamming,135,2297
450000,hamming,136,2599
450000,hamming,137,2831
450000,hamming,138,2931
450000,hamming,139,3316
450000,hamming,140,3530
450000,hamming,141,3769
450000,hamming,142,3932
450000,hamming,143,4261
450000,hamming,144,4434
450000,hamming,145,4666
450000,hamming,146,4931
450000,hamming,147,4886
450000,hamming,148,5291
450000,hamming,149,5343
450000,hamming,150,5387
450000,hamming,151,5308
450000,hamming,152,5348
450000,hamming,153,5169
450000,hamming,154,4910
450000,hamming,155,4553
450000,hamming,156,4043
450000,hamming,157,3776
450000,hamming,158,3180
450000,hamming,159,2861
450000,hamming,160,2297
450000,hamming,161,2042
450000,hamming,162,1645
450000,hamming,163,1393
450000,hamming,164,1095
450000,hamming,165,983
450000,hamming,166,850
450000,hamming,167,771
450000,hamming,168,686
450000,hamming,169,675
450000,hamming,170,633
450000,hamming,171,499
450000,hamming,172,492
450000,hamming,173,381
450000,hamming,174,326
450000,hamming,175,266
450000,hamming,176,228
450000,hamming,177,194
450000,hamming,178,147
450000,hamming,179,123
450000,hamming,180,109
450000,hamming,181,98
450000,hamming,182,120
450000,hamming,183,123
450000,hamming,184,162
450000,hamming,185,199
450000,hamming,186,223
450000,hamming,187,349
450000,hamming,188,438
450000,hamming,189,506
450000,hamming,190,570
450000,hamming,191,538
450000,hamming,192,525
450000,hamming,193,448
450000,hamming,194,390
450000,hamming,195,311
450000,hamming,196,331
450000,hamming,197,264
450000,hamming,198,246
450000,hamming,199,188
450000,hamming,200,139
450000,hamming,201,105
450000,hamming,202,65
450000,hamming,203,56
450000,hamming,204,67
450000,hamming,205,88
450000,hamming,206,94
450000,hamming,207,86
450000,hamming,208,64
450000,hamming,209,52
450000,hamming,210,80
450000,hamming,211,98
450000,hamming,212,125
450000,hamming,213,156
450000,hamming,214,247
450000,hamming,215,309
450000,hamming,216,258
450000,hamming,217,194
450000,hamming,218,166
450000,hamming,219,148
450000,hamming,220,132
450000,hamming,221,79
450000,hamming,222,41
450000,hamming,223,26
450000,hamming,224,33
450000,hamming,225,19
450000,hamming,226,27
450000,hamming,227,31
450000,hamming,228,20
450000,hamming,229,7
450000,hamming,230,7
450000,hamming,231,3
450000,hamming,232,1
450000,hamming,234,4
450000,hamming,235,10
450000,hamming,236,8
450000,hamming,239,1
450000,hamming,240,7
450000,hamming,241,17
450000,hamming,242,28
450000,hamming,243,54
450000,hamming,244,78
450000,hamming,245,139
450000,hamming,246,157
450000,hamming,247,216
450000,hamming,248,259
450000,hamming,249,261
450000,hamming,250,301
450000,hamming,251,308
450000,hamming,252,310
450000,hamming,253,265
450000,hamming,254,288
450000,hamming,255,236
450000,hamming,256,328
450000,hamming,257,370
450000,hamming,258,526
450000,hamming,259,589
450000,hamming,260,721
450000,hamming,261,748
450000,hamming,262,686
450000,hamming,263,599
450000,hamming,264,543
450000,hamming,265,436
450000,hamming,266,332
450000,hamming,267,238
450000,hamming,268,167
450000,hamming,269,112
450000,hamming,270,76
450000,hamming,271,59
450000,hamming,272,39
450000,hamming,273,24
450000,hamming,274,5
450000,hamming,296,6
450000,hamming,297,17
450000,hamming,298,34
450000,hamming,299,63
450000,hamming,300,153
450000,hamming,301,230
450000,hamming,302,318
450000,hamming,303,427
450000,hamming,304,645
450000,hamming,305,901
450000,hamming,306,1165
450000,hamming,307,1658
450000,hamming,308,2099
450000,hamming,309,2485
450000,hamming,310,2796
450000,hamming,311,3114
450000,hamming,312,3478
450000,hamming,313,3819
450000,hamming,314,4239
450000,hamming,315,4619
450000,hamming,316,4789
450000,hamming,317,4841
450000,hamming,318,4831
450000,hamming,319,4580
450000,hamming,320,4423
450000,hamming,321,4393
450000,hamming,322,4160
450000,hamming,323,4310
450000,hamming,324,4209
450000,hamming,325,3873
450000,hamming,326,3421
450000,hamming,327,2862
450000,hamming,328,2416
450000,hamming,329,2052
450000,hamming,330,1809
450000,hamming,331,1856
450000,hamming,332,2238
450000,hamming,333,2725
450000,hamming,334,3536
450000,hamming,335,4393
450000,hamming,336,5597
450000,hamming,337,6979
450000,hamming,338,8329
450000,hamming,339,9170
450000,hamming,340,10591
450000,hamming,341,11667
450000,hamming,342,12892
450000,hamming,343,13994
450000,hamming,344,15489
450000,hamming,345,16190
450000,hamming,346,17270
450000,hamming,347,18050
450000,hamming,348,18709
450000,hamming,349,18780
450000,hamming,350,18683
450000,hamming,351,18204
450000,hamming,352,17186
450000,hamming,353,16333
450000,hamming,354,15214
450000,hamming,355,14326
450000,hamming,356,13449
450000,hamming,357,12649
450000,hamming,358,12001
450000,hamming,359,11868
450000,hamming,360,12065
450000,hamming,361,12937
450000,hamming,362,13572
450000,hamming,363,14793
450000,hamming,364,16047
450000,hamming,365,17372
450000,hamming,366,19176
450000,hamming,367,21544
450000,hamming,368,24271
450000,hamming,369,27350
450000,hamming,370,31615
450000,hamming,371,35838
450000,hamming,372,42091
450000,hamming,373,48776
450000,hamming,374,57329
450000,hamming,375,66136
450000,hamming,376,75823
450000,hamming,377,86233
450000,hamming,378,97641
450000,hamming,379,106670
450000,hamming,380,113765
450000,hamming,381,118139
450000,hamming,382,120528
450000,hamming,383,118948
450000,hamming,384,115283
450000,hamming,385,109777
450000,hamming,386,103496
450000,hamming,387,94834
450000,hamming,388,85997
450000,hamming,389,78476
450000,hamming,390,71057
450000,hamming,391,65018
450000,hamming,392,58916
450000,hamming,393,55090
450000,hamming,394,51818
450000,hamming,395,48889
450000,hamming,396,46163
450000,hamming,397,43299
450000,hamming,398,39329
450000,hamming,399,35368
450000,hamming,400,31418
450000,hamming,401,26809
450000,hamming,402,22498
450000,hamming,403,18173
450000,hamming,404,14233
450000,hamming,405,10695
450000,hamming,406,8026
450000,hamming,407,5655
450000,hamming,408,3867
450000,hamming,409,2640
450000,hamming,410,1571
450000,hamming,411,868
450000,hamming,412,521
450000,hamming,413,263
450000,hamming,414,136
450000,hamming,415,91
450000,hamming,416,53
450000,hamming,417,22
450000,hamming,418,15
450000,hamming,419,5
450000,genes,0,14273
450000,genes,1,13821
450000,genes,2,34734
450000,genes,3,45985
450000,genes,4,64686
450000,genes,5,64159
450000,genes,6,74555
450000,genes,7,68594
450000,genes,8,63961
450000,genes,9,60433
450000,genes,10,56437
450000,genes,11,65557
450000,genes,12,85214
450000,genes,13,117980
450000,genes,14,179515
450000,genes,15,230344
450000,genes,16,303722
450000,genes,17,394733
450000,genes,18,351090
450000,genes,19,370517
450000,genes,20,302735
450000,genes,21,274060
450000,genes,22,254439
450000,genes,23,136807
450000,genes,24,110465
450000,genes,25,33516
450000,genes,26,10579
450000,genes,27,2193
450000,genes,28,236
450000,genes,29,36
450000,body,0,100681
450000,body,1,150519
450000,body,2,166318
450000,body,3,191715
450000,body,4,143501
450000,body,5,138753
450000,body,6,137957
450000,body,7,148045
450000,body,8,147773
450000,body,9,129741
450000,body,10,132978
450000,body,11,102802
450000,body,12,94979
450000,body,13,93608
450000,body,14,97390
450000,body,15,103424
450000,body,16,114019
450000,body,17,126415
450000,body,18,115608
450000,body,19,128134
450000,body,20,124811
450000,body,21,129035
450000,body,22,115866
450000,body,23,89132
450000,body,24,73784
450000,body,25,68312
450000,body,26,69385
450000,body,27,56419
450000,body,28,44576
450000,body,29,42411
450000,body,30,35267
450000,body,31,32406
450000,body,32,28082
450000,body,33,26205
450000,body,34,29817
450000,body,35,26743
450000,body,36,20603
450000,body,37,20819
450000,body,38,22389
450000,body,39,17684
450000,body,40,18133
450000,body,41,17045
450000,body,42,15000
450000,body,43,12685
450000,body,44,11287
450000,body,45,8407
450000,body,46,8280
450000,body,47,7072
450000,body,48,5018
450000,body,49,4331
450000,body,50,4185
450000,body,51,4291
450000,body,52,2438
450000,body,53,2865
450000,body,54,2287
450000,body,55,2085
450000,body,56,2357
450000,body,57,2044
450000,body,58,3038
450000,body,59,3520
450000,body,60,2907
450000,body,61,2415
450000,body,62,2307
450000,body,63,1440
450000,body,64,1833
500000,hamming,2,523
500000,hamming,3,171
500000,hamming,4,494
500000,hamming,5,248
500000,hamming,6,458
500000,hamming,7,291
500000,hamming,8,461
500000,hamming,9,302
500000,hamming,10,502
500000,hamming,11,316
500000,hamming,12,496
500000,hamming,13,381
500000,hamming,14,498
500000,hamming,15,441
500000,hamming,16,517
500000,hamming,17,479
500000,hamming,18,518
500000,hamming,19,531
500000,hamming,20,587
500000,hamming,21,597
500000,hamming,22,655
500000,hamming,23,607
500000,hamming,24,655
500000,hamming,25,634
