step,measure,value,count
650000,hamming,71,9858
650000,hamming,72,9854
650000,hamming,73,9998
650000,hamming,74,9981
650000,hamming,75,10045
650000,hamming,76,10130
650000,hamming,77,10394
650000,hamming,78,10433
650000,hamming,79,10429
650000,hamming,80,10678
650000,hamming,81,10638
650000,hamming,82,10722
650000,hamming,83,10774
650000,hamming,84,10859
650000,hamming,85,10519
650000,hamming,86,10451
650000,hamming,87,10529
650000,hamming,88,10390
650000,hamming,89,10564
650000,hamming,90,10271
650000,hamming,91,10445
650000,hamming,92,10153
650000,hamming,93,10517
650000,hamming,94,10262
650000,hamming,95,10578
650000,hamming,96,10355
650000,hamming,97,10513
650000,hamming,98,10606
650000,hamming,99,10722
650000,hamming,100,10977
650000,hamming,101,10928
650000,hamming,102,11426
650000,hamming,103,11535
650000,hamming,104,11938
650000,hamming,105,12382
650000,hamming,106,12916
650000,hamming,107,13385
650000,hamming,108,13647
650000,hamming,109,13943
650000,hamming,110,14526
650000,hamming,111,14545
650000,hamming,112,14991
650000,hamming,113,15001
650000,hamming,114,14957
650000,hamming,115,15144
650000,hamming,116,15103
650000,hamming,117,15064
650000,hamming,118,14992
650000,hamming,119,14862
650000,hamming,120,14543
650000,hamming,121,14626
650000,hamming,122,14149
650000,hamming,123,13951
650000,hamming,124,13454
650000,hamming,125,13183
650000,hamming,126,13056
650000,hamming,127,12744
650000,hamming,128,12534
650000,hamming,129,12276
650000,hamming,130,12260
650000,hamming,131,12048
650000,hamming,132,11828
650000,hamming,133,11747
650000,hamming,134,11368
650000,hamming,135,11309
650000,hamming,136,10947
650000,hamming,137,10854
650000,hamming,138,10509
650000,hamming,139,10497
650000,hamming,140,10203
650000,hamming,141,10157
650000,hamming,142,10185
650000,hamming,143,9967
650000,hamming,144,9720
650000,hamming,145,9469
650000,hamming,146,9124
650000,hamming,147,8769
650000,hamming,148,8489
650000,hamming,149,8026
650000,hamming,150,7757
650000,hamming,151,7508
650000,hamming,152,7136
650000,hamming,153,6987
650000,hamming,154,6723
650000,hamming,155,6264
650000,hamming,156,6239
650000,hamming,157,6051
650000,hamming,158,5872
650000,hamming,159,5577
650000,hamming,160,5388
650000,hamming,161,5034
650000,hamming,162,4902
650000,hamming,163,4992
650000,hamming,164,4745
650000,hamming,165,4789
650000,hamming,166,4869
650000,hamming,167,5031
650000,hamming,168,4943
650000,hamming,169,5000
650000,hamming,170,5021
650000,hamming,171,4859
650000,hamming,172,4827
650000,hamming,173,4819
650000,hamming,174,4845
650000,hamming,175,4547
650000,hamming,176,4399
650000,hamming,177,4254
650000,hamming,178,4138
650000,hamming,179,3833
650000,hamming,180,3854
650000,hamming,181,3590
650000,hamming,182,3573
650000,hamming,183,3428
650000,hamming,184,3264
650000,hamming,185,3197
650000,hamming,186,3133
650000,hamming,187,3100
650000,hamming,188,2979
650000,hamming,189,2972
650000,hamming,190,2883
650000,hamming,191,2936
650000,hamming,192,3098
650000,hamming,193,2969
650000,hamming,194,2915
650000,hamming,195,2921
650000,hamming,196,2968
650000,hamming,197,3054
650000,hamming,198,3101
650000,hamming,199,3082
650000,hamming,200,3105
650000,hamming,201,3109
650000,hamming,202,3131
650000,hamming,203,3089
650000,hamming,204,3197
650000,hamming,205,3400
650000,hamming,206,3667
650000,hamming,207,3850
650000,hamming,208,4114
650000,hamming,209,4090
650000,hamming,210,4198
650000,hamming,211,4332
650000,hamming,212,4452
650000,hamming,213,4564
650000,hamming,214,4524
650000,hamming,215,4327
650000,hamming,216,4355
650000,hamming,217,4303
650000,hamming,218,4176
650000,hamming,219,4402
650000,hamming,220,4297
650000,hamming,221,4176
650000,hamming,222,4072
650000,hamming,223,3767
650000,hamming,224,3581
650000,hamming,225,3412
650000,hamming,226,3148
650000,hamming,227,2855
650000,hamming,228,2478
650000,hamming,229,2242
650000,hamming,230,1776
650000,hamming,231,1444
650000,hamming,232,1298
650000,hamming,233,1119
650000,hamming,234,1095
650000,hamming,235,1189
650000,hamming,236,1285
650000,hamming,237,1454
650000,hamming,238,1558
650000,hamming,239,1624
650000,hamming,240,1507
650000,hamming,241,1417
650000,hamming,242,1411
650000,hamming,243,1308
650000,hamming,244,1335
650000,hamming,245,1351
650000,hamming,246,1540
650000,hamming,247,1814
650000,hamming,248,1959
650000,hamming,249,2316
650000,hamming,250,2621
650000,hamming,251,2942
650000,hamming,252,3498
650000,hamming,253,3798
650000,hamming,254,4285
650000,hamming,255,4570
650000,hamming,256,5052
650000,hamming,257,5051
650000,hamming,258,5344
650000,hamming,259,5538
650000,hamming,260,5697
650000,hamming,261,5879
650000,hamming,262,6043
650000,hamming,263,6127
650000,hamming,264,6188
650000,hamming,265,6127
650000,hamming,266,5872
650000,hamming,267,5920
650000,hamming,268,5565
650000,hamming,269,5357
650000,hamming,270,5099
650000,hamming,271,4710
650000,hamming,272,4162
650000,hamming,273,3743
650000,hamming,274,3327
650000,hamming,275,2974
650000,hamming,276,2737
650000,hamming,277,2696
650000,hamming,278,2608
650000,hamming,279,2658
650000,hamming,280,2656
650000,hamming,281,2732
650000,hamming,282,2822
650000,hamming,283,2965
650000,hamming,284,3066
650000,hamming,285,3414
650000,hamming,286,3862
650000,hamming,287,4652
650000,hamming,288,5366
650000,hamming,289,6392
650000,hamming,290,7358
650000,hamming,291,8319
650000,hamming,292,9579
650000,hamming,293,11162
650000,hamming,294,12976
650000,hamming,295,14533
650000,hamming,296,16348
650000,hamming,297,18268
650000,hamming,298,19989
650000,hamming,299,21266
650000,hamming,300,23139
650000,hamming,301,24918
650000,hamming,302,26114
650000,hamming,303,27774
650000,hamming,304,28620
650000,hamming,305,29911
650000,hamming,306,30779
650000,hamming,307,32124
650000,hamming,308,33878
650000,hamming,309,36268
650000,hamming,310,38943
650000,hamming,311,41581
650000,hamming,312,43989
650000,hamming,313,45937
650000,hamming,314,47048
650000,hamming,315,48245
650000,hamming,316,49226
650000,hamming,317,48781
650000,hamming,318,48682
650000,hamming,319,48329
650000,hamming,320,46926
650000,hamming,321,45367
650000,hamming,322,43808
650000,hamming,323,42061
650000,hamming,324,39825
650000,hamming,325,37354
650000,hamming,326,35371
650000,hamming,327,33084
650000,hamming,328,31316
650000,hamming,329,30454
650000,hamming,330,29358
650000,hamming,331,29001
650000,hamming,332,28527
650000,hamming,333,29523
650000,hamming,334,29894
650000,hamming,335,30445
650000,hamming,336,32293
650000,hamming,337,34083
650000,hamming,338,35628
650000,hamming,339,38370
650000,hamming,340,41467
650000,hamming,341,45163
650000,hamming,342,49843
650000,hamming,343,54934
650000,hamming,344,60514
650000,hamming,345,65941
650000,hamming,346,71675
650000,hamming,347,76747
650000,hamming,348,81316
650000,hamming,349,86040
650000,hamming,350,90535
650000,hamming,351,95640
650000,hamming,352,102619
650000,hamming,353,112253
650000,hamming,354,124793
650000,hamming,355,138663
650000,hamming,356,156822
650000,hamming,357,178178
650000,hamming,358,203677
650000,hamming,359,230904
650000,hamming,360,263732
650000,hamming,361,297273
650000,hamming,362,333596
650000,hamming,363,373257
650000,hamming,364,409842
650000,hamming,365,450254
650000,hamming,366,488151
650000,hamming,367,527304
650000,hamming,368,566762
650000,hamming,369,607147
650000,hamming,370,647057
650000,hamming,371,687912
650000,hamming,372,726255
650000,hamming,373,765816
650000,hamming,374,801633
650000,hamming,375,837784
650000,hamming,376,866011
650000,hamming,377,890366
650000,hamming,378,911169
650000,hamming,379,926589
650000,hamming,380,935729
650000,hamming,381,937962
650000,hamming,382,938894
650000,hamming,383,932641
650000,hamming,384,919338
650000,hamming,385,901146
650000,hamming,386,872753
650000,hamming,387,839368
650000,hamming,388,795924
650000,hamming,389,744554
650000,hamming,390,688960
650000,hamming,391,631537
650000,hamming,392,573164
650000,hamming,393,517481
650000,hamming,394,461679
650000,hamming,395,409251
650000,hamming,396,362988
650000,hamming,397,316379
650000,hamming,398,276099
650000,hamming,399,239180
650000,hamming,400,203989
650000,hamming,401,173077
650000,hamming,402,144289
650000,hamming,403,118672
650000,hamming,404,97307
650000,hamming,405,78236
650000,hamming,406,61269
650000,hamming,407,47688
650000,hamming,408,37010
650000,hamming,409,28010
650000,hamming,410,20537
650000,hamming,411,14874
650000,hamming,412,10479
650000,hamming,413,7352
650000,hamming,414,5095
650000,hamming,415,3403
650000,hamming,416,2189
650000,hamming,417,1244
650000,hamming,418,748
650000,hamming,419,393
650000,hamming,420,185
650000,hamming,421,99
650000,hamming,422,53
650000,hamming,423,20
650000,hamming,424,3
650000,hamming,425,2
650000,hamming,426,1
650000,hamming,427,1
650000,genes,0,105624
650000,genes,1,80676
650000,genes,2,207061
650000,genes,3,162246
650000,genes,4,252417
650000,genes,5,203900
650000,genes,6,351887
650000,genes,7,271961
650000,genes,8,320125
650000,genes,9,401556
650000,genes,10,819156
650000,genes,11,1356734
650000,genes,12,1673232
650000,genes,13,1894859
650000,genes,14,1932498
650000,genes,15,2302394
650000,genes,16,2351926
650000,genes,17,2290655
650000,genes,18,2269747
650000,genes,19,2487816
650000,genes,20,2658321
650000,genes,21,2593570
650000,genes,22,1910612
650000,genes,23,1287313
650000,genes,24,941219
650000,genes,25,571458
650000,genes,26,275254
650000,genes,27,141724
650000,genes,28,48096
650000,genes,29,7366
650000,genes,30,791
650000,genes,31,37
650000,body,0,249051
650000,body,1,368898
650000,body,2,642711
650000,body,3,775907
650000,body,4,1067560
650000,body,5,1082263
650000,body,6,1420651
650000,body,7,1444794
650000,body,8,1680287
650000,body,9,1408838
650000,body,10,1318311
650000,body,11,1150751
650000,body,12,1108283
650000,body,13,896912
650000,body,14,853134
650000,body,15,702553
650000,body,16,703903
650000,body,17,586105
650000,body,18,582256
650000,body,19,507198
650000,body,20,556950
650000,body,21,442062
650000,body,22,472435
650000,body,23,392104
650000,body,24,487052
650000,body,25,338533
650000,body,26,358463
650000,body,27,248095
650000,body,28,280973
650000,body,29,192688
650000,body,30,211241
650000,body,31,151820
650000,body,32,180511
650000,body,33,125508
650000,body,34,173915
650000,body,35,136260
650000,body,36,163626
650000,body,37,124124
650000,body,38,137571
650000,body,39,102152
650000,body,40,150732
650000,body,41,100654
650000,body,42,133954
650000,body,43,100966
650000,body,44,142610
650000,body,45,103070
650000,body,46,139272
650000,body,47,87442
650000,body,48,194070
650000,body,49,151881
650000,body,50,175516
650000,body,51,115805
650000,body,52,268457
650000,body,53,170963
650000,body,54,213528
650000,body,55,161713
650000,body,56,353169
650000,body,57,217197
650000,body,58,277591
650000,body,59,174067
650000,body,60,284789
650000,body,61,259150
650000,body,62,332220
650000,body,63,211964
650000,body,64,3825002
700000,hamming,0,1
700000,hamming,1,8
700000,hamming,2,1987
700000,hamming,3,550
700000,hamming,4,1981
700000,hamming,5,946
700000,hamming,6,2065
700000,hamming,7,1210
700000,hamming,8,2146
700000,hamming,9,1487
700000,hamming,10,2144
700000,hamming,11,1712
700000,hamming,12,2107
700000,hamming,13,1915
700000,hamming,14,2218
700000,hamming,15,2074
700000,hamming,16,2420
700000,hamming,17,2322
700000,hamming,18,2600
700000,hamming,19,2609
700000,hamming,20,2969
700000,hamming,21,3126
700000,hamming,22,3516
700000,hamming,23,3745
700000,hamming,24,4198
700000,hamming,25,4500
700000,hamming,26,4925
700000,hamming,27,5370
700000,hamming,28,5975
700000,hamming,29,6544
700000,hamming,30,7329
700000,hamming,31,7949
700000,hamming,32,9020
700000,hamming,33,9904
700000,hamming,34,10852
700000,hamming,35,11791
700000,hamming,36,13115
700000,hamming,37,14134
700000,hamming,38,15035
700000,hamming,39,16011
700000,hamming,40,16469
700000,hamming,41,17005
700000,hamming,42,17334
700000,hamming,43,17955
700000,hamming,44,17840
700000,hamming,45,18350
700000,hamming,46,18133
700000,hamming,47,18082
700000,hamming,48,17796
700000,hamming,49,17872
700000,hamming,50,17865
700000,hamming,51,17825
700000,hamming,52,17658
700000,hamming,53,17748
700000,hamming,54,17331
700000,hamming,55,17337
700000,hamming,56,16869
700000,hamming,57,17160
700000,hamming,58,16552
700000,hamming,59,16554
700000,hamming,60,16424
700000,hamming,61,16326
700000,hamming,62,16367
700000,hamming,63,16249
700000,hamming,64,16431
700000,hamming,65,16341
700000,hamming,66,16536
700000,hamming,67,16568
700000,hamming,68,16754
700000,hamming,69,16657
700000,hamming,70,16855
700000,hamming,71,16811
700000,hamming,72,17001
700000,hamming,73,16843
700000,hamming,74,16898
700000,hamming,75,16386
700000,hamming,76,16648
700000,hamming,77,16215
700000,hamming,78,16027
700000,hamming,79,15387
700000,hamming,80,15203
700000,hamming,81,15207
700000,hamming,82,14541
700000,hamming,83,14465
700000,hamming,84,14090
700000,hamming,85,14014
700000,hamming,86,13880
700000,hamming,87,13430
700000,hamming,88,13532
700000,hamming,89,13146
700000,hamming,90,13097
700000,hamming,91,12886
700000,hamming,92,12563
700000,hamming,93,12350
700000,hamming,94,12225
700000,hamming,95,12478
700000,hamming,96,11941
700000,hamming,97,12019
700000,hamming,98,12101
700000,hamming,99,11895
700000,hamming,100,11987
700000,hamming,101,11926
700000,hamming,102,11961
700000,hamming,103,11823
700000,hamming,104,11990
700000,hamming,105,12001
700000,hamming,106,12170
700000,hamming,107,12106
700000,hamming,108,12292
700000,hamming,109,12344
700000,hamming,110,12474
700000,hamming,111,12911
700000,hamming,112,12827
700000,hamming,113,13205
700000,hamming,114,13324
700000,hamming,115,13772
700000,hamming,116,13755
700000,hamming,117,13896
700000,hamming,118,13882
700000,hamming,119,13664
700000,hamming,120,13833
700000,hamming,121,13595
700000,hamming,122,13505
700000,hamming,123,13572
700000,hamming,124,13515
700000,hamming,125,13421
700000,hamming,126,13220
700000,hamming,127,13320
700000,hamming,128,13051
700000,hamming,129,13239
700000,hamming,130,12866
700000,hamming,131,12498
700000,hamming,132,12320
700000,hamming,133,12208
700000,hamming,134,11990
700000,hamming,135,11557
700000,hamming,136,11070
700000,hamming,137,10817
700000,hamming,138,10327
700000,hamming,139,9689
700000,hamming,140,9181
700000,hamming,141,8874
700000,hamming,142,8294
700000,hamming,143,7982
700000,hamming,144,7731
700000,hamming,145,7477
700000,hamming,146,7095
700000,hamming,147,6922
700000,hamming,148,6521
700000,hamming,149,6171
700000,hamming,150,5743
700000,hamming,151,5504
700000,hamming,152,5153
700000,hamming,153,4723
700000,hamming,154,4577
700000,hamming,155,4164
700000,hamming,156,3987
700000,hamming,157,3564
700000,hamming,158,3166
700000,hamming,159,2807
700000,hamming,160,2413
700000,hamming,161,2094
700000,hamming,162,1740
700000,hamming,163,1611
700000,hamming,164,1374
700000,hamming,165,1272
700000,hamming,166,1189
700000,hamming,167,1144
700000,hamming,168,1033
700000,hamming,169,976
700000,hamming,170,865
700000,hamming,171,838
700000,hamming,172,761
700000,hamming,173,762
700000,hamming,174,688
700000,hamming,175,726
700000,hamming,176,831
700000,hamming,177,886
700000,hamming,178,1079
700000,hamming,179,1388
700000,hamming,180,1669
700000,hamming,181,1941
700000,hamming,182,2313
700000,hamming,183,2649
700000,hamming,184,3018
700000,hamming,185,3429
700000,hamming,186,3804
700000,hamming,187,4278
700000,hamming,188,4674
700000,hamming,189,4999
700000,hamming,190,5539
700000,hamming,191,6197
700000,hamming,192,6884
700000,hamming,193,7419
700000,hamming,194,7606
700000,hamming,195,8043
700000,hamming,196,7919
700000,hamming,197,7979
700000,hamming,198,7546
700000,hamming,199,7227
700000,hamming,200,6853
700000,hamming,201,6280
700000,hamming,202,6003
700000,hamming,203,5613
700000,hamming,204,5311
700000,hamming,205,5107
700000,hamming,206,4883
700000,hamming,207,4597
700000,hamming,208,4635
700000,hamming,209,4711
700000,hamming,210,4717
700000,hamming,211,4667
700000,hamming,212,4787
700000,hamming,213,4813
700000,hamming,214,4868
700000,hamming,215,5124
700000,hamming,216,5135
700000,hamming,217,5453
700000,hamming,218,5953
700000,hamming,219,6362
700000,hamming,220,7343
700000,hamming,221,8086
700000,hamming,222,9214
700000,hamming,223,10190
700000,hamming,224,11423
