step,measure,value,count
350000,hamming,178,7506
350000,hamming,179,8069
350000,hamming,180,8352
350000,hamming,181,8643
350000,hamming,182,8996
350000,hamming,183,8933
350000,hamming,184,8941
350000,hamming,185,8793
350000,hamming,186,8637
350000,hamming,187,8413
350000,hamming,188,7988
350000,hamming,189,7278
350000,hamming,190,6916
350000,hamming,191,6198
350000,hamming,192,5454
350000,hamming,193,4748
350000,hamming,194,3903
350000,hamming,195,3204
350000,hamming,196,2791
350000,hamming,197,2296
350000,hamming,198,1879
350000,hamming,199,1566
350000,hamming,200,1354
350000,hamming,201,1063
350000,hamming,202,914
350000,hamming,203,783
350000,hamming,204,759
350000,hamming,205,660
350000,hamming,206,563
350000,hamming,207,443
350000,hamming,208,406
350000,hamming,209,385
350000,hamming,210,354
350000,hamming,211,394
350000,hamming,212,464
350000,hamming,213,562
350000,hamming,214,660
350000,hamming,215,807
350000,hamming,216,846
350000,hamming,217,859
350000,hamming,218,787
350000,hamming,219,695
350000,hamming,220,511
350000,hamming,221,369
350000,hamming,222,272
350000,hamming,223,161
350000,hamming,224,93
350000,hamming,225,47
350000,hamming,226,23
350000,hamming,227,7
350000,hamming,228,5
350000,hamming,229,5
350000,hamming,230,1
350000,hamming,231,2
350000,hamming,232,10
350000,hamming,233,7
350000,hamming,234,13
350000,hamming,235,28
350000,hamming,236,44
350000,hamming,237,52
350000,hamming,238,81
350000,hamming,239,113
350000,hamming,240,149
350000,hamming,241,181
350000,hamming,242,285
350000,hamming,243,380
350000,hamming,244,474
350000,hamming,245,615
350000,hamming,246,838
350000,hamming,247,1040
350000,hamming,248,1433
350000,hamming,249,1822
350000,hamming,250,2234
350000,hamming,251,3016
350000,hamming,252,3771
350000,hamming,253,4588
350000,hamming,254,5575
350000,hamming,255,6873
350000,hamming,256,8114
350000,hamming,257,9630
350000,hamming,258,11182
350000,hamming,259,12821
350000,hamming,260,14272
350000,hamming,261,16049
350000,hamming,262,16808
350000,hamming,263,17816
350000,hamming,264,18460
350000,hamming,265,18412
350000,hamming,266,18149
350000,hamming,267,17549
350000,hamming,268,17019
350000,hamming,269,15390
350000,hamming,270,14036
350000,hamming,271,12538
350000,hamming,272,10972
350000,hamming,273,9290
350000,hamming,274,7615
350000,hamming,275,6265
350000,hamming,276,5051
350000,hamming,277,3886
350000,hamming,278,2883
350000,hamming,279,2331
350000,hamming,280,1784
350000,hamming,281,1437
350000,hamming,282,1182
350000,hamming,283,1056
350000,hamming,284,979
350000,hamming,285,1036
350000,hamming,286,1140
350000,hamming,287,1167
350000,hamming,288,1117
350000,hamming,289,953
350000,hamming,290,844
350000,hamming,291,836
350000,hamming,292,733
350000,hamming,293,781
350000,hamming,294,892
350000,hamming,295,1007
350000,hamming,296,1185
350000,hamming,297,1520
350000,hamming,298,1895
350000,hamming,299,2296
350000,hamming,300,2558
350000,hamming,301,2949
350000,hamming,302,2858
350000,hamming,303,2742
350000,hamming,304,2537
350000,hamming,305,2235
350000,hamming,306,1995
350000,hamming,307,1829
350000,hamming,308,1681
350000,hamming,309,1737
350000,hamming,310,1672
350000,hamming,311,1715
350000,hamming,312,1769
350000,hamming,313,1849
350000,hamming,314,2087
350000,hamming,315,2199
350000,hamming,316,2360
350000,hamming,317,2419
350000,hamming,318,2385
350000,hamming,319,2527
350000,hamming,320,2271
350000,hamming,321,2144
350000,hamming,322,2001
350000,hamming,323,1946
350000,hamming,324,1670
350000,hamming,325,1344
350000,hamming,326,1112
350000,hamming,327,978
350000,hamming,328,931
350000,hamming,329,851
350000,hamming,330,838
350000,hamming,331,834
350000,hamming,332,857
350000,hamming,333,851
350000,hamming,334,859
350000,hamming,335,734
350000,hamming,336,618
350000,hamming,337,617
350000,hamming,338,597
350000,hamming,339,509
350000,hamming,340,470
350000,hamming,341,462
350000,hamming,342,417
350000,hamming,343,373
350000,hamming,344,421
350000,hamming,345,470
350000,hamming,346,612
350000,hamming,347,841
350000,hamming,348,1017
350000,hamming,349,1192
350000,hamming,350,1383
350000,hamming,351,1642
350000,hamming,352,1846
350000,hamming,353,1983
350000,hamming,354,2330
350000,hamming,355,2814
350000,hamming,356,3437
350000,hamming,357,4079
350000,hamming,358,4716
350000,hamming,359,5590
350000,hamming,360,6501
350000,hamming,361,7434
350000,hamming,362,8998
350000,hamming,363,10774
350000,hamming,364,12578
350000,hamming,365,14592
350000,hamming,366,17043
350000,hamming,367,19562
350000,hamming,368,22587
350000,hamming,369,25703
350000,hamming,370,28958
350000,hamming,371,32434
350000,hamming,372,36366
350000,hamming,373,40492
350000,hamming,374,45057
350000,hamming,375,49175
350000,hamming,376,54059
350000,hamming,377,58786
350000,hamming,378,63417
350000,hamming,379,68613
350000,hamming,380,74322
350000,hamming,381,78758
350000,hamming,382,81445
350000,hamming,383,82448
350000,hamming,384,81383
350000,hamming,385,78775
350000,hamming,386,74589
350000,hamming,387,69482
350000,hamming,388,63789
350000,hamming,389,57870
350000,hamming,390,52880
350000,hamming,391,48592
350000,hamming,392,43855
350000,hamming,393,39376
350000,hamming,394,35808
350000,hamming,395,32442
350000,hamming,396,29741
350000,hamming,397,27291
350000,hamming,398,24793
350000,hamming,399,22926
350000,hamming,400,21511
350000,hamming,401,19986
350000,hamming,402,19137
350000,hamming,403,17030
350000,hamming,404,14728
350000,hamming,405,12171
350000,hamming,406,9736
350000,hamming,407,7594
350000,hamming,408,5736
350000,hamming,409,4480
350000,hamming,410,3076
350000,hamming,411,2023
350000,hamming,412,1372
350000,hamming,413,902
350000,hamming,414,603
350000,hamming,415,351
350000,hamming,416,187
350000,hamming,417,122
350000,hamming,418,51
350000,hamming,419,31
350000,hamming,420,10
350000,hamming,421,9
350000,hamming,422,5
350000,hamming,423,3
350000,hamming,424,1
350000,hamming,425,1
350000,hamming,427,1
350000,genes,0,21837
350000,genes,1,14122
350000,genes,2,41922
350000,genes,3,36682
350000,genes,4,45208
350000,genes,5,40702
350000,genes,6,61240
350000,genes,7,112682
350000,genes,8,104259
350000,genes,9,115254
350000,genes,10,112152
350000,genes,11,102002
350000,genes,12,91574
350000,genes,13,111615
350000,genes,14,148716
350000,genes,15,162969
350000,genes,16,184787
350000,genes,17,275103
350000,genes,18,321803
350000,genes,19,292011
350000,genes,20,194845
350000,genes,21,101691
350000,genes,22,51008
350000,genes,23,39312
350000,genes,24,59419
350000,genes,25,48301
350000,genes,26,14374
350000,genes,27,1986
350000,genes,28,90
350000,body,0,77342
350000,body,1,125612
350000,body,2,135394
350000,body,3,113881
350000,body,4,93022
350000,body,5,83841
350000,body,6,84595
350000,body,7,120207
350000,body,8,138419
350000,body,9,167400
350000,body,10,143234
350000,body,11,93600
350000,body,12,101392
350000,body,13,70431
350000,body,14,69987
350000,body,15,65991
350000,body,16,67666
350000,body,17,49890
350000,body,18,54873
350000,body,19,51299
350000,body,20,48901
350000,body,21,59059
350000,body,22,64448
350000,body,23,58203
350000,body,24,48649
350000,body,25,49393
350000,body,26,49197
350000,body,27,35682
350000,body,28,33986
350000,body,29,28155
350000,body,30,34693
350000,body,31,28192
350000,body,32,24141
350000,body,33,27909
350000,body,34,29354
350000,body,35,32987
350000,body,36,24102
350000,body,37,26007
350000,body,38,20894
350000,body,39,19237
350000,body,40,16626
350000,body,41,13466
350000,body,42,14609
350000,body,43,11654
350000,body,44,11149
350000,body,45,8959
350000,body,46,8730
350000,body,47,8456
350000,body,48,8206
350000,body,49,7346
350000,body,50,7252
350000,body,51,7317
350000,body,52,10091
350000,body,53,5474
350000,body,54,5794
350000,body,55,5390
350000,body,56,8808
350000,body,57,7062
350000,body,58,10444
350000,body,59,9202
350000,body,60,11096
350000,body,61,6340
350000,body,62,5679
350000,body,63,8685
350000,body,64,38566
400000,hamming,0,1
400000,hamming,2,569
400000,hamming,3,197
400000,hamming,4,652
400000,hamming,5,334
400000,hamming,6,664
400000,hamming,7,467
400000,hamming,8,759
400000,hamming,9,650
400000,hamming,10,739
400000,hamming,11,777
400000,hamming,12,795
400000,hamming,13,860
400000,hamming,14,1048
400000,hamming,15,891
400000,hamming,16,1206
400000,hamming,17,964
400000,hamming,18,1270
400000,hamming,19,1123
400000,hamming,20,1355
400000,hamming,21,1208
400000,hamming,22,1335
400000,hamming,23,1186
400000,hamming,24,1320
400000,hamming,25,1210
400000,hamming,26,1264
400000,hamming,27,1246
400000,hamming,28,1401
400000,hamming,29,1394
400000,hamming,30,1583
400000,hamming,31,1527
400000,hamming,32,1656
400000,hamming,33,1717
400000,hamming,34,1831
400000,hamming,35,1840
400000,hamming,36,2014
400000,hamming,37,2112
400000,hamming,38,2323
400000,hamming,39,2287
400000,hamming,40,2522
400000,hamming,41,2582
400000,hamming,42,2683
400000,hamming,43,2949
400000,hamming,44,3170
400000,hamming,45,3264
400000,hamming,46,3489
400000,hamming,47,3562
400000,hamming,48,3822
400000,hamming,49,3911
400000,hamming,50,4056
400000,hamming,51,4127
400000,hamming,52,4190
400000,hamming,53,4300
400000,hamming,54,4305
400000,hamming,55,4313
400000,hamming,56,4451
400000,hamming,57,4419
400000,hamming,58,4352
400000,hamming,59,4274
400000,hamming,60,4479
400000,hamming,61,4370
400000,hamming,62,4515
400000,hamming,63,4455
400000,hamming,64,4459
400000,hamming,65,4355
400000,hamming,66,4451
400000,hamming,67,4413
400000,hamming,68,4590
400000,hamming,69,4440
400000,hamming,70,4537
400000,hamming,71,4649
400000,hamming,72,4625
400000,hamming,73,4630
400000,hamming,74,4745
400000,hamming,75,4614
400000,hamming,76,4775
400000,hamming,77,4665
400000,hamming,78,4767
400000,hamming,79,4721
400000,hamming,80,4562
400000,hamming,81,4727
400000,hamming,82,4599
400000,hamming,83,4586
400000,hamming,84,4500
400000,hamming,85,4403
400000,hamming,86,4267
400000,hamming,87,4198
400000,hamming,88,4122
400000,hamming,89,4030
400000,hamming,90,3935
400000,hamming,91,3986
400000,hamming,92,3944
400000,hamming,93,3910
400000,hamming,94,3860
400000,hamming,95,3751
400000,hamming,96,3595
400000,hamming,97,3489
400000,hamming,98,3427
400000,hamming,99,3281
400000,hamming,100,2967
400000,hamming,101,3221
400000,hamming,102,2905
400000,hamming,103,2998
400000,hamming,104,2845
400000,hamming,105,2792
400000,hamming,106,2707
400000,hamming,107,2687
400000,hamming,108,2570
400000,hamming,109,2520
400000,hamming,110,2529
400000,hamming,111,2490
400000,hamming,112,2396
400000,hamming,113,2311
400000,hamming,114,2416
400000,hamming,115,2361
400000,hamming,116,2255
400000,hamming,117,2163
400000,hamming,118,2146
400000,hamming,119,2155
400000,hamming,120,2125
400000,hamming,121,2116
400000,hamming,122,2101
400000,hamming,123,2007
400000,hamming,124,1992
400000,hamming,125,1961
400000,hamming,126,1966
400000,hamming,127,1781
400000,hamming,128,1779
400000,hamming,129,1635
400000,hamming,130,1651
400000,hamming,131,1600
400000,hamming,132,1462
400000,hamming,133,1422
400000,hamming,134,1425
400000,hamming,135,1413
400000,hamming,136,1367
400000,hamming,137,1281
400000,hamming,138,1236
400000,hamming,139,1128
400000,hamming,140,1031
400000,hamming,141,1040
400000,hamming,142,1075
400000,hamming,143,1025
400000,hamming,144,1106
400000,hamming,145,1058
400000,hamming,146,1085
400000,hamming,147,1100
400000,hamming,148,1102
400000,hamming,149,1112
400000,hamming,150,1102
400000,hamming,151,1092
400000,hamming,152,1005
400000,hamming,153,1079
400000,hamming,154,1080
400000,hamming,155,1152
400000,hamming,156,1167
400000,hamming,157,1146
400000,hamming,158,1118
400000,hamming,159,1116
400000,hamming,160,1067
400000,hamming,161,1059
400000,hamming,162,978
400000,hamming,163,933
400000,hamming,164,886
400000,hamming,165,840
400000,hamming,166,755
400000,hamming,167,729
400000,hamming,168,694
400000,hamming,169,768
400000,hamming,170,767
400000,hamming,171,776
400000,hamming,172,691
400000,hamming,173,636
400000,hamming,174,547
400000,hamming,175,576
400000,hamming,176,468
400000,hamming,177,411
400000,hamming,178,372
400000,hamming,179,324
400000,hamming,180,217
400000,hamming,181,163
400000,hamming,182,130
400000,hamming,183,66
400000,hamming,184,64
400000,hamming,185,47
400000,hamming,186,39
400000,hamming,187,27
400000,hamming,188,22
400000,hamming,189,16
400000,hamming,190,10
400000,hamming,191,9
400000,hamming,192,23
400000,hamming,193,28
400000,hamming,194,44
400000,hamming,195,70
400000,hamming,196,135
400000,hamming,197,251
400000,hamming,198,331
400000,hamming,199,424
400000,hamming,200,640
400000,hamming,201,811
400000,hamming,202,1133
400000,hamming,203,1532
400000,hamming,204,1960
400000,hamming,205,2427
400000,hamming,206,2959
400000,hamming,207,3340
400000,hamming,208,3820
400000,hamming,209,4349
400000,hamming,210,4654
400000,hamming,211,4970
400000,hamming,212,5273
400000,hamming,213,5272
400000,hamming,214,5419
400000,hamming,215,5416
400000,hamming,216,5512
400000,hamming,217,5567
400000,hamming,218,5381
400000,hamming,219,5111
400000,hamming,220,4700
400000,hamming,221,4307
400000,hamming,222,3703
400000,hamming,223,3439
400000,hamming,224,2916
400000,hamming,225,2395
400000,hamming,226,2040
400000,hamming,227,1635
400000,hamming,228,1517
400000,hamming,229,1319
400000,hamming,230,1055
400000,hamming,231,889
400000,hamming,232,752
400000,hamming,233,602
400000,hamming,234,533
400000,hamming,235,392
400000,hamming,236,270
400000,hamming,237,201
400000,hamming,238,151
400000,hamming,239,91
400000,hamming,240,43
400000,hamming,241,25
400000,hamming,242,10
400000,hamming,243,3
400000,hamming,244,1
400000,hamming,252,1
400000,hamming,253,2
400000,hamming,254,6
400000,hamming,255,17
400000,hamming,256,21
400000,hamming,257,33
400000,hamming,258,44
400000,hamming,259,48
400000,hamming,260,76
400000,hamming,261,99
400000,hamming,262,124
400000,hamming,263,149
400000,hamming,264,195
400000,hamming,265,252
400000,hamming,266,396
400000,hamming,267,458
400000,hamming,268,568
400000,hamming,269,627
400000,hamming,270,756
400000,hamming,271,973
400000,hamming,272,1044
400000,hamming,273,1406
400000,hamming,274,1735
400000,hamming,275,2048
400000,hamming,276,2154
400000,hamming,277,2353
400000,hamming,278,2335
400000,hamming,279,2490
400000,hamming,280,2647
400000,hamming,281,2700
400000,hamming,282,2847
400000,hamming,283,2803
400000,hamming,284,2807
400000,hamming,285,2512
400000,hamming,286,2270
400000,hamming,287,1876
400000,hamming,288,1669
400000,hamming,289,1343
400000,hamming,290,1093
400000,hamming,291,866
400000,hamming,292,904
400000,hamming,293,804
400000,hamming,294,868
400000,hamming,295,894
400000,hamming,296,1072
400000,hamming,297,1187
400000,hamming,298,1529
400000,hamming,299,2052
400000,hamming,300,2619
400000,hamming,301,3357
400000,hamming,302,4303
400000,hamming,303,5240
400000,hamming,304,6103
400000,hamming,305,7031
400000,hamming,306,8011
400000,hamming,307,8776
400000,hamming,308,9184
400000,hamming,309,9833
400000,hamming,310,10315
400000,hamming,311,9852
400000,hamming,312,9802
400000,hamming,313,9136
400000,hamming,314,9001
400000,hamming,315,8296
400000,hamming,316,7516
400000,hamming,317,6836
400000,hamming,318,6373
400000,hamming,319,5720
400000,hamming,320,5232
400000,hamming,321,4589
400000,hamming,322,4212
400000,hamming,323,3741
400000,hamming,324,3353
400000,hamming,325,3018
400000,hamming,326,2631
400000,hamming,327,2165
400000,hamming,328,1747
400000,hamming,329,1407
400000,hamming,330,1124
400000,hamming,331,1028
400000,hamming,332,870
400000,hamming,333,825
400000,hamming,334,837
400000,hamming,335,875
400000,hamming,336,1001
400000,hamming,337,1175
400000,hamming,338,1330
400000,hamming,339,1666
400000,hamming,340,1923
400000,hamming,341,2217
400000,hamming,342,2643
400000,hamming,343,3291
400000,hamming,344,4221
400000,hamming,345,5299
400000,hamming,346,6757
400000,hamming,347,8196
400000,hamming,348,9490
400000,hamming,349,11384
400000,hamming,350,12953
400000,hamming,351,14395
400000,hamming,352,15276
400000,hamming,353,16054
400000,hamming,354,16573
400000,hamming,355,17202
400000,hamming,356,18498
400000,hamming,357,20160
400000,hamming,358,22117
400000,hamming,359,24878
400000,hamming,360,28198
400000,hamming,361,31425
400000,hamming,362,35332
400000,hamming,363,38938
400000,hamming,364,43415
400000,hamming,365,48553
400000,hamming,366,53741
400000,hamming,367,58640
400000,hamming,368,63617
400000,hamming,369,67345
400000,hamming,370,70429
400000,hamming,371,72274
400000,hamming,372,73773
400000,hamming,373,73617
400000,hamming,374,73597
400000,hamming,375,73614
400000,hamming,376,73665
400000,hamming,377,71794
400000,hamming,378,70558
400000,hamming,379,68518
400000,hamming,380,66085
400000,hamming,381,62682
400000,hamming,382,60090
400000,hamming,383,57447
400000,hamming,384,54522
400000,hamming,385,51483
400000,hamming,386,48422
400000,hamming,387,45671
400000,hamming,388,43486
400000,hamming,389,41628
