step,measure,value,count
350000,hamming,55,5202
350000,hamming,56,5047
350000,hamming,57,5321
350000,hamming,58,5455
350000,hamming,59,5505
350000,hamming,60,5748
350000,hamming,61,5980
350000,hamming,62,6100
350000,hamming,63,6246
350000,hamming,64,6376
350000,hamming,65,6671
350000,hamming,66,6776
350000,hamming,67,6952
350000,hamming,68,7044
350000,hamming,69,7280
350000,hamming,70,7392
350000,hamming,71,7633
350000,hamming,72,7845
350000,hamming,73,7917
350000,hamming,74,8033
350000,hamming,75,8249
350000,hamming,76,8282
350000,hamming,77,8484
350000,hamming,78,8589
350000,hamming,79,8927
350000,hamming,80,8919
350000,hamming,81,9175
350000,hamming,82,9222
350000,hamming,83,9332
350000,hamming,84,9270
350000,hamming,85,9296
350000,hamming,86,9175
350000,hamming,87,9358
350000,hamming,88,9241
350000,hamming,89,9422
350000,hamming,90,9273
350000,hamming,91,9488
350000,hamming,92,9289
350000,hamming,93,9247
350000,hamming,94,9154
350000,hamming,95,9199
350000,hamming,96,8993
350000,hamming,97,9216
350000,hamming,98,9002
350000,hamming,99,9070
350000,hamming,100,9138
350000,hamming,101,9094
350000,hamming,102,9170
350000,hamming,103,9240
350000,hamming,104,9226
350000,hamming,105,9377
350000,hamming,106,9255
350000,hamming,107,9356
350000,hamming,108,9318
350000,hamming,109,9400
350000,hamming,110,9539
350000,hamming,111,9429
350000,hamming,112,9644
350000,hamming,113,9803
350000,hamming,114,9676
350000,hamming,115,9798
350000,hamming,116,9664
350000,hamming,117,9820
350000,hamming,118,9801
350000,hamming,119,9686
350000,hamming,120,9530
350000,hamming,121,9297
350000,hamming,122,9202
350000,hamming,123,9015
350000,hamming,124,8709
350000,hamming,125,8635
350000,hamming,126,8055
350000,hamming,127,8122
350000,hamming,128,7757
350000,hamming,129,7774
350000,hamming,130,7608
350000,hamming,131,7523
350000,hamming,132,7443
350000,hamming,133,7201
350000,hamming,134,7283
350000,hamming,135,7100
350000,hamming,136,7021
350000,hamming,137,6832
350000,hamming,138,6727
350000,hamming,139,6868
350000,hamming,140,6826
350000,hamming,141,6932
350000,hamming,142,6876
350000,hamming,143,6880
350000,hamming,144,6785
350000,hamming,145,6763
350000,hamming,146,6777
350000,hamming,147,6602
350000,hamming,148,6550
350000,hamming,149,6426
350000,hamming,150,6532
350000,hamming,151,6376
350000,hamming,152,6325
350000,hamming,153,6117
350000,hamming,154,5893
350000,hamming,155,5794
350000,hamming,156,5687
350000,hamming,157,5743
350000,hamming,158,5552
350000,hamming,159,5423
350000,hamming,160,5233
350000,hamming,161,5276
350000,hamming,162,4876
350000,hamming,163,5140
350000,hamming,164,4890
350000,hamming,165,5084
350000,hamming,166,4838
350000,hamming,167,4879
350000,hamming,168,4785
350000,hamming,169,4709
350000,hamming,170,4466
350000,hamming,171,4639
350000,hamming,172,4623
350000,hamming,173,4804
350000,hamming,174,4935
350000,hamming,175,4795
350000,hamming,176,4888
350000,hamming,177,4958
350000,hamming,178,5205
350000,hamming,179,5471
350000,hamming,180,5666
350000,hamming,181,5851
350000,hamming,182,5851
350000,hamming,183,5946
350000,hamming,184,5966
350000,hamming,185,5960
350000,hamming,186,6004
350000,hamming,187,5755
350000,hamming,188,5765
350000,hamming,189,5547
350000,hamming,190,5373
350000,hamming,191,4982
350000,hamming,192,4821
350000,hamming,193,4688
350000,hamming,194,4220
350000,hamming,195,4134
350000,hamming,196,3811
350000,hamming,197,3582
350000,hamming,198,3361
350000,hamming,199,3213
350000,hamming,200,2956
350000,hamming,201,2750
350000,hamming,202,2469
350000,hamming,203,2387
350000,hamming,204,2238
350000,hamming,205,2104
350000,hamming,206,1993
350000,hamming,207,2088
350000,hamming,208,2003
350000,hamming,209,1955
350000,hamming,210,2008
350000,hamming,211,2097
350000,hamming,212,2136
350000,hamming,213,2158
350000,hamming,214,2298
350000,hamming,215,2354
350000,hamming,216,2407
350000,hamming,217,2562
350000,hamming,218,2847
350000,hamming,219,3147
350000,hamming,220,3593
350000,hamming,221,3831
350000,hamming,222,4265
350000,hamming,223,4658
350000,hamming,224,4950
350000,hamming,225,5404
350000,hamming,226,5766
350000,hamming,227,6627
350000,hamming,228,7154
350000,hamming,229,7943
350000,hamming,230,8814
350000,hamming,231,9586
350000,hamming,232,10142
350000,hamming,233,10245
350000,hamming,234,10242
350000,hamming,235,10067
350000,hamming,236,9921
350000,hamming,237,9300
350000,hamming,238,9003
350000,hamming,239,8427
350000,hamming,240,8118
350000,hamming,241,8098
350000,hamming,242,8303
350000,hamming,243,8589
350000,hamming,244,9292
350000,hamming,245,10303
350000,hamming,246,11668
350000,hamming,247,12973
350000,hamming,248,14875
350000,hamming,249,17311
350000,hamming,250,19316
350000,hamming,251,22208
350000,hamming,252,24721
350000,hamming,253,27927
350000,hamming,254,30664
350000,hamming,255,33072
350000,hamming,256,35567
350000,hamming,257,37567
350000,hamming,258,39558
350000,hamming,259,41708
350000,hamming,260,42879
350000,hamming,261,43737
350000,hamming,262,44047
350000,hamming,263,45446
350000,hamming,264,45180
350000,hamming,265,45236
350000,hamming,266,44843
350000,hamming,267,44249
350000,hamming,268,43346
350000,hamming,269,42143
350000,hamming,270,40727
350000,hamming,271,39007
350000,hamming,272,37463
350000,hamming,273,35368
350000,hamming,274,33628
350000,hamming,275,32640
350000,hamming,276,31575
350000,hamming,277,30035
350000,hamming,278,29370
350000,hamming,279,28866
350000,hamming,280,28584
350000,hamming,281,27969
350000,hamming,282,27669
350000,hamming,283,26769
350000,hamming,284,26438
350000,hamming,285,26358
350000,hamming,286,25859
350000,hamming,287,26208
350000,hamming,288,25671
350000,hamming,289,25779
350000,hamming,290,25820
350000,hamming,291,25462
350000,hamming,292,25284
350000,hamming,293,24912
350000,hamming,294,23851
350000,hamming,295,22778
350000,hamming,296,21668
350000,hamming,297,20615
350000,hamming,298,20307
350000,hamming,299,19770
350000,hamming,300,19269
350000,hamming,301,19126
350000,hamming,302,18770
350000,hamming,303,18316
350000,hamming,304,17749
350000,hamming,305,17518
350000,hamming,306,16545
350000,hamming,307,15653
350000,hamming,308,14934
350000,hamming,309,14586
350000,hamming,310,14390
350000,hamming,311,14533
350000,hamming,312,14707
350000,hamming,313,15197
350000,hamming,314,16396
350000,hamming,315,17793
350000,hamming,316,19647
350000,hamming,317,21656
350000,hamming,318,24173
350000,hamming,319,26534
350000,hamming,320,29494
350000,hamming,321,32973
350000,hamming,322,36073
350000,hamming,323,39738
350000,hamming,324,42610
350000,hamming,325,45731
350000,hamming,326,49942
350000,hamming,327,53806
350000,hamming,328,57825
350000,hamming,329,62708
350000,hamming,330,67373
350000,hamming,331,73275
350000,hamming,332,78407
350000,hamming,333,85032
350000,hamming,334,90658
350000,hamming,335,96894
350000,hamming,336,102908
350000,hamming,337,109453
350000,hamming,338,116089
350000,hamming,339,125016
350000,hamming,340,132285
350000,hamming,341,140068
350000,hamming,342,148450
350000,hamming,343,158166
350000,hamming,344,165979
350000,hamming,345,175957
350000,hamming,346,186392
350000,hamming,347,197855
350000,hamming,348,208528
350000,hamming,349,218835
350000,hamming,350,231085
350000,hamming,351,240191
350000,hamming,352,246423
350000,hamming,353,252379
350000,hamming,354,258144
350000,hamming,355,262049
350000,hamming,356,265164
350000,hamming,357,268608
350000,hamming,358,271138
350000,hamming,359,272877
350000,hamming,360,271100
350000,hamming,361,270585
350000,hamming,362,270851
350000,hamming,363,275023
350000,hamming,364,280982
350000,hamming,365,290958
350000,hamming,366,301740
350000,hamming,367,318307
350000,hamming,368,340021
350000,hamming,369,366881
350000,hamming,370,398233
350000,hamming,371,433351
350000,hamming,372,472812
350000,hamming,373,511525
350000,hamming,374,553071
350000,hamming,375,588722
350000,hamming,376,626622
350000,hamming,377,662054
350000,hamming,378,696989
350000,hamming,379,726231
350000,hamming,380,752846
350000,hamming,381,770636
350000,hamming,382,783697
350000,hamming,383,787834
350000,hamming,384,780875
350000,hamming,385,767556
350000,hamming,386,743844
350000,hamming,387,713554
350000,hamming,388,675802
350000,hamming,389,633027
350000,hamming,390,586355
350000,hamming,391,535194
350000,hamming,392,484319
350000,hamming,393,433734
350000,hamming,394,383955
350000,hamming,395,338155
350000,hamming,396,293647
350000,hamming,397,254849
350000,hamming,398,217632
350000,hamming,399,183943
350000,hamming,400,153921
350000,hamming,401,126672
350000,hamming,402,103131
350000,hamming,403,82676
350000,hamming,404,64915
350000,hamming,405,51218
350000,hamming,406,39903
350000,hamming,407,30597
350000,hamming,408,23334
350000,hamming,409,17834
350000,hamming,410,13283
350000,hamming,411,9951
350000,hamming,412,7544
350000,hamming,413,5518
350000,hamming,414,3725
350000,hamming,415,2471
350000,hamming,416,1672
350000,hamming,417,1011
350000,hamming,418,611
350000,hamming,419,419
350000,hamming,420,235
350000,hamming,421,134
350000,hamming,422,80
350000,hamming,423,50
350000,hamming,424,41
350000,hamming,425,18
350000,hamming,426,14
350000,hamming,427,2
350000,hamming,429,1
350000,genes,0,95618
350000,genes,1,77965
350000,genes,2,148997
350000,genes,3,170782
350000,genes,4,316464
350000,genes,5,464155
350000,genes,6,659858
350000,genes,7,535527
350000,genes,8,391673
350000,genes,9,635622
350000,genes,10,1834936
350000,genes,11,3746374
350000,genes,12,3940794
350000,genes,13,2834590
350000,genes,14,2108353
350000,genes,15,2171202
350000,genes,16,2547331
350000,genes,17,2403654
350000,genes,18,1651800
350000,genes,19,1056102
350000,genes,20,857230
350000,genes,21,563213
350000,genes,22,259409
350000,genes,23,109817
350000,genes,24,55442
350000,genes,25,26301
350000,genes,26,6949
350000,genes,27,1323
350000,genes,28,400
350000,genes,29,68
350000,genes,30,7
350000,body,0,256646
350000,body,1,176189
350000,body,2,445076
350000,body,3,328053
350000,body,4,892475
350000,body,5,654180
350000,body,6,1279435
350000,body,7,1015166
350000,body,8,1691994
350000,body,9,1235784
350000,body,10,1541889
350000,body,11,1240472
350000,body,12,1480946
350000,body,13,1166542
350000,body,14,1176200
350000,body,15,877125
350000,body,16,905760
350000,body,17,623042
350000,body,18,641785
350000,body,19,477156
350000,body,20,545767
350000,body,21,384014
350000,body,22,404525
350000,body,23,284637
350000,body,24,341492
350000,body,25,225651
350000,body,26,223327
350000,body,27,157771
350000,body,28,192582
350000,body,29,137383
350000,body,30,178750
350000,body,31,118343
350000,body,32,160457
350000,body,33,107848
350000,body,34,131781
350000,body,35,89426
350000,body,36,134823
350000,body,37,89085
350000,body,38,119715
350000,body,39,76607
350000,body,40,140952
350000,body,41,65334
350000,body,42,103897
350000,body,43,59352
350000,body,44,106412
350000,body,45,74861
350000,body,46,97074
350000,body,47,68645
350000,body,48,146542
350000,body,49,72456
350000,body,50,101603
350000,body,51,76271
350000,body,52,153816
350000,body,53,81798
350000,body,54,137433
350000,body,55,96297
350000,body,56,192222
350000,body,57,113197
350000,body,58,229057
350000,body,59,104738
350000,body,60,322726
350000,body,61,127468
350000,body,62,267374
350000,body,63,161185
350000,body,64,4361347
400000,hamming,0,1
400000,hamming,1,1
400000,hamming,2,1739
400000,hamming,3,335
400000,hamming,4,1660
400000,hamming,5,649
400000,hamming,6,1597
400000,hamming,7,870
400000,hamming,8,1622
400000,hamming,9,1130
400000,hamming,10,1593
400000,hamming,11,1374
400000,hamming,12,1622
400000,hamming,13,1643
400000,hamming,14,1617
400000,hamming,15,1770
400000,hamming,16,1747
400000,hamming,17,1950
400000,hamming,18,1876
400000,hamming,19,2066
400000,hamming,20,2094
400000,hamming,21,2120
400000,hamming,22,2334
400000,hamming,23,2288
400000,hamming,24,2510
400000,hamming,25,2468
400000,hamming,26,2722
400000,hamming,27,2748
400000,hamming,28,2987
400000,hamming,29,3071
400000,hamming,30,3268
400000,hamming,31,3379
400000,hamming,32,3444
400000,hamming,33,3795
400000,hamming,34,4138
400000,hamming,35,4452
400000,hamming,36,4693
400000,hamming,37,5010
400000,hamming,38,4973
400000,hamming,39,5251
400000,hamming,40,5360
400000,hamming,41,5452
400000,hamming,42,5722
400000,hamming,43,5798
400000,hamming,44,6098
400000,hamming,45,5920
400000,hamming,46,6029
400000,hamming,47,6215
400000,hamming,48,6103
400000,hamming,49,6302
400000,hamming,50,6268
400000,hamming,51,6303
400000,hamming,52,6180
400000,hamming,53,6334
400000,hamming,54,6056
400000,hamming,55,6149
400000,hamming,56,5845
400000,hamming,57,5924
400000,hamming,58,5857
400000,hamming,59,5957
400000,hamming,60,5749
400000,hamming,61,5840
400000,hamming,62,5915
400000,hamming,63,5875
400000,hamming,64,5724
400000,hamming,65,5954
400000,hamming,66,5681
400000,hamming,67,5999
400000,hamming,68,5755
400000,hamming,69,5924
400000,hamming,70,5929
400000,hamming,71,6003
400000,hamming,72,6150
400000,hamming,73,6333
400000,hamming,74,6302
400000,hamming,75,6442
400000,hamming,76,6518
400000,hamming,77,6686
400000,hamming,78,6544
400000,hamming,79,6831
400000,hamming,80,7004
400000,hamming,81,7116
400000,hamming,82,7459
400000,hamming,83,7695
400000,hamming,84,8016
400000,hamming,85,8212
400000,hamming,86,8522
400000,hamming,87,9072
400000,hamming,88,9422
400000,hamming,89,9608
400000,hamming,90,9844
400000,hamming,91,10048
400000,hamming,92,10003
400000,hamming,93,10022
400000,hamming,94,9871
400000,hamming,95,10119
400000,hamming,96,9905
400000,hamming,97,10021
400000,hamming,98,9843
400000,hamming,99,9737
400000,hamming,100,9630
400000,hamming,101,9544
400000,hamming,102,9473
400000,hamming,103,9325
400000,hamming,104,9033
400000,hamming,105,8976
400000,hamming,106,8815
400000,hamming,107,8575
400000,hamming,108,8562
400000,hamming,109,8498
400000,hamming,110,8557
400000,hamming,111,8465
400000,hamming,112,8669
400000,hamming,113,8552
400000,hamming,114,8961
400000,hamming,115,9044
400000,hamming,116,9064
400000,hamming,117,9299
400000,hamming,118,9386
400000,hamming,119,9592
400000,hamming,120,9533
400000,hamming,121,9812
400000,hamming,122,10016
400000,hamming,123,10250
400000,hamming,124,9894
400000,hamming,125,9895
400000,hamming,126,9863
400000,hamming,127,9715
400000,hamming,128,9503
400000,hamming,129,9548
400000,hamming,130,9294
400000,hamming,131,9637
400000,hamming,132,9436
400000,hamming,133,9259
400000,hamming,134,9193
400000,hamming,135,8964
400000,hamming,136,8924
400000,hamming,137,8860
400000,hamming,138,8902
400000,hamming,139,9042
400000,hamming,140,8972
400000,hamming,141,9119
400000,hamming,142,9187
400000,hamming,143,9418
400000,hamming,144,9466
400000,hamming,145,9533
400000,hamming,146,9781
400000,hamming,147,9729
400000,hamming,148,9958
400000,hamming,149,9749
400000,hamming,150,9652
400000,hamming,151,9719
400000,hamming,152,9764
400000,hamming,153,9688
400000,hamming,154,9755
400000,hamming,155,9805
400000,hamming,156,9794
400000,hamming,157,10103
400000,hamming,158,9969
400000,hamming,159,10103
400000,hamming,160,10036
400000,hamming,161,10142
400000,hamming,162,10187
400000,hamming,163,10055
400000,hamming,164,9954
400000,hamming,165,9827
400000,hamming,166,9733
400000,hamming,167,9710
400000,hamming,168,9501
400000,hamming,169,9462
400000,hamming,170,9392
400000,hamming,171,9174
400000,hamming,172,8909
400000,hamming,173,8861
400000,hamming,174,8619
400000,hamming,175,8375
400000,hamming,176,8249
400000,hamming,177,8048
400000,hamming,178,8110
400000,hamming,179,7866
400000,hamming,180,7906
400000,hamming,181,7836
400000,hamming,182,7630
400000,hamming,183,7432
400000,hamming,184,7328
400000,hamming,185,7057
400000,hamming,186,6814
400000,hamming,187,6565
400000,hamming,188,6486
400000,hamming,189,6269
400000,hamming,190,6084
400000,hamming,191,5683
400000,hamming,192,5510
400000,hamming,193,5186
400000,hamming,194,4976
400000,hamming,195,4765
400000,hamming,196,4484
400000,hamming,197,4259
400000,hamming,198,3917
400000,hamming,199,3770
400000,hamming,200,3488
400000,hamming,201,3384
400000,hamming,202,3096
400000,hamming,203,2980
400000,hamming,204,2963
400000,hamming,205,2905
400000,hamming,206,2800
400000,hamming,207,2743
400000,hamming,208,2578
400000,hamming,209,2414
400000,hamming,210,2228
400000,hamming,211,2170
400000,hamming,212,2038
400000,hamming,213,2006
400000,hamming,214,2052
400000,hamming,215,2137
400000,hamming,216,2153
400000,hamming,217,2095
400000,hamming,218,2119
400000,hamming,219,2081
400000,hamming,220,2006
400000,hamming,221,2030
400000,hamming,222,1970
400000,hamming,223,1855
400000,hamming,224,1927
400000,hamming,225,1877
