step,measure,value,count
350000,hamming,5,1022
350000,hamming,6,3024
350000,hamming,7,1548
350000,hamming,8,3257
350000,hamming,9,2067
350000,hamming,10,3508
350000,hamming,11,2634
350000,hamming,12,3689
350000,hamming,13,3076
350000,hamming,14,3954
350000,hamming,15,3486
350000,hamming,16,4119
350000,hamming,17,3760
350000,hamming,18,4394
350000,hamming,19,4195
350000,hamming,20,4544
350000,hamming,21,4655
350000,hamming,22,4556
350000,hamming,23,4907
350000,hamming,24,4673
350000,hamming,25,4963
350000,hamming,26,4798
350000,hamming,27,4809
350000,hamming,28,4680
350000,hamming,29,4857
350000,hamming,30,4914
350000,hamming,31,5115
350000,hamming,32,5297
350000,hamming,33,5553
350000,hamming,34,5630
350000,hamming,35,5710
350000,hamming,36,6040
350000,hamming,37,6004
350000,hamming,38,6314
350000,hamming,39,6322
350000,hamming,40,6354
350000,hamming,41,6553
350000,hamming,42,6599
350000,hamming,43,6971
350000,hamming,44,7150
350000,hamming,45,7259
350000,hamming,46,7726
350000,hamming,47,7749
350000,hamming,48,8229
350000,hamming,49,8231
350000,hamming,50,8895
350000,hamming,51,8641
350000,hamming,52,9382
350000,hamming,53,9205
350000,hamming,54,9568
350000,hamming,55,10019
350000,hamming,56,10266
350000,hamming,57,10500
350000,hamming,58,11271
350000,hamming,59,11315
350000,hamming,60,11491
350000,hamming,61,11686
350000,hamming,62,11671
350000,hamming,63,11548
350000,hamming,64,11478
350000,hamming,65,11354
350000,hamming,66,11385
350000,hamming,67,11113
350000,hamming,68,11575
350000,hamming,69,11113
350000,hamming,70,11602
350000,hamming,71,11527
350000,hamming,72,11699
350000,hamming,73,11742
350000,hamming,74,11948
350000,hamming,75,12149
350000,hamming,76,11968
350000,hamming,77,12350
350000,hamming,78,11942
350000,hamming,79,12484
350000,hamming,80,11987
350000,hamming,81,12303
350000,hamming,82,12175
350000,hamming,83,12253
350000,hamming,84,12641
350000,hamming,85,12824
350000,hamming,86,12766
350000,hamming,87,13160
350000,hamming,88,13112
350000,hamming,89,13026
350000,hamming,90,12764
350000,hamming,91,12977
350000,hamming,92,12661
350000,hamming,93,12330
350000,hamming,94,12205
350000,hamming,95,11656
350000,hamming,96,11489
350000,hamming,97,11096
350000,hamming,98,10861
350000,hamming,99,10247
350000,hamming,100,10109
350000,hamming,101,9906
350000,hamming,102,9349
350000,hamming,103,8960
350000,hamming,104,8636
350000,hamming,105,8064
350000,hamming,106,7925
350000,hamming,107,7587
350000,hamming,108,7548
350000,hamming,109,7474
350000,hamming,110,7256
350000,hamming,111,7201
350000,hamming,112,6896
350000,hamming,113,6583
350000,hamming,114,6476
350000,hamming,115,6110
350000,hamming,116,5943
350000,hamming,117,5840
350000,hamming,118,5710
350000,hamming,119,5802
350000,hamming,120,5647
350000,hamming,121,5674
350000,hamming,122,5620
350000,hamming,123,5538
350000,hamming,124,5546
350000,hamming,125,5624
350000,hamming,126,5723
350000,hamming,127,5710
350000,hamming,128,5662
350000,hamming,129,5749
350000,hamming,130,5891
350000,hamming,131,6039
350000,hamming,132,6263
350000,hamming,133,6127
350000,hamming,134,6188
350000,hamming,135,6086
350000,hamming,136,6012
350000,hamming,137,5654
350000,hamming,138,5548
350000,hamming,139,5380
350000,hamming,140,5244
350000,hamming,141,5438
350000,hamming,142,5250
350000,hamming,143,5358
350000,hamming,144,5423
350000,hamming,145,5420
350000,hamming,146,5605
350000,hamming,147,5858
350000,hamming,148,6242
350000,hamming,149,6411
350000,hamming,150,6620
350000,hamming,151,6831
350000,hamming,152,7098
350000,hamming,153,7606
350000,hamming,154,7712
350000,hamming,155,7896
350000,hamming,156,8049
350000,hamming,157,8195
350000,hamming,158,8006
350000,hamming,159,8252
350000,hamming,160,7996
350000,hamming,161,7927
350000,hamming,162,7546
350000,hamming,163,7234
350000,hamming,164,6571
350000,hamming,165,6212
350000,hamming,166,5610
350000,hamming,167,5281
350000,hamming,168,4881
350000,hamming,169,4716
350000,hamming,170,4550
350000,hamming,171,4399
350000,hamming,172,4312
350000,hamming,173,4113
350000,hamming,174,3969
350000,hamming,175,3844
350000,hamming,176,3804
350000,hamming,177,3877
350000,hamming,178,4067
350000,hamming,179,3984
350000,hamming,180,4286
350000,hamming,181,4186
350000,hamming,182,4160
350000,hamming,183,4271
350000,hamming,184,4105
350000,hamming,185,4323
350000,hamming,186,4170
350000,hamming,187,4363
350000,hamming,188,4180
350000,hamming,189,4110
350000,hamming,190,4084
350000,hamming,191,4090
350000,hamming,192,4195
350000,hamming,193,4258
350000,hamming,194,4327
350000,hamming,195,4428
350000,hamming,196,4869
350000,hamming,197,5029
350000,hamming,198,5282
350000,hamming,199,5598
350000,hamming,200,5768
350000,hamming,201,5839
350000,hamming,202,6010
350000,hamming,203,6138
350000,hamming,204,6210
350000,hamming,205,6579
350000,hamming,206,6545
350000,hamming,207,6579
350000,hamming,208,6795
350000,hamming,209,6884
350000,hamming,210,7065
350000,hamming,211,7093
350000,hamming,212,7003
350000,hamming,213,7134
350000,hamming,214,6773
350000,hamming,215,6836
350000,hamming,216,6572
350000,hamming,217,6395
350000,hamming,218,6349
350000,hamming,219,6120
350000,hamming,220,5898
350000,hamming,221,5682
350000,hamming,222,5445
350000,hamming,223,5262
350000,hamming,224,4800
350000,hamming,225,4623
350000,hamming,226,4368
350000,hamming,227,3998
350000,hamming,228,3636
350000,hamming,229,3240
350000,hamming,230,3183
350000,hamming,231,3134
350000,hamming,232,2968
350000,hamming,233,3092
350000,hamming,234,3223
350000,hamming,235,3490
350000,hamming,236,3768
350000,hamming,237,3955
350000,hamming,238,4047
350000,hamming,239,4071
350000,hamming,240,4057
350000,hamming,241,4150
350000,hamming,242,4110
350000,hamming,243,4090
350000,hamming,244,4345
350000,hamming,245,4410
350000,hamming,246,4757
350000,hamming,247,5157
350000,hamming,248,5269
350000,hamming,249,5303
350000,hamming,250,5160
350000,hamming,251,4801
350000,hamming,252,4508
350000,hamming,253,3910
350000,hamming,254,3466
350000,hamming,255,3214
350000,hamming,256,2857
350000,hamming,257,2730
350000,hamming,258,2511
350000,hamming,259,2427
350000,hamming,260,2516
350000,hamming,261,2574
350000,hamming,262,2733
350000,hamming,263,3118
350000,hamming,264,3499
350000,hamming,265,3989
350000,hamming,266,4580
350000,hamming,267,4848
350000,hamming,268,4925
350000,hamming,269,5255
350000,hamming,270,5477
350000,hamming,271,5891
350000,hamming,272,6563
350000,hamming,273,7288
350000,hamming,274,7889
350000,hamming,275,7938
350000,hamming,276,8377
350000,hamming,277,8869
350000,hamming,278,9641
350000,hamming,279,9835
350000,hamming,280,10523
350000,hamming,281,11189
350000,hamming,282,11328
350000,hamming,283,12059
350000,hamming,284,12168
350000,hamming,285,12282
350000,hamming,286,11914
350000,hamming,287,11508
350000,hamming,288,11526
350000,hamming,289,11501
350000,hamming,290,11330
350000,hamming,291,11417
350000,hamming,292,11428
350000,hamming,293,11596
350000,hamming,294,12288
350000,hamming,295,12793
350000,hamming,296,13812
350000,hamming,297,13970
350000,hamming,298,13589
350000,hamming,299,12980
350000,hamming,300,12785
350000,hamming,301,12842
350000,hamming,302,13289
350000,hamming,303,13601
350000,hamming,304,13631
350000,hamming,305,14145
350000,hamming,306,14597
350000,hamming,307,15313
350000,hamming,308,16077
350000,hamming,309,17130
350000,hamming,310,18823
350000,hamming,311,20712
350000,hamming,312,22766
350000,hamming,313,24461
350000,hamming,314,26569
350000,hamming,315,29609
350000,hamming,316,33197
350000,hamming,317,36888
350000,hamming,318,40973
350000,hamming,319,44812
350000,hamming,320,49392
350000,hamming,321,54421
350000,hamming,322,59370
350000,hamming,323,64578
350000,hamming,324,70537
350000,hamming,325,77045
350000,hamming,326,84191
350000,hamming,327,92327
350000,hamming,328,99897
350000,hamming,329,109972
350000,hamming,330,120108
350000,hamming,331,130292
350000,hamming,332,141616
350000,hamming,333,151401
350000,hamming,334,159099
350000,hamming,335,165477
350000,hamming,336,169057
350000,hamming,337,171561
350000,hamming,338,169268
350000,hamming,339,168736
350000,hamming,340,166896
350000,hamming,341,166912
350000,hamming,342,166875
350000,hamming,343,166723
350000,hamming,344,166891
350000,hamming,345,166287
350000,hamming,346,168084
350000,hamming,347,169462
350000,hamming,348,171666
350000,hamming,349,172137
350000,hamming,350,176583
350000,hamming,351,183089
350000,hamming,352,192971
350000,hamming,353,205606
350000,hamming,354,220040
350000,hamming,355,239510
350000,hamming,356,259575
350000,hamming,357,279440
350000,hamming,358,301388
350000,hamming,359,325689
350000,hamming,360,351204
350000,hamming,361,374982
350000,hamming,362,404293
350000,hamming,363,433138
350000,hamming,364,461829
350000,hamming,365,490926
350000,hamming,366,516426
350000,hamming,367,537088
350000,hamming,368,555871
350000,hamming,369,571358
350000,hamming,370,585192
350000,hamming,371,598126
350000,hamming,372,612809
350000,hamming,373,628896
350000,hamming,374,642798
350000,hamming,375,659124
350000,hamming,376,672066
350000,hamming,377,685592
350000,hamming,378,697750
350000,hamming,379,707659
350000,hamming,380,714730
350000,hamming,381,716904
350000,hamming,382,716388
350000,hamming,383,710941
350000,hamming,384,700778
350000,hamming,385,681909
350000,hamming,386,662184
350000,hamming,387,634957
350000,hamming,388,603201
350000,hamming,389,567598
350000,hamming,390,528039
350000,hamming,391,483842
350000,hamming,392,438910
350000,hamming,393,393176
350000,hamming,394,347149
350000,hamming,395,303172
350000,hamming,396,259820
350000,hamming,397,219638
350000,hamming,398,181171
350000,hamming,399,147803
350000,hamming,400,117937
350000,hamming,401,92711
350000,hamming,402,71541
350000,hamming,403,55475
350000,hamming,404,42925
350000,hamming,405,32219
350000,hamming,406,24352
350000,hamming,407,17491
350000,hamming,408,12432
350000,hamming,409,8528
350000,hamming,410,5775
350000,hamming,411,3928
350000,hamming,412,2515
350000,hamming,413,1595
350000,hamming,414,891
350000,hamming,415,457
350000,hamming,416,262
350000,hamming,417,124
350000,hamming,418,34
350000,hamming,419,24
350000,hamming,420,12
350000,hamming,421,1
350000,hamming,422,3
350000,genes,0,46548
350000,genes,1,31340
350000,genes,2,88909
350000,genes,3,66332
350000,genes,4,107941
350000,genes,5,89956
350000,genes,6,139179
350000,genes,7,127559
350000,genes,8,167459
350000,genes,9,160181
350000,genes,10,252790
350000,genes,11,500092
350000,genes,12,673750
350000,genes,13,680678
350000,genes,14,708186
350000,genes,15,911139
350000,genes,16,1312223
350000,genes,17,1623530
350000,genes,18,1733286
350000,genes,19,1747576
350000,genes,20,1844279
350000,genes,21,1699195
350000,genes,22,1988281
350000,genes,23,2431185
350000,genes,24,2437960
350000,genes,25,2046741
350000,genes,26,1566358
350000,genes,27,1240226
350000,genes,28,1031679
350000,genes,29,847956
350000,genes,30,815422
350000,genes,31,768280
350000,genes,32,401732
350000,genes,33,190281
350000,genes,34,66589
350000,genes,35,10263
350000,genes,36,1375
350000,genes,37,187
350000,genes,38,10
350000,body,0,498075
350000,body,1,1124708
350000,body,2,1480560
350000,body,3,1554570
350000,body,4,1478192
350000,body,5,1375634
350000,body,6,1354844
350000,body,7,1192208
350000,body,8,1056347
350000,body,9,897807
350000,body,10,838472
350000,body,11,747353
350000,body,12,707514
350000,body,13,655465
350000,body,14,581165
350000,body,15,426958
350000,body,16,386970
350000,body,17,327385
350000,body,18,264098
350000,body,19,241915
350000,body,20,227630
350000,body,21,216789
350000,body,22,208070
350000,body,23,175097
350000,body,24,169470
350000,body,25,169555
350000,body,26,186997
350000,body,27,174441
350000,body,28,159587
350000,body,29,132082
350000,body,30,152304
350000,body,31,143499
350000,body,32,136024
350000,body,33,119039
350000,body,34,104281
350000,body,35,96147
350000,body,36,99531
350000,body,37,95307
350000,body,38,113855
350000,body,39,123253
350000,body,40,140096
350000,body,41,98342
350000,body,42,128403
350000,body,43,83454
350000,body,44,105265
350000,body,45,88042
350000,body,46,146442
350000,body,47,108741
350000,body,48,158506
350000,body,49,125972
350000,body,50,133425
350000,body,51,146205
350000,body,52,292207
350000,body,53,173352
350000,body,54,180285
350000,body,55,193969
350000,body,56,333223
350000,body,57,308886
350000,body,58,467035
350000,body,59,338400
350000,body,60,249750
350000,body,61,219439
350000,body,62,281424
350000,body,63,428561
350000,body,64,5434031
400000,hamming,1,11
400000,hamming,2,2520
400000,hamming,3,517
400000,hamming,4,2662
400000,hamming,5,936
400000,hamming,6,2660
400000,hamming,7,1330
400000,hamming,8,2569
400000,hamming,9,1755
400000,hamming,10,2697
400000,hamming,11,2154
400000,hamming,12,2974
400000,hamming,13,2418
400000,hamming,14,3183
400000,hamming,15,2712
400000,hamming,16,3409
400000,hamming,17,3430
400000,hamming,18,3805
400000,hamming,19,3916
400000,hamming,20,4108
400000,hamming,21,4126
400000,hamming,22,4183
400000,hamming,23,4135
400000,hamming,24,4323
400000,hamming,25,4395
400000,hamming,26,4502
400000,hamming,27,4489
400000,hamming,28,4822
400000,hamming,29,4814
400000,hamming,30,4962
400000,hamming,31,5083
400000,hamming,32,5280
400000,hamming,33,5276
400000,hamming,34,5274
400000,hamming,35,5433
400000,hamming,36,5466
400000,hamming,37,5706
400000,hamming,38,5700
400000,hamming,39,5913
400000,hamming,40,5816
400000,hamming,41,5900
400000,hamming,42,5892
400000,hamming,43,5838
400000,hamming,44,5922
400000,hamming,45,6110
400000,hamming,46,5924
400000,hamming,47,6265
400000,hamming,48,6084
400000,hamming,49,6190
400000,hamming,50,6211
400000,hamming,51,6311
400000,hamming,52,6265
400000,hamming,53,6104
400000,hamming,54,6039
400000,hamming,55,5902
400000,hamming,56,6167
400000,hamming,57,6131
400000,hamming,58,6278
400000,hamming,59,6413
400000,hamming,60,6622
400000,hamming,61,6855
400000,hamming,62,6927
400000,hamming,63,7460
400000,hamming,64,7354
400000,hamming,65,7609
400000,hamming,66,7550
400000,hamming,67,7514
400000,hamming,68,7517
400000,hamming,69,7337
400000,hamming,70,7119
400000,hamming,71,7244
400000,hamming,72,7068
400000,hamming,73,7381
400000,hamming,74,7351
400000,hamming,75,7372
400000,hamming,76,7647
400000,hamming,77,7930
400000,hamming,78,8264
400000,hamming,79,8764
400000,hamming,80,9006
400000,hamming,81,9467
400000,hamming,82,9993
400000,hamming,83,10350
400000,hamming,84,10819
400000,hamming,85,11018
400000,hamming,86,11750
400000,hamming,87,11715
400000,hamming,88,12098
400000,hamming,89,12546
400000,hamming,90,12584
400000,hamming,91,12926
400000,hamming,92,13053
400000,hamming,93,13382
400000,hamming,94,13492
400000,hamming,95,13270
400000,hamming,96,13191
400000,hamming,97,12997
400000,hamming,98,13075
400000,hamming,99,12536
400000,hamming,100,12574
400000,hamming,101,12064
400000,hamming,102,11485
400000,hamming,103,11113
400000,hamming,104,11026
400000,hamming,105,10710
400000,hamming,106,10503
400000,hamming,107,10242
400000,hamming,108,9826
400000,hamming,109,9721
400000,hamming,110,9390
400000,hamming,111,9228
400000,hamming,112,9135
400000,hamming,113,8730
400000,hamming,114,8541
400000,hamming,115,8156
400000,hamming,116,7901
400000,hamming,117,7712
400000,hamming,118,7251
400000,hamming,119,7182
400000,hamming,120,7009
400000,hamming,121,7002
400000,hamming,122,7152
400000,hamming,123,6931
400000,hamming,124,7105
400000,hamming,125,6962
400000,hamming,126,6892
400000,hamming,127,6804
400000,hamming,128,6681
400000,hamming,129,6936
400000,hamming,130,6953
400000,hamming,131,7245
400000,hamming,132,7327
400000,hamming,133,7582
400000,hamming,134,7805
400000,hamming,135,8227
400000,hamming,136,8872
400000,hamming,137,9179
400000,hamming,138,9557
400000,hamming,139,9759
400000,hamming,140,9795
400000,hamming,141,9980
400000,hamming,142,10003
400000,hamming,143,10052
400000,hamming,144,10276
400000,hamming,145,10434
400000,hamming,146,10836
400000,hamming,147,11302
400000,hamming,148,11749
400000,hamming,149,12117
400000,hamming,150,12623
400000,hamming,151,13158
400000,hamming,152,13449
400000,hamming,153,14133
400000,hamming,154,14806
400000,hamming,155,15370
400000,hamming,156,15717
400000,hamming,157,15648
400000,hamming,158,16074
400000,hamming,159,15989
400000,hamming,160,15948
400000,hamming,161,16181
