step,measure,value,count
350000,hamming,316,8540
350000,hamming,317,9343
350000,hamming,318,10383
350000,hamming,319,12108
350000,hamming,320,14262
350000,hamming,321,17783
350000,hamming,322,21845
350000,hamming,323,26641
350000,hamming,324,32385
350000,hamming,325,39117
350000,hamming,326,45378
350000,hamming,327,52348
350000,hamming,328,59366
350000,hamming,329,65940
350000,hamming,330,72298
350000,hamming,331,77947
350000,hamming,332,82567
350000,hamming,333,85948
350000,hamming,334,88841
350000,hamming,335,90283
350000,hamming,336,90727
350000,hamming,337,89894
350000,hamming,338,88027
350000,hamming,339,84697
350000,hamming,340,80492
350000,hamming,341,76333
350000,hamming,342,72361
350000,hamming,343,67788
350000,hamming,344,63808
350000,hamming,345,61385
350000,hamming,346,60843
350000,hamming,347,62336
350000,hamming,348,65190
350000,hamming,349,68267
350000,hamming,350,74556
350000,hamming,351,82056
350000,hamming,352,92677
350000,hamming,353,104699
350000,hamming,354,120750
350000,hamming,355,140621
350000,hamming,356,165305
350000,hamming,357,195593
350000,hamming,358,231807
350000,hamming,359,273835
350000,hamming,360,321922
350000,hamming,361,376256
350000,hamming,362,438155
350000,hamming,363,504210
350000,hamming,364,575993
350000,hamming,365,655052
350000,hamming,366,742047
350000,hamming,367,834649
350000,hamming,368,930316
350000,hamming,369,1033751
350000,hamming,370,1135828
350000,hamming,371,1244560
350000,hamming,372,1357200
350000,hamming,373,1473811
350000,hamming,374,1591213
350000,hamming,375,1700741
350000,hamming,376,1807976
350000,hamming,377,1910121
350000,hamming,378,1994472
350000,hamming,379,2061731
350000,hamming,380,2110387
350000,hamming,381,2140467
350000,hamming,382,2156733
350000,hamming,383,2152329
350000,hamming,384,2134712
350000,hamming,385,2097595
350000,hamming,386,2036539
350000,hamming,387,1963712
350000,hamming,388,1879345
350000,hamming,389,1774913
350000,hamming,390,1660517
350000,hamming,391,1536552
350000,hamming,392,1406555
350000,hamming,393,1269166
350000,hamming,394,1130259
350000,hamming,395,995246
350000,hamming,396,861727
350000,hamming,397,739977
350000,hamming,398,626878
350000,hamming,399,525254
350000,hamming,400,435772
350000,hamming,401,357872
350000,hamming,402,291466
350000,hamming,403,233275
350000,hamming,404,186219
350000,hamming,405,145532
350000,hamming,406,113103
350000,hamming,407,86245
350000,hamming,408,64488
350000,hamming,409,47719
350000,hamming,410,34918
350000,hamming,411,24989
350000,hamming,412,17104
350000,hamming,413,11635
350000,hamming,414,7681
350000,hamming,415,4834
350000,hamming,416,2928
350000,hamming,417,1712
350000,hamming,418,1068
350000,hamming,419,571
350000,hamming,420,385
350000,hamming,421,209
350000,hamming,422,114
350000,hamming,423,57
350000,hamming,424,35
350000,hamming,425,13
350000,hamming,426,6
350000,hamming,427,3
350000,hamming,428,2
350000,genes,0,292139
350000,genes,1,210762
350000,genes,2,426015
350000,genes,3,311103
350000,genes,4,409567
350000,genes,5,357938
350000,genes,6,1181660
350000,genes,7,2243342
350000,genes,8,3723624
350000,genes,9,4434963
350000,genes,10,4512981
350000,genes,11,4924887
350000,genes,12,5372424
350000,genes,13,5689728
350000,genes,14,5468603
350000,genes,15,4494999
350000,genes,16,3529157
350000,genes,17,3538159
350000,genes,18,2926224
350000,genes,19,2440064
350000,genes,20,1669053
350000,genes,21,1057563
350000,genes,22,956571
350000,genes,23,934756
350000,genes,24,658454
350000,genes,25,390358
350000,genes,26,176870
350000,genes,27,64943
350000,genes,28,42695
350000,genes,29,51093
350000,genes,30,17912
350000,genes,31,3690
350000,genes,32,630
350000,genes,33,44
350000,body,0,857130
350000,body,1,979049
350000,body,2,1711671
350000,body,3,2266384
350000,body,4,3059995
350000,body,5,3126293
350000,body,6,4150791
350000,body,7,4435227
350000,body,8,5595755
350000,body,9,5288801
350000,body,10,5026612
350000,body,11,3975206
350000,body,12,3267932
350000,body,13,2549793
350000,body,14,1808901
350000,body,15,1264371
350000,body,16,1191723
350000,body,17,875576
350000,body,18,698768
350000,body,19,562416
350000,body,20,534720
350000,body,21,430388
350000,body,22,398325
350000,body,23,331375
350000,body,24,349289
350000,body,25,295304
350000,body,26,303642
350000,body,27,259448
350000,body,28,280117
350000,body,29,231739
350000,body,30,230773
350000,body,31,216378
350000,body,32,215514
350000,body,33,183922
350000,body,34,184197
350000,body,35,165521
350000,body,36,176570
350000,body,37,156662
350000,body,38,160267
350000,body,39,154102
350000,body,40,162105
350000,body,41,151407
350000,body,42,147363
350000,body,43,139010
350000,body,44,177290
350000,body,45,176408
350000,body,46,207733
350000,body,47,181014
350000,body,48,176507
350000,body,49,186049
350000,body,50,208793
350000,body,51,183866
350000,body,52,220484
350000,body,53,191237
350000,body,54,202047
350000,body,55,195471
350000,body,56,213862
350000,body,57,220760
350000,body,58,232244
350000,body,59,203797
350000,body,60,206107
350000,body,61,153729
350000,body,62,129519
350000,body,63,127200
350000,body,64,168322
400000,hamming,0,2
400000,hamming,1,4
400000,hamming,2,1718
400000,hamming,3,623
400000,hamming,4,1657
400000,hamming,5,848
400000,hamming,6,1601
400000,hamming,7,1014
400000,hamming,8,1673
400000,hamming,9,1269
400000,hamming,10,1781
400000,hamming,11,1485
400000,hamming,12,2153
400000,hamming,13,1814
400000,hamming,14,2359
400000,hamming,15,2127
400000,hamming,16,2775
400000,hamming,17,2565
400000,hamming,18,2964
400000,hamming,19,2984
400000,hamming,20,3222
400000,hamming,21,3332
400000,hamming,22,3742
400000,hamming,23,3752
400000,hamming,24,4241
400000,hamming,25,4311
400000,hamming,26,4816
400000,hamming,27,4963
400000,hamming,28,5262
400000,hamming,29,5219
400000,hamming,30,5661
400000,hamming,31,5714
400000,hamming,32,6020
400000,hamming,33,6005
400000,hamming,34,6113
400000,hamming,35,6045
400000,hamming,36,6286
400000,hamming,37,6089
400000,hamming,38,6085
400000,hamming,39,6234
400000,hamming,40,6299
400000,hamming,41,6269
400000,hamming,42,6214
400000,hamming,43,6287
400000,hamming,44,6307
400000,hamming,45,6600
400000,hamming,46,6350
400000,hamming,47,6656
400000,hamming,48,6484
400000,hamming,49,6535
400000,hamming,50,6648
400000,hamming,51,6768
400000,hamming,52,6966
400000,hamming,53,7148
400000,hamming,54,7264
400000,hamming,55,7661
400000,hamming,56,7903
400000,hamming,57,8240
400000,hamming,58,8538
400000,hamming,59,8970
400000,hamming,60,9321
400000,hamming,61,9609
400000,hamming,62,10281
400000,hamming,63,10614
400000,hamming,64,11360
400000,hamming,65,11570
400000,hamming,66,12050
400000,hamming,67,12569
400000,hamming,68,12847
400000,hamming,69,13370
400000,hamming,70,13167
400000,hamming,71,13665
400000,hamming,72,13797
400000,hamming,73,14079
400000,hamming,74,14080
400000,hamming,75,14363
400000,hamming,76,14204
400000,hamming,77,14284
400000,hamming,78,14432
400000,hamming,79,14667
400000,hamming,80,14698
400000,hamming,81,14903
400000,hamming,82,14772
400000,hamming,83,15636
400000,hamming,84,15635
400000,hamming,85,16018
400000,hamming,86,16377
400000,hamming,87,16596
400000,hamming,88,16595
400000,hamming,89,16694
400000,hamming,90,17143
400000,hamming,91,17314
400000,hamming,92,17106
400000,hamming,93,17462
400000,hamming,94,17650
400000,hamming,95,17603
400000,hamming,96,17529
400000,hamming,97,17597
400000,hamming,98,17724
400000,hamming,99,17835
400000,hamming,100,17803
400000,hamming,101,17859
400000,hamming,102,17706
400000,hamming,103,18234
400000,hamming,104,18018
400000,hamming,105,18180
400000,hamming,106,18449
400000,hamming,107,18429
400000,hamming,108,18645
400000,hamming,109,18974
400000,hamming,110,18810
400000,hamming,111,18594
400000,hamming,112,18963
400000,hamming,113,18901
400000,hamming,114,18793
400000,hamming,115,19228
400000,hamming,116,19091
400000,hamming,117,19068
400000,hamming,118,18771
400000,hamming,119,18909
400000,hamming,120,19081
400000,hamming,121,19025
400000,hamming,122,18744
400000,hamming,123,18809
400000,hamming,124,18628
400000,hamming,125,18560
400000,hamming,126,18462
400000,hamming,127,18523
400000,hamming,128,18164
400000,hamming,129,18512
400000,hamming,130,18535
400000,hamming,131,18330
400000,hamming,132,18592
400000,hamming,133,18348
400000,hamming,134,18578
400000,hamming,135,18529
400000,hamming,136,18170
400000,hamming,137,18354
400000,hamming,138,18202
400000,hamming,139,18053
400000,hamming,140,17769
400000,hamming,141,17642
400000,hamming,142,17429
400000,hamming,143,17334
400000,hamming,144,17101
400000,hamming,145,16976
400000,hamming,146,16576
400000,hamming,147,16341
400000,hamming,148,16083
400000,hamming,149,15992
400000,hamming,150,15330
400000,hamming,151,15155
400000,hamming,152,14768
400000,hamming,153,14255
400000,hamming,154,13814
400000,hamming,155,13551
400000,hamming,156,12941
400000,hamming,157,12780
400000,hamming,158,12529
400000,hamming,159,12112
400000,hamming,160,11570
400000,hamming,161,11448
400000,hamming,162,11036
400000,hamming,163,10926
400000,hamming,164,10681
400000,hamming,165,10313
400000,hamming,166,10302
400000,hamming,167,9949
400000,hamming,168,9714
400000,hamming,169,9612
400000,hamming,170,9139
400000,hamming,171,8990
400000,hamming,172,8785
400000,hamming,173,8567
400000,hamming,174,8231
400000,hamming,175,7826
400000,hamming,176,7424
400000,hamming,177,7177
400000,hamming,178,6796
400000,hamming,179,6402
400000,hamming,180,6291
400000,hamming,181,6014
400000,hamming,182,5976
400000,hamming,183,5885
400000,hamming,184,6001
400000,hamming,185,5881
400000,hamming,186,5778
400000,hamming,187,5549
400000,hamming,188,5350
400000,hamming,189,4975
400000,hamming,190,4663
400000,hamming,191,4362
400000,hamming,192,4025
400000,hamming,193,3698
400000,hamming,194,3253
400000,hamming,195,3138
400000,hamming,196,2907
400000,hamming,197,2732
400000,hamming,198,2426
400000,hamming,199,2187
400000,hamming,200,1909
400000,hamming,201,1671
400000,hamming,202,1458
400000,hamming,203,1277
400000,hamming,204,1089
400000,hamming,205,979
400000,hamming,206,800
400000,hamming,207,633
400000,hamming,208,462
400000,hamming,209,371
400000,hamming,210,308
400000,hamming,211,249
400000,hamming,212,207
400000,hamming,213,153
400000,hamming,214,161
400000,hamming,215,157
400000,hamming,216,165
400000,hamming,217,147
400000,hamming,218,139
400000,hamming,219,126
400000,hamming,220,166
400000,hamming,221,155
400000,hamming,222,188
400000,hamming,223,208
400000,hamming,224,217
400000,hamming,225,245
400000,hamming,226,268
400000,hamming,227,306
400000,hamming,228,313
400000,hamming,229,400
400000,hamming,230,361
400000,hamming,231,429
400000,hamming,232,476
400000,hamming,233,502
400000,hamming,234,518
400000,hamming,235,617
400000,hamming,236,686
400000,hamming,237,816
400000,hamming,238,923
400000,hamming,239,1008
400000,hamming,240,1082
400000,hamming,241,1330
400000,hamming,242,1545
400000,hamming,243,1652
400000,hamming,244,1755
400000,hamming,245,1950
400000,hamming,246,2158
400000,hamming,247,2493
400000,hamming,248,2770
400000,hamming,249,3256
400000,hamming,250,3590
400000,hamming,251,4030
400000,hamming,252,4302
400000,hamming,253,4596
400000,hamming,254,5134
400000,hamming,255,5566
400000,hamming,256,6059
400000,hamming,257,6563
400000,hamming,258,7166
400000,hamming,259,7752
400000,hamming,260,8198
400000,hamming,261,8619
400000,hamming,262,9024
400000,hamming,263,9314
400000,hamming,264,9194
400000,hamming,265,9393
400000,hamming,266,9058
400000,hamming,267,8683
400000,hamming,268,8381
400000,hamming,269,7875
400000,hamming,270,7621
400000,hamming,271,7403
400000,hamming,272,6834
400000,hamming,273,6560
400000,hamming,274,5991
400000,hamming,275,5335
400000,hamming,276,4782
400000,hamming,277,4436
400000,hamming,278,3958
400000,hamming,279,3439
400000,hamming,280,3033
400000,hamming,281,2694
400000,hamming,282,2462
400000,hamming,283,2385
400000,hamming,284,2386
400000,hamming,285,2434
400000,hamming,286,2471
400000,hamming,287,2702
400000,hamming,288,2808
400000,hamming,289,2690
400000,hamming,290,2713
400000,hamming,291,2574
400000,hamming,292,2653
400000,hamming,293,2814
400000,hamming,294,2907
400000,hamming,295,3298
400000,hamming,296,3769
400000,hamming,297,4104
400000,hamming,298,4263
400000,hamming,299,4669
400000,hamming,300,4610
400000,hamming,301,4678
400000,hamming,302,5031
400000,hamming,303,4906
400000,hamming,304,5075
400000,hamming,305,5078
400000,hamming,306,5037
400000,hamming,307,4993
400000,hamming,308,5004
400000,hamming,309,4973
400000,hamming,310,5264
400000,hamming,311,5703
400000,hamming,312,6172
400000,hamming,313,6602
400000,hamming,314,7015
400000,hamming,315,7539
400000,hamming,316,8339
400000,hamming,317,9334
400000,hamming,318,10604
400000,hamming,319,12032
400000,hamming,320,13718
400000,hamming,321,15196
400000,hamming,322,17190
400000,hamming,323,18885
400000,hamming,324,21520
400000,hamming,325,24668
400000,hamming,326,28220
400000,hamming,327,32477
400000,hamming,328,37399
400000,hamming,329,42305
400000,hamming,330,48045
400000,hamming,331,53890
400000,hamming,332,60020
400000,hamming,333,65765
400000,hamming,334,69724
400000,hamming,335,74964
400000,hamming,336,79296
400000,hamming,337,81486
400000,hamming,338,84796
400000,hamming,339,86199
400000,hamming,340,87488
400000,hamming,341,87913
400000,hamming,342,87552
400000,hamming,343,86055
400000,hamming,344,84358
400000,hamming,345,83049
400000,hamming,346,80724
400000,hamming,347,80134
400000,hamming,348,79316
400000,hamming,349,79743
400000,hamming,350,81549
400000,hamming,351,85023
400000,hamming,352,89821
400000,hamming,353,97841
400000,hamming,354,108567
400000,hamming,355,121517
400000,hamming,356,137099
400000,hamming,357,156133
400000,hamming,358,178424
400000,hamming,359,205368
400000,hamming,360,237171
400000,hamming,361,275446
400000,hamming,362,317236
400000,hamming,363,369117
400000,hamming,364,425548
400000,hamming,365,490142
400000,hamming,366,558907
400000,hamming,367,637969
400000,hamming,368,722623
400000,hamming,369,815581
400000,hamming,370,917228
400000,hamming,371,1024532
400000,hamming,372,1135800
400000,hamming,373,1254750
400000,hamming,374,1373911
400000,hamming,375,1489567
400000,hamming,376,1600745
400000,hamming,377,1701871
400000,hamming,378,1795303
400000,hamming,379,1876112
400000,hamming,380,1943927
400000,hamming,381,1994216
400000,hamming,382,2034537
400000,hamming,383,2060211
400000,hamming,384,2067889
400000,hamming,385,2058430
400000,hamming,386,2028893
400000,hamming,387,1982070
400000,hamming,388,1920151
400000,hamming,389,1843107
400000,hamming,390,1749243
400000,hamming,391,1641047
400000,hamming,392,1520404
400000,hamming,393,1389901
400000,hamming,394,1256743
400000,hamming,395,1120053
400000,hamming,396,985172
400000,hamming,397,852366
400000,hamming,398,728443
400000,hamming,399,612043
400000,hamming,400,509750
400000,hamming,401,416680
400000,hamming,402,334805
400000,hamming,403,265466
400000,hamming,404,208378
400000,hamming,405,160858
400000,hamming,406,122205
400000,hamming,407,92451
400000,hamming,408,69791
400000,hamming,409,51356
400000,hamming,410,37491
400000,hamming,411,26806
400000,hamming,412,19005
400000,hamming,413,13375
400000,hamming,414,9277
400000,hamming,415,6505
400000,hamming,416,4388
400000,hamming,417,2948
400000,hamming,418,1957
400000,hamming,419,1248
400000,hamming,420,774
400000,hamming,421,460
400000,hamming,422,243
400000,hamming,423,100
400000,hamming,424,50
400000,hamming,425,25
400000,hamming,426,16
400000,hamming,427,10
400000,hamming,428,7
400000,hamming,429,1
400000,genes,0,228008
400000,genes,1,235668
400000,genes,2,350451
400000,genes,3,291034
400000,genes,4,310611
400000,genes,5,488681
400000,genes,6,1205164
400000,genes,7,1813085
400000,genes,8,2607865
400000,genes,9,3798487
400000,genes,10,4233830
400000,genes,11,4514424
400000,genes,12,5310500
400000,genes,13,5123174
400000,genes,14,5135992
400000,genes,15,4625947
400000,genes,16,3974254
400000,genes,17,3716240
400000,genes,18,3067283
400000,genes,19,2228762
400000,genes,20,1786386
400000,genes,21,1143190
400000,genes,22,896873
400000,genes,23,651201
400000,genes,24,474778
400000,genes,25,311180
400000,genes,26,185475
400000,genes,27,65865
400000,genes,28,29760
400000,genes,29,19238
400000,genes,30,8902
400000,genes,31,1724
400000,genes,32,96
400000,body,0,857249
400000,body,1,1176579
400000,body,2,1632046
400000,body,3,2270143
400000,body,4,2589015
400000,body,5,2879441
400000,body,6,3609591
400000,body,7,4091179
400000,body,8,4895350
400000,body,9,4585466
