step,measure,value,count
1000000,hamming,125,626
1000000,hamming,126,612
1000000,hamming,127,651
1000000,hamming,128,638
1000000,hamming,129,631
1000000,hamming,130,666
1000000,hamming,131,610
1000000,hamming,132,628
1000000,hamming,133,619
1000000,hamming,134,646
1000000,hamming,135,669
1000000,hamming,136,679
1000000,hamming,137,772
1000000,hamming,138,765
1000000,hamming,139,904
1000000,hamming,140,1022
1000000,hamming,141,1028
1000000,hamming,142,1183
1000000,hamming,143,1302
1000000,hamming,144,1314
1000000,hamming,145,1436
1000000,hamming,146,1389
1000000,hamming,147,1390
1000000,hamming,148,1209
1000000,hamming,149,1281
1000000,hamming,150,1147
1000000,hamming,151,1161
1000000,hamming,152,1119
1000000,hamming,153,1010
1000000,hamming,154,984
1000000,hamming,155,855
1000000,hamming,156,790
1000000,hamming,157,742
1000000,hamming,158,676
1000000,hamming,159,632
1000000,hamming,160,596
1000000,hamming,161,524
1000000,hamming,162,509
1000000,hamming,163,448
1000000,hamming,164,416
1000000,hamming,165,374
1000000,hamming,166,322
1000000,hamming,167,330
1000000,hamming,168,284
1000000,hamming,169,309
1000000,hamming,170,288
1000000,hamming,171,295
1000000,hamming,172,275
1000000,hamming,173,300
1000000,hamming,174,345
1000000,hamming,175,404
1000000,hamming,176,448
1000000,hamming,177,482
1000000,hamming,178,499
1000000,hamming,179,479
1000000,hamming,180,495
1000000,hamming,181,561
1000000,hamming,182,581
1000000,hamming,183,624
1000000,hamming,184,669
1000000,hamming,185,688
1000000,hamming,186,702
1000000,hamming,187,792
1000000,hamming,188,763
1000000,hamming,189,827
1000000,hamming,190,879
1000000,hamming,191,838
1000000,hamming,192,859
1000000,hamming,193,884
1000000,hamming,194,877
1000000,hamming,195,866
1000000,hamming,196,785
1000000,hamming,197,767
1000000,hamming,198,785
1000000,hamming,199,774
1000000,hamming,200,758
1000000,hamming,201,698
1000000,hamming,202,688
1000000,hamming,203,683
1000000,hamming,204,657
1000000,hamming,205,683
1000000,hamming,206,650
1000000,hamming,207,652
1000000,hamming,208,607
1000000,hamming,209,542
1000000,hamming,210,524
1000000,hamming,211,506
1000000,hamming,212,575
1000000,hamming,213,626
1000000,hamming,214,612
1000000,hamming,215,603
1000000,hamming,216,592
1000000,hamming,217,595
1000000,hamming,218,595
1000000,hamming,219,622
1000000,hamming,220,654
1000000,hamming,221,660
1000000,hamming,222,662
1000000,hamming,223,700
1000000,hamming,224,771
1000000,hamming,225,759
1000000,hamming,226,840
1000000,hamming,227,878
1000000,hamming,228,886
1000000,hamming,229,904
1000000,hamming,230,871
1000000,hamming,231,757
1000000,hamming,232,680
1000000,hamming,233,573
1000000,hamming,234,471
1000000,hamming,235,376
1000000,hamming,236,343
1000000,hamming,237,320
1000000,hamming,238,340
1000000,hamming,239,318
1000000,hamming,240,268
1000000,hamming,241,216
1000000,hamming,242,200
1000000,hamming,243,182
1000000,hamming,244,163
1000000,hamming,245,207
1000000,hamming,246,218
1000000,hamming,247,278
1000000,hamming,248,271
1000000,hamming,249,310
1000000,hamming,250,370
1000000,hamming,251,364
1000000,hamming,252,419
1000000,hamming,253,524
1000000,hamming,254,637
1000000,hamming,255,753
1000000,hamming,256,906
1000000,hamming,257,1098
1000000,hamming,258,1328
1000000,hamming,259,1648
1000000,hamming,260,2013
1000000,hamming,261,2329
1000000,hamming,262,2784
1000000,hamming,263,3351
1000000,hamming,264,3806
1000000,hamming,265,4237
1000000,hamming,266,4583
1000000,hamming,267,5005
1000000,hamming,268,4949
1000000,hamming,269,5012
1000000,hamming,270,4968
1000000,hamming,271,5047
1000000,hamming,272,5303
1000000,hamming,273,5448
1000000,hamming,274,5442
1000000,hamming,275,5555
1000000,hamming,276,5479
1000000,hamming,277,5497
1000000,hamming,278,5619
1000000,hamming,279,5549
1000000,hamming,280,5741
1000000,hamming,281,5783
1000000,hamming,282,6154
1000000,hamming,283,6463
1000000,hamming,284,6376
1000000,hamming,285,6495
1000000,hamming,286,6530
1000000,hamming,287,6493
1000000,hamming,288,6670
1000000,hamming,289,6901
1000000,hamming,290,7051
1000000,hamming,291,7273
1000000,hamming,292,7304
1000000,hamming,293,7364
1000000,hamming,294,7387
1000000,hamming,295,7644
1000000,hamming,296,7770
1000000,hamming,297,8042
1000000,hamming,298,8060
1000000,hamming,299,8313
1000000,hamming,300,8559
1000000,hamming,301,9084
1000000,hamming,302,10057
1000000,hamming,303,10998
1000000,hamming,304,12049
1000000,hamming,305,13099
1000000,hamming,306,14612
1000000,hamming,307,16695
1000000,hamming,308,18956
1000000,hamming,309,22146
1000000,hamming,310,24782
1000000,hamming,311,28395
1000000,hamming,312,31978
1000000,hamming,313,35137
1000000,hamming,314,38660
1000000,hamming,315,42078
1000000,hamming,316,46229
1000000,hamming,317,50810
1000000,hamming,318,55388
1000000,hamming,319,59324
1000000,hamming,320,62946
1000000,hamming,321,67755
1000000,hamming,322,70700
1000000,hamming,323,73345
1000000,hamming,324,74520
1000000,hamming,325,75455
1000000,hamming,326,75664
1000000,hamming,327,76040
1000000,hamming,328,75748
1000000,hamming,329,74027
1000000,hamming,330,71287
1000000,hamming,331,68664
1000000,hamming,332,65535
1000000,hamming,333,62854
1000000,hamming,334,58802
1000000,hamming,335,55213
1000000,hamming,336,51321
1000000,hamming,337,47292
1000000,hamming,338,42929
1000000,hamming,339,37933
1000000,hamming,340,33801
1000000,hamming,341,29212
1000000,hamming,342,25470
1000000,hamming,343,21121
1000000,hamming,344,18082
1000000,hamming,345,15258
1000000,hamming,346,12757
1000000,hamming,347,10660
1000000,hamming,348,9022
1000000,hamming,349,7616
1000000,hamming,350,6168
1000000,hamming,351,5033
1000000,hamming,352,3930
1000000,hamming,353,3092
1000000,hamming,354,2302
1000000,hamming,355,1680
1000000,hamming,356,1305
1000000,hamming,357,849
1000000,hamming,358,551
1000000,hamming,359,414
1000000,hamming,360,256
1000000,hamming,361,150
1000000,hamming,362,96
1000000,hamming,363,41
1000000,hamming,364,12
1000000,hamming,365,12
1000000,hamming,366,2
1000000,hamming,367,2
1000000,genes,0,20642
1000000,genes,1,2278
1000000,genes,2,37654
1000000,genes,3,3596
1000000,genes,4,56703
1000000,genes,5,7550
1000000,genes,6,175004
1000000,genes,7,20808
1000000,genes,8,472698
1000000,genes,9,58215
1000000,genes,10,1066978
1000000,genes,11,58716
1000000,genes,12,386076
1000000,genes,13,21548
1000000,genes,14,48851
1000000,genes,15,1749
1000000,genes,16,1842
1000000,genes,17,36
1000000,genes,18,1
1000000,body,0,1439938
1000000,body,1,612632
1000000,body,2,243895
1000000,body,3,54113
1000000,body,4,29206
1000000,body,5,12231
1000000,body,6,11697
1000000,body,7,3448
1000000,body,8,603
1000000,body,9,164
1000000,body,10,4432
1000000,body,11,3895
1000000,body,12,6580
1000000,body,13,2557
1000000,body,14,109
1000000,body,15,1835
1000000,body,16,330
1000000,body,17,38
1000000,body,18,55
1000000,body,19,144
1000000,body,20,1757
1000000,body,21,289
1000000,body,22,223
1000000,body,23,3519
1000000,body,24,518
1000000,body,25,78
1000000,body,26,60
1000000,body,27,176
1000000,body,28,3611
1000000,body,29,528
1000000,body,30,57
1000000,body,31,54
1000000,body,32,133
1000000,body,33,1748
1000000,body,34,233
1000000,body,35,37
1000000,body,36,5
1000000,body,37,5
1000000,body,38,6
1000000,body,39,2
1000000,body,40,2
1000000,body,41,1
1000000,body,42,1
