step,measure,value,count
450000,hamming,208,647
450000,hamming,209,606
450000,hamming,210,585
450000,hamming,211,650
450000,hamming,212,745
450000,hamming,213,710
450000,hamming,214,767
450000,hamming,215,768
450000,hamming,216,827
450000,hamming,217,768
450000,hamming,218,774
450000,hamming,219,810
450000,hamming,220,819
450000,hamming,221,898
450000,hamming,222,874
450000,hamming,223,837
450000,hamming,224,773
450000,hamming,225,801
450000,hamming,226,885
450000,hamming,227,854
450000,hamming,228,955
450000,hamming,229,992
450000,hamming,230,1030
450000,hamming,231,1163
450000,hamming,232,1131
450000,hamming,233,1177
450000,hamming,234,1180
450000,hamming,235,1161
450000,hamming,236,1217
450000,hamming,237,1292
450000,hamming,238,1222
450000,hamming,239,1240
450000,hamming,240,1163
450000,hamming,241,1103
450000,hamming,242,1096
450000,hamming,243,1107
450000,hamming,244,1144
450000,hamming,245,1066
450000,hamming,246,1067
450000,hamming,247,1173
450000,hamming,248,1320
450000,hamming,249,1496
450000,hamming,250,1457
450000,hamming,251,1621
450000,hamming,252,1569
450000,hamming,253,1611
450000,hamming,254,1657
450000,hamming,255,1759
450000,hamming,256,1819
450000,hamming,257,1942
450000,hamming,258,2083
450000,hamming,259,2209
450000,hamming,260,2317
450000,hamming,261,2508
450000,hamming,262,2551
450000,hamming,263,2526
450000,hamming,264,2605
450000,hamming,265,2683
450000,hamming,266,2723
450000,hamming,267,2914
450000,hamming,268,3112
450000,hamming,269,3232
450000,hamming,270,3265
450000,hamming,271,3438
450000,hamming,272,3661
450000,hamming,273,3809
450000,hamming,274,3753
450000,hamming,275,3755
450000,hamming,276,3980
450000,hamming,277,4454
450000,hamming,278,4728
450000,hamming,279,5048
450000,hamming,280,5081
450000,hamming,281,5430
450000,hamming,282,5753
450000,hamming,283,6101
450000,hamming,284,6502
450000,hamming,285,6886
450000,hamming,286,7175
450000,hamming,287,7308
450000,hamming,288,7785
450000,hamming,289,8262
450000,hamming,290,9033
450000,hamming,291,9347
450000,hamming,292,10022
450000,hamming,293,10938
450000,hamming,294,11844
450000,hamming,295,12813
450000,hamming,296,13927
450000,hamming,297,14914
450000,hamming,298,16419
450000,hamming,299,18141
450000,hamming,300,19610
450000,hamming,301,21500
450000,hamming,302,23187
450000,hamming,303,24925
450000,hamming,304,27268
450000,hamming,305,29427
450000,hamming,306,31841
450000,hamming,307,33936
450000,hamming,308,36352
450000,hamming,309,39160
450000,hamming,310,41410
450000,hamming,311,43643
450000,hamming,312,46076
450000,hamming,313,47452
450000,hamming,314,48073
450000,hamming,315,49454
450000,hamming,316,50401
450000,hamming,317,50840
450000,hamming,318,51384
450000,hamming,319,51424
450000,hamming,320,50810
450000,hamming,321,50490
450000,hamming,322,49396
450000,hamming,323,47576
450000,hamming,324,45347
450000,hamming,325,43295
450000,hamming,326,40563
450000,hamming,327,37481
450000,hamming,328,35129
450000,hamming,329,32195
450000,hamming,330,29265
450000,hamming,331,26261
450000,hamming,332,23153
450000,hamming,333,21009
450000,hamming,334,18231
450000,hamming,335,16337
450000,hamming,336,13725
450000,hamming,337,11673
450000,hamming,338,9568
450000,hamming,339,7748
450000,hamming,340,6227
450000,hamming,341,4964
450000,hamming,342,4035
450000,hamming,343,3123
450000,hamming,344,2453
450000,hamming,345,1902
450000,hamming,346,1594
450000,hamming,347,1246
450000,hamming,348,946
450000,hamming,349,653
450000,hamming,350,506
450000,hamming,351,314
450000,hamming,352,225
450000,hamming,353,185
450000,hamming,354,101
450000,hamming,355,95
450000,hamming,356,39
450000,hamming,357,25
450000,hamming,358,14
450000,hamming,359,4
450000,hamming,360,2
450000,hamming,361,1
450000,genes,0,34809
450000,genes,1,3178
450000,genes,2,245618
450000,genes,3,23482
450000,genes,4,791102
450000,genes,5,70349
450000,genes,6,501586
450000,genes,7,46281
450000,genes,8,44553
450000,genes,9,5812
450000,genes,10,2962
450000,genes,11,204
450000,genes,12,72
450000,genes,13,11
450000,genes,14,2
450000,body,0,1377325
450000,body,1,309636
450000,body,2,14222
450000,body,3,12198
450000,body,4,6458
450000,body,5,12305
450000,body,6,4078
450000,body,7,1853
450000,body,8,4053
450000,body,9,6972
450000,body,10,512
450000,body,11,3471
450000,body,12,1983
450000,body,13,3386
450000,body,14,231
450000,body,15,24
450000,body,16,163
450000,body,17,1667
450000,body,18,58
450000,body,19,1874
450000,body,20,40
450000,body,21,28
450000,body,22,3401
450000,body,23,281
450000,body,24,9
450000,body,25,6
450000,body,26,1
450000,body,27,7
450000,body,28,3
450000,body,29,1
450000,body,30,7
450000,body,31,4
450000,body,32,1
450000,body,33,1
450000,body,35,1
450000,body,40,1
450000,body,42,3
450000,body,44,4
450000,body,45,1
450000,body,47,2
450000,body,48,3
450000,body,49,1
450000,body,51,2
450000,body,52,139
450000,body,53,1654
450000,body,54,50
450000,body,55,3
450000,body,56,7
450000,body,57,3
450000,body,58,3
450000,body,60,4
450000,body,62,1
450000,body,64,1880
500000,hamming,0,3
500000,hamming,1,3
500000,hamming,2,811
500000,hamming,3,14
500000,hamming,4,642
500000,hamming,5,27
500000,hamming,6,615
500000,hamming,7,45
500000,hamming,8,556
500000,hamming,9,49
500000,hamming,10,458
500000,hamming,11,48
500000,hamming,12,418
500000,hamming,13,64
500000,hamming,14,373
500000,hamming,15,77
500000,hamming,16,337
500000,hamming,17,77
500000,hamming,18,291
500000,hamming,19,88
500000,hamming,20,240
500000,hamming,21,103
500000,hamming,22,202
500000,hamming,23,115
500000,hamming,24,186
500000,hamming,25,135
500000,hamming,26,185
500000,hamming,27,154
500000,hamming,28,179
500000,hamming,29,155
500000,hamming,30,178
500000,hamming,31,136
500000,hamming,32,164
500000,hamming,33,119
500000,hamming,34,134
500000,hamming,35,137
500000,hamming,36,134
500000,hamming,37,146
500000,hamming,38,154
500000,hamming,39,159
500000,hamming,40,146
500000,hamming,41,129
500000,hamming,42,138
500000,hamming,43,110
500000,hamming,44,155
500000,hamming,45,137
500000,hamming,46,163
500000,hamming,47,171
500000,hamming,48,166
500000,hamming,49,191
500000,hamming,50,175
500000,hamming,51,164
500000,hamming,52,165
500000,hamming,53,110
500000,hamming,54,123
500000,hamming,55,97
500000,hamming,56,92
500000,hamming,57,80
500000,hamming,58,81
500000,hamming,59,79
500000,hamming,60,63
500000,hamming,61,56
500000,hamming,62,56
500000,hamming,63,50
500000,hamming,64,60
500000,hamming,65,55
500000,hamming,66,83
500000,hamming,67,69
500000,hamming,68,100
500000,hamming,69,73
500000,hamming,70,103
500000,hamming,71,94
500000,hamming,72,113
500000,hamming,73,104
500000,hamming,74,138
500000,hamming,75,142
500000,hamming,76,182
500000,hamming,77,160
500000,hamming,78,153
500000,hamming,79,147
500000,hamming,80,137
500000,hamming,81,110
500000,hamming,82,118
500000,hamming,83,93
500000,hamming,84,87
500000,hamming,85,72
500000,hamming,86,70
500000,hamming,87,72
500000,hamming,88,84
500000,hamming,89,77
500000,hamming,90,88
500000,hamming,91,99
500000,hamming,92,80
500000,hamming,93,91
500000,hamming,94,77
500000,hamming,95,74
500000,hamming,96,86
500000,hamming,97,79
500000,hamming,98,73
500000,hamming,99,90
500000,hamming,100,103
500000,hamming,101,96
500000,hamming,102,84
500000,hamming,103,89
500000,hamming,104,101
500000,hamming,105,92
500000,hamming,106,113
500000,hamming,107,110
500000,hamming,108,121
500000,hamming,109,132
500000,hamming,110,98
500000,hamming,111,113
500000,hamming,112,111
500000,hamming,113,116
500000,hamming,114,123
500000,hamming,115,107
500000,hamming,116,109
500000,hamming,117,113
500000,hamming,118,110
500000,hamming,119,101
500000,hamming,120,102
500000,hamming,121,84
500000,hamming,122,88
500000,hamming,123,85
500000,hamming,124,80
500000,hamming,125,80
500000,hamming,126,80
500000,hamming,127,72
500000,hamming,128,79
500000,hamming,129,69
500000,hamming,130,85
500000,hamming,131,94
500000,hamming,132,117
500000,hamming,133,112
500000,hamming,134,127
500000,hamming,135,130
500000,hamming,136,122
500000,hamming,137,125
500000,hamming,138,153
500000,hamming,139,142
500000,hamming,140,190
500000,hamming,141,180
500000,hamming,142,184
500000,hamming,143,215
500000,hamming,144,212
500000,hamming,145,216
500000,hamming,146,248
500000,hamming,147,227
500000,hamming,148,264
500000,hamming,149,210
500000,hamming,150,260
500000,hamming,151,237
500000,hamming,152,249
500000,hamming,153,252
500000,hamming,154,249
500000,hamming,155,297
500000,hamming,156,285
500000,hamming,157,270
500000,hamming,158,221
500000,hamming,159,258
500000,hamming,160,283
500000,hamming,161,306
500000,hamming,162,340
500000,hamming,163,353
500000,hamming,164,396
500000,hamming,165,408
500000,hamming,166,389
500000,hamming,167,442
500000,hamming,168,408
500000,hamming,169,457
500000,hamming,170,461
500000,hamming,171,476
500000,hamming,172,464
500000,hamming,173,478
500000,hamming,174,541
500000,hamming,175,514
500000,hamming,176,606
500000,hamming,177,527
500000,hamming,178,587
500000,hamming,179,519
500000,hamming,180,506
500000,hamming,181,520
500000,hamming,182,555
500000,hamming,183,564
500000,hamming,184,533
500000,hamming,185,594
500000,hamming,186,602
500000,hamming,187,702
500000,hamming,188,674
500000,hamming,189,717
500000,hamming,190,688
500000,hamming,191,714
500000,hamming,192,752
500000,hamming,193,700
500000,hamming,194,710
500000,hamming,195,648
500000,hamming,196,537
500000,hamming,197,559
500000,hamming,198,541
500000,hamming,199,507
500000,hamming,200,569
500000,hamming,201,584
500000,hamming,202,630
500000,hamming,203,649
500000,hamming,204,650
500000,hamming,205,637
500000,hamming,206,654
500000,hamming,207,741
500000,hamming,208,817
500000,hamming,209,899
500000,hamming,210,981
500000,hamming,211,991
500000,hamming,212,903
500000,hamming,213,879
500000,hamming,214,851
500000,hamming,215,863
500000,hamming,216,846
500000,hamming,217,829
500000,hamming,218,773
500000,hamming,219,720
500000,hamming,220,813
500000,hamming,221,871
500000,hamming,222,874
500000,hamming,223,1010
500000,hamming,224,960
500000,hamming,225,1009
500000,hamming,226,1000
500000,hamming,227,1036
500000,hamming,228,982
500000,hamming,229,981
500000,hamming,230,1013
500000,hamming,231,1093
500000,hamming,232,1202
500000,hamming,233,1245
500000,hamming,234,1251
500000,hamming,235,1205
500000,hamming,236,1248
500000,hamming,237,1258
500000,hamming,238,1240
500000,hamming,239,1305
500000,hamming,240,1363
500000,hamming,241,1404
500000,hamming,242,1350
500000,hamming,243,1457
500000,hamming,244,1458
500000,hamming,245,1549
500000,hamming,246,1621
500000,hamming,247,1638
500000,hamming,248,1728
500000,hamming,249,1707
500000,hamming,250,1706
500000,hamming,251,1702
500000,hamming,252,1672
500000,hamming,253,1626
500000,hamming,254,1731
500000,hamming,255,1871
500000,hamming,256,1840
500000,hamming,257,1960
500000,hamming,258,2173
500000,hamming,259,2222
500000,hamming,260,2273
500000,hamming,261,2273
500000,hamming,262,2383
500000,hamming,263,2498
500000,hamming,264,2675
500000,hamming,265,2933
500000,hamming,266,3138
500000,hamming,267,3172
500000,hamming,268,3205
500000,hamming,269,3091
500000,hamming,270,3125
500000,hamming,271,3230
500000,hamming,272,3291
500000,hamming,273,3228
500000,hamming,274,3053
500000,hamming,275,2911
500000,hamming,276,2925
500000,hamming,277,2870
500000,hamming,278,2961
500000,hamming,279,2990
500000,hamming,280,3190
500000,hamming,281,3267
500000,hamming,282,3475
500000,hamming,283,3724
500000,hamming,284,4018
500000,hamming,285,4195
500000,hamming,286,4568
500000,hamming,287,4953
500000,hamming,288,5032
500000,hamming,289,5250
500000,hamming,290,5524
500000,hamming,291,5916
500000,hamming,292,6146
500000,hamming,293,6507
500000,hamming,294,7146
500000,hamming,295,7293
500000,hamming,296,7727
500000,hamming,297,8311
500000,hamming,298,8908
500000,hamming,299,9217
500000,hamming,300,9898
500000,hamming,301,10235
500000,hamming,302,11132
500000,hamming,303,12125
500000,hamming,304,13467
500000,hamming,305,14674
500000,hamming,306,15940
500000,hamming,307,17327
500000,hamming,308,19228
500000,hamming,309,20969
500000,hamming,310,22596
500000,hamming,311,24494
500000,hamming,312,26253
500000,hamming,313,27556
500000,hamming,314,30103
500000,hamming,315,32855
500000,hamming,316,34633
500000,hamming,317,36802
500000,hamming,318,38524
500000,hamming,319,40605
500000,hamming,320,41875
500000,hamming,321,43479
500000,hamming,322,44976
500000,hamming,323,45464
500000,hamming,324,46023
500000,hamming,325,46201
500000,hamming,326,46116
500000,hamming,327,45331
500000,hamming,328,44866
500000,hamming,329,43987
500000,hamming,330,42696
500000,hamming,331,40830
500000,hamming,332,39142
500000,hamming,333,37010
500000,hamming,334,34948
500000,hamming,335,32348
500000,hamming,336,29478
500000,hamming,337,26966
500000,hamming,338,24451
500000,hamming,339,21987
500000,hamming,340,19239
500000,hamming,341,16297
500000,hamming,342,13632
500000,hamming,343,11498
500000,hamming,344,9604
500000,hamming,345,8248
500000,hamming,346,6556
500000,hamming,347,5280
500000,hamming,348,4369
500000,hamming,349,3377
500000,hamming,350,2690
500000,hamming,351,2142
500000,hamming,352,1602
500000,hamming,353,1255
500000,hamming,354,941
500000,hamming,355,711
500000,hamming,356,564
500000,hamming,357,446
500000,hamming,358,314
500000,hamming,359,225
500000,hamming,360,183
500000,hamming,361,122
500000,hamming,362,103
500000,hamming,363,66
500000,hamming,364,48
500000,hamming,365,40
500000,hamming,366,22
500000,hamming,367,15
500000,hamming,368,9
500000,hamming,369,4
500000,hamming,370,1
500000,genes,0,46036
500000,genes,1,4970
500000,genes,2,269288
500000,genes,3,29003
500000,genes,4,724879
500000,genes,5,74213
500000,genes,6,420388
500000,genes,7,39196
500000,genes,8,26153
500000,genes,9,773
500000,genes,10,403
500000,genes,11,23
500000,genes,12,11
500000,body,0,1273985
500000,body,1,303610
500000,body,2,9597
500000,body,3,11856
500000,body,4,12222
500000,body,5,7441
500000,body,6,5280
500000,body,7,2231
500000,body,8,52
500000,body,9,15
500000,body,10,168
500000,body,11,1598
500000,body,12,40
500000,body,13,13
500000,body,14,14
500000,body,15,13
500000,body,16,199
500000,body,17,3183
500000,body,18,348
500000,body,19,1748
500000,body,20,1634
500000,body,21,44
500000,body,22,11
500000,body,23,15
500000,body,24,8
500000,body,25,5
500000,body,26,5
500000,body,29,1
550000,hamming,0,2
550000,hamming,1,1
550000,hamming,2,848
550000,hamming,3,12
550000,hamming,4,633
550000,hamming,5,16
550000,hamming,6,602
550000,hamming,7,32
550000,hamming,8,545
550000,hamming,9,44
550000,hamming,10,494
550000,hamming,11,76
550000,hamming,12,441
550000,hamming,13,83
550000,hamming,14,429
550000,hamming,15,107
550000,hamming,16,371
550000,hamming,17,122
550000,hamming,18,304
550000,hamming,19,126
550000,hamming,20,279
550000,hamming,21,138
550000,hamming,22,267
550000,hamming,23,149
550000,hamming,24,287
550000,hamming,25,140
550000,hamming,26,260
550000,hamming,27,159
550000,hamming,28,244
550000,hamming,29,145
550000,hamming,30,197
550000,hamming,31,110
550000,hamming,32,176
550000,hamming,33,106
550000,hamming,34,180
550000,hamming,35,108
550000,hamming,36,178
550000,hamming,37,105
550000,hamming,38,168
550000,hamming,39,115
550000,hamming,40,173
550000,hamming,41,119
550000,hamming,42,183
550000,hamming,43,100
550000,hamming,44,160
550000,hamming,45,114
550000,hamming,46,147
550000,hamming,47,142
550000,hamming,48,141
550000,hamming,49,144
550000,hamming,50,134
550000,hamming,51,155
550000,hamming,52,134
550000,hamming,53,136
550000,hamming,54,128
550000,hamming,55,138
550000,hamming,56,173
550000,hamming,57,154
550000,hamming,58,167
550000,hamming,59,147
550000,hamming,60,175
550000,hamming,61,141
550000,hamming,62,167
550000,hamming,63,157
550000,hamming,64,149
550000,hamming,65,154
550000,hamming,66,132
550000,hamming,67,131
550000,hamming,68,134
550000,hamming,69,98
550000,hamming,70,103
550000,hamming,71,74
550000,hamming,72,98
550000,hamming,73,80
550000,hamming,74,116
550000,hamming,75,134
550000,hamming,76,161
550000,hamming,77,160
550000,hamming,78,154
550000,hamming,79,160
550000,hamming,80,143
550000,hamming,81,130
550000,hamming,82,145
550000,hamming,83,119
550000,hamming,84,119
550000,hamming,85,117
550000,hamming,86,117
550000,hamming,87,120
550000,hamming,88,109
550000,hamming,89,124
550000,hamming,90,111
550000,hamming,91,112
550000,hamming,92,134
550000,hamming,93,116
550000,hamming,94,129
550000,hamming,95,135
550000,hamming,96,156
550000,hamming,97,172
550000,hamming,98,174
550000,hamming,99,191
550000,hamming,100,171
550000,hamming,101,172
550000,hamming,102,131
550000,hamming,103,104
550000,hamming,104,127
550000,hamming,105,121
550000,hamming,106,134
550000,hamming,107,169
550000,hamming,108,190
550000,hamming,109,191
550000,hamming,110,219
550000,hamming,111,155
550000,hamming,112,187
