step,measure,value,count
850000,hamming,55,490
850000,hamming,56,547
850000,hamming,57,554
850000,hamming,58,588
850000,hamming,59,563
850000,hamming,60,551
850000,hamming,61,572
850000,hamming,62,540
850000,hamming,63,542
850000,hamming,64,538
850000,hamming,65,575
850000,hamming,66,601
850000,hamming,67,627
850000,hamming,68,641
850000,hamming,69,671
850000,hamming,70,732
850000,hamming,71,769
850000,hamming,72,800
850000,hamming,73,831
850000,hamming,74,851
850000,hamming,75,870
850000,hamming,76,818
850000,hamming,77,839
850000,hamming,78,757
850000,hamming,79,773
850000,hamming,80,701
850000,hamming,81,616
850000,hamming,82,602
850000,hamming,83,531
850000,hamming,84,538
850000,hamming,85,379
850000,hamming,86,394
850000,hamming,87,348
850000,hamming,88,344
850000,hamming,89,349
850000,hamming,90,358
850000,hamming,91,316
850000,hamming,92,309
850000,hamming,93,304
850000,hamming,94,278
850000,hamming,95,264
850000,hamming,96,276
850000,hamming,97,240
850000,hamming,98,244
850000,hamming,99,234
850000,hamming,100,250
850000,hamming,101,283
850000,hamming,102,302
850000,hamming,103,340
850000,hamming,104,396
850000,hamming,105,404
850000,hamming,106,455
850000,hamming,107,490
850000,hamming,108,502
850000,hamming,109,541
850000,hamming,110,526
850000,hamming,111,474
850000,hamming,112,449
850000,hamming,113,393
850000,hamming,114,360
850000,hamming,115,396
850000,hamming,116,400
850000,hamming,117,454
850000,hamming,118,525
850000,hamming,119,613
850000,hamming,120,699
850000,hamming,121,806
850000,hamming,122,874
850000,hamming,123,921
850000,hamming,124,928
850000,hamming,125,952
850000,hamming,126,935
850000,hamming,127,909
850000,hamming,128,898
850000,hamming,129,867
850000,hamming,130,832
850000,hamming,131,861
850000,hamming,132,897
850000,hamming,133,909
850000,hamming,134,967
850000,hamming,135,994
850000,hamming,136,1040
850000,hamming,137,1019
850000,hamming,138,1031
850000,hamming,139,1006
850000,hamming,140,1044
850000,hamming,141,1122
850000,hamming,142,1177
850000,hamming,143,1138
850000,hamming,144,1264
850000,hamming,145,1249
850000,hamming,146,1488
850000,hamming,147,1591
850000,hamming,148,1766
850000,hamming,149,1784
850000,hamming,150,1829
850000,hamming,151,1834
850000,hamming,152,1648
850000,hamming,153,1637
850000,hamming,154,1558
850000,hamming,155,1661
850000,hamming,156,1678
850000,hamming,157,1767
850000,hamming,158,1780
850000,hamming,159,1943
850000,hamming,160,1888
850000,hamming,161,2033
850000,hamming,162,1878
850000,hamming,163,1979
850000,hamming,164,2054
850000,hamming,165,2264
850000,hamming,166,2288
850000,hamming,167,2322
850000,hamming,168,2390
850000,hamming,169,2498
850000,hamming,170,2635
850000,hamming,171,2732
850000,hamming,172,2691
850000,hamming,173,2608
850000,hamming,174,2434
850000,hamming,175,2410
850000,hamming,176,2307
850000,hamming,177,2225
850000,hamming,178,2082
850000,hamming,179,1952
850000,hamming,180,1815
850000,hamming,181,1700
850000,hamming,182,1489
850000,hamming,183,1468
850000,hamming,184,1366
850000,hamming,185,1338
850000,hamming,186,1253
850000,hamming,187,1258
850000,hamming,188,1348
850000,hamming,189,1237
850000,hamming,190,1225
850000,hamming,191,1236
850000,hamming,192,1280
850000,hamming,193,1226
850000,hamming,194,1220
850000,hamming,195,1192
850000,hamming,196,1213
850000,hamming,197,1228
850000,hamming,198,1223
850000,hamming,199,1301
850000,hamming,200,1282
850000,hamming,201,1366
850000,hamming,202,1383
850000,hamming,203,1521
850000,hamming,204,1650
850000,hamming,205,1774
850000,hamming,206,1901
850000,hamming,207,1865
850000,hamming,208,1884
850000,hamming,209,1867
850000,hamming,210,1914
850000,hamming,211,1893
850000,hamming,212,1787
850000,hamming,213,1776
850000,hamming,214,1679
850000,hamming,215,1664
850000,hamming,216,1511
850000,hamming,217,1413
850000,hamming,218,1405
850000,hamming,219,1280
850000,hamming,220,1296
850000,hamming,221,1333
850000,hamming,222,1294
850000,hamming,223,1250
850000,hamming,224,1153
850000,hamming,225,1114
850000,hamming,226,1003
850000,hamming,227,893
850000,hamming,228,787
850000,hamming,229,710
850000,hamming,230,766
850000,hamming,231,859
850000,hamming,232,959
850000,hamming,233,1028
850000,hamming,234,1055
850000,hamming,235,1268
850000,hamming,236,1416
850000,hamming,237,1641
850000,hamming,238,1831
850000,hamming,239,1913
850000,hamming,240,2056
850000,hamming,241,1942
850000,hamming,242,2097
850000,hamming,243,2296
850000,hamming,244,2407
850000,hamming,245,2468
850000,hamming,246,2726
850000,hamming,247,2802
850000,hamming,248,2877
850000,hamming,249,2910
850000,hamming,250,2963
850000,hamming,251,3049
850000,hamming,252,3067
850000,hamming,253,3187
850000,hamming,254,3378
850000,hamming,255,3664
850000,hamming,256,3701
850000,hamming,257,3772
850000,hamming,258,3680
850000,hamming,259,3769
850000,hamming,260,3771
850000,hamming,261,3842
850000,hamming,262,3897
850000,hamming,263,3990
850000,hamming,264,3880
850000,hamming,265,3985
850000,hamming,266,4200
850000,hamming,267,4235
850000,hamming,268,4193
850000,hamming,269,4165
850000,hamming,270,4171
850000,hamming,271,4308
850000,hamming,272,4284
850000,hamming,273,4268
850000,hamming,274,4269
850000,hamming,275,4456
850000,hamming,276,4529
850000,hamming,277,4836
850000,hamming,278,5144
850000,hamming,279,5402
850000,hamming,280,5561
850000,hamming,281,5555
850000,hamming,282,5405
850000,hamming,283,5457
850000,hamming,284,5738
850000,hamming,285,6041
850000,hamming,286,6390
850000,hamming,287,6912
850000,hamming,288,8073
850000,hamming,289,8946
850000,hamming,290,10109
850000,hamming,291,11170
850000,hamming,292,12649
850000,hamming,293,13920
850000,hamming,294,15285
850000,hamming,295,16682
850000,hamming,296,18519
850000,hamming,297,20006
850000,hamming,298,21507
850000,hamming,299,23152
850000,hamming,300,25471
850000,hamming,301,27367
850000,hamming,302,29880
850000,hamming,303,32493
850000,hamming,304,34626
850000,hamming,305,36770
850000,hamming,306,38543
850000,hamming,307,40180
850000,hamming,308,41472
850000,hamming,309,41369
850000,hamming,310,40709
850000,hamming,311,40158
850000,hamming,312,39165
850000,hamming,313,37197
850000,hamming,314,35377
850000,hamming,315,32416
850000,hamming,316,29536
850000,hamming,317,26913
850000,hamming,318,23678
850000,hamming,319,21059
850000,hamming,320,18451
850000,hamming,321,16278
850000,hamming,322,13919
850000,hamming,323,11820
850000,hamming,324,9760
850000,hamming,325,7953
850000,hamming,326,6481
850000,hamming,327,5102
850000,hamming,328,4000
850000,hamming,329,2895
850000,hamming,330,2058
850000,hamming,331,1387
850000,hamming,332,968
850000,hamming,333,669
850000,hamming,334,415
850000,hamming,335,275
850000,hamming,336,161
850000,hamming,337,100
850000,hamming,338,71
850000,hamming,339,58
850000,hamming,340,54
850000,hamming,341,58
850000,hamming,342,29
850000,hamming,343,10
850000,hamming,344,8
850000,hamming,345,3
850000,genes,0,19147
850000,genes,1,4378
850000,genes,2,42874
850000,genes,3,10698
850000,genes,4,84126
850000,genes,5,22415
850000,genes,6,165952
850000,genes,7,42491
850000,genes,8,320342
850000,genes,9,51150
850000,genes,10,341474
850000,genes,11,37563
850000,genes,12,170590
850000,genes,13,15410
850000,genes,14,41765
850000,genes,15,3182
850000,genes,16,4508
850000,genes,17,461
850000,genes,18,94
850000,genes,19,10
850000,body,0,562425
850000,body,1,532895
850000,body,2,108528
850000,body,3,28261
850000,body,4,34310
850000,body,5,37386
850000,body,6,18483
850000,body,7,10207
850000,body,8,7611
850000,body,9,3505
850000,body,10,3165
850000,body,11,3300
850000,body,12,3811
850000,body,13,4117
850000,body,14,2381
850000,body,15,1455
850000,body,16,472
850000,body,17,1414
850000,body,18,1605
850000,body,19,2609
850000,body,20,1853
850000,body,21,548
850000,body,22,1111
850000,body,23,609
850000,body,24,1070
850000,body,25,347
850000,body,26,49
850000,body,27,338
850000,body,28,1041
850000,body,29,258
850000,body,30,47
850000,body,31,39
850000,body,32,18
850000,body,33,18
850000,body,34,9
850000,body,35,7
850000,body,36,3
850000,body,37,1
850000,body,38,2
850000,body,39,3
850000,body,40,4
850000,body,41,1
850000,body,42,1
850000,body,43,1
850000,body,44,2
850000,body,45,1
850000,body,46,2
850000,body,47,3
850000,body,48,3
850000,body,49,2
850000,body,50,1
850000,body,51,3
850000,body,52,2
850000,body,54,313
850000,body,55,1013
850000,body,56,252
850000,body,57,29
850000,body,58,22
850000,body,59,1613
850000,body,60,29
850000,body,61,19
850000,body,62,3
900000,hamming,0,1
900000,hamming,1,1
900000,hamming,2,837
900000,hamming,3,8
900000,hamming,4,713
900000,hamming,5,34
900000,hamming,6,709
900000,hamming,7,45
900000,hamming,8,678
900000,hamming,9,65
900000,hamming,10,640
900000,hamming,11,82
900000,hamming,12,607
900000,hamming,13,107
900000,hamming,14,578
900000,hamming,15,119
900000,hamming,16,471
900000,hamming,17,139
900000,hamming,18,400
900000,hamming,19,155
900000,hamming,20,392
900000,hamming,21,180
900000,hamming,22,353
900000,hamming,23,207
900000,hamming,24,338
900000,hamming,25,251
900000,hamming,26,350
900000,hamming,27,293
900000,hamming,28,403
900000,hamming,29,285
900000,hamming,30,403
900000,hamming,31,280
900000,hamming,32,413
900000,hamming,33,339
900000,hamming,34,473
900000,hamming,35,391
900000,hamming,36,516
900000,hamming,37,400
900000,hamming,38,462
900000,hamming,39,390
900000,hamming,40,429
900000,hamming,41,457
900000,hamming,42,405
900000,hamming,43,466
900000,hamming,44,437
900000,hamming,45,458
900000,hamming,46,477
900000,hamming,47,488
900000,hamming,48,544
900000,hamming,49,487
900000,hamming,50,558
900000,hamming,51,482
900000,hamming,52,504
900000,hamming,53,454
900000,hamming,54,407
900000,hamming,55,385
900000,hamming,56,393
900000,hamming,57,307
900000,hamming,58,377
900000,hamming,59,311
900000,hamming,60,308
900000,hamming,61,318
900000,hamming,62,297
900000,hamming,63,296
900000,hamming,64,260
900000,hamming,65,290
900000,hamming,66,252
900000,hamming,67,278
900000,hamming,68,237
900000,hamming,69,302
900000,hamming,70,259
900000,hamming,71,303
900000,hamming,72,291
900000,hamming,73,297
900000,hamming,74,287
900000,hamming,75,282
900000,hamming,76,271
900000,hamming,77,313
900000,hamming,78,320
900000,hamming,79,433
900000,hamming,80,451
900000,hamming,81,538
900000,hamming,82,576
900000,hamming,83,573
900000,hamming,84,601
900000,hamming,85,581
900000,hamming,86,601
900000,hamming,87,552
900000,hamming,88,569
900000,hamming,89,572
900000,hamming,90,611
900000,hamming,91,594
900000,hamming,92,607
900000,hamming,93,662
900000,hamming,94,697
900000,hamming,95,762
900000,hamming,96,800
900000,hamming,97,889
900000,hamming,98,813
900000,hamming,99,867
900000,hamming,100,796
900000,hamming,101,761
900000,hamming,102,673
900000,hamming,103,565
900000,hamming,104,502
900000,hamming,105,456
900000,hamming,106,447
900000,hamming,107,455
900000,hamming,108,406
900000,hamming,109,398
900000,hamming,110,388
900000,hamming,111,318
900000,hamming,112,300
900000,hamming,113,240
900000,hamming,114,233
900000,hamming,115,204
900000,hamming,116,276
900000,hamming,117,306
900000,hamming,118,389
900000,hamming,119,399
900000,hamming,120,428
900000,hamming,121,446
900000,hamming,122,441
900000,hamming,123,512
900000,hamming,124,419
900000,hamming,125,496
900000,hamming,126,447
900000,hamming,127,453
900000,hamming,128,410
900000,hamming,129,448
900000,hamming,130,471
900000,hamming,131,472
900000,hamming,132,428
900000,hamming,133,462
900000,hamming,134,447
900000,hamming,135,437
900000,hamming,136,383
900000,hamming,137,426
900000,hamming,138,417
900000,hamming,139,463
900000,hamming,140,459
900000,hamming,141,527
900000,hamming,142,619
900000,hamming,143,734
900000,hamming,144,773
900000,hamming,145,866
900000,hamming,146,912
900000,hamming,147,979
900000,hamming,148,921
900000,hamming,149,1024
900000,hamming,150,967
900000,hamming,151,1055
900000,hamming,152,1042
900000,hamming,153,1041
900000,hamming,154,1025
900000,hamming,155,990
900000,hamming,156,967
900000,hamming,157,916
900000,hamming,158,869
900000,hamming,159,848
900000,hamming,160,819
900000,hamming,161,757
900000,hamming,162,808
900000,hamming,163,804
900000,hamming,164,813
900000,hamming,165,892
900000,hamming,166,923
900000,hamming,167,1006
900000,hamming,168,1058
900000,hamming,169,1187
900000,hamming,170,1367
900000,hamming,171,1429
900000,hamming,172,1513
900000,hamming,173,1565
900000,hamming,174,1616
900000,hamming,175,1658
900000,hamming,176,1647
900000,hamming,177,1616
900000,hamming,178,1602
900000,hamming,179,1475
900000,hamming,180,1380
900000,hamming,181,1330
900000,hamming,182,1131
900000,hamming,183,1050
900000,hamming,184,939
900000,hamming,185,862
900000,hamming,186,904
900000,hamming,187,804
900000,hamming,188,862
900000,hamming,189,837
900000,hamming,190,914
900000,hamming,191,974
900000,hamming,192,1039
900000,hamming,193,1071
900000,hamming,194,1142
900000,hamming,195,1222
900000,hamming,196,1290
900000,hamming,197,1267
900000,hamming,198,1403
900000,hamming,199,1411
900000,hamming,200,1522
900000,hamming,201,1489
900000,hamming,202,1636
900000,hamming,203,1649
900000,hamming,204,1605
900000,hamming,205,1671
900000,hamming,206,1638
900000,hamming,207,1699
900000,hamming,208,1769
900000,hamming,209,1760
900000,hamming,210,1812
900000,hamming,211,1768
900000,hamming,212,1788
900000,hamming,213,1884
900000,hamming,214,2020
900000,hamming,215,2057
900000,hamming,216,2163
900000,hamming,217,2248
900000,hamming,218,2428
900000,hamming,219,2448
900000,hamming,220,2477
900000,hamming,221,2502
900000,hamming,222,2328
900000,hamming,223,2325
900000,hamming,224,2190
900000,hamming,225,2170
900000,hamming,226,2146
900000,hamming,227,2091
900000,hamming,228,2189
900000,hamming,229,2134
900000,hamming,230,2364
900000,hamming,231,2399
900000,hamming,232,2577
900000,hamming,233,2513
900000,hamming,234,2577
900000,hamming,235,2614
900000,hamming,236,2744
900000,hamming,237,2866
900000,hamming,238,3141
900000,hamming,239,3341
900000,hamming,240,3776
900000,hamming,241,4050
900000,hamming,242,4300
900000,hamming,243,4514
900000,hamming,244,4811
900000,hamming,245,5262
900000,hamming,246,5540
900000,hamming,247,5646
900000,hamming,248,5803
900000,hamming,249,5674
900000,hamming,250,5653
900000,hamming,251,5635
900000,hamming,252,5595
900000,hamming,253,5324
900000,hamming,254,5122
900000,hamming,255,4903
900000,hamming,256,4771
900000,hamming,257,4729
900000,hamming,258,4693
900000,hamming,259,4544
900000,hamming,260,4485
900000,hamming,261,4288
900000,hamming,262,3982
900000,hamming,263,3736
900000,hamming,264,3273
900000,hamming,265,3046
900000,hamming,266,2713
900000,hamming,267,2599
900000,hamming,268,2398
900000,hamming,269,2221
900000,hamming,270,2068
900000,hamming,271,2000
900000,hamming,272,2026
900000,hamming,273,1957
900000,hamming,274,1966
900000,hamming,275,1824
900000,hamming,276,1856
900000,hamming,277,1819
900000,hamming,278,1867
900000,hamming,279,1909
900000,hamming,280,2062
900000,hamming,281,2118
900000,hamming,282,2219
900000,hamming,283,2455
900000,hamming,284,2486
900000,hamming,285,2593
900000,hamming,286,2646
900000,hamming,287,2882
900000,hamming,288,3114
900000,hamming,289,3364
900000,hamming,290,3952
900000,hamming,291,4438
900000,hamming,292,5150
900000,hamming,293,6065
900000,hamming,294,7288
900000,hamming,295,8880
900000,hamming,296,10629
900000,hamming,297,12714
900000,hamming,298,15194
900000,hamming,299,17501
900000,hamming,300,20150
900000,hamming,301,22667
900000,hamming,302,25281
900000,hamming,303,28414
900000,hamming,304,31153
900000,hamming,305,35224
900000,hamming,306,38795
900000,hamming,307,42619
900000,hamming,308,45306
900000,hamming,309,47418
900000,hamming,310,48958
900000,hamming,311,49435
900000,hamming,312,48484
900000,hamming,313,47433
900000,hamming,314,45227
900000,hamming,315,43414
900000,hamming,316,40092
900000,hamming,317,37305
900000,hamming,318,34043
900000,hamming,319,30960
900000,hamming,320,27766
900000,hamming,321,24497
900000,hamming,322,21562
900000,hamming,323,18338
900000,hamming,324,15411
900000,hamming,325,12496
900000,hamming,326,10051
900000,hamming,327,7930
900000,hamming,328,6352
900000,hamming,329,5107
900000,hamming,330,3884
900000,hamming,331,2933
900000,hamming,332,2258
900000,hamming,333,1585
900000,hamming,334,1111
900000,hamming,335,712
900000,hamming,336,547
900000,hamming,337,399
900000,hamming,338,300
900000,hamming,339,187
900000,hamming,340,107
900000,hamming,341,33
900000,hamming,342,22
900000,hamming,343,2
900000,hamming,344,5
900000,genes,0,14140
900000,genes,1,2608
900000,genes,2,32929
900000,genes,3,6094
900000,genes,4,56598
900000,genes,5,11527
900000,genes,6,100790
900000,genes,7,25194
900000,genes,8,261350
900000,genes,9,44992
900000,genes,10,374839
900000,genes,11,45091
900000,genes,12,278348
900000,genes,13,26815
900000,genes,14,102636
900000,genes,15,7531
900000,genes,16,12509
900000,genes,17,1033
900000,genes,18,275
900000,genes,19,27
900000,body,0,522467
900000,body,1,588047
900000,body,2,125829
900000,body,3,32750
900000,body,4,31185
900000,body,5,26558
900000,body,6,20743
900000,body,7,16135
900000,body,8,8636
900000,body,9,6064
900000,body,10,4467
900000,body,11,5220
900000,body,12,2041
900000,body,13,1147
900000,body,14,395
900000,body,15,926
900000,body,16,1956
900000,body,17,2166
900000,body,18,494
900000,body,19,999
900000,body,20,304
900000,body,21,293
900000,body,22,967
900000,body,23,410
900000,body,24,23
900000,body,25,34
900000,body,26,38
900000,body,27,429
900000,body,28,1315
900000,body,29,1184
900000,body,30,279
900000,body,31,52
900000,body,32,28
900000,body,33,20
900000,body,34,10
900000,body,35,9
900000,body,36,14
900000,body,37,2
900000,body,38,8
900000,body,39,1
900000,body,40,1
900000,body,41,4
900000,body,42,2
900000,body,43,2
900000,body,44,4
900000,body,45,390
900000,body,46,936
900000,body,47,269
900000,body,48,21
900000,body,49,7
900000,body,50,12
900000,body,51,10
900000,body,52,18
900000,body,53,2
900000,body,54,2
900000,body,58,1
950000,hamming,0,1
950000,hamming,1,2
950000,hamming,2,857
950000,hamming,3,10
950000,hamming,4,745
950000,hamming,5,23
950000,hamming,6,741
950000,hamming,7,40
950000,hamming,8,668
950000,hamming,9,60
950000,hamming,10,620
950000,hamming,11,93
950000,hamming,12,639
950000,hamming,13,145
950000,hamming,14,668
950000,hamming,15,179
950000,hamming,16,659
950000,hamming,17,207
950000,hamming,18,622
950000,hamming,19,257
950000,hamming,20,567
950000,hamming,21,316
950000,hamming,22,485
950000,hamming,23,330
950000,hamming,24,434
950000,hamming,25,328
950000,hamming,26,397
950000,hamming,27,279
950000,hamming,28,397
950000,hamming,29,295
950000,hamming,30,431
950000,hamming,31,289
950000,hamming,32,414
950000,hamming,33,279
950000,hamming,34,362
950000,hamming,35,282
950000,hamming,36,302
950000,hamming,37,275
950000,hamming,38,302
950000,hamming,39,296
950000,hamming,40,300
950000,hamming,41,341
950000,hamming,42,298
950000,hamming,43,346
950000,hamming,44,294
950000,hamming,45,331
950000,hamming,46,357
950000,hamming,47,391
950000,hamming,48,490
950000,hamming,49,444
950000,hamming,50,549
950000,hamming,51,511
950000,hamming,52,569
950000,hamming,53,587
950000,hamming,54,574
950000,hamming,55,580
950000,hamming,56,549
950000,hamming,57,513
950000,hamming,58,494
950000,hamming,59,481
950000,hamming,60,415
950000,hamming,61,401
950000,hamming,62,421
950000,hamming,63,364
950000,hamming,64,360
950000,hamming,65,373
950000,hamming,66,328
950000,hamming,67,393
950000,hamming,68,313
950000,hamming,69,369
950000,hamming,70,351
950000,hamming,71,410
950000,hamming,72,418
950000,hamming,73,464
950000,hamming,74,444
950000,hamming,75,530
950000,hamming,76,504
950000,hamming,77,549
950000,hamming,78,533
950000,hamming,79,492
950000,hamming,80,513
950000,hamming,81,511
950000,hamming,82,489
950000,hamming,83,493
950000,hamming,84,492
950000,hamming,85,453
950000,hamming,86,517
950000,hamming,87,437
950000,hamming,88,518
950000,hamming,89,505
950000,hamming,90,512
950000,hamming,91,530
950000,hamming,92,544
950000,hamming,93,557
950000,hamming,94,634
950000,hamming,95,654
950000,hamming,96,759
950000,hamming,97,854
950000,hamming,98,881
950000,hamming,99,882
950000,hamming,100,894
950000,hamming,101,868
950000,hamming,102,891
950000,hamming,103,840
950000,hamming,104,852
950000,hamming,105,729
950000,hamming,106,793
950000,hamming,107,630
950000,hamming,108,641
950000,hamming,109,541
950000,hamming,110,571
950000,hamming,111,534
950000,hamming,112,598
950000,hamming,113,591
950000,hamming,114,615
950000,hamming,115,578
950000,hamming,116,688
950000,hamming,117,714
950000,hamming,118,746
950000,hamming,119,785
950000,hamming,120,931
950000,hamming,121,997
950000,hamming,122,1030
950000,hamming,123,1024
950000,hamming,124,1163
950000,hamming,125,1165
950000,hamming,126,1246
950000,hamming,127,1345
950000,hamming,128,1359
950000,hamming,129,1433
950000,hamming,130,1321
950000,hamming,131,1445
950000,hamming,132,1345
950000,hamming,133,1361
950000,hamming,134,1268
950000,hamming,135,1154
950000,hamming,136,1034
950000,hamming,137,1026
950000,hamming,138,935
950000,hamming,139,950
950000,hamming,140,974
950000,hamming,141,992
950000,hamming,142,1037
950000,hamming,143,1026
950000,hamming,144,989
950000,hamming,145,958
950000,hamming,146,910
950000,hamming,147,896
950000,hamming,148,847
950000,hamming,149,784
950000,hamming,150,752
950000,hamming,151,807
950000,hamming,152,757
950000,hamming,153,848
950000,hamming,154,857
950000,hamming,155,946
950000,hamming,156,1024
950000,hamming,157,1056
950000,hamming,158,1139
950000,hamming,159,1306
950000,hamming,160,1299
950000,hamming,161,1475
950000,hamming,162,1561
950000,hamming,163,1736
950000,hamming,164,1825
950000,hamming,165,2052
950000,hamming,166,2083
950000,hamming,167,2108
950000,hamming,168,2234
950000,hamming,169,2198
950000,hamming,170,2318
950000,hamming,171,2404
950000,hamming,172,2458
950000,hamming,173,2681
950000,hamming,174,2765
950000,hamming,175,3013
950000,hamming,176,3097
950000,hamming,177,3304
950000,hamming,178,3170
950000,hamming,179,3422
950000,hamming,180,3377
950000,hamming,181,3494
950000,hamming,182,3328
950000,hamming,183,3209
950000,hamming,184,2826
950000,hamming,185,2604
950000,hamming,186,2124
950000,hamming,187,1923
950000,hamming,188,1680
950000,hamming,189,1494
950000,hamming,190,1402
950000,hamming,191,1273
950000,hamming,192,1216
950000,hamming,193,1118
950000,hamming,194,1026
950000,hamming,195,931
950000,hamming,196,905
950000,hamming,197,797
950000,hamming,198,781
950000,hamming,199,763
950000,hamming,200,878
950000,hamming,201,897
950000,hamming,202,971
950000,hamming,203,1067
950000,hamming,204,979
950000,hamming,205,982
950000,hamming,206,915
950000,hamming,207,902
950000,hamming,208,891
950000,hamming,209,892
950000,hamming,210,907
950000,hamming,211,915
950000,hamming,212,855
950000,hamming,213,926
950000,hamming,214,944
950000,hamming,215,922
950000,hamming,216,967
950000,hamming,217,993
950000,hamming,218,918
950000,hamming,219,910
950000,hamming,220,833
950000,hamming,221,862
950000,hamming,222,794
950000,hamming,223,804
950000,hamming,224,890
950000,hamming,225,887
950000,hamming,226,930
950000,hamming,227,967
950000,hamming,228,942
950000,hamming,229,985
950000,hamming,230,1034
950000,hamming,231,1051
950000,hamming,232,995
950000,hamming,233,1075
950000,hamming,234,1039
950000,hamming,235,1135
950000,hamming,236,1220
950000,hamming,237,1393
950000,hamming,238,1691
950000,hamming,239,1946
950000,hamming,240,2220
950000,hamming,241,2468
950000,hamming,242,2592
950000,hamming,243,2619
950000,hamming,244,2585
950000,hamming,245,2633
950000,hamming,246,2490
950000,hamming,247,2565
950000,hamming,248,2651
950000,hamming,249,2662
950000,hamming,250,2708
950000,hamming,251,2682
950000,hamming,252,2686
950000,hamming,253,2667
950000,hamming,254,2484
950000,hamming,255,2421
950000,hamming,256,2408
950000,hamming,257,2370
950000,hamming,258,2378
950000,hamming,259,2353
950000,hamming,260,2559
950000,hamming,261,2459
950000,hamming,262,2805
950000,hamming,263,2724
950000,hamming,264,2817
950000,hamming,265,2794
950000,hamming,266,2626
950000,hamming,267,2533
950000,hamming,268,2354
950000,hamming,269,2234
950000,hamming,270,2245
950000,hamming,271,2147
950000,hamming,272,2023
950000,hamming,273,2182
950000,hamming,274,2198
950000,hamming,275,2416
950000,hamming,276,2663
950000,hamming,277,2687
950000,hamming,278,2680
950000,hamming,279,2738
950000,hamming,280,2901
950000,hamming,281,3101
950000,hamming,282,3200
950000,hamming,283,3482
950000,hamming,284,3677
950000,hamming,285,3852
950000,hamming,286,4070
950000,hamming,287,4362
950000,hamming,288,4562
950000,hamming,289,4979
950000,hamming,290,5354
950000,hamming,291,6048
950000,hamming,292,6578
950000,hamming,293,7803
950000,hamming,294,9251
950000,hamming,295,11125
950000,hamming,296,13092
950000,hamming,297,15428
950000,hamming,298,17616
950000,hamming,299,20752
950000,hamming,300,23898
950000,hamming,301,27484
950000,hamming,302,30285
950000,hamming,303,32839
950000,hamming,304,36194
950000,hamming,305,39354
950000,hamming,306,41680
950000,hamming,307,44497
950000,hamming,308,45857
950000,hamming,309,47103
950000,hamming,310,48420
950000,hamming,311,48593
950000,hamming,312,47899
950000,hamming,313,47046
950000,hamming,314,45197
950000,hamming,315,42881
950000,hamming,316,39670
950000,hamming,317,36599
950000,hamming,318,33351
950000,hamming,319,29572
950000,hamming,320,26264
950000,hamming,321,22896
950000,hamming,322,19564
950000,hamming,323,16530
950000,hamming,324,13813
950000,hamming,325,11649
950000,hamming,326,9630
950000,hamming,327,7572
950000,hamming,328,5963
950000,hamming,329,4490
950000,hamming,330,3260
950000,hamming,331,2428
950000,hamming,332,1732
950000,hamming,333,1193
950000,hamming,334,870
950000,hamming,335,671
950000,hamming,336,491
950000,hamming,337,338
950000,hamming,338,269
950000,hamming,339,163
950000,hamming,340,94
950000,hamming,341,36
950000,hamming,342,26
950000,hamming,343,14
950000,hamming,344,6
950000,hamming,345,4
950000,hamming,347,1
950000,genes,0,32049
950000,genes,1,6274
950000,genes,2,69902
950000,genes,3,13055
950000,genes,4,83883
950000,genes,5,18784
950000,genes,6,120163
950000,genes,7,42969
950000,genes,8,314397
950000,genes,9,53365
950000,genes,10,294880
950000,genes,11,56921
950000,genes,12,214313
950000,genes,13,26940
950000,genes,14,53462
950000,genes,15,5430
950000,genes,16,6040
950000,genes,17,492
950000,genes,18,375
950000,genes,19,26
950000,genes,20,1
950000,body,0,676145
950000,body,1,487420
950000,body,2,84518
950000,body,3,25633
950000,body,4,30013
950000,body,5,28226
950000,body,6,19357
950000,body,7,15582
950000,body,8,4958
950000,body,9,2764
950000,body,10,7886
950000,body,11,5638
950000,body,12,4514
950000,body,13,1916
950000,body,14,411
950000,body,15,680
950000,body,16,2391
950000,body,17,472
950000,body,18,390
950000,body,19,1486
950000,body,20,1521
950000,body,21,1357
950000,body,22,337
950000,body,23,337
950000,body,24,1426
950000,body,25,1322
950000,body,26,213
950000,body,27,45
950000,body,28,24
950000,body,29,22
950000,body,30,22
950000,body,31,270
950000,body,32,2798
950000,body,33,187
950000,body,34,28
950000,body,35,20
950000,body,36,8
950000,body,37,13
950000,body,38,9
950000,body,41,1
950000,body,42,1
950000,body,43,2
950000,body,44,7
950000,body,45,6
950000,body,46,1
950000,body,47,254
950000,body,48,1136
950000,body,49,184
950000,body,50,33
950000,body,51,26
950000,body,52,11
950000,body,53,20
950000,body,54,8
950000,body,55,4
950000,body,56,16
950000,body,57,10
950000,body,58,14
950000,body,59,277
950000,body,60,1127
950000,body,61,178
950000,body,62,21
950000,body,63,14
950000,body,64,11
1000000,hamming,1,1
1000000,hamming,2,813
1000000,hamming,3,15
1000000,hamming,4,706
1000000,hamming,5,29
1000000,hamming,6,750
1000000,hamming,7,49
1000000,hamming,8,695
1000000,hamming,9,57
1000000,hamming,10,643
1000000,hamming,11,75
1000000,hamming,12,605
1000000,hamming,13,136
1000000,hamming,14,549
1000000,hamming,15,164
1000000,hamming,16,550
1000000,hamming,17,169
1000000,hamming,18,532
1000000,hamming,19,182
1000000,hamming,20,475
1000000,hamming,21,226
1000000,hamming,22,424
1000000,hamming,23,282
1000000,hamming,24,472
1000000,hamming,25,333
