step,measure,value,count
950000,hamming,145,446
950000,hamming,146,433
950000,hamming,147,442
950000,hamming,148,443
950000,hamming,149,438
950000,hamming,150,412
950000,hamming,151,412
950000,hamming,152,517
950000,hamming,153,557
950000,hamming,154,628
950000,hamming,155,619
950000,hamming,156,618
950000,hamming,157,618
950000,hamming,158,565
950000,hamming,159,549
950000,hamming,160,517
950000,hamming,161,545
950000,hamming,162,494
950000,hamming,163,510
950000,hamming,164,493
950000,hamming,165,491
950000,hamming,166,580
950000,hamming,167,621
950000,hamming,168,739
950000,hamming,169,638
950000,hamming,170,614
950000,hamming,171,558
950000,hamming,172,455
950000,hamming,173,433
950000,hamming,174,396
950000,hamming,175,329
950000,hamming,176,342
950000,hamming,177,346
950000,hamming,178,315
950000,hamming,179,342
950000,hamming,180,286
950000,hamming,181,300
950000,hamming,182,235
950000,hamming,183,228
950000,hamming,184,212
950000,hamming,185,212
950000,hamming,186,166
950000,hamming,187,148
950000,hamming,188,161
950000,hamming,189,180
950000,hamming,190,153
950000,hamming,191,140
950000,hamming,192,125
950000,hamming,193,107
950000,hamming,194,100
950000,hamming,195,97
950000,hamming,196,80
950000,hamming,197,59
950000,hamming,198,30
950000,hamming,199,32
950000,hamming,200,18
950000,hamming,201,22
950000,hamming,202,12
950000,hamming,203,10
950000,hamming,204,2
950000,hamming,205,2
950000,hamming,206,11
950000,hamming,207,8
950000,hamming,208,4
950000,hamming,209,9
950000,hamming,210,17
950000,hamming,211,22
950000,hamming,212,33
950000,hamming,213,41
950000,hamming,214,48
950000,hamming,215,54
950000,hamming,216,50
950000,hamming,217,63
950000,hamming,218,86
950000,hamming,219,102
950000,hamming,220,111
950000,hamming,221,131
950000,hamming,222,135
950000,hamming,223,141
950000,hamming,224,176
950000,hamming,225,231
950000,hamming,226,271
950000,hamming,227,364
950000,hamming,228,414
950000,hamming,229,483
950000,hamming,230,520
950000,hamming,231,556
950000,hamming,232,623
950000,hamming,233,688
950000,hamming,234,699
950000,hamming,235,671
950000,hamming,236,665
950000,hamming,237,610
950000,hamming,238,583
950000,hamming,239,529
950000,hamming,240,532
950000,hamming,241,477
950000,hamming,242,425
950000,hamming,243,471
950000,hamming,244,446
950000,hamming,245,457
950000,hamming,246,455
950000,hamming,247,483
950000,hamming,248,600
950000,hamming,249,555
950000,hamming,250,523
950000,hamming,251,477
950000,hamming,252,402
950000,hamming,253,340
950000,hamming,254,302
950000,hamming,255,256
950000,hamming,256,273
950000,hamming,257,252
950000,hamming,258,233
950000,hamming,259,220
950000,hamming,260,212
950000,hamming,261,217
950000,hamming,262,219
950000,hamming,263,175
950000,hamming,264,139
950000,hamming,265,105
950000,hamming,266,104
950000,hamming,267,80
950000,hamming,268,49
950000,hamming,269,27
950000,hamming,270,7
950000,hamming,271,15
950000,hamming,272,13
950000,hamming,273,3
950000,hamming,274,3
950000,hamming,275,2
950000,hamming,276,1
950000,genes,0,2428
950000,genes,1,744
950000,genes,2,5390
950000,genes,3,1429
950000,genes,4,6713
950000,genes,5,2177
950000,genes,6,7956
950000,genes,7,4829
950000,genes,8,8468
950000,genes,9,3893
950000,genes,10,4771
950000,genes,11,3252
950000,genes,12,3655
950000,genes,13,2637
950000,genes,14,3083
950000,genes,15,1086
950000,genes,16,463
950000,genes,17,188
950000,genes,18,28
950000,body,0,8708
950000,body,1,10112
950000,body,2,10595
950000,body,3,12465
950000,body,4,7127
950000,body,5,6049
950000,body,6,2906
950000,body,7,1604
950000,body,8,1349
950000,body,9,718
950000,body,10,321
950000,body,11,234
950000,body,12,89
950000,body,13,113
950000,body,14,43
950000,body,15,48
950000,body,16,48
950000,body,17,115
950000,body,18,165
950000,body,19,86
950000,body,20,96
950000,body,21,86
950000,body,22,37
950000,body,23,40
950000,body,24,19
950000,body,25,8
950000,body,26,7
950000,body,27,2
1000000,hamming,0,1
1000000,hamming,2,126
1000000,hamming,3,25
1000000,hamming,4,111
1000000,hamming,5,37
1000000,hamming,6,111
1000000,hamming,7,50
1000000,hamming,8,109
1000000,hamming,9,61
1000000,hamming,10,96
1000000,hamming,11,66
1000000,hamming,12,109
1000000,hamming,13,48
1000000,hamming,14,99
1000000,hamming,15,61
1000000,hamming,16,92
1000000,hamming,17,70
1000000,hamming,18,83
1000000,hamming,19,68
1000000,hamming,20,85
1000000,hamming,21,62
1000000,hamming,22,86
1000000,hamming,23,75
1000000,hamming,24,72
1000000,hamming,25,95
1000000,hamming,26,91
1000000,hamming,27,105
1000000,hamming,28,132
1000000,hamming,29,130
1000000,hamming,30,127
1000000,hamming,31,132
1000000,hamming,32,109
1000000,hamming,33,122
1000000,hamming,34,90
1000000,hamming,35,118
1000000,hamming,36,109
1000000,hamming,37,137
1000000,hamming,38,116
1000000,hamming,39,144
1000000,hamming,40,146
1000000,hamming,41,128
1000000,hamming,42,132
1000000,hamming,43,98
1000000,hamming,44,110
1000000,hamming,45,90
1000000,hamming,46,135
1000000,hamming,47,96
1000000,hamming,48,111
1000000,hamming,49,100
1000000,hamming,50,120
1000000,hamming,51,133
1000000,hamming,52,146
1000000,hamming,53,159
1000000,hamming,54,188
1000000,hamming,55,170
1000000,hamming,56,223
1000000,hamming,57,208
1000000,hamming,58,219
1000000,hamming,59,229
1000000,hamming,60,211
1000000,hamming,61,230
1000000,hamming,62,254
1000000,hamming,63,295
1000000,hamming,64,325
1000000,hamming,65,365
1000000,hamming,66,396
1000000,hamming,67,429
1000000,hamming,68,498
1000000,hamming,69,484
1000000,hamming,70,518
1000000,hamming,71,530
1000000,hamming,72,583
1000000,hamming,73,652
1000000,hamming,74,645
1000000,hamming,75,629
1000000,hamming,76,595
1000000,hamming,77,598
1000000,hamming,78,593
1000000,hamming,79,624
1000000,hamming,80,625
1000000,hamming,81,633
1000000,hamming,82,607
1000000,hamming,83,605
1000000,hamming,84,603
1000000,hamming,85,575
1000000,hamming,86,661
1000000,hamming,87,631
1000000,hamming,88,721
1000000,hamming,89,765
1000000,hamming,90,827
1000000,hamming,91,901
1000000,hamming,92,926
1000000,hamming,93,983
1000000,hamming,94,915
1000000,hamming,95,1036
1000000,hamming,96,980
1000000,hamming,97,1033
1000000,hamming,98,925
1000000,hamming,99,961
1000000,hamming,100,885
1000000,hamming,101,875
1000000,hamming,102,763
1000000,hamming,103,706
1000000,hamming,104,574
1000000,hamming,105,516
1000000,hamming,106,442
1000000,hamming,107,424
1000000,hamming,108,329
1000000,hamming,109,355
1000000,hamming,110,282
1000000,hamming,111,271
1000000,hamming,112,207
1000000,hamming,113,202
1000000,hamming,114,118
1000000,hamming,115,108
1000000,hamming,116,68
1000000,hamming,117,67
1000000,hamming,118,45
1000000,hamming,119,46
1000000,hamming,120,27
1000000,hamming,121,27
1000000,hamming,122,11
1000000,hamming,123,13
1000000,hamming,124,8
1000000,hamming,125,6
1000000,hamming,126,2
1000000,hamming,127,2
1000000,hamming,140,1
1000000,hamming,142,1
1000000,hamming,143,2
1000000,hamming,144,2
1000000,hamming,145,3
1000000,hamming,146,1
1000000,hamming,147,4
1000000,hamming,148,4
1000000,hamming,149,6
1000000,hamming,150,8
1000000,hamming,151,6
1000000,hamming,152,15
1000000,hamming,153,25
1000000,hamming,154,22
1000000,hamming,155,25
1000000,hamming,156,32
1000000,hamming,157,35
1000000,hamming,158,41
1000000,hamming,159,52
1000000,hamming,160,50
1000000,hamming,161,59
1000000,hamming,162,62
1000000,hamming,163,77
1000000,hamming,164,87
1000000,hamming,165,73
1000000,hamming,166,87
1000000,hamming,167,78
1000000,hamming,168,81
1000000,hamming,169,81
1000000,hamming,170,74
1000000,hamming,171,66
1000000,hamming,172,54
1000000,hamming,173,32
1000000,hamming,174,29
1000000,hamming,175,15
1000000,hamming,176,12
1000000,hamming,177,8
1000000,hamming,178,6
1000000,hamming,179,4
1000000,hamming,184,1
1000000,hamming,187,4
1000000,hamming,188,6
1000000,hamming,189,4
1000000,hamming,190,7
1000000,hamming,191,7
1000000,hamming,192,8
1000000,hamming,193,6
1000000,hamming,194,9
1000000,hamming,195,11
1000000,hamming,196,9
1000000,hamming,197,4
1000000,hamming,198,3
1000000,hamming,199,2
1000000,hamming,200,1
1000000,hamming,201,2
1000000,hamming,256,2
1000000,hamming,257,7
1000000,hamming,258,20
1000000,hamming,259,39
1000000,hamming,260,47
1000000,hamming,261,86
1000000,hamming,262,93
1000000,hamming,263,134
1000000,hamming,264,194
1000000,hamming,265,245
1000000,hamming,266,290
1000000,hamming,267,401
1000000,hamming,268,462
1000000,hamming,269,527
1000000,hamming,270,669
1000000,hamming,271,744
1000000,hamming,272,875
1000000,hamming,273,1110
1000000,hamming,274,1187
1000000,hamming,275,1197
1000000,hamming,276,1296
1000000,hamming,277,1279
1000000,hamming,278,1251
1000000,hamming,279,1153
1000000,hamming,280,1021
1000000,hamming,281,877
1000000,hamming,282,677
1000000,hamming,283,686
1000000,hamming,284,708
1000000,hamming,285,642
1000000,hamming,286,604
1000000,hamming,287,549
1000000,hamming,288,410
1000000,hamming,289,308
1000000,hamming,290,218
1000000,hamming,291,174
1000000,hamming,292,110
1000000,hamming,293,61
1000000,hamming,294,27
1000000,hamming,295,25
1000000,hamming,296,13
1000000,hamming,297,4
1000000,hamming,298,1
1000000,hamming,299,1
1000000,genes,0,7871
1000000,genes,1,1670
1000000,genes,2,13062
1000000,genes,3,2973
1000000,genes,4,8253
1000000,genes,5,1782
1000000,genes,6,2615
1000000,genes,7,1799
1000000,genes,8,587
1000000,genes,9,1077
1000000,genes,10,5085
1000000,genes,11,636
1000000,genes,12,2130
1000000,genes,13,5629
1000000,genes,14,2229
1000000,genes,15,2248
1000000,genes,16,650
1000000,genes,17,670
1000000,genes,18,64
1000000,genes,19,41
1000000,genes,20,4
1000000,body,0,18536
1000000,body,1,6761
1000000,body,2,8409
1000000,body,3,8386
1000000,body,4,6812
1000000,body,5,3795
1000000,body,6,1874
1000000,body,7,1299
1000000,body,8,1019
1000000,body,9,335
1000000,body,10,926
1000000,body,11,657
1000000,body,12,569
1000000,body,13,374
1000000,body,14,152
1000000,body,15,289
1000000,body,16,81
1000000,body,17,48
1000000,body,18,25
1000000,body,19,14
1000000,body,20,11
1000000,body,21,7
1000000,body,22,17
1000000,body,23,17
1000000,body,24,5
1000000,body,25,209
1000000,body,26,36
1000000,body,27,24
1000000,body,28,23
1000000,body,29,8
1000000,body,30,2
1000000,body,31,2
1000000,body,32,2
1000000,body,33,1
1000000,body,35,2
1000000,body,36,1
1000000,body,38,2
1000000,body,39,1
1000000,body,40,2
1000000,body,42,2
1000000,body,43,2
1000000,body,44,1
1000000,body,45,12
1000000,body,46,14
1000000,body,47,5
1000000,body,48,209
1000000,body,49,35
1000000,body,50,23
1000000,body,51,22
1000000,body,52,8
1000000,body,53,2
1000000,body,54,3
1000000,body,55,2
1000000,body,57,1
1000000,body,59,1
