step,measure,value,count
1000000,hamming,33,133
1000000,hamming,34,103
1000000,hamming,35,116
1000000,hamming,36,119
1000000,hamming,37,96
1000000,hamming,38,136
1000000,hamming,39,136
1000000,hamming,40,171
1000000,hamming,41,144
1000000,hamming,42,153
1000000,hamming,43,149
1000000,hamming,44,153
1000000,hamming,45,116
1000000,hamming,46,141
1000000,hamming,47,119
1000000,hamming,48,138
1000000,hamming,49,103
1000000,hamming,50,119
1000000,hamming,51,102
1000000,hamming,52,91
1000000,hamming,53,95
1000000,hamming,54,90
1000000,hamming,55,95
1000000,hamming,56,99
1000000,hamming,57,97
1000000,hamming,58,124
1000000,hamming,59,128
1000000,hamming,60,140
1000000,hamming,61,155
1000000,hamming,62,151
1000000,hamming,63,115
1000000,hamming,64,157
1000000,hamming,65,105
1000000,hamming,66,114
1000000,hamming,67,95
1000000,hamming,68,82
1000000,hamming,69,73
1000000,hamming,70,76
1000000,hamming,71,61
1000000,hamming,72,72
1000000,hamming,73,71
1000000,hamming,74,71
1000000,hamming,75,82
1000000,hamming,76,87
1000000,hamming,77,103
1000000,hamming,78,111
1000000,hamming,79,101
1000000,hamming,80,137
1000000,hamming,81,151
1000000,hamming,82,175
1000000,hamming,83,204
1000000,hamming,84,197
1000000,hamming,85,191
1000000,hamming,86,192
1000000,hamming,87,222
1000000,hamming,88,205
1000000,hamming,89,235
1000000,hamming,90,190
1000000,hamming,91,269
1000000,hamming,92,202
1000000,hamming,93,208
1000000,hamming,94,179
1000000,hamming,95,201
1000000,hamming,96,185
1000000,hamming,97,193
1000000,hamming,98,177
1000000,hamming,99,158
1000000,hamming,100,142
1000000,hamming,101,127
1000000,hamming,102,123
1000000,hamming,103,102
1000000,hamming,104,100
1000000,hamming,105,91
1000000,hamming,106,88
1000000,hamming,107,79
1000000,hamming,108,81
1000000,hamming,109,78
1000000,hamming,110,69
1000000,hamming,111,77
1000000,hamming,112,61
1000000,hamming,113,93
1000000,hamming,114,88
1000000,hamming,115,107
1000000,hamming,116,109
1000000,hamming,117,100
1000000,hamming,118,124
1000000,hamming,119,113
1000000,hamming,120,121
1000000,hamming,121,135
1000000,hamming,122,149
1000000,hamming,123,164
1000000,hamming,124,151
1000000,hamming,125,160
1000000,hamming,126,142
1000000,hamming,127,167
1000000,hamming,128,178
1000000,hamming,129,173
1000000,hamming,130,184
1000000,hamming,131,177
1000000,hamming,132,201
1000000,hamming,133,201
1000000,hamming,134,179
1000000,hamming,135,168
1000000,hamming,136,184
1000000,hamming,137,181
1000000,hamming,138,216
1000000,hamming,139,189
1000000,hamming,140,201
1000000,hamming,141,182
1000000,hamming,142,174
1000000,hamming,143,149
1000000,hamming,144,127
1000000,hamming,145,125
1000000,hamming,146,112
1000000,hamming,147,102
1000000,hamming,148,130
1000000,hamming,149,111
1000000,hamming,150,127
1000000,hamming,151,145
1000000,hamming,152,148
1000000,hamming,153,189
1000000,hamming,154,193
1000000,hamming,155,201
1000000,hamming,156,218
1000000,hamming,157,194
1000000,hamming,158,199
1000000,hamming,159,185
1000000,hamming,160,202
1000000,hamming,161,197
1000000,hamming,162,202
1000000,hamming,163,147
1000000,hamming,164,173
1000000,hamming,165,137
1000000,hamming,166,128
1000000,hamming,167,128
1000000,hamming,168,150
1000000,hamming,169,193
1000000,hamming,170,220
1000000,hamming,171,242
1000000,hamming,172,273
1000000,hamming,173,265
1000000,hamming,174,292
1000000,hamming,175,302
1000000,hamming,176,329
1000000,hamming,177,326
1000000,hamming,178,360
1000000,hamming,179,371
1000000,hamming,180,365
1000000,hamming,181,343
1000000,hamming,182,346
1000000,hamming,183,282
1000000,hamming,184,252
1000000,hamming,185,262
1000000,hamming,186,246
1000000,hamming,187,289
1000000,hamming,188,311
1000000,hamming,189,323
1000000,hamming,190,313
1000000,hamming,191,317
1000000,hamming,192,300
1000000,hamming,193,275
1000000,hamming,194,288
1000000,hamming,195,286
1000000,hamming,196,311
1000000,hamming,197,288
1000000,hamming,198,331
1000000,hamming,199,326
1000000,hamming,200,336
1000000,hamming,201,324
1000000,hamming,202,319
1000000,hamming,203,346
1000000,hamming,204,368
1000000,hamming,205,367
1000000,hamming,206,373
1000000,hamming,207,336
1000000,hamming,208,341
1000000,hamming,209,378
1000000,hamming,210,376
1000000,hamming,211,329
1000000,hamming,212,317
1000000,hamming,213,315
1000000,hamming,214,298
1000000,hamming,215,347
1000000,hamming,216,302
1000000,hamming,217,345
1000000,hamming,218,326
1000000,hamming,219,318
1000000,hamming,220,358
1000000,hamming,221,286
1000000,hamming,222,395
1000000,hamming,223,358
1000000,hamming,224,443
1000000,hamming,225,390
1000000,hamming,226,461
1000000,hamming,227,475
1000000,hamming,228,441
1000000,hamming,229,420
1000000,hamming,230,433
1000000,hamming,231,445
1000000,hamming,232,442
1000000,hamming,233,497
1000000,hamming,234,546
1000000,hamming,235,611
1000000,hamming,236,648
1000000,hamming,237,653
1000000,hamming,238,701
1000000,hamming,239,642
1000000,hamming,240,708
1000000,hamming,241,799
1000000,hamming,242,785
1000000,hamming,243,781
1000000,hamming,244,702
1000000,hamming,245,697
1000000,hamming,246,729
1000000,hamming,247,633
1000000,hamming,248,668
1000000,hamming,249,599
1000000,hamming,250,669
1000000,hamming,251,686
1000000,hamming,252,750
1000000,hamming,253,759
1000000,hamming,254,712
1000000,hamming,255,706
1000000,hamming,256,768
1000000,hamming,257,824
1000000,hamming,258,819
1000000,hamming,259,815
1000000,hamming,260,882
1000000,hamming,261,856
1000000,hamming,262,932
1000000,hamming,263,952
1000000,hamming,264,969
1000000,hamming,265,1027
1000000,hamming,266,1032
1000000,hamming,267,1018
1000000,hamming,268,899
1000000,hamming,269,874
1000000,hamming,270,896
1000000,hamming,271,819
1000000,hamming,272,718
1000000,hamming,273,664
1000000,hamming,274,650
1000000,hamming,275,598
1000000,hamming,276,602
1000000,hamming,277,497
1000000,hamming,278,503
1000000,hamming,279,514
1000000,hamming,280,475
1000000,hamming,281,493
1000000,hamming,282,583
1000000,hamming,283,689
1000000,hamming,284,807
1000000,hamming,285,904
1000000,hamming,286,1116
1000000,hamming,287,1195
1000000,hamming,288,1386
1000000,hamming,289,1473
1000000,hamming,290,1640
1000000,hamming,291,1802
1000000,hamming,292,2103
1000000,hamming,293,2393
1000000,hamming,294,2679
1000000,hamming,295,3034
1000000,hamming,296,3444
1000000,hamming,297,3735
1000000,hamming,298,4255
1000000,hamming,299,4872
1000000,hamming,300,5280
1000000,hamming,301,5580
1000000,hamming,302,5946
1000000,hamming,303,6131
1000000,hamming,304,6399
1000000,hamming,305,6735
1000000,hamming,306,6953
1000000,hamming,307,7316
1000000,hamming,308,7760
1000000,hamming,309,8515
1000000,hamming,310,8909
1000000,hamming,311,9546
1000000,hamming,312,10632
1000000,hamming,313,11277
1000000,hamming,314,11582
1000000,hamming,315,11967
1000000,hamming,316,12207
1000000,hamming,317,12103
1000000,hamming,318,12249
1000000,hamming,319,12396
1000000,hamming,320,12775
1000000,hamming,321,12693
1000000,hamming,322,12518
1000000,hamming,323,12447
1000000,hamming,324,12571
1000000,hamming,325,12007
1000000,hamming,326,11496
1000000,hamming,327,11317
1000000,hamming,328,10661
1000000,hamming,329,10301
1000000,hamming,330,9303
1000000,hamming,331,8665
1000000,hamming,332,7850
1000000,hamming,333,7315
1000000,hamming,334,6513
1000000,hamming,335,6096
1000000,hamming,336,5179
1000000,hamming,337,4403
1000000,hamming,338,3677
1000000,hamming,339,3199
1000000,hamming,340,2634
1000000,hamming,341,2089
1000000,hamming,342,1614
1000000,hamming,343,1225
1000000,hamming,344,984
1000000,hamming,345,844
1000000,hamming,346,631
1000000,hamming,347,479
1000000,hamming,348,365
1000000,hamming,349,333
1000000,hamming,350,204
1000000,hamming,351,128
1000000,hamming,352,103
1000000,hamming,353,69
1000000,hamming,354,63
1000000,hamming,355,37
1000000,hamming,356,16
1000000,hamming,357,9
1000000,hamming,358,6
1000000,hamming,359,2
1000000,genes,0,25689
1000000,genes,1,7097
1000000,genes,2,68695
1000000,genes,3,27305
1000000,genes,4,203534
1000000,genes,5,67816
1000000,genes,6,63549
1000000,genes,7,17831
1000000,genes,8,7266
1000000,genes,9,1269
1000000,genes,10,1299
1000000,genes,11,86
1000000,genes,12,96
1000000,genes,13,3
1000000,genes,14,1
1000000,body,0,222359
1000000,body,1,202704
1000000,body,2,21519
1000000,body,3,19326
1000000,body,4,7979
1000000,body,5,5930
1000000,body,6,3913
1000000,body,7,790
1000000,body,8,465
1000000,body,9,1556
1000000,body,10,953
1000000,body,11,37
1000000,body,12,30
1000000,body,13,19
1000000,body,14,348
1000000,body,15,591
1000000,body,16,28
1000000,body,17,7
1000000,body,18,3
1000000,body,19,6
1000000,body,20,4
1000000,body,26,2
1000000,body,28,1
1000000,body,30,3
1000000,body,31,3
1000000,body,32,18
1000000,body,33,15
1000000,body,34,340
1000000,body,35,584
1000000,body,36,31
1000000,body,37,23
1000000,body,38,343
1000000,body,39,584
1000000,body,40,30
1000000,body,41,25
1000000,body,42,354
1000000,body,43,579
1000000,body,44,20
1000000,body,45,6
1000000,body,46,2
1000000,body,47,4
1000000,body,53,1
1000000,body,54,1
