step,measure,value,count
450000,hamming,15,533
450000,hamming,16,588
450000,hamming,17,636
450000,hamming,18,730
450000,hamming,19,767
450000,hamming,20,784
450000,hamming,21,816
450000,hamming,22,802
450000,hamming,23,766
450000,hamming,24,702
450000,hamming,25,683
450000,hamming,26,627
450000,hamming,27,566
450000,hamming,28,558
450000,hamming,29,562
450000,hamming,30,554
450000,hamming,31,570
450000,hamming,32,567
450000,hamming,33,645
450000,hamming,34,653
450000,hamming,35,640
450000,hamming,36,760
450000,hamming,37,762
450000,hamming,38,801
450000,hamming,39,852
450000,hamming,40,971
450000,hamming,41,963
450000,hamming,42,1003
450000,hamming,43,978
450000,hamming,44,1088
450000,hamming,45,1118
450000,hamming,46,1188
450000,hamming,47,1204
450000,hamming,48,1326
450000,hamming,49,1252
450000,hamming,50,1315
450000,hamming,51,1326
450000,hamming,52,1470
450000,hamming,53,1444
450000,hamming,54,1499
450000,hamming,55,1592
450000,hamming,56,1552
450000,hamming,57,1651
450000,hamming,58,1723
450000,hamming,59,1958
450000,hamming,60,2042
450000,hamming,61,2179
450000,hamming,62,2218
450000,hamming,63,2406
450000,hamming,64,2431
450000,hamming,65,2646
450000,hamming,66,2736
450000,hamming,67,2880
450000,hamming,68,3092
450000,hamming,69,3268
450000,hamming,70,3576
450000,hamming,71,3559
450000,hamming,72,3763
450000,hamming,73,3902
450000,hamming,74,4015
450000,hamming,75,4100
450000,hamming,76,4193
450000,hamming,77,4324
450000,hamming,78,4470
450000,hamming,79,4523
450000,hamming,80,4676
450000,hamming,81,4717
450000,hamming,82,4759
450000,hamming,83,4863
450000,hamming,84,4900
450000,hamming,85,5126
450000,hamming,86,5086
450000,hamming,87,5247
450000,hamming,88,5438
450000,hamming,89,5621
450000,hamming,90,5775
450000,hamming,91,5988
450000,hamming,92,6030
450000,hamming,93,6201
450000,hamming,94,6185
450000,hamming,95,6400
450000,hamming,96,6453
450000,hamming,97,6327
450000,hamming,98,6480
450000,hamming,99,6271
450000,hamming,100,6164
450000,hamming,101,5992
450000,hamming,102,5975
450000,hamming,103,5439
450000,hamming,104,5338
450000,hamming,105,4930
450000,hamming,106,4661
450000,hamming,107,4448
450000,hamming,108,4260
450000,hamming,109,3975
450000,hamming,110,3585
450000,hamming,111,3198
450000,hamming,112,2895
450000,hamming,113,2895
450000,hamming,114,2655
450000,hamming,115,2468
450000,hamming,116,2428
450000,hamming,117,2261
450000,hamming,118,2099
450000,hamming,119,2020
450000,hamming,120,1803
450000,hamming,121,1767
450000,hamming,122,1658
450000,hamming,123,1650
450000,hamming,124,1586
450000,hamming,125,1515
450000,hamming,126,1446
450000,hamming,127,1478
450000,hamming,128,1469
450000,hamming,129,1474
450000,hamming,130,1466
450000,hamming,131,1465
450000,hamming,132,1487
450000,hamming,133,1569
450000,hamming,134,1498
450000,hamming,135,1541
450000,hamming,136,1474
450000,hamming,137,1534
450000,hamming,138,1521
450000,hamming,139,1525
450000,hamming,140,1617
450000,hamming,141,1626
450000,hamming,142,1741
450000,hamming,143,1662
450000,hamming,144,1605
450000,hamming,145,1677
450000,hamming,146,1719
450000,hamming,147,1812
450000,hamming,148,1830
450000,hamming,149,1950
450000,hamming,150,1802
450000,hamming,151,1856
450000,hamming,152,1871
450000,hamming,153,2004
450000,hamming,154,2015
450000,hamming,155,2002
450000,hamming,156,2156
450000,hamming,157,2265
450000,hamming,158,2247
450000,hamming,159,2314
450000,hamming,160,2297
450000,hamming,161,2353
450000,hamming,162,2301
450000,hamming,163,2298
450000,hamming,164,2406
450000,hamming,165,2448
450000,hamming,166,2295
450000,hamming,167,2357
450000,hamming,168,2297
450000,hamming,169,2222
450000,hamming,170,2143
450000,hamming,171,2077
450000,hamming,172,2073
450000,hamming,173,2028
450000,hamming,174,1942
450000,hamming,175,1720
450000,hamming,176,1702
450000,hamming,177,1524
450000,hamming,178,1540
450000,hamming,179,1475
450000,hamming,180,1315
450000,hamming,181,1281
450000,hamming,182,1218
450000,hamming,183,1153
450000,hamming,184,1010
450000,hamming,185,1034
450000,hamming,186,922
450000,hamming,187,839
450000,hamming,188,848
450000,hamming,189,746
450000,hamming,190,775
450000,hamming,191,644
450000,hamming,192,583
450000,hamming,193,588
450000,hamming,194,526
450000,hamming,195,549
450000,hamming,196,491
450000,hamming,197,460
450000,hamming,198,441
450000,hamming,199,395
450000,hamming,200,356
450000,hamming,201,335
450000,hamming,202,301
450000,hamming,203,279
450000,hamming,204,262
450000,hamming,205,257
450000,hamming,206,214
450000,hamming,207,188
450000,hamming,208,192
450000,hamming,209,167
450000,hamming,210,157
450000,hamming,211,100
450000,hamming,212,141
450000,hamming,213,109
450000,hamming,214,83
450000,hamming,215,77
450000,hamming,216,81
450000,hamming,217,72
450000,hamming,218,75
450000,hamming,219,46
450000,hamming,220,52
450000,hamming,221,37
450000,hamming,222,24
450000,hamming,223,22
450000,hamming,224,21
450000,hamming,225,13
450000,hamming,226,14
450000,hamming,227,12
450000,hamming,228,10
450000,hamming,229,12
450000,hamming,230,19
450000,hamming,231,33
450000,hamming,232,54
450000,hamming,233,101
450000,hamming,234,153
450000,hamming,235,236
450000,hamming,236,359
450000,hamming,237,546
450000,hamming,238,735
450000,hamming,239,856
450000,hamming,240,931
450000,hamming,241,1148
450000,hamming,242,1266
450000,hamming,243,1548
450000,hamming,244,1829
450000,hamming,245,2212
450000,hamming,246,2587
450000,hamming,247,2903
450000,hamming,248,3381
450000,hamming,249,3728
450000,hamming,250,4125
450000,hamming,251,4405
450000,hamming,252,4797
450000,hamming,253,5160
450000,hamming,254,5447
450000,hamming,255,5773
450000,hamming,256,6050
450000,hamming,257,6688
450000,hamming,258,6888
450000,hamming,259,7278
450000,hamming,260,7739
450000,hamming,261,8028
450000,hamming,262,8695
450000,hamming,263,8987
450000,hamming,264,9587
450000,hamming,265,9859
450000,hamming,266,10290
450000,hamming,267,10515
450000,hamming,268,10905
450000,hamming,269,11370
450000,hamming,270,12272
450000,hamming,271,12998
450000,hamming,272,13793
450000,hamming,273,14718
450000,hamming,274,15354
450000,hamming,275,15644
450000,hamming,276,15909
450000,hamming,277,16289
450000,hamming,278,16012
450000,hamming,279,15420
450000,hamming,280,14926
450000,hamming,281,13920
450000,hamming,282,12597
450000,hamming,283,11343
450000,hamming,284,9689
450000,hamming,285,8368
450000,hamming,286,6877
450000,hamming,287,5513
450000,hamming,288,4158
450000,hamming,289,3191
450000,hamming,290,2381
450000,hamming,291,1655
450000,hamming,292,1053
450000,hamming,293,716
450000,hamming,294,375
450000,hamming,295,221
450000,hamming,296,135
450000,hamming,297,67
450000,hamming,298,30
450000,hamming,299,15
450000,hamming,300,6
450000,hamming,301,2
450000,hamming,305,1
450000,hamming,306,20
450000,hamming,307,75
450000,hamming,308,124
450000,hamming,309,265
450000,hamming,310,339
450000,hamming,311,444
450000,hamming,312,624
450000,hamming,313,713
450000,hamming,314,919
450000,hamming,315,1257
450000,hamming,316,1666
450000,hamming,317,2235
450000,hamming,318,2803
450000,hamming,319,3491
450000,hamming,320,4337
450000,hamming,321,5095
450000,hamming,322,5719
450000,hamming,323,6274
450000,hamming,324,6585
450000,hamming,325,6541
450000,hamming,326,6712
450000,hamming,327,6824
450000,hamming,328,7017
450000,hamming,329,7207
450000,hamming,330,7430
450000,hamming,331,7538
450000,hamming,332,7377
450000,hamming,333,7210
450000,hamming,334,6715
450000,hamming,335,6096
450000,hamming,336,5470
450000,hamming,337,4701
450000,hamming,338,4102
450000,hamming,339,3454
450000,hamming,340,2917
450000,hamming,341,2391
450000,hamming,342,1865
450000,hamming,343,1345
450000,hamming,344,1007
450000,hamming,345,711
450000,hamming,346,469
450000,hamming,347,297
450000,hamming,348,146
450000,hamming,349,81
450000,hamming,350,36
450000,hamming,351,11
450000,genes,0,101206
450000,genes,1,19404
450000,genes,2,109507
450000,genes,3,46384
450000,genes,4,99721
450000,genes,5,53880
450000,genes,6,166809
450000,genes,7,45482
450000,genes,8,63648
450000,genes,9,70201
450000,genes,10,23984
450000,genes,11,40635
450000,genes,12,5115
450000,genes,13,8585
450000,genes,14,7564
450000,genes,15,74954
450000,genes,16,45949
450000,genes,17,17465
450000,genes,18,3757
450000,genes,19,373
450000,genes,20,28
450000,genes,21,2
450000,body,0,198880
450000,body,1,100167
450000,body,2,199384
450000,body,3,38883
450000,body,4,31524
450000,body,5,61242
450000,body,6,60907
450000,body,7,77045
450000,body,8,76757
450000,body,9,58100
450000,body,10,37647
450000,body,11,16438
450000,body,12,9472
450000,body,13,8792
450000,body,14,5603
450000,body,15,6069
450000,body,16,4310
450000,body,17,3086
450000,body,18,1786
450000,body,19,1797
450000,body,20,762
450000,body,21,916
450000,body,22,927
450000,body,23,832
450000,body,24,773
450000,body,25,692
450000,body,26,161
450000,body,27,154
450000,body,28,105
450000,body,29,91
450000,body,30,595
450000,body,31,207
450000,body,32,447
450000,body,33,32
450000,body,34,17
450000,body,35,34
450000,body,36,5
450000,body,37,7
450000,body,39,1
450000,body,40,5
450000,body,41,1
500000,hamming,2,199
500000,hamming,3,89
500000,hamming,4,264
500000,hamming,5,165
500000,hamming,6,198
500000,hamming,7,198
500000,hamming,8,237
500000,hamming,9,225
500000,hamming,10,239
500000,hamming,11,266
500000,hamming,12,277
500000,hamming,13,326
500000,hamming,14,344
500000,hamming,15,385
500000,hamming,16,385
500000,hamming,17,460
500000,hamming,18,471
500000,hamming,19,564
500000,hamming,20,503
500000,hamming,21,637
500000,hamming,22,543
500000,hamming,23,612
500000,hamming,24,600
500000,hamming,25,651
500000,hamming,26,706
500000,hamming,27,703
500000,hamming,28,761
500000,hamming,29,671
500000,hamming,30,700
500000,hamming,31,720
500000,hamming,32,684
500000,hamming,33,680
500000,hamming,34,647
500000,hamming,35,611
500000,hamming,36,654
500000,hamming,37,604
500000,hamming,38,655
500000,hamming,39,625
500000,hamming,40,562
500000,hamming,41,613
500000,hamming,42,593
500000,hamming,43,558
500000,hamming,44,551
500000,hamming,45,616
500000,hamming,46,566
500000,hamming,47,601
500000,hamming,48,574
500000,hamming,49,614
500000,hamming,50,617
500000,hamming,51,617
500000,hamming,52,628
500000,hamming,53,632
500000,hamming,54,608
500000,hamming,55,654
500000,hamming,56,641
500000,hamming,57,700
500000,hamming,58,702
500000,hamming,59,745
500000,hamming,60,756
500000,hamming,61,816
500000,hamming,62,777
500000,hamming,63,831
500000,hamming,64,875
500000,hamming,65,880
500000,hamming,66,943
500000,hamming,67,907
500000,hamming,68,979
500000,hamming,69,964
500000,hamming,70,985
500000,hamming,71,1042
500000,hamming,72,1081
500000,hamming,73,1075
500000,hamming,74,1144
500000,hamming,75,1200
500000,hamming,76,1217
500000,hamming,77,1354
500000,hamming,78,1364
500000,hamming,79,1471
500000,hamming,80,1515
500000,hamming,81,1673
500000,hamming,82,1700
500000,hamming,83,1713
500000,hamming,84,1799
500000,hamming,85,1832
500000,hamming,86,2053
500000,hamming,87,2120
500000,hamming,88,2176
500000,hamming,89,2257
500000,hamming,90,2354
500000,hamming,91,2451
500000,hamming,92,2488
500000,hamming,93,2548
500000,hamming,94,2688
500000,hamming,95,2858
500000,hamming,96,2821
500000,hamming,97,2891
500000,hamming,98,2878
500000,hamming,99,3009
500000,hamming,100,3124
500000,hamming,101,3243
500000,hamming,102,3364
500000,hamming,103,3296
500000,hamming,104,3375
500000,hamming,105,3466
500000,hamming,106,3559
500000,hamming,107,3614
500000,hamming,108,3591
500000,hamming,109,3770
500000,hamming,110,3812
500000,hamming,111,3802
500000,hamming,112,4065
500000,hamming,113,3999
500000,hamming,114,4094
500000,hamming,115,4048
500000,hamming,116,4131
500000,hamming,117,4120
500000,hamming,118,4203
500000,hamming,119,4043
500000,hamming,120,4146
500000,hamming,121,4137
500000,hamming,122,4192
500000,hamming,123,4274
500000,hamming,124,4038
500000,hamming,125,4296
500000,hamming,126,4085
500000,hamming,127,4047
500000,hamming,128,3943
500000,hamming,129,3731
500000,hamming,130,3708
500000,hamming,131,3564
500000,hamming,132,3408
500000,hamming,133,3402
500000,hamming,134,3314
500000,hamming,135,3191
500000,hamming,136,3077
500000,hamming,137,3021
500000,hamming,138,2900
500000,hamming,139,2747
500000,hamming,140,2638
500000,hamming,141,2588
500000,hamming,142,2463
500000,hamming,143,2375
500000,hamming,144,2355
500000,hamming,145,2321
500000,hamming,146,2259
500000,hamming,147,2248
500000,hamming,148,2372
500000,hamming,149,2287
500000,hamming,150,2266
500000,hamming,151,2338
500000,hamming,152,2221
500000,hamming,153,2341
500000,hamming,154,2287
500000,hamming,155,2312
500000,hamming,156,2423
500000,hamming,157,2336
500000,hamming,158,2554
500000,hamming,159,2602
500000,hamming,160,2544
500000,hamming,161,2696
500000,hamming,162,2732
500000,hamming,163,2818
500000,hamming,164,3039
500000,hamming,165,3013
500000,hamming,166,3263
500000,hamming,167,3284
500000,hamming,168,3230
500000,hamming,169,3257
500000,hamming,170,3481
500000,hamming,171,3459
500000,hamming,172,3539
500000,hamming,173,3601
500000,hamming,174,3647
500000,hamming,175,3770
500000,hamming,176,3825
500000,hamming,177,3961
500000,hamming,178,4083
500000,hamming,179,4079
500000,hamming,180,4089
500000,hamming,181,4130
500000,hamming,182,4097
500000,hamming,183,4326
500000,hamming,184,4264
500000,hamming,185,4281
500000,hamming,186,4192
500000,hamming,187,4348
500000,hamming,188,4309
500000,hamming,189,4228
500000,hamming,190,4254
500000,hamming,191,4165
500000,hamming,192,4302
500000,hamming,193,4287
500000,hamming,194,4302
500000,hamming,195,4354
500000,hamming,196,4309
500000,hamming,197,4368
500000,hamming,198,4487
500000,hamming,199,4435
500000,hamming,200,4543
500000,hamming,201,4589
500000,hamming,202,4669
500000,hamming,203,4769
500000,hamming,204,4689
500000,hamming,205,4727
500000,hamming,206,4769
500000,hamming,207,4663
500000,hamming,208,4813
500000,hamming,209,4672
500000,hamming,210,4660
500000,hamming,211,4679
500000,hamming,212,4624
500000,hamming,213,4524
500000,hamming,214,4773
500000,hamming,215,4748
500000,hamming,216,4875
500000,hamming,217,4636
500000,hamming,218,4616
500000,hamming,219,4683
500000,hamming,220,4521
500000,hamming,221,4380
500000,hamming,222,4286
500000,hamming,223,4157
500000,hamming,224,3974
500000,hamming,225,4031
500000,hamming,226,3898
500000,hamming,227,3853
500000,hamming,228,3817
500000,hamming,229,3615
500000,hamming,230,3735
500000,hamming,231,3547
500000,hamming,232,3648
500000,hamming,233,3456
500000,hamming,234,3506
500000,hamming,235,3472
500000,hamming,236,3456
500000,hamming,237,3353
500000,hamming,238,3385
500000,hamming,239,3294
500000,hamming,240,3511
500000,hamming,241,3501
500000,hamming,242,3592
500000,hamming,243,3814
500000,hamming,244,4150
500000,hamming,245,4451
500000,hamming,246,4746
500000,hamming,247,5216
500000,hamming,248,5836
500000,hamming,249,6417
500000,hamming,250,6886
500000,hamming,251,7266
500000,hamming,252,7706
500000,hamming,253,7788
500000,hamming,254,7773
500000,hamming,255,7548
500000,hamming,256,7506
500000,hamming,257,7581
500000,hamming,258,7009
500000,hamming,259,6701
500000,hamming,260,6336
500000,hamming,261,6045
500000,hamming,262,5965
500000,hamming,263,5727
500000,hamming,264,5552
500000,hamming,265,5391
500000,hamming,266,5192
500000,hamming,267,4713
500000,hamming,268,4549
500000,hamming,269,4373
500000,hamming,270,4288
500000,hamming,271,4111
500000,hamming,272,4266
500000,hamming,273,4639
500000,hamming,274,4703
500000,hamming,275,5028
500000,hamming,276,5180
500000,hamming,277,5318
500000,hamming,278,5386
500000,hamming,279,5696
500000,hamming,280,5775
500000,hamming,281,6036
500000,hamming,282,5949
500000,hamming,283,6048
500000,hamming,284,6196
500000,hamming,285,6241
500000,hamming,286,6294
500000,hamming,287,6169
500000,hamming,288,6306
500000,hamming,289,6338
500000,hamming,290,6181
500000,hamming,291,6498
500000,hamming,292,6709
500000,hamming,293,6604
500000,hamming,294,6666
500000,hamming,295,6058
500000,hamming,296,5727
500000,hamming,297,5363
500000,hamming,298,4760
500000,hamming,299,4582
500000,hamming,300,4132
500000,hamming,301,3838
500000,hamming,302,3463
500000,hamming,303,2967
500000,hamming,304,2653
500000,hamming,305,2450
500000,hamming,306,2282
500000,hamming,307,1967
500000,hamming,308,1813
500000,hamming,309,1728
500000,hamming,310,1747
500000,hamming,311,1727
500000,hamming,312,1827
500000,hamming,313,1865
500000,hamming,314,2102
500000,hamming,315,2253
500000,hamming,316,2312
500000,hamming,317,2353
500000,hamming,318,2386
500000,hamming,319,2326
500000,hamming,320,2379
500000,hamming,321,2309
500000,hamming,322,2147
500000,hamming,323,2030
500000,hamming,324,1795
500000,hamming,325,1561
500000,hamming,326,1201
500000,hamming,327,1042
500000,hamming,328,820
500000,hamming,329,603
500000,hamming,330,324
500000,hamming,331,168
500000,hamming,332,97
500000,hamming,333,133
500000,hamming,334,222
500000,hamming,335,385
500000,hamming,336,679
500000,hamming,337,1126
500000,hamming,338,1662
500000,hamming,339,2224
500000,hamming,340,2806
