step,measure,value,count
450000,hamming,109,5795
450000,hamming,110,6011
450000,hamming,111,6035
450000,hamming,112,6097
450000,hamming,113,6095
450000,hamming,114,6063
450000,hamming,115,5954
450000,hamming,116,6070
450000,hamming,117,5979
450000,hamming,118,5927
450000,hamming,119,6063
450000,hamming,120,5986
450000,hamming,121,6095
450000,hamming,122,6031
450000,hamming,123,5958
450000,hamming,124,5748
450000,hamming,125,5825
450000,hamming,126,5825
450000,hamming,127,5532
450000,hamming,128,5611
450000,hamming,129,5622
450000,hamming,130,5506
450000,hamming,131,5311
450000,hamming,132,5331
450000,hamming,133,5160
450000,hamming,134,5022
450000,hamming,135,4834
450000,hamming,136,4694
450000,hamming,137,4697
450000,hamming,138,4326
450000,hamming,139,4400
450000,hamming,140,3966
450000,hamming,141,3949
450000,hamming,142,3736
450000,hamming,143,3688
450000,hamming,144,3524
450000,hamming,145,3381
450000,hamming,146,3141
450000,hamming,147,3178
450000,hamming,148,3041
450000,hamming,149,3067
450000,hamming,150,2814
450000,hamming,151,2718
450000,hamming,152,2672
450000,hamming,153,2606
450000,hamming,154,2621
450000,hamming,155,2549
450000,hamming,156,2574
450000,hamming,157,2544
450000,hamming,158,2478
450000,hamming,159,2487
450000,hamming,160,2367
450000,hamming,161,2343
450000,hamming,162,2139
450000,hamming,163,2043
450000,hamming,164,1980
450000,hamming,165,1918
450000,hamming,166,1876
450000,hamming,167,1687
450000,hamming,168,1617
450000,hamming,169,1440
450000,hamming,170,1405
450000,hamming,171,1325
450000,hamming,172,1242
450000,hamming,173,1125
450000,hamming,174,1024
450000,hamming,175,877
450000,hamming,176,858
450000,hamming,177,745
450000,hamming,178,694
450000,hamming,179,650
450000,hamming,180,582
450000,hamming,181,537
450000,hamming,182,541
450000,hamming,183,535
450000,hamming,184,543
450000,hamming,185,473
450000,hamming,186,426
450000,hamming,187,385
450000,hamming,188,350
450000,hamming,189,278
450000,hamming,190,268
450000,hamming,191,253
450000,hamming,192,225
450000,hamming,193,230
450000,hamming,194,196
450000,hamming,195,169
450000,hamming,196,156
450000,hamming,197,159
450000,hamming,198,121
450000,hamming,199,109
450000,hamming,200,98
450000,hamming,201,96
450000,hamming,202,96
450000,hamming,203,94
450000,hamming,204,106
450000,hamming,205,94
450000,hamming,206,110
450000,hamming,207,101
450000,hamming,208,109
450000,hamming,209,99
450000,hamming,210,110
450000,hamming,211,128
450000,hamming,212,113
450000,hamming,213,137
450000,hamming,214,133
450000,hamming,215,132
450000,hamming,216,141
450000,hamming,217,170
450000,hamming,218,183
450000,hamming,219,185
450000,hamming,220,208
450000,hamming,221,222
450000,hamming,222,244
450000,hamming,223,265
450000,hamming,224,311
450000,hamming,225,367
450000,hamming,226,414
450000,hamming,227,438
450000,hamming,228,546
450000,hamming,229,605
450000,hamming,230,748
450000,hamming,231,890
450000,hamming,232,1159
450000,hamming,233,1483
450000,hamming,234,1853
450000,hamming,235,2335
450000,hamming,236,2944
450000,hamming,237,3533
450000,hamming,238,4625
450000,hamming,239,5645
450000,hamming,240,6723
450000,hamming,241,8544
450000,hamming,242,10016
450000,hamming,243,11760
450000,hamming,244,13592
450000,hamming,245,15227
450000,hamming,246,16812
450000,hamming,247,18559
450000,hamming,248,19704
450000,hamming,249,20659
450000,hamming,250,21136
450000,hamming,251,21402
450000,hamming,252,21155
450000,hamming,253,20717
450000,hamming,254,19558
450000,hamming,255,18489
450000,hamming,256,17034
450000,hamming,257,15469
450000,hamming,258,13869
450000,hamming,259,12121
450000,hamming,260,10532
450000,hamming,261,8830
450000,hamming,262,7316
450000,hamming,263,5860
450000,hamming,264,4658
450000,hamming,265,3631
450000,hamming,266,2802
450000,hamming,267,2176
450000,hamming,268,1642
450000,hamming,269,1175
450000,hamming,270,930
450000,hamming,271,717
450000,hamming,272,686
450000,hamming,273,654
450000,hamming,274,692
450000,hamming,275,940
450000,hamming,276,1145
450000,hamming,277,1502
450000,hamming,278,2032
450000,hamming,279,2549
450000,hamming,280,3362
450000,hamming,281,4100
450000,hamming,282,5227
450000,hamming,283,6318
450000,hamming,284,7569
450000,hamming,285,8934
450000,hamming,286,10107
450000,hamming,287,11408
450000,hamming,288,12557
450000,hamming,289,14147
450000,hamming,290,15184
450000,hamming,291,16776
450000,hamming,292,17538
450000,hamming,293,18413
450000,hamming,294,19553
450000,hamming,295,20218
450000,hamming,296,20395
450000,hamming,297,20071
450000,hamming,298,19748
450000,hamming,299,18908
450000,hamming,300,17892
450000,hamming,301,16556
450000,hamming,302,15439
450000,hamming,303,14219
450000,hamming,304,12846
450000,hamming,305,11384
450000,hamming,306,9870
450000,hamming,307,8302
450000,hamming,308,7045
450000,hamming,309,5639
450000,hamming,310,4281
450000,hamming,311,3370
450000,hamming,312,2428
450000,hamming,313,1689
450000,hamming,314,1188
450000,hamming,315,867
450000,hamming,316,587
450000,hamming,317,450
450000,hamming,318,379
450000,hamming,319,448
450000,hamming,320,606
450000,hamming,321,823
450000,hamming,322,1224
450000,hamming,323,1778
450000,hamming,324,2519
450000,hamming,325,3387
450000,hamming,326,4473
450000,hamming,327,5607
450000,hamming,328,6772
450000,hamming,329,7820
450000,hamming,330,8965
450000,hamming,331,10157
450000,hamming,332,10433
450000,hamming,333,11088
450000,hamming,334,11549
450000,hamming,335,11754
450000,hamming,336,11797
450000,hamming,337,11323
450000,hamming,338,10814
450000,hamming,339,10374
450000,hamming,340,9301
450000,hamming,341,8567
450000,hamming,342,7473
450000,hamming,343,6269
450000,hamming,344,5091
450000,hamming,345,4152
450000,hamming,346,3278
450000,hamming,347,2586
450000,hamming,348,1890
450000,hamming,349,1511
450000,hamming,350,1335
450000,hamming,351,1160
450000,hamming,352,1004
450000,hamming,353,824
450000,hamming,354,631
450000,hamming,355,474
450000,hamming,356,330
450000,hamming,357,216
450000,hamming,358,124
450000,hamming,359,69
450000,hamming,360,35
450000,hamming,361,34
450000,hamming,362,49
450000,hamming,363,88
450000,hamming,364,182
450000,hamming,365,293
450000,hamming,366,576
450000,hamming,367,880
450000,hamming,368,1354
450000,hamming,369,1966
450000,hamming,370,2671
450000,hamming,371,3301
450000,hamming,372,4170
450000,hamming,373,4652
450000,hamming,374,4919
450000,hamming,375,5068
450000,hamming,376,4734
450000,hamming,377,4287
450000,hamming,378,3562
450000,hamming,379,2783
450000,hamming,380,2139
450000,hamming,381,1459
450000,hamming,382,889
450000,hamming,383,519
450000,hamming,384,287
450000,hamming,385,128
450000,hamming,386,69
450000,hamming,387,26
450000,hamming,388,5
450000,hamming,389,1
450000,genes,0,29089
450000,genes,1,23253
450000,genes,2,83150
450000,genes,3,68421
450000,genes,4,125815
450000,genes,5,90413
450000,genes,6,119415
450000,genes,7,105754
450000,genes,8,75424
450000,genes,9,105668
450000,genes,10,143021
450000,genes,11,144377
450000,genes,12,121669
450000,genes,13,82036
450000,genes,14,47191
450000,genes,15,93145
450000,genes,16,65010
450000,genes,17,17171
450000,genes,18,2512
450000,genes,19,112
450000,body,0,97754
450000,body,1,138535
450000,body,2,137581
450000,body,3,108796
450000,body,4,155379
450000,body,5,165504
450000,body,6,174719
450000,body,7,117730
450000,body,8,84985
450000,body,9,58473
450000,body,10,45176
450000,body,11,40292
450000,body,12,27252
450000,body,13,22081
450000,body,14,15836
450000,body,15,13822
450000,body,16,11178
450000,body,17,9887
450000,body,18,8613
450000,body,19,11645
450000,body,20,15218
450000,body,21,14531
450000,body,22,10225
450000,body,23,4447
450000,body,24,4177
450000,body,25,4212
450000,body,26,3515
450000,body,27,2539
450000,body,28,1529
450000,body,29,2346
450000,body,30,2122
450000,body,31,2035
450000,body,32,1398
450000,body,33,1122
450000,body,34,1000
450000,body,35,1259
450000,body,36,965
450000,body,37,1584
450000,body,38,1425
450000,body,39,2485
450000,body,40,2748
450000,body,41,2385
450000,body,42,2127
450000,body,43,2812
450000,body,44,4611
450000,body,45,2158
450000,body,46,321
450000,body,47,186
450000,body,48,84
450000,body,49,77
450000,body,50,1584
450000,body,51,23
450000,body,52,10
450000,body,53,32
450000,body,54,27
450000,body,55,5
450000,body,56,20
450000,body,57,1
450000,body,58,45
450000,body,59,5
450000,body,60,9
450000,body,61,3
450000,body,62,1
500000,hamming,2,184
500000,hamming,3,129
500000,hamming,4,207
500000,hamming,5,195
500000,hamming,6,209
500000,hamming,7,204
500000,hamming,8,212
500000,hamming,9,230
500000,hamming,10,258
500000,hamming,11,267
500000,hamming,12,281
500000,hamming,13,307
500000,hamming,14,319
500000,hamming,15,319
500000,hamming,16,310
500000,hamming,17,392
500000,hamming,18,397
500000,hamming,19,438
500000,hamming,20,475
500000,hamming,21,552
500000,hamming,22,588
500000,hamming,23,635
500000,hamming,24,694
500000,hamming,25,689
500000,hamming,26,760
500000,hamming,27,764
500000,hamming,28,810
500000,hamming,29,943
500000,hamming,30,949
500000,hamming,31,982
500000,hamming,32,1083
500000,hamming,33,1113
500000,hamming,34,1207
500000,hamming,35,1232
500000,hamming,36,1292
500000,hamming,37,1478
500000,hamming,38,1565
500000,hamming,39,1684
500000,hamming,40,1868
500000,hamming,41,2001
500000,hamming,42,2247
500000,hamming,43,2427
500000,hamming,44,2489
500000,hamming,45,2673
500000,hamming,46,2838
500000,hamming,47,3043
500000,hamming,48,3067
500000,hamming,49,3167
500000,hamming,50,3262
500000,hamming,51,3238
500000,hamming,52,3250
500000,hamming,53,3163
500000,hamming,54,3165
500000,hamming,55,2868
500000,hamming,56,2820
500000,hamming,57,2732
500000,hamming,58,2660
500000,hamming,59,2634
500000,hamming,60,2479
500000,hamming,61,2446
500000,hamming,62,2329
500000,hamming,63,2199
500000,hamming,64,2216
500000,hamming,65,2095
500000,hamming,66,2117
500000,hamming,67,2163
500000,hamming,68,2071
500000,hamming,69,2055
500000,hamming,70,1992
500000,hamming,71,1901
500000,hamming,72,1881
500000,hamming,73,1901
500000,hamming,74,1834
500000,hamming,75,1890
500000,hamming,76,1788
500000,hamming,77,1862
500000,hamming,78,1906
500000,hamming,79,2032
500000,hamming,80,2024
500000,hamming,81,2137
500000,hamming,82,2167
500000,hamming,83,2317
500000,hamming,84,2262
500000,hamming,85,2378
500000,hamming,86,2340
500000,hamming,87,2524
500000,hamming,88,2373
500000,hamming,89,2491
500000,hamming,90,2632
500000,hamming,91,2682
500000,hamming,92,2652
500000,hamming,93,2817
500000,hamming,94,2833
500000,hamming,95,2909
500000,hamming,96,2857
500000,hamming,97,2950
500000,hamming,98,3036
500000,hamming,99,3225
500000,hamming,100,3122
500000,hamming,101,3418
500000,hamming,102,3519
500000,hamming,103,3596
500000,hamming,104,3612
500000,hamming,105,3761
500000,hamming,106,3881
500000,hamming,107,3960
500000,hamming,108,4056
500000,hamming,109,4475
500000,hamming,110,4622
500000,hamming,111,4670
500000,hamming,112,4713
500000,hamming,113,4827
500000,hamming,114,4781
500000,hamming,115,4789
500000,hamming,116,4804
500000,hamming,117,4769
500000,hamming,118,4797
500000,hamming,119,4694
500000,hamming,120,4794
500000,hamming,121,4812
500000,hamming,122,4770
500000,hamming,123,4870
500000,hamming,124,4920
500000,hamming,125,4905
500000,hamming,126,4988
500000,hamming,127,4900
500000,hamming,128,5043
500000,hamming,129,4970
500000,hamming,130,4999
500000,hamming,131,4912
500000,hamming,132,4911
500000,hamming,133,4773
500000,hamming,134,4775
500000,hamming,135,4903
500000,hamming,136,4827
500000,hamming,137,4935
500000,hamming,138,4799
500000,hamming,139,4666
500000,hamming,140,4741
500000,hamming,141,4598
500000,hamming,142,4536
500000,hamming,143,4424
500000,hamming,144,4328
500000,hamming,145,4188
500000,hamming,146,4066
500000,hamming,147,4046
500000,hamming,148,3827
500000,hamming,149,3828
500000,hamming,150,3740
500000,hamming,151,3542
500000,hamming,152,3482
500000,hamming,153,3298
500000,hamming,154,3268
500000,hamming,155,3102
500000,hamming,156,2998
500000,hamming,157,2925
500000,hamming,158,2845
500000,hamming,159,2760
500000,hamming,160,2614
500000,hamming,161,2569
500000,hamming,162,2539
500000,hamming,163,2443
500000,hamming,164,2387
500000,hamming,165,2334
500000,hamming,166,2343
500000,hamming,167,2248
500000,hamming,168,2292
500000,hamming,169,2482
500000,hamming,170,2431
500000,hamming,171,2590
500000,hamming,172,2600
500000,hamming,173,2898
500000,hamming,174,2878
500000,hamming,175,2853
500000,hamming,176,2893
500000,hamming,177,3048
500000,hamming,178,3035
500000,hamming,179,3215
500000,hamming,180,3196
500000,hamming,181,3303
500000,hamming,182,3495
500000,hamming,183,3724
500000,hamming,184,3710
500000,hamming,185,3949
500000,hamming,186,4026
500000,hamming,187,4133
500000,hamming,188,4242
500000,hamming,189,4363
500000,hamming,190,4335
500000,hamming,191,4344
500000,hamming,192,4304
500000,hamming,193,4275
500000,hamming,194,4155
500000,hamming,195,3820
500000,hamming,196,3674
500000,hamming,197,3439
500000,hamming,198,3208
500000,hamming,199,3132
500000,hamming,200,2878
500000,hamming,201,2792
500000,hamming,202,2595
500000,hamming,203,2425
500000,hamming,204,2486
500000,hamming,205,2429
500000,hamming,206,2562
500000,hamming,207,2743
500000,hamming,208,2760
500000,hamming,209,2805
500000,hamming,210,2930
500000,hamming,211,3091
500000,hamming,212,3269
500000,hamming,213,3249
500000,hamming,214,3461
500000,hamming,215,3414
500000,hamming,216,3461
500000,hamming,217,3381
500000,hamming,218,3350
500000,hamming,219,3300
500000,hamming,220,3171
500000,hamming,221,2995
500000,hamming,222,3019
500000,hamming,223,2909
500000,hamming,224,2978
500000,hamming,225,3051
500000,hamming,226,2977
500000,hamming,227,3012
500000,hamming,228,3012
500000,hamming,229,2896
500000,hamming,230,2888
500000,hamming,231,2956
500000,hamming,232,2889
500000,hamming,233,2889
500000,hamming,234,2845
500000,hamming,235,2854
500000,hamming,236,2827
500000,hamming,237,2868
500000,hamming,238,2891
500000,hamming,239,2746
500000,hamming,240,2669
500000,hamming,241,2615
500000,hamming,242,2692
500000,hamming,243,2719
500000,hamming,244,2639
500000,hamming,245,2622
500000,hamming,246,2644
500000,hamming,247,2719
500000,hamming,248,2941
500000,hamming,249,2922
500000,hamming,250,2855
500000,hamming,251,2975
500000,hamming,252,2908
500000,hamming,253,2879
500000,hamming,254,3241
500000,hamming,255,3496
500000,hamming,256,4229
500000,hamming,257,5057
500000,hamming,258,6208
500000,hamming,259,7471
500000,hamming,260,9048
500000,hamming,261,11029
500000,hamming,262,13173
500000,hamming,263,15126
500000,hamming,264,17959
500000,hamming,265,20356
500000,hamming,266,22656
500000,hamming,267,24601
500000,hamming,268,26646
500000,hamming,269,28716
500000,hamming,270,29590
500000,hamming,271,30537
500000,hamming,272,30526
500000,hamming,273,30844
500000,hamming,274,29942
500000,hamming,275,28881
500000,hamming,276,27205
500000,hamming,277,25528
500000,hamming,278,23801
500000,hamming,279,21804
500000,hamming,280,19755
500000,hamming,281,17530
500000,hamming,282,15469
500000,hamming,283,13704
500000,hamming,284,11766
500000,hamming,285,10291
500000,hamming,286,8684
500000,hamming,287,7409
500000,hamming,288,6333
500000,hamming,289,4991
500000,hamming,290,4114
500000,hamming,291,3275
500000,hamming,292,2337
500000,hamming,293,1728
500000,hamming,294,1248
500000,hamming,295,909
500000,hamming,296,642
500000,hamming,297,476
500000,hamming,298,319
500000,hamming,299,198
500000,hamming,300,130
500000,hamming,301,120
500000,hamming,302,121
500000,hamming,303,122
500000,hamming,304,155
500000,hamming,305,218
500000,hamming,306,230
500000,hamming,307,333
500000,hamming,308,519
500000,hamming,309,806
500000,hamming,310,1120
500000,hamming,311,1557
500000,hamming,312,2235
500000,hamming,313,3090
500000,hamming,314,4119
500000,hamming,315,5530
500000,hamming,316,7432
500000,hamming,317,9448
500000,hamming,318,11893
500000,hamming,319,14328
500000,hamming,320,16940
500000,hamming,321,19760
500000,hamming,322,22274
500000,hamming,323,24274
500000,hamming,324,26159
500000,hamming,325,26634
500000,hamming,326,27282
500000,hamming,327,26661
500000,hamming,328,25943
500000,hamming,329,24804
500000,hamming,330,22638
500000,hamming,331,20961
500000,hamming,332,19025
500000,hamming,333,16372
500000,hamming,334,14116
500000,hamming,335,11786
500000,hamming,336,9598
500000,hamming,337,7873
500000,hamming,338,6251
500000,hamming,339,4786
500000,hamming,340,3701
500000,hamming,341,2810
500000,hamming,342,1903
500000,hamming,343,1347
500000,hamming,344,891
500000,hamming,345,629
500000,hamming,346,369
500000,hamming,347,228
500000,hamming,348,118
500000,hamming,349,50
500000,hamming,350,26
500000,hamming,351,14
500000,hamming,352,4
500000,hamming,353,4
500000,genes,0,73830
500000,genes,1,35574
500000,genes,2,119286
500000,genes,3,82194
500000,genes,4,156268
500000,genes,5,109650
500000,genes,6,113338
500000,genes,7,114027
500000,genes,8,234619
500000,genes,9,266559
500000,genes,10,247653
500000,genes,11,117845
500000,genes,12,77355
500000,genes,13,39266
500000,genes,14,5495
500000,genes,15,1207
