step,measure,value,count
850000,hamming,85,4286
850000,hamming,86,4342
850000,hamming,87,4353
850000,hamming,88,4452
850000,hamming,89,4577
850000,hamming,90,4438
850000,hamming,91,4613
850000,hamming,92,4547
850000,hamming,93,4805
850000,hamming,94,4786
850000,hamming,95,4843
850000,hamming,96,4839
850000,hamming,97,4813
850000,hamming,98,4981
850000,hamming,99,4739
850000,hamming,100,4869
850000,hamming,101,4896
850000,hamming,102,4979
850000,hamming,103,4959
850000,hamming,104,5008
850000,hamming,105,5107
850000,hamming,106,5027
850000,hamming,107,5089
850000,hamming,108,4965
850000,hamming,109,5121
850000,hamming,110,5152
850000,hamming,111,5251
850000,hamming,112,5171
850000,hamming,113,5154
850000,hamming,114,5211
850000,hamming,115,5285
850000,hamming,116,5199
850000,hamming,117,5228
850000,hamming,118,5380
850000,hamming,119,5400
850000,hamming,120,5567
850000,hamming,121,5356
850000,hamming,122,5325
850000,hamming,123,5504
850000,hamming,124,5534
850000,hamming,125,5590
850000,hamming,126,5502
850000,hamming,127,5551
850000,hamming,128,5744
850000,hamming,129,5896
850000,hamming,130,5671
850000,hamming,131,5998
850000,hamming,132,5973
850000,hamming,133,5994
850000,hamming,134,6243
850000,hamming,135,6096
850000,hamming,136,6210
850000,hamming,137,6388
850000,hamming,138,6806
850000,hamming,139,7062
850000,hamming,140,7561
850000,hamming,141,7683
850000,hamming,142,8127
850000,hamming,143,8320
850000,hamming,144,8406
850000,hamming,145,8833
850000,hamming,146,8889
850000,hamming,147,8859
850000,hamming,148,8865
850000,hamming,149,9257
850000,hamming,150,9306
850000,hamming,151,9419
850000,hamming,152,9602
850000,hamming,153,9984
850000,hamming,154,10366
850000,hamming,155,10594
850000,hamming,156,10956
850000,hamming,157,11564
850000,hamming,158,12172
850000,hamming,159,12579
850000,hamming,160,13052
850000,hamming,161,14138
850000,hamming,162,14484
850000,hamming,163,15334
850000,hamming,164,15962
850000,hamming,165,16747
850000,hamming,166,17851
850000,hamming,167,18850
850000,hamming,168,20050
850000,hamming,169,20889
850000,hamming,170,21934
850000,hamming,171,22821
850000,hamming,172,23580
850000,hamming,173,24632
850000,hamming,174,24978
850000,hamming,175,25977
850000,hamming,176,26578
850000,hamming,177,27006
850000,hamming,178,27678
850000,hamming,179,28284
850000,hamming,180,28583
850000,hamming,181,28925
850000,hamming,182,29345
850000,hamming,183,29711
850000,hamming,184,30503
850000,hamming,185,30809
850000,hamming,186,31003
850000,hamming,187,31859
850000,hamming,188,31685
850000,hamming,189,31966
850000,hamming,190,31570
850000,hamming,191,31085
850000,hamming,192,30781
850000,hamming,193,30401
850000,hamming,194,29787
850000,hamming,195,28731
850000,hamming,196,28555
850000,hamming,197,27265
850000,hamming,198,26508
850000,hamming,199,25029
850000,hamming,200,23839
850000,hamming,201,22752
850000,hamming,202,21291
850000,hamming,203,19672
850000,hamming,204,18466
850000,hamming,205,17144
850000,hamming,206,16050
850000,hamming,207,15095
850000,hamming,208,13916
850000,hamming,209,12965
850000,hamming,210,12098
850000,hamming,211,11198
850000,hamming,212,10533
850000,hamming,213,9862
850000,hamming,214,9114
850000,hamming,215,8703
850000,hamming,216,8537
850000,hamming,217,8603
850000,hamming,218,8656
850000,hamming,219,8459
850000,hamming,220,8694
850000,hamming,221,8528
850000,hamming,222,8526
850000,hamming,223,8573
850000,hamming,224,8486
850000,hamming,225,8500
850000,hamming,226,8365
850000,hamming,227,8346
850000,hamming,228,8955
850000,hamming,229,10399
850000,hamming,230,11899
850000,hamming,231,13639
850000,hamming,232,15934
850000,hamming,233,18959
850000,hamming,234,22250
850000,hamming,235,25679
850000,hamming,236,29009
850000,hamming,237,32602
850000,hamming,238,35205
850000,hamming,239,38207
850000,hamming,240,39212
850000,hamming,241,39782
850000,hamming,242,39176
850000,hamming,243,38485
850000,hamming,244,36566
850000,hamming,245,33953
850000,hamming,246,31047
850000,hamming,247,27977
850000,hamming,248,24511
850000,hamming,249,21257
850000,hamming,250,18418
850000,hamming,251,15673
850000,hamming,252,13069
850000,hamming,253,10930
850000,hamming,254,9343
850000,hamming,255,7737
850000,hamming,256,6461
850000,hamming,257,5654
850000,hamming,258,4896
850000,hamming,259,4204
850000,hamming,260,3587
850000,hamming,261,3237
850000,hamming,262,2916
850000,hamming,263,2568
850000,hamming,264,2163
850000,hamming,265,1964
850000,hamming,266,1599
850000,hamming,267,1370
850000,hamming,268,1216
850000,hamming,269,974
850000,hamming,270,800
850000,hamming,271,633
850000,hamming,272,478
850000,hamming,273,360
850000,hamming,274,219
850000,hamming,275,150
850000,hamming,276,132
850000,hamming,277,78
850000,hamming,278,44
850000,hamming,279,27
850000,hamming,280,13
850000,hamming,281,5
850000,hamming,282,1
850000,hamming,283,1
850000,genes,0,41669
850000,genes,1,41149
850000,genes,2,132837
850000,genes,3,158116
850000,genes,4,345344
850000,genes,5,298127
850000,genes,6,316116
850000,genes,7,239636
850000,genes,8,245818
850000,genes,9,218302
850000,genes,10,258111
850000,genes,11,181090
850000,genes,12,158632
850000,genes,13,89366
850000,genes,14,39973
850000,genes,15,13320
850000,genes,16,4589
850000,genes,17,1163
850000,genes,18,231
850000,genes,19,31
850000,body,0,363994
850000,body,1,176904
850000,body,2,270261
850000,body,3,281926
850000,body,4,270517
850000,body,5,236569
850000,body,6,291478
850000,body,7,332985
850000,body,8,144419
850000,body,9,203871
850000,body,10,96662
850000,body,11,38842
850000,body,12,14418
850000,body,13,11620
850000,body,14,10285
850000,body,15,6812
850000,body,16,9190
850000,body,17,2545
850000,body,18,2434
850000,body,19,2327
850000,body,20,1862
850000,body,21,1452
850000,body,22,2148
850000,body,23,2240
850000,body,24,686
850000,body,25,306
850000,body,26,367
850000,body,27,302
850000,body,28,404
850000,body,29,552
850000,body,30,420
850000,body,31,120
850000,body,32,87
850000,body,33,73
850000,body,34,104
850000,body,35,858
850000,body,36,128
850000,body,37,135
850000,body,38,106
850000,body,39,126
850000,body,40,136
850000,body,41,225
850000,body,42,330
850000,body,43,41
850000,body,44,2
850000,body,45,2
850000,body,46,3
850000,body,47,1
850000,body,48,13
850000,body,49,3
850000,body,50,8
850000,body,51,23
850000,body,52,61
850000,body,53,71
850000,body,54,95
850000,body,55,859
850000,body,56,128
850000,body,57,129
850000,body,58,104
850000,body,59,123
850000,body,60,135
850000,body,61,224
850000,body,62,326
850000,body,63,41
850000,body,64,2
900000,hamming,2,216
900000,hamming,3,194
900000,hamming,4,307
900000,hamming,5,279
900000,hamming,6,328
900000,hamming,7,308
900000,hamming,8,345
900000,hamming,9,334
900000,hamming,10,425
900000,hamming,11,421
900000,hamming,12,498
900000,hamming,13,517
900000,hamming,14,598
900000,hamming,15,609
900000,hamming,16,630
900000,hamming,17,715
900000,hamming,18,793
900000,hamming,19,897
900000,hamming,20,924
900000,hamming,21,1062
900000,hamming,22,1078
900000,hamming,23,1170
900000,hamming,24,1335
900000,hamming,25,1466
900000,hamming,26,1532
900000,hamming,27,1696
900000,hamming,28,1850
900000,hamming,29,1989
900000,hamming,30,2175
900000,hamming,31,2294
900000,hamming,32,2550
900000,hamming,33,2779
900000,hamming,34,3158
900000,hamming,35,3598
900000,hamming,36,3810
900000,hamming,37,4185
900000,hamming,38,4663
900000,hamming,39,4942
900000,hamming,40,5302
900000,hamming,41,5725
900000,hamming,42,5917
900000,hamming,43,6105
900000,hamming,44,6608
900000,hamming,45,6846
900000,hamming,46,7324
900000,hamming,47,7498
900000,hamming,48,7817
900000,hamming,49,7993
900000,hamming,50,7997
900000,hamming,51,8216
900000,hamming,52,8303
900000,hamming,53,7925
900000,hamming,54,7752
900000,hamming,55,7506
900000,hamming,56,7076
900000,hamming,57,7032
900000,hamming,58,7009
900000,hamming,59,6712
900000,hamming,60,6534
900000,hamming,61,6404
900000,hamming,62,6370
900000,hamming,63,6199
900000,hamming,64,6001
900000,hamming,65,5971
900000,hamming,66,5996
900000,hamming,67,5871
900000,hamming,68,5810
900000,hamming,69,5731
900000,hamming,70,5616
900000,hamming,71,5704
900000,hamming,72,5520
900000,hamming,73,5666
900000,hamming,74,5557
900000,hamming,75,5682
900000,hamming,76,5487
900000,hamming,77,5387
900000,hamming,78,5285
900000,hamming,79,5081
900000,hamming,80,5025
900000,hamming,81,4992
900000,hamming,82,4843
900000,hamming,83,4519
900000,hamming,84,4762
900000,hamming,85,4295
900000,hamming,86,4355
900000,hamming,87,4437
900000,hamming,88,4403
900000,hamming,89,4568
900000,hamming,90,4507
900000,hamming,91,4663
900000,hamming,92,4719
900000,hamming,93,4677
900000,hamming,94,4897
900000,hamming,95,4948
900000,hamming,96,5258
900000,hamming,97,5252
900000,hamming,98,5375
900000,hamming,99,5383
900000,hamming,100,5343
900000,hamming,101,5501
900000,hamming,102,5488
900000,hamming,103,5818
900000,hamming,104,6064
900000,hamming,105,6207
900000,hamming,106,6492
900000,hamming,107,6565
900000,hamming,108,7047
900000,hamming,109,7214
900000,hamming,110,7552
900000,hamming,111,7706
900000,hamming,112,7965
900000,hamming,113,8185
900000,hamming,114,8615
900000,hamming,115,8911
900000,hamming,116,9002
900000,hamming,117,9306
900000,hamming,118,9588
900000,hamming,119,10035
900000,hamming,120,10191
900000,hamming,121,10371
900000,hamming,122,10438
900000,hamming,123,10675
900000,hamming,124,10873
900000,hamming,125,11024
900000,hamming,126,11348
900000,hamming,127,11383
900000,hamming,128,11490
900000,hamming,129,11454
900000,hamming,130,11482
900000,hamming,131,11263
900000,hamming,132,11453
900000,hamming,133,11628
900000,hamming,134,11547
900000,hamming,135,11437
900000,hamming,136,11358
900000,hamming,137,11138
900000,hamming,138,10850
900000,hamming,139,10838
900000,hamming,140,10465
900000,hamming,141,10181
900000,hamming,142,9860
900000,hamming,143,9506
900000,hamming,144,8986
900000,hamming,145,8714
900000,hamming,146,8349
900000,hamming,147,7792
900000,hamming,148,7276
900000,hamming,149,7030
900000,hamming,150,6758
900000,hamming,151,6573
900000,hamming,152,5998
900000,hamming,153,5890
900000,hamming,154,5642
900000,hamming,155,5530
900000,hamming,156,5260
900000,hamming,157,5178
900000,hamming,158,5007
900000,hamming,159,4826
900000,hamming,160,4715
900000,hamming,161,4617
900000,hamming,162,4726
900000,hamming,163,4461
900000,hamming,164,4477
900000,hamming,165,4335
900000,hamming,166,4304
900000,hamming,167,3938
900000,hamming,168,3806
900000,hamming,169,3647
900000,hamming,170,3725
900000,hamming,171,3490
900000,hamming,172,3320
900000,hamming,173,3283
900000,hamming,174,3173
900000,hamming,175,2989
900000,hamming,176,3014
900000,hamming,177,2925
900000,hamming,178,3083
900000,hamming,179,3224
900000,hamming,180,3338
900000,hamming,181,3551
900000,hamming,182,3813
900000,hamming,183,3846
900000,hamming,184,4065
900000,hamming,185,4327
900000,hamming,186,4815
900000,hamming,187,5252
900000,hamming,188,5737
900000,hamming,189,6244
900000,hamming,190,6767
900000,hamming,191,7046
900000,hamming,192,7563
900000,hamming,193,8116
900000,hamming,194,8702
900000,hamming,195,9251
900000,hamming,196,10258
900000,hamming,197,10675
900000,hamming,198,12326
900000,hamming,199,13483
900000,hamming,200,14407
900000,hamming,201,15892
900000,hamming,202,17302
900000,hamming,203,18352
900000,hamming,204,19780
900000,hamming,205,20873
900000,hamming,206,22271
900000,hamming,207,23618
900000,hamming,208,25145
900000,hamming,209,26999
900000,hamming,210,27738
900000,hamming,211,27822
900000,hamming,212,27683
900000,hamming,213,27122
900000,hamming,214,26857
900000,hamming,215,25746
900000,hamming,216,24671
900000,hamming,217,23231
900000,hamming,218,22078
900000,hamming,219,20353
900000,hamming,220,18972
900000,hamming,221,17506
900000,hamming,222,16205
900000,hamming,223,15457
900000,hamming,224,15284
900000,hamming,225,15709
900000,hamming,226,16524
900000,hamming,227,18105
900000,hamming,228,19621
900000,hamming,229,21667
900000,hamming,230,23707
900000,hamming,231,25125
900000,hamming,232,26385
900000,hamming,233,27507
900000,hamming,234,28396
900000,hamming,235,28670
900000,hamming,236,28329
900000,hamming,237,27791
900000,hamming,238,26914
900000,hamming,239,24819
900000,hamming,240,22504
900000,hamming,241,19911
900000,hamming,242,17415
900000,hamming,243,14881
900000,hamming,244,12748
900000,hamming,245,11134
900000,hamming,246,9850
900000,hamming,247,8943
900000,hamming,248,8526
900000,hamming,249,8682
900000,hamming,250,8840
900000,hamming,251,9450
900000,hamming,252,10066
900000,hamming,253,11296
900000,hamming,254,12629
900000,hamming,255,13898
900000,hamming,256,15114
900000,hamming,257,16374
900000,hamming,258,18060
900000,hamming,259,19031
900000,hamming,260,20361
900000,hamming,261,22031
900000,hamming,262,23006
900000,hamming,263,24098
900000,hamming,264,24967
900000,hamming,265,25535
900000,hamming,266,26323
900000,hamming,267,26476
900000,hamming,268,26358
900000,hamming,269,25920
900000,hamming,270,24889
900000,hamming,271,24324
900000,hamming,272,23215
900000,hamming,273,22131
900000,hamming,274,20660
900000,hamming,275,18945
900000,hamming,276,16914
900000,hamming,277,14853
900000,hamming,278,12390
900000,hamming,279,10302
900000,hamming,280,8636
900000,hamming,281,7271
900000,hamming,282,5856
900000,hamming,283,4767
900000,hamming,284,3691
900000,hamming,285,3048
900000,hamming,286,2350
900000,hamming,287,1900
900000,hamming,288,1448
900000,hamming,289,1071
900000,hamming,290,888
900000,hamming,291,701
900000,hamming,292,547
900000,hamming,293,402
900000,hamming,294,294
900000,hamming,295,210
900000,hamming,296,146
900000,hamming,297,119
900000,hamming,298,38
900000,hamming,299,40
900000,hamming,300,25
900000,hamming,301,17
900000,hamming,302,11
900000,hamming,303,6
900000,genes,0,34503
900000,genes,1,38000
900000,genes,2,108762
900000,genes,3,105549
900000,genes,4,164993
900000,genes,5,161839
900000,genes,6,356834
900000,genes,7,344628
900000,genes,8,412128
900000,genes,9,310126
900000,genes,10,274120
900000,genes,11,193662
900000,genes,12,152629
900000,genes,13,80701
900000,genes,14,36258
900000,genes,15,10878
900000,genes,16,2326
900000,genes,17,379
900000,genes,18,23
900000,genes,19,3
900000,body,0,217209
900000,body,1,282866
900000,body,2,419454
900000,body,3,268592
900000,body,4,244932
900000,body,5,279431
900000,body,6,344204
900000,body,7,386011
900000,body,8,157951
900000,body,9,76748
900000,body,10,30770
900000,body,11,18210
900000,body,12,12815
900000,body,13,8300
900000,body,14,7807
900000,body,15,10443
900000,body,16,4051
900000,body,17,3751
900000,body,18,1175
900000,body,19,809
900000,body,20,1370
900000,body,21,1108
900000,body,22,1925
900000,body,23,2487
900000,body,24,1400
900000,body,25,411
900000,body,26,390
900000,body,27,448
900000,body,28,197
900000,body,29,282
900000,body,30,361
900000,body,31,78
900000,body,32,144
900000,body,33,177
900000,body,34,711
900000,body,35,169
900000,body,36,164
900000,body,37,118
900000,body,38,86
900000,body,39,119
900000,body,40,275
900000,body,41,347
900000,body,42,40
900000,body,43,3
900000,body,47,1
900000,body,48,1
950000,hamming,0,1
950000,hamming,2,245
950000,hamming,3,185
950000,hamming,4,285
950000,hamming,5,278
950000,hamming,6,304
950000,hamming,7,286
950000,hamming,8,319
950000,hamming,9,364
950000,hamming,10,363
950000,hamming,11,337
950000,hamming,12,388
950000,hamming,13,365
950000,hamming,14,391
950000,hamming,15,464
950000,hamming,16,469
950000,hamming,17,522
950000,hamming,18,568
950000,hamming,19,612
950000,hamming,20,645
950000,hamming,21,683
950000,hamming,22,747
950000,hamming,23,757
950000,hamming,24,838
950000,hamming,25,856
950000,hamming,26,888
950000,hamming,27,934
950000,hamming,28,1053
950000,hamming,29,1071
950000,hamming,30,1103
950000,hamming,31,1188
950000,hamming,32,1136
950000,hamming,33,1248
950000,hamming,34,1241
950000,hamming,35,1299
950000,hamming,36,1462
950000,hamming,37,1443
950000,hamming,38,1600
950000,hamming,39,1684
950000,hamming,40,1730
950000,hamming,41,1698
950000,hamming,42,1896
950000,hamming,43,1958
950000,hamming,44,2172
950000,hamming,45,2267
950000,hamming,46,2407
950000,hamming,47,2604
950000,hamming,48,2625
950000,hamming,49,2831
950000,hamming,50,3057
950000,hamming,51,3200
950000,hamming,52,3333
950000,hamming,53,3564
950000,hamming,54,3681
950000,hamming,55,3968
950000,hamming,56,4123
950000,hamming,57,4531
950000,hamming,58,4855
950000,hamming,59,5069
950000,hamming,60,5394
950000,hamming,61,5662
950000,hamming,62,6054
950000,hamming,63,6376
950000,hamming,64,6628
950000,hamming,65,6921
950000,hamming,66,6933
950000,hamming,67,7216
950000,hamming,68,7255
950000,hamming,69,7137
950000,hamming,70,7266
950000,hamming,71,7185
950000,hamming,72,7085
950000,hamming,73,7115
950000,hamming,74,7152
950000,hamming,75,7079
950000,hamming,76,7330
950000,hamming,77,7238
950000,hamming,78,7642
950000,hamming,79,7507
950000,hamming,80,7770
950000,hamming,81,7591
950000,hamming,82,7535
950000,hamming,83,7624
950000,hamming,84,7526
950000,hamming,85,7631
950000,hamming,86,7466
950000,hamming,87,7481
950000,hamming,88,7523
950000,hamming,89,7622
950000,hamming,90,7838
950000,hamming,91,7783
950000,hamming,92,8031
950000,hamming,93,8451
950000,hamming,94,8843
950000,hamming,95,9157
950000,hamming,96,9402
950000,hamming,97,10015
950000,hamming,98,10288
950000,hamming,99,10840
950000,hamming,100,11376
950000,hamming,101,11777
950000,hamming,102,12008
950000,hamming,103,12612
950000,hamming,104,12814
950000,hamming,105,13321
950000,hamming,106,13542
950000,hamming,107,14055
950000,hamming,108,14291
950000,hamming,109,14519
950000,hamming,110,14665
950000,hamming,111,14928
950000,hamming,112,14895
950000,hamming,113,15139
950000,hamming,114,15254
950000,hamming,115,15654
950000,hamming,116,15635
950000,hamming,117,16038
950000,hamming,118,15945
950000,hamming,119,16079
950000,hamming,120,16372
950000,hamming,121,16237
950000,hamming,122,16326
950000,hamming,123,15984
950000,hamming,124,15863
950000,hamming,125,15796
950000,hamming,126,15954
950000,hamming,127,16082
950000,hamming,128,15954
950000,hamming,129,16076
950000,hamming,130,16073
950000,hamming,131,15935
950000,hamming,132,16278
950000,hamming,133,16058
950000,hamming,134,16468
950000,hamming,135,16214
950000,hamming,136,16122
950000,hamming,137,16105
950000,hamming,138,16324
950000,hamming,139,16270
950000,hamming,140,15965
950000,hamming,141,15859
950000,hamming,142,16121
950000,hamming,143,16028
950000,hamming,144,16150
950000,hamming,145,16040
950000,hamming,146,16315
950000,hamming,147,16037
950000,hamming,148,16380
950000,hamming,149,15867
950000,hamming,150,15450
950000,hamming,151,15384
950000,hamming,152,15287
950000,hamming,153,15131
950000,hamming,154,14890
950000,hamming,155,14759
950000,hamming,156,14425
950000,hamming,157,14475
950000,hamming,158,13992
950000,hamming,159,14060
950000,hamming,160,13654
950000,hamming,161,13661
950000,hamming,162,13035
950000,hamming,163,12676
950000,hamming,164,12143
950000,hamming,165,11772
950000,hamming,166,11221
950000,hamming,167,10752
950000,hamming,168,10148
950000,hamming,169,9596
950000,hamming,170,8963
950000,hamming,171,8508
950000,hamming,172,7955
950000,hamming,173,7284
950000,hamming,174,6672
950000,hamming,175,6002
950000,hamming,176,5350
950000,hamming,177,4821
950000,hamming,178,4324
950000,hamming,179,3801
950000,hamming,180,3328
950000,hamming,181,2841
950000,hamming,182,2527
950000,hamming,183,2424
950000,hamming,184,2164
950000,hamming,185,2049
950000,hamming,186,1967
950000,hamming,187,1759
950000,hamming,188,1731
950000,hamming,189,1663
950000,hamming,190,1611
950000,hamming,191,1615
950000,hamming,192,1537
950000,hamming,193,1509
950000,hamming,194,1599
950000,hamming,195,1565
950000,hamming,196,1580
950000,hamming,197,1540
950000,hamming,198,1497
950000,hamming,199,1433
950000,hamming,200,1442
950000,hamming,201,1377
950000,hamming,202,1424
950000,hamming,203,1182
950000,hamming,204,1304
950000,hamming,205,1067
950000,hamming,206,1131
950000,hamming,207,1048
950000,hamming,208,1072
950000,hamming,209,976
950000,hamming,210,982
950000,hamming,211,893
950000,hamming,212,794
950000,hamming,213,722
950000,hamming,214,653
950000,hamming,215,593
950000,hamming,216,528
950000,hamming,217,443
950000,hamming,218,420
950000,hamming,219,388
950000,hamming,220,329
950000,hamming,221,333
950000,hamming,222,294
950000,hamming,223,227
950000,hamming,224,204
950000,hamming,225,137
950000,hamming,226,116
950000,hamming,227,69
950000,hamming,228,66
950000,hamming,229,37
950000,hamming,230,33
950000,hamming,231,12
950000,hamming,232,5
950000,hamming,233,9
950000,hamming,234,1
950000,hamming,235,1
950000,hamming,236,1
950000,hamming,245,1
950000,hamming,246,1
950000,hamming,247,4
950000,hamming,248,1
950000,hamming,249,13
950000,hamming,250,22
950000,hamming,251,45
950000,hamming,252,124
950000,hamming,253,172
950000,hamming,254,365
950000,hamming,255,632
950000,hamming,256,1161
950000,hamming,257,1940
950000,hamming,258,2892
950000,hamming,259,4324
950000,hamming,260,6047
950000,hamming,261,8246
950000,hamming,262,10897
950000,hamming,263,14132
950000,hamming,264,17858
950000,hamming,265,22091
950000,hamming,266,26679
950000,hamming,267,31179
950000,hamming,268,35194
950000,hamming,269,38912
950000,hamming,270,41963
950000,hamming,271,44227
950000,hamming,272,46402
950000,hamming,273,47395
950000,hamming,274,47764
950000,hamming,275,47131
950000,hamming,276,46828
950000,hamming,277,45543
950000,hamming,278,44185
950000,hamming,279,42578
950000,hamming,280,39689
950000,hamming,281,36445
950000,hamming,282,33789
950000,hamming,283,30554
950000,hamming,284,27565
950000,hamming,285,24459
950000,hamming,286,21692
950000,hamming,287,19349
950000,hamming,288,17007
950000,hamming,289,15060
950000,hamming,290,13401
950000,hamming,291,12189
950000,hamming,292,10977
950000,hamming,293,9918
950000,hamming,294,9077
950000,hamming,295,8165
950000,hamming,296,7517
950000,hamming,297,6582
950000,hamming,298,5721
950000,hamming,299,4852
950000,hamming,300,4321
950000,hamming,301,3794
950000,hamming,302,3448
950000,hamming,303,2879
950000,hamming,304,2463
950000,hamming,305,1960
950000,hamming,306,1575
950000,hamming,307,1276
950000,hamming,308,978
950000,hamming,309,721
950000,hamming,310,582
950000,hamming,311,418
950000,hamming,312,306
950000,hamming,313,215
950000,hamming,314,133
950000,hamming,315,73
950000,hamming,316,39
950000,hamming,317,17
950000,hamming,318,3
950000,hamming,319,3
950000,genes,0,20911
950000,genes,1,17079
950000,genes,2,70155
950000,genes,3,83184
950000,genes,4,166916
950000,genes,5,172827
950000,genes,6,249069
950000,genes,7,280035
950000,genes,8,318802
950000,genes,9,335347
950000,genes,10,290183
950000,genes,11,223759
950000,genes,12,156068
950000,genes,13,99619
950000,genes,14,60967
950000,genes,15,37020
950000,genes,16,17940
950000,genes,17,5707
950000,genes,18,1179
950000,genes,19,240
950000,genes,20,106
950000,genes,21,61
950000,genes,22,10
950000,genes,23,2
950000,body,0,159835
950000,body,1,171734
950000,body,2,336246
950000,body,3,293900
950000,body,4,310048
950000,body,5,347157
950000,body,6,362523
950000,body,7,282133
950000,body,8,132481
950000,body,9,72197
950000,body,10,46176
950000,body,11,24502
950000,body,12,17454
950000,body,13,10475
950000,body,14,5808
950000,body,15,4367
950000,body,16,3898
950000,body,17,3291
950000,body,18,2172
950000,body,19,2027
950000,body,20,724
950000,body,21,1339
950000,body,22,1286
950000,body,23,1437
950000,body,24,2944
950000,body,25,1734
950000,body,26,1718
950000,body,27,714
950000,body,28,906
950000,body,29,1499
950000,body,30,1062
950000,body,31,891
950000,body,32,988
950000,body,33,576
950000,body,34,267
950000,body,35,407
950000,body,36,228
950000,body,37,35
950000,body,38,2
950000,body,40,1
950000,body,41,2
950000,body,44,2
1000000,hamming,1,1
1000000,hamming,2,226
1000000,hamming,3,175
1000000,hamming,4,254
1000000,hamming,5,270
1000000,hamming,6,310
1000000,hamming,7,352
1000000,hamming,8,336
1000000,hamming,9,379
1000000,hamming,10,411
1000000,hamming,11,448
1000000,hamming,12,480
1000000,hamming,13,515
1000000,hamming,14,517
1000000,hamming,15,535
1000000,hamming,16,501
1000000,hamming,17,568
1000000,hamming,18,564
1000000,hamming,19,547
1000000,hamming,20,565
1000000,hamming,21,558
1000000,hamming,22,576
1000000,hamming,23,577
1000000,hamming,24,611
1000000,hamming,25,670
1000000,hamming,26,598
1000000,hamming,27,688
1000000,hamming,28,655
1000000,hamming,29,700
1000000,hamming,30,679
1000000,hamming,31,767
1000000,hamming,32,748
1000000,hamming,33,805
1000000,hamming,34,840
1000000,hamming,35,887
1000000,hamming,36,976
1000000,hamming,37,1012
1000000,hamming,38,1076
1000000,hamming,39,1109
1000000,hamming,40,1201
1000000,hamming,41,1205
1000000,hamming,42,1266
1000000,hamming,43,1349
1000000,hamming,44,1455
1000000,hamming,45,1596
1000000,hamming,46,1875
1000000,hamming,47,1972
1000000,hamming,48,2192
1000000,hamming,49,2246
1000000,hamming,50,2486
1000000,hamming,51,2475
1000000,hamming,52,2716
1000000,hamming,53,2955
1000000,hamming,54,3037
1000000,hamming,55,3205
1000000,hamming,56,3261
1000000,hamming,57,3536
1000000,hamming,58,3545
1000000,hamming,59,3715
1000000,hamming,60,3707
1000000,hamming,61,3879
1000000,hamming,62,3940
1000000,hamming,63,4003
1000000,hamming,64,4241
1000000,hamming,65,4618
1000000,hamming,66,4813
1000000,hamming,67,5161
1000000,hamming,68,5338
1000000,hamming,69,5467
1000000,hamming,70,5513
1000000,hamming,71,5479
1000000,hamming,72,5386
1000000,hamming,73,5289
1000000,hamming,74,5469
1000000,hamming,75,5276
1000000,hamming,76,5264
1000000,hamming,77,5090
1000000,hamming,78,5046
1000000,hamming,79,4873
1000000,hamming,80,4673
1000000,hamming,81,4738
1000000,hamming,82,4463
1000000,hamming,83,4479
1000000,hamming,84,4282
1000000,hamming,85,4193
1000000,hamming,86,4236
1000000,hamming,87,4278
1000000,hamming,88,4117
1000000,hamming,89,4053
1000000,hamming,90,3989
1000000,hamming,91,3918
1000000,hamming,92,3990
1000000,hamming,93,3990
1000000,hamming,94,4116
1000000,hamming,95,4170
1000000,hamming,96,4284
1000000,hamming,97,4327
1000000,hamming,98,4460
1000000,hamming,99,4580
1000000,hamming,100,4759
1000000,hamming,101,4790
1000000,hamming,102,4848
1000000,hamming,103,5045
1000000,hamming,104,5109
1000000,hamming,105,5045
1000000,hamming,106,5103
1000000,hamming,107,5107
1000000,hamming,108,5001
1000000,hamming,109,5072
1000000,hamming,110,5013
1000000,hamming,111,5114
1000000,hamming,112,5139
1000000,hamming,113,5085
1000000,hamming,114,5120
1000000,hamming,115,5378
1000000,hamming,116,5292
1000000,hamming,117,5360
1000000,hamming,118,5572
1000000,hamming,119,5661
1000000,hamming,120,5694
1000000,hamming,121,5896
1000000,hamming,122,5890
1000000,hamming,123,6035
1000000,hamming,124,6059
1000000,hamming,125,6178
1000000,hamming,126,6229
1000000,hamming,127,6024
1000000,hamming,128,6227
1000000,hamming,129,6175
1000000,hamming,130,6342
1000000,hamming,131,6188
1000000,hamming,132,6307
1000000,hamming,133,6220
1000000,hamming,134,6272
1000000,hamming,135,6359
1000000,hamming,136,6319
1000000,hamming,137,6387
1000000,hamming,138,6408
1000000,hamming,139,6561
1000000,hamming,140,6634
1000000,hamming,141,6559
1000000,hamming,142,6598
1000000,hamming,143,6573
1000000,hamming,144,6622
1000000,hamming,145,6508
1000000,hamming,146,6591
1000000,hamming,147,6576
1000000,hamming,148,6378
1000000,hamming,149,6317
1000000,hamming,150,6244
1000000,hamming,151,6138
1000000,hamming,152,6229
1000000,hamming,153,6272
1000000,hamming,154,6408
1000000,hamming,155,6437
1000000,hamming,156,6482
1000000,hamming,157,6527
1000000,hamming,158,6711
1000000,hamming,159,6730
1000000,hamming,160,6947
1000000,hamming,161,7000
1000000,hamming,162,7135
1000000,hamming,163,7391
1000000,hamming,164,7577
1000000,hamming,165,7720
1000000,hamming,166,7925
1000000,hamming,167,7884
1000000,hamming,168,8342
1000000,hamming,169,8322
1000000,hamming,170,8566
1000000,hamming,171,8883
1000000,hamming,172,9133
1000000,hamming,173,9446
1000000,hamming,174,9650
