step,measure,value,count
800000,genes,5,55157
800000,genes,6,38801
800000,genes,7,32123
800000,genes,8,22434
800000,genes,9,18819
800000,genes,10,29389
800000,genes,11,69522
800000,genes,12,106450
800000,genes,13,79239
800000,genes,14,45199
800000,genes,15,32705
800000,genes,16,20930
800000,genes,17,26560
800000,genes,18,41996
800000,genes,19,67390
800000,genes,20,73645
800000,genes,21,56040
800000,genes,22,26534
800000,genes,23,9432
800000,genes,24,3673
800000,genes,25,931
800000,genes,26,379
800000,genes,27,64
800000,body,0,267035
800000,body,1,36350
800000,body,2,84166
800000,body,3,91008
800000,body,4,50033
800000,body,5,56454
800000,body,6,52860
800000,body,7,39045
800000,body,8,43550
800000,body,9,28713
800000,body,10,27339
800000,body,11,45026
800000,body,12,43139
800000,body,13,30379
800000,body,14,29588
800000,body,15,32085
800000,body,16,17264
800000,body,17,33669
800000,body,18,34183
800000,body,19,16646
800000,body,20,5177
800000,body,21,4343
800000,body,22,2988
800000,body,23,5102
800000,body,24,1214
800000,body,25,1076
800000,body,26,783
800000,body,27,780
800000,body,28,838
800000,body,29,359
800000,body,30,423
800000,body,31,311
800000,body,32,149
800000,body,33,162
800000,body,34,122
800000,body,35,31
800000,body,36,69
800000,body,37,112
800000,body,38,16
800000,body,39,7
800000,body,40,21
800000,body,41,34
800000,body,42,5
800000,body,43,1
800000,body,46,1
850000,hamming,2,202
850000,hamming,3,168
850000,hamming,4,244
850000,hamming,5,218
850000,hamming,6,275
850000,hamming,7,293
850000,hamming,8,327
850000,hamming,9,348
850000,hamming,10,383
850000,hamming,11,455
850000,hamming,12,525
850000,hamming,13,552
850000,hamming,14,552
850000,hamming,15,644
850000,hamming,16,691
850000,hamming,17,662
850000,hamming,18,752
850000,hamming,19,665
850000,hamming,20,633
850000,hamming,21,683
850000,hamming,22,661
850000,hamming,23,755
850000,hamming,24,804
850000,hamming,25,823
850000,hamming,26,867
850000,hamming,27,967
850000,hamming,28,991
850000,hamming,29,1185
850000,hamming,30,1250
850000,hamming,31,1371
850000,hamming,32,1461
850000,hamming,33,1625
850000,hamming,34,1730
850000,hamming,35,1846
850000,hamming,36,2127
850000,hamming,37,2072
850000,hamming,38,2175
850000,hamming,39,2307
850000,hamming,40,2386
850000,hamming,41,2436
850000,hamming,42,2626
850000,hamming,43,2519
850000,hamming,44,2617
850000,hamming,45,2604
850000,hamming,46,2766
850000,hamming,47,2692
850000,hamming,48,2971
850000,hamming,49,2943
850000,hamming,50,3089
850000,hamming,51,3219
850000,hamming,52,3328
850000,hamming,53,3424
850000,hamming,54,3422
850000,hamming,55,3607
850000,hamming,56,3548
850000,hamming,57,3722
850000,hamming,58,3706
850000,hamming,59,3856
850000,hamming,60,3752
850000,hamming,61,4083
850000,hamming,62,4086
850000,hamming,63,4137
850000,hamming,64,4168
850000,hamming,65,4061
850000,hamming,66,4153
850000,hamming,67,4031
850000,hamming,68,4039
850000,hamming,69,3947
850000,hamming,70,3929
850000,hamming,71,4038
850000,hamming,72,4055
850000,hamming,73,4197
850000,hamming,74,3991
850000,hamming,75,4237
850000,hamming,76,4183
850000,hamming,77,4367
850000,hamming,78,4362
850000,hamming,79,4435
850000,hamming,80,4456
850000,hamming,81,4620
850000,hamming,82,4627
850000,hamming,83,4618
850000,hamming,84,4712
850000,hamming,85,4560
850000,hamming,86,4639
850000,hamming,87,4439
850000,hamming,88,4503
850000,hamming,89,4532
850000,hamming,90,4443
850000,hamming,91,4532
850000,hamming,92,4542
850000,hamming,93,4617
850000,hamming,94,4697
850000,hamming,95,4821
850000,hamming,96,4862
850000,hamming,97,4887
850000,hamming,98,4987
850000,hamming,99,5001
850000,hamming,100,4967
850000,hamming,101,4933
850000,hamming,102,4927
850000,hamming,103,5009
850000,hamming,104,4987
850000,hamming,105,4825
850000,hamming,106,4703
850000,hamming,107,4709
850000,hamming,108,4603
850000,hamming,109,4544
850000,hamming,110,4565
850000,hamming,111,4668
850000,hamming,112,4553
850000,hamming,113,4770
850000,hamming,114,4608
850000,hamming,115,4441
850000,hamming,116,4415
850000,hamming,117,4212
850000,hamming,118,4041
850000,hamming,119,3928
850000,hamming,120,3793
850000,hamming,121,3606
850000,hamming,122,3423
850000,hamming,123,3141
850000,hamming,124,2904
850000,hamming,125,2668
850000,hamming,126,2620
850000,hamming,127,2279
850000,hamming,128,2169
850000,hamming,129,1943
850000,hamming,130,1678
850000,hamming,131,1464
850000,hamming,132,1264
850000,hamming,133,1192
850000,hamming,134,1170
850000,hamming,135,1180
850000,hamming,136,1183
850000,hamming,137,1220
850000,hamming,138,1161
850000,hamming,139,1115
850000,hamming,140,1064
850000,hamming,141,995
850000,hamming,142,925
850000,hamming,143,856
850000,hamming,144,821
850000,hamming,145,740
850000,hamming,146,767
850000,hamming,147,736
850000,hamming,148,643
850000,hamming,149,666
850000,hamming,150,592
850000,hamming,151,574
850000,hamming,152,565
850000,hamming,153,497
850000,hamming,154,466
850000,hamming,155,464
850000,hamming,156,341
850000,hamming,157,304
850000,hamming,158,246
850000,hamming,159,224
850000,hamming,160,137
850000,hamming,161,102
850000,hamming,162,81
850000,hamming,163,45
850000,hamming,164,30
850000,hamming,165,30
850000,hamming,166,29
850000,hamming,167,16
850000,hamming,168,12
850000,hamming,169,7
850000,hamming,170,14
850000,hamming,171,5
850000,hamming,172,6
850000,hamming,258,4
850000,hamming,259,1
850000,hamming,260,11
850000,hamming,261,20
850000,hamming,262,28
850000,hamming,263,66
850000,hamming,264,142
850000,hamming,265,229
850000,hamming,266,385
850000,hamming,267,633
850000,hamming,268,1045
850000,hamming,269,1726
850000,hamming,270,2564
850000,hamming,271,3932
850000,hamming,272,5583
850000,hamming,273,7745
850000,hamming,274,10232
850000,hamming,275,13161
850000,hamming,276,16079
850000,hamming,277,19616
850000,hamming,278,23360
850000,hamming,279,26746
850000,hamming,280,29628
850000,hamming,281,31333
850000,hamming,282,31606
850000,hamming,283,30905
850000,hamming,284,28784
850000,hamming,285,26261
850000,hamming,286,22990
850000,hamming,287,19222
850000,hamming,288,15550
850000,hamming,289,11986
850000,hamming,290,8850
850000,hamming,291,6497
850000,hamming,292,4479
850000,hamming,293,2857
850000,hamming,294,1944
850000,hamming,295,1136
850000,hamming,296,728
850000,hamming,297,434
850000,hamming,298,259
850000,hamming,299,133
850000,hamming,300,63
850000,hamming,301,30
850000,hamming,302,12
850000,hamming,303,18
850000,hamming,304,44
850000,hamming,305,83
850000,hamming,306,137
850000,hamming,307,216
850000,hamming,308,385
850000,hamming,309,573
850000,hamming,310,852
850000,hamming,311,1239
850000,hamming,312,1818
850000,hamming,313,2607
850000,hamming,314,3442
850000,hamming,315,4423
850000,hamming,316,5286
850000,hamming,317,6300
850000,hamming,318,6974
850000,hamming,319,7852
850000,hamming,320,8461
850000,hamming,321,9359
850000,hamming,322,9834
850000,hamming,323,10223
850000,hamming,324,10248
850000,hamming,325,10567
850000,hamming,326,10514
850000,hamming,327,10645
850000,hamming,328,10474
850000,hamming,329,9900
850000,hamming,330,9042
850000,hamming,331,7935
850000,hamming,332,6905
850000,hamming,333,5945
850000,hamming,334,4918
850000,hamming,335,3860
850000,hamming,336,2941
850000,hamming,337,2228
850000,hamming,338,1649
850000,hamming,339,1143
850000,hamming,340,791
850000,hamming,341,496
850000,hamming,342,329
850000,hamming,343,202
850000,hamming,344,175
850000,hamming,345,171
850000,hamming,346,309
850000,hamming,347,568
850000,hamming,348,966
850000,hamming,349,1606
850000,hamming,350,2388
850000,hamming,351,3266
850000,hamming,352,4120
850000,hamming,353,5267
850000,hamming,354,5599
850000,hamming,355,5687
850000,hamming,356,5451
850000,hamming,357,5039
850000,hamming,358,4477
850000,hamming,359,3852
850000,hamming,360,2974
850000,hamming,361,2182
850000,hamming,362,1520
850000,hamming,363,1135
850000,hamming,364,891
850000,hamming,365,683
850000,hamming,366,536
850000,hamming,367,478
850000,hamming,368,395
850000,hamming,369,340
850000,hamming,370,387
850000,hamming,371,400
850000,hamming,372,414
850000,hamming,373,510
850000,hamming,374,527
850000,hamming,375,600
850000,hamming,376,692
850000,hamming,377,653
850000,hamming,378,622
850000,hamming,379,547
850000,hamming,380,404
850000,hamming,381,292
850000,hamming,382,197
850000,hamming,383,122
850000,hamming,384,66
850000,hamming,385,36
850000,hamming,386,24
850000,hamming,387,5
850000,hamming,388,4
850000,hamming,390,1
850000,genes,0,33861
850000,genes,1,20669
850000,genes,2,77566
850000,genes,3,53758
850000,genes,4,70176
850000,genes,5,50896
850000,genes,6,41114
850000,genes,7,29979
850000,genes,8,28968
850000,genes,9,51726
850000,genes,10,64937
850000,genes,11,140314
850000,genes,12,67608
850000,genes,13,52108
850000,genes,14,21992
850000,genes,15,11917
850000,genes,16,8712
850000,genes,17,5953
850000,genes,18,10715
850000,genes,19,35710
850000,genes,20,55412
850000,genes,21,60360
850000,genes,22,49939
850000,genes,23,26096
850000,genes,24,10352
850000,genes,25,2826
850000,genes,26,416
850000,genes,27,48
850000,body,0,284545
850000,body,1,56158
850000,body,2,80841
850000,body,3,81414
850000,body,4,73494
850000,body,5,62938
850000,body,6,49611
850000,body,7,39302
850000,body,8,40686
850000,body,9,24823
850000,body,10,24148
850000,body,11,27784
850000,body,12,29555
850000,body,13,18133
850000,body,14,43864
850000,body,15,13729
850000,body,16,15555
850000,body,17,18011
850000,body,18,33852
850000,body,19,26444
850000,body,20,9271
850000,body,21,5513
850000,body,22,4894
850000,body,23,3403
850000,body,24,2358
850000,body,25,2069
850000,body,26,1411
850000,body,27,1747
850000,body,28,958
850000,body,29,789
850000,body,30,596
850000,body,31,1340
850000,body,32,667
850000,body,33,1989
850000,body,34,314
850000,body,35,390
850000,body,36,337
850000,body,37,338
850000,body,38,197
850000,body,39,143
850000,body,40,171
850000,body,41,144
850000,body,42,40
850000,body,43,87
850000,body,44,28
850000,body,45,18
850000,body,46,7
850000,body,47,7
850000,body,48,6
850000,body,49,3
850000,body,50,3
850000,body,52,1
850000,body,54,1
850000,body,56,1
900000,hamming,1,2
900000,hamming,2,182
900000,hamming,3,107
900000,hamming,4,222
900000,hamming,5,182
900000,hamming,6,275
900000,hamming,7,296
900000,hamming,8,318
900000,hamming,9,329
900000,hamming,10,356
900000,hamming,11,314
900000,hamming,12,330
900000,hamming,13,339
900000,hamming,14,308
900000,hamming,15,292
900000,hamming,16,298
900000,hamming,17,263
900000,hamming,18,259
900000,hamming,19,311
900000,hamming,20,307
900000,hamming,21,366
900000,hamming,22,308
900000,hamming,23,404
900000,hamming,24,389
900000,hamming,25,414
900000,hamming,26,483
900000,hamming,27,476
900000,hamming,28,468
900000,hamming,29,601
900000,hamming,30,561
900000,hamming,31,593
900000,hamming,32,596
900000,hamming,33,628
900000,hamming,34,673
900000,hamming,35,683
900000,hamming,36,706
900000,hamming,37,716
900000,hamming,38,756
900000,hamming,39,781
900000,hamming,40,822
900000,hamming,41,867
900000,hamming,42,931
900000,hamming,43,886
900000,hamming,44,956
900000,hamming,45,1033
900000,hamming,46,1050
900000,hamming,47,1128
900000,hamming,48,1143
900000,hamming,49,1278
900000,hamming,50,1311
900000,hamming,51,1365
900000,hamming,52,1446
900000,hamming,53,1525
900000,hamming,54,1630
900000,hamming,55,1719
900000,hamming,56,1772
900000,hamming,57,1847
900000,hamming,58,2009
900000,hamming,59,1936
900000,hamming,60,2031
900000,hamming,61,2129
900000,hamming,62,2209
900000,hamming,63,2236
900000,hamming,64,2264
900000,hamming,65,2427
900000,hamming,66,2488
900000,hamming,67,2455
900000,hamming,68,2589
900000,hamming,69,2650
900000,hamming,70,2799
900000,hamming,71,3029
900000,hamming,72,2988
900000,hamming,73,3115
900000,hamming,74,3159
900000,hamming,75,3265
900000,hamming,76,3371
900000,hamming,77,3323
900000,hamming,78,3432
900000,hamming,79,3468
900000,hamming,80,3497
900000,hamming,81,3632
900000,hamming,82,3722
900000,hamming,83,3667
900000,hamming,84,3788
900000,hamming,85,3784
900000,hamming,86,3915
900000,hamming,87,3856
900000,hamming,88,3810
900000,hamming,89,3845
900000,hamming,90,3927
900000,hamming,91,3992
900000,hamming,92,4060
900000,hamming,93,4164
900000,hamming,94,4245
900000,hamming,95,4294
900000,hamming,96,4188
900000,hamming,97,4497
900000,hamming,98,4546
900000,hamming,99,4502
900000,hamming,100,4497
900000,hamming,101,4671
900000,hamming,102,4808
900000,hamming,103,4875
900000,hamming,104,4969
900000,hamming,105,4975
900000,hamming,106,5031
900000,hamming,107,5193
900000,hamming,108,5189
900000,hamming,109,5256
900000,hamming,110,5529
900000,hamming,111,5615
900000,hamming,112,5907
900000,hamming,113,6240
900000,hamming,114,6186
900000,hamming,115,6529
900000,hamming,116,6830
900000,hamming,117,6986
900000,hamming,118,7164
900000,hamming,119,7480
900000,hamming,120,7545
900000,hamming,121,7587
900000,hamming,122,7621
900000,hamming,123,7609
900000,hamming,124,7475
900000,hamming,125,7377
900000,hamming,126,7284
900000,hamming,127,7359
900000,hamming,128,6987
900000,hamming,129,6833
900000,hamming,130,6566
900000,hamming,131,6421
900000,hamming,132,5961
900000,hamming,133,5733
900000,hamming,134,5504
900000,hamming,135,5081
900000,hamming,136,4641
900000,hamming,137,4281
900000,hamming,138,3838
900000,hamming,139,3394
900000,hamming,140,3096
900000,hamming,141,2825
900000,hamming,142,2403
900000,hamming,143,2185
900000,hamming,144,1928
900000,hamming,145,1613
900000,hamming,146,1399
900000,hamming,147,1157
900000,hamming,148,978
900000,hamming,149,762
900000,hamming,150,653
900000,hamming,151,561
900000,hamming,152,409
900000,hamming,153,383
900000,hamming,154,273
900000,hamming,155,216
900000,hamming,156,210
900000,hamming,157,131
900000,hamming,158,118
900000,hamming,159,93
900000,hamming,160,55
900000,hamming,161,57
900000,hamming,162,31
900000,hamming,163,31
900000,hamming,164,13
900000,hamming,165,9
900000,hamming,166,2
900000,hamming,167,3
900000,hamming,168,1
900000,hamming,270,2
900000,hamming,274,3
900000,hamming,275,8
900000,hamming,276,20
900000,hamming,277,29
900000,hamming,278,51
900000,hamming,279,116
900000,hamming,280,175
900000,hamming,281,325
900000,hamming,282,596
900000,hamming,283,966
900000,hamming,284,1615
900000,hamming,285,2416
900000,hamming,286,3436
900000,hamming,287,4635
900000,hamming,288,6006
900000,hamming,289,7557
900000,hamming,290,9556
900000,hamming,291,11422
900000,hamming,292,13508
900000,hamming,293,15846
900000,hamming,294,18135
900000,hamming,295,20105
900000,hamming,296,22038
900000,hamming,297,23624
900000,hamming,298,24592
900000,hamming,299,25324
900000,hamming,300,25249
900000,hamming,301,25413
900000,hamming,302,24837
900000,hamming,303,23771
900000,hamming,304,21821
900000,hamming,305,19783
900000,hamming,306,17598
900000,hamming,307,15108
900000,hamming,308,12451
900000,hamming,309,9972
900000,hamming,310,7646
900000,hamming,311,5864
900000,hamming,312,4225
900000,hamming,313,2976
900000,hamming,314,2022
900000,hamming,315,1363
900000,hamming,316,869
900000,hamming,317,512
900000,hamming,318,360
900000,hamming,319,240
900000,hamming,320,146
900000,hamming,321,74
900000,hamming,322,49
900000,hamming,323,16
900000,hamming,324,4
900000,hamming,325,3
900000,hamming,333,3
900000,hamming,334,4
900000,hamming,335,38
900000,hamming,336,98
900000,hamming,337,256
900000,hamming,338,434
900000,hamming,339,674
900000,hamming,340,919
900000,hamming,341,1270
900000,hamming,342,1738
900000,hamming,343,2353
900000,hamming,344,3148
900000,hamming,345,3824
900000,hamming,346,4584
900000,hamming,347,5141
900000,hamming,348,5836
900000,hamming,349,6352
900000,hamming,350,7028
900000,hamming,351,7239
900000,hamming,352,7266
900000,hamming,353,7540
900000,hamming,354,7851
900000,hamming,355,8026
900000,hamming,356,8176
900000,hamming,357,7883
900000,hamming,358,7662
900000,hamming,359,7536
900000,hamming,360,7290
900000,hamming,361,6906
900000,hamming,362,6560
900000,hamming,363,6177
900000,hamming,364,5330
900000,hamming,365,4803
900000,hamming,366,3754
900000,hamming,367,3015
900000,hamming,368,2209
900000,hamming,369,1586
900000,hamming,370,1125
900000,hamming,371,767
900000,hamming,372,469
900000,hamming,373,294
900000,hamming,374,176
900000,hamming,375,104
900000,hamming,376,58
900000,hamming,377,25
900000,hamming,378,8
900000,hamming,379,13
900000,hamming,380,2
900000,hamming,381,6
900000,hamming,384,1
900000,hamming,385,4
900000,hamming,386,10
900000,hamming,387,29
900000,hamming,388,59
900000,hamming,389,102
900000,hamming,390,168
900000,hamming,391,196
900000,hamming,392,337
900000,hamming,393,526
900000,hamming,394,678
900000,hamming,395,656
900000,hamming,396,494
900000,hamming,397,304
900000,hamming,398,172
900000,hamming,399,77
900000,hamming,400,25
900000,hamming,401,5
900000,genes,0,14154
900000,genes,1,20879
900000,genes,2,40521
900000,genes,3,44555
900000,genes,4,62971
900000,genes,5,57982
900000,genes,6,52779
900000,genes,7,42118
900000,genes,8,38564
900000,genes,9,35917
900000,genes,10,56450
900000,genes,11,98722
900000,genes,12,103261
900000,genes,13,69367
900000,genes,14,47771
900000,genes,15,38841
900000,genes,16,29975
900000,genes,17,37423
900000,genes,18,25707
900000,genes,19,20406
900000,genes,20,18926
900000,genes,21,24965
900000,genes,22,27250
900000,genes,23,18011
900000,genes,24,9479
900000,genes,25,2962
900000,genes,26,403
900000,genes,27,42
900000,genes,28,2
900000,body,0,147312
900000,body,1,54349
900000,body,2,109565
900000,body,3,97201
900000,body,4,108287
900000,body,5,91061
900000,body,6,64247
900000,body,7,59144
900000,body,8,46909
900000,body,9,36017
900000,body,10,30385
900000,body,11,29045
900000,body,12,20702
900000,body,13,39421
900000,body,14,18023
900000,body,15,15136
900000,body,16,11867
900000,body,17,13017
900000,body,18,9463
900000,body,19,4612
900000,body,20,8006
900000,body,21,3292
900000,body,22,2968
900000,body,23,4130
900000,body,24,1927
900000,body,25,2069
900000,body,26,1393
900000,body,27,1666
900000,body,28,1692
900000,body,29,1945
900000,body,30,402
900000,body,31,310
900000,body,32,169
900000,body,33,256
900000,body,34,257
900000,body,35,305
900000,body,36,913
900000,body,37,309
900000,body,38,783
900000,body,39,222
900000,body,40,145
900000,body,41,141
900000,body,42,203
900000,body,43,196
900000,body,44,690
900000,body,45,95
900000,body,46,70
900000,body,47,29
900000,body,48,15
900000,body,49,13
900000,body,50,10
900000,body,51,7
900000,body,52,6
900000,body,54,1
900000,body,56,1
900000,body,58,4
950000,hamming,1,1
950000,hamming,2,204
950000,hamming,3,150
950000,hamming,4,276
950000,hamming,5,221
950000,hamming,6,309
950000,hamming,7,260
950000,hamming,8,387
950000,hamming,9,429
950000,hamming,10,470
950000,hamming,11,584
950000,hamming,12,616
950000,hamming,13,733
950000,hamming,14,829
950000,hamming,15,919
950000,hamming,16,990
950000,hamming,17,1094
950000,hamming,18,1124
950000,hamming,19,1285
950000,hamming,20,1377
950000,hamming,21,1375
950000,hamming,22,1451
950000,hamming,23,1486
950000,hamming,24,1493
950000,hamming,25,1534
950000,hamming,26,1473
950000,hamming,27,1486
950000,hamming,28,1548
950000,hamming,29,1508
950000,hamming,30,1591
950000,hamming,31,1632
950000,hamming,32,1804
950000,hamming,33,1755
950000,hamming,34,1807
950000,hamming,35,1938
950000,hamming,36,2044
950000,hamming,37,2132
950000,hamming,38,2166
950000,hamming,39,2164
950000,hamming,40,2321
950000,hamming,41,2447
950000,hamming,42,2544
950000,hamming,43,2527
950000,hamming,44,2638
950000,hamming,45,2641
950000,hamming,46,2734
950000,hamming,47,2726
950000,hamming,48,2759
950000,hamming,49,2831
950000,hamming,50,3011
950000,hamming,51,2980
950000,hamming,52,3162
950000,hamming,53,3158
950000,hamming,54,3212
950000,hamming,55,3289
950000,hamming,56,3505
950000,hamming,57,3342
950000,hamming,58,3534
950000,hamming,59,3684
950000,hamming,60,3804
950000,hamming,61,3980
950000,hamming,62,4230
950000,hamming,63,4434
950000,hamming,64,4481
950000,hamming,65,4640
950000,hamming,66,4828
950000,hamming,67,4935
950000,hamming,68,5164
950000,hamming,69,5121
950000,hamming,70,5139
950000,hamming,71,5303
950000,hamming,72,5288
950000,hamming,73,5390
950000,hamming,74,5500
950000,hamming,75,5415
950000,hamming,76,5563
950000,hamming,77,5545
950000,hamming,78,5613
950000,hamming,79,5626
950000,hamming,80,6148
950000,hamming,81,6027
950000,hamming,82,6263
950000,hamming,83,6238
950000,hamming,84,6270
950000,hamming,85,6471
950000,hamming,86,6383
950000,hamming,87,6442
950000,hamming,88,6470
950000,hamming,89,6488
950000,hamming,90,6508
950000,hamming,91,6677
950000,hamming,92,6626
950000,hamming,93,6581
950000,hamming,94,6492
950000,hamming,95,6147
950000,hamming,96,6138
950000,hamming,97,5861
950000,hamming,98,5436
950000,hamming,99,5364
950000,hamming,100,5069
950000,hamming,101,4786
950000,hamming,102,4741
950000,hamming,103,4556
950000,hamming,104,4586
950000,hamming,105,4631
950000,hamming,106,4595
950000,hamming,107,4591
950000,hamming,108,4483
950000,hamming,109,4417
950000,hamming,110,4619
950000,hamming,111,4742
950000,hamming,112,4876
950000,hamming,113,5183
950000,hamming,114,5145
950000,hamming,115,5394
950000,hamming,116,5411
950000,hamming,117,5418
950000,hamming,118,5335
950000,hamming,119,5305
950000,hamming,120,4868
950000,hamming,121,4475
950000,hamming,122,4046
950000,hamming,123,3711
950000,hamming,124,3309
950000,hamming,125,3001
950000,hamming,126,2714
950000,hamming,127,2362
950000,hamming,128,2108
950000,hamming,129,1881
950000,hamming,130,1615
950000,hamming,131,1363
950000,hamming,132,1259
950000,hamming,133,1025
950000,hamming,134,969
950000,hamming,135,838
950000,hamming,136,671
950000,hamming,137,559
950000,hamming,138,420
950000,hamming,139,356
950000,hamming,140,278
950000,hamming,141,203
950000,hamming,142,173
950000,hamming,143,116
950000,hamming,144,91
950000,hamming,145,86
950000,hamming,146,65
950000,hamming,147,56
950000,hamming,148,80
950000,hamming,149,52
950000,hamming,150,65
950000,hamming,151,42
950000,hamming,152,29
950000,hamming,153,10
950000,hamming,154,7
950000,hamming,155,2
950000,hamming,278,1
950000,hamming,279,5
950000,hamming,280,4
950000,hamming,281,13
950000,hamming,282,15
950000,hamming,283,41
950000,hamming,284,69
950000,hamming,285,130
950000,hamming,286,230
950000,hamming,287,404
950000,hamming,288,702
950000,hamming,289,1168
950000,hamming,290,1829
950000,hamming,291,2949
950000,hamming,292,4198
950000,hamming,293,6004
950000,hamming,294,8149
950000,hamming,295,10543
950000,hamming,296,13351
950000,hamming,297,16021
950000,hamming,298,18296
950000,hamming,299,20707
950000,hamming,300,22918
950000,hamming,301,23935
950000,hamming,302,25025
950000,hamming,303,25757
950000,hamming,304,26108
950000,hamming,305,25526
950000,hamming,306,25130
950000,hamming,307,24059
950000,hamming,308,22326
950000,hamming,309,20362
950000,hamming,310,18366
950000,hamming,311,16218
950000,hamming,312,14434
950000,hamming,313,12723
950000,hamming,314,10649
950000,hamming,315,8892
950000,hamming,316,7312
950000,hamming,317,6049
950000,hamming,318,4912
950000,hamming,319,3956
950000,hamming,320,3111
950000,hamming,321,2313
950000,hamming,322,1744
950000,hamming,323,1263
950000,hamming,324,863
950000,hamming,325,624
950000,hamming,326,476
950000,hamming,327,357
950000,hamming,328,226
950000,hamming,329,141
950000,hamming,330,93
950000,hamming,331,71
950000,hamming,332,44
950000,hamming,333,12
950000,hamming,350,1
950000,hamming,351,3
950000,hamming,352,18
950000,hamming,353,41
950000,hamming,354,72
950000,hamming,355,120
950000,hamming,356,180
950000,hamming,357,327
950000,hamming,358,516
950000,hamming,359,782
950000,hamming,360,1202
950000,hamming,361,1865
950000,hamming,362,2731
950000,hamming,363,3874
950000,hamming,364,4789
950000,hamming,365,5542
950000,hamming,366,6138
950000,hamming,367,6480
950000,hamming,368,6592
950000,hamming,369,6367
950000,hamming,370,6075
950000,hamming,371,5692
950000,hamming,372,5294
950000,hamming,373,5031
950000,hamming,374,5132
950000,hamming,375,5410
950000,hamming,376,5596
950000,hamming,377,5798
950000,hamming,378,6281
950000,hamming,379,6379
950000,hamming,380,5805
950000,hamming,381,5441
950000,hamming,382,4592
950000,hamming,383,3600
950000,hamming,384,2970
950000,hamming,385,2370
950000,hamming,386,1797
950000,hamming,387,1354
950000,hamming,388,968
950000,hamming,389,637
950000,hamming,390,396
950000,hamming,391,241
950000,hamming,392,131
950000,hamming,393,67
950000,hamming,394,19
950000,hamming,395,14
950000,hamming,396,4
950000,hamming,397,4
950000,hamming,398,1
950000,genes,0,24676
950000,genes,1,24744
950000,genes,2,51242
950000,genes,3,41637
950000,genes,4,58905
950000,genes,5,57752
950000,genes,6,46025
950000,genes,7,36702
950000,genes,8,27035
950000,genes,9,29450
950000,genes,10,65484
950000,genes,11,122139
950000,genes,12,115616
950000,genes,13,62479
950000,genes,14,37335
950000,genes,15,21727
950000,genes,16,25885
950000,genes,17,22216
950000,genes,18,14844
950000,genes,19,23581
950000,genes,20,54891
950000,genes,21,49848
950000,genes,22,37509
950000,genes,23,11509
950000,genes,24,1566
950000,genes,25,201
950000,genes,26,54
950000,genes,27,15
950000,genes,28,3
950000,body,0,226988
950000,body,1,109355
950000,body,2,62739
950000,body,3,49477
950000,body,4,77200
950000,body,5,86744
950000,body,6,82801
950000,body,7,67452
950000,body,8,50924
950000,body,9,28943
950000,body,10,31663
950000,body,11,40756
950000,body,12,42426
950000,body,13,18520
950000,body,14,11613
950000,body,15,13175
950000,body,16,25136
950000,body,17,7956
950000,body,18,5304
950000,body,19,4176
950000,body,20,4888
950000,body,21,2844
950000,body,22,2563
950000,body,23,1760
950000,body,24,1374
950000,body,25,888
950000,body,26,1193
950000,body,27,598
950000,body,28,364
950000,body,29,331
950000,body,30,265
950000,body,31,128
950000,body,32,157
950000,body,33,727
950000,body,34,220
950000,body,35,121
950000,body,36,67
950000,body,37,86
950000,body,38,116
950000,body,39,187
950000,body,40,779
950000,body,41,108
950000,body,42,84
950000,body,43,123
950000,body,44,65
950000,body,45,67
950000,body,46,57
950000,body,47,56
950000,body,48,969
950000,body,49,79
950000,body,50,148
950000,body,51,121
950000,body,52,97
950000,body,53,68
950000,body,54,8
950000,body,55,3
950000,body,56,7
950000,body,57,2
950000,body,58,3
950000,body,63,1
1000000,hamming,2,147
1000000,hamming,3,128
1000000,hamming,4,212
1000000,hamming,5,161
1000000,hamming,6,223
1000000,hamming,7,178
1000000,hamming,8,228
1000000,hamming,9,245
1000000,hamming,10,273
1000000,hamming,11,331
1000000,hamming,12,318
1000000,hamming,13,302
1000000,hamming,14,358
1000000,hamming,15,358
1000000,hamming,16,417
1000000,hamming,17,462
1000000,hamming,18,513
1000000,hamming,19,544
1000000,hamming,20,603
1000000,hamming,21,623
1000000,hamming,22,655
1000000,hamming,23,716
1000000,hamming,24,749
1000000,hamming,25,802
1000000,hamming,26,866
1000000,hamming,27,863
1000000,hamming,28,939
1000000,hamming,29,1024
1000000,hamming,30,1073
1000000,hamming,31,1224
1000000,hamming,32,1289
1000000,hamming,33,1418
1000000,hamming,34,1681
1000000,hamming,35,1808
1000000,hamming,36,2125
1000000,hamming,37,2376
1000000,hamming,38,2504
1000000,hamming,39,2687
1000000,hamming,40,2957
1000000,hamming,41,2973
1000000,hamming,42,3156
1000000,hamming,43,3343
1000000,hamming,44,3547
1000000,hamming,45,3763
1000000,hamming,46,4024
1000000,hamming,47,4192
1000000,hamming,48,4380
1000000,hamming,49,4547
1000000,hamming,50,4770
1000000,hamming,51,5022
1000000,hamming,52,5325
1000000,hamming,53,5644
1000000,hamming,54,6052
1000000,hamming,55,6230
1000000,hamming,56,6668
1000000,hamming,57,6900
1000000,hamming,58,7295
1000000,hamming,59,7650
1000000,hamming,60,8033
1000000,hamming,61,8300
1000000,hamming,62,8819
1000000,hamming,63,9110
1000000,hamming,64,9527
1000000,hamming,65,9660
1000000,hamming,66,9950
1000000,hamming,67,10195
1000000,hamming,68,10042
1000000,hamming,69,10080
