step,measure,value,count
800000,hamming,300,4177
800000,hamming,301,5346
800000,hamming,302,6670
800000,hamming,303,8388
800000,hamming,304,10382
800000,hamming,305,12426
800000,hamming,306,14398
800000,hamming,307,16642
800000,hamming,308,18971
800000,hamming,309,20708
800000,hamming,310,22733
800000,hamming,311,24131
800000,hamming,312,24827
800000,hamming,313,25512
800000,hamming,314,25269
800000,hamming,315,24953
800000,hamming,316,23611
800000,hamming,317,22292
800000,hamming,318,20279
800000,hamming,319,18527
800000,hamming,320,16086
800000,hamming,321,13987
800000,hamming,322,12287
800000,hamming,323,9713
800000,hamming,324,7735
800000,hamming,325,5936
800000,hamming,326,4482
800000,hamming,327,3221
800000,hamming,328,2354
800000,hamming,329,1559
800000,hamming,330,1088
800000,hamming,331,733
800000,hamming,332,491
800000,hamming,333,310
800000,hamming,334,170
800000,hamming,335,90
800000,hamming,336,64
800000,hamming,337,41
800000,hamming,338,30
800000,hamming,339,16
800000,hamming,340,7
800000,hamming,341,4
800000,hamming,342,1
800000,hamming,343,2
800000,genes,0,16339
800000,genes,1,19145
800000,genes,2,49478
800000,genes,3,56135
800000,genes,4,80619
800000,genes,5,80033
800000,genes,6,123106
800000,genes,7,201477
800000,genes,8,132560
800000,genes,9,71314
800000,genes,10,36716
800000,genes,11,17066
800000,genes,12,7250
800000,genes,13,1472
800000,genes,14,365
800000,genes,15,40
800000,genes,16,1
800000,body,0,113487
800000,body,1,3392
800000,body,2,90467
800000,body,3,8614
800000,body,4,145357
800000,body,5,36078
800000,body,6,228548
800000,body,7,40577
800000,body,8,115380
800000,body,9,22240
800000,body,10,29549
800000,body,11,10714
800000,body,12,12430
800000,body,13,5320
800000,body,14,6481
800000,body,15,1505
800000,body,16,4115
800000,body,17,762
800000,body,18,2917
800000,body,19,813
800000,body,20,3114
800000,body,21,979
800000,body,22,1385
800000,body,23,776
800000,body,24,826
800000,body,25,353
800000,body,26,943
800000,body,27,227
800000,body,28,250
800000,body,29,109
800000,body,30,379
800000,body,31,60
800000,body,32,702
800000,body,33,29
800000,body,34,941
800000,body,35,42
800000,body,36,252
800000,body,37,60
800000,body,38,211
800000,body,39,143
800000,body,40,192
800000,body,41,658
800000,body,42,55
800000,body,43,136
800000,body,44,228
800000,body,45,119
800000,body,46,372
800000,body,47,37
800000,body,48,475
800000,body,49,10
800000,body,50,114
800000,body,51,25
800000,body,52,66
800000,body,53,26
800000,body,54,63
800000,body,55,11
800000,body,56,2
850000,hamming,2,172
850000,hamming,3,138
850000,hamming,4,248
850000,hamming,5,204
850000,hamming,6,245
850000,hamming,7,189
850000,hamming,8,248
850000,hamming,9,215
850000,hamming,10,256
850000,hamming,11,257
850000,hamming,12,288
850000,hamming,13,265
850000,hamming,14,303
850000,hamming,15,294
850000,hamming,16,348
850000,hamming,17,341
850000,hamming,18,342
850000,hamming,19,418
850000,hamming,20,466
850000,hamming,21,492
850000,hamming,22,559
850000,hamming,23,543
850000,hamming,24,568
850000,hamming,25,539
850000,hamming,26,585
850000,hamming,27,670
850000,hamming,28,745
850000,hamming,29,736
850000,hamming,30,809
850000,hamming,31,870
850000,hamming,32,958
850000,hamming,33,976
850000,hamming,34,1106
850000,hamming,35,1121
850000,hamming,36,1206
850000,hamming,37,1207
850000,hamming,38,1353
850000,hamming,39,1330
850000,hamming,40,1417
850000,hamming,41,1436
850000,hamming,42,1520
850000,hamming,43,1572
850000,hamming,44,1681
850000,hamming,45,1675
850000,hamming,46,1840
850000,hamming,47,1876
850000,hamming,48,2058
850000,hamming,49,2215
850000,hamming,50,2306
850000,hamming,51,2460
850000,hamming,52,2664
850000,hamming,53,2788
850000,hamming,54,3014
850000,hamming,55,3184
850000,hamming,56,3494
850000,hamming,57,3802
850000,hamming,58,3898
850000,hamming,59,4177
850000,hamming,60,4514
850000,hamming,61,4809
850000,hamming,62,4938
850000,hamming,63,5287
850000,hamming,64,5442
850000,hamming,65,5418
850000,hamming,66,5850
850000,hamming,67,6028
850000,hamming,68,6318
850000,hamming,69,6557
850000,hamming,70,6932
850000,hamming,71,6919
850000,hamming,72,7148
850000,hamming,73,7321
850000,hamming,74,7513
850000,hamming,75,7733
850000,hamming,76,7932
850000,hamming,77,7809
850000,hamming,78,7653
850000,hamming,79,7350
850000,hamming,80,6901
850000,hamming,81,6441
850000,hamming,82,5888
850000,hamming,83,5301
850000,hamming,84,4636
850000,hamming,85,4051
850000,hamming,86,3560
850000,hamming,87,2976
850000,hamming,88,2475
850000,hamming,89,2103
850000,hamming,90,1756
850000,hamming,91,1518
850000,hamming,92,1308
850000,hamming,93,1112
850000,hamming,94,998
850000,hamming,95,1050
850000,hamming,96,941
850000,hamming,97,967
850000,hamming,98,957
850000,hamming,99,947
850000,hamming,100,838
850000,hamming,101,916
850000,hamming,102,897
850000,hamming,103,884
850000,hamming,104,883
850000,hamming,105,872
850000,hamming,106,855
850000,hamming,107,882
850000,hamming,108,928
850000,hamming,109,937
850000,hamming,110,937
850000,hamming,111,1007
850000,hamming,112,1003
850000,hamming,113,1062
850000,hamming,114,1092
850000,hamming,115,1144
850000,hamming,116,1159
850000,hamming,117,1178
850000,hamming,118,1223
850000,hamming,119,1229
850000,hamming,120,1245
850000,hamming,121,1273
850000,hamming,122,1291
850000,hamming,123,1341
850000,hamming,124,1368
850000,hamming,125,1407
850000,hamming,126,1385
850000,hamming,127,1353
850000,hamming,128,1307
850000,hamming,129,1262
850000,hamming,130,1148
850000,hamming,131,1052
850000,hamming,132,899
850000,hamming,133,856
850000,hamming,134,777
850000,hamming,135,781
850000,hamming,136,738
850000,hamming,137,727
850000,hamming,138,713
850000,hamming,139,679
850000,hamming,140,555
850000,hamming,141,490
850000,hamming,142,459
850000,hamming,143,421
850000,hamming,144,360
850000,hamming,145,357
850000,hamming,146,359
850000,hamming,147,334
850000,hamming,148,339
850000,hamming,149,375
850000,hamming,150,433
850000,hamming,151,501
850000,hamming,152,608
850000,hamming,153,678
850000,hamming,154,840
850000,hamming,155,1053
850000,hamming,156,1200
850000,hamming,157,1402
850000,hamming,158,1591
850000,hamming,159,1764
850000,hamming,160,1911
850000,hamming,161,2079
850000,hamming,162,2165
850000,hamming,163,2305
850000,hamming,164,2446
850000,hamming,165,2604
850000,hamming,166,2497
850000,hamming,167,2561
850000,hamming,168,2442
850000,hamming,169,2362
850000,hamming,170,2077
850000,hamming,171,1891
850000,hamming,172,1586
850000,hamming,173,1311
850000,hamming,174,1126
850000,hamming,175,917
850000,hamming,176,728
850000,hamming,177,637
850000,hamming,178,571
850000,hamming,179,569
850000,hamming,180,506
850000,hamming,181,533
850000,hamming,182,565
850000,hamming,183,623
850000,hamming,184,720
850000,hamming,185,799
850000,hamming,186,889
850000,hamming,187,894
850000,hamming,188,979
850000,hamming,189,946
850000,hamming,190,1042
850000,hamming,191,1078
850000,hamming,192,1214
850000,hamming,193,1263
850000,hamming,194,1498
850000,hamming,195,1764
850000,hamming,196,2004
850000,hamming,197,2489
850000,hamming,198,2855
850000,hamming,199,3339
850000,hamming,200,3802
850000,hamming,201,4372
850000,hamming,202,4985
850000,hamming,203,5715
850000,hamming,204,6168
850000,hamming,205,6756
850000,hamming,206,7368
850000,hamming,207,7708
850000,hamming,208,7630
850000,hamming,209,7498
850000,hamming,210,6772
850000,hamming,211,6023
850000,hamming,212,5209
850000,hamming,213,4211
850000,hamming,214,3637
850000,hamming,215,3082
850000,hamming,216,2623
850000,hamming,217,2076
850000,hamming,218,1652
850000,hamming,219,1292
850000,hamming,220,1010
850000,hamming,221,806
850000,hamming,222,621
850000,hamming,223,503
850000,hamming,224,358
850000,hamming,225,289
850000,hamming,226,216
850000,hamming,227,228
850000,hamming,228,212
850000,hamming,229,214
850000,hamming,230,204
850000,hamming,231,199
850000,hamming,232,203
850000,hamming,233,206
850000,hamming,234,172
850000,hamming,235,182
850000,hamming,236,148
850000,hamming,237,146
850000,hamming,238,134
850000,hamming,239,115
850000,hamming,240,149
850000,hamming,241,177
850000,hamming,242,185
850000,hamming,243,157
850000,hamming,244,149
850000,hamming,245,131
850000,hamming,246,120
850000,hamming,247,89
850000,hamming,248,112
850000,hamming,249,158
850000,hamming,250,186
850000,hamming,251,213
850000,hamming,252,245
850000,hamming,253,305
850000,hamming,254,444
850000,hamming,255,575
850000,hamming,256,789
850000,hamming,257,993
850000,hamming,258,1469
850000,hamming,259,1805
850000,hamming,260,2260
850000,hamming,261,2924
850000,hamming,262,3369
850000,hamming,263,3707
850000,hamming,264,3928
850000,hamming,265,4029
850000,hamming,266,4086
850000,hamming,267,3896
850000,hamming,268,3791
850000,hamming,269,3602
850000,hamming,270,3517
850000,hamming,271,3182
850000,hamming,272,2951
850000,hamming,273,2889
850000,hamming,274,2779
850000,hamming,275,2643
850000,hamming,276,2478
850000,hamming,277,2298
850000,hamming,278,2059
850000,hamming,279,1575
850000,hamming,280,1245
850000,hamming,281,895
850000,hamming,282,624
850000,hamming,283,345
850000,hamming,284,234
850000,hamming,285,141
850000,hamming,286,96
850000,hamming,287,85
850000,hamming,288,68
850000,hamming,289,118
850000,hamming,290,183
850000,hamming,291,276
850000,hamming,292,467
850000,hamming,293,655
850000,hamming,294,1037
850000,hamming,295,1506
850000,hamming,296,2183
850000,hamming,297,2925
850000,hamming,298,3758
850000,hamming,299,4786
850000,hamming,300,5565
850000,hamming,301,6045
850000,hamming,302,6989
850000,hamming,303,7829
850000,hamming,304,8358
850000,hamming,305,8672
850000,hamming,306,8918
850000,hamming,307,9548
850000,hamming,308,9826
850000,hamming,309,10292
850000,hamming,310,11576
850000,hamming,311,12726
850000,hamming,312,13800
850000,hamming,313,15418
850000,hamming,314,16782
850000,hamming,315,18255
850000,hamming,316,20124
850000,hamming,317,21449
850000,hamming,318,22909
850000,hamming,319,24192
850000,hamming,320,24679
850000,hamming,321,24963
850000,hamming,322,24618
850000,hamming,323,24022
850000,hamming,324,23248
850000,hamming,325,22071
850000,hamming,326,20454
850000,hamming,327,18045
850000,hamming,328,16083
850000,hamming,329,14163
850000,hamming,330,11981
850000,hamming,331,9823
850000,hamming,332,8182
850000,hamming,333,6455
850000,hamming,334,5116
850000,hamming,335,4079
850000,hamming,336,3055
850000,hamming,337,2264
850000,hamming,338,1504
850000,hamming,339,1059
850000,hamming,340,684
850000,hamming,341,374
850000,hamming,342,225
850000,hamming,343,128
850000,hamming,344,61
850000,hamming,345,32
850000,hamming,346,17
850000,hamming,347,8
850000,hamming,348,6
850000,hamming,349,3
850000,hamming,350,2
850000,hamming,351,1
850000,genes,0,14764
850000,genes,1,9285
850000,genes,2,39063
850000,genes,3,30950
850000,genes,4,61038
850000,genes,5,64529
850000,genes,6,67369
850000,genes,7,89303
850000,genes,8,82130
850000,genes,9,132282
850000,genes,10,166289
850000,genes,11,145168
850000,genes,12,105412
850000,genes,13,54198
850000,genes,14,22496
850000,genes,15,8020
850000,genes,16,2739
850000,genes,17,774
850000,genes,18,103
850000,genes,19,25
850000,genes,20,3
850000,body,0,76219
850000,body,1,16020
850000,body,2,129096
850000,body,3,57909
850000,body,4,209860
850000,body,5,75715
850000,body,6,210678
850000,body,7,59927
850000,body,8,93530
850000,body,9,31483
850000,body,10,48000
850000,body,11,14822
850000,body,12,24051
850000,body,13,8278
850000,body,14,12552
850000,body,15,4904
850000,body,16,4939
850000,body,17,2766
850000,body,18,3104
850000,body,19,2206
850000,body,20,2069
850000,body,21,1385
850000,body,22,1243
850000,body,23,596
850000,body,24,928
850000,body,25,394
850000,body,26,979
850000,body,27,341
850000,body,28,186
850000,body,29,104
850000,body,30,75
850000,body,31,113
850000,body,32,21
850000,body,33,254
850000,body,34,29
850000,body,35,243
850000,body,36,50
850000,body,37,245
850000,body,38,59
850000,body,39,274
850000,body,40,36
850000,body,41,125
850000,body,42,36
850000,body,43,70
850000,body,44,20
850000,body,45,4
850000,body,46,1
850000,body,47,1
900000,hamming,2,156
900000,hamming,3,115
900000,hamming,4,204
900000,hamming,5,154
900000,hamming,6,130
900000,hamming,7,151
900000,hamming,8,154
900000,hamming,9,126
900000,hamming,10,157
900000,hamming,11,143
900000,hamming,12,148
900000,hamming,13,160
900000,hamming,14,188
900000,hamming,15,179
900000,hamming,16,177
900000,hamming,17,219
900000,hamming,18,243
900000,hamming,19,256
900000,hamming,20,283
900000,hamming,21,323
900000,hamming,22,346
900000,hamming,23,333
900000,hamming,24,368
900000,hamming,25,400
900000,hamming,26,392
900000,hamming,27,379
900000,hamming,28,425
900000,hamming,29,530
900000,hamming,30,500
900000,hamming,31,556
900000,hamming,32,612
900000,hamming,33,619
900000,hamming,34,649
900000,hamming,35,700
900000,hamming,36,684
900000,hamming,37,714
900000,hamming,38,743
900000,hamming,39,747
900000,hamming,40,679
900000,hamming,41,679
900000,hamming,42,670
900000,hamming,43,664
900000,hamming,44,643
900000,hamming,45,673
900000,hamming,46,586
900000,hamming,47,664
900000,hamming,48,630
900000,hamming,49,647
900000,hamming,50,636
900000,hamming,51,683
900000,hamming,52,776
900000,hamming,53,879
900000,hamming,54,871
900000,hamming,55,938
900000,hamming,56,960
900000,hamming,57,1064
900000,hamming,58,1040
900000,hamming,59,1146
900000,hamming,60,1193
900000,hamming,61,1242
900000,hamming,62,1308
900000,hamming,63,1361
900000,hamming,64,1366
900000,hamming,65,1492
900000,hamming,66,1553
900000,hamming,67,1692
900000,hamming,68,1621
900000,hamming,69,1818
900000,hamming,70,1793
900000,hamming,71,1980
900000,hamming,72,1993
900000,hamming,73,2083
900000,hamming,74,2257
900000,hamming,75,2347
900000,hamming,76,2418
900000,hamming,77,2373
900000,hamming,78,2611
900000,hamming,79,2542
900000,hamming,80,2704
900000,hamming,81,2798
900000,hamming,82,2893
900000,hamming,83,2957
900000,hamming,84,3026
900000,hamming,85,3263
900000,hamming,86,3378
900000,hamming,87,3523
900000,hamming,88,3553
900000,hamming,89,3748
900000,hamming,90,3811
900000,hamming,91,3957
900000,hamming,92,4094
900000,hamming,93,4266
900000,hamming,94,4465
900000,hamming,95,4675
900000,hamming,96,4871
900000,hamming,97,4968
900000,hamming,98,5127
900000,hamming,99,5258
900000,hamming,100,5163
900000,hamming,101,5445
900000,hamming,102,5375
900000,hamming,103,5607
900000,hamming,104,5684
900000,hamming,105,5635
900000,hamming,106,5493
900000,hamming,107,5556
900000,hamming,108,5618
900000,hamming,109,5390
900000,hamming,110,5491
900000,hamming,111,5324
900000,hamming,112,5233
900000,hamming,113,5190
900000,hamming,114,5146
900000,hamming,115,5243
900000,hamming,116,5198
900000,hamming,117,5276
900000,hamming,118,5411
900000,hamming,119,5392
900000,hamming,120,5562
900000,hamming,121,5494
900000,hamming,122,5576
900000,hamming,123,5369
900000,hamming,124,5483
900000,hamming,125,5472
900000,hamming,126,5412
900000,hamming,127,5412
900000,hamming,128,5231
900000,hamming,129,5046
900000,hamming,130,5028
900000,hamming,131,4732
900000,hamming,132,4476
900000,hamming,133,4135
900000,hamming,134,3870
900000,hamming,135,3725
900000,hamming,136,3472
900000,hamming,137,3378
900000,hamming,138,3317
900000,hamming,139,2995
900000,hamming,140,2925
900000,hamming,141,2645
900000,hamming,142,2459
900000,hamming,143,2318
900000,hamming,144,2182
900000,hamming,145,2002
900000,hamming,146,1922
900000,hamming,147,1819
900000,hamming,148,1700
900000,hamming,149,1539
900000,hamming,150,1563
900000,hamming,151,1388
900000,hamming,152,1332
900000,hamming,153,1262
900000,hamming,154,1180
900000,hamming,155,1016
900000,hamming,156,972
900000,hamming,157,886
900000,hamming,158,881
900000,hamming,159,872
900000,hamming,160,855
900000,hamming,161,925
900000,hamming,162,868
900000,hamming,163,825
900000,hamming,164,737
900000,hamming,165,728
900000,hamming,166,679
900000,hamming,167,731
900000,hamming,168,717
900000,hamming,169,737
900000,hamming,170,701
900000,hamming,171,603
900000,hamming,172,624
900000,hamming,173,548
900000,hamming,174,533
900000,hamming,175,477
900000,hamming,176,440
900000,hamming,177,389
900000,hamming,178,316
900000,hamming,179,318
900000,hamming,180,303
900000,hamming,181,242
900000,hamming,182,232
900000,hamming,183,219
900000,hamming,184,164
900000,hamming,185,142
900000,hamming,186,125
900000,hamming,187,85
900000,hamming,188,84
900000,hamming,189,52
900000,hamming,190,45
900000,hamming,191,29
900000,hamming,192,34
900000,hamming,193,26
900000,hamming,194,9
900000,hamming,195,22
900000,hamming,196,9
900000,hamming,197,4
900000,hamming,198,5
900000,hamming,199,3
900000,hamming,200,3
900000,hamming,201,1
900000,hamming,202,1
900000,hamming,203,1
900000,hamming,220,4
900000,hamming,221,3
900000,hamming,222,3
900000,hamming,223,12
900000,hamming,224,28
900000,hamming,225,53
900000,hamming,226,81
900000,hamming,227,168
900000,hamming,228,231
900000,hamming,229,326
900000,hamming,230,507
900000,hamming,231,698
900000,hamming,232,1018
900000,hamming,233,1337
900000,hamming,234,1731
900000,hamming,235,2408
900000,hamming,236,2961
900000,hamming,237,3657
900000,hamming,238,4593
900000,hamming,239,5354
900000,hamming,240,6409
900000,hamming,241,7505
900000,hamming,242,8808
900000,hamming,243,10358
900000,hamming,244,11699
900000,hamming,245,13261
900000,hamming,246,14572
900000,hamming,247,16115
900000,hamming,248,17659
900000,hamming,249,18355
900000,hamming,250,19301
900000,hamming,251,19515
900000,hamming,252,19485
900000,hamming,253,18824
900000,hamming,254,17455
900000,hamming,255,16900
900000,hamming,256,15361
900000,hamming,257,13838
900000,hamming,258,12497
900000,hamming,259,11064
900000,hamming,260,9912
900000,hamming,261,8638
900000,hamming,262,7600
900000,hamming,263,6851
900000,hamming,264,5693
900000,hamming,265,5124
900000,hamming,266,4503
900000,hamming,267,3886
900000,hamming,268,3421
900000,hamming,269,2784
900000,hamming,270,2240
900000,hamming,271,1891
900000,hamming,272,1401
900000,hamming,273,1095
900000,hamming,274,789
900000,hamming,275,601
900000,hamming,276,358
900000,hamming,277,226
900000,hamming,278,172
900000,hamming,279,131
900000,hamming,280,91
900000,hamming,281,56
900000,hamming,282,48
900000,hamming,283,26
900000,hamming,284,12
900000,hamming,285,11
900000,hamming,286,4
900000,hamming,287,3
900000,hamming,288,8
900000,hamming,289,11
900000,hamming,290,25
900000,hamming,291,26
900000,hamming,292,37
900000,hamming,293,68
900000,hamming,294,104
900000,hamming,295,131
900000,hamming,296,162
900000,hamming,297,238
900000,hamming,298,398
900000,hamming,299,535
900000,hamming,300,742
900000,hamming,301,1040
900000,hamming,302,1313
900000,hamming,303,1761
900000,hamming,304,2148
900000,hamming,305,2608
900000,hamming,306,3037
900000,hamming,307,3601
900000,hamming,308,4189
900000,hamming,309,4605
900000,hamming,310,4921
900000,hamming,311,5294
900000,hamming,312,5407
900000,hamming,313,5348
900000,hamming,314,5149
900000,hamming,315,4947
900000,hamming,316,4643
900000,hamming,317,4478
900000,hamming,318,4109
900000,hamming,319,3835
900000,hamming,320,3768
900000,hamming,321,3505
900000,hamming,322,3438
900000,hamming,323,3392
900000,hamming,324,3800
900000,hamming,325,3855
900000,hamming,326,4232
900000,hamming,327,4522
900000,hamming,328,4940
900000,hamming,329,5363
900000,hamming,330,5675
900000,hamming,331,5880
900000,hamming,332,6081
900000,hamming,333,6481
900000,hamming,334,6868
900000,hamming,335,7353
900000,hamming,336,7536
900000,hamming,337,7722
900000,hamming,338,7892
900000,hamming,339,8008
900000,hamming,340,7708
900000,hamming,341,7590
900000,hamming,342,7430
900000,hamming,343,6916
900000,hamming,344,6179
900000,hamming,345,5501
900000,hamming,346,4848
900000,hamming,347,4121
900000,hamming,348,3181
900000,hamming,349,2373
900000,hamming,350,1643
900000,hamming,351,1158
900000,hamming,352,712
900000,hamming,353,405
900000,hamming,354,230
900000,hamming,355,94
900000,hamming,356,37
900000,hamming,357,15
900000,hamming,358,7
900000,hamming,359,2
900000,genes,0,10288
900000,genes,1,10353
900000,genes,2,38902
900000,genes,3,36349
900000,genes,4,80487
900000,genes,5,68892
900000,genes,6,128705
900000,genes,7,116633
900000,genes,8,128897
900000,genes,9,103127
900000,genes,10,62104
900000,genes,11,41384
900000,genes,12,37561
900000,genes,13,84078
900000,genes,14,49928
900000,genes,15,17346
900000,genes,16,3506
900000,genes,17,303
900000,genes,18,33
900000,genes,19,2
900000,body,0,134510
900000,body,1,6617
900000,body,2,101738
900000,body,3,23645
900000,body,4,149850
900000,body,5,74391
900000,body,6,123857
900000,body,7,40325
900000,body,8,94890
900000,body,9,52863
900000,body,10,54180
900000,body,11,19371
900000,body,12,28767
900000,body,13,20230
900000,body,14,17636
900000,body,15,12608
900000,body,16,23541
900000,body,17,7429
900000,body,18,6645
900000,body,19,3957
900000,body,20,6848
900000,body,21,2795
900000,body,22,3296
900000,body,23,1299
900000,body,24,1838
900000,body,25,574
900000,body,26,915
900000,body,27,420
900000,body,28,400
900000,body,29,144
900000,body,30,381
900000,body,31,38
900000,body,32,152
900000,body,33,29
900000,body,34,184
900000,body,35,16
900000,body,36,196
900000,body,37,24
900000,body,38,651
900000,body,39,82
900000,body,40,241
900000,body,41,99
900000,body,42,603
900000,body,43,34
900000,body,44,187
900000,body,45,126
900000,body,46,136
900000,body,47,10
900000,body,48,100
900000,body,49,7
900000,body,50,3
950000,hamming,2,137
950000,hamming,3,113
950000,hamming,4,198
950000,hamming,5,162
950000,hamming,6,202
950000,hamming,7,210
950000,hamming,8,223
950000,hamming,9,260
950000,hamming,10,272
950000,hamming,11,282
950000,hamming,12,303
950000,hamming,13,352
950000,hamming,14,350
950000,hamming,15,382
950000,hamming,16,454
950000,hamming,17,468
950000,hamming,18,497
950000,hamming,19,570
950000,hamming,20,609
950000,hamming,21,646
950000,hamming,22,650
950000,hamming,23,752
950000,hamming,24,780
950000,hamming,25,796
950000,hamming,26,838
950000,hamming,27,892
950000,hamming,28,968
950000,hamming,29,993
950000,hamming,30,992
950000,hamming,31,1083
950000,hamming,32,1092
950000,hamming,33,1196
950000,hamming,34,1140
950000,hamming,35,1225
950000,hamming,36,1272
950000,hamming,37,1227
950000,hamming,38,1261
950000,hamming,39,1172
950000,hamming,40,1302
950000,hamming,41,1140
950000,hamming,42,1161
950000,hamming,43,1065
950000,hamming,44,1041
950000,hamming,45,1036
950000,hamming,46,1033
950000,hamming,47,1012
950000,hamming,48,874
950000,hamming,49,930
950000,hamming,50,1006
950000,hamming,51,965
950000,hamming,52,1019
950000,hamming,53,991
950000,hamming,54,1024
950000,hamming,55,988
950000,hamming,56,980
950000,hamming,57,971
950000,hamming,58,898
950000,hamming,59,998
950000,hamming,60,948
950000,hamming,61,974
950000,hamming,62,971
950000,hamming,63,916
950000,hamming,64,862
950000,hamming,65,895
950000,hamming,66,863
950000,hamming,67,797
950000,hamming,68,790
950000,hamming,69,751
950000,hamming,70,762
950000,hamming,71,800
950000,hamming,72,872
950000,hamming,73,856
950000,hamming,74,856
950000,hamming,75,930
950000,hamming,76,934
950000,hamming,77,1048
950000,hamming,78,1122
950000,hamming,79,1133
950000,hamming,80,1173
950000,hamming,81,1250
950000,hamming,82,1286
950000,hamming,83,1355
950000,hamming,84,1392
950000,hamming,85,1441
950000,hamming,86,1479
950000,hamming,87,1434
950000,hamming,88,1529
950000,hamming,89,1537
950000,hamming,90,1673
950000,hamming,91,1748
950000,hamming,92,1866
950000,hamming,93,1995
950000,hamming,94,2071
950000,hamming,95,2138
950000,hamming,96,2265
950000,hamming,97,2284
950000,hamming,98,2322
950000,hamming,99,2421
950000,hamming,100,2426
950000,hamming,101,2569
950000,hamming,102,2618
950000,hamming,103,2895
950000,hamming,104,2967
950000,hamming,105,3229
950000,hamming,106,3476
950000,hamming,107,3816
950000,hamming,108,4155
950000,hamming,109,4443
950000,hamming,110,4852
950000,hamming,111,5099
950000,hamming,112,5344
950000,hamming,113,5414
950000,hamming,114,5543
950000,hamming,115,5667
950000,hamming,116,5720
950000,hamming,117,6065
950000,hamming,118,6280
950000,hamming,119,6237
950000,hamming,120,6384
950000,hamming,121,6466
950000,hamming,122,6505
950000,hamming,123,6886
950000,hamming,124,7250
950000,hamming,125,7393
950000,hamming,126,7827
950000,hamming,127,8092
950000,hamming,128,8217
950000,hamming,129,8363
950000,hamming,130,8799
950000,hamming,131,8950
950000,hamming,132,9359
950000,hamming,133,9577
950000,hamming,134,10106
950000,hamming,135,10040
950000,hamming,136,10514
950000,hamming,137,10569
950000,hamming,138,10670
950000,hamming,139,10564
950000,hamming,140,10637
950000,hamming,141,10457
950000,hamming,142,10949
950000,hamming,143,10718
950000,hamming,144,10913
950000,hamming,145,10428
950000,hamming,146,10744
950000,hamming,147,10388
950000,hamming,148,10686
950000,hamming,149,10787
950000,hamming,150,10620
950000,hamming,151,10805
950000,hamming,152,10896
950000,hamming,153,11099
950000,hamming,154,11184
950000,hamming,155,11237
950000,hamming,156,11232
950000,hamming,157,10894
950000,hamming,158,10872
950000,hamming,159,10868
950000,hamming,160,10475
950000,hamming,161,10339
950000,hamming,162,10221
950000,hamming,163,9992
950000,hamming,164,9915
950000,hamming,165,9743
950000,hamming,166,9367
950000,hamming,167,9302
950000,hamming,168,8897
950000,hamming,169,8886
950000,hamming,170,8683
950000,hamming,171,8327
950000,hamming,172,8352
950000,hamming,173,7950
950000,hamming,174,7537
950000,hamming,175,7265
950000,hamming,176,7055
950000,hamming,177,6878
950000,hamming,178,6611
950000,hamming,179,6417
950000,hamming,180,6142
950000,hamming,181,5928
950000,hamming,182,5671
950000,hamming,183,5552
950000,hamming,184,5142
950000,hamming,185,4862
950000,hamming,186,4690
950000,hamming,187,4467
950000,hamming,188,4512
950000,hamming,189,4258
950000,hamming,190,4463
950000,hamming,191,4344
950000,hamming,192,4469
950000,hamming,193,4553
950000,hamming,194,4753
950000,hamming,195,4660
950000,hamming,196,4691
950000,hamming,197,4511
950000,hamming,198,4361
950000,hamming,199,4349
950000,hamming,200,4189
950000,hamming,201,4107
950000,hamming,202,4049
950000,hamming,203,3877
950000,hamming,204,4057
950000,hamming,205,4244
950000,hamming,206,4409
950000,hamming,207,4495
950000,hamming,208,4670
950000,hamming,209,4467
950000,hamming,210,4291
950000,hamming,211,4207
950000,hamming,212,3774
950000,hamming,213,3516
950000,hamming,214,3132
950000,hamming,215,2747
950000,hamming,216,2381
950000,hamming,217,2092
950000,hamming,218,1717
950000,hamming,219,1557
950000,hamming,220,1292
950000,hamming,221,1058
950000,hamming,222,820
950000,hamming,223,650
950000,hamming,224,484
950000,hamming,225,364
950000,hamming,226,289
950000,hamming,227,197
950000,hamming,228,170
950000,hamming,229,124
950000,hamming,230,119
950000,hamming,231,144
950000,hamming,232,122
950000,hamming,233,145
950000,hamming,234,121
950000,hamming,235,118
950000,hamming,236,133
950000,hamming,237,109
950000,hamming,238,86
950000,hamming,239,57
950000,hamming,240,40
950000,hamming,241,21
950000,hamming,242,16
950000,hamming,243,13
950000,hamming,244,17
950000,hamming,245,4
950000,hamming,246,1
950000,hamming,247,5
950000,hamming,248,2
950000,hamming,328,1
950000,hamming,330,3
950000,hamming,331,1
950000,hamming,332,16
950000,hamming,333,13
950000,hamming,334,47
950000,hamming,335,107
950000,hamming,336,185
950000,hamming,337,291
950000,hamming,338,503
950000,hamming,339,783
950000,hamming,340,1225
950000,hamming,341,1783
950000,hamming,342,2626
950000,hamming,343,3492
950000,hamming,344,4494
950000,hamming,345,5743
950000,hamming,346,6813
950000,hamming,347,7716
950000,hamming,348,8594
950000,hamming,349,9538
950000,hamming,350,10544
950000,hamming,351,11076
950000,hamming,352,11444
950000,hamming,353,11708
950000,hamming,354,11183
950000,hamming,355,10340
950000,hamming,356,9193
950000,hamming,357,8129
950000,hamming,358,6754
950000,hamming,359,5377
950000,hamming,360,4060
950000,hamming,361,2991
950000,hamming,362,2186
950000,hamming,363,1564
950000,hamming,364,1062
950000,hamming,365,797
950000,hamming,366,575
950000,hamming,367,383
950000,hamming,368,234
950000,hamming,369,137
950000,hamming,370,73
