step,measure,value,count
650000,hamming,198,14739
650000,hamming,199,14643
650000,hamming,200,14054
650000,hamming,201,13294
650000,hamming,202,12638
650000,hamming,203,11589
650000,hamming,204,10384
650000,hamming,205,9045
650000,hamming,206,7947
650000,hamming,207,6771
650000,hamming,208,5684
650000,hamming,209,4618
650000,hamming,210,3710
650000,hamming,211,3048
650000,hamming,212,2562
650000,hamming,213,1996
650000,hamming,214,1602
650000,hamming,215,1367
650000,hamming,216,1219
650000,hamming,217,1055
650000,hamming,218,869
650000,hamming,219,841
650000,hamming,220,687
650000,hamming,221,570
650000,hamming,222,534
650000,hamming,223,438
650000,hamming,224,346
650000,hamming,225,293
650000,hamming,226,237
650000,hamming,227,186
650000,hamming,228,161
650000,hamming,229,142
650000,hamming,230,151
650000,hamming,231,157
650000,hamming,232,167
650000,hamming,233,138
650000,hamming,234,152
650000,hamming,235,180
650000,hamming,236,208
650000,hamming,237,250
650000,hamming,238,303
650000,hamming,239,348
650000,hamming,240,388
650000,hamming,241,457
650000,hamming,242,494
650000,hamming,243,556
650000,hamming,244,589
650000,hamming,245,621
650000,hamming,246,684
650000,hamming,247,703
650000,hamming,248,754
650000,hamming,249,831
650000,hamming,250,975
650000,hamming,251,1231
650000,hamming,252,1495
650000,hamming,253,1802
650000,hamming,254,2402
650000,hamming,255,3318
650000,hamming,256,4273
650000,hamming,257,5688
650000,hamming,258,7237
650000,hamming,259,9309
650000,hamming,260,11517
650000,hamming,261,13802
650000,hamming,262,16397
650000,hamming,263,19052
650000,hamming,264,21910
650000,hamming,265,24723
650000,hamming,266,27695
650000,hamming,267,30307
650000,hamming,268,33065
650000,hamming,269,34978
650000,hamming,270,36853
650000,hamming,271,38473
650000,hamming,272,39398
650000,hamming,273,39846
650000,hamming,274,40376
650000,hamming,275,39801
650000,hamming,276,39558
650000,hamming,277,38235
650000,hamming,278,36825
650000,hamming,279,35214
650000,hamming,280,33119
650000,hamming,281,30906
650000,hamming,282,28716
650000,hamming,283,26498
650000,hamming,284,24229
650000,hamming,285,22198
650000,hamming,286,20130
650000,hamming,287,18311
650000,hamming,288,16437
650000,hamming,289,14321
650000,hamming,290,12663
650000,hamming,291,10972
650000,hamming,292,9559
650000,hamming,293,8405
650000,hamming,294,7376
650000,hamming,295,6292
650000,hamming,296,5232
650000,hamming,297,4339
650000,hamming,298,3559
650000,hamming,299,2942
650000,hamming,300,2435
650000,hamming,301,1889
650000,hamming,302,1490
650000,hamming,303,1125
650000,hamming,304,898
650000,hamming,305,570
650000,hamming,306,444
650000,hamming,307,293
650000,hamming,308,228
650000,hamming,309,147
650000,hamming,310,102
650000,hamming,311,70
650000,hamming,312,54
650000,hamming,313,38
650000,hamming,314,21
650000,hamming,315,7
650000,hamming,316,6
650000,hamming,317,4
650000,genes,0,26452
650000,genes,1,32486
650000,genes,2,75001
650000,genes,3,82492
650000,genes,4,155376
650000,genes,5,168971
650000,genes,6,265323
650000,genes,7,235469
650000,genes,8,255160
650000,genes,9,214625
650000,genes,10,250818
650000,genes,11,137476
650000,genes,12,44847
650000,genes,13,12280
650000,genes,14,3380
650000,genes,15,861
650000,genes,16,151
650000,genes,17,20
650000,genes,18,2
650000,body,0,178349
650000,body,1,28174
650000,body,2,272934
650000,body,3,57860
650000,body,4,473746
650000,body,5,62683
650000,body,6,415536
650000,body,7,77467
650000,body,8,248420
650000,body,9,19438
650000,body,10,52044
650000,body,11,5685
650000,body,12,17599
650000,body,13,1794
650000,body,14,15934
650000,body,15,902
650000,body,16,9052
650000,body,17,721
650000,body,18,5372
650000,body,19,303
650000,body,20,4209
650000,body,21,440
650000,body,22,2373
650000,body,23,232
650000,body,24,2295
650000,body,25,502
650000,body,26,1326
650000,body,27,426
650000,body,28,1286
650000,body,29,73
650000,body,30,1058
650000,body,31,68
650000,body,32,1064
650000,body,33,72
650000,body,34,721
650000,body,35,27
650000,body,36,124
650000,body,37,26
650000,body,38,619
650000,body,39,16
650000,body,40,210
650000,body,41,8
650000,body,42,1
650000,body,46,1
700000,hamming,1,1
700000,hamming,2,211
700000,hamming,3,145
700000,hamming,4,265
700000,hamming,5,232
700000,hamming,6,335
700000,hamming,7,337
700000,hamming,8,447
700000,hamming,9,523
700000,hamming,10,658
700000,hamming,11,751
700000,hamming,12,894
700000,hamming,13,996
700000,hamming,14,1087
700000,hamming,15,1206
700000,hamming,16,1268
700000,hamming,17,1405
700000,hamming,18,1509
700000,hamming,19,1731
700000,hamming,20,1807
700000,hamming,21,1972
700000,hamming,22,2130
700000,hamming,23,2191
700000,hamming,24,2386
700000,hamming,25,2625
700000,hamming,26,2787
700000,hamming,27,2831
700000,hamming,28,3014
700000,hamming,29,3012
700000,hamming,30,3061
700000,hamming,31,3223
700000,hamming,32,3233
700000,hamming,33,3202
700000,hamming,34,3072
700000,hamming,35,3024
700000,hamming,36,2946
700000,hamming,37,2880
700000,hamming,38,2728
700000,hamming,39,2687
700000,hamming,40,2572
700000,hamming,41,2596
700000,hamming,42,2517
700000,hamming,43,2447
700000,hamming,44,2405
700000,hamming,45,2507
700000,hamming,46,2560
700000,hamming,47,2644
700000,hamming,48,2623
700000,hamming,49,2673
700000,hamming,50,2682
700000,hamming,51,2686
700000,hamming,52,2694
700000,hamming,53,2547
700000,hamming,54,2524
700000,hamming,55,2589
700000,hamming,56,2392
700000,hamming,57,2505
700000,hamming,58,2458
700000,hamming,59,2522
700000,hamming,60,2493
700000,hamming,61,2362
700000,hamming,62,2444
700000,hamming,63,2401
700000,hamming,64,2417
700000,hamming,65,2449
700000,hamming,66,2393
700000,hamming,67,2404
700000,hamming,68,2434
700000,hamming,69,2460
700000,hamming,70,2510
700000,hamming,71,2424
700000,hamming,72,2653
700000,hamming,73,2495
700000,hamming,74,2635
700000,hamming,75,2720
700000,hamming,76,2699
700000,hamming,77,2733
700000,hamming,78,2830
700000,hamming,79,2771
700000,hamming,80,2778
700000,hamming,81,2666
700000,hamming,82,2857
700000,hamming,83,2790
700000,hamming,84,2894
700000,hamming,85,2974
700000,hamming,86,2931
700000,hamming,87,3127
700000,hamming,88,3069
700000,hamming,89,3288
700000,hamming,90,3364
700000,hamming,91,3502
700000,hamming,92,3429
700000,hamming,93,3468
700000,hamming,94,3470
700000,hamming,95,3502
700000,hamming,96,3268
700000,hamming,97,3234
700000,hamming,98,3201
700000,hamming,99,3121
700000,hamming,100,3092
700000,hamming,101,3209
700000,hamming,102,3272
700000,hamming,103,3300
700000,hamming,104,3280
700000,hamming,105,3357
700000,hamming,106,3288
700000,hamming,107,3379
700000,hamming,108,3420
700000,hamming,109,3477
700000,hamming,110,3534
700000,hamming,111,3405
700000,hamming,112,3527
700000,hamming,113,3453
700000,hamming,114,3565
700000,hamming,115,3670
700000,hamming,116,3776
700000,hamming,117,3898
700000,hamming,118,4024
700000,hamming,119,4153
700000,hamming,120,4248
700000,hamming,121,4431
700000,hamming,122,4608
700000,hamming,123,4831
700000,hamming,124,5075
700000,hamming,125,5221
700000,hamming,126,5382
700000,hamming,127,5576
700000,hamming,128,5589
700000,hamming,129,5566
700000,hamming,130,5502
700000,hamming,131,5367
700000,hamming,132,5167
700000,hamming,133,5070
700000,hamming,134,5038
700000,hamming,135,4901
700000,hamming,136,4870
700000,hamming,137,4637
700000,hamming,138,4661
700000,hamming,139,4631
700000,hamming,140,4540
700000,hamming,141,4572
700000,hamming,142,4493
700000,hamming,143,4437
700000,hamming,144,4458
700000,hamming,145,4407
700000,hamming,146,4599
700000,hamming,147,4521
700000,hamming,148,4827
700000,hamming,149,4689
700000,hamming,150,4764
700000,hamming,151,4732
700000,hamming,152,4769
700000,hamming,153,5057
700000,hamming,154,4883
700000,hamming,155,4933
700000,hamming,156,4917
700000,hamming,157,5043
700000,hamming,158,5350
700000,hamming,159,5785
700000,hamming,160,5751
700000,hamming,161,6031
700000,hamming,162,6418
700000,hamming,163,6716
700000,hamming,164,6849
700000,hamming,165,6689
700000,hamming,166,6552
700000,hamming,167,6061
700000,hamming,168,5724
700000,hamming,169,5323
700000,hamming,170,4926
700000,hamming,171,4698
700000,hamming,172,4492
700000,hamming,173,4253
700000,hamming,174,4107
700000,hamming,175,4041
700000,hamming,176,3897
700000,hamming,177,3815
700000,hamming,178,3743
700000,hamming,179,3660
700000,hamming,180,3464
700000,hamming,181,3237
700000,hamming,182,3083
700000,hamming,183,2975
700000,hamming,184,2690
700000,hamming,185,2502
700000,hamming,186,2333
700000,hamming,187,2164
700000,hamming,188,1843
700000,hamming,189,1824
700000,hamming,190,1724
700000,hamming,191,1629
700000,hamming,192,1584
700000,hamming,193,1565
700000,hamming,194,1520
700000,hamming,195,1505
700000,hamming,196,1363
700000,hamming,197,1361
700000,hamming,198,1262
700000,hamming,199,1219
700000,hamming,200,1121
700000,hamming,201,1087
700000,hamming,202,1084
700000,hamming,203,979
700000,hamming,204,949
700000,hamming,205,818
700000,hamming,206,862
700000,hamming,207,802
700000,hamming,208,829
700000,hamming,209,859
700000,hamming,210,892
700000,hamming,211,898
700000,hamming,212,853
700000,hamming,213,899
700000,hamming,214,918
700000,hamming,215,873
700000,hamming,216,824
700000,hamming,217,732
700000,hamming,218,682
700000,hamming,219,703
700000,hamming,220,661
700000,hamming,221,611
700000,hamming,222,550
700000,hamming,223,535
700000,hamming,224,477
700000,hamming,225,487
700000,hamming,226,464
700000,hamming,227,450
700000,hamming,228,420
700000,hamming,229,399
700000,hamming,230,325
700000,hamming,231,286
700000,hamming,232,292
700000,hamming,233,265
700000,hamming,234,181
700000,hamming,235,140
700000,hamming,236,125
700000,hamming,237,119
700000,hamming,238,108
700000,hamming,239,103
700000,hamming,240,138
700000,hamming,241,178
700000,hamming,242,225
700000,hamming,243,242
700000,hamming,244,245
700000,hamming,245,256
700000,hamming,246,254
700000,hamming,247,260
700000,hamming,248,281
700000,hamming,249,403
700000,hamming,250,494
700000,hamming,251,533
700000,hamming,252,645
700000,hamming,253,826
700000,hamming,254,1001
700000,hamming,255,1268
700000,hamming,256,1512
700000,hamming,257,1773
700000,hamming,258,2196
700000,hamming,259,2591
700000,hamming,260,2998
700000,hamming,261,3668
700000,hamming,262,4618
700000,hamming,263,5424
700000,hamming,264,6542
700000,hamming,265,7761
700000,hamming,266,8936
700000,hamming,267,9945
700000,hamming,268,10580
700000,hamming,269,10929
700000,hamming,270,11032
700000,hamming,271,10773
700000,hamming,272,10343
700000,hamming,273,9724
700000,hamming,274,9172
700000,hamming,275,8662
700000,hamming,276,7962
700000,hamming,277,7366
700000,hamming,278,6829
700000,hamming,279,6084
700000,hamming,280,5555
700000,hamming,281,5129
700000,hamming,282,4840
700000,hamming,283,4377
700000,hamming,284,3939
700000,hamming,285,3692
700000,hamming,286,3499
700000,hamming,287,3289
700000,hamming,288,3487
700000,hamming,289,3610
700000,hamming,290,4056
700000,hamming,291,4723
700000,hamming,292,5492
700000,hamming,293,6579
700000,hamming,294,7999
700000,hamming,295,9461
700000,hamming,296,11077
700000,hamming,297,12897
700000,hamming,298,14992
700000,hamming,299,17304
700000,hamming,300,18819
700000,hamming,301,21038
700000,hamming,302,22435
700000,hamming,303,24165
700000,hamming,304,25101
700000,hamming,305,25502
700000,hamming,306,25566
700000,hamming,307,25798
700000,hamming,308,25770
700000,hamming,309,25398
700000,hamming,310,24927
700000,hamming,311,24180
700000,hamming,312,23689
700000,hamming,313,23516
700000,hamming,314,22949
700000,hamming,315,23239
700000,hamming,316,24059
700000,hamming,317,24679
700000,hamming,318,25961
700000,hamming,319,26926
700000,hamming,320,27573
700000,hamming,321,28262
700000,hamming,322,28433
700000,hamming,323,27176
700000,hamming,324,25889
700000,hamming,325,23769
700000,hamming,326,21511
700000,hamming,327,18817
700000,hamming,328,16100
700000,hamming,329,13267
700000,hamming,330,10214
700000,hamming,331,7644
700000,hamming,332,5461
700000,hamming,333,3646
700000,hamming,334,2415
700000,hamming,335,1476
700000,hamming,336,868
700000,hamming,337,490
700000,hamming,338,286
700000,hamming,339,131
700000,hamming,340,52
700000,hamming,341,26
700000,hamming,342,16
700000,hamming,343,9
700000,hamming,344,1
700000,genes,0,25959
700000,genes,1,20556
700000,genes,2,71458
700000,genes,3,58858
700000,genes,4,95700
700000,genes,5,77097
700000,genes,6,92395
700000,genes,7,103402
700000,genes,8,234293
700000,genes,9,256211
700000,genes,10,336286
700000,genes,11,193468
700000,genes,12,106773
700000,genes,13,38493
700000,genes,14,11349
700000,genes,15,3780
700000,genes,16,704
700000,genes,17,215
700000,genes,18,14
700000,body,0,192796
700000,body,1,10154
700000,body,2,220058
700000,body,3,47026
700000,body,4,430586
700000,body,5,77500
700000,body,6,364932
700000,body,7,64170
700000,body,8,186574
700000,body,9,18947
700000,body,10,47980
700000,body,11,11422
700000,body,12,19737
700000,body,13,4156
700000,body,14,7613
700000,body,15,856
700000,body,16,7267
700000,body,17,527
700000,body,18,4723
700000,body,19,468
700000,body,20,3165
700000,body,21,264
700000,body,22,1714
700000,body,23,217
700000,body,24,2385
700000,body,25,100
700000,body,26,558
700000,body,27,135
700000,body,28,715
700000,body,29,52
700000,body,30,200
700000,body,31,10
700000,body,32,4
750000,hamming,2,229
750000,hamming,3,163
750000,hamming,4,325
750000,hamming,5,193
750000,hamming,6,310
750000,hamming,7,233
750000,hamming,8,337
750000,hamming,9,318
750000,hamming,10,326
750000,hamming,11,376
750000,hamming,12,407
750000,hamming,13,426
750000,hamming,14,447
750000,hamming,15,483
750000,hamming,16,533
750000,hamming,17,558
750000,hamming,18,572
750000,hamming,19,629
750000,hamming,20,652
750000,hamming,21,743
750000,hamming,22,701
750000,hamming,23,790
750000,hamming,24,822
750000,hamming,25,846
750000,hamming,26,930
750000,hamming,27,1006
750000,hamming,28,1036
750000,hamming,29,1195
750000,hamming,30,1241
750000,hamming,31,1239
750000,hamming,32,1374
750000,hamming,33,1476
750000,hamming,34,1558
750000,hamming,35,1537
750000,hamming,36,1570
750000,hamming,37,1831
750000,hamming,38,1830
750000,hamming,39,1987
750000,hamming,40,2107
750000,hamming,41,2301
750000,hamming,42,2244
750000,hamming,43,2517
750000,hamming,44,2457
750000,hamming,45,2676
750000,hamming,46,2663
750000,hamming,47,2736
750000,hamming,48,2925
750000,hamming,49,2919
750000,hamming,50,3065
750000,hamming,51,2894
750000,hamming,52,3128
750000,hamming,53,3101
750000,hamming,54,3019
750000,hamming,55,3049
750000,hamming,56,3043
750000,hamming,57,2970
750000,hamming,58,3006
750000,hamming,59,2976
750000,hamming,60,2899
750000,hamming,61,2978
750000,hamming,62,2889
750000,hamming,63,3001
750000,hamming,64,2842
750000,hamming,65,2801
750000,hamming,66,2713
750000,hamming,67,2777
750000,hamming,68,2766
750000,hamming,69,2706
750000,hamming,70,2578
750000,hamming,71,2555
750000,hamming,72,2357
750000,hamming,73,2301
750000,hamming,74,2338
750000,hamming,75,2241
750000,hamming,76,2150
750000,hamming,77,2208
750000,hamming,78,2243
750000,hamming,79,2136
750000,hamming,80,2182
750000,hamming,81,2053
750000,hamming,82,2128
750000,hamming,83,2162
750000,hamming,84,2197
750000,hamming,85,2358
750000,hamming,86,2297
750000,hamming,87,2512
750000,hamming,88,2426
750000,hamming,89,2468
750000,hamming,90,2605
750000,hamming,91,2505
750000,hamming,92,2677
750000,hamming,93,2607
750000,hamming,94,2743
750000,hamming,95,2714
750000,hamming,96,2750
750000,hamming,97,2760
750000,hamming,98,2846
750000,hamming,99,2808
750000,hamming,100,2791
750000,hamming,101,2995
750000,hamming,102,3202
750000,hamming,103,3137
750000,hamming,104,3148
750000,hamming,105,3268
750000,hamming,106,3391
750000,hamming,107,3413
750000,hamming,108,3564
750000,hamming,109,3687
750000,hamming,110,3744
750000,hamming,111,3728
750000,hamming,112,3855
750000,hamming,113,3763
750000,hamming,114,3858
750000,hamming,115,3940
750000,hamming,116,4096
750000,hamming,117,3984
750000,hamming,118,3926
750000,hamming,119,3866
750000,hamming,120,3878
750000,hamming,121,3757
750000,hamming,122,3656
750000,hamming,123,3694
750000,hamming,124,3767
750000,hamming,125,3544
750000,hamming,126,3653
750000,hamming,127,3590
750000,hamming,128,3594
750000,hamming,129,3647
750000,hamming,130,3697
750000,hamming,131,3622
750000,hamming,132,3609
750000,hamming,133,3535
750000,hamming,134,3557
750000,hamming,135,3389
750000,hamming,136,3358
750000,hamming,137,3208
750000,hamming,138,3092
750000,hamming,139,3009
750000,hamming,140,2771
750000,hamming,141,2712
750000,hamming,142,2509
750000,hamming,143,2435
750000,hamming,144,2364
750000,hamming,145,2341
750000,hamming,146,2339
750000,hamming,147,2227
750000,hamming,148,2313
750000,hamming,149,2200
750000,hamming,150,2215
750000,hamming,151,2241
750000,hamming,152,2204
750000,hamming,153,2182
750000,hamming,154,2191
750000,hamming,155,2285
750000,hamming,156,2463
750000,hamming,157,2582
750000,hamming,158,2828
750000,hamming,159,2925
750000,hamming,160,3146
750000,hamming,161,3340
750000,hamming,162,3441
750000,hamming,163,3508
750000,hamming,164,3631
750000,hamming,165,3689
750000,hamming,166,3890
