step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
500000,10,10,0,0,0,10,0,1.00,14,0.000,48,2.36,3.30,0.00,63,2,2,0,1.00,1.00,1.00,5,8,8
500000,5,5,0,0,0,5,0,1.00,20,0.000,47,0.10,0.72,0.00,63,8,8,0,1.00,1.00,1.00,3,1,8
500000,6,6,0,0,0,6,0,1.00,18,0.000,47,0.36,1.28,0.00,726,8,8,0,1.00,1.00,1.00,3,8,8
500000,12,12,0,0,0,12,0,1.00,14,0.000,47,0.85,1.87,0.00,754,8,8,0,1.00,1.00,1.00,7,8,8
500000,9,9,0,0,0,9,0,1.00,14,0.000,47,0.25,1.17,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
500000,7,7,0,0,0,7,0,1.00,16,0.000,46,1.00,1.70,0.00,63,8,8,0,1.00,1.00,1.00,3,8,6
500000,3,3,0,0,0,3,0,1.00,24,0.000,46,0.32,0.53,0.00,63,8,8,0,1.00,1.00,1.00,1,2,2
500000,3,3,0,0,0,3,0,1.00,24,0.000,46,0.29,0.57,0.00,676,2,2,0,1.00,1.00,1.00,1,2,2
500000,3,3,0,0,0,3,0,1.00,24,0.000,46,0.14,0.23,0.00,676,2,2,0,1.00,1.00,1.00,2,2,2
500000,7,7,0,0,0,7,0,1.00,18,0.000,46,0.10,0.85,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,5,5,0,0,0,5,0,1.00,22,0.000,46,1.48,2.13,0.00,63,2,2,0,1.00,1.00,1.00,3,2,8
500000,9,9,0,0,0,9,0,1.00,18,0.000,46,0.62,1.47,0.00,676,2,2,0,1.00,1.00,1.00,2,3,4
500000,7,7,0,0,0,7,0,1.00,18,0.000,45,1.51,2.02,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
500000,3,3,0,0,0,3,0,1.00,22,0.000,45,0.82,0.90,0.00,63,8,8,0,1.00,1.00,1.00,3,8,8
500000,7,7,0,0,0,7,0,1.00,18,0.000,45,0.08,0.37,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,3,3,0,0,0,3,0,1.00,24,0.000,45,0.57,0.76,0.00,63,2,2,0,1.00,1.00,1.00,1,1,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,45,0.95,1.67,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,3,3,0,0,0,3,0,1.00,24,0.000,45,2.14,2.70,0.00,676,2,2,0,1.00,1.00,1.00,1,2,2
500000,5,5,0,0,2,3,0,1.00,18,0.000,44,0.50,0.88,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
500000,12,12,0,0,0,12,0,1.00,12,0.000,44,1.53,2.48,0.00,63,8,8,0,1.00,1.00,1.00,7,8,8
500000,7,7,0,0,0,7,0,1.00,18,0.000,44,0.21,0.88,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,5,5,0,0,0,5,0,1.00,20,0.000,44,0.16,0.69,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
500000,7,7,0,0,0,7,0,1.00,18,0.000,44,0.12,0.78,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
500000,11,11,0,0,0,11,0,1.00,14,0.000,44,2.88,3.80,0.00,726,8,8,0,1.00,1.00,1.00,6,8,8
500000,7,7,0,0,0,7,0,1.00,18,0.000,43,0.11,0.73,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,2,2,0,0,0,2,0,1.00,26,0.000,43,0.14,0.00,0.00,726,8,8,0,1.00,1.00,1.00,2,1,2
500000,6,6,0,0,0,6,0,1.00,20,0.000,43,0.08,0.34,0.00,63,8,8,0,1.00,1.00,1.00,2,2,4
500000,8,8,0,3,0,5,0,1.00,14,0.375,43,0.94,1.67,0.00,63,8,8,0,1.00,1.00,1.00,3,8,8
500000,7,7,0,0,0,7,0,1.00,18,0.000,43,0.25,0.86,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,7,7,0,0,0,7,0,1.00,18,0.000,43,2.05,2.78,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,5,5,0,0,0,5,0,1.00,20,0.000,43,2.22,2.67,0.00,756,8,8,0,1.00,1.00,1.00,4,8,8
500000,1,1,0,0,0,1,0,1.00,28,0.000,43,0.60,0.86,0.00,676,2,2,0,1.00,1.00,1.00,1,1,1
500000,7,7,0,0,0,7,0,1.00,18,0.000,42,0.15,0.66,0.00,63,2,2,0,1.00,1.00,1.00,5,8,8
500000,2,2,0,0,0,2,0,1.00,26,0.000,42,0.24,0.49,0.00,63,8,8,0,1.00,1.00,1.00,2,8,1
500000,4,4,0,0,0,4,0,1.00,24,0.000,42,0.14,0.62,0.00,676,2,2,0,1.00,1.00,1.00,2,2,2
500000,4,4,0,0,0,4,0,1.00,24,0.000,42,1.21,1.68,0.00,676,2,2,0,1.00,1.00,1.00,2,2,2
500000,6,6,0,0,0,6,0,1.00,16,0.000,41,0.33,0.80,0.00,63,8,8,0,1.00,1.00,1.00,3,8,8
500000,10,10,0,0,0,10,0,1.00,12,0.000,41,1.56,2.18,0.00,63,8,8,0,1.00,1.00,1.00,6,8,8
500000,2,2,0,0,0,2,0,1.00,26,0.000,41,0.22,0.00,0.00,63,8,8,0,1.00,1.00,1.00,1,1,2
500000,3,3,0,0,0,3,0,1.00,22,0.000,41,0.94,1.14,0.00,63,2,2,0,1.00,1.00,1.00,3,8,8
500000,10,10,0,0,0,10,0,1.00,10,0.000,41,0.57,1.34,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,3,3,0,0,1,2,0,1.00,22,0.000,41,1.58,1.64,0.00,63,2,2,0,1.00,1.00,1.00,2,8,8
500000,3,3,0,0,0,3,0,1.00,24,0.000,40,0.14,0.27,0.00,726,8,8,0,1.00,1.00,1.00,2,2,2
500000,14,14,0,0,0,14,0,1.00,10,0.000,40,1.62,2.32,0.00,726,8,8,0,1.00,1.00,1.00,6,8,8
500000,7,7,0,0,0,7,0,1.00,18,0.000,40,0.49,0.95,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,40,0.52,1.06,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,7,7,0,0,0,7,0,1.00,18,0.000,40,1.29,0.96,0.00,63,8,8,0,1.00,1.00,1.00,6,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,40,2.58,3.07,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,7,7,0,0,0,7,0,1.00,18,0.000,40,0.40,0.87,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,40,0.02,0.53,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,4,4,0,0,0,4,0,1.00,22,0.000,40,0.17,0.47,0.00,63,8,8,0,1.00,1.00,1.00,1,1,4
500000,6,6,0,2,0,4,0,1.00,18,0.333,39,0.10,0.07,0.00,63,8,8,0,1.00,1.00,1.00,3,3,8
500000,7,7,0,0,0,7,0,1.00,16,0.000,39,0.37,0.78,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
500000,9,9,0,0,0,9,0,1.00,16,0.000,39,0.73,1.09,0.00,63,8,8,0,1.00,1.00,1.00,3,8,8
500000,4,4,0,0,0,4,0,1.00,22,0.000,39,0.09,0.29,0.00,63,8,8,0,1.00,1.00,1.00,2,1,4
500000,9,9,0,0,0,9,0,1.00,16,0.000,39,1.35,1.82,0.00,63,8,8,0,1.00,1.00,1.00,6,8,8
500000,7,7,0,0,0,7,0,1.00,18,0.000,39,1.18,0.86,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,3,3,0,0,0,3,0,1.00,24,0.000,39,2.01,2.34,0.00,676,2,2,0,1.00,1.00,1.00,2,2,2
500000,12,12,0,0,0,12,0,1.00,16,0.000,39,0.16,0.68,0.00,676,2,2,0,1.00,1.00,1.00,4,4,4
500000,1,1,0,0,0,1,0,1.00,28,0.000,38,0.97,0.76,0.00,676,2,2,0,1.00,1.00,1.00,1,1,1
500000,3,3,0,0,0,3,0,1.00,24,0.000,38,0.07,0.00,0.00,63,8,8,0,1.00,1.00,1.00,1,1,3
500000,24,24,0,0,0,24,0,1.00,0,0.000,38,0.66,1.56,0.00,63,8,8,0,1.00,1.00,1.00,6,8,8
500000,11,11,0,0,0,11,0,1.00,10,0.000,38,0.23,0.98,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,3,3,0,0,0,3,0,1.00,24,0.000,38,0.14,0.12,0.00,63,8,8,0,1.00,1.00,1.00,1,1,3
500000,4,4,0,0,0,4,0,1.00,22,0.000,37,0.04,0.00,0.00,63,8,8,0,1.00,1.00,1.00,2,8,3
500000,7,7,0,0,0,7,0,1.00,16,0.000,37,0.73,1.07,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
500000,1,1,0,0,0,1,0,1.00,28,0.000,37,0.69,0.74,0.00,676,2,2,0,1.00,1.00,1.00,1,1,1
500000,7,7,0,0,0,7,0,1.00,16,0.000,37,0.07,0.41,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
500000,1,1,0,0,0,1,0,1.00,28,0.000,37,0.70,0.74,0.00,63,2,2,0,1.00,1.00,1.00,1,1,1
500000,11,11,0,0,0,11,0,1.00,14,0.000,37,1.43,1.93,0.00,726,8,8,0,1.00,1.00,1.00,4,8,8
500000,7,7,0,0,0,7,0,1.00,18,0.000,37,0.41,0.75,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
500000,5,5,0,0,0,5,0,1.00,18,0.000,36,0.03,0.28,0.00,63,8,8,0,1.00,1.00,1.00,3,8,8
500000,12,12,0,0,0,12,0,1.00,14,0.000,36,0.28,0.63,0.00,63,8,8,0,1.00,1.00,1.00,3,8,8
500000,6,6,0,0,0,6,0,1.00,16,0.000,36,0.62,0.77,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
500000,6,6,0,0,0,6,0,1.00,16,0.000,36,1.56,1.78,0.00,63,8,8,0,1.00,1.00,1.00,2,8,8
500000,3,3,0,0,0,3,0,1.00,24,0.000,36,0.12,0.00,0.00,676,2,2,0,1.00,1.00,1.00,1,2,2
500000,11,11,0,0,0,11,0,1.00,14,0.000,36,0.35,0.78,0.00,726,8,8,0,1.00,1.00,1.00,6,8,8
500000,4,4,0,1,0,3,0,1.00,22,0.250,36,0.05,0.14,0.00,63,2,2,0,1.00,1.00,1.00,3,1,8
500000,14,14,0,0,0,14,0,1.00,12,0.000,36,0.82,1.28,0.00,63,8,8,0,1.00,1.00,1.00,6,8,8
500000,7,7,0,0,0,7,0,1.00,16,0.000,35,0.02,0.11,0.00,63,8,8,0,1.00,1.00,1.00,3,8,8
500000,3,3,0,0,0,3,0,1.00,24,0.000,35,0.49,0.31,0.00,63,8,8,0,1.00,1.00,1.00,1,1,3
500000,2,2,0,0,0,2,0,1.00,26,0.000,35,0.41,0.30,0.00,63,8,8,0,1.00,1.00,1.00,1,1,2
500000,4,4,0,0,0,4,0,1.00,22,0.000,35,0.43,0.00,0.00,63,8,8,0,1.00,1.00,1.00,2,1,4
500000,2,2,0,0,0,2,0,1.00,26,0.000,35,0.81,0.69,0.00,756,8,8,0,1.00,1.00,1.00,2,1,8
500000,9,9,0,0,0,9,0,1.00,14,0.000,35,0.10,0.37,0.00,63,8,8,0,1.00,1.00,1.00,3,8,8
500000,17,17,0,0,0,17,0,1.00,0,0.000,35,1.70,2.64,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,5,5,0,0,0,5,0,1.00,20,0.000,35,1.12,1.16,0.00,63,8,8,0,1.00,1.00,1.00,3,8,8
500000,5,5,0,0,0,5,0,1.00,20,0.000,35,1.62,1.59,0.00,63,2,2,0,1.00,1.00,1.00,2,8,2
500000,6,6,0,0,0,6,0,1.00,20,0.000,35,2.45,2.51,0.00,676,2,2,0,1.00,1.00,1.00,3,2,4
500000,3,3,0,0,0,3,0,1.00,24,0.000,34,0.26,0.00,0.00,63,8,8,0,1.00,1.00,1.00,2,1,3
500000,3,3,0,1,0,2,0,1.00,24,0.333,34,0.48,0.00,0.00,63,8,8,0,1.00,1.00,1.00,2,1,8
500000,7,7,0,0,0,7,0,1.00,18,0.000,34,0.03,0.22,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,9,9,0,0,0,9,0,1.00,18,0.000,34,0.05,0.27,0.00,676,2,2,0,1.00,1.00,1.00,3,3,4
500000,11,11,0,0,0,11,0,1.00,14,0.000,34,1.61,1.89,0.00,726,8,8,0,1.00,1.00,1.00,6,8,8
500000,2,2,0,0,0,2,0,1.00,26,0.000,34,0.34,0.10,0.00,63,8,8,0,1.00,1.00,1.00,2,8,1
500000,5,5,0,0,0,5,0,1.00,20,0.000,34,2.22,2.10,0.00,63,8,8,0,1.00,1.00,1.00,3,2,8
500000,10,10,0,0,0,10,0,1.00,14,0.000,34,1.03,1.28,0.00,63,2,2,0,1.00,1.00,1.00,6,8,8
500000,2,2,0,0,0,2,0,1.00,26,0.000,34,1.34,1.36,0.00,676,2,2,0,1.00,1.00,1.00,1,2,1
500000,10,10,0,0,0,10,0,1.00,14,0.000,34,1.73,1.98,0.00,63,2,8,0,1.00,1.00,1.00,6,8,8
500000,5,5,0,0,0,5,0,1.00,22,0.000,33,0.12,0.00,0.00,63,8,8,0,1.00,1.00,1.00,5,2,8
500000,8,8,0,0,0,8,0,1.00,18,0.000,33,0.81,0.95,0.00,726,8,8,0,1.00,1.00,1.00,3,8,8
500000,3,3,0,0,0,3,0,1.00,24,0.000,33,0.13,0.07,0.00,63,8,8,0,1.00,1.00,1.00,1,1,3
500000,12,12,0,0,0,12,0,1.00,14,0.000,33,0.88,1.11,0.00,63,8,8,0,1.00,1.00,1.00,3,8,8
500000,8,8,0,0,0,8,0,1.00,18,0.000,33,0.44,0.60,0.00,726,8,8,0,1.00,1.00,1.00,5,8,8
500000,5,5,0,0,0,5,0,1.00,20,0.000,33,0.78,0.62,0.00,63,2,2,0,1.00,1.00,1.00,2,8,2
500000,8,8,0,0,0,8,0,1.00,16,0.000,33,0.05,0.26,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,1,1,0,0,0,1,0,1.00,28,0.000,33,1.30,0.66,0.00,676,2,2,0,1.00,1.00,1.00,1,1,1
500000,5,5,0,1,0,4,0,1.00,20,0.200,33,1.29,2.64,0.00,63,2,2,0,1.00,1.00,1.00,3,1,8
500000,4,4,0,0,0,4,0,1.00,24,0.000,33,0.76,0.60,0.00,676,2,2,0,1.00,1.00,1.00,2,2,2
500000,13,13,0,3,0,10,0,1.00,8,0.231,33,0.38,1.04,0.00,63,2,2,0,1.00,1.00,1.00,5,8,8
500000,9,9,0,0,0,9,0,1.00,14,0.000,32,1.18,1.32,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
500000,2,2,0,0,0,2,0,1.00,26,0.000,32,0.21,0.00,0.00,63,8,8,0,1.00,1.00,1.00,2,1,2
500000,7,7,0,0,0,7,0,1.00,18,0.000,32,0.29,0.38,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,10,10,0,0,0,10,0,1.00,10,0.000,32,0.05,0.09,0.00,63,8,8,0,1.00,1.00,1.00,3,8,8
500000,8,8,0,0,0,8,0,1.00,14,0.000,32,0.11,0.19,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
500000,2,2,0,0,0,2,0,1.00,26,0.000,32,0.05,0.00,0.00,63,2,2,0,1.00,1.00,1.00,2,2,1
500000,4,4,0,1,0,3,0,1.00,22,0.250,32,0.36,0.02,0.00,63,8,8,0,1.00,1.00,1.00,2,1,8
500000,5,5,0,0,0,5,0,1.00,22,0.000,32,1.74,3.20,0.00,676,2,2,0,1.00,1.00,1.00,1,3,2
500000,7,7,0,0,0,7,0,1.00,18,0.000,31,0.25,0.31,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,12,12,0,0,0,12,0,1.00,12,0.000,31,0.02,0.12,0.00,63,8,8,0,1.00,1.00,1.00,7,8,8
500000,6,6,0,0,0,6,0,1.00,20,0.000,31,0.92,0.98,0.00,756,8,8,0,1.00,1.00,1.00,5,8,8
500000,4,4,0,0,0,4,0,1.00,22,0.000,31,0.12,0.00,0.00,63,8,8,0,1.00,1.00,1.00,1,1,4
500000,7,7,0,0,0,7,0,1.00,18,0.000,31,0.14,0.19,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
500000,8,8,0,0,0,8,0,1.00,14,0.000,31,1.78,1.42,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
500000,3,3,0,0,0,3,0,1.00,24,0.000,31,0.08,0.06,0.00,676,2,2,0,1.00,1.00,1.00,1,2,2
500000,8,8,0,0,0,8,0,1.00,18,0.000,31,0.45,0.50,0.00,726,8,8,0,1.00,1.00,1.00,5,8,8
500000,7,7,0,0,0,7,0,1.00,18,0.000,31,0.93,1.03,0.00,756,8,8,0,1.00,1.00,1.00,5,8,8
500000,5,5,0,0,0,5,0,1.00,20,0.000,31,0.05,0.00,0.00,757,8,8,0,1.00,1.00,1.00,4,2,8
500000,4,4,0,0,0,4,0,1.00,24,0.000,31,0.04,0.07,0.00,676,2,2,0,1.00,1.00,1.00,1,2,2
500000,4,4,0,0,0,4,0,1.00,22,0.000,30,0.78,0.26,0.00,63,8,8,0,1.00,1.00,1.00,2,1,8
500000,9,9,0,0,0,9,0,1.00,16,0.000,30,0.77,0.64,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,2,2,0,0,0,2,0,1.00,26,0.000,30,0.48,0.06,0.00,63,8,8,0,1.00,1.00,1.00,2,1,8
500000,7,7,0,0,0,7,0,1.00,18,0.000,30,0.13,0.12,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,4,4,0,0,0,4,0,1.00,22,0.000,30,0.54,0.00,0.00,63,8,8,0,1.00,1.00,1.00,3,1,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,30,0.06,0.00,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
500000,6,6,0,0,0,6,0,1.00,18,0.000,30,0.05,0.00,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
500000,12,12,0,0,0,12,0,1.00,14,0.000,30,0.08,0.15,0.00,740,8,8,0,1.00,1.00,1.00,5,3,6
500000,4,4,0,0,0,4,0,1.00,24,0.000,30,0.00,0.00,0.00,676,2,2,0,1.00,1.00,1.00,4,2,2
500000,7,7,0,0,0,7,0,1.00,18,0.000,30,0.38,0.40,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,4,4,0,0,0,4,0,1.00,24,0.000,30,0.06,0.00,0.00,740,2,2,0,1.00,1.00,1.00,1,2,2
500000,3,3,0,0,0,3,0,1.00,24,0.000,30,0.22,0.04,0.00,726,8,8,0,1.00,1.00,1.00,2,2,2
500000,3,3,0,0,0,3,0,1.00,24,0.000,30,0.69,0.63,0.00,63,2,2,0,1.00,1.00,1.00,2,2,2
500000,1,1,0,0,0,1,0,1.00,28,0.000,30,0.34,0.00,0.00,63,8,8,0,1.00,1.00,1.00,1,1,1
500000,8,8,0,0,0,8,0,1.00,14,0.000,30,0.05,0.24,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
500000,7,7,0,0,0,7,0,1.00,18,0.000,30,1.27,1.29,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,2,2,0,0,2,0,0,1.00,26,0.000,30,0.45,0.00,0.00,63,2,2,0,1.00,1.00,1.00,1,1,2
500000,3,3,0,0,0,3,0,1.00,24,0.000,30,1.81,1.80,0.00,63,2,2,0,1.00,1.00,1.00,1,1,3
500000,3,3,0,0,0,3,0,1.00,24,0.000,29,0.34,0.00,0.00,726,8,8,0,1.00,1.00,1.00,1,2,2
500000,8,8,0,0,0,8,0,1.00,14,0.000,29,1.51,1.53,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
500000,3,3,0,0,0,3,0,1.00,24,0.000,29,0.25,0.00,0.00,63,8,8,0,1.00,1.00,1.00,1,1,3
500000,5,5,0,0,0,5,0,1.00,20,0.000,29,0.38,0.10,0.00,63,8,8,0,1.00,1.00,1.00,2,1,5
500000,5,5,0,0,0,5,0,1.00,20,0.000,29,0.17,0.00,0.00,63,8,8,0,1.00,1.00,1.00,3,1,8
500000,7,7,0,0,0,7,0,1.00,18,0.000,29,0.43,0.41,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,6,6,0,0,0,6,0,1.00,20,0.000,29,0.34,0.00,0.00,63,8,8,0,1.00,1.00,1.00,3,8,2
500000,11,11,0,0,0,11,0,1.00,12,0.000,29,0.01,0.01,0.00,63,8,8,0,1.00,1.00,1.00,7,8,8
500000,7,7,0,0,0,7,0,1.00,18,0.000,29,0.46,0.44,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
500000,5,5,0,0,0,5,0,1.00,18,0.000,29,0.04,0.00,0.00,63,8,8,0,1.00,1.00,1.00,2,8,8
500000,4,4,0,0,0,4,0,1.00,24,0.000,29,0.14,0.09,0.00,676,2,2,0,1.00,1.00,1.00,1,2,2
500000,1,1,0,0,0,1,0,1.00,28,0.000,29,0.74,0.52,0.00,676,2,2,0,1.00,1.00,1.00,1,1,1
500000,7,7,0,0,0,7,0,1.00,18,0.000,28,0.15,0.07,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,7,7,0,0,3,4,0,1.00,18,0.000,28,0.69,0.61,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,5,5,0,0,0,5,0,1.00,20,0.000,28,0.28,0.08,0.00,63,8,8,0,1.00,1.00,1.00,3,1,8
500000,5,5,0,0,0,5,0,1.00,22,0.000,28,1.06,0.63,0.00,63,8,8,0,1.00,1.00,1.00,4,8,2
500000,3,3,0,0,0,3,0,1.00,24,0.000,28,0.64,0.06,0.00,63,8,8,0,1.00,1.00,1.00,1,1,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,28,0.59,0.51,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,7,7,0,0,0,7,0,1.00,18,0.000,28,0.27,0.19,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
500000,1,1,0,0,0,1,0,1.00,28,0.000,28,0.82,0.56,0.00,740,2,2,0,1.00,1.00,1.00,1,1,1
500000,3,3,0,0,0,3,0,1.00,24,0.000,28,0.31,0.00,0.00,63,8,8,0,1.00,1.00,1.00,2,1,3
500000,8,8,0,0,0,8,0,1.00,18,0.000,28,0.53,0.44,0.00,726,8,8,0,1.00,1.00,1.00,3,8,8
500000,1,1,0,0,0,1,0,1.00,28,0.000,28,1.25,0.56,0.00,676,2,2,0,1.00,1.00,1.00,1,1,1
500000,5,5,0,0,0,5,0,1.00,22,0.000,28,1.12,1.03,0.00,740,2,2,0,1.00,1.00,1.00,1,3,2
500000,6,6,0,0,0,6,0,1.00,18,0.000,27,0.42,0.23,0.00,726,8,8,0,1.00,1.00,1.00,3,8,8
500000,9,9,0,0,0,9,0,1.00,16,0.000,27,0.37,0.26,0.00,63,8,8,0,1.00,1.00,1.00,3,8,8
500000,1,1,0,0,0,1,0,1.00,28,0.000,27,1.08,0.54,0.00,676,2,2,0,1.00,1.00,1.00,1,1,1
500000,6,6,0,0,0,6,0,1.00,18,0.000,27,0.48,0.29,0.00,63,8,8,0,1.00,1.00,1.00,2,1,6
500000,4,4,0,0,0,4,0,1.00,22,0.000,27,0.44,0.00,0.00,63,8,8,0,1.00,1.00,1.00,2,1,8
500000,10,10,0,0,0,10,0,1.00,12,0.000,27,0.12,0.00,0.00,63,8,8,0,1.00,1.00,1.00,6,8,8
500000,4,4,0,0,0,4,0,1.00,24,0.000,27,0.12,0.00,0.00,740,2,2,0,1.00,1.00,1.00,1,2,2
500000,8,8,0,0,0,8,0,1.00,14,0.000,27,0.27,0.12,0.00,63,8,8,0,1.00,1.00,1.00,3,1,8
500000,3,3,0,0,0,3,0,1.00,24,0.000,27,1.86,1.62,0.00,63,2,2,0,1.00,1.00,1.00,2,2,2
500000,7,7,0,0,0,7,0,1.00,18,0.000,27,0.72,0.62,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
500000,4,4,0,0,0,4,0,1.00,24,0.000,27,1.25,2.16,0.00,676,2,2,0,1.00,1.00,1.00,1,2,2
500000,5,5,0,0,0,5,0,1.00,20,0.000,26,0.29,0.01,0.00,63,8,8,0,1.00,1.00,1.00,2,1,8
500000,6,6,0,0,0,6,0,1.00,20,0.000,26,0.19,0.00,0.00,63,8,8,0,1.00,1.00,1.00,2,8,2
500000,12,12,0,0,0,12,0,1.00,14,0.000,26,0.42,0.51,0.00,63,8,8,0,1.00,1.00,1.00,7,8,8
500000,3,3,0,0,0,3,0,1.00,24,0.000,26,0.39,0.00,0.00,63,8,8,0,1.00,1.00,1.00,1,1,3
500000,6,6,0,0,0,6,0,1.00,20,0.000,26,0.25,0.19,0.00,738,8,8,0,1.00,1.00,1.00,3,2,8
500000,2,2,0,0,0,2,0,1.00,26,0.000,26,0.55,0.13,0.00,63,2,2,0,1.00,1.00,1.00,1,1,2
500000,2,2,0,0,0,2,0,1.00,26,0.000,26,0.37,0.00,0.00,756,8,8,0,1.00,1.00,1.00,2,8,1
500000,9,9,0,0,0,9,0,1.00,18,0.000,26,0.26,0.07,0.00,676,2,2,0,1.00,1.00,1.00,3,3,4
500000,12,12,0,0,0,12,0,1.00,14,0.000,26,0.29,0.12,0.00,754,8,8,0,1.00,1.00,1.00,6,8,8
500000,19,19,0,0,0,19,0,1.00,6,0.000,26,0.96,0.82,0.00,63,8,8,0,1.00,1.00,1.00,7,8,8
500000,9,9,0,0,0,9,0,1.00,14,0.000,25,0.23,0.00,0.00,63,8,8,0,1.00,1.00,1.00,3,8,8
500000,6,6,0,0,0,6,0,1.00,20,0.000,25,0.68,0.58,0.00,63,8,8,0,1.00,1.00,1.00,3,2,8
500000,7,7,0,0,0,7,0,1.00,18,0.000,25,0.21,0.00,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
500000,5,5,0,0,0,5,0,1.00,20,0.000,25,0.42,0.00,0.00,63,8,8,0,1.00,1.00,1.00,3,8,4
500000,5,5,0,0,0,5,0,1.00,20,0.000,25,0.33,0.00,0.00,63,8,8,0,1.00,1.00,1.00,2,8,4
500000,6,6,0,0,0,6,0,1.00,20,0.000,25,0.36,0.15,0.00,63,8,8,0,1.00,1.00,1.00,3,8,8
500000,7,7,0,0,0,7,0,1.00,18,0.000,25,0.29,0.07,0.00,756,8,8,0,1.00,1.00,1.00,5,8,8
500000,4,4,0,0,0,4,0,1.00,24,0.000,25,0.55,0.08,0.00,740,2,2,0,1.00,1.00,1.00,2,2,2
500000,8,8,0,0,0,8,0,1.00,16,0.000,25,0.38,0.17,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,9,9,0,0,0,9,0,1.00,12,0.000,25,0.16,0.05,0.00,63,8,8,0,1.00,1.00,1.00,3,2,8
500000,9,9,0,0,0,9,0,1.00,16,0.000,25,1.24,2.55,0.00,754,8,8,0,1.00,1.00,1.00,4,8,8
500000,2,2,0,0,0,2,0,1.00,26,0.000,25,0.55,0.00,0.00,63,8,8,0,1.00,1.00,1.00,2,8,1
500000,8,8,0,0,0,8,0,1.00,18,0.000,25,0.93,0.55,0.00,726,8,8,0,1.00,1.00,1.00,5,8,8
500000,3,3,0,0,0,3,0,1.00,24,0.000,25,0.79,0.06,0.00,676,2,2,0,1.00,1.00,1.00,2,2,2
500000,7,7,0,0,0,7,0,1.00,18,0.000,24,0.27,0.00,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
