step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
500000,10,10,0,0,0,10,0,1.00,18,0.000,1618,2.75,182.63,0.00,854,4,4,0,1.00,1.00,1.00,4,3,4
500000,6,6,0,0,0,6,0,1.00,22,0.000,1617,2.37,189.53,0.00,854,4,4,0,1.00,1.00,1.00,2,2,3
500000,6,6,0,0,0,6,0,1.00,18,0.000,1617,1.56,184.82,0.00,856,4,4,0,1.00,1.00,1.00,3,8,8
500000,2,2,0,0,0,2,0,1.00,26,0.000,1616,1.27,64.64,0.00,856,4,4,0,1.00,1.00,1.00,1,1,2
500000,4,4,0,0,0,4,0,1.00,22,0.000,1616,2.30,122.30,0.00,854,4,4,0,1.00,1.00,1.00,2,1,4
500000,6,6,0,0,0,6,0,1.00,18,0.000,1610,2.40,186.78,0.00,856,4,4,0,1.00,1.00,1.00,4,8,8
500000,8,8,0,0,0,8,0,1.00,18,0.000,1610,1.86,126.60,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,3,3,0,0,0,3,0,1.00,24,0.000,1610,1.52,96.60,0.00,821,4,4,0,1.00,1.00,1.00,1,2,2
500000,2,2,0,0,0,2,0,1.00,26,0.000,1605,1.20,63.03,0.00,856,4,4,0,1.00,1.00,1.00,1,1,2
500000,6,6,0,0,0,6,0,1.00,18,0.000,1604,2.37,184.95,0.00,856,4,4,0,1.00,1.00,1.00,4,8,8
500000,2,2,0,0,0,2,0,1.00,26,0.000,1602,1.04,62.97,0.00,856,4,4,0,1.00,1.00,1.00,1,1,2
500000,13,13,0,0,0,13,0,1.00,12,0.000,1599,1.89,368.86,0.00,856,4,4,0,1.00,1.00,1.00,6,8,3
500000,13,13,0,0,0,13,0,1.00,16,0.000,1598,1.67,300.07,0.00,854,4,4,0,1.00,1.00,1.00,4,3,5
500000,10,10,0,0,0,10,0,1.00,18,0.000,1597,1.53,305.12,0.00,854,4,4,0,1.00,1.00,1.00,4,3,4
500000,7,7,0,0,0,7,0,1.00,20,0.000,1594,2.30,219.09,0.00,856,4,4,0,1.00,1.00,1.00,4,8,3
500000,6,6,0,0,0,6,0,1.00,18,0.000,1593,1.99,185.33,0.00,856,4,4,0,1.00,1.00,1.00,4,2,8
500000,7,7,0,0,1,6,0,1.00,16,0.000,1592,2.47,116.12,0.00,336,8,8,0,1.00,1.00,1.00,4,8,8
500000,9,9,0,0,0,9,0,1.00,16,0.000,1592,2.70,110.32,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,10,10,0,0,0,10,0,1.00,18,0.000,1592,2.96,258.14,0.00,854,4,4,0,1.00,1.00,1.00,3,3,4
500000,6,6,0,0,0,6,0,1.00,18,0.000,1591,1.64,187.71,0.00,856,4,4,0,1.00,1.00,1.00,4,8,8
500000,10,10,0,0,0,10,0,1.00,18,0.000,1588,1.51,240.25,0.00,854,4,4,0,1.00,1.00,1.00,4,3,4
500000,7,7,0,0,0,7,0,1.00,16,0.000,1587,2.14,214.03,0.00,336,4,4,0,1.00,1.00,1.00,5,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,1584,2.56,158.19,0.00,336,4,4,0,1.00,1.00,1.00,4,8,8
500000,10,10,0,0,0,10,0,1.00,18,0.000,1580,2.99,302.70,0.00,854,4,4,0,1.00,1.00,1.00,3,3,4
500000,15,15,0,0,0,15,0,1.00,8,0.000,1579,2.95,128.40,0.00,336,8,8,0,1.00,1.00,1.00,7,8,8
500000,10,10,0,0,0,10,0,1.00,18,0.000,1579,2.90,291.60,0.00,854,4,4,0,1.00,1.00,1.00,4,3,4
500000,3,3,0,0,0,3,0,1.00,24,0.000,1576,1.42,93.68,0.00,821,4,4,0,1.00,1.00,1.00,1,2,2
500000,17,17,0,0,0,17,0,1.00,12,0.000,1576,1.85,273.67,0.00,854,4,4,0,1.00,1.00,1.00,4,3,7
500000,12,12,0,0,0,12,0,1.00,14,0.000,1575,2.68,322.84,0.00,821,4,4,0,1.00,1.00,1.00,5,3,6
500000,8,8,0,0,0,8,0,1.00,16,0.000,1573,2.00,235.91,0.00,336,4,4,0,1.00,1.00,1.00,6,8,8
500000,2,2,0,0,0,2,0,1.00,26,0.000,1572,2.16,61.84,0.00,856,4,4,0,1.00,1.00,1.00,2,1,2
500000,5,5,0,0,0,5,0,1.00,20,0.000,1571,1.33,105.73,0.00,336,8,8,0,1.00,1.00,1.00,4,8,8
500000,2,2,0,0,0,2,0,1.00,26,0.000,1571,1.67,62.41,0.00,856,4,4,0,1.00,1.00,1.00,1,1,2
500000,6,6,0,0,0,6,0,1.00,18,0.000,1571,1.39,177.26,0.00,856,4,4,0,1.00,1.00,1.00,5,8,8
500000,10,10,0,0,0,10,0,1.00,18,0.000,1568,1.84,273.63,0.00,854,4,4,0,1.00,1.00,1.00,2,3,4
500000,7,7,0,0,0,7,0,1.00,20,0.000,1567,1.73,209.06,0.00,856,4,4,0,1.00,1.00,1.00,3,8,3
500000,2,2,0,0,0,2,0,1.00,26,0.000,1566,2.13,62.64,0.00,856,4,4,0,1.00,1.00,1.00,1,1,2
500000,6,6,0,0,0,6,0,1.00,18,0.000,1564,1.30,175.70,0.00,856,4,4,0,1.00,1.00,1.00,5,8,8
500000,15,15,0,0,0,15,0,1.00,8,0.000,1564,2.45,272.63,0.00,821,4,4,0,1.00,1.00,1.00,5,4,8
500000,3,3,0,0,0,3,0,1.00,24,0.000,1563,2.19,93.78,0.00,856,4,4,0,1.00,1.00,1.00,1,1,3
500000,8,8,0,0,0,8,0,1.00,16,0.000,1562,2.58,211.85,0.00,336,4,4,0,1.00,1.00,1.00,6,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,1560,2.00,190.39,0.00,336,4,4,0,1.00,1.00,1.00,4,8,8
500000,22,22,0,0,0,22,0,1.00,6,0.000,1558,4.05,330.83,0.00,821,4,4,0,1.00,1.00,1.00,4,5,8
500000,3,3,0,0,0,3,0,1.00,24,0.000,1551,0.30,75.66,0.00,336,8,8,0,1.00,1.00,1.00,3,1,8
500000,3,3,0,0,0,3,0,1.00,24,0.000,1550,1.53,87.43,0.00,856,4,4,0,1.00,1.00,1.00,2,2,2
500000,2,2,0,0,0,2,0,1.00,26,0.000,1548,1.65,61.91,0.00,336,4,4,0,1.00,1.00,1.00,1,1,2
500000,4,4,0,0,0,4,0,1.00,20,0.000,1547,2.08,112.10,0.00,856,4,4,0,1.00,1.00,1.00,3,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,1546,2.06,153.37,0.00,336,8,8,0,1.00,1.00,1.00,6,8,8
500000,7,7,0,0,0,7,0,1.00,20,0.000,1545,1.64,192.20,0.00,856,4,4,0,1.00,1.00,1.00,3,8,3
500000,6,6,0,0,0,6,0,1.00,18,0.000,1543,1.99,146.42,0.00,856,4,4,0,1.00,1.00,1.00,4,2,8
500000,8,8,0,0,0,8,0,1.00,18,0.000,1541,1.13,118.19,0.00,336,8,8,0,1.00,1.00,1.00,7,8,8
500000,2,2,0,0,0,2,0,1.00,26,0.000,1540,2.06,61.60,0.00,856,4,4,0,1.00,1.00,1.00,2,1,2
500000,3,3,0,0,0,3,0,1.00,24,0.000,1538,2.21,92.14,0.00,821,4,4,0,1.00,1.00,1.00,1,2,2
500000,8,8,0,0,0,8,0,1.00,16,0.000,1538,1.80,103.29,0.00,336,8,8,0,1.00,1.00,1.00,4,8,8
500000,3,3,0,0,0,3,0,1.00,24,0.000,1538,2.17,91.96,0.00,821,4,4,0,1.00,1.00,1.00,1,2,2
500000,8,8,0,0,0,8,0,1.00,16,0.000,1537,2.80,211.52,0.00,336,4,4,0,1.00,1.00,1.00,6,8,8
500000,3,3,0,0,0,3,0,1.00,22,0.000,1536,2.10,88.45,0.00,856,4,4,0,1.00,1.00,1.00,2,8,8
500000,2,2,0,0,0,2,0,1.00,26,0.000,1536,1.95,61.44,0.00,856,4,4,0,1.00,1.00,1.00,1,1,2
500000,7,7,0,0,0,7,0,1.00,18,0.000,1535,2.66,135.33,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,12,12,0,0,0,12,0,1.00,14,0.000,1533,2.73,191.82,0.00,821,4,4,0,1.00,1.00,1.00,5,3,6
500000,10,10,0,0,0,10,0,1.00,18,0.000,1533,2.81,291.92,0.00,854,4,4,0,1.00,1.00,1.00,4,3,4
500000,15,15,0,0,0,15,0,1.00,14,0.000,1533,3.32,330.55,0.00,854,4,4,0,1.00,1.00,1.00,4,4,5
500000,7,7,0,0,0,7,0,1.00,20,0.000,1529,2.30,206.89,0.00,856,4,4,0,1.00,1.00,1.00,2,8,3
500000,8,8,0,0,0,8,0,1.00,16,0.000,1528,0.79,92.29,0.00,336,8,8,0,1.00,1.00,1.00,6,8,8
500000,3,3,0,0,0,3,0,1.00,24,0.000,1527,1.81,88.71,0.00,821,4,4,0,1.00,1.00,1.00,3,2,2
500000,6,6,0,0,0,6,0,1.00,18,0.000,1524,1.68,173.27,0.00,856,4,4,0,1.00,1.00,1.00,3,2,8
500000,6,6,0,0,0,6,0,1.00,18,0.000,1523,1.87,173.25,0.00,856,4,4,0,1.00,1.00,1.00,4,8,8
500000,16,16,0,0,0,16,0,1.00,10,0.000,1523,2.25,409.31,0.00,821,4,4,0,1.00,1.00,1.00,4,3,8
500000,7,7,0,0,0,7,0,1.00,18,0.000,1521,1.14,92.36,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,6,6,0,0,0,6,0,1.00,18,0.000,1518,1.45,173.80,0.00,856,4,4,0,1.00,1.00,1.00,4,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,1518,1.62,190.53,0.00,336,4,4,0,1.00,1.00,1.00,6,8,8
500000,7,7,0,0,0,7,0,1.00,16,0.000,1517,1.36,111.93,0.00,336,4,4,0,1.00,1.00,1.00,5,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,1516,2.53,146.77,0.00,336,8,8,0,1.00,1.00,1.00,6,8,8
500000,13,13,0,0,0,13,0,1.00,10,0.000,1515,1.61,255.53,0.00,821,4,4,0,1.00,1.00,1.00,4,4,7
500000,10,10,0,0,0,10,0,1.00,18,0.000,1512,2.99,226.20,0.00,854,4,4,0,1.00,1.00,1.00,2,3,4
500000,3,3,0,0,0,3,0,1.00,24,0.000,1510,1.29,90.28,0.00,856,4,4,0,1.00,1.00,1.00,2,2,2
500000,11,11,0,0,0,11,0,1.00,14,0.000,1510,2.68,131.98,0.00,336,8,8,0,1.00,1.00,1.00,7,8,8
500000,4,4,0,0,0,4,0,1.00,24,0.000,1510,1.36,108.64,0.00,856,4,4,0,1.00,1.00,1.00,4,8,2
500000,23,23,0,0,0,23,0,1.00,2,0.000,1508,3.44,440.32,0.00,336,4,4,0,1.00,1.00,1.00,7,8,8
500000,7,7,0,0,0,7,0,1.00,16,0.000,1508,2.70,169.43,0.00,336,4,4,0,1.00,1.00,1.00,5,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,1507,2.74,181.93,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,10,10,0,0,0,10,0,1.00,16,0.000,1507,1.07,99.01,0.00,336,8,8,0,1.00,1.00,1.00,7,8,8
500000,6,6,0,0,0,6,0,1.00,18,0.000,1507,2.59,169.35,0.00,856,4,4,0,1.00,1.00,1.00,4,8,8
500000,10,10,0,0,0,10,0,1.00,18,0.000,1506,1.23,195.78,0.00,854,4,4,0,1.00,1.00,1.00,4,3,4
500000,2,2,0,0,0,2,0,1.00,26,0.000,1505,1.61,60.12,0.00,821,4,4,0,1.00,1.00,1.00,2,1,2
500000,12,12,0,0,0,12,0,1.00,14,0.000,1505,2.70,277.57,0.00,821,4,4,0,1.00,1.00,1.00,4,3,6
500000,2,2,0,0,0,2,0,1.00,26,0.000,1504,1.69,60.01,0.00,856,4,4,0,1.00,1.00,1.00,1,1,2
500000,2,2,0,0,0,2,0,1.00,26,0.000,1504,1.99,58.16,0.00,856,4,4,0,1.00,1.00,1.00,2,8,1
500000,2,2,0,0,0,2,0,1.00,26,0.000,1504,1.27,59.81,0.00,336,4,4,0,1.00,1.00,1.00,1,1,2
500000,10,10,0,0,0,10,0,1.00,14,0.000,1504,2.68,295.68,0.00,821,4,4,0,1.00,1.00,1.00,3,3,6
500000,3,3,0,1,0,2,0,1.00,22,0.333,1501,1.74,59.78,0.00,856,4,4,0,1.00,1.00,1.00,2,8,8
500000,3,3,0,0,0,3,0,1.00,24,0.000,1499,1.69,89.94,0.00,856,4,4,0,1.00,1.00,1.00,2,2,2
500000,11,11,0,0,0,11,0,1.00,14,0.000,1498,3.06,144.16,0.00,336,8,8,0,1.00,1.00,1.00,7,8,8
500000,10,10,0,0,0,10,0,1.00,18,0.000,1497,0.85,242.03,0.00,854,4,4,0,1.00,1.00,1.00,4,3,4
500000,5,5,0,0,0,5,0,1.00,22,0.000,1493,2.44,149.30,0.00,854,4,4,0,1.00,1.00,1.00,2,2,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,1493,2.93,278.16,0.00,854,4,4,0,1.00,1.00,1.00,3,3,4
500000,7,7,0,0,0,7,0,1.00,16,0.000,1492,2.40,116.20,0.00,336,8,8,0,1.00,1.00,1.00,4,8,8
500000,2,2,0,0,0,2,0,1.00,26,0.000,1490,1.39,59.10,0.00,856,4,4,0,1.00,1.00,1.00,1,1,2
500000,10,10,0,0,0,10,0,1.00,18,0.000,1490,2.09,250.00,0.00,854,4,4,0,1.00,1.00,1.00,4,3,4
500000,8,8,0,0,0,8,0,1.00,18,0.000,1487,2.02,103.66,0.00,336,8,8,0,1.00,1.00,1.00,6,8,8
500000,7,7,0,0,0,7,0,1.00,16,0.000,1485,1.49,106.27,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,28,28,0,1,8,19,0,1.00,0,0.036,1485,1.91,256.17,0.00,821,4,4,0,1.00,1.00,1.00,7,8,8
500000,3,3,0,0,0,3,0,1.00,24,0.000,1483,1.18,86.77,0.00,336,4,4,0,1.00,1.00,1.00,1,1,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,1483,1.88,241.09,0.00,854,4,4,0,1.00,1.00,1.00,4,3,4
500000,17,17,0,0,0,17,0,1.00,8,0.000,1482,3.39,389.41,0.00,821,4,4,0,1.00,1.00,1.00,3,4,8
500000,3,3,0,0,0,3,0,1.00,24,0.000,1481,2.10,88.86,0.00,821,4,4,0,1.00,1.00,1.00,1,2,2
500000,4,4,0,0,0,4,0,1.00,22,0.000,1481,2.32,101.54,0.00,854,4,4,0,1.00,1.00,1.00,3,2,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,1481,1.36,151.31,0.00,856,4,4,0,1.00,1.00,1.00,2,8,3
500000,3,3,0,0,0,3,0,1.00,22,0.000,1479,1.16,87.22,0.00,856,4,4,0,1.00,1.00,1.00,2,8,8
500000,2,2,0,0,0,2,0,1.00,26,0.000,1479,1.49,58.75,0.00,854,4,4,0,1.00,1.00,1.00,1,2,1
500000,2,2,0,0,0,2,0,1.00,26,0.000,1478,1.89,58.22,0.00,856,4,4,0,1.00,1.00,1.00,2,1,2
500000,5,5,0,0,0,5,0,1.00,22,0.000,1477,2.24,139.65,0.00,821,4,4,0,1.00,1.00,1.00,2,2,3
500000,5,5,0,0,0,5,0,1.00,20,0.000,1472,1.51,138.60,0.00,336,4,4,0,1.00,1.00,1.00,4,8,2
500000,8,8,0,0,0,8,0,1.00,16,0.000,1472,2.51,139.31,0.00,336,8,8,0,1.00,1.00,1.00,6,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,1471,1.76,104.00,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,4,4,0,0,0,4,0,1.00,20,0.000,1471,2.12,107.93,0.00,856,4,4,0,1.00,1.00,1.00,3,8,8
500000,2,2,0,0,0,2,0,1.00,26,0.000,1469,2.02,58.76,0.00,856,4,4,0,1.00,1.00,1.00,2,1,2
500000,2,2,0,0,0,2,0,1.00,26,0.000,1461,1.62,58.44,0.00,856,4,4,0,1.00,1.00,1.00,2,1,2
500000,10,10,0,0,0,10,0,1.00,18,0.000,1456,1.49,221.37,0.00,854,4,4,0,1.00,1.00,1.00,4,3,4
500000,5,5,0,0,2,3,0,1.00,20,0.000,1455,1.69,86.10,0.00,821,4,4,0,1.00,1.00,1.00,3,2,4
500000,11,11,0,0,0,11,0,1.00,18,0.000,1455,1.76,169.38,0.00,854,4,4,0,1.00,1.00,1.00,2,3,4
500000,5,5,0,0,0,5,0,1.00,22,0.000,1453,0.10,95.63,0.00,821,4,4,0,1.00,1.00,1.00,4,2,3
500000,9,9,0,0,0,9,0,1.00,16,0.000,1450,2.57,142.85,0.00,336,8,8,0,1.00,1.00,1.00,7,8,8
500000,6,6,0,0,0,6,0,1.00,18,0.000,1449,2.45,127.18,0.00,856,4,4,0,1.00,1.00,1.00,4,8,8
500000,4,4,0,0,0,4,0,1.00,20,0.000,1447,1.93,104.27,0.00,856,4,4,0,1.00,1.00,1.00,3,8,8
500000,6,6,0,0,0,6,0,1.00,18,0.000,1444,2.44,132.71,0.00,856,4,4,0,1.00,1.00,1.00,5,8,8
500000,3,3,0,1,0,2,0,1.00,24,0.333,1443,2.25,57.65,0.00,856,4,4,0,1.00,1.00,1.00,3,2,2
500000,8,8,0,0,0,8,0,1.00,16,0.000,1438,1.90,138.33,0.00,336,4,4,0,1.00,1.00,1.00,6,8,8
500000,15,15,0,0,0,15,0,1.00,14,0.000,1438,1.91,190.11,0.00,854,4,4,0,1.00,1.00,1.00,4,4,5
500000,8,8,0,0,0,8,0,1.00,16,0.000,1437,2.66,128.94,0.00,336,4,4,0,1.00,1.00,1.00,3,8,8
500000,2,2,0,0,0,2,0,1.00,26,0.000,1434,1.42,57.36,0.00,856,4,4,0,1.00,1.00,1.00,1,1,2
500000,2,2,0,0,0,2,0,1.00,26,0.000,1433,1.48,56.10,0.00,856,4,4,0,1.00,1.00,1.00,1,1,2
500000,2,2,0,0,0,2,0,1.00,26,0.000,1429,1.32,57.16,0.00,856,4,4,0,1.00,1.00,1.00,2,1,2
500000,2,2,0,0,0,2,0,1.00,26,0.000,1425,1.49,56.96,0.00,856,4,4,0,1.00,1.00,1.00,2,1,2
500000,2,2,0,0,0,2,0,1.00,26,0.000,1424,1.31,56.96,0.00,336,4,4,0,1.00,1.00,1.00,1,1,2
500000,19,19,0,0,0,19,0,1.00,6,0.000,1419,3.30,183.48,0.00,821,4,4,0,1.00,1.00,1.00,5,5,8
500000,6,6,0,0,0,6,0,1.00,18,0.000,1419,2.06,104.39,0.00,856,4,4,0,1.00,1.00,1.00,4,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,1416,2.46,145.73,0.00,336,4,4,0,1.00,1.00,1.00,5,8,8
500000,7,7,0,0,1,6,0,1.00,16,0.000,1414,1.65,85.91,0.00,336,8,8,0,1.00,1.00,1.00,3,8,8
500000,3,3,0,0,0,3,0,1.00,24,0.000,1408,1.83,84.48,0.00,336,4,4,0,1.00,1.00,1.00,1,1,3
500000,5,5,0,0,0,5,0,1.00,20,0.000,1407,2.21,89.00,0.00,336,8,8,0,1.00,1.00,1.00,4,8,8
500000,3,3,0,1,0,2,0,1.00,24,0.333,1401,2.18,56.04,0.00,856,4,4,0,1.00,1.00,1.00,1,2,2
500000,3,3,0,0,0,3,0,1.00,24,0.000,1400,1.19,83.39,0.00,856,4,4,0,1.00,1.00,1.00,2,2,2
500000,2,2,0,0,0,2,0,1.00,26,0.000,1399,1.50,55.94,0.00,856,4,4,0,1.00,1.00,1.00,2,1,8
500000,2,2,0,0,0,2,0,1.00,26,0.000,1398,1.33,55.92,0.00,856,4,4,0,1.00,1.00,1.00,1,1,2
500000,2,2,0,0,0,2,0,1.00,26,0.000,1396,1.54,55.05,0.00,336,4,4,0,1.00,1.00,1.00,1,1,2
500000,2,2,0,0,0,2,0,1.00,26,0.000,1391,1.37,55.64,0.00,856,4,4,0,1.00,1.00,1.00,2,1,2
500000,8,8,0,0,0,8,0,1.00,16,0.000,1380,1.99,106.88,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,1378,2.46,203.72,0.00,336,4,4,0,1.00,1.00,1.00,6,8,8
500000,2,2,0,0,0,2,0,1.00,26,0.000,1378,2.15,55.12,0.00,856,4,4,0,1.00,1.00,1.00,1,1,2
500000,8,8,0,0,0,8,0,1.00,16,0.000,1377,1.19,81.45,0.00,336,8,8,0,1.00,1.00,1.00,4,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,1376,2.24,98.20,0.00,336,8,8,0,1.00,1.00,1.00,6,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,1375,2.80,175.73,0.00,336,4,4,0,1.00,1.00,1.00,6,8,8
500000,3,3,0,0,0,3,0,1.00,24,0.000,1371,1.75,63.22,0.00,821,4,4,0,1.00,1.00,1.00,2,2,2
500000,8,8,0,0,0,8,0,1.00,16,0.000,1370,1.56,93.07,0.00,336,4,4,0,1.00,1.00,1.00,6,8,8
500000,2,2,0,0,0,2,0,1.00,26,0.000,1369,1.50,54.76,0.00,854,4,4,0,1.00,1.00,1.00,2,2,1
500000,3,3,0,0,0,3,0,1.00,24,0.000,1367,1.29,79.95,0.00,856,4,4,0,1.00,1.00,1.00,1,2,2
500000,8,8,0,0,0,8,0,1.00,16,0.000,1367,2.76,142.07,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,1363,2.58,182.64,0.00,336,4,4,0,1.00,1.00,1.00,6,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,1360,1.62,135.48,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,6,6,0,0,0,6,0,1.00,18,0.000,1360,2.57,140.20,0.00,856,4,4,0,1.00,1.00,1.00,4,8,8
500000,3,3,0,0,0,3,0,1.00,24,0.000,1357,0.16,78.67,0.00,821,4,4,0,1.00,1.00,1.00,1,2,2
500000,16,16,0,0,0,16,0,1.00,8,0.000,1357,2.63,434.25,0.00,821,4,4,0,1.00,1.00,1.00,4,4,8
500000,2,2,0,0,0,2,0,1.00,26,0.000,1357,2.17,52.95,0.00,336,4,4,0,1.00,1.00,1.00,1,1,2
500000,5,5,0,0,0,5,0,1.00,22,0.000,1356,2.03,135.60,0.00,854,4,4,0,1.00,1.00,1.00,2,2,3
500000,2,2,0,0,0,2,0,1.00,26,0.000,1356,2.07,54.24,0.00,336,4,4,0,1.00,1.00,1.00,1,1,2
500000,8,8,0,0,0,8,0,1.00,16,0.000,1354,2.66,111.46,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,1353,2.51,96.41,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,4,4,0,0,0,4,0,1.00,22,0.000,1353,1.30,108.24,0.00,854,4,4,0,1.00,1.00,1.00,3,2,3
500000,6,6,0,0,0,6,0,1.00,18,0.000,1349,2.45,138.00,0.00,856,4,4,0,1.00,1.00,1.00,4,8,8
500000,3,3,0,0,0,3,0,1.00,24,0.000,1348,1.32,80.86,0.00,821,4,4,0,1.00,1.00,1.00,1,2,2
500000,4,4,0,0,0,4,0,1.00,22,0.000,1348,2.09,105.95,0.00,821,4,4,0,1.00,1.00,1.00,1,2,3
500000,9,9,0,0,0,9,0,1.00,16,0.000,1346,2.39,80.83,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,5,5,0,0,0,5,0,1.00,18,0.000,1346,1.90,117.38,0.00,856,4,4,0,1.00,1.00,1.00,3,8,8
500000,5,5,0,0,0,5,0,1.00,20,0.000,1345,1.92,115.74,0.00,336,4,4,0,1.00,1.00,1.00,2,8,2
500000,5,5,0,0,0,5,0,1.00,20,0.000,1344,2.08,113.08,0.00,336,4,4,0,1.00,1.00,1.00,3,8,2
500000,8,8,0,2,0,6,0,1.00,16,0.250,1342,2.34,125.16,0.00,336,4,4,0,1.00,1.00,1.00,3,8,3
500000,2,2,0,0,0,2,0,1.00,26,0.000,1342,2.06,53.65,0.00,336,4,4,0,1.00,1.00,1.00,1,1,2
500000,5,5,0,0,0,5,0,1.00,22,0.000,1341,2.16,84.77,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,9,9,0,0,0,9,0,1.00,16,0.000,1341,1.84,107.60,0.00,336,8,8,0,1.00,1.00,1.00,7,8,8
500000,2,2,0,0,0,2,0,1.00,26,0.000,1341,1.91,52.84,0.00,856,4,4,0,1.00,1.00,1.00,1,1,2
500000,6,6,0,0,0,6,0,1.00,18,0.000,1341,1.87,135.96,0.00,856,4,4,0,1.00,1.00,1.00,4,8,8
500000,5,5,0,0,0,5,0,1.00,20,0.000,1339,1.41,126.87,0.00,336,4,4,0,1.00,1.00,1.00,4,8,2
500000,6,6,0,0,0,6,0,1.00,18,0.000,1339,1.91,76.75,0.00,336,8,8,0,1.00,1.00,1.00,4,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,1339,2.32,166.78,0.00,336,8,8,0,1.00,1.00,1.00,6,8,8
500000,7,7,0,0,0,7,0,1.00,16,0.000,1339,1.83,153.39,0.00,856,4,4,0,1.00,1.00,1.00,4,8,3
500000,2,2,0,0,0,2,0,1.00,26,0.000,1339,2.06,53.56,0.00,856,4,4,0,1.00,1.00,1.00,1,1,2
500000,3,3,0,1,0,2,0,1.00,24,0.333,1338,1.71,53.52,0.00,856,4,4,0,1.00,1.00,1.00,3,2,2
500000,5,5,0,0,0,5,0,1.00,20,0.000,1333,2.03,133.30,0.00,336,4,4,0,1.00,1.00,1.00,3,8,2
500000,8,8,0,0,0,8,0,1.00,18,0.000,1329,2.62,79.57,0.00,336,8,8,0,1.00,1.00,1.00,7,8,8
500000,5,5,0,0,0,5,0,1.00,22,0.000,1327,1.21,105.74,0.00,854,4,4,0,1.00,1.00,1.00,4,3,2
500000,9,9,0,0,0,9,0,1.00,16,0.000,1325,2.75,114.55,0.00,336,8,8,0,1.00,1.00,1.00,7,8,8
500000,7,7,0,0,0,7,0,1.00,16,0.000,1325,2.14,105.22,0.00,336,8,8,0,1.00,1.00,1.00,4,8,8
500000,6,6,0,0,0,6,0,1.00,18,0.000,1324,2.45,156.85,0.00,856,4,4,0,1.00,1.00,1.00,4,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,1323,1.65,83.14,0.00,336,8,8,0,1.00,1.00,1.00,6,8,8
500000,2,2,0,0,0,2,0,1.00,26,0.000,1321,1.20,52.84,0.00,856,4,4,0,1.00,1.00,1.00,1,2,1
500000,2,2,0,0,0,2,0,1.00,26,0.000,1321,1.96,52.84,0.00,821,4,4,0,1.00,1.00,1.00,1,1,2
500000,2,2,0,0,0,2,0,1.00,26,0.000,1320,1.10,52.80,0.00,856,4,4,0,1.00,1.00,1.00,2,1,2
500000,2,2,0,0,0,2,0,1.00,26,0.000,1318,0.68,48.13,0.00,856,4,4,0,1.00,1.00,1.00,2,1,2
500000,2,2,0,0,0,2,0,1.00,26,0.000,1318,2.16,52.72,0.00,856,4,4,0,1.00,1.00,1.00,1,1,2
500000,8,8,0,0,0,8,0,1.00,16,0.000,1315,1.57,160.05,0.00,336,4,4,0,1.00,1.00,1.00,6,8,8
500000,2,2,0,0,0,2,0,1.00,26,0.000,1314,1.10,51.72,0.00,856,4,4,0,1.00,1.00,1.00,1,1,2
500000,8,8,0,0,0,8,0,1.00,16,0.000,1312,1.22,102.01,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,1311,1.30,158.95,0.00,336,4,4,0,1.00,1.00,1.00,6,8,8
