step,measure,value,count
400000,hamming,164,34758
400000,hamming,165,34101
400000,hamming,166,32455
400000,hamming,167,30505
400000,hamming,168,28668
400000,hamming,169,26171
400000,hamming,170,23954
400000,hamming,171,21054
400000,hamming,172,19097
400000,hamming,173,16423
400000,hamming,174,14367
400000,hamming,175,12054
400000,hamming,176,10440
400000,hamming,177,8609
400000,hamming,178,7148
400000,hamming,179,5822
400000,hamming,180,4765
400000,hamming,181,3688
400000,hamming,182,2836
400000,hamming,183,2176
400000,hamming,184,1760
400000,hamming,185,1312
400000,hamming,186,1072
400000,hamming,187,905
400000,hamming,188,765
400000,hamming,189,638
400000,hamming,190,604
400000,hamming,191,620
400000,hamming,192,660
400000,hamming,193,778
400000,hamming,194,949
400000,hamming,195,1070
400000,hamming,196,1358
400000,hamming,197,1502
400000,hamming,198,1693
400000,hamming,199,2008
400000,hamming,200,2414
400000,hamming,201,2751
400000,hamming,202,3191
400000,hamming,203,3813
400000,hamming,204,4543
400000,hamming,205,5463
400000,hamming,206,6382
400000,hamming,207,7282
400000,hamming,208,8307
400000,hamming,209,9423
400000,hamming,210,11059
400000,hamming,211,12102
400000,hamming,212,13754
400000,hamming,213,15753
400000,hamming,214,18047
400000,hamming,215,20140
400000,hamming,216,22404
400000,hamming,217,25016
400000,hamming,218,27497
400000,hamming,219,30071
400000,hamming,220,33407
400000,hamming,221,35920
400000,hamming,222,38867
400000,hamming,223,41813
400000,hamming,224,45297
400000,hamming,225,47681
400000,hamming,226,50571
400000,hamming,227,51593
400000,hamming,228,52659
400000,hamming,229,51768
400000,hamming,230,50459
400000,hamming,231,48220
400000,hamming,232,44916
400000,hamming,233,42198
400000,hamming,234,38118
400000,hamming,235,34847
400000,hamming,236,31434
400000,hamming,237,27745
400000,hamming,238,25337
400000,hamming,239,22686
400000,hamming,240,20620
400000,hamming,241,18891
400000,hamming,242,17450
400000,hamming,243,16887
400000,hamming,244,15937
400000,hamming,245,15494
400000,hamming,246,14916
400000,hamming,247,14424
400000,hamming,248,13964
400000,hamming,249,13270
400000,hamming,250,12407
400000,hamming,251,11471
400000,hamming,252,10529
400000,hamming,253,9264
400000,hamming,254,7894
400000,hamming,255,6800
400000,hamming,256,5780
400000,hamming,257,4699
400000,hamming,258,3842
400000,hamming,259,2887
400000,hamming,260,2114
400000,hamming,261,1562
400000,hamming,262,1124
400000,hamming,263,861
400000,hamming,264,648
400000,hamming,265,447
400000,hamming,266,318
400000,hamming,267,225
400000,hamming,268,139
400000,hamming,269,50
400000,hamming,270,40
400000,hamming,271,11
400000,hamming,272,9
400000,hamming,273,6
400000,genes,0,24276
400000,genes,1,20281
400000,genes,2,67321
400000,genes,3,58600
400000,genes,4,100483
400000,genes,5,83285
400000,genes,6,124198
400000,genes,7,95003
400000,genes,8,135610
400000,genes,9,148404
400000,genes,10,179446
400000,genes,11,227993
400000,genes,12,226192
400000,genes,13,298888
400000,genes,14,269098
400000,genes,15,263190
400000,genes,16,193866
400000,genes,17,128793
400000,genes,18,78041
400000,genes,19,36362
400000,genes,20,15217
400000,genes,21,6373
400000,genes,22,1917
400000,genes,23,515
400000,genes,24,190
400000,genes,25,64
400000,genes,26,14
400000,body,0,83637
400000,body,1,166317
400000,body,2,257604
400000,body,3,357162
400000,body,4,370721
400000,body,5,349464
400000,body,6,279816
400000,body,7,189508
400000,body,8,135539
400000,body,9,116960
400000,body,10,99298
400000,body,11,82750
400000,body,12,59576
400000,body,13,39752
400000,body,14,31857
400000,body,15,25166
400000,body,16,19925
400000,body,17,15999
400000,body,18,13692
400000,body,19,11866
400000,body,20,10824
400000,body,21,10288
400000,body,22,9616
400000,body,23,7344
400000,body,24,5445
400000,body,25,4714
400000,body,26,4506
400000,body,27,3573
400000,body,28,2569
400000,body,29,1512
400000,body,30,1199
400000,body,31,926
400000,body,32,645
400000,body,33,735
400000,body,34,720
400000,body,35,528
400000,body,36,464
400000,body,37,814
400000,body,38,1244
400000,body,39,1356
400000,body,40,1083
400000,body,41,960
400000,body,42,1024
400000,body,43,1386
400000,body,44,1114
400000,body,45,767
400000,body,46,602
400000,body,47,489
400000,body,48,262
400000,body,49,150
400000,body,50,40
400000,body,51,27
400000,body,52,49
400000,body,53,18
400000,body,54,11
400000,body,55,2
400000,body,56,4
400000,body,61,1
450000,hamming,1,1
450000,hamming,2,389
450000,hamming,3,242
450000,hamming,4,548
450000,hamming,5,445
450000,hamming,6,627
450000,hamming,7,621
450000,hamming,8,760
450000,hamming,9,733
450000,hamming,10,898
450000,hamming,11,860
450000,hamming,12,1057
450000,hamming,13,1078
450000,hamming,14,1323
450000,hamming,15,1431
450000,hamming,16,1516
450000,hamming,17,1758
450000,hamming,18,1930
450000,hamming,19,2106
450000,hamming,20,2410
450000,hamming,21,2606
450000,hamming,22,2763
450000,hamming,23,3016
450000,hamming,24,3257
450000,hamming,25,3617
450000,hamming,26,4010
450000,hamming,27,4637
450000,hamming,28,5181
450000,hamming,29,5529
450000,hamming,30,6073
450000,hamming,31,6295
450000,hamming,32,6735
450000,hamming,33,7242
450000,hamming,34,7603
450000,hamming,35,7960
450000,hamming,36,8312
450000,hamming,37,8849
450000,hamming,38,9303
450000,hamming,39,9825
450000,hamming,40,10629
450000,hamming,41,10970
450000,hamming,42,11703
450000,hamming,43,12200
450000,hamming,44,12307
450000,hamming,45,12222
450000,hamming,46,12491
450000,hamming,47,12476
450000,hamming,48,12657
450000,hamming,49,12515
450000,hamming,50,12610
450000,hamming,51,12560
450000,hamming,52,12309
450000,hamming,53,12021
450000,hamming,54,12006
450000,hamming,55,11917
450000,hamming,56,11936
450000,hamming,57,12246
450000,hamming,58,12049
450000,hamming,59,12535
450000,hamming,60,12876
450000,hamming,61,13289
450000,hamming,62,12939
450000,hamming,63,12894
450000,hamming,64,12881
450000,hamming,65,12932
450000,hamming,66,12663
450000,hamming,67,12513
450000,hamming,68,12040
450000,hamming,69,11825
450000,hamming,70,11416
450000,hamming,71,11035
450000,hamming,72,10833
450000,hamming,73,10345
450000,hamming,74,9957
450000,hamming,75,9661
450000,hamming,76,9199
450000,hamming,77,8578
450000,hamming,78,8214
450000,hamming,79,7426
450000,hamming,80,6856
450000,hamming,81,6257
450000,hamming,82,5553
450000,hamming,83,5278
450000,hamming,84,4869
450000,hamming,85,4575
450000,hamming,86,4197
450000,hamming,87,4052
450000,hamming,88,3868
450000,hamming,89,3604
450000,hamming,90,3399
450000,hamming,91,3196
450000,hamming,92,2999
450000,hamming,93,2887
450000,hamming,94,2790
450000,hamming,95,2588
450000,hamming,96,2537
450000,hamming,97,2487
450000,hamming,98,2617
450000,hamming,99,2598
450000,hamming,100,2767
450000,hamming,101,2766
450000,hamming,102,2811
450000,hamming,103,2792
450000,hamming,104,2807
450000,hamming,105,2723
450000,hamming,106,2636
450000,hamming,107,2616
450000,hamming,108,2499
450000,hamming,109,2358
450000,hamming,110,2135
450000,hamming,111,1981
450000,hamming,112,1824
450000,hamming,113,1758
450000,hamming,114,1715
450000,hamming,115,1535
450000,hamming,116,1366
450000,hamming,117,1396
450000,hamming,118,1218
450000,hamming,119,1113
450000,hamming,120,972
450000,hamming,121,878
450000,hamming,122,745
450000,hamming,123,590
450000,hamming,124,472
450000,hamming,125,377
450000,hamming,126,267
450000,hamming,127,179
450000,hamming,128,167
450000,hamming,129,102
450000,hamming,130,75
450000,hamming,131,42
450000,hamming,132,30
450000,hamming,133,17
450000,hamming,134,23
450000,hamming,135,16
450000,hamming,136,15
450000,hamming,137,15
450000,hamming,138,9
450000,hamming,139,10
450000,hamming,140,10
450000,hamming,141,3
450000,hamming,142,2
450000,hamming,143,4
450000,hamming,144,1
450000,hamming,145,1
450000,hamming,146,3
450000,hamming,147,4
450000,hamming,148,3
450000,hamming,149,2
450000,hamming,150,3
450000,hamming,151,3
450000,hamming,152,3
450000,hamming,153,6
450000,hamming,154,1
450000,hamming,155,6
450000,hamming,156,2
450000,hamming,157,6
450000,hamming,158,1
450000,hamming,159,2
450000,hamming,160,6
450000,hamming,161,3
450000,hamming,162,5
450000,hamming,163,2
450000,hamming,164,1
450000,hamming,165,2
450000,hamming,166,16
450000,hamming,167,31
450000,hamming,168,56
450000,hamming,169,75
450000,hamming,170,162
450000,hamming,171,230
450000,hamming,172,384
450000,hamming,173,502
450000,hamming,174,699
450000,hamming,175,769
450000,hamming,176,978
450000,hamming,177,1027
450000,hamming,178,1211
450000,hamming,179,1264
450000,hamming,180,1341
450000,hamming,181,1474
450000,hamming,182,1648
450000,hamming,183,1872
450000,hamming,184,2059
450000,hamming,185,2158
450000,hamming,186,2199
450000,hamming,187,2247
450000,hamming,188,2271
450000,hamming,189,2239
450000,hamming,190,2257
450000,hamming,191,2208
450000,hamming,192,2143
450000,hamming,193,2083
450000,hamming,194,1963
450000,hamming,195,1924
450000,hamming,196,1758
450000,hamming,197,1545
450000,hamming,198,1438
450000,hamming,199,1306
450000,hamming,200,1139
450000,hamming,201,1031
450000,hamming,202,790
450000,hamming,203,614
450000,hamming,204,459
450000,hamming,205,405
450000,hamming,206,428
450000,hamming,207,583
450000,hamming,208,906
450000,hamming,209,1447
450000,hamming,210,2068
450000,hamming,211,3032
450000,hamming,212,4176
450000,hamming,213,5505
450000,hamming,214,7065
450000,hamming,215,8755
450000,hamming,216,10917
450000,hamming,217,13617
450000,hamming,218,16455
450000,hamming,219,19872
450000,hamming,220,23226
450000,hamming,221,26662
450000,hamming,222,30291
450000,hamming,223,33621
450000,hamming,224,36820
450000,hamming,225,39872
450000,hamming,226,42490
450000,hamming,227,45123
450000,hamming,228,47604
450000,hamming,229,49788
450000,hamming,230,51343
450000,hamming,231,51554
450000,hamming,232,52808
450000,hamming,233,52329
450000,hamming,234,51212
450000,hamming,235,49401
450000,hamming,236,46349
450000,hamming,237,42181
450000,hamming,238,38526
450000,hamming,239,34062
450000,hamming,240,30179
450000,hamming,241,26277
450000,hamming,242,22307
450000,hamming,243,19038
450000,hamming,244,15511
450000,hamming,245,12123
450000,hamming,246,9394
450000,hamming,247,6902
450000,hamming,248,5127
450000,hamming,249,3616
450000,hamming,250,2435
450000,hamming,251,1688
450000,hamming,252,1197
450000,hamming,253,1026
450000,hamming,254,1085
450000,hamming,255,1521
450000,hamming,256,2248
450000,hamming,257,3404
450000,hamming,258,4722
450000,hamming,259,6471
450000,hamming,260,8709
450000,hamming,261,11112
450000,hamming,262,14311
450000,hamming,263,17792
450000,hamming,264,21958
450000,hamming,265,26199
450000,hamming,266,30778
450000,hamming,267,35193
450000,hamming,268,38855
450000,hamming,269,42281
450000,hamming,270,45040
450000,hamming,271,47209
450000,hamming,272,48350
450000,hamming,273,49258
450000,hamming,274,49327
450000,hamming,275,49494
450000,hamming,276,49405
450000,hamming,277,49329
450000,hamming,278,49386
450000,hamming,279,48507
450000,hamming,280,47707
450000,hamming,281,46492
450000,hamming,282,44485
450000,hamming,283,42647
450000,hamming,284,39628
450000,hamming,285,36513
450000,hamming,286,32143
450000,hamming,287,27270
450000,hamming,288,22123
450000,hamming,289,16416
450000,hamming,290,11980
450000,hamming,291,7985
450000,hamming,292,5091
450000,hamming,293,2848
450000,hamming,294,1592
450000,hamming,295,752
450000,hamming,296,445
450000,hamming,297,186
450000,hamming,298,94
450000,hamming,299,48
450000,hamming,300,21
450000,hamming,301,6
450000,hamming,302,2
450000,genes,0,23212
450000,genes,1,20344
450000,genes,2,57457
450000,genes,3,51571
450000,genes,4,81776
450000,genes,5,76211
450000,genes,6,84903
450000,genes,7,91247
450000,genes,8,101865
450000,genes,9,127954
450000,genes,10,120067
450000,genes,11,163198
450000,genes,12,138257
450000,genes,13,116365
450000,genes,14,92525
450000,genes,15,101682
450000,genes,16,176705
450000,genes,17,142406
450000,genes,18,195076
450000,genes,19,198180
450000,genes,20,232631
450000,genes,21,230445
450000,genes,22,196564
450000,genes,23,107366
450000,genes,24,55929
450000,genes,25,21715
450000,genes,26,3500
450000,genes,27,676
450000,genes,28,4
450000,body,0,81698
450000,body,1,80920
450000,body,2,174267
450000,body,3,242931
450000,body,4,270398
450000,body,5,359317
450000,body,6,338292
450000,body,7,335977
450000,body,8,290016
450000,body,9,227278
450000,body,10,159023
450000,body,11,110104
450000,body,12,86614
450000,body,13,60296
450000,body,14,41210
450000,body,15,29120
450000,body,16,21852
450000,body,17,18924
450000,body,18,15289
450000,body,19,10689
450000,body,20,11176
450000,body,21,7963
450000,body,22,6276
450000,body,23,5598
450000,body,24,4691
450000,body,25,4685
450000,body,26,3121
450000,body,27,1992
450000,body,28,1094
450000,body,29,1019
450000,body,30,462
450000,body,31,140
450000,body,32,121
450000,body,33,108
450000,body,34,146
450000,body,35,272
450000,body,36,250
450000,body,37,347
450000,body,38,701
450000,body,39,437
450000,body,40,716
450000,body,41,574
450000,body,42,457
450000,body,43,753
450000,body,44,250
450000,body,45,282
450000,body,46,187
450000,body,47,97
450000,body,48,495
450000,body,49,179
450000,body,50,199
450000,body,51,229
450000,body,52,181
450000,body,53,345
450000,body,54,56
450000,body,55,17
500000,hamming,1,1
500000,hamming,2,409
500000,hamming,3,264
500000,hamming,4,544
500000,hamming,5,568
500000,hamming,6,714
500000,hamming,7,843
500000,hamming,8,976
500000,hamming,9,1039
500000,hamming,10,1326
500000,hamming,11,1383
500000,hamming,12,1602
500000,hamming,13,1747
500000,hamming,14,2031
500000,hamming,15,2237
500000,hamming,16,2470
500000,hamming,17,2598
500000,hamming,18,3021
500000,hamming,19,3087
500000,hamming,20,3513
500000,hamming,21,3646
500000,hamming,22,4095
500000,hamming,23,4225
500000,hamming,24,4537
500000,hamming,25,5003
500000,hamming,26,5189
500000,hamming,27,5517
500000,hamming,28,5850
500000,hamming,29,5948
500000,hamming,30,6130
500000,hamming,31,6239
500000,hamming,32,6284
500000,hamming,33,6179
500000,hamming,34,5896
500000,hamming,35,6025
500000,hamming,36,5690
500000,hamming,37,5696
500000,hamming,38,5433
500000,hamming,39,5330
500000,hamming,40,5373
500000,hamming,41,5271
500000,hamming,42,5356
500000,hamming,43,5588
500000,hamming,44,6029
500000,hamming,45,6449
500000,hamming,46,7172
500000,hamming,47,7935
500000,hamming,48,8592
500000,hamming,49,9440
500000,hamming,50,10118
500000,hamming,51,10829
500000,hamming,52,11980
500000,hamming,53,12469
500000,hamming,54,13117
500000,hamming,55,13280
500000,hamming,56,13456
500000,hamming,57,12997
500000,hamming,58,12667
500000,hamming,59,11986
500000,hamming,60,11231
500000,hamming,61,10460
500000,hamming,62,9699
500000,hamming,63,8749
500000,hamming,64,7909
500000,hamming,65,6941
500000,hamming,66,6464
500000,hamming,67,5642
500000,hamming,68,5053
500000,hamming,69,4654
500000,hamming,70,4093
500000,hamming,71,3752
500000,hamming,72,3473
500000,hamming,73,3109
500000,hamming,74,2774
500000,hamming,75,2608
500000,hamming,76,2408
500000,hamming,77,2365
500000,hamming,78,2231
500000,hamming,79,2109
500000,hamming,80,2176
500000,hamming,81,2041
500000,hamming,82,2209
500000,hamming,83,2269
500000,hamming,84,2502
500000,hamming,85,2486
500000,hamming,86,2624
500000,hamming,87,2793
500000,hamming,88,2946
500000,hamming,89,3124
500000,hamming,90,3496
500000,hamming,91,3753
500000,hamming,92,4222
500000,hamming,93,4388
500000,hamming,94,4602
500000,hamming,95,4665
500000,hamming,96,4659
500000,hamming,97,4812
500000,hamming,98,4764
500000,hamming,99,4694
500000,hamming,100,4518
500000,hamming,101,4684
500000,hamming,102,4652
500000,hamming,103,4743
500000,hamming,104,4488
500000,hamming,105,4347
500000,hamming,106,4046
500000,hamming,107,3732
500000,hamming,108,3265
500000,hamming,109,2796
500000,hamming,110,2443
500000,hamming,111,2136
500000,hamming,112,1943
500000,hamming,113,1703
500000,hamming,114,1608
500000,hamming,115,1517
500000,hamming,116,1475
500000,hamming,117,1536
500000,hamming,118,1625
500000,hamming,119,1663
500000,hamming,120,1810
500000,hamming,121,2053
500000,hamming,122,2223
500000,hamming,123,2498
500000,hamming,124,2832
500000,hamming,125,3316
500000,hamming,126,3689
500000,hamming,127,4455
500000,hamming,128,5108
500000,hamming,129,5669
500000,hamming,130,6438
500000,hamming,131,7352
500000,hamming,132,8586
500000,hamming,133,9620
500000,hamming,134,10984
500000,hamming,135,12543
500000,hamming,136,14060
500000,hamming,137,16032
500000,hamming,138,17728
500000,hamming,139,19802
500000,hamming,140,22225
500000,hamming,141,23617
500000,hamming,142,25145
500000,hamming,143,26302
500000,hamming,144,26914
500000,hamming,145,26818
500000,hamming,146,26775
500000,hamming,147,25642
500000,hamming,148,24851
500000,hamming,149,23406
500000,hamming,150,21664
500000,hamming,151,20005
500000,hamming,152,17736
500000,hamming,153,15889
500000,hamming,154,14340
500000,hamming,155,12840
500000,hamming,156,11465
500000,hamming,157,10234
