step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
600000,5,5,0,0,2,3,0,1.00,20,0.000,9,1.18,0.00,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,9,1.16,0.00,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
600000,13,13,0,0,0,13,0,1.00,12,0.000,9,1.72,0.54,0.00,5,0,1,0,1.00,1.00,1.00,5,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,9,0.89,0.00,0.00,5,8,8,0,1.00,1.00,1.00,3,8,2
600000,11,11,0,0,0,11,0,1.00,16,0.000,9,1.36,0.07,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
600000,22,22,0,0,0,22,0,1.00,2,0.000,9,2.88,2.05,0.00,5,8,8,0,1.00,1.00,1.00,9,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,9,0.87,0.03,0.00,257,1,0,0,1.00,1.00,1.00,2,3,2
600000,6,6,0,0,0,6,0,1.00,18,0.000,8,1.30,0.05,0.00,5,8,8,0,1.00,1.00,1.00,3,8,2
600000,9,9,7,0,0,2,0,5.00,14,0.000,8,1.11,0.00,0.00,5,8,8,0,5.50,5.50,4.60,3,6,6
600000,6,6,0,0,0,6,0,1.00,20,0.000,8,1.18,0.02,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
600000,5,5,0,0,2,3,0,1.00,20,0.000,8,1.40,0.14,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,6,6,0,0,0,6,0,1.00,20,0.000,8,1.01,0.00,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,8,1.04,0.07,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,12,12,0,0,0,12,0,1.00,12,0.000,8,1.12,0.11,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
600000,5,5,0,0,0,5,0,1.00,20,0.000,8,0.98,0.00,0.00,5,8,8,0,1.00,1.00,1.00,3,3,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,8,0.88,0.00,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,8,1.06,0.01,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
600000,14,14,0,0,0,14,0,1.00,10,0.000,8,1.05,0.00,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
600000,5,5,0,0,4,1,0,1.00,20,0.000,8,1.27,0.16,0.00,5,8,8,0,1.00,1.00,1.00,3,3,8
600000,10,10,0,0,0,10,0,1.00,16,0.000,8,1.54,0.09,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
600000,9,9,0,0,0,9,0,1.00,16,0.000,8,1.86,0.84,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
600000,9,9,0,0,0,9,0,1.00,18,0.000,8,1.30,0.14,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
600000,11,11,0,0,0,11,0,1.00,14,0.000,8,1.79,0.66,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
600000,7,7,0,0,0,7,0,1.00,20,0.000,7,1.04,0.00,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,7,1.23,0.00,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
600000,1,1,0,0,0,1,0,1.00,28,0.000,7,1.19,0.00,0.00,5,8,8,0,1.00,1.00,1.00,1,1,1
600000,11,11,0,0,0,11,0,1.00,14,0.000,7,1.66,0.42,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
600000,11,11,0,0,0,11,0,1.00,14,0.000,7,1.18,0.00,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
600000,11,11,0,0,0,11,0,1.00,16,0.000,7,1.42,0.19,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
600000,6,6,0,0,0,6,0,1.00,20,0.000,7,1.24,0.00,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
600000,10,10,0,0,0,10,0,1.00,16,0.000,7,1.20,0.00,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
600000,6,6,0,0,0,6,0,1.00,20,0.000,7,1.37,0.00,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
600000,6,6,0,0,0,6,0,1.00,18,0.000,7,1.00,0.00,0.00,246,8,8,0,1.00,1.00,1.00,3,8,8
600000,3,3,0,0,1,2,0,1.00,24,0.000,6,0.97,0.00,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
600000,9,9,0,0,0,9,0,1.00,18,0.000,6,1.44,0.12,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
600000,10,10,0,0,1,9,0,1.00,14,0.000,6,1.05,0.00,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,6,0.96,0.00,0.00,5,8,8,0,1.00,1.00,1.00,2,2,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,6,1.16,0.00,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
600000,6,6,0,0,0,6,0,1.00,20,0.000,6,1.23,0.00,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,6,0.96,0.00,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,3,3,0,0,0,3,0,1.00,24,0.000,6,1.39,0.00,0.00,5,8,8,0,1.00,1.00,1.00,2,2,8
600000,12,12,0,0,0,12,0,1.00,14,0.000,6,1.48,0.19,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
600000,11,11,0,0,0,11,0,1.00,14,0.000,6,1.32,0.08,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
600000,16,16,0,0,0,16,0,1.00,8,0.000,6,2.14,1.06,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
600000,6,6,0,0,0,6,0,1.00,20,0.000,6,1.41,0.00,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,14,14,0,0,0,14,0,1.00,10,0.000,6,2.25,1.14,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
600000,6,6,0,0,0,6,0,1.00,18,0.000,6,1.05,0.03,0.00,246,8,8,0,1.00,1.00,1.00,4,8,8
600000,10,10,0,0,0,10,0,1.00,16,0.000,6,1.35,0.36,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,12,12,0,0,0,12,0,1.00,8,0.000,6,0.97,0.00,0.00,5,8,8,0,1.00,1.00,1.00,4,8,4
600000,7,7,0,0,0,7,0,1.00,18,0.000,5,1.25,0.00,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
600000,5,5,0,0,2,3,0,1.00,20,0.000,5,1.44,0.10,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
600000,6,6,0,0,0,6,0,1.00,20,0.000,5,1.09,0.00,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
600000,2,2,0,0,0,2,0,1.00,26,0.000,5,1.20,0.00,0.00,5,8,8,0,1.00,1.00,1.00,2,1,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,5,1.06,0.00,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
600000,15,15,0,0,0,15,0,1.00,12,0.000,5,0.95,0.00,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
600000,12,12,0,0,0,12,0,1.00,14,0.000,4,1.56,0.00,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,4,1.16,0.00,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
600000,8,8,0,0,0,8,0,1.00,16,0.000,4,1.47,0.00,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
600000,6,6,0,0,0,6,0,1.00,18,0.000,4,1.30,0.00,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,20,0.000,4,1.29,0.00,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
600000,11,11,0,0,0,11,0,1.00,16,0.000,4,1.42,0.00,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
600000,2,2,0,0,0,2,0,1.00,26,0.000,4,1.38,0.00,0.00,5,8,8,0,1.00,1.00,1.00,2,8,1
600000,11,11,0,0,0,11,0,1.00,16,0.000,4,1.20,0.00,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
600000,9,9,0,0,0,9,0,1.00,14,0.000,4,1.35,0.09,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
600000,3,3,1,0,0,2,0,1.80,22,0.000,4,1.12,0.00,0.00,5,8,8,0,2.00,2.00,1.67,3,8,4
600000,2,2,0,0,0,2,0,1.00,26,0.000,4,1.23,0.00,0.00,5,8,8,0,1.00,1.00,1.00,2,8,1
600000,6,6,0,0,0,6,0,1.00,20,0.000,4,1.23,0.00,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,20,0.000,4,1.32,0.14,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,9,9,0,0,0,9,0,1.00,18,0.000,4,1.38,0.12,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
600000,11,11,0,0,0,11,0,1.00,14,0.000,4,2.09,0.58,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
600000,1,1,0,0,0,1,0,1.00,28,0.000,3,1.50,0.00,0.00,5,8,8,0,1.00,1.00,1.00,1,1,1
600000,8,8,0,0,0,8,0,1.00,18,0.000,3,1.13,0.00,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,3,1.35,0.00,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,3,1.47,0.06,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,7,7,3,0,0,4,0,2.56,14,0.000,3,1.22,0.00,0.00,5,8,8,0,2.40,2.40,2.75,4,4,8
600000,6,6,0,0,0,6,0,1.00,20,0.000,3,1.17,0.00,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,3,1.42,0.00,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,3,1.39,0.00,0.00,257,0,0,0,1.00,1.00,1.00,4,8,8
600000,9,9,2,0,0,7,0,1.80,12,0.000,3,1.20,0.00,0.00,5,8,8,0,2.25,2.25,1.50,6,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,3,1.48,0.00,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,10,10,0,0,0,10,0,1.00,16,0.000,3,1.41,0.00,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,3,1.64,0.10,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
600000,3,3,0,0,0,3,0,1.00,24,0.000,2,1.58,0.00,0.00,5,8,8,0,1.00,1.00,1.00,2,8,1
600000,10,10,0,0,0,10,0,1.00,16,0.000,2,1.34,0.02,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
600000,9,9,0,0,0,9,0,1.00,18,0.000,2,1.45,0.06,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
600000,5,5,0,0,0,5,0,1.00,22,0.000,2,1.12,0.00,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
600000,6,6,0,0,0,6,0,1.00,18,0.000,2,1.41,0.00,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,10,10,0,0,0,10,0,1.00,14,0.000,2,1.41,0.01,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,2,1.12,0.00,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
600000,15,15,0,0,0,15,0,1.00,8,0.000,2,1.46,0.00,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,2,1.32,0.00,0.00,5,8,8,0,1.00,1.00,1.00,3,8,2
600000,6,6,0,0,0,6,0,1.00,20,0.000,2,1.22,0.00,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
600000,2,2,0,0,0,2,0,1.00,26,0.000,2,1.18,0.00,0.00,5,8,8,0,1.00,1.00,1.00,2,8,1
600000,6,6,0,0,0,6,0,1.00,20,0.000,2,1.41,0.00,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
600000,5,5,0,0,0,5,0,1.00,20,0.000,2,1.54,0.00,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,6,6,0,0,0,6,0,1.00,20,0.000,2,1.34,0.12,0.00,257,8,8,0,1.00,1.00,1.00,4,8,8
600000,12,12,0,0,0,12,0,1.00,14,0.000,2,1.83,0.32,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
600000,5,5,0,0,0,5,0,1.00,22,0.000,1,1.61,0.00,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,12,12,0,0,0,12,0,1.00,14,0.000,1,1.62,0.03,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
600000,3,3,0,0,0,3,0,1.00,24,0.000,1,1.17,0.00,0.00,5,8,8,0,1.00,1.00,1.00,2,8,1
600000,1,1,0,0,0,1,0,1.00,28,0.000,1,1.58,0.00,0.00,5,8,8,0,1.00,1.00,1.00,1,1,1
600000,1,1,0,0,0,1,0,1.00,28,0.000,1,1.47,0.00,0.00,257,0,1,0,1.00,1.00,1.00,1,1,1
600000,11,11,0,0,0,11,0,1.00,14,0.000,1,1.46,0.00,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
600000,10,10,0,0,0,10,0,1.00,16,0.000,1,1.62,0.00,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1,1.37,0.00,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,10,10,0,0,0,10,0,1.00,16,0.000,1,1.46,0.00,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
600000,27,27,0,0,0,27,0,1.00,0,0.000,1,1.83,0.44,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
600000,5,5,0,0,0,5,0,1.00,20,0.000,1,1.22,0.00,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1,1.35,0.00,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
600000,11,11,0,0,0,11,0,1.00,16,0.000,1,1.50,0.06,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
600000,3,3,0,0,0,3,0,1.00,24,0.000,1,1.12,0.00,0.00,246,0,0,0,1.00,1.00,1.00,2,8,1
600000,11,11,0,0,0,11,0,1.00,14,0.000,0,1.72,0.00,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
600000,2,2,0,0,1,1,0,1.00,26,0.000,0,1.66,0.00,0.00,5,8,8,0,1.00,1.00,1.00,2,1,2
600000,10,10,0,0,0,10,0,1.00,16,0.000,0,1.57,0.00,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,0,1.33,0.00,0.00,257,1,1,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,18,0.000,0,1.64,0.00,0.00,5,8,8,0,1.00,1.00,1.00,2,3,8
600000,3,3,0,0,0,3,0,1.00,24,0.000,0,1.50,0.00,0.00,5,8,8,0,1.00,1.00,1.00,3,2,2
600000,5,5,0,0,0,5,0,1.00,20,0.000,0,1.25,0.00,0.00,5,8,8,0,1.00,1.00,1.00,3,8,2
600000,6,6,0,0,2,4,0,1.00,20,0.000,0,1.37,0.00,0.00,5,8,8,0,1.00,1.00,1.00,3,2,8
600000,2,2,0,0,0,2,0,1.00,26,0.000,0,1.41,0.00,0.00,5,8,8,0,1.00,1.00,1.00,2,1,8
600000,9,9,0,0,0,9,0,1.00,16,0.000,0,1.46,0.00,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,0,1.37,0.00,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,15,15,0,0,0,15,0,1.00,10,0.000,0,1.45,0.00,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
600000,9,9,0,0,0,9,0,1.00,18,0.000,0,1.47,0.00,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
700000,9,9,0,0,0,9,0,1.00,18,0.000,2999,2.50,388.33,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
700000,12,12,0,0,0,12,0,1.00,14,0.000,2994,1.85,275.46,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
700000,13,13,0,0,0,13,0,1.00,12,0.000,2974,2.69,492.76,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
700000,11,11,0,0,0,11,0,1.00,16,0.000,2969,2.88,578.23,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
700000,11,11,0,0,0,11,0,1.00,14,0.000,2962,2.67,453.90,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
700000,11,11,0,0,0,11,0,1.00,14,0.000,2962,1.61,372.35,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
700000,14,14,0,0,0,14,0,1.00,12,0.000,2959,2.63,634.22,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
700000,13,13,0,0,0,13,0,1.00,12,0.000,2956,3.07,327.33,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
700000,10,10,0,0,0,10,0,1.00,14,0.000,2955,1.50,348.76,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
700000,11,11,0,0,0,11,0,1.00,16,0.000,2952,2.08,615.51,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
700000,9,9,0,0,0,9,0,1.00,18,0.000,2950,2.84,370.88,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
700000,6,6,0,0,0,6,0,1.00,20,0.000,2944,1.44,275.53,0.00,5,1,1,0,1.00,1.00,1.00,5,8,8
700000,11,11,0,0,0,11,0,1.00,14,0.000,2942,2.69,399.44,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
700000,6,6,0,0,0,6,0,1.00,20,0.000,2941,2.40,300.38,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
700000,7,7,0,0,0,7,0,1.00,18,0.000,2940,1.67,264.61,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
700000,12,12,0,0,0,12,0,1.00,14,0.000,2932,2.03,634.39,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
700000,5,5,0,0,0,5,0,1.00,20,0.000,2929,1.37,201.73,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
700000,11,11,0,0,0,11,0,1.00,14,0.000,2929,2.16,438.62,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
700000,8,8,1,0,0,7,0,1.50,16,0.000,2923,2.04,277.41,0.00,5,8,8,0,1.67,1.67,1.40,5,8,8
700000,5,5,0,0,0,5,0,1.00,22,0.000,2921,1.39,179.78,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
700000,12,12,0,0,0,12,0,1.00,10,0.000,2919,3.08,323.57,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
700000,7,7,0,0,0,7,0,1.00,20,0.000,2918,1.45,291.61,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
700000,8,8,0,0,0,8,0,1.00,18,0.000,2916,2.52,347.69,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
700000,4,4,0,0,0,4,0,1.00,24,0.000,2914,2.12,219.01,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
700000,7,7,0,0,0,7,0,1.00,18,0.000,2910,2.58,395.95,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
700000,7,7,0,0,0,7,0,1.00,18,0.000,2909,2.27,284.28,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
700000,12,12,0,0,0,12,0,1.00,14,0.000,2899,2.76,508.67,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
700000,6,6,0,0,0,6,0,1.00,20,0.000,2897,1.99,247.15,0.00,5,1,1,0,1.00,1.00,1.00,4,8,8
700000,8,8,0,0,0,8,0,1.00,18,0.000,2890,2.46,295.83,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
700000,5,5,0,0,0,5,0,1.00,20,0.000,2888,2.37,228.34,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
700000,8,8,0,0,0,8,0,1.00,18,0.000,2883,1.29,322.76,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
700000,6,6,0,0,0,6,0,1.00,20,0.000,2868,1.94,322.93,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
700000,8,8,0,0,0,8,0,1.00,18,0.000,2866,2.63,407.72,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
700000,19,19,0,0,0,19,0,1.00,4,0.000,2865,2.66,456.47,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
700000,10,10,0,0,0,10,0,1.00,14,0.000,2852,1.98,461.70,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
700000,7,7,0,0,0,7,0,1.00,18,0.000,2836,2.11,242.75,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
700000,4,4,0,0,0,4,0,1.00,24,0.000,2833,1.44,177.72,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
700000,6,6,0,0,0,6,0,1.00,20,0.000,2832,2.49,275.46,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
700000,12,12,0,0,0,12,0,1.00,14,0.000,2827,2.02,395.97,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
700000,5,5,0,0,0,5,0,1.00,22,0.000,2823,2.20,267.75,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
700000,7,7,0,0,0,7,0,1.00,20,0.000,2818,1.66,292.39,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
700000,12,12,0,0,0,12,0,1.00,14,0.000,2817,2.39,493.00,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
700000,5,5,0,0,0,5,0,1.00,22,0.000,2815,1.17,214.55,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
700000,11,11,0,0,0,11,0,1.00,16,0.000,2810,2.02,400.25,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
700000,10,10,0,0,0,10,0,1.00,14,0.000,2794,2.45,392.77,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
700000,7,7,0,0,0,7,0,1.00,20,0.000,2794,1.77,226.13,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
700000,6,6,0,0,0,6,0,1.00,20,0.000,2793,1.25,274.95,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
700000,16,16,0,0,0,16,0,1.00,12,0.000,2793,2.07,570.07,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
700000,10,10,0,0,0,10,0,1.00,14,0.000,2785,2.88,487.81,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
700000,8,8,0,0,0,8,0,1.00,18,0.000,2782,2.30,362.74,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
700000,3,3,0,0,0,3,0,1.00,24,0.000,2779,1.82,142.52,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
700000,6,6,0,0,0,6,0,1.00,22,0.000,2777,1.75,244.57,0.00,5,1,8,0,1.00,1.00,1.00,6,8,8
700000,6,6,0,0,0,6,0,1.00,20,0.000,2771,1.93,269.24,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
700000,5,5,0,0,0,5,0,1.00,22,0.000,2770,1.28,211.08,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
700000,10,10,0,0,0,10,0,1.00,16,0.000,2760,2.36,319.33,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
700000,12,12,0,0,0,12,0,1.00,14,0.000,2748,2.99,448.18,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
700000,8,8,0,0,0,8,0,1.00,18,0.000,2744,2.12,284.94,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
700000,8,8,0,0,0,8,0,1.00,18,0.000,2744,2.73,269.04,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
700000,8,8,0,0,0,8,0,1.00,18,0.000,2726,2.57,233.90,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
700000,9,9,0,0,0,9,0,1.00,18,0.000,2723,1.61,394.01,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
700000,5,5,0,0,0,5,0,1.00,22,0.000,2705,1.97,235.70,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
700000,7,7,0,0,0,7,0,1.00,18,0.000,2705,1.40,234.48,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
700000,8,8,0,0,0,8,0,1.00,18,0.000,2702,2.07,318.35,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
700000,6,6,0,0,0,6,0,1.00,20,0.000,2699,2.43,302.82,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
700000,4,4,0,0,0,4,0,1.00,22,0.000,2695,1.91,166.35,0.00,5,1,1,0,1.00,1.00,1.00,3,8,1
700000,6,6,0,0,0,6,0,1.00,20,0.000,2693,1.40,239.18,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
700000,12,12,0,0,0,12,0,1.00,12,0.000,2687,2.38,419.34,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
700000,5,5,0,0,0,5,0,1.00,20,0.000,2685,2.47,209.49,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
700000,11,11,0,0,0,11,0,1.00,16,0.000,2673,2.50,279.52,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
700000,9,9,0,0,0,9,0,1.00,14,0.000,2669,2.29,438.63,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
700000,10,10,0,0,0,10,0,1.00,16,0.000,2657,2.42,319.03,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
700000,9,9,0,0,0,9,0,1.00,18,0.000,2655,1.70,194.20,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
700000,7,7,0,0,0,7,0,1.00,18,0.000,2654,1.77,274.13,0.00,5,8,8,0,1.00,1.00,1.00,5,3,8
700000,12,12,0,0,0,12,0,1.00,14,0.000,2644,2.54,398.98,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
700000,12,12,0,0,0,12,0,1.00,14,0.000,2638,1.78,270.86,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
700000,5,5,0,0,1,4,0,1.00,22,0.000,2633,2.16,151.71,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
700000,10,10,0,0,0,10,0,1.00,16,0.000,2625,2.92,249.40,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
700000,9,9,0,0,0,9,0,1.00,18,0.000,2624,1.76,281.43,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
700000,6,6,0,0,0,6,0,1.00,22,0.000,2623,1.59,238.20,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
700000,12,12,0,0,0,12,0,1.00,14,0.000,2619,1.82,224.51,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
700000,7,7,0,0,0,7,0,1.00,18,0.000,2615,1.39,269.21,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
700000,12,12,0,0,0,12,0,1.00,14,0.000,2610,2.50,403.86,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
