step,measure,value,count
450000,hamming,224,6165
450000,hamming,225,6935
450000,hamming,226,7463
450000,hamming,227,8395
450000,hamming,228,9478
450000,hamming,229,10824
450000,hamming,230,11840
450000,hamming,231,13444
450000,hamming,232,14780
450000,hamming,233,16269
450000,hamming,234,17205
450000,hamming,235,17705
450000,hamming,236,17922
450000,hamming,237,17541
450000,hamming,238,16845
450000,hamming,239,16238
450000,hamming,240,14795
450000,hamming,241,13409
450000,hamming,242,11840
450000,hamming,243,10451
450000,hamming,244,8805
450000,hamming,245,7372
450000,hamming,246,5864
450000,hamming,247,4764
450000,hamming,248,3665
450000,hamming,249,2558
450000,hamming,250,1789
450000,hamming,251,1294
450000,hamming,252,868
450000,hamming,253,585
450000,hamming,254,372
450000,hamming,255,293
450000,hamming,256,159
450000,hamming,257,112
450000,hamming,258,148
450000,hamming,259,155
450000,hamming,260,239
450000,hamming,261,394
450000,hamming,262,635
450000,hamming,263,825
450000,hamming,264,1111
450000,hamming,265,1442
450000,hamming,266,1583
450000,hamming,267,1716
450000,hamming,268,1731
450000,hamming,269,1584
450000,hamming,270,1444
450000,hamming,271,1324
450000,hamming,272,1108
450000,hamming,273,993
450000,hamming,274,901
450000,hamming,275,745
450000,hamming,276,603
450000,hamming,277,486
450000,hamming,278,400
450000,hamming,279,351
450000,hamming,280,248
450000,hamming,281,206
450000,hamming,282,131
450000,hamming,283,99
450000,hamming,284,87
450000,hamming,285,134
450000,hamming,286,170
450000,hamming,287,231
450000,hamming,288,405
450000,hamming,289,547
450000,hamming,290,753
450000,hamming,291,1043
450000,hamming,292,1532
450000,hamming,293,2217
450000,hamming,294,2842
450000,hamming,295,3762
450000,hamming,296,4709
450000,hamming,297,6120
450000,hamming,298,7740
450000,hamming,299,9780
450000,hamming,300,11803
450000,hamming,301,14416
450000,hamming,302,17385
450000,hamming,303,20779
450000,hamming,304,23767
450000,hamming,305,27760
450000,hamming,306,31385
450000,hamming,307,34915
450000,hamming,308,38371
450000,hamming,309,41345
450000,hamming,310,42647
450000,hamming,311,43391
450000,hamming,312,41922
450000,hamming,313,39852
450000,hamming,314,36706
450000,hamming,315,32855
450000,hamming,316,28897
450000,hamming,317,24175
450000,hamming,318,20208
450000,hamming,319,16369
450000,hamming,320,12784
450000,hamming,321,9816
450000,hamming,322,7595
450000,hamming,323,6159
450000,hamming,324,5006
450000,hamming,325,4221
450000,hamming,326,4147
450000,hamming,327,4085
450000,hamming,328,4737
450000,hamming,329,5839
450000,hamming,330,7375
450000,hamming,331,9023
450000,hamming,332,11475
450000,hamming,333,13912
450000,hamming,334,16754
450000,hamming,335,19219
450000,hamming,336,21658
450000,hamming,337,23532
450000,hamming,338,25109
450000,hamming,339,25653
450000,hamming,340,26327
450000,hamming,341,26905
450000,hamming,342,27355
450000,hamming,343,27154
450000,hamming,344,26404
450000,hamming,345,25623
450000,hamming,346,24993
450000,hamming,347,24795
450000,hamming,348,24894
450000,hamming,349,24822
450000,hamming,350,25557
450000,hamming,351,26478
450000,hamming,352,27945
450000,hamming,353,29971
450000,hamming,354,32325
450000,hamming,355,34912
450000,hamming,356,36735
450000,hamming,357,38250
450000,hamming,358,39601
450000,hamming,359,39522
450000,hamming,360,39587
450000,hamming,361,39151
450000,hamming,362,37878
450000,hamming,363,35842
450000,hamming,364,33234
450000,hamming,365,30291
450000,hamming,366,27261
450000,hamming,367,24365
450000,hamming,368,21357
450000,hamming,369,18341
450000,hamming,370,14731
450000,hamming,371,12090
450000,hamming,372,9413
450000,hamming,373,6929
450000,hamming,374,4888
450000,hamming,375,3421
450000,hamming,376,2290
450000,hamming,377,1441
450000,hamming,378,811
450000,hamming,379,493
450000,hamming,380,257
450000,hamming,381,155
450000,hamming,382,76
450000,hamming,383,20
450000,hamming,384,11
450000,hamming,385,8
450000,hamming,386,3
450000,hamming,387,2
450000,hamming,388,2
450000,genes,0,56346
450000,genes,1,96509
450000,genes,2,237202
450000,genes,3,286697
450000,genes,4,307765
450000,genes,5,278649
450000,genes,6,278704
450000,genes,7,513635
450000,genes,8,444023
450000,genes,9,197076
450000,genes,10,57436
450000,genes,11,15637
450000,genes,12,7295
450000,genes,13,1789
450000,genes,14,140
450000,body,0,459680
450000,body,1,33986
450000,body,2,305883
450000,body,3,105344
450000,body,4,589487
450000,body,5,223504
450000,body,6,456252
450000,body,7,104397
450000,body,8,182661
450000,body,9,77555
450000,body,10,120829
450000,body,11,16319
450000,body,12,18346
450000,body,13,8244
450000,body,14,16356
450000,body,15,5129
450000,body,16,10181
450000,body,17,3184
450000,body,18,4598
450000,body,19,1622
450000,body,20,5187
450000,body,21,803
450000,body,22,5378
450000,body,23,443
450000,body,24,3973
450000,body,25,542
450000,body,26,2645
450000,body,27,836
450000,body,28,2293
450000,body,29,522
450000,body,30,1412
450000,body,31,105
450000,body,32,1038
450000,body,33,54
450000,body,34,482
450000,body,35,102
450000,body,36,400
450000,body,37,101
450000,body,38,432
450000,body,39,35
450000,body,40,1066
450000,body,41,35
450000,body,42,1447
450000,body,43,120
450000,body,44,475
450000,body,45,228
450000,body,46,1794
450000,body,47,209
450000,body,48,653
450000,body,49,143
450000,body,50,1177
450000,body,51,168
450000,body,52,780
450000,body,53,108
450000,body,54,71
450000,body,55,80
450000,body,56,2
450000,body,57,4
450000,body,58,2
450000,body,59,1
500000,hamming,1,2
500000,hamming,2,153
500000,hamming,3,165
500000,hamming,4,194
500000,hamming,5,187
500000,hamming,6,216
500000,hamming,7,200
500000,hamming,8,205
500000,hamming,9,204
500000,hamming,10,179
500000,hamming,11,199
500000,hamming,12,211
500000,hamming,13,191
500000,hamming,14,220
500000,hamming,15,206
500000,hamming,16,213
500000,hamming,17,242
500000,hamming,18,219
500000,hamming,19,250
500000,hamming,20,263
500000,hamming,21,270
500000,hamming,22,296
500000,hamming,23,295
500000,hamming,24,281
500000,hamming,25,312
500000,hamming,26,327
500000,hamming,27,340
500000,hamming,28,314
500000,hamming,29,365
500000,hamming,30,364
500000,hamming,31,369
500000,hamming,32,421
500000,hamming,33,393
500000,hamming,34,421
500000,hamming,35,460
500000,hamming,36,492
500000,hamming,37,511
500000,hamming,38,483
500000,hamming,39,519
500000,hamming,40,543
500000,hamming,41,531
500000,hamming,42,582
500000,hamming,43,628
500000,hamming,44,636
500000,hamming,45,656
500000,hamming,46,726
500000,hamming,47,750
500000,hamming,48,814
500000,hamming,49,848
500000,hamming,50,857
500000,hamming,51,1018
500000,hamming,52,1020
500000,hamming,53,1138
500000,hamming,54,1232
500000,hamming,55,1280
500000,hamming,56,1310
500000,hamming,57,1378
500000,hamming,58,1450
500000,hamming,59,1538
500000,hamming,60,1562
500000,hamming,61,1661
500000,hamming,62,1772
500000,hamming,63,1854
500000,hamming,64,1941
500000,hamming,65,2034
500000,hamming,66,2171
500000,hamming,67,2260
500000,hamming,68,2357
500000,hamming,69,2452
500000,hamming,70,2527
500000,hamming,71,2760
500000,hamming,72,2786
500000,hamming,73,2903
500000,hamming,74,3215
500000,hamming,75,3455
500000,hamming,76,3584
500000,hamming,77,3887
500000,hamming,78,4010
500000,hamming,79,4196
500000,hamming,80,4277
500000,hamming,81,4423
500000,hamming,82,4644
500000,hamming,83,4806
500000,hamming,84,5001
500000,hamming,85,5061
500000,hamming,86,5211
500000,hamming,87,5343
500000,hamming,88,5587
500000,hamming,89,5539
500000,hamming,90,5666
500000,hamming,91,5751
500000,hamming,92,5771
500000,hamming,93,5736
500000,hamming,94,5991
500000,hamming,95,6285
500000,hamming,96,6141
500000,hamming,97,6412
500000,hamming,98,6479
500000,hamming,99,6585
500000,hamming,100,6514
500000,hamming,101,6880
500000,hamming,102,6753
500000,hamming,103,6949
500000,hamming,104,6961
500000,hamming,105,6960
500000,hamming,106,6995
500000,hamming,107,7050
500000,hamming,108,6973
500000,hamming,109,6881
500000,hamming,110,6973
500000,hamming,111,7052
500000,hamming,112,7045
500000,hamming,113,6981
500000,hamming,114,6938
500000,hamming,115,6691
500000,hamming,116,7045
500000,hamming,117,6844
500000,hamming,118,6942
500000,hamming,119,6784
500000,hamming,120,6836
500000,hamming,121,6592
500000,hamming,122,6672
500000,hamming,123,6427
500000,hamming,124,6435
500000,hamming,125,6296
500000,hamming,126,6452
500000,hamming,127,6352
500000,hamming,128,6306
500000,hamming,129,6277
500000,hamming,130,6203
500000,hamming,131,6211
500000,hamming,132,6234
500000,hamming,133,6071
500000,hamming,134,6067
500000,hamming,135,5913
500000,hamming,136,5814
500000,hamming,137,5804
500000,hamming,138,5830
500000,hamming,139,5803
500000,hamming,140,5781
500000,hamming,141,5757
500000,hamming,142,5825
500000,hamming,143,5658
500000,hamming,144,5738
500000,hamming,145,5768
500000,hamming,146,5714
500000,hamming,147,5734
500000,hamming,148,5738
500000,hamming,149,5859
500000,hamming,150,5808
500000,hamming,151,5729
500000,hamming,152,5660
500000,hamming,153,5623
500000,hamming,154,5478
500000,hamming,155,5244
500000,hamming,156,5166
500000,hamming,157,5022
500000,hamming,158,5134
500000,hamming,159,5145
500000,hamming,160,5097
500000,hamming,161,5054
500000,hamming,162,5030
500000,hamming,163,5212
500000,hamming,164,5147
500000,hamming,165,5139
500000,hamming,166,5136
500000,hamming,167,5232
500000,hamming,168,5191
500000,hamming,169,5246
500000,hamming,170,5132
500000,hamming,171,5248
500000,hamming,172,5225
500000,hamming,173,5110
500000,hamming,174,5076
500000,hamming,175,5233
500000,hamming,176,5233
500000,hamming,177,5413
500000,hamming,178,5548
500000,hamming,179,5509
500000,hamming,180,5496
500000,hamming,181,5387
500000,hamming,182,5719
500000,hamming,183,5714
500000,hamming,184,5950
500000,hamming,185,5901
500000,hamming,186,6145
500000,hamming,187,6210
500000,hamming,188,6422
500000,hamming,189,6443
500000,hamming,190,6681
500000,hamming,191,6687
500000,hamming,192,7037
500000,hamming,193,7048
500000,hamming,194,7211
500000,hamming,195,7203
500000,hamming,196,7401
500000,hamming,197,7461
500000,hamming,198,7641
500000,hamming,199,7742
500000,hamming,200,7765
500000,hamming,201,7926
500000,hamming,202,7929
500000,hamming,203,7817
500000,hamming,204,8021
500000,hamming,205,8057
500000,hamming,206,8079
500000,hamming,207,8003
500000,hamming,208,8146
500000,hamming,209,7926
500000,hamming,210,8063
500000,hamming,211,7904
500000,hamming,212,7839
500000,hamming,213,7667
500000,hamming,214,7465
500000,hamming,215,7325
500000,hamming,216,7091
500000,hamming,217,6945
500000,hamming,218,6397
500000,hamming,219,6132
500000,hamming,220,5763
500000,hamming,221,5469
500000,hamming,222,5217
500000,hamming,223,4851
500000,hamming,224,4569
500000,hamming,225,4414
500000,hamming,226,4065
500000,hamming,227,3835
500000,hamming,228,3521
500000,hamming,229,3461
500000,hamming,230,3292
500000,hamming,231,3179
500000,hamming,232,3052
500000,hamming,233,2967
500000,hamming,234,2824
500000,hamming,235,2761
500000,hamming,236,2752
500000,hamming,237,2630
500000,hamming,238,2584
500000,hamming,239,2504
500000,hamming,240,2360
500000,hamming,241,2253
500000,hamming,242,2188
500000,hamming,243,2122
500000,hamming,244,1992
500000,hamming,245,1967
500000,hamming,246,1837
500000,hamming,247,1839
500000,hamming,248,1908
500000,hamming,249,1880
500000,hamming,250,1834
500000,hamming,251,1885
500000,hamming,252,1856
500000,hamming,253,2028
500000,hamming,254,2076
500000,hamming,255,2179
500000,hamming,256,2388
500000,hamming,257,2572
500000,hamming,258,2711
500000,hamming,259,3142
500000,hamming,260,3234
500000,hamming,261,3657
500000,hamming,262,3968
500000,hamming,263,4240
500000,hamming,264,4594
500000,hamming,265,5149
500000,hamming,266,5590
500000,hamming,267,6148
500000,hamming,268,6743
500000,hamming,269,7323
500000,hamming,270,7990
500000,hamming,271,8823
500000,hamming,272,9147
500000,hamming,273,9593
500000,hamming,274,10047
500000,hamming,275,10713
500000,hamming,276,11513
500000,hamming,277,12174
500000,hamming,278,13302
500000,hamming,279,14319
500000,hamming,280,14983
500000,hamming,281,15827
500000,hamming,282,16832
500000,hamming,283,17719
500000,hamming,284,19203
500000,hamming,285,19651
500000,hamming,286,20814
500000,hamming,287,21370
500000,hamming,288,22277
500000,hamming,289,22427
500000,hamming,290,22808
500000,hamming,291,23220
500000,hamming,292,23639
500000,hamming,293,24253
500000,hamming,294,24259
500000,hamming,295,24442
500000,hamming,296,24347
500000,hamming,297,24027
500000,hamming,298,24050
500000,hamming,299,23685
500000,hamming,300,23358
500000,hamming,301,22525
500000,hamming,302,21916
500000,hamming,303,21019
500000,hamming,304,20378
500000,hamming,305,19746
500000,hamming,306,18973
500000,hamming,307,18846
500000,hamming,308,18119
500000,hamming,309,18211
500000,hamming,310,17525
500000,hamming,311,17312
500000,hamming,312,17263
500000,hamming,313,17412
500000,hamming,314,17422
500000,hamming,315,17187
500000,hamming,316,17178
500000,hamming,317,17043
500000,hamming,318,17094
500000,hamming,319,17274
500000,hamming,320,17225
500000,hamming,321,17387
500000,hamming,322,17136
500000,hamming,323,17551
500000,hamming,324,17870
500000,hamming,325,17845
500000,hamming,326,18398
500000,hamming,327,18529
500000,hamming,328,18866
500000,hamming,329,18798
500000,hamming,330,19111
500000,hamming,331,19091
500000,hamming,332,18803
500000,hamming,333,18341
500000,hamming,334,17302
500000,hamming,335,16090
500000,hamming,336,14756
500000,hamming,337,13440
500000,hamming,338,11825
500000,hamming,339,10562
500000,hamming,340,9573
500000,hamming,341,8595
500000,hamming,342,7822
500000,hamming,343,7588
500000,hamming,344,6935
500000,hamming,345,6877
500000,hamming,346,6384
500000,hamming,347,5929
500000,hamming,348,5739
500000,hamming,349,5611
500000,hamming,350,5505
500000,hamming,351,5473
500000,hamming,352,5524
500000,hamming,353,5368
500000,hamming,354,5353
500000,hamming,355,5343
500000,hamming,356,5342
500000,hamming,357,5220
500000,hamming,358,5281
500000,hamming,359,5160
500000,hamming,360,4948
500000,hamming,361,4698
500000,hamming,362,4229
500000,hamming,363,3828
500000,hamming,364,3282
500000,hamming,365,2824
500000,hamming,366,2356
500000,hamming,367,1910
500000,hamming,368,1469
500000,hamming,369,1124
500000,hamming,370,768
500000,hamming,371,623
500000,hamming,372,506
500000,hamming,373,364
500000,hamming,374,264
500000,hamming,375,174
500000,hamming,376,131
500000,hamming,377,74
500000,hamming,378,43
500000,hamming,379,26
500000,hamming,380,19
500000,hamming,381,9
500000,hamming,382,2
500000,hamming,383,2
500000,genes,0,137519
500000,genes,1,244038
500000,genes,2,551399
500000,genes,3,537316
500000,genes,4,502406
500000,genes,5,302238
500000,genes,6,159090
500000,genes,7,63431
500000,genes,8,21125
500000,genes,9,10757
500000,genes,10,3864
500000,genes,11,1172
500000,genes,12,245
500000,genes,13,24
500000,genes,14,2
500000,body,0,574049
500000,body,1,25190
500000,body,2,284315
500000,body,3,86201
500000,body,4,526272
500000,body,5,187183
500000,body,6,362150
500000,body,7,69254
500000,body,8,112571
500000,body,9,89500
500000,body,10,86947
500000,body,11,25420
500000,body,12,21813
500000,body,13,7498
500000,body,14,13775
500000,body,15,7895
500000,body,16,9948
500000,body,17,2692
500000,body,18,7138
500000,body,19,1869
500000,body,20,4188
500000,body,21,749
500000,body,22,2775
500000,body,23,705
500000,body,24,7199
500000,body,25,319
500000,body,26,1395
500000,body,27,391
500000,body,28,1565
500000,body,29,879
500000,body,30,1406
500000,body,31,187
500000,body,32,276
500000,body,33,17
500000,body,34,124
500000,body,35,41
500000,body,36,1275
500000,body,37,16
500000,body,38,293
500000,body,39,74
500000,body,40,1525
500000,body,41,153
500000,body,42,884
500000,body,43,96
500000,body,44,1436
500000,body,45,222
500000,body,46,2477
500000,body,47,78
500000,body,48,520
500000,body,49,195
500000,body,50,653
500000,body,51,307
500000,body,52,453
500000,body,53,60
500000,body,54,13
550000,hamming,0,1
550000,hamming,2,224
550000,hamming,3,158
550000,hamming,4,266
550000,hamming,5,250
550000,hamming,6,269
550000,hamming,7,244
550000,hamming,8,269
550000,hamming,9,289
550000,hamming,10,293
550000,hamming,11,353
550000,hamming,12,336
550000,hamming,13,342
550000,hamming,14,320
550000,hamming,15,362
550000,hamming,16,323
550000,hamming,17,381
550000,hamming,18,387
550000,hamming,19,384
550000,hamming,20,418
550000,hamming,21,472
550000,hamming,22,523
550000,hamming,23,627
550000,hamming,24,591
550000,hamming,25,700
550000,hamming,26,686
550000,hamming,27,777
550000,hamming,28,808
550000,hamming,29,934
550000,hamming,30,945
550000,hamming,31,1021
550000,hamming,32,1180
550000,hamming,33,1270
550000,hamming,34,1350
550000,hamming,35,1562
550000,hamming,36,1701
550000,hamming,37,1953
550000,hamming,38,2062
550000,hamming,39,2372
550000,hamming,40,2469
550000,hamming,41,2775
550000,hamming,42,2947
550000,hamming,43,3077
550000,hamming,44,3521
550000,hamming,45,3679
550000,hamming,46,4057
