step,measure,value,count
450000,hamming,112,4599
450000,hamming,113,4763
450000,hamming,114,4662
450000,hamming,115,4754
450000,hamming,116,4715
450000,hamming,117,4603
450000,hamming,118,4560
450000,hamming,119,4775
450000,hamming,120,4603
450000,hamming,121,4660
450000,hamming,122,4689
450000,hamming,123,4479
450000,hamming,124,4537
450000,hamming,125,4539
450000,hamming,126,4477
450000,hamming,127,4328
450000,hamming,128,4344
450000,hamming,129,4260
450000,hamming,130,4139
450000,hamming,131,4118
450000,hamming,132,4166
450000,hamming,133,4136
450000,hamming,134,4128
450000,hamming,135,4026
450000,hamming,136,4000
450000,hamming,137,3942
450000,hamming,138,3994
450000,hamming,139,3962
450000,hamming,140,4005
450000,hamming,141,3683
450000,hamming,142,3831
450000,hamming,143,3650
450000,hamming,144,3541
450000,hamming,145,3375
450000,hamming,146,3232
450000,hamming,147,3258
450000,hamming,148,2996
450000,hamming,149,3080
450000,hamming,150,2903
450000,hamming,151,2654
450000,hamming,152,2543
450000,hamming,153,2420
450000,hamming,154,2364
450000,hamming,155,2272
450000,hamming,156,2264
450000,hamming,157,2139
450000,hamming,158,2093
450000,hamming,159,2013
450000,hamming,160,1883
450000,hamming,161,1777
450000,hamming,162,1648
450000,hamming,163,1526
450000,hamming,164,1458
450000,hamming,165,1398
450000,hamming,166,1296
450000,hamming,167,1206
450000,hamming,168,1175
450000,hamming,169,1073
450000,hamming,170,1097
450000,hamming,171,1037
450000,hamming,172,993
450000,hamming,173,971
450000,hamming,174,946
450000,hamming,175,958
450000,hamming,176,943
450000,hamming,177,871
450000,hamming,178,891
450000,hamming,179,867
450000,hamming,180,933
450000,hamming,181,930
450000,hamming,182,979
450000,hamming,183,1040
450000,hamming,184,1048
450000,hamming,185,1121
450000,hamming,186,1287
450000,hamming,187,1489
450000,hamming,188,1742
450000,hamming,189,2013
450000,hamming,190,2215
450000,hamming,191,2636
450000,hamming,192,3036
450000,hamming,193,3442
450000,hamming,194,3956
450000,hamming,195,4497
450000,hamming,196,5044
450000,hamming,197,5812
450000,hamming,198,6621
450000,hamming,199,7582
450000,hamming,200,8636
450000,hamming,201,9909
450000,hamming,202,11273
450000,hamming,203,12550
450000,hamming,204,13672
450000,hamming,205,14993
450000,hamming,206,16009
450000,hamming,207,16985
450000,hamming,208,17838
450000,hamming,209,18522
450000,hamming,210,18926
450000,hamming,211,19187
450000,hamming,212,18963
450000,hamming,213,18324
450000,hamming,214,17631
450000,hamming,215,16550
450000,hamming,216,15168
450000,hamming,217,13746
450000,hamming,218,12131
450000,hamming,219,10435
450000,hamming,220,9001
450000,hamming,221,7527
450000,hamming,222,6352
450000,hamming,223,5352
450000,hamming,224,4492
450000,hamming,225,3742
450000,hamming,226,3445
450000,hamming,227,3264
450000,hamming,228,3496
450000,hamming,229,3791
450000,hamming,230,4495
450000,hamming,231,5459
450000,hamming,232,6778
450000,hamming,233,8605
450000,hamming,234,10911
450000,hamming,235,13140
450000,hamming,236,16083
450000,hamming,237,19627
450000,hamming,238,23694
450000,hamming,239,28313
450000,hamming,240,33144
450000,hamming,241,37443
450000,hamming,242,41728
450000,hamming,243,45688
450000,hamming,244,49213
450000,hamming,245,52822
450000,hamming,246,55377
450000,hamming,247,57068
450000,hamming,248,59166
450000,hamming,249,60513
450000,hamming,250,62267
450000,hamming,251,64338
450000,hamming,252,65701
450000,hamming,253,66701
450000,hamming,254,67471
450000,hamming,255,67374
450000,hamming,256,66797
450000,hamming,257,64878
450000,hamming,258,61818
450000,hamming,259,58369
450000,hamming,260,53586
450000,hamming,261,48072
450000,hamming,262,42652
450000,hamming,263,37652
450000,hamming,264,32313
450000,hamming,265,27768
450000,hamming,266,23851
450000,hamming,267,20234
450000,hamming,268,16845
450000,hamming,269,14269
450000,hamming,270,11736
450000,hamming,271,9480
450000,hamming,272,7742
450000,hamming,273,6019
450000,hamming,274,4557
450000,hamming,275,3314
450000,hamming,276,2306
450000,hamming,277,1598
450000,hamming,278,1042
450000,hamming,279,628
450000,hamming,280,439
450000,hamming,281,249
450000,hamming,282,130
450000,hamming,283,71
450000,hamming,284,54
450000,hamming,285,14
450000,hamming,286,12
450000,hamming,287,2
450000,hamming,288,1
450000,hamming,311,1
450000,hamming,312,6
450000,hamming,313,12
450000,hamming,314,12
450000,hamming,315,25
450000,hamming,316,46
450000,hamming,317,85
450000,hamming,318,160
450000,hamming,319,240
450000,hamming,320,418
450000,hamming,321,539
450000,hamming,322,752
450000,hamming,323,1036
450000,hamming,324,1289
450000,hamming,325,1738
450000,hamming,326,2326
450000,hamming,327,2930
450000,hamming,328,3340
450000,hamming,329,3818
450000,hamming,330,4702
450000,hamming,331,5375
450000,hamming,332,6152
450000,hamming,333,6922
450000,hamming,334,7773
450000,hamming,335,8446
450000,hamming,336,8907
450000,hamming,337,8852
450000,hamming,338,8500
450000,hamming,339,8136
450000,hamming,340,7280
450000,hamming,341,6415
450000,hamming,342,5581
450000,hamming,343,4758
450000,hamming,344,4240
450000,hamming,345,3507
450000,hamming,346,2877
450000,hamming,347,2147
450000,hamming,348,1650
450000,hamming,349,1329
450000,hamming,350,1059
450000,hamming,351,860
450000,hamming,352,596
450000,hamming,353,455
450000,hamming,354,285
450000,hamming,355,186
450000,hamming,356,87
450000,hamming,357,40
450000,hamming,358,34
450000,hamming,359,17
450000,hamming,360,6
450000,hamming,361,3
450000,hamming,363,2
450000,genes,0,24657
450000,genes,1,29421
450000,genes,2,83375
450000,genes,3,124875
450000,genes,4,253747
450000,genes,5,367009
450000,genes,6,459978
450000,genes,7,495479
450000,genes,8,400585
450000,genes,9,270514
450000,genes,10,148916
450000,genes,11,65092
450000,genes,12,30772
450000,genes,13,50692
450000,genes,14,50630
450000,genes,15,23177
450000,genes,16,4416
450000,genes,17,266
450000,body,0,321157
450000,body,1,38258
450000,body,2,254073
450000,body,3,55662
450000,body,4,566957
450000,body,5,78510
450000,body,6,436664
450000,body,7,76093
450000,body,8,518300
450000,body,9,65252
450000,body,10,310963
450000,body,11,18092
450000,body,12,62249
450000,body,13,9955
450000,body,14,22779
450000,body,15,3453
450000,body,16,12634
450000,body,17,2395
450000,body,18,7676
450000,body,19,980
450000,body,20,4809
450000,body,21,1770
450000,body,22,2442
450000,body,23,854
450000,body,24,2514
450000,body,25,1336
450000,body,26,2945
450000,body,27,970
450000,body,28,892
450000,body,29,142
450000,body,30,379
450000,body,31,19
450000,body,32,23
450000,body,33,2
450000,body,34,1
450000,body,52,2
450000,body,54,9
450000,body,56,2
450000,body,57,2
450000,body,58,27
450000,body,59,12
450000,body,60,2341
450000,body,61,2
450000,body,62,4
500000,hamming,2,240
500000,hamming,3,177
500000,hamming,4,386
500000,hamming,5,309
500000,hamming,6,408
500000,hamming,7,387
500000,hamming,8,478
500000,hamming,9,496
500000,hamming,10,598
500000,hamming,11,636
500000,hamming,12,750
500000,hamming,13,855
500000,hamming,14,922
500000,hamming,15,1045
500000,hamming,16,1131
500000,hamming,17,1120
500000,hamming,18,1377
500000,hamming,19,1542
500000,hamming,20,1768
500000,hamming,21,1938
500000,hamming,22,2330
500000,hamming,23,2648
500000,hamming,24,3087
500000,hamming,25,3377
500000,hamming,26,3845
500000,hamming,27,4172
500000,hamming,28,4733
500000,hamming,29,4984
500000,hamming,30,5356
500000,hamming,31,5687
500000,hamming,32,6087
500000,hamming,33,6551
500000,hamming,34,6682
500000,hamming,35,7224
500000,hamming,36,7445
500000,hamming,37,8066
500000,hamming,38,8331
500000,hamming,39,8662
500000,hamming,40,9000
500000,hamming,41,9050
500000,hamming,42,9608
500000,hamming,43,9718
500000,hamming,44,10304
500000,hamming,45,10136
500000,hamming,46,10549
500000,hamming,47,10417
500000,hamming,48,10240
500000,hamming,49,10227
500000,hamming,50,10014
500000,hamming,51,10054
500000,hamming,52,10060
500000,hamming,53,10120
500000,hamming,54,9990
500000,hamming,55,9868
500000,hamming,56,9906
500000,hamming,57,9757
500000,hamming,58,10147
500000,hamming,59,10346
500000,hamming,60,10388
500000,hamming,61,10620
500000,hamming,62,10687
500000,hamming,63,10616
500000,hamming,64,10413
500000,hamming,65,10768
500000,hamming,66,10312
500000,hamming,67,10271
500000,hamming,68,9953
500000,hamming,69,9485
500000,hamming,70,8988
500000,hamming,71,8587
500000,hamming,72,8236
500000,hamming,73,7756
500000,hamming,74,7513
500000,hamming,75,7276
500000,hamming,76,7303
500000,hamming,77,6963
500000,hamming,78,6803
500000,hamming,79,6354
500000,hamming,80,6265
500000,hamming,81,5996
500000,hamming,82,5889
500000,hamming,83,5980
500000,hamming,84,5782
500000,hamming,85,5994
500000,hamming,86,5843
500000,hamming,87,5805
500000,hamming,88,5807
500000,hamming,89,5872
500000,hamming,90,5740
500000,hamming,91,6128
500000,hamming,92,6234
500000,hamming,93,6298
500000,hamming,94,6386
500000,hamming,95,6360
500000,hamming,96,6579
500000,hamming,97,6778
500000,hamming,98,6879
500000,hamming,99,7048
500000,hamming,100,7156
500000,hamming,101,7235
500000,hamming,102,7271
500000,hamming,103,7270
500000,hamming,104,7226
500000,hamming,105,7277
500000,hamming,106,7127
500000,hamming,107,6966
500000,hamming,108,6996
500000,hamming,109,6732
500000,hamming,110,6422
500000,hamming,111,6518
500000,hamming,112,6446
500000,hamming,113,6342
500000,hamming,114,6214
500000,hamming,115,5980
500000,hamming,116,5954
500000,hamming,117,5901
500000,hamming,118,5604
500000,hamming,119,5591
500000,hamming,120,5333
500000,hamming,121,5099
500000,hamming,122,4969
500000,hamming,123,4641
500000,hamming,124,4393
500000,hamming,125,4124
500000,hamming,126,3937
500000,hamming,127,3595
500000,hamming,128,3393
500000,hamming,129,3170
500000,hamming,130,2911
500000,hamming,131,2667
500000,hamming,132,2437
500000,hamming,133,2368
500000,hamming,134,2032
500000,hamming,135,1919
500000,hamming,136,1681
500000,hamming,137,1589
500000,hamming,138,1414
500000,hamming,139,1379
500000,hamming,140,1335
500000,hamming,141,1203
500000,hamming,142,1111
500000,hamming,143,1088
500000,hamming,144,974
500000,hamming,145,911
500000,hamming,146,792
500000,hamming,147,738
500000,hamming,148,670
500000,hamming,149,679
500000,hamming,150,574
500000,hamming,151,548
500000,hamming,152,487
500000,hamming,153,419
500000,hamming,154,348
500000,hamming,155,336
500000,hamming,156,308
500000,hamming,157,302
500000,hamming,158,304
500000,hamming,159,318
500000,hamming,160,352
500000,hamming,161,416
500000,hamming,162,432
500000,hamming,163,450
500000,hamming,164,460
500000,hamming,165,488
500000,hamming,166,432
500000,hamming,167,468
500000,hamming,168,404
500000,hamming,169,376
500000,hamming,170,303
500000,hamming,171,321
500000,hamming,172,296
500000,hamming,173,257
500000,hamming,174,244
500000,hamming,175,214
500000,hamming,176,208
500000,hamming,177,168
500000,hamming,178,160
500000,hamming,179,131
500000,hamming,180,116
500000,hamming,181,106
500000,hamming,182,85
500000,hamming,183,90
500000,hamming,184,90
500000,hamming,185,79
500000,hamming,186,76
500000,hamming,187,64
500000,hamming,188,69
500000,hamming,189,55
500000,hamming,190,49
500000,hamming,191,59
500000,hamming,192,53
500000,hamming,193,67
500000,hamming,194,67
500000,hamming,195,78
500000,hamming,196,105
500000,hamming,197,118
500000,hamming,198,105
500000,hamming,199,117
500000,hamming,200,110
500000,hamming,201,113
500000,hamming,202,86
500000,hamming,203,74
500000,hamming,204,65
500000,hamming,205,59
500000,hamming,206,40
500000,hamming,207,35
500000,hamming,208,41
500000,hamming,209,53
500000,hamming,210,51
500000,hamming,211,60
500000,hamming,212,50
500000,hamming,213,69
500000,hamming,214,75
500000,hamming,215,70
500000,hamming,216,50
500000,hamming,217,66
500000,hamming,218,82
500000,hamming,219,69
500000,hamming,220,81
500000,hamming,221,82
500000,hamming,222,114
500000,hamming,223,156
500000,hamming,224,132
500000,hamming,225,163
500000,hamming,226,191
500000,hamming,227,168
500000,hamming,228,170
500000,hamming,229,170
500000,hamming,230,150
500000,hamming,231,134
500000,hamming,232,118
500000,hamming,233,99
500000,hamming,234,145
500000,hamming,235,196
500000,hamming,236,247
500000,hamming,237,320
500000,hamming,238,443
500000,hamming,239,594
500000,hamming,240,809
500000,hamming,241,1069
500000,hamming,242,1467
500000,hamming,243,2038
500000,hamming,244,2548
500000,hamming,245,3100
500000,hamming,246,3730
500000,hamming,247,4685
500000,hamming,248,5352
500000,hamming,249,6042
500000,hamming,250,6673
500000,hamming,251,7159
500000,hamming,252,7527
500000,hamming,253,8028
500000,hamming,254,8018
500000,hamming,255,8143
500000,hamming,256,8017
500000,hamming,257,8257
500000,hamming,258,7947
500000,hamming,259,7515
500000,hamming,260,6947
500000,hamming,261,6614
500000,hamming,262,6409
500000,hamming,263,5993
500000,hamming,264,5584
500000,hamming,265,5239
500000,hamming,266,4891
500000,hamming,267,4734
500000,hamming,268,4632
500000,hamming,269,5214
500000,hamming,270,5587
500000,hamming,271,6457
500000,hamming,272,7380
500000,hamming,273,8813
500000,hamming,274,10220
500000,hamming,275,11978
500000,hamming,276,13866
500000,hamming,277,15997
500000,hamming,278,17917
500000,hamming,279,19679
500000,hamming,280,21475
500000,hamming,281,23421
500000,hamming,282,25048
500000,hamming,283,26609
500000,hamming,284,27966
500000,hamming,285,29886
500000,hamming,286,31108
500000,hamming,287,32532
500000,hamming,288,34583
500000,hamming,289,36377
500000,hamming,290,38745
500000,hamming,291,41403
500000,hamming,292,44525
500000,hamming,293,47611
500000,hamming,294,50759
500000,hamming,295,54751
500000,hamming,296,58157
500000,hamming,297,61153
500000,hamming,298,63121
500000,hamming,299,64795
500000,hamming,300,66279
500000,hamming,301,67680
500000,hamming,302,68418
500000,hamming,303,68908
500000,hamming,304,68921
500000,hamming,305,67710
500000,hamming,306,66844
500000,hamming,307,64716
500000,hamming,308,61326
500000,hamming,309,58108
500000,hamming,310,53141
500000,hamming,311,48066
500000,hamming,312,42288
500000,hamming,313,36635
500000,hamming,314,31474
500000,hamming,315,26003
500000,hamming,316,21425
500000,hamming,317,17477
500000,hamming,318,13245
500000,hamming,319,9594
500000,hamming,320,6835
500000,hamming,321,4960
500000,hamming,322,3156
500000,hamming,323,2015
500000,hamming,324,1247
500000,hamming,325,737
500000,hamming,326,482
500000,hamming,327,258
500000,hamming,328,104
500000,hamming,329,55
500000,hamming,330,38
500000,hamming,331,13
500000,hamming,332,7
500000,hamming,333,1
500000,genes,0,36824
500000,genes,1,33365
500000,genes,2,80661
500000,genes,3,71061
500000,genes,4,156821
500000,genes,5,153361
500000,genes,6,271402
500000,genes,7,245891
500000,genes,8,323240
500000,genes,9,322174
500000,genes,10,334684
500000,genes,11,297184
500000,genes,12,260818
500000,genes,13,144144
500000,genes,14,96355
500000,genes,15,57915
500000,genes,16,21064
500000,genes,17,6424
500000,genes,18,1345
500000,genes,19,157
500000,genes,20,15
500000,body,0,383823
500000,body,1,23337
500000,body,2,331593
500000,body,3,72289
500000,body,4,547249
500000,body,5,58570
500000,body,6,512773
500000,body,7,62662
500000,body,8,349820
500000,body,9,43291
500000,body,10,414839
500000,body,11,22206
500000,body,12,39488
500000,body,13,7100
500000,body,14,12465
500000,body,15,2356
500000,body,16,9568
500000,body,17,573
500000,body,18,5399
500000,body,19,313
500000,body,20,2676
500000,body,21,54
500000,body,22,1523
500000,body,23,115
500000,body,24,1349
500000,body,25,69
500000,body,26,1510
500000,body,27,105
500000,body,28,1402
500000,body,29,111
500000,body,30,1338
500000,body,31,52
500000,body,32,61
500000,body,34,2
500000,body,38,1
500000,body,44,6
500000,body,46,6
500000,body,48,1058
500000,body,49,18
500000,body,50,96
500000,body,51,32
500000,body,52,1586
500000,body,53,74
500000,body,54,230
500000,body,55,31
500000,body,56,395
500000,body,57,8
500000,body,58,217
500000,body,59,15
500000,body,60,319
500000,body,61,39
500000,body,62,642
500000,body,63,26
500000,body,64,25
550000,hamming,1,1
550000,hamming,2,268
550000,hamming,3,185
550000,hamming,4,351
550000,hamming,5,309
550000,hamming,6,372
550000,hamming,7,343
550000,hamming,8,402
550000,hamming,9,413
550000,hamming,10,431
550000,hamming,11,536
550000,hamming,12,556
550000,hamming,13,591
550000,hamming,14,745
550000,hamming,15,792
550000,hamming,16,889
550000,hamming,17,878
550000,hamming,18,1064
550000,hamming,19,1177
550000,hamming,20,1331
550000,hamming,21,1346
550000,hamming,22,1482
550000,hamming,23,1599
550000,hamming,24,1666
550000,hamming,25,1878
550000,hamming,26,1986
550000,hamming,27,2043
550000,hamming,28,2200
550000,hamming,29,2304
550000,hamming,30,2488
550000,hamming,31,2609
550000,hamming,32,2687
550000,hamming,33,2870
550000,hamming,34,3004
550000,hamming,35,3174
550000,hamming,36,3544
550000,hamming,37,3656
550000,hamming,38,3861
550000,hamming,39,3983
550000,hamming,40,4194
550000,hamming,41,4583
550000,hamming,42,4805
550000,hamming,43,5107
550000,hamming,44,5265
550000,hamming,45,5728
