step,measure,value,count
400000,hamming,359,12600
400000,hamming,360,11646
400000,hamming,361,10230
400000,hamming,362,8275
400000,hamming,363,6439
400000,hamming,364,4752
400000,hamming,365,3181
400000,hamming,366,2169
400000,hamming,367,1249
400000,hamming,368,729
400000,hamming,369,383
400000,hamming,370,185
400000,hamming,371,78
400000,hamming,372,37
400000,hamming,373,11
400000,hamming,374,4
400000,hamming,375,3
400000,genes,0,10951
400000,genes,1,9356
400000,genes,2,27417
400000,genes,3,26750
400000,genes,4,40754
400000,genes,5,37688
400000,genes,6,51313
400000,genes,7,45081
400000,genes,8,56756
400000,genes,9,48472
400000,genes,10,62501
400000,genes,11,73595
400000,genes,12,110422
400000,genes,13,104576
400000,genes,14,111429
400000,genes,15,77654
400000,genes,16,68352
400000,genes,17,45096
400000,genes,18,37869
400000,genes,19,45465
400000,genes,20,88104
400000,genes,21,106893
400000,genes,22,160279
400000,genes,23,117233
400000,genes,24,97174
400000,genes,25,43948
400000,genes,26,9371
400000,genes,27,1234
400000,genes,28,132
400000,genes,29,11
400000,genes,30,2
400000,body,0,23252
400000,body,1,41764
400000,body,2,77905
400000,body,3,117798
400000,body,4,151269
400000,body,5,177173
400000,body,6,163570
400000,body,7,165908
400000,body,8,143517
400000,body,9,125092
400000,body,10,116560
400000,body,11,86111
400000,body,12,76727
400000,body,13,60446
400000,body,14,44034
400000,body,15,37364
400000,body,16,25950
400000,body,17,21198
400000,body,18,15304
400000,body,19,11164
400000,body,20,8671
400000,body,21,5612
400000,body,22,3853
400000,body,23,2147
400000,body,24,1410
400000,body,25,1121
400000,body,26,692
400000,body,27,594
400000,body,28,508
400000,body,29,604
400000,body,30,784
400000,body,31,492
400000,body,32,588
400000,body,33,814
400000,body,34,836
400000,body,35,890
400000,body,36,888
400000,body,37,858
400000,body,38,812
400000,body,39,532
400000,body,40,413
400000,body,41,296
400000,body,42,117
400000,body,43,90
400000,body,44,61
400000,body,45,30
400000,body,46,24
400000,body,47,26
400000,body,48,3
400000,body,49,3
400000,body,50,3
450000,hamming,2,297
450000,hamming,3,257
450000,hamming,4,437
450000,hamming,5,449
450000,hamming,6,533
450000,hamming,7,591
450000,hamming,8,655
450000,hamming,9,786
450000,hamming,10,874
450000,hamming,11,1015
450000,hamming,12,1033
450000,hamming,13,1277
450000,hamming,14,1371
450000,hamming,15,1608
450000,hamming,16,1650
450000,hamming,17,1887
450000,hamming,18,2027
450000,hamming,19,2189
450000,hamming,20,2457
450000,hamming,21,2600
450000,hamming,22,2795
450000,hamming,23,2727
450000,hamming,24,3054
450000,hamming,25,3063
450000,hamming,26,3290
450000,hamming,27,3292
450000,hamming,28,3475
450000,hamming,29,3670
450000,hamming,30,3783
450000,hamming,31,3957
450000,hamming,32,4151
450000,hamming,33,4392
450000,hamming,34,4652
450000,hamming,35,4915
450000,hamming,36,4896
450000,hamming,37,5138
450000,hamming,38,5168
450000,hamming,39,5419
450000,hamming,40,5361
450000,hamming,41,5344
450000,hamming,42,5459
450000,hamming,43,5444
450000,hamming,44,5350
450000,hamming,45,5377
450000,hamming,46,5139
450000,hamming,47,5049
450000,hamming,48,4882
450000,hamming,49,4683
450000,hamming,50,4630
450000,hamming,51,4350
450000,hamming,52,4196
450000,hamming,53,4051
450000,hamming,54,3971
450000,hamming,55,3872
450000,hamming,56,3794
450000,hamming,57,3658
450000,hamming,58,3705
450000,hamming,59,3675
450000,hamming,60,3644
450000,hamming,61,3527
450000,hamming,62,3508
450000,hamming,63,3417
450000,hamming,64,3275
450000,hamming,65,3282
450000,hamming,66,3106
450000,hamming,67,3026
450000,hamming,68,2919
450000,hamming,69,2690
450000,hamming,70,2543
450000,hamming,71,2377
450000,hamming,72,2241
450000,hamming,73,2112
450000,hamming,74,1884
450000,hamming,75,1886
450000,hamming,76,1790
450000,hamming,77,1690
450000,hamming,78,1615
450000,hamming,79,1593
450000,hamming,80,1569
450000,hamming,81,1576
450000,hamming,82,1490
450000,hamming,83,1394
450000,hamming,84,1434
450000,hamming,85,1305
450000,hamming,86,1368
450000,hamming,87,1320
450000,hamming,88,1355
450000,hamming,89,1379
450000,hamming,90,1372
450000,hamming,91,1559
450000,hamming,92,1515
450000,hamming,93,1698
450000,hamming,94,1733
450000,hamming,95,1775
450000,hamming,96,1822
450000,hamming,97,1914
450000,hamming,98,2000
450000,hamming,99,2062
450000,hamming,100,2041
450000,hamming,101,2072
450000,hamming,102,1960
450000,hamming,103,2022
450000,hamming,104,1806
450000,hamming,105,1767
450000,hamming,106,1620
450000,hamming,107,1624
450000,hamming,108,1557
450000,hamming,109,1601
450000,hamming,110,1667
450000,hamming,111,1593
450000,hamming,112,1592
450000,hamming,113,1619
450000,hamming,114,1535
450000,hamming,115,1450
450000,hamming,116,1248
450000,hamming,117,1190
450000,hamming,118,996
450000,hamming,119,848
450000,hamming,120,687
450000,hamming,121,512
450000,hamming,122,436
450000,hamming,123,392
450000,hamming,124,340
450000,hamming,125,338
450000,hamming,126,340
450000,hamming,127,371
450000,hamming,128,331
450000,hamming,129,304
450000,hamming,130,298
450000,hamming,131,297
450000,hamming,132,296
450000,hamming,133,288
450000,hamming,134,300
450000,hamming,135,292
450000,hamming,136,271
450000,hamming,137,285
450000,hamming,138,286
450000,hamming,139,302
450000,hamming,140,370
450000,hamming,141,480
450000,hamming,142,572
450000,hamming,143,845
450000,hamming,144,1135
450000,hamming,145,1447
450000,hamming,146,2021
450000,hamming,147,2619
450000,hamming,148,3270
450000,hamming,149,3778
450000,hamming,150,4630
450000,hamming,151,5245
450000,hamming,152,5887
450000,hamming,153,6209
450000,hamming,154,6657
450000,hamming,155,7151
450000,hamming,156,7240
450000,hamming,157,7175
450000,hamming,158,7261
450000,hamming,159,7428
450000,hamming,160,7535
450000,hamming,161,7685
450000,hamming,162,7439
450000,hamming,163,7785
450000,hamming,164,7543
450000,hamming,165,7938
450000,hamming,166,8008
450000,hamming,167,8310
450000,hamming,168,8598
450000,hamming,169,9358
450000,hamming,170,9595
450000,hamming,171,10426
450000,hamming,172,10580
450000,hamming,173,10974
450000,hamming,174,11163
450000,hamming,175,11255
450000,hamming,176,11274
450000,hamming,177,11347
450000,hamming,178,11019
450000,hamming,179,10807
450000,hamming,180,10567
450000,hamming,181,10211
450000,hamming,182,9918
450000,hamming,183,9233
450000,hamming,184,8772
450000,hamming,185,7857
450000,hamming,186,7019
450000,hamming,187,6050
450000,hamming,188,5319
450000,hamming,189,4439
450000,hamming,190,3933
450000,hamming,191,3306
450000,hamming,192,2845
450000,hamming,193,2389
450000,hamming,194,1791
450000,hamming,195,1325
450000,hamming,196,905
450000,hamming,197,588
450000,hamming,198,353
450000,hamming,199,208
450000,hamming,200,132
450000,hamming,201,70
450000,hamming,202,58
450000,hamming,203,38
450000,hamming,204,20
450000,hamming,205,11
450000,hamming,206,2
450000,hamming,207,1
450000,hamming,208,1
450000,hamming,217,2
450000,hamming,218,18
450000,hamming,219,27
450000,hamming,220,106
450000,hamming,221,170
450000,hamming,222,312
450000,hamming,223,479
450000,hamming,224,694
450000,hamming,225,1006
450000,hamming,226,1336
450000,hamming,227,1846
450000,hamming,228,2397
450000,hamming,229,3084
450000,hamming,230,3831
450000,hamming,231,4538
450000,hamming,232,5421
450000,hamming,233,6055
450000,hamming,234,6841
450000,hamming,235,7344
450000,hamming,236,7613
450000,hamming,237,7501
450000,hamming,238,7495
450000,hamming,239,7103
450000,hamming,240,7268
450000,hamming,241,7122
450000,hamming,242,7666
450000,hamming,243,8226
450000,hamming,244,8906
450000,hamming,245,9895
450000,hamming,246,10749
450000,hamming,247,11453
450000,hamming,248,11961
450000,hamming,249,12408
450000,hamming,250,12731
450000,hamming,251,13563
450000,hamming,252,13790
450000,hamming,253,14464
450000,hamming,254,14563
450000,hamming,255,14845
450000,hamming,256,14454
450000,hamming,257,14218
450000,hamming,258,13784
450000,hamming,259,12921
450000,hamming,260,11701
450000,hamming,261,10932
450000,hamming,262,9895
450000,hamming,263,9046
450000,hamming,264,7906
450000,hamming,265,6752
450000,hamming,266,5901
450000,hamming,267,4926
450000,hamming,268,4099
450000,hamming,269,3493
450000,hamming,270,2856
450000,hamming,271,2556
450000,hamming,272,2238
450000,hamming,273,2183
450000,hamming,274,2067
450000,hamming,275,2145
450000,hamming,276,2004
450000,hamming,277,1902
450000,hamming,278,1731
450000,hamming,279,1618
450000,hamming,280,1486
450000,hamming,281,1286
450000,hamming,282,1108
450000,hamming,283,950
450000,hamming,284,869
450000,hamming,285,682
450000,hamming,286,561
450000,hamming,287,427
450000,hamming,288,329
450000,hamming,289,259
450000,hamming,290,215
450000,hamming,291,144
450000,hamming,292,124
450000,hamming,293,68
450000,hamming,294,35
450000,hamming,295,41
450000,hamming,296,16
450000,hamming,297,12
450000,hamming,298,9
450000,hamming,299,6
450000,hamming,300,2
450000,hamming,301,1
450000,hamming,302,1
450000,hamming,330,1
450000,hamming,331,3
450000,hamming,332,9
450000,hamming,333,13
450000,hamming,334,43
450000,hamming,335,64
450000,hamming,336,86
450000,hamming,337,171
450000,hamming,338,227
450000,hamming,339,352
450000,hamming,340,570
450000,hamming,341,829
450000,hamming,342,1294
450000,hamming,343,2093
450000,hamming,344,3085
450000,hamming,345,4382
450000,hamming,346,6426
450000,hamming,347,8703
450000,hamming,348,11210
450000,hamming,349,14307
450000,hamming,350,17421
450000,hamming,351,20830
450000,hamming,352,23718
450000,hamming,353,26294
450000,hamming,354,27610
450000,hamming,355,28320
450000,hamming,356,28485
450000,hamming,357,28044
450000,hamming,358,26500
450000,hamming,359,25298
450000,hamming,360,23939
450000,hamming,361,22656
450000,hamming,362,20429
450000,hamming,363,18418
450000,hamming,364,16106
450000,hamming,365,13676
450000,hamming,366,11170
450000,hamming,367,8982
450000,hamming,368,6699
450000,hamming,369,4735
450000,hamming,370,3127
450000,hamming,371,1878
450000,hamming,372,1119
450000,hamming,373,574
450000,hamming,374,357
450000,hamming,375,178
450000,hamming,376,109
450000,hamming,377,47
450000,hamming,378,36
450000,hamming,379,4
450000,hamming,380,9
450000,genes,0,27888
450000,genes,1,17182
450000,genes,2,41984
450000,genes,3,27175
450000,genes,4,45456
450000,genes,5,29162
450000,genes,6,40653
450000,genes,7,26265
450000,genes,8,29943
450000,genes,9,24082
450000,genes,10,24444
450000,genes,11,32627
450000,genes,12,32957
450000,genes,13,73679
450000,genes,14,80293
450000,genes,15,75867
450000,genes,16,79467
450000,genes,17,100637
450000,genes,18,106341
450000,genes,19,201801
450000,genes,20,157581
450000,genes,21,73426
450000,genes,22,28469
450000,genes,23,20266
450000,genes,24,31533
450000,genes,25,44903
450000,genes,26,40832
450000,genes,27,24828
450000,genes,28,10095
450000,genes,29,2433
450000,genes,30,754
450000,genes,31,159
450000,genes,32,21
450000,body,0,45682
450000,body,1,33344
450000,body,2,83774
450000,body,3,86176
450000,body,4,131702
450000,body,5,117507
450000,body,6,132847
450000,body,7,162175
450000,body,8,135546
450000,body,9,130863
450000,body,10,94290
450000,body,11,82764
450000,body,12,62993
450000,body,13,79112
450000,body,14,34774
450000,body,15,35304
450000,body,16,23322
450000,body,17,19460
450000,body,18,13410
450000,body,19,14394
450000,body,20,8917
450000,body,21,4635
450000,body,22,4902
450000,body,23,2954
450000,body,24,2512
450000,body,25,1583
450000,body,26,1328
450000,body,27,1523
450000,body,28,790
450000,body,29,502
450000,body,30,149
450000,body,31,290
450000,body,32,136
450000,body,33,72
450000,body,34,35
450000,body,35,60
450000,body,36,146
450000,body,37,412
450000,body,38,348
450000,body,39,456
450000,body,40,299
450000,body,41,366
450000,body,42,146
450000,body,43,250
450000,body,44,531
450000,body,45,161
450000,body,46,177
450000,body,47,62
450000,body,48,15
450000,body,49,6
450000,body,50,1
500000,hamming,0,1
500000,hamming,2,260
500000,hamming,3,268
500000,hamming,4,380
500000,hamming,5,409
500000,hamming,6,444
500000,hamming,7,577
500000,hamming,8,668
500000,hamming,9,766
500000,hamming,10,894
500000,hamming,11,927
500000,hamming,12,998
500000,hamming,13,1016
500000,hamming,14,1050
500000,hamming,15,1074
500000,hamming,16,1150
500000,hamming,17,1258
500000,hamming,18,1361
500000,hamming,19,1458
500000,hamming,20,1527
500000,hamming,21,1736
500000,hamming,22,1861
500000,hamming,23,2045
500000,hamming,24,2158
500000,hamming,25,2316
500000,hamming,26,2405
500000,hamming,27,2613
500000,hamming,28,2747
500000,hamming,29,2858
500000,hamming,30,2935
500000,hamming,31,2920
500000,hamming,32,2932
500000,hamming,33,3102
500000,hamming,34,3120
500000,hamming,35,3370
500000,hamming,36,3660
500000,hamming,37,3740
500000,hamming,38,3974
500000,hamming,39,3842
500000,hamming,40,3956
500000,hamming,41,3866
500000,hamming,42,3800
500000,hamming,43,3680
500000,hamming,44,3559
500000,hamming,45,3655
500000,hamming,46,3536
500000,hamming,47,3474
500000,hamming,48,3387
500000,hamming,49,3201
500000,hamming,50,3186
500000,hamming,51,3172
500000,hamming,52,3124
500000,hamming,53,3050
500000,hamming,54,3043
500000,hamming,55,2887
500000,hamming,56,2958
500000,hamming,57,3036
500000,hamming,58,3013
500000,hamming,59,3207
500000,hamming,60,3257
500000,hamming,61,3392
500000,hamming,62,3457
500000,hamming,63,3559
500000,hamming,64,3676
500000,hamming,65,3754
500000,hamming,66,4023
500000,hamming,67,3998
500000,hamming,68,4047
500000,hamming,69,4343
500000,hamming,70,4385
500000,hamming,71,4449
500000,hamming,72,4529
500000,hamming,73,4652
500000,hamming,74,4733
500000,hamming,75,4975
500000,hamming,76,4969
500000,hamming,77,5079
500000,hamming,78,5138
500000,hamming,79,5250
500000,hamming,80,5344
500000,hamming,81,5290
500000,hamming,82,5236
500000,hamming,83,5303
500000,hamming,84,5190
500000,hamming,85,5281
500000,hamming,86,5170
500000,hamming,87,5175
500000,hamming,88,5231
500000,hamming,89,5001
500000,hamming,90,5100
500000,hamming,91,4966
500000,hamming,92,4843
500000,hamming,93,4722
500000,hamming,94,4572
500000,hamming,95,4528
500000,hamming,96,4648
500000,hamming,97,4670
500000,hamming,98,4639
500000,hamming,99,4802
500000,hamming,100,4718
500000,hamming,101,4670
500000,hamming,102,4765
500000,hamming,103,4742
500000,hamming,104,4704
500000,hamming,105,4593
500000,hamming,106,4511
500000,hamming,107,4355
500000,hamming,108,4179
500000,hamming,109,4078
500000,hamming,110,4092
500000,hamming,111,3862
500000,hamming,112,3831
500000,hamming,113,3565
500000,hamming,114,3517
500000,hamming,115,3360
500000,hamming,116,3326
500000,hamming,117,3296
500000,hamming,118,3039
500000,hamming,119,3120
500000,hamming,120,2777
500000,hamming,121,2751
500000,hamming,122,2609
500000,hamming,123,2386
500000,hamming,124,2265
500000,hamming,125,2238
500000,hamming,126,2101
500000,hamming,127,2055
500000,hamming,128,2028
500000,hamming,129,1973
500000,hamming,130,2005
500000,hamming,131,2111
500000,hamming,132,2179
500000,hamming,133,2240
500000,hamming,134,2553
500000,hamming,135,2573
500000,hamming,136,2909
500000,hamming,137,3204
500000,hamming,138,3299
500000,hamming,139,3676
500000,hamming,140,4049
500000,hamming,141,4563
500000,hamming,142,4945
500000,hamming,143,5455
500000,hamming,144,5964
500000,hamming,145,6374
500000,hamming,146,6996
500000,hamming,147,7201
500000,hamming,148,7646
500000,hamming,149,7911
500000,hamming,150,7924
500000,hamming,151,8176
500000,hamming,152,7934
500000,hamming,153,7985
500000,hamming,154,7595
500000,hamming,155,7289
500000,hamming,156,6666
500000,hamming,157,6138
500000,hamming,158,5908
500000,hamming,159,5091
500000,hamming,160,4658
500000,hamming,161,4019
500000,hamming,162,3543
500000,hamming,163,3121
500000,hamming,164,2578
500000,hamming,165,2333
500000,hamming,166,1872
500000,hamming,167,1570
500000,hamming,168,1312
500000,hamming,169,1140
500000,hamming,170,970
500000,hamming,171,875
500000,hamming,172,777
500000,hamming,173,721
500000,hamming,174,631
500000,hamming,175,604
500000,hamming,176,534
500000,hamming,177,477
500000,hamming,178,565
500000,hamming,179,540
500000,hamming,180,556
500000,hamming,181,541
500000,hamming,182,514
500000,hamming,183,508
500000,hamming,184,523
500000,hamming,185,617
500000,hamming,186,782
500000,hamming,187,999
500000,hamming,188,1167
500000,hamming,189,1361
500000,hamming,190,1601
500000,hamming,191,1685
500000,hamming,192,1703
500000,hamming,193,1913
500000,hamming,194,1908
500000,hamming,195,1888
500000,hamming,196,1926
500000,hamming,197,1732
500000,hamming,198,1670
500000,hamming,199,1549
500000,hamming,200,1493
500000,hamming,201,1484
500000,hamming,202,1459
500000,hamming,203,1437
500000,hamming,204,1451
500000,hamming,205,1325
500000,hamming,206,1110
500000,hamming,207,928
500000,hamming,208,683
500000,hamming,209,536
500000,hamming,210,354
500000,hamming,211,246
500000,hamming,212,132
500000,hamming,213,72
500000,hamming,214,52
500000,hamming,215,29
500000,hamming,216,39
500000,hamming,217,67
500000,hamming,218,124
500000,hamming,219,225
500000,hamming,220,379
500000,hamming,221,607
500000,hamming,222,824
500000,hamming,223,1303
