step,measure,value,count
400000,hamming,352,1155
400000,hamming,353,835
400000,hamming,354,564
400000,hamming,355,370
400000,hamming,356,272
400000,hamming,357,166
400000,hamming,358,92
400000,hamming,359,84
400000,hamming,360,98
400000,hamming,361,107
400000,hamming,362,169
400000,hamming,363,255
400000,hamming,364,373
400000,hamming,365,606
400000,hamming,366,955
400000,hamming,367,1141
400000,hamming,368,1428
400000,hamming,369,1848
400000,hamming,370,2256
400000,hamming,371,2554
400000,hamming,372,2899
400000,hamming,373,3513
400000,hamming,374,4008
400000,hamming,375,4861
400000,hamming,376,5830
400000,hamming,377,7079
400000,hamming,378,8725
400000,hamming,379,10336
400000,hamming,380,11842
400000,hamming,381,13219
400000,hamming,382,13825
400000,hamming,383,14514
400000,hamming,384,14394
400000,hamming,385,13818
400000,hamming,386,12936
400000,hamming,387,11927
400000,hamming,388,10979
400000,hamming,389,10367
400000,hamming,390,10112
400000,hamming,391,9816
400000,hamming,392,10147
400000,hamming,393,10591
400000,hamming,394,11048
400000,hamming,395,11143
400000,hamming,396,11225
400000,hamming,397,10425
400000,hamming,398,10007
400000,hamming,399,8873
400000,hamming,400,7967
400000,hamming,401,6912
400000,hamming,402,6071
400000,hamming,403,5326
400000,hamming,404,4628
400000,hamming,405,4181
400000,hamming,406,3559
400000,hamming,407,2799
400000,hamming,408,2154
400000,hamming,409,1463
400000,hamming,410,984
400000,hamming,411,608
400000,hamming,412,348
400000,hamming,413,176
400000,hamming,414,73
400000,hamming,415,53
400000,hamming,416,12
400000,hamming,417,2
400000,hamming,418,1
400000,hamming,419,3
400000,genes,0,10514
400000,genes,1,10269
400000,genes,2,33779
400000,genes,3,32502
400000,genes,4,56504
400000,genes,5,43523
400000,genes,6,51253
400000,genes,7,40163
400000,genes,8,91797
400000,genes,9,95857
400000,genes,10,58604
400000,genes,11,49982
400000,genes,12,121257
400000,genes,13,187474
400000,genes,14,215171
400000,genes,15,122537
400000,genes,16,84203
400000,genes,17,51653
400000,genes,18,36415
400000,genes,19,15413
400000,genes,20,7887
400000,genes,21,4699
400000,genes,22,623
400000,genes,23,60
400000,genes,24,2
400000,body,0,281643
400000,body,1,3882
400000,body,2,97211
400000,body,3,11768
400000,body,4,119185
400000,body,5,29708
400000,body,6,173963
400000,body,7,27103
400000,body,8,270491
400000,body,9,34957
400000,body,10,116662
400000,body,11,19571
400000,body,12,53673
400000,body,13,8483
400000,body,14,28050
400000,body,15,14483
400000,body,16,39429
400000,body,17,4014
400000,body,18,13275
400000,body,19,3381
400000,body,20,9787
400000,body,21,2080
400000,body,22,8530
400000,body,23,1236
400000,body,24,40813
400000,body,25,918
400000,body,26,4793
400000,body,27,778
400000,body,28,1366
400000,body,29,44
400000,body,30,462
400000,body,31,24
400000,body,32,212
400000,body,33,11
400000,body,34,35
400000,body,35,18
400000,body,36,26
400000,body,39,2
400000,body,40,2
400000,body,41,3
400000,body,42,4
400000,body,43,1
400000,body,44,56
400000,body,45,1
400000,body,46,6
400000,body,48,1
450000,hamming,0,1
450000,hamming,1,3
450000,hamming,2,206
450000,hamming,3,138
450000,hamming,4,227
450000,hamming,5,190
450000,hamming,6,240
450000,hamming,7,192
450000,hamming,8,216
450000,hamming,9,243
450000,hamming,10,232
450000,hamming,11,254
450000,hamming,12,240
450000,hamming,13,263
450000,hamming,14,304
450000,hamming,15,344
450000,hamming,16,347
450000,hamming,17,432
450000,hamming,18,470
450000,hamming,19,470
450000,hamming,20,506
450000,hamming,21,561
450000,hamming,22,646
450000,hamming,23,750
450000,hamming,24,744
450000,hamming,25,826
450000,hamming,26,1021
450000,hamming,27,1071
450000,hamming,28,1275
450000,hamming,29,1380
450000,hamming,30,1475
450000,hamming,31,1717
450000,hamming,32,1902
450000,hamming,33,2008
450000,hamming,34,2227
450000,hamming,35,2492
450000,hamming,36,2738
450000,hamming,37,2868
450000,hamming,38,3025
450000,hamming,39,3183
450000,hamming,40,3342
450000,hamming,41,3347
450000,hamming,42,3464
450000,hamming,43,3688
450000,hamming,44,3653
450000,hamming,45,3718
450000,hamming,46,3820
450000,hamming,47,3801
450000,hamming,48,3848
450000,hamming,49,3802
450000,hamming,50,3832
450000,hamming,51,3844
450000,hamming,52,3699
450000,hamming,53,3686
450000,hamming,54,3705
450000,hamming,55,3615
450000,hamming,56,3617
450000,hamming,57,3672
450000,hamming,58,3656
450000,hamming,59,3590
450000,hamming,60,3462
450000,hamming,61,3471
450000,hamming,62,3547
450000,hamming,63,3476
450000,hamming,64,3542
450000,hamming,65,3499
450000,hamming,66,3384
450000,hamming,67,3353
450000,hamming,68,3431
450000,hamming,69,3394
450000,hamming,70,3466
450000,hamming,71,3533
450000,hamming,72,3645
450000,hamming,73,3526
450000,hamming,74,3708
450000,hamming,75,3487
450000,hamming,76,3700
450000,hamming,77,3639
450000,hamming,78,3693
450000,hamming,79,3669
450000,hamming,80,3680
450000,hamming,81,3737
450000,hamming,82,3806
450000,hamming,83,3837
450000,hamming,84,3674
450000,hamming,85,3848
450000,hamming,86,3769
450000,hamming,87,3870
450000,hamming,88,4035
450000,hamming,89,3831
450000,hamming,90,3810
450000,hamming,91,3787
450000,hamming,92,3859
450000,hamming,93,3838
450000,hamming,94,3740
450000,hamming,95,3622
450000,hamming,96,3780
450000,hamming,97,3731
450000,hamming,98,3772
450000,hamming,99,3828
450000,hamming,100,3955
450000,hamming,101,3995
450000,hamming,102,4192
450000,hamming,103,4013
450000,hamming,104,3924
450000,hamming,105,3952
450000,hamming,106,3745
450000,hamming,107,3669
450000,hamming,108,3611
450000,hamming,109,3323
450000,hamming,110,3346
450000,hamming,111,3208
450000,hamming,112,3291
450000,hamming,113,3353
450000,hamming,114,3436
450000,hamming,115,3357
450000,hamming,116,3531
450000,hamming,117,3564
450000,hamming,118,3597
450000,hamming,119,3550
450000,hamming,120,3579
450000,hamming,121,3659
450000,hamming,122,3641
450000,hamming,123,3521
450000,hamming,124,3466
450000,hamming,125,3475
450000,hamming,126,3397
450000,hamming,127,3170
450000,hamming,128,3130
450000,hamming,129,3134
450000,hamming,130,2945
450000,hamming,131,2972
450000,hamming,132,2812
450000,hamming,133,2793
450000,hamming,134,2561
450000,hamming,135,2461
450000,hamming,136,2333
450000,hamming,137,2314
450000,hamming,138,2344
450000,hamming,139,2275
450000,hamming,140,2333
450000,hamming,141,2242
450000,hamming,142,2055
450000,hamming,143,2082
450000,hamming,144,1914
450000,hamming,145,1955
450000,hamming,146,1978
450000,hamming,147,1850
450000,hamming,148,1867
450000,hamming,149,1761
450000,hamming,150,1624
450000,hamming,151,1658
450000,hamming,152,1531
450000,hamming,153,1542
450000,hamming,154,1457
450000,hamming,155,1401
450000,hamming,156,1299
450000,hamming,157,1271
450000,hamming,158,1123
450000,hamming,159,1045
450000,hamming,160,1020
450000,hamming,161,922
450000,hamming,162,871
450000,hamming,163,760
450000,hamming,164,709
450000,hamming,165,665
450000,hamming,166,647
450000,hamming,167,628
450000,hamming,168,632
450000,hamming,169,615
450000,hamming,170,534
450000,hamming,171,510
450000,hamming,172,478
450000,hamming,173,495
450000,hamming,174,502
450000,hamming,175,505
450000,hamming,176,535
450000,hamming,177,635
450000,hamming,178,737
450000,hamming,179,793
450000,hamming,180,939
450000,hamming,181,1075
450000,hamming,182,1199
450000,hamming,183,1438
450000,hamming,184,1679
450000,hamming,185,1917
450000,hamming,186,2380
450000,hamming,187,2888
450000,hamming,188,3247
450000,hamming,189,3660
450000,hamming,190,3992
450000,hamming,191,4445
450000,hamming,192,5066
450000,hamming,193,5694
450000,hamming,194,6357
450000,hamming,195,6842
450000,hamming,196,7581
450000,hamming,197,8410
450000,hamming,198,9112
450000,hamming,199,9854
450000,hamming,200,10484
450000,hamming,201,11019
450000,hamming,202,11565
450000,hamming,203,12002
450000,hamming,204,12467
450000,hamming,205,12760
450000,hamming,206,13013
450000,hamming,207,13409
450000,hamming,208,13261
450000,hamming,209,13152
450000,hamming,210,12840
450000,hamming,211,12243
450000,hamming,212,11744
450000,hamming,213,11012
450000,hamming,214,10234
450000,hamming,215,9245
450000,hamming,216,8525
450000,hamming,217,7381
450000,hamming,218,6464
450000,hamming,219,5357
450000,hamming,220,4490
450000,hamming,221,3676
450000,hamming,222,2933
450000,hamming,223,2430
450000,hamming,224,2013
450000,hamming,225,1604
450000,hamming,226,1271
450000,hamming,227,901
450000,hamming,228,616
450000,hamming,229,432
450000,hamming,230,299
450000,hamming,231,181
450000,hamming,232,102
450000,hamming,233,55
450000,hamming,234,35
450000,hamming,235,8
450000,hamming,236,9
450000,hamming,237,2
450000,hamming,238,4
450000,hamming,239,1
450000,hamming,240,1
450000,hamming,282,2
450000,hamming,283,12
450000,hamming,284,27
450000,hamming,285,66
450000,hamming,286,150
450000,hamming,287,258
450000,hamming,288,516
450000,hamming,289,950
450000,hamming,290,1578
450000,hamming,291,2473
450000,hamming,292,3611
450000,hamming,293,5175
450000,hamming,294,6847
450000,hamming,295,9349
450000,hamming,296,11840
450000,hamming,297,14579
450000,hamming,298,17203
450000,hamming,299,19654
450000,hamming,300,21630
450000,hamming,301,23189
450000,hamming,302,24197
450000,hamming,303,25014
450000,hamming,304,24345
450000,hamming,305,23809
450000,hamming,306,22311
450000,hamming,307,20720
450000,hamming,308,18767
450000,hamming,309,16288
450000,hamming,310,14030
450000,hamming,311,11808
450000,hamming,312,9523
450000,hamming,313,7604
450000,hamming,314,6166
450000,hamming,315,4827
450000,hamming,316,3811
450000,hamming,317,3041
450000,hamming,318,2412
450000,hamming,319,1920
450000,hamming,320,1605
450000,hamming,321,1464
450000,hamming,322,1202
450000,hamming,323,1095
450000,hamming,324,1021
450000,hamming,325,938
450000,hamming,326,779
450000,hamming,327,585
450000,hamming,328,433
450000,hamming,329,302
450000,hamming,330,191
450000,hamming,331,106
450000,hamming,332,47
450000,hamming,333,29
450000,hamming,334,9
450000,hamming,335,3
450000,hamming,349,1
450000,hamming,350,2
450000,hamming,351,7
450000,hamming,352,14
450000,hamming,353,37
450000,hamming,354,84
450000,hamming,355,168
450000,hamming,356,307
450000,hamming,357,554
450000,hamming,358,823
450000,hamming,359,1141
450000,hamming,360,1706
450000,hamming,361,2350
450000,hamming,362,3238
450000,hamming,363,3820
450000,hamming,364,4621
450000,hamming,365,5269
450000,hamming,366,5782
450000,hamming,367,6241
450000,hamming,368,6384
450000,hamming,369,6537
450000,hamming,370,6638
450000,hamming,371,6591
450000,hamming,372,6169
450000,hamming,373,6157
450000,hamming,374,6028
450000,hamming,375,6067
450000,hamming,376,6419
450000,hamming,377,7148
450000,hamming,378,8129
450000,hamming,379,9453
450000,hamming,380,11067
450000,hamming,381,12732
450000,hamming,382,14633
450000,hamming,383,16682
450000,hamming,384,18085
450000,hamming,385,18884
450000,hamming,386,19404
450000,hamming,387,19824
450000,hamming,388,19793
450000,hamming,389,19498
450000,hamming,390,18734
450000,hamming,391,18262
450000,hamming,392,17145
450000,hamming,393,16133
450000,hamming,394,15322
450000,hamming,395,14035
450000,hamming,396,13092
450000,hamming,397,11384
450000,hamming,398,9849
450000,hamming,399,8374
450000,hamming,400,6615
450000,hamming,401,5276
450000,hamming,402,4175
450000,hamming,403,3345
450000,hamming,404,2562
450000,hamming,405,1893
450000,hamming,406,1295
450000,hamming,407,870
450000,hamming,408,513
450000,hamming,409,286
450000,hamming,410,197
450000,hamming,411,130
450000,hamming,412,111
450000,hamming,413,78
450000,hamming,414,64
450000,hamming,415,29
450000,hamming,416,30
450000,hamming,417,14
450000,hamming,418,3
450000,hamming,419,1
450000,genes,0,22685
450000,genes,1,38749
450000,genes,2,72457
450000,genes,3,89715
450000,genes,4,104303
450000,genes,5,104392
450000,genes,6,95751
450000,genes,7,102700
450000,genes,8,144001
450000,genes,9,127576
450000,genes,10,137670
450000,genes,11,76499
450000,genes,12,33858
450000,genes,13,62779
450000,genes,14,140224
450000,genes,15,150922
450000,genes,16,74104
450000,genes,17,24591
450000,genes,18,7118
450000,genes,19,1578
450000,genes,20,231
450000,genes,21,7
450000,body,0,330122
450000,body,1,46702
450000,body,2,54638
450000,body,3,45566
450000,body,4,166461
450000,body,5,57908
450000,body,6,106746
450000,body,7,25779
450000,body,8,202245
450000,body,9,152367
450000,body,10,237366
450000,body,11,50909
450000,body,12,60783
450000,body,13,21872
450000,body,14,15756
450000,body,15,7403
450000,body,16,3555
450000,body,17,3194
450000,body,18,8077
450000,body,19,2206
450000,body,20,4545
450000,body,21,606
450000,body,22,1953
450000,body,23,177
450000,body,24,385
450000,body,25,170
450000,body,26,1212
450000,body,27,240
450000,body,28,676
450000,body,29,193
450000,body,30,213
450000,body,31,27
450000,body,32,1824
450000,body,33,9
450000,body,34,12
450000,body,35,5
450000,body,36,6
450000,body,39,1
450000,body,42,1
500000,hamming,2,222
500000,hamming,3,153
500000,hamming,4,296
500000,hamming,5,239
500000,hamming,6,311
500000,hamming,7,342
500000,hamming,8,310
500000,hamming,9,446
500000,hamming,10,433
500000,hamming,11,556
500000,hamming,12,688
500000,hamming,13,826
500000,hamming,14,1005
500000,hamming,15,1204
500000,hamming,16,1420
500000,hamming,17,1677
500000,hamming,18,1925
500000,hamming,19,2207
500000,hamming,20,2258
500000,hamming,21,2292
500000,hamming,22,2329
500000,hamming,23,2191
500000,hamming,24,2087
500000,hamming,25,1822
500000,hamming,26,1583
500000,hamming,27,1428
500000,hamming,28,1213
500000,hamming,29,1016
500000,hamming,30,861
500000,hamming,31,813
500000,hamming,32,799
500000,hamming,33,707
500000,hamming,34,729
500000,hamming,35,706
500000,hamming,36,753
500000,hamming,37,743
500000,hamming,38,766
500000,hamming,39,768
500000,hamming,40,778
500000,hamming,41,824
500000,hamming,42,809
500000,hamming,43,832
500000,hamming,44,876
500000,hamming,45,895
500000,hamming,46,931
500000,hamming,47,933
500000,hamming,48,910
500000,hamming,49,895
500000,hamming,50,907
500000,hamming,51,911
500000,hamming,52,864
500000,hamming,53,907
500000,hamming,54,974
500000,hamming,55,1009
500000,hamming,56,1103
500000,hamming,57,1099
500000,hamming,58,1110
500000,hamming,59,1121
500000,hamming,60,1202
500000,hamming,61,1234
500000,hamming,62,1334
500000,hamming,63,1148
500000,hamming,64,1233
500000,hamming,65,1190
500000,hamming,66,1194
500000,hamming,67,1184
500000,hamming,68,1164
500000,hamming,69,1208
500000,hamming,70,1221
500000,hamming,71,1263
500000,hamming,72,1280
500000,hamming,73,1315
500000,hamming,74,1407
500000,hamming,75,1429
500000,hamming,76,1472
500000,hamming,77,1559
500000,hamming,78,1609
500000,hamming,79,1657
500000,hamming,80,1633
500000,hamming,81,1738
500000,hamming,82,1837
500000,hamming,83,1932
500000,hamming,84,2023
500000,hamming,85,2226
500000,hamming,86,2254
500000,hamming,87,2330
500000,hamming,88,2470
500000,hamming,89,2488
500000,hamming,90,2492
500000,hamming,91,2558
500000,hamming,92,2724
500000,hamming,93,2752
500000,hamming,94,2781
500000,hamming,95,2885
500000,hamming,96,3016
500000,hamming,97,2948
500000,hamming,98,3101
500000,hamming,99,3107
500000,hamming,100,3114
500000,hamming,101,3241
500000,hamming,102,3326
500000,hamming,103,3333
500000,hamming,104,3360
500000,hamming,105,3393
500000,hamming,106,3609
500000,hamming,107,3572
500000,hamming,108,3647
500000,hamming,109,3616
500000,hamming,110,3753
500000,hamming,111,3808
500000,hamming,112,3887
500000,hamming,113,3948
500000,hamming,114,3878
500000,hamming,115,4095
500000,hamming,116,4212
500000,hamming,117,4027
500000,hamming,118,4363
500000,hamming,119,4378
500000,hamming,120,4318
500000,hamming,121,4472
500000,hamming,122,4489
500000,hamming,123,4607
500000,hamming,124,4588
500000,hamming,125,4619
500000,hamming,126,4493
500000,hamming,127,4519
500000,hamming,128,4436
500000,hamming,129,4461
500000,hamming,130,4384
500000,hamming,131,4356
500000,hamming,132,4381
500000,hamming,133,4337
500000,hamming,134,4190
500000,hamming,135,4202
500000,hamming,136,4251
500000,hamming,137,4014
500000,hamming,138,3941
500000,hamming,139,4014
500000,hamming,140,3961
500000,hamming,141,4001
500000,hamming,142,4089
500000,hamming,143,4050
500000,hamming,144,4121
500000,hamming,145,4167
500000,hamming,146,4094
500000,hamming,147,4160
500000,hamming,148,4164
500000,hamming,149,4152
500000,hamming,150,4122
500000,hamming,151,4082
500000,hamming,152,3988
500000,hamming,153,4183
500000,hamming,154,4179
500000,hamming,155,4113
500000,hamming,156,4092
500000,hamming,157,3969
500000,hamming,158,3989
500000,hamming,159,3918
500000,hamming,160,3764
500000,hamming,161,3464
500000,hamming,162,3478
500000,hamming,163,3374
500000,hamming,164,3163
500000,hamming,165,2942
500000,hamming,166,2963
500000,hamming,167,2737
500000,hamming,168,2528
500000,hamming,169,2354
500000,hamming,170,2302
500000,hamming,171,1993
500000,hamming,172,1934
500000,hamming,173,1805
500000,hamming,174,1772
500000,hamming,175,1678
500000,hamming,176,1614
500000,hamming,177,1501
500000,hamming,178,1455
500000,hamming,179,1350
500000,hamming,180,1219
500000,hamming,181,1198
500000,hamming,182,1133
