step,measure,value,count
450000,hamming,209,1103
450000,hamming,210,965
450000,hamming,211,939
450000,hamming,212,897
450000,hamming,213,725
450000,hamming,214,680
450000,hamming,215,554
450000,hamming,216,521
450000,hamming,217,466
450000,hamming,218,394
450000,hamming,219,362
450000,hamming,220,355
450000,hamming,221,306
450000,hamming,222,271
450000,hamming,223,226
450000,hamming,224,155
450000,hamming,225,128
450000,hamming,226,73
450000,hamming,227,62
450000,hamming,228,64
450000,hamming,229,41
450000,hamming,230,24
450000,hamming,231,7
450000,hamming,232,10
450000,hamming,233,10
450000,hamming,234,23
450000,hamming,235,29
450000,hamming,236,41
450000,hamming,237,72
450000,hamming,238,103
450000,hamming,239,140
450000,hamming,240,208
450000,hamming,241,184
450000,hamming,242,271
450000,hamming,243,303
450000,hamming,244,425
450000,hamming,245,566
450000,hamming,246,763
450000,hamming,247,956
450000,hamming,248,1103
450000,hamming,249,1394
450000,hamming,250,1593
450000,hamming,251,1892
450000,hamming,252,2134
450000,hamming,253,2457
450000,hamming,254,2731
450000,hamming,255,3049
450000,hamming,256,3397
450000,hamming,257,3834
450000,hamming,258,4023
450000,hamming,259,4284
450000,hamming,260,4708
450000,hamming,261,4971
450000,hamming,262,5313
450000,hamming,263,5679
450000,hamming,264,5913
450000,hamming,265,6289
450000,hamming,266,6271
450000,hamming,267,6549
450000,hamming,268,6937
450000,hamming,269,7021
450000,hamming,270,7266
450000,hamming,271,7745
450000,hamming,272,8160
450000,hamming,273,8790
450000,hamming,274,9077
450000,hamming,275,10003
450000,hamming,276,10287
450000,hamming,277,10854
450000,hamming,278,11674
450000,hamming,279,11852
450000,hamming,280,12257
450000,hamming,281,12703
450000,hamming,282,12957
450000,hamming,283,13048
450000,hamming,284,12768
450000,hamming,285,12561
450000,hamming,286,12573
450000,hamming,287,11977
450000,hamming,288,11708
450000,hamming,289,11152
450000,hamming,290,10414
450000,hamming,291,9739
450000,hamming,292,8947
450000,hamming,293,7974
450000,hamming,294,7359
450000,hamming,295,6463
450000,hamming,296,5575
450000,hamming,297,4769
450000,hamming,298,4097
450000,hamming,299,3412
450000,hamming,300,2835
450000,hamming,301,2294
450000,hamming,302,1894
450000,hamming,303,1453
450000,hamming,304,995
450000,hamming,305,851
450000,hamming,306,587
450000,hamming,307,425
450000,hamming,308,253
450000,hamming,309,173
450000,hamming,310,85
450000,hamming,311,61
450000,hamming,312,28
450000,hamming,313,22
450000,hamming,314,8
450000,hamming,315,5
450000,hamming,316,2
450000,hamming,317,1
450000,hamming,318,1
450000,hamming,330,1
450000,hamming,331,6
450000,hamming,332,5
450000,hamming,333,28
450000,hamming,334,52
450000,hamming,335,79
450000,hamming,336,120
450000,hamming,337,212
450000,hamming,338,386
450000,hamming,339,723
450000,hamming,340,1191
450000,hamming,341,2065
450000,hamming,342,2938
450000,hamming,343,3866
450000,hamming,344,4896
450000,hamming,345,5799
450000,hamming,346,6667
450000,hamming,347,7552
450000,hamming,348,8309
450000,hamming,349,8945
450000,hamming,350,9706
450000,hamming,351,9815
450000,hamming,352,9946
450000,hamming,353,9981
450000,hamming,354,9672
450000,hamming,355,9312
450000,hamming,356,8505
450000,hamming,357,7499
450000,hamming,358,6568
450000,hamming,359,5592
450000,hamming,360,4708
450000,hamming,361,3983
450000,hamming,362,3416
450000,hamming,363,2943
450000,hamming,364,2885
450000,hamming,365,2921
450000,hamming,366,3408
450000,hamming,367,3656
450000,hamming,368,4204
450000,hamming,369,4722
450000,hamming,370,5388
450000,hamming,371,5945
450000,hamming,372,6600
450000,hamming,373,7016
450000,hamming,374,7386
450000,hamming,375,7484
450000,hamming,376,7462
450000,hamming,377,7016
450000,hamming,378,7032
450000,hamming,379,6638
450000,hamming,380,6151
450000,hamming,381,5787
450000,hamming,382,5285
450000,hamming,383,4629
450000,hamming,384,4086
450000,hamming,385,3584
450000,hamming,386,3273
450000,hamming,387,2899
450000,hamming,388,2440
450000,hamming,389,2164
450000,hamming,390,1808
450000,hamming,391,1526
450000,hamming,392,1072
450000,hamming,393,801
450000,hamming,394,520
450000,hamming,395,303
450000,hamming,396,171
450000,hamming,397,70
450000,hamming,398,34
450000,hamming,399,13
450000,hamming,400,2
450000,genes,0,9549
450000,genes,1,12632
450000,genes,2,33742
450000,genes,3,31034
450000,genes,4,50512
450000,genes,5,51653
450000,genes,6,73738
450000,genes,7,92846
450000,genes,8,111112
450000,genes,9,122970
450000,genes,10,90484
450000,genes,11,68329
450000,genes,12,41612
450000,genes,13,25734
450000,genes,14,19862
450000,genes,15,57613
450000,genes,16,84885
450000,genes,17,76126
450000,genes,18,44938
450000,genes,19,20296
450000,genes,20,6942
450000,genes,21,1831
450000,genes,22,285
450000,genes,23,28
450000,body,0,21952
450000,body,1,34906
450000,body,2,74261
450000,body,3,120983
450000,body,4,144497
450000,body,5,127203
450000,body,6,119961
450000,body,7,101117
450000,body,8,75502
450000,body,9,63443
450000,body,10,46410
450000,body,11,42294
450000,body,12,36266
450000,body,13,29507
450000,body,14,20755
450000,body,15,13945
450000,body,16,12072
450000,body,17,10111
450000,body,18,7265
450000,body,19,5920
450000,body,20,4457
450000,body,21,3133
450000,body,22,2313
450000,body,23,2626
450000,body,24,2017
450000,body,25,1472
450000,body,26,1237
450000,body,27,1024
450000,body,28,680
450000,body,29,671
450000,body,30,315
450000,body,31,227
450000,body,32,109
450000,body,33,13
450000,body,34,25
450000,body,35,19
450000,body,36,27
450000,body,38,4
450000,body,39,8
450000,body,40,4
450000,body,42,2
500000,hamming,1,1
500000,hamming,2,205
500000,hamming,3,129
500000,hamming,4,226
500000,hamming,5,187
500000,hamming,6,201
500000,hamming,7,172
500000,hamming,8,202
500000,hamming,9,191
500000,hamming,10,240
500000,hamming,11,201
500000,hamming,12,209
500000,hamming,13,180
500000,hamming,14,168
500000,hamming,15,186
500000,hamming,16,177
500000,hamming,17,214
500000,hamming,18,185
500000,hamming,19,202
500000,hamming,20,216
500000,hamming,21,245
500000,hamming,22,215
500000,hamming,23,264
500000,hamming,24,286
500000,hamming,25,278
500000,hamming,26,252
500000,hamming,27,280
500000,hamming,28,298
500000,hamming,29,317
500000,hamming,30,319
500000,hamming,31,363
500000,hamming,32,352
500000,hamming,33,358
500000,hamming,34,377
500000,hamming,35,415
500000,hamming,36,429
500000,hamming,37,393
500000,hamming,38,447
500000,hamming,39,506
500000,hamming,40,518
500000,hamming,41,536
500000,hamming,42,557
500000,hamming,43,612
500000,hamming,44,675
500000,hamming,45,714
500000,hamming,46,723
500000,hamming,47,750
500000,hamming,48,798
500000,hamming,49,828
500000,hamming,50,799
500000,hamming,51,831
500000,hamming,52,903
500000,hamming,53,933
500000,hamming,54,847
500000,hamming,55,981
500000,hamming,56,998
500000,hamming,57,1008
500000,hamming,58,1055
500000,hamming,59,1024
500000,hamming,60,1122
500000,hamming,61,1155
500000,hamming,62,1224
500000,hamming,63,1266
500000,hamming,64,1403
500000,hamming,65,1440
500000,hamming,66,1434
500000,hamming,67,1446
500000,hamming,68,1525
500000,hamming,69,1588
500000,hamming,70,1598
500000,hamming,71,1726
500000,hamming,72,1701
500000,hamming,73,1777
500000,hamming,74,1889
500000,hamming,75,2024
500000,hamming,76,2111
500000,hamming,77,2175
500000,hamming,78,2371
500000,hamming,79,2440
500000,hamming,80,2506
500000,hamming,81,2637
500000,hamming,82,2827
500000,hamming,83,3065
500000,hamming,84,3224
500000,hamming,85,3285
500000,hamming,86,3475
500000,hamming,87,3534
500000,hamming,88,3621
500000,hamming,89,3673
500000,hamming,90,3854
500000,hamming,91,3896
500000,hamming,92,4050
500000,hamming,93,4225
500000,hamming,94,4417
500000,hamming,95,4544
500000,hamming,96,4716
500000,hamming,97,4800
500000,hamming,98,5072
500000,hamming,99,5202
500000,hamming,100,5432
500000,hamming,101,5539
500000,hamming,102,5615
500000,hamming,103,5642
500000,hamming,104,5819
500000,hamming,105,5961
500000,hamming,106,6209
500000,hamming,107,6208
500000,hamming,108,6358
500000,hamming,109,6141
500000,hamming,110,6440
500000,hamming,111,6238
500000,hamming,112,6310
500000,hamming,113,6440
500000,hamming,114,6441
500000,hamming,115,6517
500000,hamming,116,6403
500000,hamming,117,6520
500000,hamming,118,6311
500000,hamming,119,6459
500000,hamming,120,6357
500000,hamming,121,6377
500000,hamming,122,6266
500000,hamming,123,6507
500000,hamming,124,6565
500000,hamming,125,6496
500000,hamming,126,6365
500000,hamming,127,6493
500000,hamming,128,6155
500000,hamming,129,6078
500000,hamming,130,6227
500000,hamming,131,6161
500000,hamming,132,6031
500000,hamming,133,5694
500000,hamming,134,5604
500000,hamming,135,5370
500000,hamming,136,5230
500000,hamming,137,4924
500000,hamming,138,4777
500000,hamming,139,4497
500000,hamming,140,4305
500000,hamming,141,3965
500000,hamming,142,3922
500000,hamming,143,3656
500000,hamming,144,3404
500000,hamming,145,3278
500000,hamming,146,3130
500000,hamming,147,2931
500000,hamming,148,2702
500000,hamming,149,2322
500000,hamming,150,2179
500000,hamming,151,1942
500000,hamming,152,1626
500000,hamming,153,1474
500000,hamming,154,1346
500000,hamming,155,1133
500000,hamming,156,989
500000,hamming,157,904
500000,hamming,158,790
500000,hamming,159,730
500000,hamming,160,538
500000,hamming,161,458
500000,hamming,162,432
500000,hamming,163,360
500000,hamming,164,306
500000,hamming,165,244
500000,hamming,166,288
500000,hamming,167,244
500000,hamming,168,274
500000,hamming,169,281
500000,hamming,170,335
500000,hamming,171,357
500000,hamming,172,417
500000,hamming,173,470
500000,hamming,174,546
500000,hamming,175,615
500000,hamming,176,681
500000,hamming,177,813
500000,hamming,178,989
500000,hamming,179,1044
500000,hamming,180,1284
500000,hamming,181,1377
500000,hamming,182,1546
500000,hamming,183,1718
500000,hamming,184,1944
500000,hamming,185,2172
500000,hamming,186,2394
500000,hamming,187,2470
500000,hamming,188,2557
500000,hamming,189,2723
500000,hamming,190,2852
500000,hamming,191,2870
500000,hamming,192,3040
500000,hamming,193,2902
500000,hamming,194,2789
500000,hamming,195,2658
500000,hamming,196,2484
500000,hamming,197,2290
500000,hamming,198,2144
500000,hamming,199,1957
500000,hamming,200,1818
500000,hamming,201,1618
500000,hamming,202,1527
500000,hamming,203,1395
500000,hamming,204,1264
500000,hamming,205,1128
500000,hamming,206,937
500000,hamming,207,890
500000,hamming,208,698
500000,hamming,209,588
500000,hamming,210,547
500000,hamming,211,435
500000,hamming,212,376
500000,hamming,213,258
500000,hamming,214,222
500000,hamming,215,193
500000,hamming,216,138
500000,hamming,217,101
500000,hamming,218,92
500000,hamming,219,52
500000,hamming,220,31
500000,hamming,221,18
500000,hamming,222,5
500000,hamming,223,9
500000,hamming,224,4
500000,hamming,267,2
500000,hamming,268,16
500000,hamming,269,10
500000,hamming,270,23
500000,hamming,271,43
500000,hamming,272,58
500000,hamming,273,73
500000,hamming,274,137
500000,hamming,275,231
500000,hamming,276,339
500000,hamming,277,501
500000,hamming,278,741
500000,hamming,279,967
500000,hamming,280,1303
500000,hamming,281,1730
500000,hamming,282,2484
500000,hamming,283,3282
500000,hamming,284,4487
500000,hamming,285,5916
500000,hamming,286,7833
500000,hamming,287,9857
500000,hamming,288,11876
500000,hamming,289,14189
500000,hamming,290,16120
500000,hamming,291,18226
500000,hamming,292,20338
500000,hamming,293,21838
500000,hamming,294,22949
500000,hamming,295,23846
500000,hamming,296,24226
500000,hamming,297,24475
500000,hamming,298,24590
500000,hamming,299,24203
500000,hamming,300,23430
500000,hamming,301,21666
500000,hamming,302,20055
500000,hamming,303,18646
500000,hamming,304,17113
500000,hamming,305,15461
500000,hamming,306,13786
500000,hamming,307,12248
500000,hamming,308,10891
500000,hamming,309,9666
500000,hamming,310,8215
500000,hamming,311,7118
500000,hamming,312,5972
500000,hamming,313,4779
500000,hamming,314,3917
500000,hamming,315,3143
500000,hamming,316,2593
500000,hamming,317,1921
500000,hamming,318,1476
500000,hamming,319,1138
500000,hamming,320,794
500000,hamming,321,617
500000,hamming,322,401
500000,hamming,323,278
500000,hamming,324,165
500000,hamming,325,110
500000,hamming,326,59
500000,hamming,327,34
500000,hamming,328,23
500000,hamming,329,14
500000,hamming,330,11
500000,hamming,331,6
500000,hamming,333,4
500000,hamming,334,1
500000,hamming,360,7
500000,hamming,361,12
500000,hamming,362,17
500000,hamming,363,47
500000,hamming,364,118
500000,hamming,365,190
500000,hamming,366,349
500000,hamming,367,481
500000,hamming,368,789
500000,hamming,369,1126
500000,hamming,370,1606
500000,hamming,371,2115
500000,hamming,372,2696
500000,hamming,373,3562
500000,hamming,374,4296
500000,hamming,375,4910
500000,hamming,376,5529
500000,hamming,377,5806
500000,hamming,378,6088
500000,hamming,379,6176
500000,hamming,380,6278
500000,hamming,381,6151
500000,hamming,382,5916
500000,hamming,383,5446
500000,hamming,384,4759
500000,hamming,385,4144
500000,hamming,386,3539
500000,hamming,387,2830
500000,hamming,388,2141
500000,hamming,389,1556
500000,hamming,390,1062
500000,hamming,391,676
500000,hamming,392,383
500000,hamming,393,220
500000,hamming,394,111
500000,hamming,395,58
500000,hamming,396,37
500000,hamming,397,20
500000,hamming,398,6
500000,hamming,399,4
500000,hamming,400,2
500000,hamming,401,1
500000,genes,0,6734
500000,genes,1,8205
500000,genes,2,23872
500000,genes,3,35969
500000,genes,4,53117
500000,genes,5,59259
500000,genes,6,64561
500000,genes,7,62799
500000,genes,8,59488
500000,genes,9,73093
500000,genes,10,89583
500000,genes,11,101117
500000,genes,12,118393
500000,genes,13,70114
500000,genes,14,39038
500000,genes,15,40586
500000,genes,16,47802
500000,genes,17,49305
500000,genes,18,37115
500000,genes,19,18313
500000,genes,20,8608
500000,genes,21,8534
500000,genes,22,2299
500000,genes,23,185
500000,genes,24,136
500000,genes,25,21
500000,body,0,44566
500000,body,1,41878
500000,body,2,113424
500000,body,3,134025
500000,body,4,138139
500000,body,5,133515
500000,body,6,113790
500000,body,7,89907
500000,body,8,66522
500000,body,9,59891
500000,body,10,40977
500000,body,11,21436
500000,body,12,17078
500000,body,13,11559
500000,body,14,8423
500000,body,15,5225
500000,body,16,4338
500000,body,17,4409
500000,body,18,3561
500000,body,19,2812
500000,body,20,3034
500000,body,21,2419
500000,body,22,3475
500000,body,23,1595
500000,body,24,2556
500000,body,25,1110
500000,body,26,934
500000,body,27,865
500000,body,28,796
500000,body,29,1090
500000,body,30,1064
500000,body,31,745
500000,body,32,1347
500000,body,33,440
500000,body,34,736
500000,body,35,264
500000,body,36,99
500000,body,37,95
500000,body,38,20
500000,body,39,19
500000,body,40,17
500000,body,41,5
500000,body,42,11
500000,body,43,10
500000,body,44,9
500000,body,45,10
500000,body,46,6
550000,hamming,2,184
550000,hamming,3,153
550000,hamming,4,228
550000,hamming,5,226
550000,hamming,6,263
550000,hamming,7,257
550000,hamming,8,318
550000,hamming,9,312
550000,hamming,10,350
550000,hamming,11,401
550000,hamming,12,398
550000,hamming,13,481
550000,hamming,14,442
550000,hamming,15,509
550000,hamming,16,486
550000,hamming,17,521
550000,hamming,18,564
550000,hamming,19,557
550000,hamming,20,558
550000,hamming,21,632
550000,hamming,22,666
550000,hamming,23,702
550000,hamming,24,730
550000,hamming,25,826
550000,hamming,26,856
550000,hamming,27,1002
550000,hamming,28,993
550000,hamming,29,1093
550000,hamming,30,1265
550000,hamming,31,1246
550000,hamming,32,1251
550000,hamming,33,1358
550000,hamming,34,1321
550000,hamming,35,1372
550000,hamming,36,1272
550000,hamming,37,1299
550000,hamming,38,1242
550000,hamming,39,1250
550000,hamming,40,1191
550000,hamming,41,1137
550000,hamming,42,1206
550000,hamming,43,1149
550000,hamming,44,1158
550000,hamming,45,1160
550000,hamming,46,1204
550000,hamming,47,1294
550000,hamming,48,1276
550000,hamming,49,1302
550000,hamming,50,1331
550000,hamming,51,1312
550000,hamming,52,1344
550000,hamming,53,1360
550000,hamming,54,1380
550000,hamming,55,1418
550000,hamming,56,1461
550000,hamming,57,1521
550000,hamming,58,1625
550000,hamming,59,1640
550000,hamming,60,1579
550000,hamming,61,1564
550000,hamming,62,1621
550000,hamming,63,1583
550000,hamming,64,1535
550000,hamming,65,1559
550000,hamming,66,1629
550000,hamming,67,1598
550000,hamming,68,1662
550000,hamming,69,1608
550000,hamming,70,1645
550000,hamming,71,1748
550000,hamming,72,1771
550000,hamming,73,1830
550000,hamming,74,1933
550000,hamming,75,1924
550000,hamming,76,1984
550000,hamming,77,2027
550000,hamming,78,2136
550000,hamming,79,2293
550000,hamming,80,2365
550000,hamming,81,2419
550000,hamming,82,2472
550000,hamming,83,2497
550000,hamming,84,2538
550000,hamming,85,2511
550000,hamming,86,2631
550000,hamming,87,2693
550000,hamming,88,2720
550000,hamming,89,2628
550000,hamming,90,2617
550000,hamming,91,2691
550000,hamming,92,2701
550000,hamming,93,2716
550000,hamming,94,2807
550000,hamming,95,2836
550000,hamming,96,2988
550000,hamming,97,3022
550000,hamming,98,2906
550000,hamming,99,3081
550000,hamming,100,3041
550000,hamming,101,3055
550000,hamming,102,3146
550000,hamming,103,3159
