step,measure,value,count
400000,hamming,391,2867
400000,hamming,392,2484
400000,hamming,393,2430
400000,hamming,394,2331
400000,hamming,395,2264
400000,hamming,396,2231
400000,hamming,397,2239
400000,hamming,398,2131
400000,hamming,399,1996
400000,hamming,400,1913
400000,hamming,401,1744
400000,hamming,402,1573
400000,hamming,403,1479
400000,hamming,404,1344
400000,hamming,405,1187
400000,hamming,406,963
400000,hamming,407,751
400000,hamming,408,591
400000,hamming,409,426
400000,hamming,410,249
400000,hamming,411,156
400000,hamming,412,79
400000,hamming,413,43
400000,hamming,414,11
400000,hamming,415,7
400000,hamming,416,8
400000,hamming,417,6
400000,hamming,418,4
400000,hamming,419,1
400000,genes,0,13309
400000,genes,1,759
400000,genes,2,17056
400000,genes,3,1545
400000,genes,4,23051
400000,genes,5,3047
400000,genes,6,34024
400000,genes,7,2895
400000,genes,8,39655
400000,genes,9,4999
400000,genes,10,24537
400000,genes,11,4521
400000,genes,12,21568
400000,genes,13,5549
400000,genes,14,77516
400000,genes,15,4364
400000,genes,16,6806
400000,genes,17,1569
400000,genes,18,10677
400000,genes,19,770
400000,genes,20,11929
400000,genes,21,648
400000,genes,22,70
400000,genes,23,2
400000,body,0,76484
400000,body,1,61364
400000,body,2,43789
400000,body,3,15926
400000,body,4,8457
400000,body,5,10802
400000,body,6,5537
400000,body,7,4657
400000,body,8,17198
400000,body,9,48247
400000,body,10,5896
400000,body,11,3349
400000,body,12,1230
400000,body,13,542
400000,body,14,561
400000,body,15,277
400000,body,16,55
400000,body,17,566
400000,body,18,171
400000,body,19,153
400000,body,20,470
400000,body,21,827
400000,body,22,28
400000,body,23,160
400000,body,24,149
400000,body,25,522
400000,body,26,900
400000,body,27,155
400000,body,28,32
400000,body,29,12
400000,body,30,39
400000,body,31,691
400000,body,32,24
400000,body,33,512
400000,body,34,143
400000,body,35,24
400000,body,36,3
400000,body,37,2
400000,body,39,3
400000,body,40,112
400000,body,41,3
400000,body,42,5
400000,body,46,1
400000,body,59,2
400000,body,61,109
400000,body,62,21
400000,body,63,34
400000,body,64,622
450000,hamming,2,296
450000,hamming,3,39
450000,hamming,4,283
450000,hamming,5,49
450000,hamming,6,301
450000,hamming,7,95
450000,hamming,8,305
450000,hamming,9,130
450000,hamming,10,293
450000,hamming,11,159
450000,hamming,12,312
450000,hamming,13,195
450000,hamming,14,313
450000,hamming,15,227
450000,hamming,16,332
450000,hamming,17,224
450000,hamming,18,391
450000,hamming,19,222
450000,hamming,20,348
450000,hamming,21,220
450000,hamming,22,251
450000,hamming,23,176
450000,hamming,24,183
450000,hamming,25,158
450000,hamming,26,154
450000,hamming,27,125
450000,hamming,28,128
450000,hamming,29,101
450000,hamming,30,125
450000,hamming,31,100
450000,hamming,32,94
450000,hamming,33,108
450000,hamming,34,93
450000,hamming,35,119
450000,hamming,36,99
450000,hamming,37,120
450000,hamming,38,116
450000,hamming,39,146
450000,hamming,40,145
450000,hamming,41,151
450000,hamming,42,152
450000,hamming,43,162
450000,hamming,44,168
450000,hamming,45,178
450000,hamming,46,154
450000,hamming,47,210
450000,hamming,48,188
450000,hamming,49,206
450000,hamming,50,222
450000,hamming,51,249
450000,hamming,52,262
450000,hamming,53,272
450000,hamming,54,336
450000,hamming,55,312
450000,hamming,56,406
450000,hamming,57,376
450000,hamming,58,460
450000,hamming,59,415
450000,hamming,60,441
450000,hamming,61,450
450000,hamming,62,460
450000,hamming,63,440
450000,hamming,64,446
450000,hamming,65,421
450000,hamming,66,418
450000,hamming,67,431
450000,hamming,68,449
450000,hamming,69,514
450000,hamming,70,527
450000,hamming,71,529
450000,hamming,72,479
450000,hamming,73,465
450000,hamming,74,366
450000,hamming,75,357
450000,hamming,76,290
450000,hamming,77,307
450000,hamming,78,271
450000,hamming,79,286
450000,hamming,80,295
450000,hamming,81,309
450000,hamming,82,302
450000,hamming,83,272
450000,hamming,84,276
450000,hamming,85,279
450000,hamming,86,261
450000,hamming,87,207
450000,hamming,88,230
450000,hamming,89,244
450000,hamming,90,239
450000,hamming,91,271
450000,hamming,92,251
450000,hamming,93,260
450000,hamming,94,286
450000,hamming,95,281
450000,hamming,96,289
450000,hamming,97,268
450000,hamming,98,239
450000,hamming,99,266
450000,hamming,100,255
450000,hamming,101,281
450000,hamming,102,273
450000,hamming,103,266
450000,hamming,104,290
450000,hamming,105,272
450000,hamming,106,288
450000,hamming,107,260
450000,hamming,108,317
450000,hamming,109,314
450000,hamming,110,319
450000,hamming,111,380
450000,hamming,112,380
450000,hamming,113,387
450000,hamming,114,400
450000,hamming,115,404
450000,hamming,116,358
450000,hamming,117,391
450000,hamming,118,400
450000,hamming,119,345
450000,hamming,120,371
450000,hamming,121,352
450000,hamming,122,334
450000,hamming,123,367
450000,hamming,124,374
450000,hamming,125,385
450000,hamming,126,358
450000,hamming,127,378
450000,hamming,128,299
450000,hamming,129,310
450000,hamming,130,315
450000,hamming,131,255
450000,hamming,132,259
450000,hamming,133,252
450000,hamming,134,271
450000,hamming,135,293
450000,hamming,136,317
450000,hamming,137,312
450000,hamming,138,328
450000,hamming,139,337
450000,hamming,140,340
450000,hamming,141,337
450000,hamming,142,331
450000,hamming,143,340
450000,hamming,144,335
450000,hamming,145,337
450000,hamming,146,369
450000,hamming,147,419
450000,hamming,148,397
450000,hamming,149,477
450000,hamming,150,446
450000,hamming,151,466
450000,hamming,152,444
450000,hamming,153,406
450000,hamming,154,418
450000,hamming,155,398
450000,hamming,156,386
450000,hamming,157,375
450000,hamming,158,372
450000,hamming,159,400
450000,hamming,160,372
450000,hamming,161,393
450000,hamming,162,412
450000,hamming,163,424
450000,hamming,164,428
450000,hamming,165,416
450000,hamming,166,436
450000,hamming,167,402
450000,hamming,168,447
450000,hamming,169,402
450000,hamming,170,459
450000,hamming,171,456
450000,hamming,172,407
450000,hamming,173,437
450000,hamming,174,410
450000,hamming,175,423
450000,hamming,176,386
450000,hamming,177,457
450000,hamming,178,465
450000,hamming,179,474
450000,hamming,180,468
450000,hamming,181,482
450000,hamming,182,506
450000,hamming,183,458
450000,hamming,184,478
450000,hamming,185,423
450000,hamming,186,447
450000,hamming,187,494
450000,hamming,188,498
450000,hamming,189,534
450000,hamming,190,524
450000,hamming,191,545
450000,hamming,192,470
450000,hamming,193,466
450000,hamming,194,420
450000,hamming,195,337
450000,hamming,196,293
450000,hamming,197,231
450000,hamming,198,247
450000,hamming,199,241
450000,hamming,200,260
450000,hamming,201,207
450000,hamming,202,193
450000,hamming,203,139
450000,hamming,204,89
450000,hamming,205,51
450000,hamming,206,37
450000,hamming,207,25
450000,hamming,208,18
450000,hamming,209,8
450000,hamming,210,7
450000,hamming,211,3
450000,hamming,212,2
450000,hamming,213,2
450000,hamming,214,1
450000,hamming,215,2
450000,hamming,217,1
450000,hamming,222,1
450000,hamming,223,2
450000,hamming,224,9
450000,hamming,225,6
450000,hamming,226,16
450000,hamming,227,13
450000,hamming,228,23
450000,hamming,229,14
450000,hamming,230,20
450000,hamming,231,41
450000,hamming,232,46
450000,hamming,233,54
450000,hamming,234,67
450000,hamming,235,75
450000,hamming,236,75
450000,hamming,237,76
450000,hamming,238,59
450000,hamming,239,48
450000,hamming,240,50
450000,hamming,241,29
450000,hamming,242,22
450000,hamming,243,11
450000,hamming,244,13
450000,hamming,245,4
450000,hamming,246,8
450000,hamming,247,1
450000,hamming,248,21
450000,hamming,249,4
450000,hamming,250,12
450000,hamming,251,4
450000,hamming,252,2
450000,hamming,253,2
450000,hamming,259,1
450000,hamming,260,7
450000,hamming,261,21
450000,hamming,262,54
450000,hamming,263,90
450000,hamming,264,170
450000,hamming,265,232
450000,hamming,266,298
450000,hamming,267,475
450000,hamming,268,692
450000,hamming,269,910
450000,hamming,270,1202
450000,hamming,271,1490
450000,hamming,272,1657
450000,hamming,273,1780
450000,hamming,274,2001
450000,hamming,275,2133
450000,hamming,276,2171
450000,hamming,277,2434
450000,hamming,278,2896
450000,hamming,279,3111
450000,hamming,280,3342
450000,hamming,281,3440
450000,hamming,282,3510
450000,hamming,283,3530
450000,hamming,284,3543
450000,hamming,285,3285
450000,hamming,286,3120
450000,hamming,287,2842
450000,hamming,288,2741
450000,hamming,289,2562
450000,hamming,290,2375
450000,hamming,291,2239
450000,hamming,292,2113
450000,hamming,293,2317
450000,hamming,294,2456
450000,hamming,295,2448
450000,hamming,296,2436
450000,hamming,297,2526
450000,hamming,298,2551
450000,hamming,299,2682
450000,hamming,300,2439
450000,hamming,301,2323
450000,hamming,302,2128
450000,hamming,303,1892
450000,hamming,304,1775
450000,hamming,305,1739
450000,hamming,306,1538
450000,hamming,307,1537
450000,hamming,308,1376
450000,hamming,309,1217
450000,hamming,310,1145
450000,hamming,311,1042
450000,hamming,312,879
450000,hamming,313,784
450000,hamming,314,686
450000,hamming,315,639
450000,hamming,316,607
450000,hamming,317,642
450000,hamming,318,660
450000,hamming,319,752
450000,hamming,320,799
450000,hamming,321,954
450000,hamming,322,1076
450000,hamming,323,1379
450000,hamming,324,1557
450000,hamming,325,1602
450000,hamming,326,1834
450000,hamming,327,1845
450000,hamming,328,1975
450000,hamming,329,2048
450000,hamming,330,2091
450000,hamming,331,2060
450000,hamming,332,1980
450000,hamming,333,1941
450000,hamming,334,1861
450000,hamming,335,1776
450000,hamming,336,1707
450000,hamming,337,1711
450000,hamming,338,1848
450000,hamming,339,1872
450000,hamming,340,1845
450000,hamming,341,1786
450000,hamming,342,1705
450000,hamming,343,1707
450000,hamming,344,1515
450000,hamming,345,1424
450000,hamming,346,1286
450000,hamming,347,1079
450000,hamming,348,981
450000,hamming,349,831
450000,hamming,350,616
450000,hamming,351,435
450000,hamming,352,285
450000,hamming,353,191
450000,hamming,354,148
450000,hamming,355,114
450000,hamming,356,85
450000,hamming,357,23
450000,hamming,358,7
450000,hamming,359,2
450000,hamming,360,2
450000,hamming,362,1
450000,hamming,363,4
450000,hamming,364,15
450000,hamming,365,24
450000,hamming,366,21
450000,hamming,367,16
450000,hamming,368,40
450000,hamming,369,40
450000,hamming,370,67
450000,hamming,371,87
450000,hamming,372,167
450000,hamming,373,265
450000,hamming,374,346
450000,hamming,375,421
450000,hamming,376,646
450000,hamming,377,969
450000,hamming,378,1416
450000,hamming,379,1709
450000,hamming,380,2007
450000,hamming,381,2196
450000,hamming,382,2496
450000,hamming,383,2716
450000,hamming,384,3030
450000,hamming,385,3203
450000,hamming,386,3587
450000,hamming,387,3554
450000,hamming,388,3847
450000,hamming,389,4189
450000,hamming,390,4096
450000,hamming,391,4159
450000,hamming,392,3715
450000,hamming,393,3492
450000,hamming,394,3080
450000,hamming,395,2705
450000,hamming,396,2279
450000,hamming,397,1955
450000,hamming,398,1762
450000,hamming,399,1416
450000,hamming,400,1196
450000,hamming,401,1018
450000,hamming,402,865
450000,hamming,403,820
450000,hamming,404,541
450000,hamming,405,333
450000,hamming,406,177
450000,hamming,407,97
450000,hamming,408,72
450000,hamming,409,53
450000,hamming,410,22
450000,hamming,411,22
450000,hamming,412,3
450000,genes,0,15396
450000,genes,1,1037
450000,genes,2,14820
450000,genes,3,1108
450000,genes,4,12870
450000,genes,5,1440
450000,genes,6,29034
450000,genes,7,1927
450000,genes,8,22359
450000,genes,9,2214
450000,genes,10,32025
450000,genes,11,1943
450000,genes,12,14901
450000,genes,13,3322
450000,genes,14,68006
450000,genes,15,3027
450000,genes,16,6116
450000,genes,17,707
450000,genes,18,746
450000,genes,19,4284
450000,genes,20,47713
450000,genes,21,6607
450000,genes,22,618
450000,genes,23,10
450000,body,0,61268
450000,body,1,64638
450000,body,2,26587
450000,body,3,23363
450000,body,4,19527
450000,body,5,7439
450000,body,6,4410
450000,body,7,5375
450000,body,8,14027
450000,body,9,35530
450000,body,10,17100
450000,body,11,6097
450000,body,12,1597
450000,body,13,1128
450000,body,14,583
450000,body,15,594
450000,body,16,268
450000,body,17,79
450000,body,18,280
450000,body,19,35
450000,body,20,226
450000,body,21,320
450000,body,22,103
450000,body,23,12
450000,body,24,27
450000,body,25,172
450000,body,26,494
450000,body,27,447
450000,body,28,221
450000,body,29,18
450000,body,30,14
450000,body,31,9
450000,body,32,6
450000,body,33,2
450000,body,34,5
450000,body,35,114
450000,body,36,113
450000,body,37,2
500000,hamming,2,264
500000,hamming,3,40
500000,hamming,4,221
500000,hamming,5,56
500000,hamming,6,201
500000,hamming,7,89
500000,hamming,8,212
500000,hamming,9,94
500000,hamming,10,215
500000,hamming,11,97
500000,hamming,12,204
500000,hamming,13,143
500000,hamming,14,185
500000,hamming,15,158
500000,hamming,16,180
500000,hamming,17,150
500000,hamming,18,176
500000,hamming,19,133
500000,hamming,20,163
500000,hamming,21,149
500000,hamming,22,180
500000,hamming,23,169
500000,hamming,24,188
500000,hamming,25,192
500000,hamming,26,196
500000,hamming,27,219
500000,hamming,28,185
500000,hamming,29,220
500000,hamming,30,179
500000,hamming,31,188
500000,hamming,32,161
500000,hamming,33,186
500000,hamming,34,170
500000,hamming,35,191
500000,hamming,36,175
500000,hamming,37,208
500000,hamming,38,213
500000,hamming,39,197
500000,hamming,40,192
500000,hamming,41,183
500000,hamming,42,188
500000,hamming,43,179
500000,hamming,44,202
500000,hamming,45,206
500000,hamming,46,207
500000,hamming,47,236
500000,hamming,48,241
500000,hamming,49,249
500000,hamming,50,289
500000,hamming,51,255
500000,hamming,52,282
500000,hamming,53,265
500000,hamming,54,243
500000,hamming,55,268
500000,hamming,56,234
500000,hamming,57,251
500000,hamming,58,249
500000,hamming,59,247
500000,hamming,60,247
500000,hamming,61,223
500000,hamming,62,235
500000,hamming,63,232
500000,hamming,64,209
500000,hamming,65,259
500000,hamming,66,273
500000,hamming,67,285
500000,hamming,68,247
500000,hamming,69,278
500000,hamming,70,298
500000,hamming,71,289
500000,hamming,72,278
500000,hamming,73,316
500000,hamming,74,276
500000,hamming,75,295
500000,hamming,76,250
500000,hamming,77,270
500000,hamming,78,242
500000,hamming,79,232
500000,hamming,80,203
500000,hamming,81,228
500000,hamming,82,223
500000,hamming,83,218
500000,hamming,84,246
500000,hamming,85,235
500000,hamming,86,261
500000,hamming,87,268
500000,hamming,88,244
500000,hamming,89,272
500000,hamming,90,277
500000,hamming,91,323
500000,hamming,92,310
500000,hamming,93,330
500000,hamming,94,294
500000,hamming,95,328
500000,hamming,96,294
500000,hamming,97,328
500000,hamming,98,280
500000,hamming,99,278
500000,hamming,100,265
500000,hamming,101,256
500000,hamming,102,264
500000,hamming,103,310
500000,hamming,104,283
500000,hamming,105,291
500000,hamming,106,314
500000,hamming,107,303
500000,hamming,108,331
500000,hamming,109,310
500000,hamming,110,342
500000,hamming,111,349
500000,hamming,112,336
500000,hamming,113,338
500000,hamming,114,396
500000,hamming,115,381
500000,hamming,116,417
500000,hamming,117,413
500000,hamming,118,446
500000,hamming,119,443
500000,hamming,120,448
500000,hamming,121,490
500000,hamming,122,480
500000,hamming,123,486
500000,hamming,124,487
500000,hamming,125,549
500000,hamming,126,525
500000,hamming,127,562
500000,hamming,128,543
500000,hamming,129,543
500000,hamming,130,526
500000,hamming,131,556
500000,hamming,132,585
500000,hamming,133,620
500000,hamming,134,675
500000,hamming,135,620
500000,hamming,136,652
500000,hamming,137,545
500000,hamming,138,623
500000,hamming,139,634
500000,hamming,140,667
500000,hamming,141,654
500000,hamming,142,586
500000,hamming,143,655
500000,hamming,144,585
500000,hamming,145,566
500000,hamming,146,543
500000,hamming,147,516
500000,hamming,148,509
500000,hamming,149,483
500000,hamming,150,496
500000,hamming,151,457
500000,hamming,152,451
500000,hamming,153,404
500000,hamming,154,412
500000,hamming,155,368
500000,hamming,156,399
500000,hamming,157,423
500000,hamming,158,430
500000,hamming,159,419
500000,hamming,160,439
500000,hamming,161,433
500000,hamming,162,469
500000,hamming,163,454
500000,hamming,164,475
500000,hamming,165,446
500000,hamming,166,433
500000,hamming,167,380
500000,hamming,168,377
500000,hamming,169,360
500000,hamming,170,334
500000,hamming,171,376
500000,hamming,172,325
500000,hamming,173,293
500000,hamming,174,308
500000,hamming,175,283
500000,hamming,176,228
500000,hamming,177,208
500000,hamming,178,182
500000,hamming,179,206
500000,hamming,180,151
500000,hamming,181,151
500000,hamming,182,136
500000,hamming,183,129
500000,hamming,184,98
500000,hamming,185,70
500000,hamming,186,57
500000,hamming,187,39
500000,hamming,188,48
500000,hamming,189,48
500000,hamming,190,52
500000,hamming,191,40
500000,hamming,192,46
500000,hamming,193,59
500000,hamming,194,54
500000,hamming,195,57
500000,hamming,196,63
500000,hamming,197,60
500000,hamming,198,68
