step,measure,value,count
900000,body,40,9
900000,body,41,7
900000,body,42,3
900000,body,44,1
900000,body,45,1
950000,hamming,2,322
950000,hamming,3,55
950000,hamming,4,313
950000,hamming,5,101
950000,hamming,6,337
950000,hamming,7,147
950000,hamming,8,274
950000,hamming,9,157
950000,hamming,10,263
950000,hamming,11,153
950000,hamming,12,248
950000,hamming,13,196
950000,hamming,14,240
950000,hamming,15,238
950000,hamming,16,304
950000,hamming,17,247
950000,hamming,18,319
950000,hamming,19,252
950000,hamming,20,281
950000,hamming,21,261
950000,hamming,22,263
950000,hamming,23,252
950000,hamming,24,235
950000,hamming,25,228
950000,hamming,26,264
950000,hamming,27,230
950000,hamming,28,290
950000,hamming,29,252
950000,hamming,30,339
950000,hamming,31,257
950000,hamming,32,322
950000,hamming,33,281
950000,hamming,34,282
950000,hamming,35,289
950000,hamming,36,264
950000,hamming,37,296
950000,hamming,38,294
950000,hamming,39,315
950000,hamming,40,366
950000,hamming,41,371
950000,hamming,42,403
950000,hamming,43,427
950000,hamming,44,466
950000,hamming,45,521
950000,hamming,46,521
950000,hamming,47,577
950000,hamming,48,622
950000,hamming,49,655
950000,hamming,50,684
950000,hamming,51,811
950000,hamming,52,827
950000,hamming,53,888
950000,hamming,54,926
950000,hamming,55,946
950000,hamming,56,956
950000,hamming,57,987
950000,hamming,58,930
950000,hamming,59,1061
950000,hamming,60,1008
950000,hamming,61,1171
950000,hamming,62,1062
950000,hamming,63,1121
950000,hamming,64,1102
950000,hamming,65,1084
950000,hamming,66,1157
950000,hamming,67,1151
950000,hamming,68,1192
950000,hamming,69,1192
950000,hamming,70,1213
950000,hamming,71,1251
950000,hamming,72,1228
950000,hamming,73,1309
950000,hamming,74,1372
950000,hamming,75,1471
950000,hamming,76,1478
950000,hamming,77,1489
950000,hamming,78,1522
950000,hamming,79,1554
950000,hamming,80,1507
950000,hamming,81,1427
950000,hamming,82,1457
950000,hamming,83,1347
950000,hamming,84,1400
950000,hamming,85,1430
950000,hamming,86,1538
950000,hamming,87,1582
950000,hamming,88,1678
950000,hamming,89,1703
950000,hamming,90,1733
950000,hamming,91,1686
950000,hamming,92,1787
950000,hamming,93,1770
950000,hamming,94,1783
950000,hamming,95,1887
950000,hamming,96,1888
950000,hamming,97,1966
950000,hamming,98,2006
950000,hamming,99,1980
950000,hamming,100,2067
950000,hamming,101,1921
950000,hamming,102,1987
950000,hamming,103,1803
950000,hamming,104,1668
950000,hamming,105,1527
950000,hamming,106,1345
950000,hamming,107,1348
950000,hamming,108,1254
950000,hamming,109,1264
950000,hamming,110,1168
950000,hamming,111,1181
950000,hamming,112,1125
950000,hamming,113,1053
950000,hamming,114,966
950000,hamming,115,826
950000,hamming,116,747
950000,hamming,117,715
950000,hamming,118,660
950000,hamming,119,544
950000,hamming,120,492
950000,hamming,121,415
950000,hamming,122,415
950000,hamming,123,440
950000,hamming,124,411
950000,hamming,125,439
950000,hamming,126,396
950000,hamming,127,337
950000,hamming,128,323
950000,hamming,129,226
950000,hamming,130,236
950000,hamming,131,190
950000,hamming,132,198
950000,hamming,133,167
950000,hamming,134,202
950000,hamming,135,214
950000,hamming,136,270
950000,hamming,137,285
950000,hamming,138,299
950000,hamming,139,271
950000,hamming,140,256
950000,hamming,141,249
950000,hamming,142,237
950000,hamming,143,216
950000,hamming,144,159
950000,hamming,145,138
950000,hamming,146,100
950000,hamming,147,106
950000,hamming,148,86
950000,hamming,149,128
950000,hamming,150,171
950000,hamming,151,230
950000,hamming,152,278
950000,hamming,153,351
950000,hamming,154,408
950000,hamming,155,463
950000,hamming,156,465
950000,hamming,157,468
950000,hamming,158,468
950000,hamming,159,460
950000,hamming,160,464
950000,hamming,161,443
950000,hamming,162,413
950000,hamming,163,408
950000,hamming,164,406
950000,hamming,165,366
950000,hamming,166,341
950000,hamming,167,281
950000,hamming,168,244
950000,hamming,169,215
950000,hamming,170,221
950000,hamming,171,245
950000,hamming,172,261
950000,hamming,173,335
950000,hamming,174,369
950000,hamming,175,444
950000,hamming,176,523
950000,hamming,177,587
950000,hamming,178,620
950000,hamming,179,629
950000,hamming,180,678
950000,hamming,181,679
950000,hamming,182,672
950000,hamming,183,658
950000,hamming,184,616
950000,hamming,185,620
950000,hamming,186,571
950000,hamming,187,525
950000,hamming,188,471
950000,hamming,189,385
950000,hamming,190,297
950000,hamming,191,212
950000,hamming,192,163
950000,hamming,193,149
950000,hamming,194,142
950000,hamming,195,158
950000,hamming,196,162
950000,hamming,197,157
950000,hamming,198,163
950000,hamming,199,165
950000,hamming,200,144
950000,hamming,201,177
950000,hamming,202,184
950000,hamming,203,186
950000,hamming,204,199
950000,hamming,205,183
950000,hamming,206,182
950000,hamming,207,159
950000,hamming,208,117
950000,hamming,209,79
950000,hamming,210,72
950000,hamming,211,45
950000,hamming,212,49
950000,hamming,213,54
950000,hamming,214,30
950000,hamming,215,32
950000,hamming,216,12
950000,hamming,217,9
950000,hamming,218,6
950000,hamming,219,2
950000,hamming,220,4
950000,hamming,228,1
950000,hamming,229,1
950000,hamming,231,11
950000,hamming,232,3
950000,hamming,233,8
950000,hamming,234,8
950000,hamming,235,2
950000,hamming,236,2
950000,hamming,301,6
950000,hamming,302,23
950000,hamming,303,72
950000,hamming,304,128
950000,hamming,305,232
950000,hamming,306,320
950000,hamming,307,490
950000,hamming,308,699
950000,hamming,309,952
950000,hamming,310,1463
950000,hamming,311,1827
950000,hamming,312,2463
950000,hamming,313,3039
950000,hamming,314,3688
950000,hamming,315,4309
950000,hamming,316,5007
950000,hamming,317,5537
950000,hamming,318,6013
950000,hamming,319,6683
950000,hamming,320,7089
950000,hamming,321,7048
950000,hamming,322,6857
950000,hamming,323,6581
950000,hamming,324,6284
950000,hamming,325,6146
950000,hamming,326,6069
950000,hamming,327,5683
950000,hamming,328,5340
950000,hamming,329,5174
950000,hamming,330,4561
950000,hamming,331,4203
950000,hamming,332,3666
950000,hamming,333,3251
950000,hamming,334,2688
950000,hamming,335,2250
950000,hamming,336,1951
950000,hamming,337,1700
950000,hamming,338,1533
950000,hamming,339,1304
950000,hamming,340,1062
950000,hamming,341,920
950000,hamming,342,694
950000,hamming,343,517
950000,hamming,344,412
950000,hamming,345,280
950000,hamming,346,192
950000,hamming,347,166
950000,hamming,348,108
950000,hamming,349,88
950000,hamming,350,50
950000,hamming,351,36
950000,hamming,352,18
950000,hamming,353,11
950000,hamming,354,5
950000,hamming,355,2
950000,hamming,356,1
950000,genes,0,8065
950000,genes,1,1159
950000,genes,2,12171
950000,genes,3,3759
950000,genes,4,14349
950000,genes,5,5398
950000,genes,6,18792
950000,genes,7,7133
950000,genes,8,20192
950000,genes,9,5964
950000,genes,10,12168
950000,genes,11,4177
950000,genes,12,7590
950000,genes,13,4589
950000,genes,14,23413
950000,genes,15,27180
950000,genes,16,72382
950000,genes,17,15470
950000,genes,18,4473
950000,genes,19,4370
950000,genes,20,528
950000,genes,21,98
950000,genes,22,7
950000,genes,23,3
950000,body,0,51196
950000,body,1,60853
950000,body,2,61917
950000,body,3,36077
950000,body,4,20167
950000,body,5,13834
950000,body,6,9250
950000,body,7,5498
950000,body,8,2875
950000,body,9,3682
950000,body,10,1352
950000,body,11,920
950000,body,12,463
950000,body,13,976
950000,body,14,420
950000,body,15,187
950000,body,16,595
950000,body,17,173
950000,body,18,205
950000,body,19,73
950000,body,20,490
950000,body,21,231
950000,body,22,782
950000,body,23,318
950000,body,24,130
950000,body,25,113
950000,body,26,388
950000,body,27,157
950000,body,28,40
950000,body,29,36
950000,body,30,11
950000,body,31,15
950000,body,32,2
950000,body,34,1
950000,body,35,3
1000000,hamming,2,340
1000000,hamming,3,32
1000000,hamming,4,336
1000000,hamming,5,67
1000000,hamming,6,348
1000000,hamming,7,119
1000000,hamming,8,304
1000000,hamming,9,145
1000000,hamming,10,304
1000000,hamming,11,200
1000000,hamming,12,322
1000000,hamming,13,250
1000000,hamming,14,352
1000000,hamming,15,290
1000000,hamming,16,339
1000000,hamming,17,319
1000000,hamming,18,346
1000000,hamming,19,337
1000000,hamming,20,317
1000000,hamming,21,321
1000000,hamming,22,322
1000000,hamming,23,336
1000000,hamming,24,312
1000000,hamming,25,321
1000000,hamming,26,281
1000000,hamming,27,275
1000000,hamming,28,287
1000000,hamming,29,243
1000000,hamming,30,290
1000000,hamming,31,238
1000000,hamming,32,273
1000000,hamming,33,271
1000000,hamming,34,329
1000000,hamming,35,376
1000000,hamming,36,420
1000000,hamming,37,557
1000000,hamming,38,613
1000000,hamming,39,747
1000000,hamming,40,831
1000000,hamming,41,958
1000000,hamming,42,1102
1000000,hamming,43,1153
1000000,hamming,44,1244
1000000,hamming,45,1246
1000000,hamming,46,1284
1000000,hamming,47,1219
1000000,hamming,48,1200
1000000,hamming,49,1044
1000000,hamming,50,998
1000000,hamming,51,881
1000000,hamming,52,847
1000000,hamming,53,807
1000000,hamming,54,835
1000000,hamming,55,780
1000000,hamming,56,839
1000000,hamming,57,834
1000000,hamming,58,922
1000000,hamming,59,964
1000000,hamming,60,1021
1000000,hamming,61,1018
1000000,hamming,62,1030
1000000,hamming,63,1040
1000000,hamming,64,970
1000000,hamming,65,978
1000000,hamming,66,888
1000000,hamming,67,909
1000000,hamming,68,763
1000000,hamming,69,819
1000000,hamming,70,748
1000000,hamming,71,729
1000000,hamming,72,765
1000000,hamming,73,705
1000000,hamming,74,823
1000000,hamming,75,803
1000000,hamming,76,908
1000000,hamming,77,858
1000000,hamming,78,923
1000000,hamming,79,914
1000000,hamming,80,880
1000000,hamming,81,906
1000000,hamming,82,803
1000000,hamming,83,863
1000000,hamming,84,755
1000000,hamming,85,799
1000000,hamming,86,805
1000000,hamming,87,781
1000000,hamming,88,778
1000000,hamming,89,793
1000000,hamming,90,889
1000000,hamming,91,893
1000000,hamming,92,983
1000000,hamming,93,940
1000000,hamming,94,1043
1000000,hamming,95,1053
1000000,hamming,96,1047
1000000,hamming,97,1080
1000000,hamming,98,991
1000000,hamming,99,1035
1000000,hamming,100,933
1000000,hamming,101,977
1000000,hamming,102,910
1000000,hamming,103,895
1000000,hamming,104,821
1000000,hamming,105,885
1000000,hamming,106,735
1000000,hamming,107,748
1000000,hamming,108,707
1000000,hamming,109,611
1000000,hamming,110,632
1000000,hamming,111,576
1000000,hamming,112,588
1000000,hamming,113,538
1000000,hamming,114,523
1000000,hamming,115,506
1000000,hamming,116,562
1000000,hamming,117,616
1000000,hamming,118,625
1000000,hamming,119,620
1000000,hamming,120,619
1000000,hamming,121,689
1000000,hamming,122,652
1000000,hamming,123,745
1000000,hamming,124,765
1000000,hamming,125,735
1000000,hamming,126,691
1000000,hamming,127,640
1000000,hamming,128,558
1000000,hamming,129,543
1000000,hamming,130,438
1000000,hamming,131,436
1000000,hamming,132,431
1000000,hamming,133,371
1000000,hamming,134,328
1000000,hamming,135,267
1000000,hamming,136,224
1000000,hamming,137,238
1000000,hamming,138,239
1000000,hamming,139,289
1000000,hamming,140,336
1000000,hamming,141,452
1000000,hamming,142,565
1000000,hamming,143,701
1000000,hamming,144,865
1000000,hamming,145,1046
1000000,hamming,146,1174
1000000,hamming,147,1392
1000000,hamming,148,1538
1000000,hamming,149,1655
1000000,hamming,150,1654
1000000,hamming,151,1714
1000000,hamming,152,1468
1000000,hamming,153,1523
1000000,hamming,154,1183
1000000,hamming,155,1058
1000000,hamming,156,804
1000000,hamming,157,663
1000000,hamming,158,468
1000000,hamming,159,388
1000000,hamming,160,278
1000000,hamming,161,227
1000000,hamming,162,188
1000000,hamming,163,158
1000000,hamming,164,114
1000000,hamming,165,107
1000000,hamming,166,101
1000000,hamming,167,99
1000000,hamming,168,122
1000000,hamming,169,116
1000000,hamming,170,142
1000000,hamming,171,156
1000000,hamming,172,129
1000000,hamming,173,152
1000000,hamming,174,107
1000000,hamming,175,115
1000000,hamming,176,104
1000000,hamming,177,89
1000000,hamming,178,99
1000000,hamming,179,83
1000000,hamming,180,108
1000000,hamming,181,133
1000000,hamming,182,144
1000000,hamming,183,132
1000000,hamming,184,130
1000000,hamming,185,99
1000000,hamming,186,101
1000000,hamming,187,82
1000000,hamming,188,79
1000000,hamming,189,113
1000000,hamming,190,164
1000000,hamming,191,197
1000000,hamming,192,230
1000000,hamming,193,286
1000000,hamming,194,351
1000000,hamming,195,410
1000000,hamming,196,486
1000000,hamming,197,691
1000000,hamming,198,932
1000000,hamming,199,1245
1000000,hamming,200,1464
1000000,hamming,201,1644
1000000,hamming,202,1782
1000000,hamming,203,1789
1000000,hamming,204,1771
1000000,hamming,205,1683
1000000,hamming,206,1645
1000000,hamming,207,1493
1000000,hamming,208,1260
1000000,hamming,209,1082
1000000,hamming,210,813
1000000,hamming,211,690
1000000,hamming,212,490
1000000,hamming,213,432
1000000,hamming,214,316
1000000,hamming,215,232
1000000,hamming,216,189
1000000,hamming,217,149
1000000,hamming,218,145
1000000,hamming,219,157
1000000,hamming,220,189
1000000,hamming,221,240
1000000,hamming,222,282
1000000,hamming,223,313
1000000,hamming,224,285
1000000,hamming,225,233
1000000,hamming,226,140
1000000,hamming,227,100
1000000,hamming,228,54
1000000,hamming,229,38
1000000,hamming,230,26
1000000,hamming,231,13
1000000,hamming,232,8
1000000,hamming,233,4
1000000,hamming,287,15
1000000,hamming,288,28
1000000,hamming,289,40
1000000,hamming,290,61
1000000,hamming,291,118
1000000,hamming,292,222
1000000,hamming,293,353
1000000,hamming,294,568
1000000,hamming,295,718
1000000,hamming,296,1006
1000000,hamming,297,1465
1000000,hamming,298,1921
1000000,hamming,299,2338
1000000,hamming,300,2938
1000000,hamming,301,3825
1000000,hamming,302,4724
1000000,hamming,303,5566
1000000,hamming,304,6378
1000000,hamming,305,7361
1000000,hamming,306,8348
1000000,hamming,307,8867
1000000,hamming,308,9268
1000000,hamming,309,8981
1000000,hamming,310,9138
1000000,hamming,311,8401
1000000,hamming,312,7561
1000000,hamming,313,6581
1000000,hamming,314,5721
1000000,hamming,315,4822
1000000,hamming,316,4180
1000000,hamming,317,3465
1000000,hamming,318,2834
1000000,hamming,319,2180
1000000,hamming,320,1784
1000000,hamming,321,1304
1000000,hamming,322,1004
1000000,hamming,323,826
1000000,hamming,324,672
1000000,hamming,325,579
1000000,hamming,326,544
1000000,hamming,327,505
1000000,hamming,328,397
1000000,hamming,329,282
1000000,hamming,330,221
1000000,hamming,331,188
1000000,hamming,332,143
1000000,hamming,333,130
1000000,hamming,334,68
1000000,hamming,335,38
1000000,hamming,336,23
1000000,hamming,337,20
1000000,hamming,338,31
1000000,hamming,339,12
1000000,hamming,340,10
1000000,hamming,341,3
1000000,genes,0,13965
1000000,genes,1,2247
1000000,genes,2,25438
1000000,genes,3,3921
1000000,genes,4,9475
1000000,genes,5,2964
1000000,genes,6,6064
1000000,genes,7,1666
1000000,genes,8,9734
1000000,genes,9,2399
1000000,genes,10,7412
1000000,genes,11,4840
1000000,genes,12,8998
1000000,genes,13,8000
1000000,genes,14,33312
1000000,genes,15,17472
1000000,genes,16,42885
1000000,genes,17,15869
1000000,genes,18,55817
1000000,genes,19,7764
1000000,genes,20,584
1000000,genes,21,42
1000000,genes,22,7
1000000,body,0,64219
1000000,body,1,100582
1000000,body,2,49474
1000000,body,3,20630
1000000,body,4,14183
1000000,body,5,11470
1000000,body,6,6630
1000000,body,7,3075
1000000,body,8,1465
1000000,body,9,1442
1000000,body,10,1658
1000000,body,11,787
1000000,body,12,439
1000000,body,13,611
1000000,body,14,795
1000000,body,15,773
1000000,body,16,425
1000000,body,17,366
1000000,body,18,328
1000000,body,19,111
1000000,body,20,328
1000000,body,21,279
1000000,body,22,18
1000000,body,23,14
1000000,body,24,25
1000000,body,25,19
1000000,body,26,38
1000000,body,27,81
1000000,body,28,306
1000000,body,29,267
1000000,body,30,6
1000000,body,31,11
1000000,body,32,10
1000000,body,33,6
1000000,body,36,2
1000000,body,37,1
1000000,body,41,1
