step,measure,value,count
900000,hamming,285,6704
900000,hamming,286,8150
900000,hamming,287,9630
900000,hamming,288,10457
900000,hamming,289,11179
900000,hamming,290,11853
900000,hamming,291,11835
900000,hamming,292,11663
900000,hamming,293,11240
900000,hamming,294,10339
900000,hamming,295,9361
900000,hamming,296,8184
900000,hamming,297,7294
900000,hamming,298,6278
900000,hamming,299,5327
900000,hamming,300,4389
900000,hamming,301,3569
900000,hamming,302,2781
900000,hamming,303,1933
900000,hamming,304,1253
900000,hamming,305,786
900000,hamming,306,531
900000,hamming,307,365
900000,hamming,308,191
900000,hamming,309,144
900000,hamming,310,81
900000,hamming,311,48
900000,hamming,312,23
900000,hamming,313,13
900000,hamming,314,4
900000,hamming,315,2
900000,hamming,316,1
900000,genes,0,8016
900000,genes,1,1456
900000,genes,2,11342
900000,genes,3,3192
900000,genes,4,15566
900000,genes,5,4613
900000,genes,6,21317
900000,genes,7,5125
900000,genes,8,18698
900000,genes,9,5755
900000,genes,10,25478
900000,genes,11,7384
900000,genes,12,33033
900000,genes,13,11628
900000,genes,14,68366
900000,genes,15,17433
900000,genes,16,70172
900000,genes,17,11574
900000,genes,18,26301
900000,genes,19,4769
900000,genes,20,4370
900000,genes,21,492
900000,genes,22,176
900000,genes,23,14
900000,genes,24,8
900000,body,0,85115
900000,body,1,80381
900000,body,2,70421
900000,body,3,36227
900000,body,4,49107
900000,body,5,17751
900000,body,6,9795
900000,body,7,5460
900000,body,8,4923
900000,body,9,3178
900000,body,10,2971
900000,body,11,1425
900000,body,12,1704
900000,body,13,1462
900000,body,14,1397
900000,body,15,429
900000,body,16,257
900000,body,17,380
900000,body,18,1111
900000,body,19,747
900000,body,20,183
900000,body,21,197
900000,body,22,153
900000,body,23,470
900000,body,24,92
900000,body,25,37
900000,body,26,13
900000,body,27,15
900000,body,28,6
900000,body,29,5
900000,body,30,24
900000,body,31,505
900000,body,32,308
900000,body,33,24
900000,body,34,2
900000,body,35,1
900000,body,36,1
900000,body,37,1
950000,hamming,2,271
950000,hamming,3,32
950000,hamming,4,244
950000,hamming,5,56
950000,hamming,6,258
950000,hamming,7,82
950000,hamming,8,280
950000,hamming,9,111
950000,hamming,10,313
950000,hamming,11,183
950000,hamming,12,389
950000,hamming,13,266
950000,hamming,14,529
950000,hamming,15,394
950000,hamming,16,667
950000,hamming,17,487
950000,hamming,18,746
950000,hamming,19,451
950000,hamming,20,700
950000,hamming,21,351
950000,hamming,22,486
950000,hamming,23,286
950000,hamming,24,344
950000,hamming,25,260
950000,hamming,26,283
950000,hamming,27,235
950000,hamming,28,224
950000,hamming,29,206
950000,hamming,30,193
950000,hamming,31,216
950000,hamming,32,181
950000,hamming,33,190
950000,hamming,34,155
950000,hamming,35,183
950000,hamming,36,153
950000,hamming,37,180
950000,hamming,38,149
950000,hamming,39,196
950000,hamming,40,171
950000,hamming,41,221
950000,hamming,42,229
950000,hamming,43,267
950000,hamming,44,240
950000,hamming,45,299
950000,hamming,46,268
950000,hamming,47,344
950000,hamming,48,298
950000,hamming,49,319
950000,hamming,50,290
950000,hamming,51,320
950000,hamming,52,266
950000,hamming,53,295
950000,hamming,54,312
950000,hamming,55,299
950000,hamming,56,271
950000,hamming,57,261
950000,hamming,58,262
950000,hamming,59,309
950000,hamming,60,299
950000,hamming,61,287
950000,hamming,62,319
950000,hamming,63,301
950000,hamming,64,322
950000,hamming,65,323
950000,hamming,66,364
950000,hamming,67,356
950000,hamming,68,370
950000,hamming,69,397
950000,hamming,70,470
950000,hamming,71,435
950000,hamming,72,517
950000,hamming,73,530
950000,hamming,74,530
950000,hamming,75,551
950000,hamming,76,581
950000,hamming,77,618
950000,hamming,78,589
950000,hamming,79,643
950000,hamming,80,638
950000,hamming,81,697
950000,hamming,82,697
950000,hamming,83,765
950000,hamming,84,743
950000,hamming,85,780
950000,hamming,86,776
950000,hamming,87,834
950000,hamming,88,832
950000,hamming,89,846
950000,hamming,90,885
950000,hamming,91,883
950000,hamming,92,933
950000,hamming,93,909
950000,hamming,94,992
950000,hamming,95,1010
950000,hamming,96,1037
950000,hamming,97,1107
950000,hamming,98,1112
950000,hamming,99,1152
950000,hamming,100,1236
950000,hamming,101,1277
950000,hamming,102,1392
950000,hamming,103,1390
950000,hamming,104,1371
950000,hamming,105,1342
950000,hamming,106,1357
950000,hamming,107,1296
950000,hamming,108,1315
950000,hamming,109,1360
950000,hamming,110,1374
950000,hamming,111,1316
950000,hamming,112,1298
950000,hamming,113,1318
950000,hamming,114,1278
950000,hamming,115,1269
950000,hamming,116,1239
950000,hamming,117,1261
950000,hamming,118,1155
950000,hamming,119,1227
950000,hamming,120,1163
950000,hamming,121,1025
950000,hamming,122,1024
950000,hamming,123,843
950000,hamming,124,843
950000,hamming,125,801
950000,hamming,126,736
950000,hamming,127,782
950000,hamming,128,744
950000,hamming,129,773
950000,hamming,130,789
950000,hamming,131,744
950000,hamming,132,841
950000,hamming,133,756
950000,hamming,134,811
950000,hamming,135,754
950000,hamming,136,759
950000,hamming,137,828
950000,hamming,138,816
950000,hamming,139,813
950000,hamming,140,834
950000,hamming,141,899
950000,hamming,142,803
950000,hamming,143,951
950000,hamming,144,938
950000,hamming,145,988
950000,hamming,146,966
950000,hamming,147,973
950000,hamming,148,867
950000,hamming,149,854
950000,hamming,150,808
950000,hamming,151,828
950000,hamming,152,778
950000,hamming,153,749
950000,hamming,154,737
950000,hamming,155,711
950000,hamming,156,753
950000,hamming,157,809
950000,hamming,158,759
950000,hamming,159,754
950000,hamming,160,767
950000,hamming,161,825
950000,hamming,162,879
950000,hamming,163,899
950000,hamming,164,1014
950000,hamming,165,1054
950000,hamming,166,1095
950000,hamming,167,1237
950000,hamming,168,1276
950000,hamming,169,1319
950000,hamming,170,1440
950000,hamming,171,1429
950000,hamming,172,1398
950000,hamming,173,1397
950000,hamming,174,1514
950000,hamming,175,1397
950000,hamming,176,1641
950000,hamming,177,1710
950000,hamming,178,1828
950000,hamming,179,1869
950000,hamming,180,2092
950000,hamming,181,2243
950000,hamming,182,2234
950000,hamming,183,2410
950000,hamming,184,2390
950000,hamming,185,2604
950000,hamming,186,2526
950000,hamming,187,2484
950000,hamming,188,2339
950000,hamming,189,2077
950000,hamming,190,1883
950000,hamming,191,1828
950000,hamming,192,1801
950000,hamming,193,1773
950000,hamming,194,1788
950000,hamming,195,1638
950000,hamming,196,1414
950000,hamming,197,1113
950000,hamming,198,954
950000,hamming,199,661
950000,hamming,200,584
950000,hamming,201,452
950000,hamming,202,382
950000,hamming,203,277
950000,hamming,204,220
950000,hamming,205,164
950000,hamming,206,117
950000,hamming,207,72
950000,hamming,208,79
950000,hamming,209,46
950000,hamming,210,38
950000,hamming,211,35
950000,hamming,212,19
950000,hamming,213,14
950000,hamming,214,4
950000,hamming,215,5
950000,hamming,216,2
950000,hamming,217,1
950000,hamming,218,2
950000,hamming,219,1
950000,hamming,256,5
950000,hamming,257,11
950000,hamming,258,6
950000,hamming,259,9
950000,hamming,260,20
950000,hamming,261,37
950000,hamming,262,90
950000,hamming,263,132
950000,hamming,264,175
950000,hamming,265,233
950000,hamming,266,254
950000,hamming,267,337
950000,hamming,268,411
950000,hamming,269,441
950000,hamming,270,515
950000,hamming,271,540
950000,hamming,272,549
950000,hamming,273,510
950000,hamming,274,487
950000,hamming,275,447
950000,hamming,276,437
950000,hamming,277,413
950000,hamming,278,351
950000,hamming,279,279
950000,hamming,280,256
950000,hamming,281,233
950000,hamming,282,191
950000,hamming,283,148
950000,hamming,284,84
950000,hamming,285,98
950000,hamming,286,118
950000,hamming,287,168
950000,hamming,288,271
950000,hamming,289,321
950000,hamming,290,401
950000,hamming,291,555
950000,hamming,292,748
950000,hamming,293,1040
950000,hamming,294,1391
950000,hamming,295,1924
950000,hamming,296,2523
950000,hamming,297,3032
950000,hamming,298,3586
950000,hamming,299,4191
950000,hamming,300,4592
950000,hamming,301,5199
950000,hamming,302,5785
950000,hamming,303,6282
950000,hamming,304,6572
950000,hamming,305,6699
950000,hamming,306,6556
950000,hamming,307,6374
950000,hamming,308,6088
950000,hamming,309,5692
950000,hamming,310,5211
950000,hamming,311,5050
950000,hamming,312,4509
950000,hamming,313,3893
950000,hamming,314,3207
950000,hamming,315,2807
950000,hamming,316,2478
950000,hamming,317,2115
950000,hamming,318,1641
950000,hamming,319,1229
950000,hamming,320,1090
950000,hamming,321,892
950000,hamming,322,706
950000,hamming,323,540
950000,hamming,324,413
950000,hamming,325,330
950000,hamming,326,259
950000,hamming,327,192
950000,hamming,328,115
950000,hamming,329,80
950000,hamming,330,31
950000,hamming,331,18
950000,hamming,332,8
950000,hamming,333,7
950000,hamming,334,3
950000,genes,0,4004
950000,genes,1,982
950000,genes,2,9323
950000,genes,3,3633
950000,genes,4,20674
950000,genes,5,7719
950000,genes,6,35809
950000,genes,7,12724
950000,genes,8,29898
950000,genes,9,11471
950000,genes,10,15882
950000,genes,11,6670
950000,genes,12,15428
950000,genes,13,6272
950000,genes,14,15297
950000,genes,15,9530
950000,genes,16,41543
950000,genes,17,12656
950000,genes,18,26074
950000,genes,19,6033
950000,genes,20,1617
950000,genes,21,456
950000,genes,22,44
950000,genes,23,20
950000,genes,24,2
950000,body,0,52959
950000,body,1,75217
950000,body,2,81589
950000,body,3,30235
950000,body,4,19490
950000,body,5,9484
950000,body,6,6662
950000,body,7,4816
950000,body,8,5249
950000,body,9,2833
950000,body,10,1017
950000,body,11,734
950000,body,12,542
950000,body,13,288
950000,body,14,226
950000,body,15,75
950000,body,16,43
950000,body,17,52
950000,body,18,416
950000,body,19,409
950000,body,20,500
950000,body,21,138
950000,body,22,107
950000,body,23,425
950000,body,24,136
950000,body,25,59
950000,body,26,11
950000,body,27,12
950000,body,28,14
950000,body,29,9
950000,body,30,2
950000,body,31,7
950000,body,32,3
950000,body,34,1
950000,body,43,1
1000000,hamming,1,1
1000000,hamming,2,370
1000000,hamming,3,38
1000000,hamming,4,319
1000000,hamming,5,68
1000000,hamming,6,306
1000000,hamming,7,88
1000000,hamming,8,296
1000000,hamming,9,111
1000000,hamming,10,260
1000000,hamming,11,122
1000000,hamming,12,255
1000000,hamming,13,136
1000000,hamming,14,278
1000000,hamming,15,162
1000000,hamming,16,286
1000000,hamming,17,235
1000000,hamming,18,269
1000000,hamming,19,251
1000000,hamming,20,258
1000000,hamming,21,201
1000000,hamming,22,292
1000000,hamming,23,234
1000000,hamming,24,313
1000000,hamming,25,292
1000000,hamming,26,366
1000000,hamming,27,368
1000000,hamming,28,435
1000000,hamming,29,429
1000000,hamming,30,445
1000000,hamming,31,479
1000000,hamming,32,472
1000000,hamming,33,506
1000000,hamming,34,480
1000000,hamming,35,507
1000000,hamming,36,515
1000000,hamming,37,505
1000000,hamming,38,572
1000000,hamming,39,593
1000000,hamming,40,669
1000000,hamming,41,655
1000000,hamming,42,716
1000000,hamming,43,649
1000000,hamming,44,700
1000000,hamming,45,646
1000000,hamming,46,634
1000000,hamming,47,630
1000000,hamming,48,578
1000000,hamming,49,579
1000000,hamming,50,553
1000000,hamming,51,562
1000000,hamming,52,570
1000000,hamming,53,589
1000000,hamming,54,591
1000000,hamming,55,572
1000000,hamming,56,549
1000000,hamming,57,573
1000000,hamming,58,510
1000000,hamming,59,609
1000000,hamming,60,562
1000000,hamming,61,649
1000000,hamming,62,661
1000000,hamming,63,714
1000000,hamming,64,822
1000000,hamming,65,894
1000000,hamming,66,1026
1000000,hamming,67,1092
1000000,hamming,68,1198
1000000,hamming,69,1247
1000000,hamming,70,1252
1000000,hamming,71,1265
1000000,hamming,72,1179
1000000,hamming,73,1244
1000000,hamming,74,1112
1000000,hamming,75,1188
1000000,hamming,76,1093
1000000,hamming,77,1224
1000000,hamming,78,1140
1000000,hamming,79,1188
1000000,hamming,80,1131
1000000,hamming,81,1121
1000000,hamming,82,1111
1000000,hamming,83,1047
1000000,hamming,84,1126
1000000,hamming,85,1002
1000000,hamming,86,1019
1000000,hamming,87,932
1000000,hamming,88,886
1000000,hamming,89,845
1000000,hamming,90,719
1000000,hamming,91,687
1000000,hamming,92,579
1000000,hamming,93,556
1000000,hamming,94,472
1000000,hamming,95,439
1000000,hamming,96,395
1000000,hamming,97,428
1000000,hamming,98,336
1000000,hamming,99,370
1000000,hamming,100,296
1000000,hamming,101,314
1000000,hamming,102,304
1000000,hamming,103,285
1000000,hamming,104,272
1000000,hamming,105,262
1000000,hamming,106,239
1000000,hamming,107,316
1000000,hamming,108,274
1000000,hamming,109,357
1000000,hamming,110,322
1000000,hamming,111,339
1000000,hamming,112,336
1000000,hamming,113,349
1000000,hamming,114,336
1000000,hamming,115,369
1000000,hamming,116,379
1000000,hamming,117,405
1000000,hamming,118,442
1000000,hamming,119,460
1000000,hamming,120,519
1000000,hamming,121,529
1000000,hamming,122,577
1000000,hamming,123,638
1000000,hamming,124,627
1000000,hamming,125,698
1000000,hamming,126,689
1000000,hamming,127,749
1000000,hamming,128,744
1000000,hamming,129,822
1000000,hamming,130,745
1000000,hamming,131,848
1000000,hamming,132,818
1000000,hamming,133,789
1000000,hamming,134,706
1000000,hamming,135,724
1000000,hamming,136,710
1000000,hamming,137,701
1000000,hamming,138,775
1000000,hamming,139,793
1000000,hamming,140,835
1000000,hamming,141,847
1000000,hamming,142,906
1000000,hamming,143,950
1000000,hamming,144,1001
1000000,hamming,145,1029
1000000,hamming,146,1082
1000000,hamming,147,1064
1000000,hamming,148,1070
1000000,hamming,149,1112
1000000,hamming,150,1230
1000000,hamming,151,1171
1000000,hamming,152,1261
1000000,hamming,153,1264
1000000,hamming,154,1270
1000000,hamming,155,1372
1000000,hamming,156,1340
1000000,hamming,157,1456
1000000,hamming,158,1412
1000000,hamming,159,1517
1000000,hamming,160,1520
1000000,hamming,161,1726
1000000,hamming,162,1813
1000000,hamming,163,1926
1000000,hamming,164,1981
1000000,hamming,165,2087
1000000,hamming,166,2273
1000000,hamming,167,2246
1000000,hamming,168,2324
1000000,hamming,169,2392
1000000,hamming,170,2378
1000000,hamming,171,2511
1000000,hamming,172,2522
1000000,hamming,173,2458
1000000,hamming,174,2420
1000000,hamming,175,2415
1000000,hamming,176,2251
1000000,hamming,177,2206
1000000,hamming,178,2056
1000000,hamming,179,1804
1000000,hamming,180,1730
1000000,hamming,181,1458
1000000,hamming,182,1312
1000000,hamming,183,1168
1000000,hamming,184,947
1000000,hamming,185,813
1000000,hamming,186,652
1000000,hamming,187,570
1000000,hamming,188,461
1000000,hamming,189,518
1000000,hamming,190,451
1000000,hamming,191,553
1000000,hamming,192,574
1000000,hamming,193,577
1000000,hamming,194,560
1000000,hamming,195,651
1000000,hamming,196,757
1000000,hamming,197,877
1000000,hamming,198,934
1000000,hamming,199,1009
1000000,hamming,200,1194
1000000,hamming,201,1384
1000000,hamming,202,1495
1000000,hamming,203,1611
1000000,hamming,204,1752
1000000,hamming,205,1766
1000000,hamming,206,1815
1000000,hamming,207,2031
1000000,hamming,208,2064
1000000,hamming,209,2026
1000000,hamming,210,2003
1000000,hamming,211,1871
1000000,hamming,212,1741
1000000,hamming,213,1592
1000000,hamming,214,1582
1000000,hamming,215,1739
1000000,hamming,216,1786
1000000,hamming,217,1854
1000000,hamming,218,1906
1000000,hamming,219,1809
1000000,hamming,220,1668
1000000,hamming,221,1627
1000000,hamming,222,1613
1000000,hamming,223,1623
1000000,hamming,224,1508
1000000,hamming,225,1500
1000000,hamming,226,1441
1000000,hamming,227,1520
1000000,hamming,228,1520
1000000,hamming,229,1402
1000000,hamming,230,1195
1000000,hamming,231,1053
1000000,hamming,232,930
1000000,hamming,233,770
1000000,hamming,234,779
1000000,hamming,235,717
1000000,hamming,236,654
1000000,hamming,237,543
1000000,hamming,238,457
1000000,hamming,239,416
1000000,hamming,240,329
1000000,hamming,241,308
1000000,hamming,242,220
1000000,hamming,243,160
1000000,hamming,244,133
1000000,hamming,245,96
1000000,hamming,246,64
1000000,hamming,247,60
1000000,hamming,248,30
1000000,hamming,249,16
1000000,hamming,250,14
1000000,hamming,251,4
1000000,hamming,252,2
1000000,hamming,280,1
1000000,hamming,281,1
1000000,hamming,282,3
1000000,hamming,283,19
1000000,hamming,284,38
1000000,hamming,285,64
1000000,hamming,286,103
1000000,hamming,287,188
1000000,hamming,288,292
1000000,hamming,289,399
1000000,hamming,290,606
1000000,hamming,291,755
1000000,hamming,292,1023
1000000,hamming,293,1326
1000000,hamming,294,1694
1000000,hamming,295,2019
1000000,hamming,296,2262
1000000,hamming,297,2768
1000000,hamming,298,3153
1000000,hamming,299,3657
1000000,hamming,300,4200
1000000,hamming,301,4543
1000000,hamming,302,5291
1000000,hamming,303,5923
1000000,hamming,304,6799
1000000,hamming,305,7309
1000000,hamming,306,7804
1000000,hamming,307,7942
1000000,hamming,308,7952
1000000,hamming,309,7640
1000000,hamming,310,7194
1000000,hamming,311,6824
1000000,hamming,312,6373
1000000,hamming,313,5822
1000000,hamming,314,5269
1000000,hamming,315,4829
1000000,hamming,316,4144
1000000,hamming,317,3544
1000000,hamming,318,2891
1000000,hamming,319,2402
1000000,hamming,320,1850
1000000,hamming,321,1316
1000000,hamming,322,942
1000000,hamming,323,613
1000000,hamming,324,387
1000000,hamming,325,233
1000000,hamming,326,105
1000000,hamming,327,71
1000000,hamming,328,62
1000000,hamming,329,33
1000000,hamming,330,21
1000000,hamming,331,8
1000000,hamming,332,5
1000000,hamming,333,1
1000000,genes,0,5064
1000000,genes,1,1817
1000000,genes,2,16426
1000000,genes,3,5986
1000000,genes,4,28980
1000000,genes,5,8118
1000000,genes,6,33084
1000000,genes,7,8749
1000000,genes,8,33914
1000000,genes,9,8226
1000000,genes,10,30717
1000000,genes,11,7572
1000000,genes,12,22270
1000000,genes,13,6132
1000000,genes,14,26227
1000000,genes,15,7298
1000000,genes,16,27143
1000000,genes,17,12648
1000000,genes,18,52988
1000000,genes,19,8473
1000000,genes,20,10863
1000000,genes,21,1004
1000000,genes,22,496
1000000,genes,23,30
1000000,genes,24,6
1000000,body,0,93329
1000000,body,1,37545
1000000,body,2,113357
1000000,body,3,37007
1000000,body,4,32725
1000000,body,5,15292
1000000,body,6,7727
1000000,body,7,3805
1000000,body,8,8179
1000000,body,9,2515
1000000,body,10,1767
1000000,body,11,2300
1000000,body,12,1067
1000000,body,13,1507
1000000,body,14,2204
1000000,body,15,374
1000000,body,16,153
1000000,body,17,642
1000000,body,18,85
1000000,body,19,49
1000000,body,20,19
1000000,body,21,10
1000000,body,22,9
1000000,body,23,14
1000000,body,24,36
1000000,body,25,31
1000000,body,26,74
1000000,body,27,125
1000000,body,28,627
1000000,body,29,691
1000000,body,30,60
1000000,body,31,30
1000000,body,32,5
1000000,body,33,9
1000000,body,34,4
1000000,body,35,2
1000000,body,36,4
1000000,body,37,1
1000000,body,38,1
1000000,body,40,14
1000000,body,41,6
1000000,body,42,436
1000000,body,43,99
1000000,body,44,237
1000000,body,45,26
1000000,body,46,18
1000000,body,47,8
1000000,body,48,1
1000000,body,49,1
1000000,body,50,2
1000000,body,52,1
1000000,body,55,1
