step,measure,value,count
850000,hamming,186,649
850000,hamming,187,678
850000,hamming,188,654
850000,hamming,189,723
850000,hamming,190,778
850000,hamming,191,772
850000,hamming,192,861
850000,hamming,193,882
850000,hamming,194,976
850000,hamming,195,1009
850000,hamming,196,1053
850000,hamming,197,1140
850000,hamming,198,1156
850000,hamming,199,1071
850000,hamming,200,1029
850000,hamming,201,1028
850000,hamming,202,915
850000,hamming,203,886
850000,hamming,204,831
850000,hamming,205,811
850000,hamming,206,844
850000,hamming,207,867
850000,hamming,208,796
850000,hamming,209,860
850000,hamming,210,958
850000,hamming,211,1012
850000,hamming,212,1070
850000,hamming,213,1168
850000,hamming,214,1216
850000,hamming,215,1257
850000,hamming,216,1322
850000,hamming,217,1327
850000,hamming,218,1359
850000,hamming,219,1277
850000,hamming,220,1310
850000,hamming,221,1452
850000,hamming,222,1495
850000,hamming,223,1775
850000,hamming,224,1908
850000,hamming,225,2002
850000,hamming,226,2189
850000,hamming,227,2236
850000,hamming,228,2248
850000,hamming,229,2368
850000,hamming,230,2457
850000,hamming,231,2442
850000,hamming,232,2423
850000,hamming,233,2395
850000,hamming,234,2461
850000,hamming,235,2313
850000,hamming,236,2261
850000,hamming,237,2187
850000,hamming,238,2243
850000,hamming,239,2169
850000,hamming,240,2115
850000,hamming,241,1953
850000,hamming,242,1917
850000,hamming,243,1796
850000,hamming,244,1816
850000,hamming,245,1750
850000,hamming,246,1693
850000,hamming,247,1575
850000,hamming,248,1573
850000,hamming,249,1573
850000,hamming,250,1567
850000,hamming,251,1725
850000,hamming,252,1658
850000,hamming,253,1586
850000,hamming,254,1461
850000,hamming,255,1499
850000,hamming,256,1513
850000,hamming,257,1490
850000,hamming,258,1525
850000,hamming,259,1563
850000,hamming,260,1624
850000,hamming,261,1634
850000,hamming,262,1919
850000,hamming,263,2031
850000,hamming,264,2283
850000,hamming,265,2463
850000,hamming,266,2780
850000,hamming,267,2868
850000,hamming,268,3229
850000,hamming,269,3381
850000,hamming,270,3619
850000,hamming,271,3500
850000,hamming,272,3589
850000,hamming,273,3511
850000,hamming,274,3603
850000,hamming,275,3416
850000,hamming,276,3600
850000,hamming,277,3420
850000,hamming,278,3204
850000,hamming,279,3244
850000,hamming,280,2933
850000,hamming,281,2951
850000,hamming,282,2924
850000,hamming,283,2834
850000,hamming,284,2564
850000,hamming,285,2589
850000,hamming,286,2365
850000,hamming,287,2332
850000,hamming,288,2046
850000,hamming,289,1747
850000,hamming,290,1550
850000,hamming,291,1613
850000,hamming,292,1650
850000,hamming,293,1711
850000,hamming,294,1857
850000,hamming,295,2054
850000,hamming,296,2166
850000,hamming,297,2110
850000,hamming,298,2105
850000,hamming,299,2045
850000,hamming,300,1903
850000,hamming,301,1640
850000,hamming,302,1401
850000,hamming,303,1207
850000,hamming,304,970
850000,hamming,305,704
850000,hamming,306,530
850000,hamming,307,437
850000,hamming,308,313
850000,hamming,309,237
850000,hamming,310,145
850000,hamming,311,97
850000,hamming,312,72
850000,hamming,313,61
850000,hamming,314,59
850000,hamming,315,44
850000,hamming,316,71
850000,hamming,317,83
850000,hamming,318,93
850000,hamming,319,85
850000,hamming,320,112
850000,hamming,321,132
850000,hamming,322,131
850000,hamming,323,140
850000,hamming,324,127
850000,hamming,325,158
850000,hamming,326,185
850000,hamming,327,201
850000,hamming,328,92
850000,hamming,329,64
850000,hamming,330,42
850000,hamming,331,32
850000,hamming,332,21
850000,hamming,333,17
850000,hamming,334,13
850000,hamming,335,21
850000,hamming,336,22
850000,hamming,337,14
850000,hamming,338,13
850000,hamming,339,10
850000,hamming,340,5
850000,hamming,341,2
850000,hamming,342,1
850000,genes,0,5751
850000,genes,1,1608
850000,genes,2,12164
850000,genes,3,4152
850000,genes,4,18071
850000,genes,5,5647
850000,genes,6,23662
850000,genes,7,8064
850000,genes,8,47722
850000,genes,9,14597
850000,genes,10,60259
850000,genes,11,17900
850000,genes,12,31194
850000,genes,13,8648
850000,genes,14,12265
850000,genes,15,3622
850000,genes,16,3892
850000,genes,17,1295
850000,genes,18,939
850000,genes,19,114
850000,genes,20,54
850000,genes,21,3
850000,genes,22,2
850000,body,0,62413
850000,body,1,67552
850000,body,2,43870
850000,body,3,44686
850000,body,4,20956
850000,body,5,10447
850000,body,6,7625
850000,body,7,5222
850000,body,8,3225
850000,body,9,2181
850000,body,10,835
850000,body,11,523
850000,body,12,615
850000,body,13,514
850000,body,14,1009
850000,body,15,1527
850000,body,16,1680
850000,body,17,1789
850000,body,18,1012
850000,body,19,218
850000,body,20,174
850000,body,21,503
850000,body,22,740
850000,body,23,143
850000,body,24,270
850000,body,25,387
850000,body,26,107
850000,body,27,56
850000,body,28,83
850000,body,29,445
850000,body,30,692
850000,body,31,69
850000,body,32,25
850000,body,33,14
850000,body,34,12
850000,body,35,2
850000,body,36,2
850000,body,38,1
850000,body,40,1
900000,hamming,1,1
900000,hamming,2,252
900000,hamming,3,37
900000,hamming,4,214
900000,hamming,5,63
900000,hamming,6,178
900000,hamming,7,76
900000,hamming,8,161
900000,hamming,9,95
900000,hamming,10,146
900000,hamming,11,116
900000,hamming,12,178
900000,hamming,13,150
900000,hamming,14,199
900000,hamming,15,194
900000,hamming,16,214
900000,hamming,17,230
900000,hamming,18,177
900000,hamming,19,212
900000,hamming,20,195
900000,hamming,21,175
900000,hamming,22,191
900000,hamming,23,147
900000,hamming,24,167
900000,hamming,25,117
900000,hamming,26,160
900000,hamming,27,140
900000,hamming,28,134
900000,hamming,29,136
900000,hamming,30,138
900000,hamming,31,144
900000,hamming,32,117
900000,hamming,33,137
900000,hamming,34,120
900000,hamming,35,140
900000,hamming,36,142
900000,hamming,37,149
900000,hamming,38,140
900000,hamming,39,194
900000,hamming,40,156
900000,hamming,41,232
900000,hamming,42,187
900000,hamming,43,200
900000,hamming,44,196
900000,hamming,45,216
900000,hamming,46,187
900000,hamming,47,237
900000,hamming,48,212
900000,hamming,49,216
900000,hamming,50,209
900000,hamming,51,215
900000,hamming,52,202
900000,hamming,53,215
900000,hamming,54,244
900000,hamming,55,222
900000,hamming,56,244
900000,hamming,57,206
900000,hamming,58,226
900000,hamming,59,187
900000,hamming,60,214
900000,hamming,61,197
900000,hamming,62,220
900000,hamming,63,206
900000,hamming,64,222
900000,hamming,65,223
900000,hamming,66,194
900000,hamming,67,180
900000,hamming,68,200
900000,hamming,69,196
900000,hamming,70,203
900000,hamming,71,161
900000,hamming,72,145
900000,hamming,73,181
900000,hamming,74,141
900000,hamming,75,193
900000,hamming,76,187
900000,hamming,77,191
900000,hamming,78,173
900000,hamming,79,203
900000,hamming,80,200
900000,hamming,81,230
900000,hamming,82,248
900000,hamming,83,259
900000,hamming,84,283
900000,hamming,85,255
900000,hamming,86,266
900000,hamming,87,251
900000,hamming,88,303
900000,hamming,89,261
900000,hamming,90,302
900000,hamming,91,317
900000,hamming,92,329
900000,hamming,93,355
900000,hamming,94,381
900000,hamming,95,401
900000,hamming,96,391
900000,hamming,97,353
900000,hamming,98,341
900000,hamming,99,369
900000,hamming,100,347
900000,hamming,101,397
900000,hamming,102,322
900000,hamming,103,373
900000,hamming,104,333
900000,hamming,105,347
900000,hamming,106,334
900000,hamming,107,336
900000,hamming,108,311
900000,hamming,109,299
900000,hamming,110,299
900000,hamming,111,304
900000,hamming,112,336
900000,hamming,113,382
900000,hamming,114,453
900000,hamming,115,533
900000,hamming,116,559
900000,hamming,117,603
900000,hamming,118,599
900000,hamming,119,668
900000,hamming,120,638
900000,hamming,121,730
900000,hamming,122,708
900000,hamming,123,747
900000,hamming,124,683
900000,hamming,125,696
900000,hamming,126,643
900000,hamming,127,643
900000,hamming,128,608
900000,hamming,129,629
900000,hamming,130,589
900000,hamming,131,644
900000,hamming,132,636
900000,hamming,133,627
900000,hamming,134,555
900000,hamming,135,596
900000,hamming,136,492
900000,hamming,137,543
900000,hamming,138,552
900000,hamming,139,550
900000,hamming,140,610
900000,hamming,141,579
900000,hamming,142,681
900000,hamming,143,716
900000,hamming,144,760
900000,hamming,145,810
900000,hamming,146,806
900000,hamming,147,920
900000,hamming,148,912
900000,hamming,149,900
900000,hamming,150,974
900000,hamming,151,868
900000,hamming,152,897
900000,hamming,153,808
900000,hamming,154,871
900000,hamming,155,746
900000,hamming,156,670
900000,hamming,157,649
900000,hamming,158,655
900000,hamming,159,685
900000,hamming,160,683
900000,hamming,161,682
900000,hamming,162,763
900000,hamming,163,848
900000,hamming,164,951
900000,hamming,165,1079
900000,hamming,166,1145
900000,hamming,167,1222
900000,hamming,168,1284
900000,hamming,169,1313
900000,hamming,170,1322
900000,hamming,171,1290
900000,hamming,172,1341
900000,hamming,173,1293
900000,hamming,174,1259
900000,hamming,175,1260
900000,hamming,176,1162
900000,hamming,177,1112
900000,hamming,178,963
900000,hamming,179,989
900000,hamming,180,939
900000,hamming,181,922
900000,hamming,182,847
900000,hamming,183,938
900000,hamming,184,831
900000,hamming,185,848
900000,hamming,186,855
900000,hamming,187,769
900000,hamming,188,772
900000,hamming,189,725
900000,hamming,190,757
900000,hamming,191,748
900000,hamming,192,742
900000,hamming,193,677
900000,hamming,194,681
900000,hamming,195,674
900000,hamming,196,647
900000,hamming,197,657
900000,hamming,198,652
900000,hamming,199,610
900000,hamming,200,595
900000,hamming,201,599
900000,hamming,202,605
900000,hamming,203,634
900000,hamming,204,640
900000,hamming,205,625
900000,hamming,206,647
900000,hamming,207,629
900000,hamming,208,553
900000,hamming,209,549
900000,hamming,210,589
900000,hamming,211,493
900000,hamming,212,489
900000,hamming,213,449
900000,hamming,214,583
900000,hamming,215,526
900000,hamming,216,577
900000,hamming,217,576
900000,hamming,218,599
900000,hamming,219,705
900000,hamming,220,704
900000,hamming,221,646
900000,hamming,222,639
900000,hamming,223,620
900000,hamming,224,606
900000,hamming,225,596
900000,hamming,226,581
900000,hamming,227,582
900000,hamming,228,607
900000,hamming,229,562
900000,hamming,230,480
900000,hamming,231,425
900000,hamming,232,400
900000,hamming,233,350
900000,hamming,234,332
900000,hamming,235,298
900000,hamming,236,262
900000,hamming,237,231
900000,hamming,238,244
900000,hamming,239,210
900000,hamming,240,201
900000,hamming,241,177
900000,hamming,242,173
900000,hamming,243,165
900000,hamming,244,174
900000,hamming,245,171
900000,hamming,246,185
900000,hamming,247,191
900000,hamming,248,181
900000,hamming,249,184
900000,hamming,250,224
900000,hamming,251,170
900000,hamming,252,198
900000,hamming,253,217
900000,hamming,254,293
900000,hamming,255,339
900000,hamming,256,453
900000,hamming,257,514
900000,hamming,258,660
900000,hamming,259,843
900000,hamming,260,1033
900000,hamming,261,1207
900000,hamming,262,1357
900000,hamming,263,1514
900000,hamming,264,1652
900000,hamming,265,1827
900000,hamming,266,2073
900000,hamming,267,2432
900000,hamming,268,2720
900000,hamming,269,3067
900000,hamming,270,3187
900000,hamming,271,3435
900000,hamming,272,3747
900000,hamming,273,3899
900000,hamming,274,3944
900000,hamming,275,3895
900000,hamming,276,3884
900000,hamming,277,3964
900000,hamming,278,4073
900000,hamming,279,4343
900000,hamming,280,4545
900000,hamming,281,4805
900000,hamming,282,4940
900000,hamming,283,4992
900000,hamming,284,4934
900000,hamming,285,4861
900000,hamming,286,4968
900000,hamming,287,4864
900000,hamming,288,4703
900000,hamming,289,4439
900000,hamming,290,3973
900000,hamming,291,3628
900000,hamming,292,3297
900000,hamming,293,3060
900000,hamming,294,2779
900000,hamming,295,2298
900000,hamming,296,1871
900000,hamming,297,1628
900000,hamming,298,1242
900000,hamming,299,1076
900000,hamming,300,791
900000,hamming,301,566
900000,hamming,302,490
900000,hamming,303,403
900000,hamming,304,343
900000,hamming,305,308
900000,hamming,306,254
900000,hamming,307,174
900000,hamming,308,177
900000,hamming,309,178
900000,hamming,310,209
900000,hamming,311,285
900000,hamming,312,301
900000,hamming,313,314
900000,hamming,314,386
900000,hamming,315,358
900000,hamming,316,388
900000,hamming,317,482
900000,hamming,318,514
900000,hamming,319,566
900000,hamming,320,544
900000,hamming,321,577
900000,hamming,322,519
900000,hamming,323,483
900000,hamming,324,431
900000,hamming,325,385
900000,hamming,326,429
900000,hamming,327,410
900000,hamming,328,472
900000,hamming,329,398
900000,hamming,330,332
900000,hamming,331,242
900000,hamming,332,191
900000,hamming,333,153
900000,hamming,334,141
900000,hamming,335,135
900000,hamming,336,97
900000,hamming,337,66
900000,hamming,338,40
900000,hamming,339,21
900000,hamming,340,13
900000,hamming,341,5
900000,hamming,342,1
900000,genes,0,13165
900000,genes,1,3507
900000,genes,2,16160
900000,genes,3,4937
900000,genes,4,21320
900000,genes,5,8465
900000,genes,6,42923
900000,genes,7,12845
900000,genes,8,40256
900000,genes,9,14663
900000,genes,10,29103
900000,genes,11,9425
900000,genes,12,23826
900000,genes,13,6493
900000,genes,14,10799
900000,genes,15,2353
900000,genes,16,2377
900000,genes,17,467
900000,genes,18,718
900000,genes,19,71
900000,genes,20,28
900000,body,0,77916
900000,body,1,36686
900000,body,2,54755
900000,body,3,34137
900000,body,4,10589
900000,body,5,11849
900000,body,6,5740
900000,body,7,8953
900000,body,8,3170
900000,body,9,4214
900000,body,10,1923
900000,body,11,1675
900000,body,12,1452
900000,body,13,1462
900000,body,14,1204
900000,body,15,1674
900000,body,16,1636
900000,body,17,523
900000,body,18,1604
900000,body,19,784
900000,body,20,611
900000,body,21,475
900000,body,22,64
900000,body,23,37
900000,body,24,23
900000,body,25,19
900000,body,26,10
900000,body,27,22
900000,body,28,9
900000,body,29,13
900000,body,30,14
900000,body,31,23
900000,body,32,93
900000,body,33,86
900000,body,34,397
900000,body,35,34
900000,body,36,12
900000,body,37,5
900000,body,38,1
900000,body,39,4
900000,body,42,1
900000,body,43,2
950000,hamming,0,1
950000,hamming,2,201
950000,hamming,3,24
950000,hamming,4,166
950000,hamming,5,59
950000,hamming,6,171
950000,hamming,7,74
950000,hamming,8,180
950000,hamming,9,93
950000,hamming,10,137
950000,hamming,11,107
950000,hamming,12,103
950000,hamming,13,106
950000,hamming,14,113
950000,hamming,15,130
950000,hamming,16,140
950000,hamming,17,170
950000,hamming,18,175
950000,hamming,19,193
950000,hamming,20,207
950000,hamming,21,206
950000,hamming,22,185
950000,hamming,23,180
950000,hamming,24,163
950000,hamming,25,175
950000,hamming,26,151
950000,hamming,27,143
950000,hamming,28,139
950000,hamming,29,153
950000,hamming,30,134
950000,hamming,31,110
950000,hamming,32,118
950000,hamming,33,76
950000,hamming,34,96
950000,hamming,35,57
950000,hamming,36,82
950000,hamming,37,62
950000,hamming,38,68
950000,hamming,39,68
950000,hamming,40,93
950000,hamming,41,81
950000,hamming,42,91
950000,hamming,43,83
950000,hamming,44,80
950000,hamming,45,93
950000,hamming,46,88
950000,hamming,47,94
950000,hamming,48,101
950000,hamming,49,96
950000,hamming,50,93
950000,hamming,51,97
950000,hamming,52,79
950000,hamming,53,50
950000,hamming,54,52
950000,hamming,55,40
950000,hamming,56,64
950000,hamming,57,70
950000,hamming,58,67
950000,hamming,59,80
950000,hamming,60,82
950000,hamming,61,76
950000,hamming,62,79
950000,hamming,63,90
950000,hamming,64,82
950000,hamming,65,122
950000,hamming,66,144
950000,hamming,67,156
950000,hamming,68,183
950000,hamming,69,216
950000,hamming,70,219
950000,hamming,71,266
950000,hamming,72,220
950000,hamming,73,203
950000,hamming,74,141
950000,hamming,75,112
950000,hamming,76,104
950000,hamming,77,87
950000,hamming,78,114
950000,hamming,79,106
950000,hamming,80,147
950000,hamming,81,102
950000,hamming,82,130
950000,hamming,83,113
950000,hamming,84,105
950000,hamming,85,86
950000,hamming,86,85
950000,hamming,87,85
950000,hamming,88,90
950000,hamming,89,90
950000,hamming,90,74
950000,hamming,91,79
950000,hamming,92,75
950000,hamming,93,74
950000,hamming,94,82
950000,hamming,95,96
950000,hamming,96,105
950000,hamming,97,113
950000,hamming,98,109
950000,hamming,99,109
950000,hamming,100,103
950000,hamming,101,112
950000,hamming,102,102
950000,hamming,103,142
950000,hamming,104,124
950000,hamming,105,137
950000,hamming,106,137
950000,hamming,107,162
950000,hamming,108,153
950000,hamming,109,169
950000,hamming,110,148
950000,hamming,111,197
950000,hamming,112,146
950000,hamming,113,183
950000,hamming,114,141
950000,hamming,115,192
950000,hamming,116,148
950000,hamming,117,175
950000,hamming,118,145
950000,hamming,119,135
950000,hamming,120,129
950000,hamming,121,159
950000,hamming,122,143
950000,hamming,123,166
950000,hamming,124,184
950000,hamming,125,165
950000,hamming,126,181
950000,hamming,127,168
950000,hamming,128,166
950000,hamming,129,190
950000,hamming,130,182
950000,hamming,131,212
950000,hamming,132,213
950000,hamming,133,258
950000,hamming,134,229
950000,hamming,135,248
950000,hamming,136,250
950000,hamming,137,251
950000,hamming,138,265
950000,hamming,139,254
950000,hamming,140,239
950000,hamming,141,281
950000,hamming,142,259
950000,hamming,143,234
950000,hamming,144,210
950000,hamming,145,258
950000,hamming,146,229
950000,hamming,147,258
950000,hamming,148,235
950000,hamming,149,233
950000,hamming,150,230
950000,hamming,151,271
950000,hamming,152,318
950000,hamming,153,378
950000,hamming,154,401
950000,hamming,155,378
950000,hamming,156,396
950000,hamming,157,356
950000,hamming,158,379
950000,hamming,159,349
950000,hamming,160,376
950000,hamming,161,384
950000,hamming,162,382
950000,hamming,163,388
950000,hamming,164,366
950000,hamming,165,426
950000,hamming,166,406
950000,hamming,167,442
950000,hamming,168,445
950000,hamming,169,485
950000,hamming,170,470
950000,hamming,171,454
950000,hamming,172,417
950000,hamming,173,459
950000,hamming,174,460
950000,hamming,175,419
950000,hamming,176,382
950000,hamming,177,329
950000,hamming,178,363
950000,hamming,179,350
950000,hamming,180,427
950000,hamming,181,457
950000,hamming,182,483
950000,hamming,183,519
950000,hamming,184,618
950000,hamming,185,665
950000,hamming,186,702
950000,hamming,187,701
950000,hamming,188,820
950000,hamming,189,745
950000,hamming,190,756
950000,hamming,191,810
950000,hamming,192,787
950000,hamming,193,771
950000,hamming,194,837
950000,hamming,195,873
950000,hamming,196,936
950000,hamming,197,959
950000,hamming,198,1008
950000,hamming,199,1109
950000,hamming,200,1092
950000,hamming,201,910
950000,hamming,202,972
950000,hamming,203,883
950000,hamming,204,852
950000,hamming,205,840
950000,hamming,206,934
950000,hamming,207,1004
950000,hamming,208,1137
950000,hamming,209,1147
950000,hamming,210,1170
950000,hamming,211,1226
950000,hamming,212,1148
950000,hamming,213,1070
950000,hamming,214,1051
950000,hamming,215,1084
950000,hamming,216,1103
950000,hamming,217,1209
950000,hamming,218,1258
950000,hamming,219,1258
950000,hamming,220,1282
950000,hamming,221,1328
950000,hamming,222,1351
950000,hamming,223,1350
950000,hamming,224,1382
950000,hamming,225,1425
950000,hamming,226,1445
950000,hamming,227,1635
950000,hamming,228,1586
950000,hamming,229,1593
950000,hamming,230,1553
950000,hamming,231,1724
950000,hamming,232,1710
950000,hamming,233,1795
950000,hamming,234,1891
950000,hamming,235,1954
950000,hamming,236,2016
950000,hamming,237,2044
950000,hamming,238,2093
950000,hamming,239,2085
950000,hamming,240,2079
950000,hamming,241,2014
950000,hamming,242,2045
950000,hamming,243,1997
950000,hamming,244,1990
950000,hamming,245,2084
950000,hamming,246,2117
950000,hamming,247,2124
950000,hamming,248,2082
950000,hamming,249,2063
950000,hamming,250,2071
950000,hamming,251,1979
950000,hamming,252,1974
950000,hamming,253,1913
950000,hamming,254,1938
950000,hamming,255,1885
950000,hamming,256,1910
950000,hamming,257,1916
950000,hamming,258,2088
950000,hamming,259,2266
950000,hamming,260,2323
950000,hamming,261,2258
950000,hamming,262,2173
950000,hamming,263,2186
950000,hamming,264,2082
950000,hamming,265,1915
950000,hamming,266,1844
950000,hamming,267,1593
950000,hamming,268,1646
950000,hamming,269,1551
950000,hamming,270,1546
950000,hamming,271,1560
950000,hamming,272,1530
950000,hamming,273,1406
950000,hamming,274,1284
950000,hamming,275,1090
950000,hamming,276,791
950000,hamming,277,692
950000,hamming,278,544
950000,hamming,279,442
950000,hamming,280,342
950000,hamming,281,312
950000,hamming,282,253
950000,hamming,283,279
950000,hamming,284,228
950000,hamming,285,250
950000,hamming,286,234
950000,hamming,287,214
950000,hamming,288,194
950000,hamming,289,168
950000,hamming,290,170
950000,hamming,291,145
950000,hamming,292,132
950000,hamming,293,71
950000,hamming,294,59
950000,hamming,295,64
950000,hamming,296,40
950000,hamming,297,45
950000,hamming,298,18
950000,hamming,299,19
950000,hamming,300,1
950000,hamming,301,1
950000,genes,0,2570
950000,genes,1,575
950000,genes,2,7212
950000,genes,3,2419
950000,genes,4,20333
950000,genes,5,6541
950000,genes,6,30793
950000,genes,7,10364
950000,genes,8,34111
950000,genes,9,10172
950000,genes,10,25498
950000,genes,11,6682
950000,genes,12,10928
950000,genes,13,3124
950000,genes,14,2789
950000,genes,15,933
950000,genes,16,582
950000,genes,17,241
950000,genes,18,180
950000,genes,19,68
950000,genes,20,4
950000,genes,21,1
950000,genes,22,1
950000,body,0,47631
950000,body,1,52875
950000,body,2,29203
950000,body,3,14662
950000,body,4,9219
950000,body,5,6416
950000,body,6,4341
950000,body,7,3940
950000,body,8,2251
950000,body,9,1454
950000,body,10,704
950000,body,11,510
950000,body,12,307
950000,body,13,498
950000,body,14,436
950000,body,15,212
950000,body,16,374
950000,body,17,189
950000,body,18,361
950000,body,19,174
950000,body,20,299
950000,body,21,45
950000,body,22,7
950000,body,23,8
950000,body,24,2
950000,body,25,3
1000000,hamming,2,267
1000000,hamming,3,34
1000000,hamming,4,221
1000000,hamming,5,65
1000000,hamming,6,217
1000000,hamming,7,82
1000000,hamming,8,192
1000000,hamming,9,78
1000000,hamming,10,183
1000000,hamming,11,96
1000000,hamming,12,179
1000000,hamming,13,98
1000000,hamming,14,174
1000000,hamming,15,124
1000000,hamming,16,131
1000000,hamming,17,110
1000000,hamming,18,139
1000000,hamming,19,103
1000000,hamming,20,139
1000000,hamming,21,139
1000000,hamming,22,154
1000000,hamming,23,150
1000000,hamming,24,149
1000000,hamming,25,132
1000000,hamming,26,123
1000000,hamming,27,130
1000000,hamming,28,143
1000000,hamming,29,109
1000000,hamming,30,149
1000000,hamming,31,106
1000000,hamming,32,130
1000000,hamming,33,124
1000000,hamming,34,124
1000000,hamming,35,145
1000000,hamming,36,144
1000000,hamming,37,129
1000000,hamming,38,141
1000000,hamming,39,122
1000000,hamming,40,109
1000000,hamming,41,92
1000000,hamming,42,110
1000000,hamming,43,90
1000000,hamming,44,125
1000000,hamming,45,92
1000000,hamming,46,103
1000000,hamming,47,102
1000000,hamming,48,112
1000000,hamming,49,137
1000000,hamming,50,105
1000000,hamming,51,144
1000000,hamming,52,115
1000000,hamming,53,133
1000000,hamming,54,127
1000000,hamming,55,108
1000000,hamming,56,122
1000000,hamming,57,113
1000000,hamming,58,121
1000000,hamming,59,111
1000000,hamming,60,108
1000000,hamming,61,115
1000000,hamming,62,117
1000000,hamming,63,121
1000000,hamming,64,157
1000000,hamming,65,144
1000000,hamming,66,164
1000000,hamming,67,129
1000000,hamming,68,177
1000000,hamming,69,144
1000000,hamming,70,157
1000000,hamming,71,138
1000000,hamming,72,125
1000000,hamming,73,128
1000000,hamming,74,87
1000000,hamming,75,121
1000000,hamming,76,83
1000000,hamming,77,135
1000000,hamming,78,110
1000000,hamming,79,157
1000000,hamming,80,137
1000000,hamming,81,163
1000000,hamming,82,206
1000000,hamming,83,200
1000000,hamming,84,226
1000000,hamming,85,191
1000000,hamming,86,222
1000000,hamming,87,212
1000000,hamming,88,198
1000000,hamming,89,202
1000000,hamming,90,173
1000000,hamming,91,164
1000000,hamming,92,169
1000000,hamming,93,175
1000000,hamming,94,151
1000000,hamming,95,130
1000000,hamming,96,132
1000000,hamming,97,153
1000000,hamming,98,143
1000000,hamming,99,166
1000000,hamming,100,161
1000000,hamming,101,190
1000000,hamming,102,228
1000000,hamming,103,261
1000000,hamming,104,245
1000000,hamming,105,272
1000000,hamming,106,274
1000000,hamming,107,284
1000000,hamming,108,288
1000000,hamming,109,324
1000000,hamming,110,301
1000000,hamming,111,319
1000000,hamming,112,302
1000000,hamming,113,326
1000000,hamming,114,302
1000000,hamming,115,376
1000000,hamming,116,367
1000000,hamming,117,384
1000000,hamming,118,384
1000000,hamming,119,385
1000000,hamming,120,419
1000000,hamming,121,476
1000000,hamming,122,456
1000000,hamming,123,489
1000000,hamming,124,540
1000000,hamming,125,514
1000000,hamming,126,585
1000000,hamming,127,472
1000000,hamming,128,504
1000000,hamming,129,440
1000000,hamming,130,481
1000000,hamming,131,452
1000000,hamming,132,486
1000000,hamming,133,485
1000000,hamming,134,481
1000000,hamming,135,510
1000000,hamming,136,576
1000000,hamming,137,580
1000000,hamming,138,639
1000000,hamming,139,599
1000000,hamming,140,666
1000000,hamming,141,712
1000000,hamming,142,786
1000000,hamming,143,853
1000000,hamming,144,864
1000000,hamming,145,929
1000000,hamming,146,940
1000000,hamming,147,931
1000000,hamming,148,950
1000000,hamming,149,971
1000000,hamming,150,1076
1000000,hamming,151,1128
1000000,hamming,152,1168
1000000,hamming,153,1132
1000000,hamming,154,1230
1000000,hamming,155,1342
1000000,hamming,156,1405
1000000,hamming,157,1480
1000000,hamming,158,1553
1000000,hamming,159,1644
1000000,hamming,160,1787
1000000,hamming,161,1805
1000000,hamming,162,1784
1000000,hamming,163,1755
1000000,hamming,164,1781
1000000,hamming,165,1753
1000000,hamming,166,1698
1000000,hamming,167,1694
1000000,hamming,168,1691
1000000,hamming,169,1695
1000000,hamming,170,1626
1000000,hamming,171,1631
1000000,hamming,172,1549
1000000,hamming,173,1429
1000000,hamming,174,1343
1000000,hamming,175,1316
1000000,hamming,176,1362
1000000,hamming,177,1345
1000000,hamming,178,1336
1000000,hamming,179,1267
1000000,hamming,180,1287
1000000,hamming,181,1266
1000000,hamming,182,1204
1000000,hamming,183,1190
1000000,hamming,184,1149
1000000,hamming,185,1129
1000000,hamming,186,1085
1000000,hamming,187,998
1000000,hamming,188,1030
1000000,hamming,189,952
1000000,hamming,190,842
1000000,hamming,191,805
1000000,hamming,192,717
1000000,hamming,193,677
1000000,hamming,194,590
1000000,hamming,195,578
1000000,hamming,196,517
1000000,hamming,197,457
1000000,hamming,198,430
1000000,hamming,199,440
1000000,hamming,200,396
1000000,hamming,201,443
1000000,hamming,202,472
1000000,hamming,203,445
1000000,hamming,204,438
1000000,hamming,205,430
1000000,hamming,206,377
1000000,hamming,207,379
1000000,hamming,208,357
1000000,hamming,209,327
1000000,hamming,210,278
1000000,hamming,211,262
1000000,hamming,212,245
1000000,hamming,213,200
1000000,hamming,214,175
1000000,hamming,215,178
1000000,hamming,216,220
1000000,hamming,217,281
1000000,hamming,218,333
1000000,hamming,219,264
1000000,hamming,220,287
1000000,hamming,221,207
1000000,hamming,222,202
1000000,hamming,223,186
1000000,hamming,224,161
1000000,hamming,225,134
1000000,hamming,226,125
1000000,hamming,227,113
1000000,hamming,228,137
1000000,hamming,229,143
1000000,hamming,230,126
1000000,hamming,231,160
1000000,hamming,232,152
1000000,hamming,233,167
1000000,hamming,234,191
1000000,hamming,235,190
1000000,hamming,236,207
1000000,hamming,237,217
1000000,hamming,238,211
1000000,hamming,239,233
1000000,hamming,240,238
1000000,hamming,241,265
1000000,hamming,242,312
1000000,hamming,243,320
1000000,hamming,244,324
1000000,hamming,245,291
1000000,hamming,246,270
1000000,hamming,247,210
1000000,hamming,248,170
1000000,hamming,249,141
1000000,hamming,250,147
1000000,hamming,251,132
1000000,hamming,252,136
1000000,hamming,253,174
1000000,hamming,254,164
1000000,hamming,255,222
1000000,hamming,256,260
1000000,hamming,257,315
1000000,hamming,258,407
1000000,hamming,259,525
1000000,hamming,260,612
1000000,hamming,261,692
1000000,hamming,262,803
1000000,hamming,263,870
1000000,hamming,264,1043
1000000,hamming,265,1246
1000000,hamming,266,1351
1000000,hamming,267,1428
