step,measure,value,count
800000,hamming,235,115
800000,hamming,236,97
800000,hamming,237,100
800000,hamming,238,79
800000,hamming,239,89
800000,hamming,240,74
800000,hamming,241,58
800000,hamming,242,33
800000,hamming,243,42
800000,hamming,244,20
800000,hamming,245,6
800000,hamming,246,8
800000,hamming,247,2
800000,hamming,267,1
800000,hamming,268,4
800000,hamming,269,10
800000,hamming,270,19
800000,hamming,271,23
800000,hamming,272,28
800000,hamming,273,40
800000,hamming,274,61
800000,hamming,275,108
800000,hamming,276,184
800000,hamming,277,256
800000,hamming,278,346
800000,hamming,279,430
800000,hamming,280,645
800000,hamming,281,761
800000,hamming,282,1005
800000,hamming,283,1418
800000,hamming,284,1752
800000,hamming,285,2106
800000,hamming,286,2410
800000,hamming,287,2373
800000,hamming,288,2436
800000,hamming,289,2627
800000,hamming,290,2493
800000,hamming,291,2396
800000,hamming,292,2181
800000,hamming,293,2021
800000,hamming,294,1889
800000,hamming,295,1865
800000,hamming,296,1724
800000,hamming,297,1615
800000,hamming,298,1478
800000,hamming,299,1360
800000,hamming,300,1257
800000,hamming,301,1267
800000,hamming,302,1160
800000,hamming,303,1286
800000,hamming,304,1234
800000,hamming,305,1372
800000,hamming,306,1552
800000,hamming,307,1607
800000,hamming,308,1837
800000,hamming,309,1855
800000,hamming,310,1886
800000,hamming,311,1770
800000,hamming,312,1651
800000,hamming,313,1517
800000,hamming,314,1392
800000,hamming,315,1134
800000,hamming,316,1082
800000,hamming,317,927
800000,hamming,318,827
800000,hamming,319,736
800000,hamming,320,670
800000,hamming,321,758
800000,hamming,322,825
800000,hamming,323,903
800000,hamming,324,992
800000,hamming,325,1197
800000,hamming,326,1436
800000,hamming,327,1606
800000,hamming,328,1814
800000,hamming,329,2086
800000,hamming,330,2286
800000,hamming,331,2784
800000,hamming,332,3015
800000,hamming,333,3400
800000,hamming,334,3784
800000,hamming,335,4040
800000,hamming,336,4252
800000,hamming,337,4500
800000,hamming,338,4453
800000,hamming,339,4486
800000,hamming,340,4395
800000,hamming,341,4143
800000,hamming,342,3685
800000,hamming,343,3565
800000,hamming,344,3171
800000,hamming,345,2931
800000,hamming,346,2549
800000,hamming,347,2293
800000,hamming,348,2199
800000,hamming,349,2181
800000,hamming,350,2162
800000,hamming,351,1889
800000,hamming,352,1757
800000,hamming,353,1552
800000,hamming,354,1596
800000,hamming,355,1525
800000,hamming,356,1553
800000,hamming,357,1601
800000,hamming,358,1682
800000,hamming,359,1646
800000,hamming,360,1749
800000,hamming,361,1711
800000,hamming,362,1667
800000,hamming,363,1728
800000,hamming,364,1785
800000,hamming,365,2006
800000,hamming,366,2216
800000,hamming,367,2317
800000,hamming,368,2410
800000,hamming,369,2395
800000,hamming,370,2420
800000,hamming,371,2359
800000,hamming,372,2427
800000,hamming,373,2451
800000,hamming,374,2450
800000,hamming,375,2244
800000,hamming,376,2101
800000,hamming,377,1922
800000,hamming,378,1663
800000,hamming,379,1578
800000,hamming,380,1339
800000,hamming,381,1162
800000,hamming,382,988
800000,hamming,383,780
800000,hamming,384,553
800000,hamming,385,309
800000,hamming,386,168
800000,hamming,387,82
800000,hamming,388,37
800000,hamming,389,9
800000,genes,0,6795
800000,genes,1,1364
800000,genes,2,11105
800000,genes,3,3217
800000,genes,4,7177
800000,genes,5,3406
800000,genes,6,4844
800000,genes,7,1781
800000,genes,8,17297
800000,genes,9,12635
800000,genes,10,28360
800000,genes,11,23212
800000,genes,12,45773
800000,genes,13,32155
800000,genes,14,34889
800000,genes,15,28519
800000,genes,16,6678
800000,genes,17,2360
800000,genes,18,1836
800000,genes,19,27
800000,body,0,29143
800000,body,1,34151
800000,body,2,24392
800000,body,3,19844
800000,body,4,24965
800000,body,5,51532
800000,body,6,38177
800000,body,7,13965
800000,body,8,11965
800000,body,9,11703
800000,body,10,5354
800000,body,11,1741
800000,body,12,1152
800000,body,13,586
800000,body,14,394
800000,body,15,143
800000,body,16,166
800000,body,17,220
800000,body,18,201
800000,body,19,386
800000,body,20,236
800000,body,21,439
800000,body,22,495
800000,body,23,233
800000,body,24,349
800000,body,25,144
800000,body,26,156
800000,body,27,264
800000,body,28,149
800000,body,29,218
800000,body,30,45
800000,body,31,15
800000,body,32,25
800000,body,33,64
800000,body,34,217
800000,body,35,77
800000,body,36,79
800000,body,37,38
800000,body,38,3
800000,body,39,4
850000,hamming,1,1
850000,hamming,2,255
850000,hamming,3,39
850000,hamming,4,262
850000,hamming,5,60
850000,hamming,6,256
850000,hamming,7,71
850000,hamming,8,273
850000,hamming,9,113
850000,hamming,10,288
850000,hamming,11,194
850000,hamming,12,330
850000,hamming,13,262
850000,hamming,14,366
850000,hamming,15,300
850000,hamming,16,404
850000,hamming,17,324
850000,hamming,18,396
850000,hamming,19,341
850000,hamming,20,382
850000,hamming,21,328
850000,hamming,22,384
850000,hamming,23,326
850000,hamming,24,404
850000,hamming,25,321
850000,hamming,26,494
850000,hamming,27,373
850000,hamming,28,548
850000,hamming,29,387
850000,hamming,30,589
850000,hamming,31,384
850000,hamming,32,559
850000,hamming,33,449
850000,hamming,34,466
850000,hamming,35,449
850000,hamming,36,411
850000,hamming,37,424
850000,hamming,38,408
850000,hamming,39,364
850000,hamming,40,374
850000,hamming,41,351
850000,hamming,42,367
850000,hamming,43,389
850000,hamming,44,350
850000,hamming,45,391
850000,hamming,46,390
850000,hamming,47,442
850000,hamming,48,444
850000,hamming,49,487
850000,hamming,50,421
850000,hamming,51,460
850000,hamming,52,404
850000,hamming,53,435
850000,hamming,54,359
850000,hamming,55,374
850000,hamming,56,352
850000,hamming,57,348
850000,hamming,58,349
850000,hamming,59,369
850000,hamming,60,370
850000,hamming,61,413
850000,hamming,62,393
850000,hamming,63,397
850000,hamming,64,412
850000,hamming,65,412
850000,hamming,66,467
850000,hamming,67,442
850000,hamming,68,414
850000,hamming,69,463
850000,hamming,70,499
850000,hamming,71,529
850000,hamming,72,521
850000,hamming,73,555
850000,hamming,74,563
850000,hamming,75,570
850000,hamming,76,600
850000,hamming,77,597
850000,hamming,78,557
850000,hamming,79,559
850000,hamming,80,527
850000,hamming,81,471
850000,hamming,82,456
850000,hamming,83,442
850000,hamming,84,385
850000,hamming,85,388
850000,hamming,86,341
850000,hamming,87,321
850000,hamming,88,292
850000,hamming,89,312
850000,hamming,90,236
850000,hamming,91,218
850000,hamming,92,195
850000,hamming,93,163
850000,hamming,94,170
850000,hamming,95,124
850000,hamming,96,136
850000,hamming,97,124
850000,hamming,98,107
850000,hamming,99,129
850000,hamming,100,140
850000,hamming,101,161
850000,hamming,102,110
850000,hamming,103,130
850000,hamming,104,108
850000,hamming,105,129
850000,hamming,106,108
850000,hamming,107,108
850000,hamming,108,73
850000,hamming,109,67
850000,hamming,110,42
850000,hamming,111,34
850000,hamming,112,36
850000,hamming,113,21
850000,hamming,114,39
850000,hamming,115,22
850000,hamming,116,39
850000,hamming,117,26
850000,hamming,118,35
850000,hamming,119,40
850000,hamming,120,51
850000,hamming,121,49
850000,hamming,122,54
850000,hamming,123,70
850000,hamming,124,73
850000,hamming,125,76
850000,hamming,126,91
850000,hamming,127,108
850000,hamming,128,108
850000,hamming,129,117
850000,hamming,130,117
850000,hamming,131,143
850000,hamming,132,144
850000,hamming,133,143
850000,hamming,134,142
850000,hamming,135,139
850000,hamming,136,158
850000,hamming,137,159
850000,hamming,138,193
850000,hamming,139,227
850000,hamming,140,303
850000,hamming,141,353
850000,hamming,142,356
850000,hamming,143,399
850000,hamming,144,351
850000,hamming,145,351
850000,hamming,146,319
850000,hamming,147,263
850000,hamming,148,240
850000,hamming,149,216
850000,hamming,150,167
850000,hamming,151,151
850000,hamming,152,91
850000,hamming,153,69
850000,hamming,154,50
850000,hamming,155,72
850000,hamming,156,45
850000,hamming,157,75
850000,hamming,158,60
850000,hamming,159,77
850000,hamming,160,106
850000,hamming,161,153
850000,hamming,162,224
850000,hamming,163,272
850000,hamming,164,326
850000,hamming,165,335
850000,hamming,166,346
850000,hamming,167,342
850000,hamming,168,290
850000,hamming,169,291
850000,hamming,170,188
850000,hamming,171,131
850000,hamming,172,77
850000,hamming,173,64
850000,hamming,174,34
850000,hamming,175,24
850000,hamming,176,5
850000,hamming,177,2
850000,hamming,178,4
850000,hamming,179,3
850000,hamming,180,3
850000,hamming,181,3
850000,hamming,183,2
850000,hamming,184,4
850000,hamming,185,4
850000,hamming,186,4
850000,hamming,187,10
850000,hamming,188,12
850000,hamming,189,14
850000,hamming,190,15
850000,hamming,191,9
850000,hamming,192,6
850000,hamming,193,3
850000,hamming,194,5
850000,hamming,195,2
850000,hamming,196,1
850000,hamming,229,3
850000,hamming,230,1
850000,hamming,231,24
850000,hamming,232,23
850000,hamming,233,60
850000,hamming,234,67
850000,hamming,235,95
850000,hamming,236,131
850000,hamming,237,193
850000,hamming,238,240
850000,hamming,239,293
850000,hamming,240,333
850000,hamming,241,405
850000,hamming,242,450
850000,hamming,243,472
850000,hamming,244,477
850000,hamming,245,595
850000,hamming,246,679
850000,hamming,247,822
850000,hamming,248,876
850000,hamming,249,1010
850000,hamming,250,1166
850000,hamming,251,1312
850000,hamming,252,1516
850000,hamming,253,1605
850000,hamming,254,1784
850000,hamming,255,1819
850000,hamming,256,1865
850000,hamming,257,1862
850000,hamming,258,1763
850000,hamming,259,1624
850000,hamming,260,1434
850000,hamming,261,1243
850000,hamming,262,1040
850000,hamming,263,799
850000,hamming,264,538
850000,hamming,265,368
850000,hamming,266,225
850000,hamming,267,141
850000,hamming,268,107
850000,hamming,269,82
850000,hamming,270,57
850000,hamming,271,46
850000,hamming,272,28
850000,hamming,273,10
850000,hamming,274,9
850000,hamming,275,2
850000,hamming,302,1
850000,hamming,303,2
850000,hamming,304,5
850000,hamming,305,3
850000,hamming,306,5
850000,hamming,307,9
850000,hamming,308,19
850000,hamming,309,41
850000,hamming,310,63
850000,hamming,311,127
850000,hamming,312,196
850000,hamming,313,224
850000,hamming,314,359
850000,hamming,315,440
850000,hamming,316,664
850000,hamming,317,880
850000,hamming,318,978
850000,hamming,319,1216
850000,hamming,320,1527
850000,hamming,321,1745
850000,hamming,322,2056
850000,hamming,323,2403
850000,hamming,324,3030
850000,hamming,325,3337
850000,hamming,326,3851
850000,hamming,327,4089
850000,hamming,328,4422
850000,hamming,329,4664
850000,hamming,330,5078
850000,hamming,331,5298
850000,hamming,332,5494
850000,hamming,333,5881
850000,hamming,334,6048
850000,hamming,335,6240
850000,hamming,336,6223
850000,hamming,337,5997
850000,hamming,338,5839
850000,hamming,339,5519
850000,hamming,340,5406
850000,hamming,341,5138
850000,hamming,342,4931
850000,hamming,343,4493
850000,hamming,344,4001
850000,hamming,345,3562
850000,hamming,346,3279
850000,hamming,347,3023
850000,hamming,348,2855
850000,hamming,349,3007
850000,hamming,350,3150
850000,hamming,351,3240
850000,hamming,352,3378
850000,hamming,353,3202
850000,hamming,354,3182
850000,hamming,355,3212
850000,hamming,356,3080
850000,hamming,357,2870
850000,hamming,358,2495
850000,hamming,359,2268
850000,hamming,360,2305
850000,hamming,361,2307
850000,hamming,362,2151
850000,hamming,363,2120
850000,hamming,364,2150
850000,hamming,365,2125
850000,hamming,366,1997
850000,hamming,367,1988
850000,hamming,368,1908
850000,hamming,369,1772
850000,hamming,370,1441
850000,hamming,371,1236
850000,hamming,372,1016
850000,hamming,373,790
850000,hamming,374,660
850000,hamming,375,523
850000,hamming,376,432
850000,hamming,377,303
850000,hamming,378,138
850000,hamming,379,91
850000,hamming,380,61
850000,hamming,381,38
850000,hamming,382,12
850000,hamming,383,12
850000,genes,0,9125
850000,genes,1,2124
850000,genes,2,10263
850000,genes,3,3364
850000,genes,4,7273
850000,genes,5,2207
850000,genes,6,3018
850000,genes,7,4827
850000,genes,8,17024
850000,genes,9,13194
850000,genes,10,33821
850000,genes,11,28066
850000,genes,12,40343
850000,genes,13,31434
850000,genes,14,29362
850000,genes,15,27688
850000,genes,16,4140
850000,genes,17,818
850000,genes,18,176
850000,genes,19,8
850000,genes,20,3
850000,body,0,34486
850000,body,1,37248
850000,body,2,23342
850000,body,3,29623
850000,body,4,18411
850000,body,5,32313
850000,body,6,39865
850000,body,7,23211
850000,body,8,10178
850000,body,9,7129
850000,body,10,5104
850000,body,11,2655
850000,body,12,884
850000,body,13,432
850000,body,14,499
850000,body,15,333
850000,body,16,495
850000,body,17,73
850000,body,18,77
850000,body,19,87
850000,body,20,186
850000,body,21,335
850000,body,22,85
850000,body,23,82
850000,body,24,261
850000,body,25,77
850000,body,26,7
850000,body,27,37
850000,body,28,19
850000,body,29,6
850000,body,30,1
850000,body,31,4
850000,body,32,1
850000,body,35,3
850000,body,38,5
850000,body,39,52
850000,body,40,107
850000,body,41,68
850000,body,42,9
850000,body,43,55
850000,body,44,7
850000,body,45,64
850000,body,46,226
850000,body,47,73
850000,body,48,21
850000,body,49,34
850000,body,50,2
850000,body,51,3
850000,body,52,1
850000,body,53,1
850000,body,54,1
900000,hamming,0,2
900000,hamming,1,1
900000,hamming,2,181
900000,hamming,3,36
900000,hamming,4,142
900000,hamming,5,48
900000,hamming,6,116
900000,hamming,7,54
900000,hamming,8,104
900000,hamming,9,48
900000,hamming,10,147
900000,hamming,11,91
900000,hamming,12,135
900000,hamming,13,111
900000,hamming,14,113
900000,hamming,15,99
900000,hamming,16,102
900000,hamming,17,66
900000,hamming,18,101
900000,hamming,19,77
900000,hamming,20,83
900000,hamming,21,72
900000,hamming,22,82
900000,hamming,23,68
900000,hamming,24,88
900000,hamming,25,74
900000,hamming,26,92
900000,hamming,27,80
900000,hamming,28,118
900000,hamming,29,108
900000,hamming,30,120
900000,hamming,31,117
900000,hamming,32,108
900000,hamming,33,133
900000,hamming,34,116
900000,hamming,35,139
900000,hamming,36,159
900000,hamming,37,196
900000,hamming,38,163
900000,hamming,39,212
900000,hamming,40,200
900000,hamming,41,258
900000,hamming,42,216
900000,hamming,43,250
900000,hamming,44,254
900000,hamming,45,220
900000,hamming,46,262
900000,hamming,47,233
900000,hamming,48,240
900000,hamming,49,231
900000,hamming,50,227
900000,hamming,51,231
900000,hamming,52,222
900000,hamming,53,216
900000,hamming,54,211
900000,hamming,55,246
900000,hamming,56,234
900000,hamming,57,232
900000,hamming,58,237
900000,hamming,59,267
900000,hamming,60,255
900000,hamming,61,255
900000,hamming,62,298
900000,hamming,63,265
900000,hamming,64,288
900000,hamming,65,278
900000,hamming,66,267
900000,hamming,67,291
900000,hamming,68,279
900000,hamming,69,309
900000,hamming,70,334
900000,hamming,71,305
900000,hamming,72,372
900000,hamming,73,356
900000,hamming,74,354
900000,hamming,75,363
900000,hamming,76,359
900000,hamming,77,404
900000,hamming,78,402
900000,hamming,79,391
900000,hamming,80,411
900000,hamming,81,395
900000,hamming,82,402
900000,hamming,83,369
900000,hamming,84,408
900000,hamming,85,367
900000,hamming,86,419
900000,hamming,87,356
900000,hamming,88,434
900000,hamming,89,355
900000,hamming,90,406
900000,hamming,91,389
900000,hamming,92,488
900000,hamming,93,426
900000,hamming,94,481
900000,hamming,95,485
900000,hamming,96,520
900000,hamming,97,561
900000,hamming,98,531
900000,hamming,99,544
900000,hamming,100,599
900000,hamming,101,582
900000,hamming,102,633
900000,hamming,103,595
900000,hamming,104,603
900000,hamming,105,651
900000,hamming,106,603
900000,hamming,107,585
900000,hamming,108,508
900000,hamming,109,487
900000,hamming,110,451
900000,hamming,111,437
900000,hamming,112,408
900000,hamming,113,350
900000,hamming,114,335
900000,hamming,115,382
900000,hamming,116,394
900000,hamming,117,342
900000,hamming,118,374
900000,hamming,119,310
900000,hamming,120,332
900000,hamming,121,293
900000,hamming,122,231
900000,hamming,123,229
900000,hamming,124,198
900000,hamming,125,185
900000,hamming,126,184
900000,hamming,127,160
900000,hamming,128,130
900000,hamming,129,120
900000,hamming,130,99
900000,hamming,131,65
900000,hamming,132,61
900000,hamming,133,58
900000,hamming,134,50
900000,hamming,135,36
900000,hamming,136,35
900000,hamming,137,34
900000,hamming,138,44
900000,hamming,139,28
900000,hamming,140,23
900000,hamming,141,21
900000,hamming,142,29
900000,hamming,143,21
900000,hamming,144,11
900000,hamming,145,14
900000,hamming,146,12
900000,hamming,147,25
900000,hamming,148,42
900000,hamming,149,62
900000,hamming,150,67
900000,hamming,151,64
900000,hamming,152,41
900000,hamming,153,34
900000,hamming,154,26
900000,hamming,155,38
900000,hamming,156,38
900000,hamming,157,50
900000,hamming,158,45
900000,hamming,159,47
900000,hamming,160,39
900000,hamming,161,32
900000,hamming,162,26
900000,hamming,163,19
900000,hamming,164,13
900000,hamming,165,14
900000,hamming,166,11
900000,hamming,167,4
900000,hamming,169,1
900000,hamming,171,1
900000,hamming,191,3
900000,hamming,193,7
900000,hamming,194,5
900000,hamming,195,8
900000,hamming,196,16
900000,hamming,197,27
900000,hamming,198,53
900000,hamming,199,78
900000,hamming,200,129
900000,hamming,201,132
900000,hamming,202,166
900000,hamming,203,199
900000,hamming,204,208
900000,hamming,205,205
900000,hamming,206,175
900000,hamming,207,116
900000,hamming,208,95
900000,hamming,209,56
900000,hamming,210,53
900000,hamming,211,45
900000,hamming,212,43
900000,hamming,213,40
900000,hamming,214,27
900000,hamming,215,16
900000,hamming,216,12
900000,hamming,217,8
900000,hamming,218,2
900000,hamming,277,4
900000,hamming,278,24
900000,hamming,279,52
900000,hamming,280,64
900000,hamming,281,72
900000,hamming,282,91
900000,hamming,283,82
900000,hamming,284,57
900000,hamming,285,67
900000,hamming,286,60
900000,hamming,287,69
900000,hamming,288,95
900000,hamming,289,99
900000,hamming,290,92
900000,hamming,291,105
900000,hamming,292,113
900000,hamming,293,108
900000,hamming,294,134
900000,hamming,295,115
900000,hamming,296,111
900000,hamming,297,113
900000,hamming,298,99
900000,hamming,299,125
900000,hamming,300,127
900000,hamming,301,129
900000,hamming,302,117
900000,hamming,303,150
900000,hamming,304,112
900000,hamming,305,102
900000,hamming,306,117
900000,hamming,307,128
900000,hamming,308,154
900000,hamming,309,167
900000,hamming,310,168
900000,hamming,311,194
900000,hamming,312,287
900000,hamming,313,381
900000,hamming,314,505
900000,hamming,315,495
900000,hamming,316,565
900000,hamming,317,740
900000,hamming,318,910
900000,hamming,319,1182
900000,hamming,320,1391
900000,hamming,321,1606
900000,hamming,322,1965
900000,hamming,323,2214
900000,hamming,324,2729
900000,hamming,325,3091
900000,hamming,326,3297
900000,hamming,327,3645
900000,hamming,328,3706
900000,hamming,329,3928
900000,hamming,330,4061
900000,hamming,331,4042
900000,hamming,332,4058
900000,hamming,333,3907
900000,hamming,334,3662
900000,hamming,335,3660
900000,hamming,336,3595
900000,hamming,337,3489
900000,hamming,338,3237
900000,hamming,339,3126
900000,hamming,340,2968
900000,hamming,341,3036
900000,hamming,342,2961
900000,hamming,343,3063
900000,hamming,344,3056
900000,hamming,345,3127
900000,hamming,346,3132
900000,hamming,347,3313
900000,hamming,348,3305
900000,hamming,349,3218
900000,hamming,350,3245
900000,hamming,351,3033
900000,hamming,352,2966
900000,hamming,353,2867
900000,hamming,354,2605
900000,hamming,355,2443
900000,hamming,356,2221
900000,hamming,357,2018
900000,hamming,358,1816
900000,hamming,359,1580
900000,hamming,360,1475
900000,hamming,361,1378
900000,hamming,362,1310
900000,hamming,363,1357
900000,hamming,364,1293
900000,hamming,365,1335
900000,hamming,366,1385
900000,hamming,367,1431
900000,hamming,368,1299
900000,hamming,369,1245
900000,hamming,370,1275
900000,hamming,371,1304
900000,hamming,372,1264
900000,hamming,373,1290
900000,hamming,374,1290
900000,hamming,375,1352
900000,hamming,376,1215
900000,hamming,377,1046
900000,hamming,378,890
900000,hamming,379,849
900000,hamming,380,823
900000,hamming,381,692
900000,hamming,382,577
900000,hamming,383,432
900000,hamming,384,318
900000,hamming,385,297
900000,hamming,386,203
900000,hamming,387,102
900000,hamming,388,58
900000,hamming,389,36
900000,hamming,390,22
900000,hamming,391,6
900000,hamming,392,2
900000,hamming,393,4
900000,hamming,394,4
900000,genes,0,6312
900000,genes,1,3252
900000,genes,2,9491
900000,genes,3,3595
900000,genes,4,7112
900000,genes,5,4663
900000,genes,6,6740
900000,genes,7,11825
900000,genes,8,10111
900000,genes,9,17944
900000,genes,10,15118
900000,genes,11,19823
900000,genes,12,26868
900000,genes,13,9277
900000,genes,14,14369
900000,genes,15,16956
900000,genes,16,7058
900000,genes,17,5928
900000,genes,18,432
900000,genes,19,4
900000,body,0,18313
900000,body,1,17741
900000,body,2,28529
900000,body,3,31129
900000,body,4,22562
900000,body,5,20745
900000,body,6,13929
900000,body,7,15530
900000,body,8,5601
900000,body,9,6261
900000,body,10,5497
900000,body,11,3689
900000,body,12,1158
900000,body,13,1252
900000,body,14,933
900000,body,15,644
900000,body,16,640
900000,body,17,375
900000,body,18,130
900000,body,19,157
900000,body,20,108
900000,body,21,127
900000,body,22,91
900000,body,23,116
900000,body,24,71
900000,body,25,49
900000,body,26,58
900000,body,27,27
900000,body,28,98
900000,body,29,6
900000,body,30,33
900000,body,31,19
900000,body,32,2
900000,body,34,2
900000,body,35,2
900000,body,36,2
900000,body,37,1
900000,body,38,2
900000,body,39,14
900000,body,40,145
900000,body,41,60
900000,body,42,83
900000,body,43,140
900000,body,44,124
900000,body,45,27
900000,body,46,28
900000,body,47,259
900000,body,48,23
900000,body,49,101
900000,body,50,57
900000,body,51,25
900000,body,52,94
900000,body,53,7
900000,body,54,33
900000,body,55,18
900000,body,56,5
900000,body,58,1
900000,body,59,2
900000,body,60,3
950000,hamming,1,1
950000,hamming,2,236
950000,hamming,3,41
950000,hamming,4,220
950000,hamming,5,47
950000,hamming,6,202
950000,hamming,7,70
950000,hamming,8,202
950000,hamming,9,109
950000,hamming,10,176
950000,hamming,11,119
950000,hamming,12,178
950000,hamming,13,113
950000,hamming,14,188
950000,hamming,15,123
950000,hamming,16,194
950000,hamming,17,118
950000,hamming,18,184
950000,hamming,19,134
950000,hamming,20,189
950000,hamming,21,151
950000,hamming,22,205
950000,hamming,23,167
950000,hamming,24,192
950000,hamming,25,161
950000,hamming,26,217
950000,hamming,27,228
950000,hamming,28,280
950000,hamming,29,281
950000,hamming,30,326
950000,hamming,31,318
950000,hamming,32,345
950000,hamming,33,359
950000,hamming,34,350
950000,hamming,35,404
950000,hamming,36,396
950000,hamming,37,403
950000,hamming,38,482
950000,hamming,39,481
950000,hamming,40,502
950000,hamming,41,445
950000,hamming,42,530
950000,hamming,43,424
950000,hamming,44,562
950000,hamming,45,522
950000,hamming,46,624
950000,hamming,47,615
950000,hamming,48,628
950000,hamming,49,607
950000,hamming,50,651
950000,hamming,51,673
950000,hamming,52,556
950000,hamming,53,616
950000,hamming,54,548
950000,hamming,55,610
950000,hamming,56,508
950000,hamming,57,579
950000,hamming,58,549
950000,hamming,59,582
950000,hamming,60,525
950000,hamming,61,566
950000,hamming,62,525
950000,hamming,63,482
950000,hamming,64,429
950000,hamming,65,415
950000,hamming,66,388
950000,hamming,67,378
950000,hamming,68,356
950000,hamming,69,357
950000,hamming,70,332
950000,hamming,71,352
950000,hamming,72,338
950000,hamming,73,349
950000,hamming,74,331
950000,hamming,75,358
950000,hamming,76,340
950000,hamming,77,361
950000,hamming,78,383
950000,hamming,79,370
950000,hamming,80,415
950000,hamming,81,456
950000,hamming,82,446
950000,hamming,83,489
950000,hamming,84,516
950000,hamming,85,572
950000,hamming,86,604
950000,hamming,87,683
950000,hamming,88,767
950000,hamming,89,849
950000,hamming,90,838
950000,hamming,91,913
950000,hamming,92,876
950000,hamming,93,909
950000,hamming,94,797
950000,hamming,95,832
950000,hamming,96,803
950000,hamming,97,764
950000,hamming,98,804
950000,hamming,99,806
950000,hamming,100,762
950000,hamming,101,744
950000,hamming,102,742
950000,hamming,103,720
950000,hamming,104,686
950000,hamming,105,706
950000,hamming,106,723
950000,hamming,107,655
950000,hamming,108,673
950000,hamming,109,695
950000,hamming,110,627
950000,hamming,111,730
950000,hamming,112,648
950000,hamming,113,799
950000,hamming,114,770
950000,hamming,115,817
950000,hamming,116,843
950000,hamming,117,924
950000,hamming,118,917
950000,hamming,119,1052
950000,hamming,120,1084
950000,hamming,121,1075
950000,hamming,122,1011
950000,hamming,123,1078
950000,hamming,124,969
950000,hamming,125,977
950000,hamming,126,944
950000,hamming,127,943
950000,hamming,128,968
950000,hamming,129,883
950000,hamming,130,879
950000,hamming,131,757
950000,hamming,132,736
950000,hamming,133,586
950000,hamming,134,558
950000,hamming,135,475
950000,hamming,136,384
950000,hamming,137,340
950000,hamming,138,252
950000,hamming,139,210
950000,hamming,140,188
950000,hamming,141,150
950000,hamming,142,133
950000,hamming,143,85
950000,hamming,144,73
950000,hamming,145,52
950000,hamming,146,43
950000,hamming,147,33
950000,hamming,148,21
950000,hamming,149,23
950000,hamming,150,14
950000,hamming,151,7
950000,hamming,152,11
950000,hamming,153,4
950000,hamming,154,3
950000,hamming,155,5
950000,hamming,157,1
950000,hamming,168,6
950000,hamming,169,7
950000,hamming,170,17
950000,hamming,171,17
950000,hamming,172,20
950000,hamming,173,22
950000,hamming,174,31
950000,hamming,175,59
950000,hamming,176,94
950000,hamming,177,130
950000,hamming,178,142
950000,hamming,179,153
950000,hamming,180,193
950000,hamming,181,173
950000,hamming,182,232
950000,hamming,183,231
950000,hamming,184,205
950000,hamming,185,198
950000,hamming,186,203
950000,hamming,187,228
950000,hamming,188,228
950000,hamming,189,218
950000,hamming,190,226
950000,hamming,191,190
950000,hamming,192,218
950000,hamming,193,258
950000,hamming,194,309
950000,hamming,195,365
950000,hamming,196,460
950000,hamming,197,540
950000,hamming,198,654
950000,hamming,199,765
950000,hamming,200,976
950000,hamming,201,1203
950000,hamming,202,1285
950000,hamming,203,1522
950000,hamming,204,1703
950000,hamming,205,1686
950000,hamming,206,1748
950000,hamming,207,1760
950000,hamming,208,1761
950000,hamming,209,1719
950000,hamming,210,1616
950000,hamming,211,1377
950000,hamming,212,1121
950000,hamming,213,889
950000,hamming,214,653
950000,hamming,215,471
950000,hamming,216,350
950000,hamming,217,263
950000,hamming,218,194
950000,hamming,219,165
950000,hamming,220,126
950000,hamming,221,82
950000,hamming,222,39
950000,hamming,223,28
950000,hamming,224,7
950000,hamming,236,1
950000,hamming,237,2
950000,hamming,238,5
950000,hamming,239,6
950000,hamming,240,13
950000,hamming,241,14
950000,hamming,242,21
950000,hamming,243,18
950000,hamming,244,32
950000,hamming,245,35
950000,hamming,246,56
950000,hamming,247,86
950000,hamming,248,118
950000,hamming,249,154
950000,hamming,250,213
950000,hamming,251,209
950000,hamming,252,290
950000,hamming,253,344
950000,hamming,254,385
950000,hamming,255,395
950000,hamming,256,413
950000,hamming,257,360
950000,hamming,258,396
950000,hamming,259,294
950000,hamming,260,284
950000,hamming,261,187
950000,hamming,262,135
950000,hamming,263,88
950000,hamming,264,57
950000,hamming,265,34
950000,hamming,266,21
950000,hamming,267,10
950000,hamming,268,3
950000,hamming,269,1
950000,hamming,313,2
950000,hamming,314,12
950000,hamming,315,5
950000,hamming,316,10
950000,hamming,317,25
950000,hamming,318,48
950000,hamming,319,89
950000,hamming,320,140
950000,hamming,321,189
950000,hamming,322,232
950000,hamming,323,272
950000,hamming,324,419
950000,hamming,325,556
950000,hamming,326,793
950000,hamming,327,1034
950000,hamming,328,1413
950000,hamming,329,1755
950000,hamming,330,2350
950000,hamming,331,3024
950000,hamming,332,3950
950000,hamming,333,4856
950000,hamming,334,5803
950000,hamming,335,7021
950000,hamming,336,8311
950000,hamming,337,9432
950000,hamming,338,10324
950000,hamming,339,10989
950000,hamming,340,11116
950000,hamming,341,11020
950000,hamming,342,10593
950000,hamming,343,9890
950000,hamming,344,8737
950000,hamming,345,8092
950000,hamming,346,6991
950000,hamming,347,6030
950000,hamming,348,5002
950000,hamming,349,3987
950000,hamming,350,3139
950000,hamming,351,2491
