step,measure,value,count
850000,hamming,138,1322
850000,hamming,139,1265
850000,hamming,140,1272
850000,hamming,141,1233
850000,hamming,142,1185
850000,hamming,143,1139
850000,hamming,144,1161
850000,hamming,145,1197
850000,hamming,146,1168
850000,hamming,147,1233
850000,hamming,148,1107
850000,hamming,149,1115
850000,hamming,150,1002
850000,hamming,151,966
850000,hamming,152,964
850000,hamming,153,1069
850000,hamming,154,1025
850000,hamming,155,1074
850000,hamming,156,974
850000,hamming,157,973
850000,hamming,158,946
850000,hamming,159,978
850000,hamming,160,951
850000,hamming,161,1047
850000,hamming,162,1071
850000,hamming,163,1085
850000,hamming,164,1061
850000,hamming,165,984
850000,hamming,166,852
850000,hamming,167,880
850000,hamming,168,830
850000,hamming,169,823
850000,hamming,170,767
850000,hamming,171,826
850000,hamming,172,747
850000,hamming,173,785
850000,hamming,174,720
850000,hamming,175,646
850000,hamming,176,631
850000,hamming,177,602
850000,hamming,178,533
850000,hamming,179,504
850000,hamming,180,434
850000,hamming,181,354
850000,hamming,182,319
850000,hamming,183,279
850000,hamming,184,247
850000,hamming,185,160
850000,hamming,186,108
850000,hamming,187,82
850000,hamming,188,78
850000,hamming,189,62
850000,hamming,190,63
850000,hamming,191,48
850000,hamming,192,64
850000,hamming,193,70
850000,hamming,194,74
850000,hamming,195,92
850000,hamming,196,104
850000,hamming,197,128
850000,hamming,198,114
850000,hamming,199,118
850000,hamming,200,109
850000,hamming,201,109
850000,hamming,202,86
850000,hamming,203,65
850000,hamming,204,43
850000,hamming,205,35
850000,hamming,206,19
850000,hamming,207,22
850000,hamming,208,21
850000,hamming,209,18
850000,hamming,210,10
850000,hamming,211,5
850000,hamming,212,1
850000,hamming,213,1
850000,hamming,214,2
850000,hamming,215,2
850000,hamming,216,1
850000,hamming,217,2
850000,hamming,292,4
850000,hamming,293,8
850000,hamming,294,13
850000,hamming,295,36
850000,hamming,296,46
850000,hamming,297,98
850000,hamming,298,170
850000,hamming,299,332
850000,hamming,300,482
850000,hamming,301,618
850000,hamming,302,728
850000,hamming,303,918
850000,hamming,304,1219
850000,hamming,305,1702
850000,hamming,306,2290
850000,hamming,307,2794
850000,hamming,308,3507
850000,hamming,309,4178
850000,hamming,310,4888
850000,hamming,311,5502
850000,hamming,312,5853
850000,hamming,313,5916
850000,hamming,314,5850
850000,hamming,315,5972
850000,hamming,316,5978
850000,hamming,317,5758
850000,hamming,318,5637
850000,hamming,319,5569
850000,hamming,320,5072
850000,hamming,321,4662
850000,hamming,322,4153
850000,hamming,323,3479
850000,hamming,324,2836
850000,hamming,325,2304
850000,hamming,326,1985
850000,hamming,327,1462
850000,hamming,328,1196
850000,hamming,329,860
850000,hamming,330,685
850000,hamming,331,533
850000,hamming,332,347
850000,hamming,333,243
850000,hamming,334,143
850000,hamming,335,87
850000,hamming,336,62
850000,hamming,337,35
850000,hamming,338,24
850000,hamming,339,14
850000,hamming,340,7
850000,hamming,341,7
850000,hamming,342,2
850000,hamming,343,2
850000,hamming,344,1
850000,hamming,362,3
850000,hamming,363,6
850000,hamming,364,6
850000,hamming,365,17
850000,hamming,366,24
850000,hamming,367,46
850000,hamming,368,94
850000,hamming,369,178
850000,hamming,370,252
850000,hamming,371,332
850000,hamming,372,399
850000,hamming,373,472
850000,hamming,374,616
850000,hamming,375,724
850000,hamming,376,831
850000,hamming,377,986
850000,hamming,378,1110
850000,hamming,379,1238
850000,hamming,380,1325
850000,hamming,381,1364
850000,hamming,382,1256
850000,hamming,383,1176
850000,hamming,384,1114
850000,hamming,385,851
850000,hamming,386,689
850000,hamming,387,473
850000,hamming,388,295
850000,hamming,389,182
850000,hamming,390,105
850000,hamming,391,64
850000,hamming,392,35
850000,hamming,393,23
850000,hamming,394,7
850000,hamming,395,4
850000,hamming,396,3
850000,genes,0,2427
850000,genes,1,971
850000,genes,2,7293
850000,genes,3,4207
850000,genes,4,14355
850000,genes,5,8180
850000,genes,6,17720
850000,genes,7,9388
850000,genes,8,16629
850000,genes,9,10760
850000,genes,10,16179
850000,genes,11,11367
850000,genes,12,19359
850000,genes,13,14780
850000,genes,14,27424
850000,genes,15,9709
850000,genes,16,14966
850000,genes,17,6440
850000,genes,18,12680
850000,genes,19,3209
850000,genes,20,744
850000,genes,21,39
850000,body,0,99889
850000,body,1,34929
850000,body,2,33340
850000,body,3,14516
850000,body,4,8417
850000,body,5,6322
850000,body,6,3549
850000,body,7,7367
850000,body,8,3906
850000,body,9,1489
850000,body,10,4900
850000,body,11,805
850000,body,12,973
850000,body,13,739
850000,body,14,612
850000,body,15,353
850000,body,16,587
850000,body,17,594
850000,body,18,156
850000,body,19,582
850000,body,20,60
850000,body,21,19
850000,body,22,124
850000,body,23,915
850000,body,24,198
850000,body,25,623
850000,body,26,80
850000,body,27,126
850000,body,28,495
850000,body,29,180
850000,body,30,1027
850000,body,31,79
850000,body,32,172
850000,body,33,68
850000,body,34,568
850000,body,35,32
850000,body,36,12
850000,body,37,5
850000,body,38,7
850000,body,39,1
850000,body,40,3
850000,body,41,1
850000,body,42,1
850000,body,44,1
850000,body,45,2
850000,body,46,1
850000,body,50,1
900000,hamming,2,289
900000,hamming,3,33
900000,hamming,4,242
900000,hamming,5,46
900000,hamming,6,218
900000,hamming,7,53
900000,hamming,8,200
900000,hamming,9,65
900000,hamming,10,169
900000,hamming,11,79
900000,hamming,12,172
900000,hamming,13,89
900000,hamming,14,177
900000,hamming,15,108
900000,hamming,16,150
900000,hamming,17,108
900000,hamming,18,123
900000,hamming,19,103
900000,hamming,20,134
900000,hamming,21,127
900000,hamming,22,170
900000,hamming,23,122
900000,hamming,24,158
900000,hamming,25,109
900000,hamming,26,142
900000,hamming,27,122
900000,hamming,28,136
900000,hamming,29,142
900000,hamming,30,118
900000,hamming,31,149
900000,hamming,32,146
900000,hamming,33,165
900000,hamming,34,182
900000,hamming,35,199
900000,hamming,36,225
900000,hamming,37,199
900000,hamming,38,191
900000,hamming,39,202
900000,hamming,40,219
900000,hamming,41,196
900000,hamming,42,233
900000,hamming,43,241
900000,hamming,44,250
900000,hamming,45,293
900000,hamming,46,283
900000,hamming,47,328
900000,hamming,48,308
900000,hamming,49,355
900000,hamming,50,335
900000,hamming,51,353
900000,hamming,52,348
900000,hamming,53,303
900000,hamming,54,366
900000,hamming,55,330
900000,hamming,56,363
900000,hamming,57,337
900000,hamming,58,359
900000,hamming,59,365
900000,hamming,60,412
900000,hamming,61,384
900000,hamming,62,407
900000,hamming,63,387
900000,hamming,64,406
900000,hamming,65,382
900000,hamming,66,421
900000,hamming,67,436
900000,hamming,68,411
900000,hamming,69,420
900000,hamming,70,472
900000,hamming,71,425
900000,hamming,72,479
900000,hamming,73,475
900000,hamming,74,547
900000,hamming,75,530
900000,hamming,76,574
900000,hamming,77,567
900000,hamming,78,580
900000,hamming,79,570
900000,hamming,80,547
900000,hamming,81,570
900000,hamming,82,542
900000,hamming,83,554
900000,hamming,84,504
900000,hamming,85,484
900000,hamming,86,424
900000,hamming,87,418
900000,hamming,88,414
900000,hamming,89,349
900000,hamming,90,424
900000,hamming,91,392
900000,hamming,92,418
900000,hamming,93,404
900000,hamming,94,431
900000,hamming,95,432
900000,hamming,96,496
900000,hamming,97,432
900000,hamming,98,515
900000,hamming,99,472
900000,hamming,100,505
900000,hamming,101,493
900000,hamming,102,498
900000,hamming,103,531
900000,hamming,104,498
900000,hamming,105,531
900000,hamming,106,518
900000,hamming,107,495
900000,hamming,108,509
900000,hamming,109,519
900000,hamming,110,515
900000,hamming,111,528
900000,hamming,112,577
900000,hamming,113,502
900000,hamming,114,610
900000,hamming,115,562
900000,hamming,116,607
900000,hamming,117,628
900000,hamming,118,658
900000,hamming,119,622
900000,hamming,120,665
900000,hamming,121,669
900000,hamming,122,668
900000,hamming,123,668
900000,hamming,124,652
900000,hamming,125,684
900000,hamming,126,776
900000,hamming,127,801
900000,hamming,128,899
900000,hamming,129,903
900000,hamming,130,990
900000,hamming,131,999
900000,hamming,132,1023
900000,hamming,133,1098
900000,hamming,134,1175
900000,hamming,135,1136
900000,hamming,136,1076
900000,hamming,137,992
900000,hamming,138,1022
900000,hamming,139,885
900000,hamming,140,901
900000,hamming,141,797
900000,hamming,142,793
900000,hamming,143,817
900000,hamming,144,827
900000,hamming,145,831
900000,hamming,146,855
900000,hamming,147,917
900000,hamming,148,908
900000,hamming,149,874
900000,hamming,150,849
900000,hamming,151,813
900000,hamming,152,794
900000,hamming,153,690
900000,hamming,154,688
900000,hamming,155,639
900000,hamming,156,698
900000,hamming,157,612
900000,hamming,158,665
900000,hamming,159,569
900000,hamming,160,583
900000,hamming,161,544
900000,hamming,162,546
900000,hamming,163,548
900000,hamming,164,574
900000,hamming,165,555
900000,hamming,166,533
900000,hamming,167,544
900000,hamming,168,571
900000,hamming,169,572
900000,hamming,170,524
900000,hamming,171,504
900000,hamming,172,425
900000,hamming,173,426
900000,hamming,174,380
900000,hamming,175,366
900000,hamming,176,329
900000,hamming,177,327
900000,hamming,178,312
900000,hamming,179,342
900000,hamming,180,309
900000,hamming,181,335
900000,hamming,182,295
900000,hamming,183,297
900000,hamming,184,226
900000,hamming,185,218
900000,hamming,186,216
900000,hamming,187,199
900000,hamming,188,198
900000,hamming,189,190
900000,hamming,190,174
900000,hamming,191,147
900000,hamming,192,144
900000,hamming,193,121
900000,hamming,194,138
900000,hamming,195,143
900000,hamming,196,140
900000,hamming,197,136
900000,hamming,198,107
900000,hamming,199,115
900000,hamming,200,85
900000,hamming,201,98
900000,hamming,202,43
900000,hamming,203,81
900000,hamming,204,56
900000,hamming,205,67
900000,hamming,206,71
900000,hamming,207,60
900000,hamming,208,76
900000,hamming,209,65
900000,hamming,210,53
900000,hamming,211,43
900000,hamming,212,31
900000,hamming,213,24
900000,hamming,214,16
900000,hamming,215,10
900000,hamming,216,11
900000,hamming,217,11
900000,hamming,218,7
900000,hamming,220,1
900000,hamming,231,3
900000,hamming,232,7
900000,hamming,233,13
900000,hamming,234,14
900000,hamming,235,23
900000,hamming,236,27
900000,hamming,237,39
900000,hamming,238,59
900000,hamming,239,113
900000,hamming,240,190
900000,hamming,241,240
900000,hamming,242,288
900000,hamming,243,384
900000,hamming,244,504
900000,hamming,245,594
900000,hamming,246,680
900000,hamming,247,716
900000,hamming,248,815
900000,hamming,249,836
900000,hamming,250,948
900000,hamming,251,996
900000,hamming,252,1029
900000,hamming,253,997
900000,hamming,254,1012
900000,hamming,255,910
900000,hamming,256,913
900000,hamming,257,887
900000,hamming,258,783
900000,hamming,259,678
900000,hamming,260,660
900000,hamming,261,715
900000,hamming,262,672
900000,hamming,263,628
900000,hamming,264,555
900000,hamming,265,497
900000,hamming,266,425
900000,hamming,267,357
900000,hamming,268,304
900000,hamming,269,228
900000,hamming,270,162
900000,hamming,271,151
900000,hamming,272,107
900000,hamming,273,48
900000,hamming,274,34
900000,hamming,275,15
900000,hamming,276,6
900000,hamming,277,2
900000,hamming,289,5
900000,hamming,290,7
900000,hamming,291,22
900000,hamming,292,30
900000,hamming,293,61
900000,hamming,294,63
900000,hamming,295,103
900000,hamming,296,147
900000,hamming,297,226
900000,hamming,298,370
900000,hamming,299,532
900000,hamming,300,758
900000,hamming,301,986
900000,hamming,302,1210
900000,hamming,303,1587
900000,hamming,304,1879
900000,hamming,305,2179
900000,hamming,306,2563
900000,hamming,307,2757
900000,hamming,308,3090
900000,hamming,309,3332
900000,hamming,310,3829
900000,hamming,311,4379
900000,hamming,312,4842
900000,hamming,313,5206
900000,hamming,314,5378
900000,hamming,315,5339
900000,hamming,316,5026
900000,hamming,317,4800
900000,hamming,318,4409
900000,hamming,319,4426
900000,hamming,320,4512
900000,hamming,321,4308
900000,hamming,322,3999
900000,hamming,323,3569
900000,hamming,324,3136
900000,hamming,325,2992
900000,hamming,326,2843
900000,hamming,327,2291
900000,hamming,328,1887
900000,hamming,329,1615
900000,hamming,330,1305
900000,hamming,331,973
900000,hamming,332,765
900000,hamming,333,529
900000,hamming,334,389
900000,hamming,335,262
900000,hamming,336,202
900000,hamming,337,125
900000,hamming,338,70
900000,hamming,339,50
900000,hamming,340,20
900000,hamming,341,16
900000,hamming,342,7
900000,hamming,344,2
900000,hamming,357,2
900000,hamming,358,5
900000,hamming,359,16
900000,hamming,360,31
900000,hamming,361,73
900000,hamming,362,121
900000,hamming,363,183
900000,hamming,364,237
900000,hamming,365,294
900000,hamming,366,400
900000,hamming,367,626
900000,hamming,368,754
900000,hamming,369,983
900000,hamming,370,1171
900000,hamming,371,1310
900000,hamming,372,1433
900000,hamming,373,1750
900000,hamming,374,1830
900000,hamming,375,1834
900000,hamming,376,1694
900000,hamming,377,1546
900000,hamming,378,1495
900000,hamming,379,1339
900000,hamming,380,1292
900000,hamming,381,1162
900000,hamming,382,1073
900000,hamming,383,988
900000,hamming,384,853
900000,hamming,385,701
900000,hamming,386,457
900000,hamming,387,352
900000,hamming,388,300
900000,hamming,389,182
900000,hamming,390,138
900000,hamming,391,110
900000,hamming,392,62
900000,hamming,393,68
900000,hamming,394,98
900000,hamming,395,130
900000,hamming,396,124
900000,hamming,397,91
900000,hamming,398,81
900000,hamming,399,48
900000,hamming,400,22
900000,hamming,401,5
900000,hamming,402,4
900000,genes,0,4833
900000,genes,1,895
900000,genes,2,13816
900000,genes,3,4042
900000,genes,4,21942
900000,genes,5,6920
900000,genes,6,17370
900000,genes,7,5245
900000,genes,8,6644
900000,genes,9,2993
900000,genes,10,5100
900000,genes,11,3499
900000,genes,12,7023
900000,genes,13,7436
900000,genes,14,36534
900000,genes,15,13210
900000,genes,16,35384
900000,genes,17,13731
900000,genes,18,13146
900000,genes,19,12734
900000,genes,20,8015
900000,genes,21,1015
900000,genes,22,233
900000,genes,23,100
900000,body,0,106151
900000,body,1,26723
900000,body,2,25243
900000,body,3,23624
900000,body,4,18769
900000,body,5,9374
900000,body,6,7684
900000,body,7,5010
900000,body,8,3329
900000,body,9,5092
900000,body,10,1435
900000,body,11,1188
900000,body,12,434
900000,body,13,708
900000,body,14,643
900000,body,15,208
900000,body,16,166
900000,body,17,1485
900000,body,18,210
900000,body,19,621
900000,body,20,136
900000,body,21,92
900000,body,22,60
900000,body,23,76
900000,body,24,507
900000,body,25,96
900000,body,26,69
900000,body,27,61
900000,body,28,516
900000,body,29,82
900000,body,30,52
900000,body,31,47
900000,body,32,67
900000,body,33,515
900000,body,34,526
900000,body,35,119
900000,body,36,537
900000,body,37,80
900000,body,38,57
900000,body,39,31
900000,body,40,16
900000,body,41,7
900000,body,42,9
900000,body,44,4
900000,body,46,1
950000,hamming,1,1
950000,hamming,2,323
950000,hamming,3,30
950000,hamming,4,305
950000,hamming,5,47
950000,hamming,6,268
950000,hamming,7,70
950000,hamming,8,265
950000,hamming,9,82
950000,hamming,10,282
950000,hamming,11,74
950000,hamming,12,285
950000,hamming,13,105
950000,hamming,14,256
950000,hamming,15,121
950000,hamming,16,220
950000,hamming,17,112
950000,hamming,18,210
950000,hamming,19,152
950000,hamming,20,226
950000,hamming,21,191
950000,hamming,22,262
950000,hamming,23,248
950000,hamming,24,278
950000,hamming,25,298
950000,hamming,26,257
950000,hamming,27,291
950000,hamming,28,247
950000,hamming,29,344
950000,hamming,30,305
950000,hamming,31,370
950000,hamming,32,331
950000,hamming,33,406
950000,hamming,34,307
950000,hamming,35,417
950000,hamming,36,353
950000,hamming,37,422
950000,hamming,38,363
950000,hamming,39,419
950000,hamming,40,400
950000,hamming,41,492
950000,hamming,42,426
950000,hamming,43,526
950000,hamming,44,473
950000,hamming,45,524
950000,hamming,46,516
950000,hamming,47,536
950000,hamming,48,611
950000,hamming,49,659
950000,hamming,50,735
950000,hamming,51,749
950000,hamming,52,784
950000,hamming,53,831
950000,hamming,54,852
950000,hamming,55,878
950000,hamming,56,895
950000,hamming,57,977
950000,hamming,58,963
950000,hamming,59,1102
950000,hamming,60,1111
950000,hamming,61,1170
950000,hamming,62,1143
950000,hamming,63,1167
950000,hamming,64,1089
950000,hamming,65,1072
950000,hamming,66,1039
950000,hamming,67,988
950000,hamming,68,975
950000,hamming,69,988
950000,hamming,70,931
950000,hamming,71,926
950000,hamming,72,841
950000,hamming,73,826
950000,hamming,74,765
950000,hamming,75,728
950000,hamming,76,718
950000,hamming,77,639
950000,hamming,78,562
950000,hamming,79,542
950000,hamming,80,502
950000,hamming,81,417
950000,hamming,82,427
950000,hamming,83,390
950000,hamming,84,355
950000,hamming,85,379
950000,hamming,86,335
950000,hamming,87,351
950000,hamming,88,282
950000,hamming,89,324
950000,hamming,90,333
950000,hamming,91,341
950000,hamming,92,362
950000,hamming,93,354
950000,hamming,94,336
950000,hamming,95,287
950000,hamming,96,330
950000,hamming,97,301
950000,hamming,98,293
950000,hamming,99,278
950000,hamming,100,260
950000,hamming,101,309
950000,hamming,102,320
950000,hamming,103,340
950000,hamming,104,319
950000,hamming,105,348
950000,hamming,106,332
950000,hamming,107,365
950000,hamming,108,382
950000,hamming,109,339
950000,hamming,110,370
950000,hamming,111,358
950000,hamming,112,412
950000,hamming,113,386
950000,hamming,114,411
950000,hamming,115,331
950000,hamming,116,353
950000,hamming,117,291
950000,hamming,118,329
950000,hamming,119,266
950000,hamming,120,279
950000,hamming,121,255
950000,hamming,122,295
950000,hamming,123,262
950000,hamming,124,294
950000,hamming,125,262
950000,hamming,126,287
950000,hamming,127,251
950000,hamming,128,325
950000,hamming,129,321
950000,hamming,130,369
950000,hamming,131,391
950000,hamming,132,463
950000,hamming,133,468
950000,hamming,134,490
950000,hamming,135,512
950000,hamming,136,484
950000,hamming,137,487
950000,hamming,138,425
950000,hamming,139,456
950000,hamming,140,462
950000,hamming,141,425
950000,hamming,142,398
950000,hamming,143,370
950000,hamming,144,333
950000,hamming,145,308
950000,hamming,146,273
950000,hamming,147,257
950000,hamming,148,221
950000,hamming,149,184
950000,hamming,150,171
950000,hamming,151,135
950000,hamming,152,138
950000,hamming,153,131
950000,hamming,154,117
950000,hamming,155,144
950000,hamming,156,115
950000,hamming,157,127
950000,hamming,158,132
950000,hamming,159,155
950000,hamming,160,163
950000,hamming,161,184
950000,hamming,162,201
950000,hamming,163,182
950000,hamming,164,177
950000,hamming,165,180
950000,hamming,166,149
950000,hamming,167,170
950000,hamming,168,169
950000,hamming,169,152
950000,hamming,170,157
950000,hamming,171,161
950000,hamming,172,164
950000,hamming,173,153
950000,hamming,174,160
950000,hamming,175,147
950000,hamming,176,135
950000,hamming,177,153
950000,hamming,178,156
950000,hamming,179,170
950000,hamming,180,164
950000,hamming,181,161
950000,hamming,182,176
950000,hamming,183,208
950000,hamming,184,197
950000,hamming,185,205
950000,hamming,186,192
950000,hamming,187,192
950000,hamming,188,157
950000,hamming,189,136
950000,hamming,190,91
950000,hamming,191,82
950000,hamming,192,75
950000,hamming,193,99
950000,hamming,194,106
950000,hamming,195,133
950000,hamming,196,146
950000,hamming,197,193
950000,hamming,198,269
950000,hamming,199,324
950000,hamming,200,361
950000,hamming,201,396
950000,hamming,202,390
950000,hamming,203,385
950000,hamming,204,386
950000,hamming,205,406
950000,hamming,206,416
950000,hamming,207,369
950000,hamming,208,352
950000,hamming,209,371
950000,hamming,210,331
950000,hamming,211,329
950000,hamming,212,363
950000,hamming,213,401
950000,hamming,214,388
950000,hamming,215,441
950000,hamming,216,489
950000,hamming,217,586
950000,hamming,218,611
950000,hamming,219,642
950000,hamming,220,645
950000,hamming,221,657
950000,hamming,222,637
950000,hamming,223,633
950000,hamming,224,520
950000,hamming,225,397
950000,hamming,226,289
950000,hamming,227,228
950000,hamming,228,149
950000,hamming,229,144
950000,hamming,230,138
950000,hamming,231,143
950000,hamming,232,217
950000,hamming,233,270
950000,hamming,234,333
950000,hamming,235,397
950000,hamming,236,500
950000,hamming,237,550
950000,hamming,238,498
950000,hamming,239,443
950000,hamming,240,406
950000,hamming,241,316
950000,hamming,242,199
950000,hamming,243,142
950000,hamming,244,75
950000,hamming,245,44
950000,hamming,246,29
950000,hamming,247,25
950000,hamming,248,23
950000,hamming,249,39
950000,hamming,250,49
950000,hamming,251,51
950000,hamming,252,66
950000,hamming,253,78
950000,hamming,254,86
950000,hamming,255,74
950000,hamming,256,57
950000,hamming,257,32
950000,hamming,258,35
950000,hamming,259,25
950000,hamming,260,23
950000,hamming,261,23
950000,hamming,262,39
950000,hamming,263,36
950000,hamming,264,46
950000,hamming,265,43
950000,hamming,266,41
950000,hamming,267,53
950000,hamming,268,47
950000,hamming,269,68
950000,hamming,270,54
950000,hamming,271,55
950000,hamming,272,60
950000,hamming,273,25
950000,hamming,274,22
950000,hamming,275,4
950000,hamming,276,5
950000,hamming,277,1
950000,hamming,278,6
950000,hamming,279,4
950000,hamming,280,12
950000,hamming,281,11
950000,hamming,282,14
950000,hamming,283,23
950000,hamming,284,39
950000,hamming,285,50
950000,hamming,286,87
950000,hamming,287,102
950000,hamming,288,135
950000,hamming,289,258
950000,hamming,290,325
950000,hamming,291,550
950000,hamming,292,809
950000,hamming,293,1037
950000,hamming,294,1191
950000,hamming,295,1356
950000,hamming,296,1365
950000,hamming,297,1417
950000,hamming,298,1446
950000,hamming,299,1451
950000,hamming,300,1323
950000,hamming,301,1144
950000,hamming,302,1007
950000,hamming,303,933
950000,hamming,304,794
950000,hamming,305,740
950000,hamming,306,581
950000,hamming,307,543
950000,hamming,308,493
950000,hamming,309,480
950000,hamming,310,423
950000,hamming,311,528
950000,hamming,312,559
950000,hamming,313,598
950000,hamming,314,773
950000,hamming,315,1086
950000,hamming,316,1366
950000,hamming,317,1930
950000,hamming,318,2598
950000,hamming,319,3428
950000,hamming,320,4239
950000,hamming,321,5342
950000,hamming,322,6015
950000,hamming,323,6546
950000,hamming,324,6860
950000,hamming,325,6896
950000,hamming,326,7099
950000,hamming,327,7127
950000,hamming,328,6950
950000,hamming,329,6604
950000,hamming,330,6151
950000,hamming,331,5336
950000,hamming,332,4678
950000,hamming,333,4059
950000,hamming,334,3318
950000,hamming,335,2815
950000,hamming,336,2194
950000,hamming,337,1755
950000,hamming,338,1349
950000,hamming,339,1023
950000,hamming,340,803
950000,hamming,341,556
950000,hamming,342,433
950000,hamming,343,283
950000,hamming,344,191
950000,hamming,345,120
950000,hamming,346,122
950000,hamming,347,68
950000,hamming,348,45
950000,hamming,349,21
950000,hamming,350,15
950000,hamming,351,9
950000,genes,0,4255
950000,genes,1,1266
950000,genes,2,11228
950000,genes,3,3739
950000,genes,4,19015
950000,genes,5,4268
950000,genes,6,15684
950000,genes,7,3439
950000,genes,8,9691
950000,genes,9,3947
950000,genes,10,11077
950000,genes,11,5584
950000,genes,12,12155
950000,genes,13,8552
950000,genes,14,40862
950000,genes,15,13764
950000,genes,16,28150
950000,genes,17,10767
950000,genes,18,5077
950000,genes,19,5499
950000,genes,20,2849
950000,genes,21,1610
950000,genes,22,2089
950000,genes,23,159
950000,genes,24,45
950000,genes,25,14
950000,body,0,109484
950000,body,1,28647
950000,body,2,9666
950000,body,3,12202
950000,body,4,27829
950000,body,5,5898
950000,body,6,12821
950000,body,7,2530
950000,body,8,3279
950000,body,9,2057
950000,body,10,2199
950000,body,11,1852
950000,body,12,422
950000,body,13,184
950000,body,14,224
950000,body,15,621
950000,body,16,579
950000,body,17,167
950000,body,18,91
950000,body,19,91
950000,body,20,1698
950000,body,21,679
950000,body,22,110
950000,body,23,66
950000,body,24,49
950000,body,25,59
950000,body,26,506
950000,body,27,49
950000,body,28,74
950000,body,29,494
950000,body,30,50
950000,body,31,51
950000,body,32,18
950000,body,33,7
950000,body,34,4
950000,body,35,15
950000,body,36,4
950000,body,37,2
950000,body,40,1
950000,body,41,2
950000,body,42,2
950000,body,43,1
950000,body,44,1
1000000,hamming,1,1
1000000,hamming,2,313
1000000,hamming,3,43
1000000,hamming,4,315
1000000,hamming,5,92
1000000,hamming,6,334
1000000,hamming,7,135
1000000,hamming,8,322
1000000,hamming,9,163
1000000,hamming,10,277
1000000,hamming,11,182
1000000,hamming,12,290
1000000,hamming,13,182
1000000,hamming,14,274
1000000,hamming,15,195
1000000,hamming,16,221
1000000,hamming,17,190
1000000,hamming,18,206
1000000,hamming,19,168
1000000,hamming,20,207
1000000,hamming,21,187
1000000,hamming,22,188
1000000,hamming,23,211
1000000,hamming,24,184
1000000,hamming,25,198
1000000,hamming,26,185
1000000,hamming,27,229
1000000,hamming,28,178
1000000,hamming,29,208
1000000,hamming,30,164
1000000,hamming,31,215
1000000,hamming,32,179
1000000,hamming,33,221
1000000,hamming,34,261
1000000,hamming,35,258
1000000,hamming,36,315
1000000,hamming,37,301
1000000,hamming,38,343
1000000,hamming,39,326
1000000,hamming,40,397
1000000,hamming,41,385
1000000,hamming,42,433
1000000,hamming,43,448
1000000,hamming,44,510
1000000,hamming,45,537
1000000,hamming,46,515
1000000,hamming,47,503
1000000,hamming,48,528
1000000,hamming,49,471
1000000,hamming,50,527
1000000,hamming,51,535
1000000,hamming,52,562
1000000,hamming,53,611
1000000,hamming,54,591
1000000,hamming,55,646
1000000,hamming,56,651
1000000,hamming,57,631
1000000,hamming,58,610
1000000,hamming,59,632
1000000,hamming,60,640
1000000,hamming,61,762
1000000,hamming,62,786
1000000,hamming,63,812
1000000,hamming,64,815
1000000,hamming,65,792
1000000,hamming,66,825
1000000,hamming,67,837
1000000,hamming,68,859
1000000,hamming,69,891
1000000,hamming,70,909
1000000,hamming,71,919
1000000,hamming,72,1045
1000000,hamming,73,927
1000000,hamming,74,1150
1000000,hamming,75,1098
1000000,hamming,76,1351
1000000,hamming,77,1308
1000000,hamming,78,1566
1000000,hamming,79,1582
1000000,hamming,80,1720
1000000,hamming,81,1690
1000000,hamming,82,1749
1000000,hamming,83,1624
1000000,hamming,84,1660
1000000,hamming,85,1534
1000000,hamming,86,1590
1000000,hamming,87,1424
1000000,hamming,88,1505
1000000,hamming,89,1369
1000000,hamming,90,1411
1000000,hamming,91,1246
1000000,hamming,92,1187
1000000,hamming,93,1093
1000000,hamming,94,1000
1000000,hamming,95,959
1000000,hamming,96,868
1000000,hamming,97,843
1000000,hamming,98,866
1000000,hamming,99,747
1000000,hamming,100,798
1000000,hamming,101,606
1000000,hamming,102,663
1000000,hamming,103,532
1000000,hamming,104,553
1000000,hamming,105,553
1000000,hamming,106,562
1000000,hamming,107,531
1000000,hamming,108,632
1000000,hamming,109,663
1000000,hamming,110,736
1000000,hamming,111,747
1000000,hamming,112,808
1000000,hamming,113,777
1000000,hamming,114,783
1000000,hamming,115,798
1000000,hamming,116,704
1000000,hamming,117,716
1000000,hamming,118,580
1000000,hamming,119,612
1000000,hamming,120,502
1000000,hamming,121,576
1000000,hamming,122,481
1000000,hamming,123,498
1000000,hamming,124,461
1000000,hamming,125,501
1000000,hamming,126,473
1000000,hamming,127,520
1000000,hamming,128,535
1000000,hamming,129,514
1000000,hamming,130,498
1000000,hamming,131,500
1000000,hamming,132,456
1000000,hamming,133,496
1000000,hamming,134,490
1000000,hamming,135,460
1000000,hamming,136,433
1000000,hamming,137,409
1000000,hamming,138,387
1000000,hamming,139,433
1000000,hamming,140,420
1000000,hamming,141,465
1000000,hamming,142,475
1000000,hamming,143,470
1000000,hamming,144,474
1000000,hamming,145,466
1000000,hamming,146,510
1000000,hamming,147,521
1000000,hamming,148,557
1000000,hamming,149,570
1000000,hamming,150,580
1000000,hamming,151,560
1000000,hamming,152,529
1000000,hamming,153,479
1000000,hamming,154,555
1000000,hamming,155,507
1000000,hamming,156,519
1000000,hamming,157,483
1000000,hamming,158,435
1000000,hamming,159,420
1000000,hamming,160,433
1000000,hamming,161,417
1000000,hamming,162,402
1000000,hamming,163,324
1000000,hamming,164,335
1000000,hamming,165,306
1000000,hamming,166,314
1000000,hamming,167,328
1000000,hamming,168,329
1000000,hamming,169,352
1000000,hamming,170,347
1000000,hamming,171,291
