step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
900000,9,9,0,0,0,9,0,1.00,20,0.000,707,2.11,43.41,3.23,260,2,2,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,697,0.95,42.63,0.75,302,8,8,0,1.00,1.00,1.00,1,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,694,2.38,38.31,0.96,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,1,0,0,7,0,1.33,20,0.000,691,1.28,37.99,2.38,301,8,8,0,1.00,1.67,1.33,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,680,1.84,35.09,1.32,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,674,0.31,36.86,0.37,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,668,1.18,42.37,1.00,302,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,667,1.02,42.88,0.47,302,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,661,0.71,36.76,0.86,302,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,655,0.42,39.56,0.57,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,649,2.79,37.72,0.08,302,2,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,649,2.61,38.58,0.19,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,646,0.70,38.21,0.14,301,8,8,0,1.00,1.00,1.00,4,3,3
900000,12,12,0,0,0,12,0,1.00,16,0.000,645,1.41,41.71,0.32,301,8,8,0,1.00,1.00,1.00,3,5,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,640,0.83,32.48,0.76,301,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,636,2.81,42.36,1.00,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,636,1.57,44.61,0.79,304,2,2,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,634,2.89,33.54,1.48,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,632,0.45,34.08,0.23,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,629,1.44,42.63,3.21,260,2,2,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,628,1.50,39.03,1.23,301,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,628,1.75,36.45,0.32,301,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,625,1.23,32.73,0.97,302,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,621,2.48,38.09,0.70,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,621,2.68,38.99,0.82,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,619,1.89,33.18,0.13,301,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,619,1.83,36.15,0.85,301,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,613,1.45,33.69,0.54,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,610,2.04,31.12,0.94,304,2,2,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,609,1.43,37.09,0.55,302,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,602,1.68,31.31,1.02,304,8,2,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,592,1.28,32.09,0.95,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,586,2.44,33.84,0.39,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,581,0.86,36.29,0.48,302,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,572,1.93,31.37,0.32,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,571,0.14,32.18,0.21,301,8,8,0,1.00,1.00,1.00,1,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,570,2.41,33.03,0.31,260,2,2,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,569,1.72,35.22,0.20,301,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,567,1.36,30.33,1.60,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,567,1.86,37.09,0.44,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,566,1.95,34.24,2.95,304,2,2,0,1.00,1.00,1.00,1,3,3
900000,10,10,0,0,0,10,0,1.00,18,0.000,565,1.15,30.33,0.53,302,8,8,0,1.00,1.00,1.00,1,3,4
900000,9,9,0,0,0,9,0,1.00,20,0.000,558,0.75,33.69,0.80,302,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,556,2.28,36.04,2.32,260,2,2,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,554,1.56,30.03,0.24,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,554,1.89,35.75,0.76,304,8,2,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,553,1.50,31.42,0.10,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,552,1.29,33.46,0.22,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,551,1.70,38.80,3.31,260,2,2,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,548,2.36,31.59,0.75,301,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,539,1.00,37.41,0.90,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,534,1.94,37.20,2.02,304,2,2,0,1.00,1.00,1.00,2,3,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,531,0.50,22.93,1.06,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,531,1.81,27.61,1.15,302,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,530,1.91,27.83,1.04,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,525,0.66,30.75,0.39,302,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,521,1.63,29.61,0.35,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,6,6,0,0,0,6,0,1.00,22,0.000,520,2.30,25.30,1.56,302,8,8,0,1.00,1.00,1.00,2,2,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,518,1.03,25.49,1.04,301,8,8,0,1.00,1.00,1.00,4,3,3
900000,14,14,0,0,0,14,0,1.00,16,0.000,517,1.40,42.42,0.64,302,8,8,0,1.00,1.00,1.00,2,3,5
900000,14,14,1,0,0,13,0,1.25,16,0.000,514,2.71,33.74,0.40,302,8,8,0,1.00,1.40,1.33,2,3,5
900000,8,8,0,0,0,8,0,1.00,20,0.000,507,1.26,28.50,0.40,302,8,8,0,1.00,1.00,1.00,2,2,4
900000,9,9,0,0,0,9,0,1.00,20,0.000,504,1.73,28.15,2.21,304,2,2,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,499,1.27,29.15,1.35,302,2,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,497,1.96,29.02,0.15,302,8,8,0,1.00,1.00,1.00,1,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,497,0.90,25.96,1.08,304,2,2,0,1.00,1.00,1.00,1,3,3
900000,12,12,0,0,0,12,0,1.00,16,0.000,490,1.83,32.35,1.42,301,8,8,0,1.00,1.00,1.00,4,5,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,488,2.13,26.14,0.84,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,487,1.64,28.10,0.50,301,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,483,1.09,30.38,0.23,302,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,475,2.40,31.33,0.17,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,474,1.67,29.05,0.22,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,472,0.99,28.13,0.50,301,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,471,1.81,27.18,0.80,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,469,1.35,25.44,0.26,302,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,466,1.41,24.93,0.56,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,464,0.66,27.55,0.27,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,464,0.68,22.31,1.08,260,0,2,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,464,1.63,24.95,0.56,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,462,0.35,22.51,1.35,302,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,462,1.26,25.19,0.33,301,8,8,0,1.00,1.00,1.00,1,4,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,461,1.96,26.51,0.72,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,457,1.06,24.25,0.27,301,8,8,0,1.00,1.00,1.00,1,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,456,0.18,23.37,0.59,301,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,454,1.54,31.25,0.29,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,452,1.90,26.34,0.26,302,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,449,1.24,25.82,0.44,301,8,8,0,1.00,1.00,1.00,1,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,447,2.46,22.55,0.00,302,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,443,2.57,28.66,0.42,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,441,1.02,23.08,0.24,302,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,441,1.48,24.08,0.14,301,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,440,0.29,25.28,0.82,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,440,0.64,23.27,0.24,301,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,439,1.87,25.32,0.47,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,439,1.78,26.92,0.65,304,2,2,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,439,2.15,32.61,0.25,304,2,2,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,437,0.55,26.05,0.32,304,2,2,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,432,1.34,25.12,0.00,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,431,1.30,23.46,1.41,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,427,0.70,25.68,0.68,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,426,1.75,24.32,0.54,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,424,0.85,22.66,0.90,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,419,1.43,23.81,0.14,301,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,415,0.19,22.59,0.36,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,414,0.43,21.40,0.32,301,8,8,0,1.00,1.00,1.00,4,3,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,414,1.66,21.38,0.03,302,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,413,1.34,23.90,0.18,301,8,8,0,1.00,1.00,1.00,4,3,3
900000,11,11,0,0,0,11,0,1.00,18,0.000,412,1.77,23.91,0.75,301,8,8,0,1.00,1.00,1.00,1,4,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,411,1.30,22.80,0.07,301,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,408,1.84,22.55,0.20,301,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,406,1.78,24.30,1.50,302,2,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,402,2.33,28.04,0.20,304,2,2,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,398,0.33,19.12,1.39,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,393,1.32,20.43,0.28,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,393,1.23,22.09,1.27,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,388,0.59,20.78,0.61,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,387,2.86,22.24,0.04,301,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,387,1.61,34.03,0.43,260,2,2,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,387,1.18,19.37,1.61,302,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,386,0.35,18.36,0.28,301,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,384,1.66,21.19,1.83,302,8,8,0,1.00,1.00,1.00,1,3,3
900000,10,10,0,0,0,10,0,1.00,18,0.000,383,1.60,20.07,0.02,301,8,8,0,1.00,1.00,1.00,2,4,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,383,1.83,23.24,0.31,301,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,381,1.26,22.14,0.15,302,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,380,1.44,21.04,0.11,301,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,377,0.52,19.19,0.84,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,376,2.19,25.28,0.90,260,2,2,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,373,1.18,25.14,0.10,302,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,371,0.50,23.76,0.48,260,0,2,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,371,2.35,24.20,0.52,260,2,2,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,370,1.76,18.78,0.13,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,366,2.25,22.34,0.29,304,2,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,364,1.44,21.75,0.07,302,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,363,1.60,18.19,0.64,301,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,361,0.63,21.00,0.55,301,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,357,2.18,19.64,0.70,301,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,357,1.49,21.59,0.15,301,8,8,0,1.00,1.00,1.00,1,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,356,2.21,20.81,0.65,304,2,2,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,354,1.94,22.07,0.14,301,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,354,2.47,22.54,0.22,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,351,1.05,18.64,0.25,302,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,350,1.27,21.89,0.94,302,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,346,0.27,19.62,0.19,301,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,339,1.03,20.33,0.28,301,8,8,0,1.00,1.00,1.00,1,3,3
900000,10,10,0,0,0,10,0,1.00,18,0.000,337,0.46,17.11,1.17,302,8,8,0,1.00,1.00,1.00,4,3,4
900000,9,9,0,0,0,9,0,1.00,20,0.000,336,1.13,21.38,0.10,301,8,8,0,1.00,1.00,1.00,1,3,3
900000,11,11,0,0,0,11,0,1.00,18,0.000,335,1.75,19.84,0.59,301,8,8,0,1.00,1.00,1.00,2,4,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,334,1.92,20.54,0.04,302,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,334,0.88,16.41,0.18,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,333,1.37,19.77,0.18,302,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,332,2.48,19.23,0.75,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,330,2.02,19.18,0.74,302,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,330,0.07,15.30,0.71,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,329,1.31,19.52,2.00,304,2,2,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,329,1.28,18.14,0.02,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,329,0.14,20.58,0.00,301,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,328,1.72,18.51,0.01,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,326,1.49,16.96,0.16,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,325,0.13,23.96,1.28,304,2,2,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,322,1.22,19.09,0.09,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,319,0.13,14.42,0.38,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,316,1.50,19.42,0.00,301,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,316,1.45,15.36,0.50,302,8,8,0,1.00,1.00,1.00,4,3,3
900000,10,10,0,0,0,10,0,1.00,18,0.000,315,2.83,18.65,1.21,301,8,8,0,1.00,1.00,1.00,2,4,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,314,1.10,16.90,0.23,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,314,1.08,18.57,0.18,302,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,313,2.34,15.53,0.02,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,310,1.33,16.96,0.19,302,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,309,1.30,17.95,0.35,301,8,8,0,1.00,1.00,1.00,3,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,308,0.80,16.53,0.18,301,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,308,1.37,18.75,0.33,302,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,306,1.65,14.76,1.02,304,2,2,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,303,1.46,15.37,0.00,302,8,8,0,1.00,1.00,1.00,1,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,301,1.95,16.14,0.03,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,298,1.96,18.88,1.36,260,2,2,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,297,1.08,17.84,0.25,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,296,1.84,16.35,0.61,301,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,296,1.52,18.48,0.52,302,8,8,0,1.00,1.00,1.00,1,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,296,1.25,13.69,0.36,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,295,1.22,14.26,0.55,301,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,294,0.60,17.01,0.18,302,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,293,1.61,16.80,1.40,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,292,2.41,20.09,0.62,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,1,0,0,8,0,1.33,20,0.000,291,0.94,17.45,0.00,301,8,8,0,1.00,1.67,1.33,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,290,1.31,15.93,0.52,301,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,290,2.16,15.49,1.62,304,2,2,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,284,0.26,17.34,1.84,304,2,2,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,279,2.63,15.04,0.08,302,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,277,1.46,15.10,0.54,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,277,1.27,16.89,0.30,302,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,273,1.58,15.30,1.87,260,2,2,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,272,0.50,14.78,0.34,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,271,2.69,14.94,0.04,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,10,10,0,0,0,10,0,1.00,18,0.000,270,0.45,12.88,0.15,302,8,8,0,1.00,1.00,1.00,3,3,4
900000,8,8,0,0,0,8,0,1.00,20,0.000,270,1.25,13.88,0.57,304,2,2,0,1.00,1.00,1.00,1,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,265,1.17,13.75,0.00,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,264,0.03,12.07,0.00,302,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,261,2.24,13.31,0.12,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,261,2.71,20.84,0.26,304,2,2,0,1.00,1.00,1.00,1,3,3
900000,8,8,2,0,0,6,0,1.79,18,0.000,260,1.92,12.64,0.30,302,8,8,0,1.50,2.00,1.83,2,3,4
900000,9,9,0,0,0,9,0,1.00,20,0.000,259,2.05,19.70,0.81,304,2,2,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,257,1.30,12.88,0.03,301,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,248,0.25,11.21,0.09,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,247,0.32,13.41,0.00,302,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,245,2.53,14.97,0.19,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,244,2.09,12.59,0.77,301,8,8,0,1.00,1.00,1.00,1,3,3
900000,20,20,0,0,0,20,0,1.00,12,0.000,243,0.39,16.23,0.53,260,2,2,0,1.00,1.00,1.00,4,5,5
