step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
600000,8,8,0,0,0,8,0,1.00,18,0.000,71,0.51,1.89,0.69,119,8,8,0,1.00,1.00,1.00,3,3,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,70,0.74,4.50,0.49,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,6,6,0,0,0,6,0,1.00,20,0.000,70,0.58,2.29,0.00,119,8,8,0,1.00,1.00,1.00,2,4,2
600000,18,18,0,0,0,18,0,1.00,12,0.000,70,2.09,3.60,1.76,119,8,8,0,1.00,1.00,1.00,4,4,6
600000,6,6,0,0,0,6,0,1.00,20,0.000,70,2.04,4.00,1.18,241,1,1,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,69,0.86,2.81,0.00,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,6,6,0,0,0,6,0,1.00,20,0.000,69,1.75,2.58,0.95,241,1,1,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,68,1.40,1.96,1.35,119,8,8,0,1.00,1.00,1.00,4,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,67,0.65,1.73,0.73,119,8,8,0,1.00,1.00,1.00,4,4,3
600000,9,9,0,0,0,9,0,1.00,16,0.000,66,1.58,3.66,0.00,242,8,8,0,1.00,1.00,1.00,3,3,5
600000,8,8,0,0,0,8,0,1.00,18,0.000,65,1.71,3.09,0.38,119,8,8,0,1.00,1.00,1.00,3,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,64,0.67,5.01,0.00,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,64,2.66,3.94,0.57,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,4,4,0,0,0,4,0,1.00,22,0.000,63,0.06,0.77,0.49,119,8,8,0,1.00,1.00,1.00,3,2,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,63,0.35,2.04,0.00,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,63,1.12,2.72,0.00,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,63,1.45,5.86,0.00,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,11,11,0,0,0,11,0,1.00,12,0.000,63,0.46,1.39,0.79,241,0,0,0,1.00,1.00,1.00,3,8,2
600000,18,18,0,0,0,18,0,1.00,8,0.000,63,0.31,9.47,0.38,241,1,1,0,1.00,1.00,1.00,3,7,5
600000,9,9,0,0,0,9,0,1.00,18,0.000,62,0.63,2.24,0.20,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,61,1.23,2.50,0.24,119,8,8,0,1.00,1.00,1.00,3,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,60,1.46,2.39,0.72,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,6,6,0,0,0,6,0,1.00,20,0.000,60,1.52,3.83,0.94,241,1,1,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,60,2.35,1.56,2.28,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,59,1.75,2.81,0.53,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,58,0.33,1.75,0.00,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,58,0.94,2.34,0.03,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,58,0.72,2.23,0.00,119,8,8,0,1.00,1.00,1.00,2,4,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,57,1.02,2.37,0.00,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,6,6,0,0,0,6,0,1.00,20,0.000,56,1.60,2.85,0.05,242,8,8,0,1.00,1.00,1.00,2,2,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,55,0.90,2.11,0.03,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,11,11,0,0,0,11,0,1.00,14,0.000,55,0.52,1.30,0.62,241,1,1,0,1.00,1.00,1.00,3,5,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,54,0.06,1.22,0.01,119,8,8,0,1.00,1.00,1.00,4,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,52,0.22,1.34,0.00,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,51,1.89,2.65,0.38,119,8,8,0,1.00,1.00,1.00,2,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,51,0.79,2.00,0.00,119,8,8,0,1.00,1.00,1.00,4,4,4
600000,9,9,0,0,0,9,0,1.00,16,0.000,50,0.25,1.17,0.15,242,8,8,0,1.00,1.00,1.00,4,3,5
600000,10,10,0,0,0,10,0,1.00,16,0.000,50,0.49,1.72,0.00,119,8,8,0,1.00,1.00,1.00,2,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,50,1.22,2.10,0.29,119,8,8,0,1.00,1.00,1.00,2,4,4
600000,7,7,0,0,0,7,0,1.00,20,0.000,50,0.67,3.67,0.17,243,8,8,0,1.00,1.00,1.00,4,2,4
600000,6,6,0,0,0,6,0,1.00,20,0.000,49,0.66,0.59,0.92,241,0,1,0,1.00,1.00,1.00,3,3,3
600000,4,4,0,0,0,4,0,1.00,22,0.000,48,0.63,0.85,0.22,119,8,8,0,1.00,1.00,1.00,1,2,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,48,1.59,2.63,0.00,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,46,0.94,1.80,0.00,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,6,6,0,0,0,6,0,1.00,20,0.000,46,0.92,3.93,1.11,241,1,1,0,1.00,1.00,1.00,1,3,3
600000,7,7,0,0,0,7,0,1.00,20,0.000,46,1.77,2.66,0.06,243,8,8,0,1.00,1.00,1.00,2,2,4
600000,7,7,0,0,0,7,0,1.00,20,0.000,45,1.49,1.70,0.57,243,8,8,0,1.00,1.00,1.00,4,2,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,45,0.58,1.40,0.00,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,44,0.28,1.09,0.00,119,8,8,0,1.00,1.00,1.00,3,4,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,43,0.37,1.10,0.00,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,43,0.50,1.15,0.10,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,7,7,0,0,0,7,0,1.00,20,0.000,42,1.14,1.78,0.02,243,8,8,0,1.00,1.00,1.00,2,2,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,42,0.25,0.85,0.00,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,19,19,0,0,0,19,0,1.00,6,0.000,41,1.03,1.53,0.90,119,8,8,0,1.00,1.00,1.00,4,5,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,40,0.60,1.11,0.00,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,40,1.87,2.47,0.00,119,8,8,0,1.00,1.00,1.00,2,4,4
600000,33,33,0,0,0,33,0,1.00,4,0.000,40,2.88,3.65,1.86,241,1,1,0,1.00,1.00,1.00,5,8,6
600000,8,8,0,0,0,8,0,1.00,18,0.000,40,0.59,1.08,0.11,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,40,1.52,2.07,0.00,119,8,8,0,1.00,1.00,1.00,3,4,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,39,1.53,2.00,0.00,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,39,0.89,1.42,0.00,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,7,7,0,0,0,7,0,1.00,20,0.000,39,0.84,1.33,0.04,243,8,8,0,1.00,1.00,1.00,2,2,4
600000,7,7,0,0,0,7,0,1.00,18,0.000,39,0.32,0.72,0.00,119,8,8,0,1.00,1.00,1.00,3,5,2
600000,7,7,0,0,0,7,0,1.00,18,0.000,39,0.17,0.47,0.00,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,37,1.39,1.68,0.07,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,37,0.34,0.47,0.32,119,8,8,0,1.00,1.00,1.00,3,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,36,0.90,1.26,0.00,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,7,7,0,0,0,7,0,1.00,20,0.000,36,0.89,1.00,0.29,243,8,8,0,1.00,1.00,1.00,2,2,4
600000,26,26,0,0,0,26,0,1.00,6,0.000,35,0.26,1.12,0.54,119,8,8,0,1.00,1.00,1.00,4,8,5
600000,16,16,0,0,0,16,0,1.00,12,0.000,35,1.40,1.54,1.13,243,8,8,0,1.00,1.00,1.00,3,2,8
600000,10,10,0,0,0,10,0,1.00,16,0.000,35,0.57,0.85,0.12,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,34,0.98,0.82,0.38,119,8,8,0,1.00,1.00,1.00,3,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,34,1.14,1.54,0.00,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,33,0.90,1.05,0.00,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,15,15,0,2,5,8,0,1.00,8,0.133,32,1.02,0.97,0.70,119,8,8,0,1.00,1.00,1.00,2,4,8
600000,36,36,0,0,0,36,0,1.00,6,0.000,31,0.39,1.81,0.70,119,8,8,0,1.00,1.00,1.00,6,5,8
600000,10,10,0,0,0,10,0,1.00,16,0.000,31,1.04,1.15,0.00,119,8,8,0,1.00,1.00,1.00,2,4,4
600000,17,17,0,0,0,17,0,1.00,8,0.000,30,0.31,3.94,0.02,241,1,1,0,1.00,1.00,1.00,4,8,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,29,1.40,1.16,0.30,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,29,0.96,0.96,0.00,119,8,8,0,1.00,1.00,1.00,2,4,4
600000,24,24,0,0,0,24,0,1.00,10,0.000,29,2.24,3.15,0.43,242,8,8,0,1.00,1.00,1.00,3,3,8
600000,10,10,0,0,0,10,0,1.00,16,0.000,28,1.30,1.28,0.00,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,27,0.61,0.53,0.00,119,8,8,0,1.00,1.00,1.00,2,4,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,26,0.77,0.67,0.00,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,26,0.41,0.27,0.00,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,26,1.20,0.94,0.09,119,8,8,0,1.00,1.00,1.00,3,4,4
600000,4,4,0,0,0,4,0,1.00,22,0.000,25,1.12,0.40,0.40,241,1,0,0,1.00,1.00,1.00,1,2,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,24,0.99,0.59,0.18,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,6,6,0,0,0,6,0,1.00,18,0.000,24,2.27,2.02,0.00,236,8,8,0,1.00,1.00,1.00,2,2,5
600000,9,9,0,0,0,9,0,1.00,18,0.000,24,1.04,0.77,0.00,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,24,0.81,0.54,0.00,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,6,6,0,0,0,6,0,1.00,20,0.000,23,1.67,2.56,0.20,241,1,1,0,1.00,1.00,1.00,1,3,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,23,1.14,0.92,0.00,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,23,0.42,0.14,0.00,119,8,8,0,1.00,1.00,1.00,3,4,4
600000,6,6,0,0,0,6,0,1.00,20,0.000,23,1.98,1.45,0.25,241,0,0,0,1.00,1.00,1.00,3,3,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,23,0.30,0.00,0.00,119,8,8,0,1.00,1.00,1.00,3,4,4
600000,18,18,0,0,0,18,0,1.00,8,0.000,21,1.86,5.29,0.37,241,1,1,0,1.00,1.00,1.00,4,5,7
600000,8,8,0,0,0,8,0,1.00,18,0.000,20,1.80,1.22,0.16,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,20,2.33,1.23,0.67,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,20,1.23,0.74,0.00,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,19,1.33,0.49,0.32,119,8,8,0,1.00,1.00,1.00,2,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,19,1.11,0.68,0.00,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,17,1.25,0.61,0.00,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,5,5,0,0,4,1,0,1.00,22,0.000,17,0.73,0.20,0.01,236,8,8,0,1.00,1.00,1.00,3,2,8
600000,7,7,0,0,0,7,0,1.00,18,0.000,17,0.95,0.30,0.00,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,17,1.36,0.57,0.24,242,8,8,0,1.00,1.00,1.00,2,2,5
600000,10,10,0,0,0,10,0,1.00,16,0.000,17,0.59,0.00,0.00,119,8,8,0,1.00,1.00,1.00,3,4,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,16,0.95,0.31,0.00,119,8,8,0,1.00,1.00,1.00,3,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,15,1.36,0.58,0.00,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,3,3,0,0,0,3,0,1.00,24,0.000,15,1.42,0.52,0.00,119,8,8,0,1.00,1.00,1.00,1,2,2
600000,18,18,0,0,18,0,0,1.00,10,0.000,15,0.89,0.00,0.00,241,0,1,0,1.00,1.00,1.00,3,4,7
600000,8,8,0,0,0,8,0,1.00,18,0.000,14,2.31,0.89,0.72,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,14,0.78,0.00,0.00,119,8,8,0,1.00,1.00,1.00,2,4,4
600000,49,49,0,6,0,43,0,1.00,0,0.122,14,3.17,0.00,1.52,241,0,0,0,1.00,1.00,1.00,8,8,8
600000,7,7,0,0,0,7,0,1.00,20,0.000,13,1.34,0.59,0.00,243,8,8,0,1.00,1.00,1.00,2,2,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,13,1.52,0.63,0.00,119,8,8,0,1.00,1.00,1.00,2,4,4
600000,7,7,0,0,0,7,0,1.00,18,0.000,13,1.84,0.52,0.00,241,1,1,0,1.00,1.00,1.00,3,3,4
600000,7,7,0,0,0,7,0,1.00,20,0.000,12,1.50,0.74,0.00,243,8,8,0,1.00,1.00,1.00,2,2,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,12,1.48,0.62,0.00,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,16,16,0,0,0,16,0,1.00,12,0.000,12,1.70,1.29,0.00,243,8,8,0,1.00,1.00,1.00,3,2,8
600000,10,10,0,0,0,10,0,1.00,16,0.000,11,1.65,0.71,0.00,119,8,8,0,1.00,1.00,1.00,2,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,11,1.02,0.10,0.00,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,6,6,0,0,0,6,0,1.00,20,0.000,11,1.88,0.85,0.21,241,1,1,0,1.00,1.00,1.00,2,3,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,10,1.54,0.51,0.00,119,8,8,0,1.00,1.00,1.00,2,4,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,10,1.38,0.50,0.00,119,8,8,0,1.00,1.00,1.00,3,4,3
600000,7,7,0,0,0,7,0,1.00,20,0.000,10,2.12,1.25,0.00,243,8,8,0,1.00,1.00,1.00,2,2,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,10,1.28,0.29,0.05,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,17,17,0,0,0,17,0,1.00,8,0.000,10,2.53,1.15,0.12,241,1,1,0,1.00,1.00,1.00,4,8,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,9,1.45,0.41,0.00,119,8,8,0,1.00,1.00,1.00,3,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,9,1.05,0.00,0.00,119,8,8,0,1.00,1.00,1.00,2,4,4
600000,8,8,0,0,5,3,0,1.00,16,0.000,9,1.27,0.18,0.00,119,8,8,0,1.00,1.00,1.00,2,5,3
600000,13,13,0,0,0,13,0,1.00,16,0.000,9,1.15,0.18,0.00,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,9,2.23,1.18,0.00,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,8,1.22,0.14,0.00,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,8,1.13,0.05,0.00,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,8,1.14,0.18,0.00,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,8,1.21,0.12,0.00,119,8,8,0,1.00,1.00,1.00,3,4,4
600000,7,7,0,0,0,7,0,1.00,20,0.000,8,1.52,0.52,0.00,243,8,8,0,1.00,1.00,1.00,2,2,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,7,1.07,0.00,0.00,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,7,1.22,0.17,0.00,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,6,6,0,0,0,6,0,1.00,20,0.000,7,1.44,0.33,0.09,241,1,1,0,1.00,1.00,1.00,3,3,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,7,1.14,0.00,0.00,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,6,1.05,0.00,0.00,119,8,8,0,1.00,1.00,1.00,3,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,6,1.13,0.00,0.00,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,6,1.60,0.40,0.00,119,8,8,0,1.00,1.00,1.00,2,4,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,6,1.39,0.31,0.00,242,8,8,0,1.00,1.00,1.00,4,2,5
600000,8,8,0,0,0,8,0,1.00,18,0.000,6,1.22,0.11,0.00,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,1,1,0,0,0,1,0,1.00,28,0.000,6,1.17,0.04,0.02,241,1,1,0,1.00,1.00,1.00,1,1,1
600000,54,54,21,0,0,33,0,5.72,0,0.000,5,2.76,0.84,1.18,119,8,8,0,5.62,8.25,4.50,8,8,8
600000,9,9,0,0,0,9,0,1.00,18,0.000,5,1.36,0.11,0.00,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,7,7,0,0,0,7,0,1.00,20,0.000,5,1.16,0.06,0.00,243,8,8,0,1.00,1.00,1.00,2,2,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,4,1.21,0.00,0.00,119,8,8,0,1.00,1.00,1.00,2,3,4
600000,15,15,0,0,0,15,0,1.00,12,0.000,4,1.60,0.08,0.00,241,1,1,0,1.00,1.00,1.00,3,5,5
600000,8,8,0,0,0,8,0,1.00,18,0.000,3,1.35,0.08,0.00,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,3,1.42,0.04,0.00,119,8,8,0,1.00,1.00,1.00,4,4,3
600000,3,3,0,0,0,3,0,1.00,24,0.000,3,1.46,0.12,0.00,119,8,8,0,1.00,1.00,1.00,1,2,2
600000,8,8,0,0,0,8,0,1.00,18,0.000,3,1.41,0.16,0.00,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,6,6,0,0,0,6,0,1.00,20,0.000,3,1.53,0.22,0.14,241,1,1,0,1.00,1.00,1.00,2,3,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,2,1.71,0.25,0.03,119,8,8,0,1.00,1.00,1.00,4,4,4
600000,3,3,0,0,0,3,0,1.00,24,0.000,2,1.45,0.12,0.00,119,8,8,0,1.00,1.00,1.00,1,2,2
600000,9,9,0,0,0,9,0,1.00,18,0.000,1,1.37,0.00,0.00,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,1,1.49,0.12,0.00,119,8,8,0,1.00,1.00,1.00,3,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,1,1.66,0.20,0.00,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,17,17,0,0,0,17,0,1.00,8,0.000,1,1.99,0.04,0.14,241,1,1,0,1.00,1.00,1.00,5,8,4
600000,2,2,0,2,0,0,0,1.00,26,1.000,0,1.87,0.00,0.00,241,1,1,0,1.00,1.00,1.00,2,1,2
600000,9,9,0,0,0,9,0,1.00,18,0.000,0,1.46,0.00,0.00,119,8,8,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,2423,1.35,133.63,10.61,277,8,8,0,1.00,1.00,1.00,3,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,2041,1.65,124.30,15.85,261,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,2001,2.43,114.71,14.19,261,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1853,1.54,123.39,8.92,261,8,8,0,1.00,1.00,1.00,2,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1834,2.00,116.56,6.94,277,8,8,0,1.00,1.00,1.00,2,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,1759,1.08,103.60,10.77,261,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1632,0.70,104.21,9.93,261,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1533,2.86,99.75,8.43,261,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1484,1.31,83.44,9.05,261,8,8,0,1.00,1.00,1.00,3,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1455,2.20,102.83,7.61,261,8,8,0,1.00,1.00,1.00,2,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1446,1.09,90.28,9.41,261,8,8,0,1.00,1.00,1.00,4,4,3
700000,7,7,0,0,0,7,0,1.00,20,0.000,1389,2.02,71.56,4.59,257,8,8,0,1.00,1.00,1.00,2,2,4
700000,9,9,0,0,0,9,0,1.00,18,0.000,1348,0.64,69.06,10.14,261,8,8,0,1.00,1.00,1.00,1,4,3
700000,6,6,0,0,0,6,0,1.00,20,0.000,1323,0.58,58.59,5.84,261,8,8,0,1.00,1.00,1.00,1,3,3
700000,7,7,0,0,0,7,0,1.00,20,0.000,1317,1.56,72.75,3.70,257,8,8,0,1.00,1.00,1.00,2,2,4
700000,7,7,0,0,0,7,0,1.00,20,0.000,1289,1.81,60.82,4.83,257,8,8,0,1.00,1.00,1.00,1,2,4
700000,7,7,0,0,0,7,0,1.00,20,0.000,1285,0.05,62.58,3.71,257,8,8,0,1.00,1.00,1.00,1,2,4
700000,7,7,0,0,0,7,0,1.00,18,0.000,1274,1.65,71.55,6.98,261,8,8,0,1.00,1.00,1.00,2,4,3
700000,6,6,0,0,0,6,0,1.00,20,0.000,1267,1.21,64.83,3.44,257,8,8,0,1.00,1.00,1.00,2,2,4
700000,9,9,0,0,0,9,0,1.00,18,0.000,1262,2.79,75.31,9.40,261,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1240,0.95,82.87,12.17,261,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1234,0.51,79.48,5.89,261,8,8,0,1.00,1.00,1.00,2,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1190,1.01,67.73,3.64,261,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1182,2.81,68.71,6.58,261,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1166,2.62,73.70,6.51,261,8,8,0,1.00,1.00,1.00,2,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1164,2.03,68.97,6.18,261,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1118,0.81,70.00,5.49,261,8,8,0,1.00,1.00,1.00,1,4,3
700000,4,4,0,0,0,4,0,1.00,22,0.000,1111,0.70,47.21,2.42,257,8,8,0,1.00,1.00,1.00,2,1,4
700000,7,7,0,0,0,7,0,1.00,20,0.000,1100,2.05,52.71,5.49,257,8,8,0,1.00,1.00,1.00,2,2,4
700000,7,7,0,0,0,7,0,1.00,20,0.000,1086,0.88,48.97,4.91,119,8,8,0,1.00,1.00,1.00,3,3,3
700000,10,10,0,0,0,10,0,1.00,16,0.000,1077,1.04,67.70,8.06,261,8,8,0,1.00,1.00,1.00,1,4,4
700000,9,9,0,0,0,9,0,1.00,18,0.000,1069,0.65,69.97,2.34,261,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1069,0.74,61.24,5.44,261,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1055,0.74,58.40,9.23,261,8,8,0,1.00,1.00,1.00,2,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1049,2.90,61.68,8.31,261,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1044,2.60,61.68,8.18,261,8,8,0,1.00,1.00,1.00,2,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1038,0.56,62.70,2.73,261,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1035,1.42,60.37,6.85,261,8,8,0,1.00,1.00,1.00,2,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,990,0.75,55.82,9.52,261,8,8,0,1.00,1.00,1.00,2,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,985,0.74,54.12,3.68,261,8,8,0,1.00,1.00,1.00,4,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,982,2.65,57.49,9.13,261,8,8,0,1.00,1.00,1.00,2,4,3
