step,measure,value,count
800000,hamming,347,7393
800000,hamming,348,7770
800000,hamming,349,7699
800000,hamming,350,7670
800000,hamming,351,7714
800000,hamming,352,7417
800000,hamming,353,7160
800000,hamming,354,6332
800000,hamming,355,5856
800000,hamming,356,5111
800000,hamming,357,4337
800000,hamming,358,3695
800000,hamming,359,3017
800000,hamming,360,2453
800000,hamming,361,1903
800000,hamming,362,1453
800000,hamming,363,1110
800000,hamming,364,792
800000,hamming,365,478
800000,hamming,366,276
800000,hamming,367,152
800000,hamming,368,101
800000,hamming,369,42
800000,hamming,370,13
800000,hamming,371,18
800000,hamming,373,4
800000,genes,0,15295
800000,genes,1,5718
800000,genes,2,19148
800000,genes,3,6824
800000,genes,4,17988
800000,genes,5,6894
800000,genes,6,11070
800000,genes,7,5444
800000,genes,8,4872
800000,genes,9,1992
800000,genes,10,6237
800000,genes,11,21539
800000,genes,12,14168
800000,genes,13,28713
800000,genes,14,21429
800000,genes,15,13091
800000,genes,16,20626
800000,genes,17,34089
800000,genes,18,9703
800000,genes,19,16547
800000,genes,20,5176
800000,genes,21,23250
800000,genes,22,70872
800000,genes,23,100953
800000,genes,24,54995
800000,genes,25,4378
800000,genes,26,303
800000,genes,27,6
800000,body,0,66897
800000,body,1,147764
800000,body,2,154457
800000,body,3,93065
800000,body,4,31456
800000,body,5,10755
800000,body,6,7984
800000,body,7,7260
800000,body,8,4954
800000,body,9,2305
800000,body,10,1538
800000,body,11,1306
800000,body,12,868
800000,body,13,804
800000,body,14,722
800000,body,15,1183
800000,body,16,1269
800000,body,17,886
800000,body,18,459
800000,body,19,276
800000,body,20,322
800000,body,21,296
800000,body,22,167
800000,body,23,370
800000,body,24,351
800000,body,25,428
800000,body,26,571
800000,body,27,733
800000,body,28,431
800000,body,29,572
800000,body,30,560
800000,body,31,229
800000,body,32,42
800000,body,33,15
800000,body,34,12
800000,body,35,6
800000,body,36,1
800000,body,37,2
800000,body,38,1
800000,body,39,1
800000,body,42,1
800000,body,50,1
850000,hamming,1,2
850000,hamming,2,261
850000,hamming,3,58
850000,hamming,4,221
850000,hamming,5,80
850000,hamming,6,210
850000,hamming,7,105
850000,hamming,8,248
850000,hamming,9,124
850000,hamming,10,231
850000,hamming,11,159
850000,hamming,12,247
850000,hamming,13,195
850000,hamming,14,218
850000,hamming,15,208
850000,hamming,16,265
850000,hamming,17,237
850000,hamming,18,302
850000,hamming,19,276
850000,hamming,20,313
850000,hamming,21,314
850000,hamming,22,341
850000,hamming,23,370
850000,hamming,24,368
850000,hamming,25,401
850000,hamming,26,465
850000,hamming,27,435
850000,hamming,28,455
850000,hamming,29,449
850000,hamming,30,496
850000,hamming,31,591
850000,hamming,32,569
850000,hamming,33,655
850000,hamming,34,693
850000,hamming,35,804
850000,hamming,36,790
850000,hamming,37,958
850000,hamming,38,891
850000,hamming,39,1086
850000,hamming,40,1062
850000,hamming,41,1126
850000,hamming,42,1118
850000,hamming,43,1204
850000,hamming,44,1125
850000,hamming,45,1103
850000,hamming,46,1141
850000,hamming,47,1027
850000,hamming,48,1026
850000,hamming,49,944
850000,hamming,50,944
850000,hamming,51,868
850000,hamming,52,805
850000,hamming,53,732
850000,hamming,54,701
850000,hamming,55,561
850000,hamming,56,614
850000,hamming,57,546
850000,hamming,58,605
850000,hamming,59,526
850000,hamming,60,591
850000,hamming,61,504
850000,hamming,62,530
850000,hamming,63,450
850000,hamming,64,450
850000,hamming,65,431
850000,hamming,66,392
850000,hamming,67,404
850000,hamming,68,382
850000,hamming,69,413
850000,hamming,70,376
850000,hamming,71,411
850000,hamming,72,407
850000,hamming,73,478
850000,hamming,74,449
850000,hamming,75,504
850000,hamming,76,483
850000,hamming,77,534
850000,hamming,78,464
850000,hamming,79,483
850000,hamming,80,488
850000,hamming,81,489
850000,hamming,82,488
850000,hamming,83,478
850000,hamming,84,477
850000,hamming,85,458
850000,hamming,86,453
850000,hamming,87,493
850000,hamming,88,473
850000,hamming,89,510
850000,hamming,90,515
850000,hamming,91,546
850000,hamming,92,587
850000,hamming,93,561
850000,hamming,94,691
850000,hamming,95,617
850000,hamming,96,671
850000,hamming,97,649
850000,hamming,98,738
850000,hamming,99,711
850000,hamming,100,752
850000,hamming,101,779
850000,hamming,102,796
850000,hamming,103,822
850000,hamming,104,806
850000,hamming,105,917
850000,hamming,106,912
850000,hamming,107,1027
850000,hamming,108,948
850000,hamming,109,1019
850000,hamming,110,1009
850000,hamming,111,1041
850000,hamming,112,1038
850000,hamming,113,1101
850000,hamming,114,1082
850000,hamming,115,1171
850000,hamming,116,1218
850000,hamming,117,1203
850000,hamming,118,1303
850000,hamming,119,1277
850000,hamming,120,1213
850000,hamming,121,1262
850000,hamming,122,1273
850000,hamming,123,1243
850000,hamming,124,1178
850000,hamming,125,1168
850000,hamming,126,1134
850000,hamming,127,1137
850000,hamming,128,1057
850000,hamming,129,1147
850000,hamming,130,1075
850000,hamming,131,1062
850000,hamming,132,986
850000,hamming,133,981
850000,hamming,134,989
850000,hamming,135,981
850000,hamming,136,1043
850000,hamming,137,1069
850000,hamming,138,1069
850000,hamming,139,1167
850000,hamming,140,1180
850000,hamming,141,1219
850000,hamming,142,1320
850000,hamming,143,1350
850000,hamming,144,1478
850000,hamming,145,1571
850000,hamming,146,1563
850000,hamming,147,1554
850000,hamming,148,1449
850000,hamming,149,1412
850000,hamming,150,1253
850000,hamming,151,1199
850000,hamming,152,1118
850000,hamming,153,1074
850000,hamming,154,1052
850000,hamming,155,1002
850000,hamming,156,959
850000,hamming,157,939
850000,hamming,158,905
850000,hamming,159,835
850000,hamming,160,754
850000,hamming,161,720
850000,hamming,162,626
850000,hamming,163,555
850000,hamming,164,504
850000,hamming,165,380
850000,hamming,166,385
850000,hamming,167,331
850000,hamming,168,305
850000,hamming,169,246
850000,hamming,170,232
850000,hamming,171,193
850000,hamming,172,142
850000,hamming,173,109
850000,hamming,174,91
850000,hamming,175,66
850000,hamming,176,32
850000,hamming,177,35
850000,hamming,178,11
850000,hamming,179,6
850000,hamming,180,7
850000,hamming,181,4
850000,hamming,182,3
850000,hamming,183,3
850000,hamming,184,1
850000,hamming,185,1
850000,hamming,277,2
850000,hamming,278,6
850000,hamming,279,1
850000,hamming,280,1
850000,hamming,281,1
850000,hamming,282,2
850000,hamming,283,5
850000,hamming,284,13
850000,hamming,285,30
850000,hamming,286,51
850000,hamming,287,86
850000,hamming,288,109
850000,hamming,289,202
850000,hamming,290,242
850000,hamming,291,295
850000,hamming,292,430
850000,hamming,293,685
850000,hamming,294,998
850000,hamming,295,1355
850000,hamming,296,1807
850000,hamming,297,2162
850000,hamming,298,2619
850000,hamming,299,3097
850000,hamming,300,3491
850000,hamming,301,4073
850000,hamming,302,4481
850000,hamming,303,4982
850000,hamming,304,5391
850000,hamming,305,5347
850000,hamming,306,5512
850000,hamming,307,5603
850000,hamming,308,5821
850000,hamming,309,6137
850000,hamming,310,6330
850000,hamming,311,6887
850000,hamming,312,7481
850000,hamming,313,7847
850000,hamming,314,7677
850000,hamming,315,7472
850000,hamming,316,7096
850000,hamming,317,6669
850000,hamming,318,5863
850000,hamming,319,5292
850000,hamming,320,5040
850000,hamming,321,4624
850000,hamming,322,4280
850000,hamming,323,3870
850000,hamming,324,3568
850000,hamming,325,3377
850000,hamming,326,3036
850000,hamming,327,2807
850000,hamming,328,2854
850000,hamming,329,2718
850000,hamming,330,2753
850000,hamming,331,3109
850000,hamming,332,3509
850000,hamming,333,3974
850000,hamming,334,4767
850000,hamming,335,5439
850000,hamming,336,6358
850000,hamming,337,6894
850000,hamming,338,7793
850000,hamming,339,8452
850000,hamming,340,9339
850000,hamming,341,9815
850000,hamming,342,9940
850000,hamming,343,9991
850000,hamming,344,10519
850000,hamming,345,10270
850000,hamming,346,10316
850000,hamming,347,10378
850000,hamming,348,10314
850000,hamming,349,9983
850000,hamming,350,9866
850000,hamming,351,9375
850000,hamming,352,9026
850000,hamming,353,8750
850000,hamming,354,8584
850000,hamming,355,8121
850000,hamming,356,7701
850000,hamming,357,7097
850000,hamming,358,6198
850000,hamming,359,5450
850000,hamming,360,4425
850000,hamming,361,3448
850000,hamming,362,2739
850000,hamming,363,2234
850000,hamming,364,1836
850000,hamming,365,1364
850000,hamming,366,982
850000,hamming,367,760
850000,hamming,368,485
850000,hamming,369,327
850000,hamming,370,182
850000,hamming,371,94
850000,hamming,372,60
850000,hamming,373,29
850000,hamming,374,20
850000,hamming,375,9
850000,hamming,376,1
850000,genes,0,22047
850000,genes,1,4545
850000,genes,2,24024
850000,genes,3,7945
850000,genes,4,21072
850000,genes,5,6377
850000,genes,6,13354
850000,genes,7,22297
850000,genes,8,11955
850000,genes,9,9942
850000,genes,10,7230
850000,genes,11,10079
850000,genes,12,13464
850000,genes,13,37453
850000,genes,14,6128
850000,genes,15,13461
850000,genes,16,39568
850000,genes,17,13123
850000,genes,18,5461
850000,genes,19,2773
850000,genes,20,1930
850000,genes,21,8551
850000,genes,22,79909
850000,genes,23,72076
850000,genes,24,60865
850000,genes,25,27778
850000,genes,26,4663
850000,genes,27,540
850000,genes,28,18
850000,body,0,128382
850000,body,1,144576
850000,body,2,159396
850000,body,3,47989
850000,body,4,23479
850000,body,5,12877
850000,body,6,7548
850000,body,7,6467
850000,body,8,4728
850000,body,9,2261
850000,body,10,1897
850000,body,11,558
850000,body,12,804
850000,body,13,221
850000,body,14,171
850000,body,15,172
850000,body,16,821
850000,body,17,402
850000,body,18,1256
850000,body,19,261
850000,body,20,125
850000,body,21,157
850000,body,22,169
850000,body,23,589
850000,body,24,248
850000,body,25,187
850000,body,26,572
850000,body,27,146
850000,body,28,187
850000,body,29,143
850000,body,30,578
850000,body,31,129
850000,body,32,59
850000,body,33,18
850000,body,34,27
850000,body,35,131
850000,body,36,127
850000,body,37,557
850000,body,38,121
850000,body,39,52
850000,body,40,11
850000,body,41,19
850000,body,42,7
850000,body,43,2
850000,body,44,1
900000,hamming,2,222
900000,hamming,3,61
900000,hamming,4,182
900000,hamming,5,74
900000,hamming,6,176
900000,hamming,7,107
900000,hamming,8,146
900000,hamming,9,121
900000,hamming,10,146
900000,hamming,11,126
900000,hamming,12,137
900000,hamming,13,134
900000,hamming,14,125
900000,hamming,15,144
900000,hamming,16,139
900000,hamming,17,151
900000,hamming,18,146
900000,hamming,19,145
900000,hamming,20,170
900000,hamming,21,178
900000,hamming,22,191
900000,hamming,23,206
900000,hamming,24,219
900000,hamming,25,245
900000,hamming,26,224
900000,hamming,27,235
900000,hamming,28,251
900000,hamming,29,233
900000,hamming,30,264
900000,hamming,31,242
900000,hamming,32,243
900000,hamming,33,264
900000,hamming,34,267
900000,hamming,35,265
900000,hamming,36,314
900000,hamming,37,277
900000,hamming,38,323
900000,hamming,39,338
900000,hamming,40,413
900000,hamming,41,465
900000,hamming,42,523
900000,hamming,43,520
900000,hamming,44,643
900000,hamming,45,706
900000,hamming,46,741
900000,hamming,47,718
900000,hamming,48,773
900000,hamming,49,791
900000,hamming,50,847
900000,hamming,51,797
900000,hamming,52,887
900000,hamming,53,928
900000,hamming,54,991
900000,hamming,55,955
900000,hamming,56,1020
900000,hamming,57,1072
900000,hamming,58,1118
900000,hamming,59,1107
900000,hamming,60,1138
900000,hamming,61,1200
900000,hamming,62,1201
900000,hamming,63,1304
900000,hamming,64,1267
900000,hamming,65,1356
900000,hamming,66,1197
900000,hamming,67,1334
900000,hamming,68,1312
900000,hamming,69,1357
900000,hamming,70,1413
900000,hamming,71,1531
900000,hamming,72,1561
900000,hamming,73,1696
900000,hamming,74,1731
900000,hamming,75,1773
900000,hamming,76,1853
900000,hamming,77,1883
900000,hamming,78,2076
900000,hamming,79,2067
900000,hamming,80,2335
900000,hamming,81,2296
900000,hamming,82,2385
900000,hamming,83,2345
900000,hamming,84,2442
900000,hamming,85,2450
900000,hamming,86,2378
900000,hamming,87,2468
900000,hamming,88,2304
900000,hamming,89,2301
900000,hamming,90,2107
900000,hamming,91,2136
900000,hamming,92,1944
900000,hamming,93,1940
900000,hamming,94,1672
900000,hamming,95,1716
900000,hamming,96,1545
900000,hamming,97,1543
900000,hamming,98,1497
900000,hamming,99,1424
900000,hamming,100,1586
900000,hamming,101,1443
900000,hamming,102,1437
900000,hamming,103,1406
900000,hamming,104,1360
900000,hamming,105,1232
900000,hamming,106,1160
900000,hamming,107,1111
900000,hamming,108,1083
900000,hamming,109,951
900000,hamming,110,867
900000,hamming,111,786
900000,hamming,112,687
900000,hamming,113,625
900000,hamming,114,610
900000,hamming,115,479
900000,hamming,116,452
900000,hamming,117,361
900000,hamming,118,281
900000,hamming,119,224
900000,hamming,120,175
900000,hamming,121,124
900000,hamming,122,120
900000,hamming,123,70
900000,hamming,124,70
900000,hamming,125,32
900000,hamming,126,59
900000,hamming,127,55
900000,hamming,128,80
900000,hamming,129,89
900000,hamming,130,113
900000,hamming,131,94
900000,hamming,132,122
900000,hamming,133,81
900000,hamming,134,74
900000,hamming,135,78
900000,hamming,136,84
900000,hamming,137,71
900000,hamming,138,73
900000,hamming,139,63
900000,hamming,140,74
900000,hamming,141,72
900000,hamming,142,71
900000,hamming,143,75
900000,hamming,144,58
900000,hamming,145,82
900000,hamming,146,59
900000,hamming,147,96
900000,hamming,148,86
900000,hamming,149,116
900000,hamming,150,106
900000,hamming,151,105
900000,hamming,152,110
900000,hamming,153,83
900000,hamming,154,73
900000,hamming,155,83
900000,hamming,156,85
900000,hamming,157,87
900000,hamming,158,104
900000,hamming,159,70
900000,hamming,160,83
900000,hamming,161,75
900000,hamming,162,112
900000,hamming,163,137
900000,hamming,164,149
900000,hamming,165,147
900000,hamming,166,165
900000,hamming,167,170
900000,hamming,168,179
900000,hamming,169,180
900000,hamming,170,172
900000,hamming,171,179
900000,hamming,172,180
900000,hamming,173,126
900000,hamming,174,87
900000,hamming,175,69
900000,hamming,176,48
900000,hamming,177,52
900000,hamming,178,48
900000,hamming,179,35
900000,hamming,180,37
900000,hamming,181,27
900000,hamming,182,27
900000,hamming,183,26
900000,hamming,184,29
900000,hamming,185,9
900000,hamming,186,7
900000,hamming,187,5
900000,hamming,188,3
900000,hamming,189,1
900000,hamming,290,3
900000,hamming,292,14
900000,hamming,293,5
900000,hamming,294,26
900000,hamming,295,36
900000,hamming,296,55
900000,hamming,297,83
900000,hamming,298,142
900000,hamming,299,219
900000,hamming,300,304
900000,hamming,301,408
900000,hamming,302,510
900000,hamming,303,573
900000,hamming,304,741
900000,hamming,305,1068
900000,hamming,306,1279
900000,hamming,307,1599
900000,hamming,308,1863
900000,hamming,309,2263
900000,hamming,310,2706
900000,hamming,311,3196
900000,hamming,312,3714
900000,hamming,313,4228
900000,hamming,314,4664
900000,hamming,315,5328
900000,hamming,316,5809
900000,hamming,317,6093
900000,hamming,318,6340
900000,hamming,319,6427
900000,hamming,320,6060
900000,hamming,321,5953
900000,hamming,322,5434
900000,hamming,323,4977
900000,hamming,324,4341
900000,hamming,325,3589
900000,hamming,326,3063
900000,hamming,327,2531
900000,hamming,328,2055
900000,hamming,329,1779
900000,hamming,330,1591
900000,hamming,331,1465
900000,hamming,332,1587
900000,hamming,333,1832
900000,hamming,334,2067
900000,hamming,335,2456
900000,hamming,336,3002
900000,hamming,337,3542
900000,hamming,338,4479
900000,hamming,339,5540
900000,hamming,340,6811
900000,hamming,341,8128
900000,hamming,342,9324
900000,hamming,343,10625
900000,hamming,344,11335
900000,hamming,345,12072
900000,hamming,346,12780
900000,hamming,347,12493
900000,hamming,348,12068
900000,hamming,349,11496
900000,hamming,350,10863
900000,hamming,351,10358
900000,hamming,352,9611
900000,hamming,353,8701
900000,hamming,354,7733
900000,hamming,355,6664
900000,hamming,356,5699
900000,hamming,357,4497
900000,hamming,358,3816
900000,hamming,359,2922
900000,hamming,360,2171
900000,hamming,361,1557
900000,hamming,362,1025
900000,hamming,363,606
900000,hamming,364,352
900000,hamming,365,209
900000,hamming,366,80
900000,hamming,367,23
900000,hamming,368,12
900000,hamming,369,4
900000,hamming,370,3
900000,genes,0,8472
900000,genes,1,1759
900000,genes,2,22607
900000,genes,3,6330
900000,genes,4,30382
900000,genes,5,9106
900000,genes,6,17627
900000,genes,7,5993
900000,genes,8,6887
900000,genes,9,4196
900000,genes,10,5270
900000,genes,11,6009
900000,genes,12,7333
900000,genes,13,22691
900000,genes,14,4118
900000,genes,15,10384
900000,genes,16,5101
900000,genes,17,3993
900000,genes,18,3669
900000,genes,19,3775
900000,genes,20,16369
900000,genes,21,11711
900000,genes,22,40579
900000,genes,23,64920
900000,genes,24,39480
900000,genes,25,61902
900000,genes,26,8670
900000,genes,27,762
900000,genes,28,32
900000,genes,29,1
900000,body,0,69468
900000,body,1,133077
900000,body,2,108073
900000,body,3,59890
900000,body,4,23757
900000,body,5,10379
900000,body,6,5792
900000,body,7,4423
900000,body,8,3605
900000,body,9,2596
900000,body,10,1851
900000,body,11,891
900000,body,12,716
900000,body,13,500
900000,body,14,236
900000,body,15,444
900000,body,16,346
900000,body,17,197
900000,body,18,204
900000,body,19,442
900000,body,20,358
900000,body,21,82
900000,body,22,80
900000,body,23,349
900000,body,24,696
900000,body,25,370
900000,body,26,174
900000,body,27,129
900000,body,28,38
900000,body,29,18
900000,body,30,8
900000,body,31,4
900000,body,32,4
900000,body,33,1
900000,body,34,5
900000,body,36,3
900000,body,37,1
900000,body,39,1
900000,body,40,2
900000,body,41,3
900000,body,42,3
900000,body,43,14
900000,body,44,288
900000,body,45,285
900000,body,46,154
900000,body,47,108
900000,body,48,34
900000,body,49,14
900000,body,50,4
900000,body,51,5
900000,body,52,4
900000,body,53,1
900000,body,54,1
950000,hamming,2,251
950000,hamming,3,34
950000,hamming,4,216
950000,hamming,5,47
950000,hamming,6,173
950000,hamming,7,69
950000,hamming,8,160
950000,hamming,9,75
950000,hamming,10,128
950000,hamming,11,85
950000,hamming,12,112
950000,hamming,13,75
950000,hamming,14,118
950000,hamming,15,82
950000,hamming,16,113
950000,hamming,17,95
950000,hamming,18,140
950000,hamming,19,112
950000,hamming,20,124
950000,hamming,21,111
950000,hamming,22,141
950000,hamming,23,140
950000,hamming,24,142
950000,hamming,25,153
950000,hamming,26,192
950000,hamming,27,133
950000,hamming,28,205
950000,hamming,29,171
950000,hamming,30,209
950000,hamming,31,190
950000,hamming,32,214
950000,hamming,33,226
950000,hamming,34,217
950000,hamming,35,242
950000,hamming,36,208
950000,hamming,37,274
950000,hamming,38,277
950000,hamming,39,305
950000,hamming,40,342
950000,hamming,41,342
950000,hamming,42,367
950000,hamming,43,381
950000,hamming,44,407
950000,hamming,45,450
950000,hamming,46,448
950000,hamming,47,484
950000,hamming,48,524
950000,hamming,49,578
950000,hamming,50,589
950000,hamming,51,595
950000,hamming,52,626
950000,hamming,53,643
950000,hamming,54,695
950000,hamming,55,762
950000,hamming,56,825
950000,hamming,57,718
950000,hamming,58,754
950000,hamming,59,775
950000,hamming,60,764
950000,hamming,61,840
950000,hamming,62,849
950000,hamming,63,850
950000,hamming,64,830
950000,hamming,65,816
950000,hamming,66,750
950000,hamming,67,803
950000,hamming,68,791
950000,hamming,69,727
950000,hamming,70,701
950000,hamming,71,698
950000,hamming,72,698
950000,hamming,73,632
950000,hamming,74,647
950000,hamming,75,643
950000,hamming,76,553
950000,hamming,77,606
950000,hamming,78,559
950000,hamming,79,547
950000,hamming,80,535
950000,hamming,81,565
950000,hamming,82,541
950000,hamming,83,564
950000,hamming,84,561
950000,hamming,85,559
950000,hamming,86,529
950000,hamming,87,621
950000,hamming,88,601
950000,hamming,89,655
950000,hamming,90,661
950000,hamming,91,726
950000,hamming,92,692
950000,hamming,93,701
950000,hamming,94,763
950000,hamming,95,779
950000,hamming,96,735
950000,hamming,97,788
950000,hamming,98,766
950000,hamming,99,821
950000,hamming,100,876
950000,hamming,101,902
950000,hamming,102,982
950000,hamming,103,1023
950000,hamming,104,965
950000,hamming,105,1062
950000,hamming,106,1099
950000,hamming,107,1174
950000,hamming,108,1258
950000,hamming,109,1389
950000,hamming,110,1372
950000,hamming,111,1433
950000,hamming,112,1473
950000,hamming,113,1534
950000,hamming,114,1562
950000,hamming,115,1636
950000,hamming,116,1760
950000,hamming,117,1861
950000,hamming,118,1991
950000,hamming,119,1983
950000,hamming,120,2096
950000,hamming,121,2148
950000,hamming,122,2240
950000,hamming,123,2344
950000,hamming,124,2527
950000,hamming,125,2545
950000,hamming,126,2447
950000,hamming,127,2470
950000,hamming,128,2609
950000,hamming,129,2480
950000,hamming,130,2449
950000,hamming,131,2635
950000,hamming,132,2676
950000,hamming,133,2565
950000,hamming,134,2643
950000,hamming,135,2585
950000,hamming,136,2532
950000,hamming,137,2567
950000,hamming,138,2388
950000,hamming,139,2297
950000,hamming,140,2160
950000,hamming,141,2108
950000,hamming,142,2100
950000,hamming,143,1920
950000,hamming,144,1973
950000,hamming,145,1791
950000,hamming,146,1775
950000,hamming,147,1615
950000,hamming,148,1595
950000,hamming,149,1439
950000,hamming,150,1369
950000,hamming,151,1291
950000,hamming,152,1231
950000,hamming,153,1168
950000,hamming,154,1196
950000,hamming,155,1190
950000,hamming,156,1176
950000,hamming,157,1336
950000,hamming,158,1333
950000,hamming,159,1452
950000,hamming,160,1527
950000,hamming,161,1621
950000,hamming,162,1763
950000,hamming,163,1873
950000,hamming,164,1897
950000,hamming,165,2049
950000,hamming,166,1988
950000,hamming,167,1914
950000,hamming,168,1783
950000,hamming,169,1723
950000,hamming,170,1651
950000,hamming,171,1364
950000,hamming,172,1320
950000,hamming,173,1194
950000,hamming,174,1015
950000,hamming,175,857
950000,hamming,176,668
950000,hamming,177,510
950000,hamming,178,453
950000,hamming,179,347
950000,hamming,180,278
950000,hamming,181,255
950000,hamming,182,214
950000,hamming,183,208
950000,hamming,184,194
950000,hamming,185,219
950000,hamming,186,229
950000,hamming,187,244
950000,hamming,188,254
950000,hamming,189,272
950000,hamming,190,276
950000,hamming,191,289
950000,hamming,192,270
950000,hamming,193,283
950000,hamming,194,265
950000,hamming,195,244
950000,hamming,196,260
950000,hamming,197,244
950000,hamming,198,249
950000,hamming,199,237
950000,hamming,200,214
950000,hamming,201,227
950000,hamming,202,203
950000,hamming,203,187
950000,hamming,204,151
950000,hamming,205,162
950000,hamming,206,111
950000,hamming,207,112
950000,hamming,208,45
950000,hamming,209,29
950000,hamming,210,10
950000,hamming,211,2
950000,hamming,297,3
950000,hamming,298,12
950000,hamming,299,16
950000,hamming,300,23
950000,hamming,301,29
950000,hamming,302,58
950000,hamming,303,64
950000,hamming,304,112
950000,hamming,305,141
950000,hamming,306,202
950000,hamming,307,391
950000,hamming,308,519
950000,hamming,309,826
950000,hamming,310,1125
950000,hamming,311,1573
950000,hamming,312,2106
950000,hamming,313,2422
950000,hamming,314,2832
950000,hamming,315,3226
950000,hamming,316,3461
950000,hamming,317,3800
950000,hamming,318,4291
950000,hamming,319,4538
950000,hamming,320,4888
950000,hamming,321,4886
950000,hamming,322,4759
950000,hamming,323,4595
950000,hamming,324,4479
950000,hamming,325,4211
950000,hamming,326,3932
950000,hamming,327,3518
950000,hamming,328,3166
950000,hamming,329,2836
950000,hamming,330,2626
950000,hamming,331,2737
950000,hamming,332,2784
950000,hamming,333,2902
950000,hamming,334,3082
950000,hamming,335,3345
950000,hamming,336,3735
950000,hamming,337,4086
950000,hamming,338,4631
950000,hamming,339,4943
950000,hamming,340,5534
950000,hamming,341,5931
950000,hamming,342,6780
950000,hamming,343,7189
950000,hamming,344,7723
950000,hamming,345,8130
950000,hamming,346,8387
950000,hamming,347,8794
950000,hamming,348,9011
950000,hamming,349,9202
950000,hamming,350,9423
950000,hamming,351,9284
950000,hamming,352,9149
950000,hamming,353,8806
950000,hamming,354,8607
950000,hamming,355,8016
950000,hamming,356,7711
950000,hamming,357,7117
950000,hamming,358,6514
950000,hamming,359,5994
950000,hamming,360,5326
950000,hamming,361,4626
950000,hamming,362,3933
950000,hamming,363,3219
950000,hamming,364,2777
950000,hamming,365,2065
950000,hamming,366,1469
950000,hamming,367,1026
950000,hamming,368,633
950000,hamming,369,353
950000,hamming,370,240
950000,hamming,371,169
950000,hamming,372,107
950000,hamming,373,70
950000,hamming,374,26
950000,hamming,375,16
950000,hamming,376,2
950000,hamming,377,2
950000,genes,0,13263
950000,genes,1,3096
950000,genes,2,30678
950000,genes,3,8537
950000,genes,4,37467
950000,genes,5,9287
950000,genes,6,21485
950000,genes,7,7186
950000,genes,8,24518
950000,genes,9,4878
950000,genes,10,13471
950000,genes,11,2884
950000,genes,12,4816
950000,genes,13,1892
950000,genes,14,1747
950000,genes,15,1874
950000,genes,16,7846
950000,genes,17,44748
950000,genes,18,11552
950000,genes,19,2360
950000,genes,20,1427
950000,genes,21,6508
950000,genes,22,3266
950000,genes,23,9493
950000,genes,24,56442
950000,genes,25,134820
950000,genes,26,10622
950000,genes,27,1533
950000,genes,28,57
950000,body,0,60487
950000,body,1,113331
950000,body,2,106019
950000,body,3,76495
950000,body,4,47171
950000,body,5,34305
950000,body,6,13218
950000,body,7,5806
950000,body,8,3636
950000,body,9,3257
950000,body,10,2673
950000,body,11,1690
950000,body,12,1607
950000,body,13,1269
950000,body,14,1108
950000,body,15,464
950000,body,16,177
950000,body,17,661
950000,body,18,977
950000,body,19,694
950000,body,20,322
950000,body,21,181
950000,body,22,141
950000,body,23,96
950000,body,24,22
950000,body,25,275
950000,body,26,256
950000,body,27,168
950000,body,28,123
950000,body,29,46
950000,body,30,1048
950000,body,31,12
950000,body,32,6
950000,body,33,4
950000,body,34,2
950000,body,35,1
950000,body,36,2
950000,body,37,3
1000000,hamming,2,282
1000000,hamming,3,50
1000000,hamming,4,248
1000000,hamming,5,76
1000000,hamming,6,214
1000000,hamming,7,99
1000000,hamming,8,194
1000000,hamming,9,115
1000000,hamming,10,184
1000000,hamming,11,118
1000000,hamming,12,172
1000000,hamming,13,139
1000000,hamming,14,191
1000000,hamming,15,174
1000000,hamming,16,257
1000000,hamming,17,192
1000000,hamming,18,276
1000000,hamming,19,236
1000000,hamming,20,274
1000000,hamming,21,245
1000000,hamming,22,265
1000000,hamming,23,248
1000000,hamming,24,265
1000000,hamming,25,278
1000000,hamming,26,248
1000000,hamming,27,282
1000000,hamming,28,289
1000000,hamming,29,317
1000000,hamming,30,332
1000000,hamming,31,324
1000000,hamming,32,334
1000000,hamming,33,326
1000000,hamming,34,394
1000000,hamming,35,418
1000000,hamming,36,446
1000000,hamming,37,450
1000000,hamming,38,499
1000000,hamming,39,546
1000000,hamming,40,462
1000000,hamming,41,501
1000000,hamming,42,488
1000000,hamming,43,467
1000000,hamming,44,449
1000000,hamming,45,498
1000000,hamming,46,536
1000000,hamming,47,541
1000000,hamming,48,604
1000000,hamming,49,641
1000000,hamming,50,671
1000000,hamming,51,714
1000000,hamming,52,761
1000000,hamming,53,836
1000000,hamming,54,789
1000000,hamming,55,811
1000000,hamming,56,837
1000000,hamming,57,931
1000000,hamming,58,920
1000000,hamming,59,930
1000000,hamming,60,961
1000000,hamming,61,985
1000000,hamming,62,1026
1000000,hamming,63,1032
1000000,hamming,64,1060
1000000,hamming,65,1056
1000000,hamming,66,1070
1000000,hamming,67,1014
1000000,hamming,68,1012
1000000,hamming,69,1009
1000000,hamming,70,947
1000000,hamming,71,935
1000000,hamming,72,920
1000000,hamming,73,923
1000000,hamming,74,941
1000000,hamming,75,903
1000000,hamming,76,926
1000000,hamming,77,996
1000000,hamming,78,1023
1000000,hamming,79,1013
1000000,hamming,80,1029
1000000,hamming,81,1039
1000000,hamming,82,977
1000000,hamming,83,995
1000000,hamming,84,971
1000000,hamming,85,936
1000000,hamming,86,895
1000000,hamming,87,940
1000000,hamming,88,899
1000000,hamming,89,963
1000000,hamming,90,897
1000000,hamming,91,940
1000000,hamming,92,1020
