step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
900000,9,9,0,0,0,9,0,1.00,18,0.000,77,1.32,3.69,0.00,665,4,4,0,1.00,1.00,1.00,2,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,76,0.61,2.88,0.00,664,8,8,0,1.00,1.00,1.00,4,3,3
900000,12,12,0,0,0,12,0,1.00,16,0.000,75,0.33,3.20,0.03,654,4,4,0,1.00,1.00,1.00,2,4,4
900000,8,8,0,0,0,8,0,1.00,20,0.000,74,0.01,2.32,0.13,609,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,74,0.85,3.08,0.03,666,4,4,0,1.00,1.00,1.00,4,4,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,73,0.33,2.52,0.00,609,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,73,0.53,2.02,0.57,609,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,73,0.36,1.92,0.66,568,4,4,0,1.00,1.00,1.00,1,4,2
900000,15,15,0,0,0,15,0,1.00,16,0.000,72,2.95,5.90,0.00,665,4,4,0,1.00,1.00,1.00,1,4,4
900000,8,8,0,0,0,8,0,1.00,20,0.000,72,0.90,2.92,0.00,664,8,8,0,1.00,1.00,1.00,2,3,3
900000,11,11,0,0,0,11,0,1.00,18,0.000,72,2.04,4.38,0.08,609,8,8,0,1.00,1.00,1.00,2,3,4
900000,16,16,0,0,0,16,0,1.00,10,0.000,71,0.86,4.13,0.00,609,8,8,0,1.00,1.00,1.00,5,3,8
900000,11,11,0,0,0,11,0,1.00,18,0.000,71,0.93,4.34,0.66,609,4,4,0,1.00,1.00,1.00,1,3,4
900000,11,11,0,0,0,11,0,1.00,16,0.000,70,1.55,3.93,0.00,664,8,8,0,1.00,1.00,1.00,3,4,4
900000,7,7,0,0,0,7,0,1.00,20,0.000,70,1.29,4.60,0.04,568,4,4,0,1.00,1.00,1.00,1,4,2
900000,10,10,0,0,0,10,0,1.00,18,0.000,69,1.43,6.72,0.91,666,4,4,0,1.00,1.00,1.00,4,4,3
900000,5,5,0,0,0,5,0,1.00,22,0.000,69,1.02,2.48,0.00,609,8,8,0,1.00,1.00,1.00,2,3,2
900000,8,8,0,0,0,8,0,1.00,20,0.000,67,0.87,2.59,0.00,664,8,8,0,1.00,1.00,1.00,4,3,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,66,0.35,1.63,0.29,609,8,8,0,1.00,1.00,1.00,1,4,2
900000,7,7,0,0,0,7,0,1.00,20,0.000,64,2.07,5.19,0.01,568,4,4,0,1.00,1.00,1.00,1,4,2
900000,12,12,0,0,0,12,0,1.00,18,0.000,64,0.44,2.64,0.00,568,4,4,0,1.00,1.00,1.00,1,4,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,64,1.86,5.31,0.00,609,4,4,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,62,0.44,1.98,0.10,664,8,8,0,1.00,1.00,1.00,2,3,3
900000,10,10,0,0,0,10,0,1.00,18,0.000,62,2.96,4.06,0.78,609,4,4,0,1.00,1.00,1.00,1,3,4
900000,8,8,0,0,0,8,0,1.00,20,0.000,61,0.51,3.72,0.17,664,8,8,0,1.00,1.00,1.00,1,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,61,0.41,1.89,0.03,568,4,4,0,1.00,1.00,1.00,1,4,2
900000,14,14,0,0,0,14,0,1.00,16,0.000,59,1.35,3.57,0.00,665,4,4,0,1.00,1.00,1.00,2,4,4
900000,8,8,0,0,0,8,0,1.00,20,0.000,58,0.27,1.52,0.15,568,4,4,0,1.00,1.00,1.00,1,4,2
900000,7,7,0,0,0,7,0,1.00,20,0.000,58,1.12,3.66,0.27,654,4,4,0,1.00,1.00,1.00,1,4,2
900000,11,11,0,0,0,11,0,1.00,18,0.000,58,0.29,1.98,0.02,609,4,4,0,1.00,1.00,1.00,4,3,4
900000,7,7,0,0,0,7,0,1.00,20,0.000,57,1.58,2.85,0.00,568,4,4,0,1.00,1.00,1.00,1,4,2
900000,8,8,0,0,0,8,0,1.00,20,0.000,57,1.47,4.43,0.03,664,8,8,0,1.00,1.00,1.00,2,3,3
900000,13,13,0,0,0,13,0,1.00,16,0.000,57,2.39,4.50,0.00,568,4,4,0,1.00,1.00,1.00,2,5,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,56,0.56,1.84,0.00,568,4,4,0,1.00,1.00,1.00,1,4,2
900000,15,15,0,0,0,15,0,1.00,16,0.000,56,0.81,2.98,0.00,609,8,8,0,1.00,1.00,1.00,4,4,4
900000,9,9,0,0,0,9,0,1.00,18,0.000,56,1.13,2.56,0.00,664,8,8,0,1.00,1.00,1.00,2,3,4
900000,11,11,0,0,0,11,0,1.00,18,0.000,55,0.09,1.31,0.22,665,4,4,0,1.00,1.00,1.00,2,4,3
900000,8,8,0,0,2,6,0,1.00,20,0.000,55,0.23,0.97,0.33,665,4,4,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,55,1.22,2.63,0.00,609,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,55,0.56,1.80,0.00,664,8,8,0,1.00,1.00,1.00,1,3,3
900000,5,5,0,0,0,5,0,1.00,22,0.000,54,0.24,1.11,0.00,640,4,4,0,1.00,1.00,1.00,1,2,3
900000,7,7,0,0,1,6,0,1.00,20,0.000,54,0.94,1.89,0.00,640,4,4,0,1.00,1.00,1.00,3,3,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,54,0.59,1.88,0.00,664,8,8,0,1.00,1.00,1.00,3,3,4
900000,8,8,0,0,0,8,0,1.00,20,0.000,54,1.38,2.64,0.00,664,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,53,0.21,1.44,0.00,609,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,53,0.83,1.99,0.00,664,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,53,1.51,2.62,0.00,568,4,4,0,1.00,1.00,1.00,2,4,2
900000,8,8,0,0,0,8,0,1.00,20,0.000,52,0.25,1.36,0.00,664,8,8,0,1.00,1.00,1.00,1,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,51,0.47,1.45,0.06,664,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,51,2.05,3.02,0.14,568,4,4,0,1.00,1.00,1.00,1,4,2
900000,11,11,0,0,0,11,0,1.00,16,0.000,51,1.17,2.42,0.10,654,4,4,0,1.00,1.00,1.00,3,4,4
900000,10,10,0,0,0,10,0,1.00,18,0.000,51,0.00,1.19,0.00,609,8,8,0,1.00,1.00,1.00,4,3,4
900000,8,8,0,0,0,8,0,1.00,20,0.000,51,1.47,2.24,0.35,609,8,8,0,1.00,1.00,1.00,2,3,3
900000,11,11,0,0,0,11,0,1.00,18,0.000,50,0.87,2.17,0.05,654,4,4,0,1.00,1.00,1.00,2,4,3
900000,11,11,0,0,0,11,0,1.00,18,0.000,50,0.41,1.48,0.09,664,8,8,0,1.00,1.00,1.00,4,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,50,1.70,2.69,0.00,609,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,49,0.13,1.01,0.00,568,4,4,0,1.00,1.00,1.00,1,4,2
900000,7,7,0,0,0,7,0,1.00,20,0.000,49,0.57,1.47,0.00,654,4,4,0,1.00,1.00,1.00,1,4,2
900000,8,8,0,0,0,8,0,1.00,20,0.000,49,2.00,3.16,0.00,664,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,49,0.36,0.76,0.51,654,4,4,0,1.00,1.00,1.00,2,4,2
900000,2,2,0,0,0,2,0,1.00,26,0.000,49,0.57,0.71,0.05,665,4,4,0,1.00,1.00,1.00,1,2,1
900000,7,7,0,0,0,7,0,1.00,20,0.000,49,0.13,0.98,0.00,568,4,4,0,1.00,1.00,1.00,1,4,2
900000,8,8,0,0,0,8,0,1.00,20,0.000,48,2.26,3.02,0.14,664,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,47,0.24,0.99,0.13,664,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,47,0.41,1.36,0.00,609,8,8,0,1.00,1.00,1.00,4,3,4
900000,12,12,0,0,0,12,0,1.00,16,0.000,47,1.81,1.41,1.69,654,4,4,0,1.00,1.00,1.00,2,4,4
900000,9,9,0,0,0,9,0,1.00,18,0.000,46,0.08,1.05,0.00,665,4,4,0,1.00,1.00,1.00,2,5,2
900000,7,7,0,0,0,7,0,1.00,20,0.000,45,0.69,1.39,0.00,609,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,45,0.47,1.21,0.00,609,8,8,0,1.00,1.00,1.00,2,3,3
900000,12,12,0,0,0,12,0,1.00,16,0.000,45,2.11,3.50,0.00,664,8,8,0,1.00,1.00,1.00,3,3,5
900000,10,10,0,0,0,10,0,1.00,18,0.000,45,1.49,2.55,0.00,654,4,4,0,1.00,1.00,1.00,2,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,45,1.82,2.65,0.00,664,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,45,0.94,1.80,0.04,664,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,45,0.73,1.42,0.00,568,4,4,0,1.00,1.00,1.00,1,4,2
900000,8,8,0,0,0,8,0,1.00,18,0.000,44,0.98,1.53,0.00,609,8,8,0,1.00,1.00,1.00,2,4,3
900000,12,12,0,0,0,12,0,1.00,16,0.000,44,0.24,1.33,0.00,664,8,8,0,1.00,1.00,1.00,3,3,5
900000,8,8,0,0,0,8,0,1.00,20,0.000,44,0.20,0.91,0.00,609,8,8,0,1.00,1.00,1.00,1,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,43,0.81,1.44,0.00,654,4,4,0,1.00,1.00,1.00,1,4,2
900000,8,8,0,0,0,8,0,1.00,20,0.000,43,0.16,0.82,0.00,664,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,42,1.25,1.87,0.00,664,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,42,0.54,1.19,0.00,609,8,8,0,1.00,1.00,1.00,4,3,4
900000,6,6,0,0,0,6,0,1.00,22,0.000,41,0.26,0.56,0.12,664,8,8,0,1.00,1.00,1.00,2,3,2
900000,8,8,0,0,0,8,0,1.00,20,0.000,41,0.65,1.26,0.00,664,8,8,0,1.00,1.00,1.00,1,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,40,0.80,1.30,0.00,609,8,8,0,1.00,1.00,1.00,2,3,3
900000,10,10,0,0,0,10,0,1.00,18,0.000,40,2.77,3.51,0.02,609,4,4,0,1.00,1.00,1.00,2,3,4
900000,8,8,0,0,0,8,0,1.00,20,0.000,40,0.57,1.12,0.00,664,8,8,0,1.00,1.00,1.00,4,3,3
900000,10,10,0,0,0,10,0,1.00,18,0.000,40,0.74,1.32,0.01,609,4,4,0,1.00,1.00,1.00,4,3,4
900000,8,8,0,0,0,8,0,1.00,20,0.000,39,0.47,0.78,0.13,640,4,4,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,39,0.44,0.92,0.00,664,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,39,1.94,1.26,1.18,664,8,8,0,1.00,1.00,1.00,2,3,4
900000,13,13,1,0,0,12,0,1.33,14,0.000,38,0.02,0.82,0.00,664,8,8,0,1.40,1.40,1.25,2,4,5
900000,19,19,0,0,0,19,0,1.00,10,0.000,38,0.03,1.35,0.01,609,8,8,0,1.00,1.00,1.00,3,3,8
900000,8,8,0,0,0,8,0,1.00,20,0.000,38,1.24,3.29,0.00,664,8,8,0,1.00,1.00,1.00,2,3,3
900000,6,6,0,0,0,6,0,1.00,22,0.000,38,0.61,0.94,0.10,666,4,4,0,1.00,1.00,1.00,2,3,2
900000,8,8,0,0,0,8,0,1.00,20,0.000,38,0.47,0.89,0.00,664,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,37,0.65,1.05,0.00,609,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,37,0.36,0.66,0.03,568,4,4,0,1.00,1.00,1.00,1,4,2
900000,14,14,0,0,0,14,0,1.00,16,0.000,37,1.85,2.62,0.04,665,4,4,0,1.00,1.00,1.00,2,4,4
900000,7,7,0,0,0,7,0,1.00,20,0.000,37,0.68,0.99,0.00,654,4,4,0,1.00,1.00,1.00,1,4,2
900000,10,10,0,0,0,10,0,1.00,18,0.000,36,0.29,0.85,0.00,568,4,4,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,36,0.16,0.50,0.00,664,8,8,0,1.00,1.00,1.00,1,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,36,0.44,0.77,0.00,664,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,36,1.80,1.70,0.53,609,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,36,0.77,1.11,0.00,664,8,8,0,1.00,1.00,1.00,3,3,4
900000,9,9,0,0,0,9,0,1.00,18,0.000,35,1.29,1.65,0.00,609,8,8,0,1.00,1.00,1.00,1,3,4
900000,11,11,0,0,0,11,0,1.00,18,0.000,35,1.24,1.77,0.00,568,4,4,0,1.00,1.00,1.00,2,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,35,0.57,0.89,0.00,664,8,8,0,1.00,1.00,1.00,4,3,3
900000,11,11,0,0,0,11,0,1.00,18,0.000,35,2.07,2.37,0.00,609,8,8,0,1.00,1.00,1.00,4,3,4
900000,11,11,0,0,0,11,0,1.00,18,0.000,35,0.07,0.20,0.02,665,4,4,0,1.00,1.00,1.00,1,4,3
900000,5,5,0,0,0,5,0,1.00,22,0.000,35,0.61,0.74,0.00,568,4,4,0,1.00,1.00,1.00,2,3,2
900000,11,11,0,0,0,11,0,1.00,18,0.000,34,0.41,0.91,0.00,609,8,8,0,1.00,1.00,1.00,2,3,4
900000,8,8,0,0,0,8,0,1.00,20,0.000,34,0.52,0.74,0.00,664,8,8,0,1.00,1.00,1.00,2,3,3
900000,4,4,0,0,0,4,0,1.00,22,0.000,34,0.21,0.17,0.00,609,8,8,0,1.00,1.00,1.00,2,2,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,34,0.50,0.75,0.00,609,8,8,0,1.00,1.00,1.00,1,3,3
900000,11,11,0,0,0,11,0,1.00,18,0.000,34,0.25,0.56,0.00,665,4,4,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,33,1.19,1.35,0.00,568,4,4,0,1.00,1.00,1.00,1,4,2
900000,7,7,0,0,0,7,0,1.00,20,0.000,33,1.55,1.69,0.00,654,4,4,0,1.00,1.00,1.00,1,4,2
900000,8,8,0,0,0,8,0,1.00,20,0.000,33,0.10,0.36,0.00,568,4,4,0,1.00,1.00,1.00,1,4,2
900000,8,8,0,0,0,8,0,1.00,20,0.000,33,0.58,0.76,0.00,664,8,8,0,1.00,1.00,1.00,3,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,33,0.58,0.70,0.00,568,4,4,0,1.00,1.00,1.00,1,4,2
900000,8,8,0,0,0,8,0,1.00,20,0.000,33,1.14,1.38,0.00,609,8,8,0,1.00,1.00,1.00,4,3,3
900000,10,10,0,0,0,10,0,1.00,18,0.000,33,1.46,3.62,0.00,609,8,8,0,1.00,1.00,1.00,2,3,4
900000,9,9,0,0,0,9,0,1.00,20,0.000,33,0.47,0.66,0.00,609,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,33,1.38,1.38,0.00,640,4,4,0,1.00,1.00,1.00,1,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,33,0.61,0.78,0.00,664,8,8,0,1.00,1.00,1.00,4,3,3
900000,14,14,0,0,0,14,0,1.00,14,0.000,33,0.61,1.25,0.00,664,8,8,0,1.00,1.00,1.00,2,4,5
900000,7,7,0,0,0,7,0,1.00,20,0.000,32,0.57,0.63,0.00,568,4,4,0,1.00,1.00,1.00,1,4,2
900000,8,8,0,0,0,8,0,1.00,20,0.000,32,0.82,0.95,0.00,609,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,32,1.01,1.09,0.04,568,4,4,0,1.00,1.00,1.00,1,4,2
900000,8,8,0,0,0,8,0,1.00,20,0.000,32,1.09,1.26,0.00,609,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,32,0.41,0.49,0.06,568,4,4,0,1.00,1.00,1.00,2,4,2
900000,10,10,0,0,0,10,0,1.00,18,0.000,31,2.64,2.81,0.00,609,4,4,0,1.00,1.00,1.00,2,3,4
900000,7,7,0,0,0,7,0,1.00,18,0.000,31,0.27,0.15,0.00,609,4,4,0,1.00,1.00,1.00,1,3,4
900000,8,8,0,0,0,8,0,1.00,20,0.000,30,0.39,0.45,0.00,664,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,30,1.55,1.54,0.03,664,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,30,0.42,0.49,0.00,664,8,8,0,1.00,1.00,1.00,1,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,30,1.16,1.18,0.00,609,8,8,0,1.00,1.00,1.00,2,2,4
900000,7,7,0,0,0,7,0,1.00,20,0.000,29,0.52,0.37,0.11,654,4,4,0,1.00,1.00,1.00,2,4,2
900000,8,8,0,0,0,8,0,1.00,20,0.000,29,0.48,0.47,0.00,664,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,29,0.48,0.48,0.00,664,8,8,0,1.00,1.00,1.00,3,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,28,1.64,1.56,0.00,665,4,4,0,1.00,1.00,1.00,1,4,2
900000,8,8,0,0,0,8,0,1.00,20,0.000,28,0.64,0.57,0.00,664,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,28,2.32,2.21,0.00,609,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,27,2.52,2.47,0.00,664,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,27,1.79,1.63,0.00,609,8,8,0,1.00,1.00,1.00,3,3,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,27,1.13,1.03,0.00,664,8,8,0,1.00,1.00,1.00,3,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,27,0.86,0.63,0.08,609,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,26,2.09,1.94,0.01,609,8,8,0,1.00,1.00,1.00,2,3,3
900000,14,14,0,0,0,14,0,1.00,16,0.000,26,0.91,0.83,0.00,665,4,4,0,1.00,1.00,1.00,1,4,4
900000,10,10,0,0,0,10,0,1.00,18,0.000,25,1.68,1.67,0.02,654,4,4,0,1.00,1.00,1.00,1,4,3
900000,15,15,0,0,0,15,0,1.00,14,0.000,25,0.60,0.79,0.00,609,8,8,0,1.00,1.00,1.00,2,5,4
900000,7,7,0,0,0,7,0,1.00,20,0.000,24,0.70,0.40,0.06,568,4,4,0,1.00,1.00,1.00,1,4,2
900000,5,5,0,3,0,2,0,1.00,20,0.600,24,0.45,0.07,0.00,609,8,8,0,1.00,1.00,1.00,4,2,8
900000,9,9,0,0,0,9,0,1.00,20,0.000,24,0.75,0.37,0.16,609,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,24,0.67,0.27,0.13,654,4,4,0,1.00,1.00,1.00,2,4,2
900000,8,8,0,0,0,8,0,1.00,20,0.000,23,0.35,0.05,0.00,664,8,8,0,1.00,1.00,1.00,1,3,3
900000,11,11,0,0,0,11,0,1.00,18,0.000,23,1.03,0.72,0.00,665,4,4,0,1.00,1.00,1.00,2,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,23,0.54,0.25,0.00,568,4,4,0,1.00,1.00,1.00,1,4,2
900000,20,20,0,10,2,8,0,1.00,8,0.500,23,0.45,0.57,0.13,664,8,8,0,1.00,1.00,1.00,5,8,4
900000,8,8,0,0,0,8,0,1.00,20,0.000,23,1.19,0.89,0.00,609,8,8,0,1.00,1.00,1.00,2,3,3
900000,4,4,0,0,0,4,0,1.00,24,0.000,23,1.27,0.62,0.00,640,4,4,0,1.00,1.00,1.00,2,2,2
900000,7,7,0,0,0,7,0,1.00,20,0.000,22,0.83,0.48,0.00,654,4,4,0,1.00,1.00,1.00,2,4,2
900000,8,8,0,0,0,8,0,1.00,20,0.000,22,1.24,0.86,0.02,664,8,8,0,1.00,1.00,1.00,3,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,22,0.34,0.00,0.00,654,4,4,0,1.00,1.00,1.00,1,4,2
900000,14,14,0,0,0,14,0,1.00,14,0.000,22,0.87,0.75,0.00,664,8,8,0,1.00,1.00,1.00,2,4,5
900000,8,8,0,0,0,8,0,1.00,20,0.000,22,0.81,0.48,0.00,609,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,22,1.01,0.65,0.00,664,8,8,0,1.00,1.00,1.00,4,3,3
900000,13,13,0,0,0,13,0,1.00,16,0.000,22,0.59,0.50,0.00,609,8,8,0,1.00,1.00,1.00,3,4,4
900000,8,8,0,0,0,8,0,1.00,20,0.000,22,0.65,0.29,0.00,664,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,22,0.75,0.42,0.00,665,4,4,0,1.00,1.00,1.00,1,4,3
900000,10,10,0,0,0,10,0,1.00,18,0.000,22,0.91,0.54,0.00,609,4,4,0,1.00,1.00,1.00,2,3,4
900000,8,8,0,0,0,8,0,1.00,20,0.000,21,0.61,0.22,0.00,609,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,21,1.14,0.73,0.00,654,4,4,0,1.00,1.00,1.00,2,4,2
900000,8,8,0,0,0,8,0,1.00,20,0.000,21,1.40,1.06,0.01,664,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,21,1.95,1.52,0.00,568,4,4,0,1.00,1.00,1.00,2,4,2
900000,3,3,0,0,0,3,0,1.00,24,0.000,21,1.20,0.54,0.00,666,4,4,0,1.00,1.00,1.00,1,3,1
900000,12,12,0,0,0,12,0,1.00,16,0.000,21,2.57,2.26,0.00,666,4,4,0,1.00,1.00,1.00,3,4,4
900000,9,9,0,0,0,9,0,1.00,20,0.000,21,1.28,0.82,0.00,609,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,21,1.66,1.23,0.04,568,4,4,0,1.00,1.00,1.00,1,4,2
900000,8,8,0,0,0,8,0,1.00,18,0.000,21,1.64,1.20,0.05,666,4,4,0,1.00,1.00,1.00,4,4,3
900000,12,12,0,0,0,12,0,1.00,18,0.000,21,1.31,1.01,0.00,654,4,4,0,1.00,1.00,1.00,4,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,20,0.67,0.23,0.00,664,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,20,0.92,0.49,0.00,664,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,20,0.56,0.14,0.00,654,4,4,0,1.00,1.00,1.00,3,4,2
900000,7,7,0,0,0,7,0,1.00,20,0.000,20,1.31,0.86,0.00,609,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,19,1.21,0.76,0.00,654,4,4,0,1.00,1.00,1.00,1,4,2
900000,13,13,0,0,0,13,0,1.00,16,0.000,19,1.05,0.80,0.00,609,8,8,0,1.00,1.00,1.00,3,4,4
900000,8,8,0,0,0,8,0,1.00,20,0.000,19,1.21,0.73,0.00,609,8,8,0,1.00,1.00,1.00,2,3,3
900000,19,19,4,1,0,14,1,2.05,10,0.053,19,0.24,0.16,0.00,609,8,8,1,2.12,1.50,2.67,6,3,8
900000,11,11,0,0,0,11,0,1.00,18,0.000,19,1.52,1.01,0.01,665,4,4,0,1.00,1.00,1.00,2,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,19,1.38,0.92,0.00,609,8,8,0,1.00,1.00,1.00,3,3,3
900000,17,17,0,0,0,17,0,1.00,12,0.000,19,1.22,1.11,0.00,664,8,8,0,1.00,1.00,1.00,3,5,5
900000,7,7,0,0,0,7,0,1.00,20,0.000,19,0.49,0.00,0.00,654,4,4,0,1.00,1.00,1.00,1,4,2
900000,15,15,0,0,0,15,0,1.00,16,0.000,18,1.85,1.15,0.00,665,4,4,0,1.00,1.00,1.00,1,4,4
900000,9,9,0,0,0,9,0,1.00,18,0.000,18,0.93,0.43,0.00,664,8,8,0,1.00,1.00,1.00,1,4,3
900000,13,13,0,0,0,13,0,1.00,16,0.000,18,0.91,0.53,0.00,664,8,8,0,1.00,1.00,1.00,4,4,4
900000,13,13,0,0,0,13,0,1.00,16,0.000,18,0.48,0.19,0.00,568,4,4,0,1.00,1.00,1.00,2,5,3
900000,6,6,0,0,0,6,0,1.00,22,0.000,18,1.02,0.42,0.00,568,4,4,0,1.00,1.00,1.00,1,3,2
900000,8,8,0,0,0,8,0,1.00,20,0.000,18,0.67,0.13,0.00,654,4,4,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,17,1.47,0.80,0.00,665,4,4,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,17,0.74,0.15,0.00,609,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,17,0.88,0.28,0.00,609,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,17,0.65,0.07,0.00,664,8,8,0,1.00,1.00,1.00,2,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,17,1.31,0.69,0.00,609,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,17,0.70,0.03,0.00,609,8,8,0,1.00,1.00,1.00,1,3,3
900000,5,5,0,0,0,5,0,1.00,22,0.000,17,1.07,0.30,0.00,665,4,4,0,1.00,1.00,1.00,1,3,2
900000,9,9,0,0,0,9,0,1.00,20,0.000,17,2.64,2.02,0.00,609,4,4,0,1.00,1.00,1.00,2,3,3
