step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
1000000,8,8,0,0,0,8,0,1.00,20,0.000,512,2.64,31.80,0.60,511,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,511,1.54,29.43,1.72,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,505,0.68,23.53,1.11,500,8,8,0,1.00,1.00,1.00,4,3,3
1000000,10,10,0,0,0,10,0,1.00,18,0.000,504,2.89,32.25,1.44,561,2,2,0,1.00,1.00,1.00,2,3,4
1000000,9,9,0,0,0,9,0,1.00,20,0.000,495,1.12,24.93,0.00,500,8,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,493,1.36,29.13,0.49,571,8,8,0,1.00,1.00,1.00,4,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,493,1.21,29.58,1.04,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,492,0.77,27.16,0.61,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,491,1.70,27.66,0.67,500,8,8,0,1.00,1.00,1.00,1,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,491,1.70,31.41,1.31,561,8,2,0,1.00,1.00,1.00,4,3,4
1000000,8,8,0,0,0,8,0,1.00,20,0.000,489,1.52,25.39,0.62,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,18,0.000,487,0.01,22.84,0.76,500,8,8,0,1.00,1.00,1.00,3,3,4
1000000,6,6,0,0,0,6,0,1.00,20,0.000,486,0.70,21.89,0.63,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,483,2.33,24.04,0.35,511,8,8,0,1.00,1.00,1.00,2,3,3
1000000,11,11,0,0,0,11,0,1.00,18,0.000,479,1.83,39.92,0.92,561,2,2,0,1.00,1.00,1.00,1,3,4
1000000,8,8,0,0,0,8,0,1.00,20,0.000,476,2.07,26.56,0.79,561,8,8,0,1.00,1.00,1.00,3,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,476,2.51,25.84,0.74,561,8,8,0,1.00,1.00,1.00,1,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,474,2.00,26.44,0.40,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,463,0.86,24.69,0.27,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,459,0.84,23.24,0.07,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,458,1.25,21.89,1.34,500,8,8,0,1.00,1.00,1.00,1,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,458,2.03,28.30,0.88,561,8,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,456,1.94,22.94,0.55,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,453,0.69,23.73,0.23,500,8,8,0,1.00,1.00,1.00,1,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,452,2.13,24.85,0.37,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,448,0.78,25.23,0.59,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,444,0.87,21.79,0.09,500,8,8,0,1.00,1.00,1.00,1,3,3
1000000,10,10,0,0,0,10,0,1.00,18,0.000,444,1.33,27.55,0.89,561,8,8,0,1.00,1.00,1.00,4,3,4
1000000,9,9,0,0,0,9,0,1.00,20,0.000,443,2.38,28.05,0.71,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,441,1.46,25.64,1.06,561,8,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,440,1.13,23.62,0.11,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,11,11,0,0,0,11,0,1.00,18,0.000,436,2.00,28.03,0.32,561,8,8,0,1.00,1.00,1.00,4,3,4
1000000,8,8,0,0,0,8,0,1.00,20,0.000,434,1.21,20.63,0.28,561,8,8,0,1.00,1.00,1.00,4,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,434,1.38,24.97,0.68,511,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,431,1.75,27.22,1.40,500,8,8,0,1.00,1.00,1.00,1,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,430,0.84,25.84,1.77,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,430,0.91,22.58,0.33,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,429,0.97,24.85,0.21,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,427,0.75,24.36,0.56,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,426,0.69,23.22,1.11,561,2,2,0,1.00,1.00,1.00,3,3,4
1000000,9,9,0,0,0,9,0,1.00,20,0.000,426,1.31,26.54,0.09,500,8,8,0,1.00,1.00,1.00,1,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,423,2.02,26.53,1.26,561,8,8,0,1.00,1.00,1.00,3,3,3
1000000,11,11,0,0,0,11,0,1.00,18,0.000,423,1.79,24.59,0.33,500,8,8,0,1.00,1.00,1.00,2,3,4
1000000,8,8,0,0,0,8,0,1.00,20,0.000,421,0.70,23.26,0.24,561,8,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,419,2.63,27.45,0.19,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,418,0.66,22.52,0.00,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,417,2.03,25.25,0.54,511,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,415,0.87,19.97,0.72,500,8,8,0,1.00,1.00,1.00,4,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,412,2.21,22.29,0.18,511,8,8,0,1.00,1.00,1.00,1,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,412,1.74,22.47,0.94,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,408,0.84,18.46,0.69,511,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,405,1.23,21.00,0.11,561,8,8,0,1.00,1.00,1.00,1,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,400,1.15,20.06,1.45,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,397,1.18,23.21,0.26,500,8,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,397,2.00,24.38,0.84,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,392,2.37,21.77,0.13,500,8,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,388,1.46,21.14,0.18,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,387,0.80,21.55,0.49,561,8,8,0,1.00,1.00,1.00,4,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,385,1.60,21.65,0.23,561,8,8,0,1.00,1.00,1.00,1,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,384,1.20,21.34,0.90,500,8,8,0,1.00,1.00,1.00,1,3,3
1000000,10,10,0,0,0,10,0,1.00,18,0.000,382,0.64,24.66,0.22,561,8,8,0,1.00,1.00,1.00,2,3,4
1000000,9,9,0,0,0,9,0,1.00,20,0.000,381,1.69,19.35,0.14,572,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,378,1.34,20.37,0.18,500,8,8,0,1.00,1.00,1.00,1,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,376,0.81,19.81,0.94,511,8,8,0,1.00,1.00,1.00,1,3,3
1000000,6,6,0,0,0,6,0,1.00,22,0.000,375,1.33,16.55,0.24,561,8,8,0,1.00,1.00,1.00,1,2,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,375,2.01,19.59,0.45,561,8,2,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,372,2.08,20.76,0.86,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,369,1.36,21.63,0.20,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,10,10,0,0,0,10,0,1.00,18,0.000,368,1.45,21.03,0.37,561,8,8,0,1.00,1.00,1.00,4,3,4
1000000,8,8,0,0,0,8,0,1.00,20,0.000,364,1.28,18.80,0.60,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,12,12,0,0,0,12,0,1.00,18,0.000,363,1.29,28.58,1.73,561,2,2,0,1.00,1.00,1.00,4,3,4
1000000,8,8,0,0,0,8,0,1.00,20,0.000,360,0.47,16.35,0.18,511,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,357,0.46,16.26,0.11,511,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,356,1.12,20.18,0.87,511,8,8,0,1.00,1.00,1.00,4,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,354,1.72,19.78,0.43,511,8,8,0,1.00,1.00,1.00,4,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,354,1.41,20.05,0.20,561,8,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,349,0.39,16.24,0.89,561,8,8,0,1.00,1.00,1.00,1,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,345,0.23,16.07,0.08,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,345,1.09,20.66,1.19,561,8,8,0,1.00,1.00,1.00,1,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,345,1.63,19.29,0.40,500,8,8,0,1.00,1.00,1.00,4,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,340,1.05,19.04,0.30,561,8,8,0,1.00,1.00,1.00,1,3,3
1000000,10,10,0,0,0,10,0,1.00,18,0.000,340,2.65,20.95,0.48,561,8,8,0,1.00,1.00,1.00,3,3,4
1000000,10,10,0,0,0,10,0,1.00,18,0.000,338,2.20,22.06,0.04,561,8,8,0,1.00,1.00,1.00,3,3,4
1000000,10,10,0,0,0,10,0,1.00,18,0.000,336,0.71,19.12,0.00,561,8,8,0,1.00,1.00,1.00,2,3,4
1000000,9,9,0,0,0,9,0,1.00,20,0.000,336,1.74,21.44,0.49,500,8,8,0,1.00,1.00,1.00,4,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,336,1.57,20.98,0.34,561,8,8,0,1.00,1.00,1.00,1,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,335,1.23,17.26,0.38,511,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,334,1.38,18.57,0.16,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,333,1.40,16.31,0.42,500,8,8,0,1.00,1.00,1.00,4,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,331,1.11,19.54,1.07,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,329,2.17,17.51,0.11,500,8,8,0,1.00,1.00,1.00,1,3,3
1000000,10,10,0,0,0,10,0,1.00,16,0.000,322,1.51,22.18,1.50,561,0,2,0,1.00,1.00,1.00,2,4,4
1000000,9,9,0,0,0,9,0,1.00,20,0.000,321,0.86,17.04,0.53,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,319,1.83,15.43,0.50,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,13,13,0,0,0,13,0,1.00,16,0.000,319,0.52,18.51,0.75,561,8,8,0,1.00,1.00,1.00,4,4,4
1000000,9,9,0,0,0,9,0,1.00,18,0.000,314,1.26,16.49,0.18,561,8,8,0,1.00,1.00,1.00,2,3,4
1000000,10,10,0,0,0,10,0,1.00,18,0.000,314,1.24,16.97,1.14,561,8,8,0,1.00,1.00,1.00,4,3,4
1000000,9,9,0,0,0,9,0,1.00,20,0.000,312,0.07,14.72,0.46,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,13,13,0,0,0,13,0,1.00,16,0.000,310,1.74,22.02,0.59,561,8,2,0,1.00,1.00,1.00,2,4,4
1000000,13,13,0,0,0,13,0,1.00,16,0.000,308,1.89,18.58,3.03,561,2,2,0,1.00,1.00,1.00,4,4,4
1000000,8,8,0,0,0,8,0,1.00,20,0.000,305,1.24,16.14,0.04,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,10,10,0,0,0,10,0,1.00,18,0.000,303,1.56,22.00,0.71,561,2,2,0,1.00,1.00,1.00,4,3,4
1000000,9,9,0,0,0,9,0,1.00,20,0.000,298,2.35,20.37,1.32,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,18,0.000,298,2.15,16.48,0.16,561,8,8,0,1.00,1.00,1.00,2,3,4
1000000,9,9,0,0,0,9,0,1.00,20,0.000,295,1.12,19.71,1.09,500,2,2,0,1.00,1.00,1.00,1,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,291,1.98,16.38,0.04,561,8,8,0,1.00,1.00,1.00,1,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,288,1.24,15.69,0.17,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,283,2.70,16.40,0.13,500,8,8,0,1.00,1.00,1.00,1,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,283,2.05,15.31,2.16,561,8,8,0,1.00,1.00,1.00,1,3,3
1000000,6,6,0,0,0,6,0,1.00,20,0.000,282,0.14,10.85,0.32,511,8,8,0,1.00,1.00,1.00,3,3,3
1000000,10,10,0,0,0,10,0,1.00,18,0.000,280,2.50,19.00,0.69,561,2,2,0,1.00,1.00,1.00,3,3,4
1000000,9,9,0,0,0,9,0,1.00,20,0.000,272,1.88,16.00,0.01,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,272,0.73,12.44,0.62,500,8,8,0,1.00,1.00,1.00,1,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,271,0.45,15.72,0.11,500,2,8,0,1.00,1.00,1.00,4,3,3
1000000,10,10,0,0,0,10,0,1.00,18,0.000,271,1.88,16.69,0.04,561,8,8,0,1.00,1.00,1.00,4,3,4
1000000,8,8,0,0,0,8,0,1.00,20,0.000,270,1.11,12.67,0.20,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,264,1.81,12.42,0.69,500,8,8,0,1.00,1.00,1.00,3,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,264,2.53,14.74,0.00,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,263,0.85,15.01,1.23,561,2,2,0,1.00,1.00,1.00,3,3,4
1000000,9,9,0,0,0,9,0,1.00,20,0.000,262,0.39,11.92,0.17,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,10,10,0,0,0,10,0,1.00,18,0.000,260,1.79,14.99,0.63,561,2,2,0,1.00,1.00,1.00,2,3,4
1000000,12,12,0,0,0,12,0,1.00,18,0.000,259,1.28,17.71,0.30,561,2,2,0,1.00,1.00,1.00,4,3,4
1000000,9,9,0,0,0,9,0,1.00,20,0.000,256,0.81,13.78,0.15,500,8,8,0,1.00,1.00,1.00,4,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,253,0.31,11.18,0.07,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,252,0.54,11.52,0.25,500,8,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,252,1.11,15.90,0.06,561,2,2,0,1.00,1.00,1.00,4,3,4
1000000,9,9,0,0,0,9,0,1.00,20,0.000,251,2.02,13.36,0.00,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,251,2.68,19.18,2.92,561,2,2,0,1.00,1.00,1.00,2,3,4
1000000,9,9,0,0,0,9,0,1.00,20,0.000,247,1.17,13.42,0.39,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,245,1.72,12.93,0.81,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,244,1.97,21.83,0.66,561,2,2,0,1.00,1.00,1.00,3,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,242,0.38,12.43,0.34,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,240,1.84,13.66,0.39,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,237,1.79,11.99,0.40,500,8,8,0,1.00,1.00,1.00,1,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,237,0.82,12.44,0.12,511,8,8,0,1.00,1.00,1.00,1,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,237,1.52,15.32,0.44,561,2,2,0,1.00,1.00,1.00,4,3,4
1000000,10,10,0,0,0,10,0,1.00,18,0.000,236,0.87,10.99,0.83,561,8,8,0,1.00,1.00,1.00,1,3,4
1000000,9,9,0,0,0,9,0,1.00,20,0.000,236,1.41,11.84,0.54,500,8,8,0,1.00,1.00,1.00,1,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,235,0.59,11.60,0.62,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,12,12,0,0,0,12,0,1.00,16,0.000,235,1.77,13.21,0.06,511,8,8,0,1.00,1.00,1.00,4,4,4
1000000,9,9,0,0,0,9,0,1.00,20,0.000,234,2.63,14.60,0.00,500,8,8,0,1.00,1.00,1.00,1,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,233,0.64,10.46,0.20,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,232,2.00,13.17,0.36,561,8,8,0,1.00,1.00,1.00,4,3,3
1000000,14,14,0,0,0,14,0,1.00,16,0.000,231,2.47,14.65,0.18,500,8,8,0,1.00,1.00,1.00,4,4,4
1000000,8,8,0,0,0,8,0,1.00,20,0.000,230,0.98,10.64,0.00,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,228,2.34,13.29,0.02,500,8,8,0,1.00,1.00,1.00,1,3,3
1000000,10,10,0,0,0,10,0,1.00,18,0.000,228,2.03,18.67,1.27,561,2,2,0,1.00,1.00,1.00,2,3,4
1000000,9,9,0,0,0,9,0,1.00,20,0.000,227,1.31,17.19,0.61,500,2,2,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,225,1.13,12.51,0.14,500,8,8,0,1.00,1.00,1.00,1,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,224,1.11,12.44,0.07,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,224,1.58,15.16,0.13,561,2,2,0,1.00,1.00,1.00,2,3,4
1000000,9,9,0,0,0,9,0,1.00,18,0.000,224,0.54,12.01,0.16,561,8,8,0,1.00,1.00,1.00,2,3,4
1000000,8,8,0,0,0,8,0,1.00,20,0.000,223,0.38,9.53,0.29,561,8,8,0,1.00,1.00,1.00,1,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,222,0.60,10.24,0.12,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,18,0.000,221,1.58,10.69,0.11,500,8,8,0,1.00,1.00,1.00,4,3,4
1000000,9,9,0,0,0,9,0,1.00,20,0.000,221,0.31,8.59,1.36,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,221,1.69,11.67,0.03,500,8,8,0,1.00,1.00,1.00,1,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,220,0.24,10.06,0.22,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,10,10,0,0,0,10,0,1.00,18,0.000,220,1.05,11.12,0.12,561,0,2,0,1.00,1.00,1.00,1,3,4
1000000,8,8,0,0,0,8,0,1.00,20,0.000,218,0.70,11.37,0.14,561,2,2,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,217,1.49,10.75,0.36,561,2,2,0,1.00,1.00,1.00,2,3,4
1000000,8,8,0,0,0,8,0,1.00,20,0.000,217,1.97,12.64,0.19,561,8,8,0,1.00,1.00,1.00,1,3,3
1000000,10,10,0,0,0,10,0,1.00,18,0.000,215,1.98,13.21,0.67,561,8,8,0,1.00,1.00,1.00,4,3,4
1000000,8,8,0,0,0,8,0,1.00,20,0.000,214,1.59,12.27,0.00,561,8,8,0,1.00,1.00,1.00,1,3,3
1000000,10,10,0,0,0,10,0,1.00,18,0.000,213,0.37,10.14,0.10,561,8,8,0,1.00,1.00,1.00,1,3,4
1000000,9,9,0,0,0,9,0,1.00,20,0.000,211,0.10,10.21,0.70,500,8,8,0,1.00,1.00,1.00,1,3,3
1000000,10,10,0,0,0,10,0,1.00,18,0.000,211,0.38,9.86,0.18,561,8,8,0,1.00,1.00,1.00,3,3,4
1000000,15,15,0,0,0,15,0,1.00,16,0.000,210,0.73,12.09,0.42,570,2,2,0,1.00,1.00,1.00,4,4,4
1000000,8,8,0,0,0,8,0,1.00,20,0.000,209,0.88,11.01,0.30,511,8,8,0,1.00,1.00,1.00,2,3,3
1000000,11,11,0,0,0,11,0,1.00,18,0.000,209,2.80,18.12,1.53,561,2,2,0,1.00,1.00,1.00,4,3,4
1000000,9,9,0,0,0,9,0,1.00,20,0.000,208,0.83,9.69,0.10,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,208,0.37,9.77,0.00,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,207,0.91,11.26,0.04,561,8,8,0,1.00,1.00,1.00,4,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,207,2.51,11.12,0.17,561,8,8,0,1.00,1.00,1.00,4,3,3
1000000,10,10,0,0,0,10,0,1.00,18,0.000,207,2.49,13.86,0.07,561,8,8,0,1.00,1.00,1.00,3,3,4
1000000,8,8,0,0,0,8,0,1.00,18,0.000,206,0.97,9.44,0.08,500,8,8,0,1.00,1.00,1.00,1,3,4
1000000,10,10,0,0,0,10,0,1.00,18,0.000,206,1.44,12.44,0.00,561,2,2,0,1.00,1.00,1.00,2,3,4
1000000,8,8,0,0,0,8,0,1.00,20,0.000,205,1.59,13.04,0.12,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,205,1.39,9.89,0.34,500,8,8,0,1.00,1.00,1.00,1,3,3
1000000,12,12,0,0,0,12,0,1.00,14,0.000,203,0.53,10.56,0.18,511,8,8,0,1.00,1.00,1.00,4,6,3
1000000,10,10,0,0,0,10,0,1.00,16,0.000,203,1.14,11.50,2.32,561,2,2,0,1.00,1.00,1.00,3,4,4
1000000,12,12,0,0,0,12,0,1.00,18,0.000,203,1.00,18.28,0.04,561,2,2,0,1.00,1.00,1.00,2,3,4
1000000,9,9,0,0,0,9,0,1.00,20,0.000,197,1.25,8.90,0.80,572,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,197,1.26,16.08,0.16,500,2,2,0,1.00,1.00,1.00,1,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,196,1.11,12.03,0.37,561,8,8,0,1.00,1.00,1.00,1,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,196,0.52,9.12,0.14,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,196,2.52,10.64,0.31,500,8,8,0,1.00,1.00,1.00,1,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,195,1.31,10.63,0.36,561,8,8,0,1.00,1.00,1.00,3,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,194,1.18,8.89,0.37,511,8,8,0,1.00,1.00,1.00,1,3,3
1000000,5,5,0,0,0,5,0,1.00,22,0.000,193,2.17,9.47,3.35,561,2,2,0,1.00,1.00,1.00,1,2,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,192,1.79,9.87,0.09,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,13,13,0,0,0,13,0,1.00,16,0.000,190,1.51,18.57,0.39,561,2,2,0,1.00,1.00,1.00,3,4,4
1000000,9,9,0,0,0,9,0,1.00,20,0.000,189,1.90,11.13,0.48,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,188,1.27,10.61,0.01,561,8,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,188,0.44,10.32,1.25,500,8,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,186,0.24,8.05,0.15,500,8,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,185,2.15,10.02,0.00,500,2,2,0,1.00,1.00,1.00,1,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,181,0.94,8.95,0.23,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,181,1.03,10.19,0.10,500,2,2,0,1.00,1.00,1.00,2,3,3
1000000,10,10,0,0,0,10,0,1.00,18,0.000,180,2.63,10.76,0.00,561,8,8,0,1.00,1.00,1.00,3,3,4
1000000,8,8,0,0,0,8,0,1.00,20,0.000,179,1.88,9.11,0.05,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,179,0.47,9.01,0.33,561,8,8,0,1.00,1.00,1.00,1,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,178,1.21,9.57,0.80,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,15,15,0,0,0,15,0,1.00,16,0.000,178,2.10,13.14,0.36,561,8,8,0,1.00,1.00,1.00,4,4,4
