step,measure,value,count
400000,hamming,388,60
400000,hamming,389,32
400000,hamming,390,10
400000,hamming,391,9
400000,hamming,392,1
400000,hamming,393,1
400000,hamming,394,2
400000,hamming,395,1
400000,genes,0,8231
400000,genes,1,1936
400000,genes,2,16106
400000,genes,3,5242
400000,genes,4,12481
400000,genes,5,7245
400000,genes,6,6906
400000,genes,7,5177
400000,genes,8,30810
400000,genes,9,22505
400000,genes,10,11923
400000,genes,11,62497
400000,genes,12,26282
400000,genes,13,7482
400000,genes,14,2617
400000,genes,15,2987
400000,genes,16,386
400000,genes,17,45
400000,genes,18,2
400000,body,0,20819
400000,body,1,19538
400000,body,2,6798
400000,body,3,3206
400000,body,4,8506
400000,body,5,15783
400000,body,6,16974
400000,body,7,13779
400000,body,8,5543
400000,body,9,6912
400000,body,10,3872
400000,body,11,2775
400000,body,12,4645
400000,body,13,18539
400000,body,14,26560
400000,body,15,13233
400000,body,16,3200
400000,body,17,6981
400000,body,18,7904
400000,body,19,6664
400000,body,20,3891
400000,body,21,1715
400000,body,22,2042
400000,body,23,1092
400000,body,24,937
400000,body,25,429
400000,body,26,363
400000,body,27,407
400000,body,28,483
400000,body,29,1476
400000,body,30,1242
400000,body,31,461
400000,body,32,570
400000,body,33,655
400000,body,34,267
400000,body,35,615
400000,body,36,233
400000,body,37,218
400000,body,38,142
400000,body,39,94
400000,body,40,41
400000,body,41,43
400000,body,42,33
400000,body,43,19
400000,body,44,23
400000,body,45,43
400000,body,46,25
400000,body,47,134
400000,body,48,141
400000,body,49,43
400000,body,50,26
400000,body,51,118
400000,body,52,32
400000,body,53,38
400000,body,54,130
400000,body,55,130
400000,body,56,28
400000,body,57,30
400000,body,58,103
400000,body,59,86
400000,body,60,24
400000,body,61,4
400000,body,62,1
400000,body,64,2
450000,hamming,0,1
450000,hamming,2,184
450000,hamming,3,15
450000,hamming,4,128
450000,hamming,5,26
450000,hamming,6,117
450000,hamming,7,37
450000,hamming,8,118
450000,hamming,9,46
450000,hamming,10,118
450000,hamming,11,63
450000,hamming,12,120
450000,hamming,13,73
450000,hamming,14,116
450000,hamming,15,73
450000,hamming,16,110
450000,hamming,17,83
450000,hamming,18,84
450000,hamming,19,81
450000,hamming,20,86
450000,hamming,21,64
450000,hamming,22,100
450000,hamming,23,68
450000,hamming,24,97
450000,hamming,25,89
450000,hamming,26,82
450000,hamming,27,83
450000,hamming,28,69
450000,hamming,29,82
450000,hamming,30,71
450000,hamming,31,96
450000,hamming,32,82
450000,hamming,33,127
450000,hamming,34,86
450000,hamming,35,122
450000,hamming,36,84
450000,hamming,37,114
450000,hamming,38,117
450000,hamming,39,106
450000,hamming,40,147
450000,hamming,41,147
450000,hamming,42,180
450000,hamming,43,181
450000,hamming,44,190
450000,hamming,45,194
450000,hamming,46,172
450000,hamming,47,181
450000,hamming,48,137
450000,hamming,49,148
450000,hamming,50,120
450000,hamming,51,108
450000,hamming,52,96
450000,hamming,53,92
450000,hamming,54,94
450000,hamming,55,91
450000,hamming,56,92
450000,hamming,57,109
450000,hamming,58,127
450000,hamming,59,160
450000,hamming,60,148
450000,hamming,61,185
450000,hamming,62,154
450000,hamming,63,179
450000,hamming,64,162
450000,hamming,65,165
450000,hamming,66,158
450000,hamming,67,145
450000,hamming,68,177
450000,hamming,69,175
450000,hamming,70,165
450000,hamming,71,161
450000,hamming,72,175
450000,hamming,73,163
450000,hamming,74,178
450000,hamming,75,207
450000,hamming,76,215
450000,hamming,77,204
450000,hamming,78,206
450000,hamming,79,252
450000,hamming,80,238
450000,hamming,81,222
450000,hamming,82,237
450000,hamming,83,244
450000,hamming,84,233
450000,hamming,85,265
450000,hamming,86,245
450000,hamming,87,285
450000,hamming,88,295
450000,hamming,89,287
450000,hamming,90,295
450000,hamming,91,317
450000,hamming,92,297
450000,hamming,93,324
450000,hamming,94,294
450000,hamming,95,293
450000,hamming,96,307
450000,hamming,97,309
450000,hamming,98,332
450000,hamming,99,337
450000,hamming,100,288
450000,hamming,101,295
450000,hamming,102,278
450000,hamming,103,302
450000,hamming,104,303
450000,hamming,105,305
450000,hamming,106,266
450000,hamming,107,272
450000,hamming,108,249
450000,hamming,109,259
450000,hamming,110,287
450000,hamming,111,303
450000,hamming,112,283
450000,hamming,113,316
450000,hamming,114,329
450000,hamming,115,337
450000,hamming,116,356
450000,hamming,117,355
450000,hamming,118,352
450000,hamming,119,432
450000,hamming,120,430
450000,hamming,121,424
450000,hamming,122,386
450000,hamming,123,402
450000,hamming,124,414
450000,hamming,125,409
450000,hamming,126,459
450000,hamming,127,409
450000,hamming,128,461
450000,hamming,129,450
450000,hamming,130,484
450000,hamming,131,502
450000,hamming,132,512
450000,hamming,133,553
450000,hamming,134,550
450000,hamming,135,549
450000,hamming,136,535
450000,hamming,137,536
450000,hamming,138,534
450000,hamming,139,534
450000,hamming,140,556
450000,hamming,141,496
450000,hamming,142,541
450000,hamming,143,583
450000,hamming,144,598
450000,hamming,145,654
450000,hamming,146,661
450000,hamming,147,652
450000,hamming,148,620
450000,hamming,149,676
450000,hamming,150,625
450000,hamming,151,652
450000,hamming,152,625
450000,hamming,153,637
450000,hamming,154,513
450000,hamming,155,520
450000,hamming,156,505
450000,hamming,157,484
450000,hamming,158,480
450000,hamming,159,451
450000,hamming,160,432
450000,hamming,161,417
450000,hamming,162,405
450000,hamming,163,391
450000,hamming,164,361
450000,hamming,165,303
450000,hamming,166,269
450000,hamming,167,289
450000,hamming,168,246
450000,hamming,169,224
450000,hamming,170,225
450000,hamming,171,179
450000,hamming,172,198
450000,hamming,173,161
450000,hamming,174,149
450000,hamming,175,141
450000,hamming,176,121
450000,hamming,177,123
450000,hamming,178,137
450000,hamming,179,130
450000,hamming,180,141
450000,hamming,181,116
450000,hamming,182,111
450000,hamming,183,109
450000,hamming,184,103
450000,hamming,185,111
450000,hamming,186,102
450000,hamming,187,120
450000,hamming,188,128
450000,hamming,189,138
450000,hamming,190,159
450000,hamming,191,205
450000,hamming,192,246
450000,hamming,193,240
450000,hamming,194,308
450000,hamming,195,330
450000,hamming,196,454
450000,hamming,197,505
450000,hamming,198,583
450000,hamming,199,654
450000,hamming,200,582
450000,hamming,201,584
450000,hamming,202,536
450000,hamming,203,389
450000,hamming,204,319
450000,hamming,205,273
450000,hamming,206,226
450000,hamming,207,180
450000,hamming,208,119
450000,hamming,209,81
450000,hamming,210,70
450000,hamming,211,84
450000,hamming,212,87
450000,hamming,213,108
450000,hamming,214,93
450000,hamming,215,101
450000,hamming,216,80
450000,hamming,217,81
450000,hamming,218,52
450000,hamming,219,52
450000,hamming,220,25
450000,hamming,221,20
450000,hamming,222,9
450000,hamming,223,6
450000,hamming,225,1
450000,hamming,245,1
450000,hamming,246,2
450000,hamming,247,2
450000,hamming,248,6
450000,hamming,249,12
450000,hamming,250,15
450000,hamming,251,27
450000,hamming,252,32
450000,hamming,253,40
450000,hamming,254,67
450000,hamming,255,115
450000,hamming,256,157
450000,hamming,257,230
450000,hamming,258,240
450000,hamming,259,276
450000,hamming,260,378
450000,hamming,261,448
450000,hamming,262,577
450000,hamming,263,668
450000,hamming,264,738
450000,hamming,265,808
450000,hamming,266,882
450000,hamming,267,897
450000,hamming,268,968
450000,hamming,269,958
450000,hamming,270,889
450000,hamming,271,845
450000,hamming,272,758
450000,hamming,273,683
450000,hamming,274,614
450000,hamming,275,512
450000,hamming,276,411
450000,hamming,277,318
450000,hamming,278,251
450000,hamming,279,231
450000,hamming,280,185
450000,hamming,281,147
450000,hamming,282,99
450000,hamming,283,84
450000,hamming,284,52
450000,hamming,285,56
450000,hamming,286,59
450000,hamming,287,51
450000,hamming,288,49
450000,hamming,289,23
450000,hamming,290,16
450000,hamming,291,2
450000,hamming,292,3
450000,hamming,294,1
450000,hamming,303,3
450000,hamming,304,9
450000,hamming,305,12
450000,hamming,306,4
450000,hamming,307,10
450000,hamming,308,22
450000,hamming,309,27
450000,hamming,310,43
450000,hamming,311,53
450000,hamming,312,26
450000,hamming,313,30
450000,hamming,314,30
450000,hamming,315,31
450000,hamming,316,38
450000,hamming,317,51
450000,hamming,318,63
450000,hamming,319,80
450000,hamming,320,77
450000,hamming,321,96
450000,hamming,322,115
450000,hamming,323,136
450000,hamming,324,152
450000,hamming,325,173
450000,hamming,326,163
450000,hamming,327,186
450000,hamming,328,198
450000,hamming,329,169
450000,hamming,330,129
450000,hamming,331,86
450000,hamming,332,134
450000,hamming,333,179
450000,hamming,334,325
450000,hamming,335,448
450000,hamming,336,565
450000,hamming,337,728
450000,hamming,338,959
450000,hamming,339,1213
450000,hamming,340,1675
450000,hamming,341,2013
450000,hamming,342,2448
450000,hamming,343,2819
450000,hamming,344,3289
450000,hamming,345,3673
450000,hamming,346,4124
450000,hamming,347,4528
450000,hamming,348,4795
450000,hamming,349,5000
450000,hamming,350,5332
450000,hamming,351,5410
450000,hamming,352,5597
450000,hamming,353,5655
450000,hamming,354,5674
450000,hamming,355,5647
450000,hamming,356,5420
450000,hamming,357,5208
450000,hamming,358,4835
450000,hamming,359,4606
450000,hamming,360,4544
450000,hamming,361,4439
450000,hamming,362,4040
450000,hamming,363,3802
450000,hamming,364,3526
450000,hamming,365,3335
450000,hamming,366,3130
450000,hamming,367,2984
450000,hamming,368,2924
450000,hamming,369,2773
450000,hamming,370,2688
450000,hamming,371,2541
450000,hamming,372,2340
450000,hamming,373,2154
450000,hamming,374,1900
450000,hamming,375,1589
450000,hamming,376,1352
450000,hamming,377,1167
450000,hamming,378,874
450000,hamming,379,645
450000,hamming,380,497
450000,hamming,381,333
450000,hamming,382,219
450000,hamming,383,136
450000,hamming,384,97
450000,hamming,385,72
450000,hamming,386,39
450000,hamming,387,11
450000,hamming,388,5
450000,hamming,389,1
450000,genes,0,16668
450000,genes,1,3662
450000,genes,2,18695
450000,genes,3,2824
450000,genes,4,6134
450000,genes,5,2314
450000,genes,6,4548
450000,genes,7,1134
450000,genes,8,1735
450000,genes,9,7582
450000,genes,10,56564
450000,genes,11,33542
450000,genes,12,18152
450000,genes,13,34632
450000,genes,14,8239
450000,genes,15,2872
450000,genes,16,765
450000,genes,17,53
450000,genes,18,1
450000,body,0,28029
450000,body,1,11728
450000,body,2,3489
450000,body,3,3521
450000,body,4,6937
450000,body,5,19792
450000,body,6,15551
450000,body,7,4789
450000,body,8,6397
450000,body,9,17113
450000,body,10,4794
450000,body,11,4458
450000,body,12,12788
450000,body,13,9085
450000,body,14,15354
450000,body,15,20084
450000,body,16,5039
450000,body,17,7731
450000,body,18,13959
450000,body,19,1696
450000,body,20,1122
450000,body,21,516
450000,body,22,1252
450000,body,23,600
450000,body,24,357
450000,body,25,521
450000,body,26,318
450000,body,27,342
450000,body,28,542
450000,body,29,162
450000,body,30,108
450000,body,31,83
450000,body,32,131
450000,body,33,32
450000,body,34,86
450000,body,35,237
450000,body,36,140
450000,body,37,98
450000,body,38,297
450000,body,39,198
450000,body,40,46
450000,body,41,105
450000,body,42,158
450000,body,43,173
450000,body,44,129
450000,body,45,14
450000,body,46,1
450000,body,47,2
450000,body,48,5
450000,body,49,2
450000,body,50,2
450000,body,51,1
450000,body,52,2
500000,hamming,1,1
500000,hamming,2,158
500000,hamming,3,17
500000,hamming,4,104
500000,hamming,5,25
500000,hamming,6,61
500000,hamming,7,23
500000,hamming,8,58
500000,hamming,9,31
500000,hamming,10,48
500000,hamming,11,36
500000,hamming,12,57
500000,hamming,13,42
500000,hamming,14,45
500000,hamming,15,52
500000,hamming,16,46
500000,hamming,17,54
500000,hamming,18,48
500000,hamming,19,68
500000,hamming,20,66
500000,hamming,21,78
500000,hamming,22,80
500000,hamming,23,74
500000,hamming,24,84
500000,hamming,25,74
500000,hamming,26,88
500000,hamming,27,61
500000,hamming,28,79
500000,hamming,29,59
500000,hamming,30,107
500000,hamming,31,70
500000,hamming,32,102
500000,hamming,33,72
500000,hamming,34,97
500000,hamming,35,57
500000,hamming,36,94
500000,hamming,37,76
500000,hamming,38,107
500000,hamming,39,88
500000,hamming,40,76
500000,hamming,41,82
500000,hamming,42,87
500000,hamming,43,62
500000,hamming,44,75
500000,hamming,45,83
500000,hamming,46,82
500000,hamming,47,79
500000,hamming,48,75
500000,hamming,49,90
500000,hamming,50,78
500000,hamming,51,90
500000,hamming,52,109
500000,hamming,53,118
500000,hamming,54,134
500000,hamming,55,141
500000,hamming,56,168
500000,hamming,57,151
500000,hamming,58,169
500000,hamming,59,174
500000,hamming,60,149
500000,hamming,61,202
500000,hamming,62,144
500000,hamming,63,190
500000,hamming,64,182
500000,hamming,65,222
500000,hamming,66,228
500000,hamming,67,254
500000,hamming,68,209
500000,hamming,69,256
500000,hamming,70,227
500000,hamming,71,223
500000,hamming,72,203
500000,hamming,73,203
500000,hamming,74,191
500000,hamming,75,169
500000,hamming,76,159
500000,hamming,77,193
500000,hamming,78,169
500000,hamming,79,183
500000,hamming,80,187
500000,hamming,81,170
500000,hamming,82,181
500000,hamming,83,160
500000,hamming,84,180
500000,hamming,85,201
500000,hamming,86,189
500000,hamming,87,218
500000,hamming,88,241
500000,hamming,89,233
500000,hamming,90,270
500000,hamming,91,219
500000,hamming,92,269
500000,hamming,93,242
500000,hamming,94,252
500000,hamming,95,294
500000,hamming,96,248
500000,hamming,97,282
500000,hamming,98,300
500000,hamming,99,286
500000,hamming,100,346
500000,hamming,101,336
500000,hamming,102,348
500000,hamming,103,356
500000,hamming,104,359
500000,hamming,105,430
500000,hamming,106,430
500000,hamming,107,430
500000,hamming,108,473
500000,hamming,109,393
500000,hamming,110,457
500000,hamming,111,446
500000,hamming,112,474
500000,hamming,113,480
500000,hamming,114,457
500000,hamming,115,464
500000,hamming,116,498
500000,hamming,117,486
500000,hamming,118,506
500000,hamming,119,554
500000,hamming,120,604
500000,hamming,121,603
500000,hamming,122,622
500000,hamming,123,620
500000,hamming,124,652
500000,hamming,125,643
500000,hamming,126,654
500000,hamming,127,700
500000,hamming,128,712
500000,hamming,129,761
500000,hamming,130,691
500000,hamming,131,767
500000,hamming,132,758
500000,hamming,133,769
500000,hamming,134,797
500000,hamming,135,771
500000,hamming,136,795
500000,hamming,137,805
500000,hamming,138,802
500000,hamming,139,900
500000,hamming,140,947
500000,hamming,141,916
500000,hamming,142,985
500000,hamming,143,976
500000,hamming,144,950
500000,hamming,145,952
500000,hamming,146,944
500000,hamming,147,984
500000,hamming,148,988
500000,hamming,149,1059
500000,hamming,150,1057
500000,hamming,151,1058
500000,hamming,152,1020
500000,hamming,153,1040
500000,hamming,154,1015
500000,hamming,155,1075
500000,hamming,156,1006
500000,hamming,157,994
500000,hamming,158,994
500000,hamming,159,993
500000,hamming,160,1049
500000,hamming,161,958
500000,hamming,162,997
500000,hamming,163,957
500000,hamming,164,979
500000,hamming,165,954
500000,hamming,166,950
500000,hamming,167,864
500000,hamming,168,924
500000,hamming,169,910
500000,hamming,170,809
500000,hamming,171,834
500000,hamming,172,754
500000,hamming,173,762
500000,hamming,174,703
500000,hamming,175,685
500000,hamming,176,611
500000,hamming,177,593
500000,hamming,178,548
500000,hamming,179,508
500000,hamming,180,552
500000,hamming,181,480
500000,hamming,182,426
500000,hamming,183,443
500000,hamming,184,435
500000,hamming,185,406
500000,hamming,186,348
500000,hamming,187,312
500000,hamming,188,290
500000,hamming,189,292
500000,hamming,190,256
500000,hamming,191,233
500000,hamming,192,282
500000,hamming,193,203
500000,hamming,194,214
500000,hamming,195,190
500000,hamming,196,193
500000,hamming,197,174
500000,hamming,198,120
500000,hamming,199,112
500000,hamming,200,124
500000,hamming,201,106
500000,hamming,202,126
500000,hamming,203,122
500000,hamming,204,102
500000,hamming,205,120
500000,hamming,206,109
500000,hamming,207,97
500000,hamming,208,87
500000,hamming,209,88
500000,hamming,210,89
500000,hamming,211,64
500000,hamming,212,46
500000,hamming,213,38
500000,hamming,214,28
500000,hamming,215,21
500000,hamming,216,13
500000,hamming,217,10
500000,hamming,218,5
500000,hamming,219,2
500000,hamming,220,3
500000,hamming,221,5
500000,hamming,222,4
500000,hamming,223,4
500000,hamming,224,13
500000,hamming,225,8
500000,hamming,226,11
500000,hamming,227,18
500000,hamming,228,17
500000,hamming,229,13
500000,hamming,230,15
500000,hamming,231,17
500000,hamming,232,5
500000,hamming,233,9
500000,hamming,234,6
500000,hamming,235,7
500000,hamming,236,3
500000,hamming,237,1
500000,hamming,238,2
500000,hamming,239,1
500000,hamming,255,1
500000,hamming,256,2
500000,hamming,257,3
