step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
600000,1,1,0,0,0,1,0,1.00,28,0.000,24,0.85,0.26,0.00,70,4,4,0,1.00,1.00,1.00,1,1,1
600000,6,6,0,0,0,6,0,1.00,18,0.000,23,1.96,1.66,0.00,150,8,8,0,1.00,1.00,1.00,3,2,5
600000,9,9,0,0,0,9,0,1.00,16,0.000,23,1.04,0.72,0.00,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,15,15,0,0,0,15,0,1.00,6,0.000,22,1.60,1.45,0.10,92,4,4,0,1.00,1.00,1.00,3,5,8
600000,10,10,0,0,0,10,0,1.00,18,0.000,22,0.92,0.70,0.00,92,4,4,0,1.00,1.00,1.00,1,4,3
600000,12,12,0,0,0,12,0,1.00,16,0.000,22,0.45,0.27,0.00,92,4,4,0,1.00,1.00,1.00,1,4,4
600000,9,9,0,0,0,9,0,1.00,16,0.000,22,0.96,0.56,0.06,70,8,8,0,1.00,1.00,1.00,3,4,4
600000,4,4,4,0,0,0,0,6.00,24,0.000,22,0.58,0.00,0.00,70,8,8,0,6.00,6.00,6.00,1,2,2
600000,4,4,4,0,0,0,0,4.80,22,0.000,21,0.59,0.00,0.00,92,4,4,0,6.00,6.00,4.00,2,3,2
600000,9,9,0,0,0,9,0,1.00,16,0.000,20,0.96,0.53,0.00,70,8,8,0,1.00,1.00,1.00,3,4,4
600000,6,6,0,0,0,6,0,1.00,20,0.000,20,1.62,1.23,0.00,70,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,20,1.04,0.55,0.00,92,4,4,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,20,1.09,0.61,0.00,70,4,4,0,1.00,1.00,1.00,2,3,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,19,0.99,0.47,0.00,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,8,8,0,0,0,8,0,1.00,16,0.000,19,1.41,1.00,0.00,70,8,8,0,1.00,1.00,1.00,3,4,4
600000,7,7,0,0,0,7,0,1.00,20,0.000,19,0.52,0.03,0.00,92,4,4,0,1.00,1.00,1.00,1,4,2
600000,10,10,0,0,0,10,0,1.00,18,0.000,18,1.35,0.77,0.03,92,4,4,0,1.00,1.00,1.00,1,4,3
600000,8,8,3,0,0,5,0,2.56,14,0.000,18,1.26,0.70,0.00,92,4,4,0,2.75,2.75,2.40,2,8,8
600000,10,10,0,0,0,10,0,1.00,18,0.000,18,1.10,0.55,0.00,92,4,4,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,18,1.98,1.43,0.01,92,4,4,0,1.00,1.00,1.00,1,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,18,1.15,0.61,0.00,92,4,4,0,1.00,1.00,1.00,2,4,3
600000,6,6,0,0,0,6,0,1.00,20,0.000,18,1.23,0.71,0.00,70,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,16,0.000,17,0.85,0.22,0.01,70,8,8,0,1.00,1.00,1.00,1,4,4
600000,10,10,0,0,0,10,0,1.00,18,0.000,17,1.21,0.54,0.02,92,4,4,0,1.00,1.00,1.00,1,4,3
600000,8,8,0,0,0,8,0,1.00,16,0.000,17,0.83,0.18,0.00,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,10,10,10,0,0,0,0,5.70,12,0.000,17,0.47,0.00,0.00,92,4,4,0,3.75,3.75,13.50,2,2,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,17,1.00,0.22,0.00,70,8,8,0,1.00,1.00,1.00,2,2,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,17,1.87,1.25,0.00,70,4,4,0,1.00,1.00,1.00,2,3,3
600000,6,6,0,0,0,6,0,1.00,22,0.000,16,1.45,0.66,0.02,92,4,4,0,1.00,1.00,1.00,2,3,2
600000,10,10,0,0,0,10,0,1.00,18,0.000,16,1.31,0.64,0.00,92,4,4,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,16,0.000,16,1.13,0.48,0.00,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,16,1.18,0.49,0.00,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,16,1.62,0.88,0.02,70,8,8,0,1.00,1.00,1.00,4,4,4
600000,11,11,0,0,0,11,0,1.00,14,0.000,16,1.32,0.67,0.00,70,8,8,0,1.00,1.00,1.00,2,4,5
600000,9,9,0,0,0,9,0,1.00,18,0.000,15,1.42,0.71,0.00,92,4,4,0,1.00,1.00,1.00,2,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,15,0.85,0.19,0.00,70,8,8,0,1.00,1.00,1.00,3,4,4
600000,17,17,12,0,0,5,0,4.92,6,0.000,15,0.37,0.03,0.00,92,4,4,0,3.25,4.50,6.60,3,8,8
600000,3,3,0,0,0,3,0,1.00,24,0.000,15,1.13,0.09,0.13,70,8,8,0,1.00,1.00,1.00,1,3,1
600000,6,6,0,0,0,6,0,1.00,20,0.000,15,2.22,1.64,0.01,70,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,9,0,0,0,0,9.00,20,0.000,14,0.74,0.00,0.00,70,8,8,0,9.00,9.00,9.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,14,1.35,0.57,0.02,92,4,4,0,1.00,1.00,1.00,1,4,3
600000,10,10,0,0,0,10,0,1.00,18,0.000,14,0.74,0.00,0.08,92,4,4,0,1.00,1.00,1.00,1,4,3
600000,10,10,0,0,0,10,0,1.00,18,0.000,14,1.36,0.70,0.00,92,4,4,0,1.00,1.00,1.00,2,4,3
600000,9,9,0,0,0,9,0,1.00,16,0.000,14,1.13,0.39,0.00,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,6,6,0,0,0,6,0,1.00,20,0.000,14,1.46,0.79,0.00,70,8,8,0,1.00,1.00,1.00,2,3,3
600000,2,2,0,0,0,2,0,1.00,26,0.000,14,1.22,0.26,0.00,70,8,8,0,1.00,1.00,1.00,1,2,1
600000,11,11,5,0,0,6,0,3.38,16,0.000,13,0.72,0.00,0.00,70,8,8,0,1.00,5.00,3.60,2,8,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,13,0.89,0.00,0.00,92,4,4,0,1.00,1.00,1.00,1,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,13,1.45,0.65,0.04,92,4,4,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,16,0.000,12,1.11,0.25,0.00,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,12,0.97,0.09,0.00,70,8,8,0,1.00,1.00,1.00,1,4,4
600000,10,10,0,0,0,10,0,1.00,18,0.000,11,1.09,0.09,0.12,92,4,4,0,1.00,1.00,1.00,2,4,3
600000,7,7,0,0,0,7,0,1.00,18,0.000,11,1.41,0.61,0.00,70,8,8,0,1.00,1.00,1.00,2,3,4
600000,9,9,1,0,0,8,0,1.29,18,0.000,11,1.20,0.23,0.06,92,4,4,0,1.67,1.00,1.25,3,4,3
600000,8,8,0,0,0,8,0,1.00,16,0.000,10,1.41,0.42,0.00,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,11,11,0,0,4,7,0,1.00,18,0.000,10,0.86,0.00,0.00,92,4,4,0,1.00,1.00,1.00,2,4,3
600000,6,6,0,0,0,6,0,1.00,20,0.000,10,1.52,0.62,0.00,70,8,8,0,1.00,1.00,1.00,2,4,2
600000,7,7,0,0,0,7,0,1.00,18,0.000,10,1.13,0.22,0.00,70,8,8,0,1.00,1.00,1.00,1,3,4
600000,8,8,0,0,0,8,0,1.00,16,0.000,9,1.52,0.52,0.02,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,4,4,0,0,0,4,0,1.00,24,0.000,9,1.18,0.12,0.00,92,4,4,0,1.00,1.00,1.00,1,2,2
600000,10,10,0,0,0,10,0,1.00,16,0.000,8,1.68,0.62,0.00,70,8,8,0,1.00,1.00,1.00,4,4,4
600000,8,8,0,0,0,8,0,1.00,16,0.000,8,1.13,0.11,0.00,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,8,1.27,0.32,0.00,70,8,8,0,1.00,1.00,1.00,3,4,4
600000,8,8,0,0,0,8,0,1.00,16,0.000,8,1.11,0.09,0.00,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,8,1.26,0.19,0.00,92,4,4,0,1.00,1.00,1.00,2,4,3
600000,10,10,0,0,0,10,0,1.00,14,0.000,8,1.21,0.15,0.00,70,8,8,0,1.00,1.00,1.00,3,4,5
600000,14,14,0,0,0,14,0,1.00,10,0.000,8,2.52,1.31,0.00,70,8,8,0,1.00,1.00,1.00,3,6,5
600000,9,9,0,0,0,9,0,1.00,16,0.000,7,1.57,0.44,0.00,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,17,17,9,0,0,8,0,3.92,8,0.000,7,1.28,0.49,0.03,150,8,8,0,1.00,5.00,4.83,4,6,6
600000,9,9,0,0,0,9,0,1.00,16,0.000,7,1.72,0.52,0.05,70,8,8,0,1.00,1.00,1.00,3,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,6,1.36,0.07,0.10,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,9,9,0,0,0,9,0,1.00,16,0.000,6,1.21,0.00,0.00,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,12,12,0,0,0,12,0,1.00,16,0.000,6,1.08,0.02,0.00,70,8,8,0,1.00,1.00,1.00,4,4,4
600000,9,9,0,0,0,9,0,1.00,16,0.000,6,1.65,0.06,0.42,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,9,9,0,0,0,9,0,1.00,16,0.000,6,1.17,0.00,0.00,70,8,8,0,1.00,1.00,1.00,3,4,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,5,1.41,0.14,0.06,70,4,4,0,1.00,1.00,1.00,2,3,4
600000,6,6,0,0,0,6,0,1.00,20,0.000,5,1.16,0.06,0.00,70,4,4,0,1.00,1.00,1.00,2,3,3
600000,11,11,0,0,0,11,0,1.00,16,0.000,5,1.24,0.01,0.00,92,4,4,0,1.00,1.00,1.00,2,5,3
600000,10,10,0,0,0,10,0,1.00,18,0.000,4,1.17,0.00,0.00,92,4,4,0,1.00,1.00,1.00,2,4,3
600000,17,17,12,0,0,5,0,4.71,4,0.000,4,1.11,0.00,0.00,92,4,4,0,5.00,5.29,4.29,4,8,8
600000,11,11,0,0,0,11,0,1.00,18,0.000,4,1.35,0.00,0.00,92,4,4,0,1.00,1.00,1.00,1,4,3
600000,15,15,4,0,0,11,0,2.00,10,0.000,4,1.27,0.00,0.00,92,4,4,0,1.67,4.00,1.69,4,8,8
600000,10,10,0,0,0,10,0,1.00,16,0.000,4,1.36,0.04,0.00,70,8,8,0,1.00,1.00,1.00,4,4,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,4,1.37,0.09,0.00,92,4,4,0,1.00,1.00,1.00,2,4,3
600000,9,9,0,0,0,9,0,1.00,16,0.000,3,1.58,0.30,0.00,70,8,8,0,1.00,1.00,1.00,3,4,4
600000,6,6,0,0,0,6,0,1.00,22,0.000,3,1.21,0.02,0.00,92,4,4,0,1.00,1.00,1.00,1,3,2
600000,10,10,0,0,0,10,0,1.00,18,0.000,3,1.42,0.06,0.00,92,4,4,0,1.00,1.00,1.00,2,4,3
600000,9,9,0,0,0,9,0,1.00,16,0.000,3,1.49,0.16,0.00,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,27,27,0,0,0,27,0,1.00,0,0.000,3,1.72,0.43,0.09,70,8,8,0,1.00,1.00,1.00,5,8,8
600000,11,11,0,0,0,11,0,1.00,18,0.000,3,1.73,0.29,0.00,92,4,4,0,1.00,1.00,1.00,2,4,3
600000,10,10,0,0,0,10,0,1.00,18,0.000,3,1.63,0.24,0.00,92,4,4,0,1.00,1.00,1.00,2,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,2,1.50,0.12,0.00,70,4,4,0,1.00,1.00,1.00,2,4,3
600000,2,2,0,0,0,2,0,1.00,26,0.000,2,1.48,0.04,0.00,92,4,4,0,1.00,1.00,1.00,1,2,1
600000,14,14,0,0,0,14,0,1.00,8,0.000,2,1.28,0.05,0.00,70,8,8,0,1.00,1.00,1.00,4,8,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,2,1.66,0.32,0.00,92,4,4,0,1.00,1.00,1.00,1,4,3
600000,8,8,2,0,0,6,0,2.00,14,0.000,2,1.32,0.00,0.00,70,8,8,0,2.25,2.25,1.80,4,5,4
600000,6,6,0,0,0,6,0,1.00,20,0.000,2,1.27,0.04,0.00,70,4,4,0,1.00,1.00,1.00,3,3,3
600000,7,7,0,0,0,7,0,1.00,18,0.000,1,1.51,0.04,0.00,70,8,8,0,1.00,1.00,1.00,3,4,3
600000,10,10,0,0,0,10,0,1.00,14,0.000,1,1.43,0.02,0.00,70,8,8,0,1.00,1.00,1.00,2,4,5
600000,25,25,0,0,0,25,0,1.00,2,0.000,1,1.63,0.26,0.00,70,8,8,0,1.00,1.00,1.00,5,8,8
600000,19,19,0,0,0,19,0,1.00,6,0.000,0,1.50,0.00,0.00,70,8,8,0,1.00,1.00,1.00,4,8,5
600000,9,9,0,0,0,9,0,1.00,16,0.000,0,1.45,0.00,0.00,70,8,8,0,1.00,1.00,1.00,3,4,4
600000,7,7,0,0,0,7,0,1.00,20,0.000,0,1.36,0.00,0.00,92,4,4,0,1.00,1.00,1.00,1,4,2
600000,34,34,0,0,0,34,0,1.00,0,0.000,0,1.30,0.00,0.00,70,8,8,0,1.00,1.00,1.00,7,8,8
600000,6,6,0,0,0,6,0,1.00,20,0.000,0,1.52,0.00,0.00,92,4,4,0,1.00,1.00,1.00,1,4,2
700000,10,10,0,0,0,10,0,1.00,16,0.000,2991,2.19,212.26,5.45,199,8,8,0,1.00,1.00,1.00,2,4,4
700000,7,7,0,0,0,7,0,1.00,18,0.000,2970,1.31,172.94,3.59,213,8,8,0,1.00,1.00,1.00,1,4,3
700000,7,7,0,0,0,7,0,1.00,18,0.000,2961,2.07,209.86,6.94,213,4,4,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,16,0.000,2949,1.07,212.27,13.35,213,4,4,0,1.00,1.00,1.00,1,4,4
700000,10,10,0,0,0,10,0,1.00,16,0.000,2949,1.78,190.96,5.60,199,8,8,0,1.00,1.00,1.00,3,4,4
700000,8,8,0,0,0,8,0,1.00,18,0.000,2847,1.74,191.68,6.76,213,8,8,0,1.00,1.00,1.00,1,4,3
700000,10,10,0,0,0,10,0,1.00,18,0.000,2826,1.82,228.06,9.79,206,4,4,0,1.00,1.00,1.00,1,4,3
700000,10,10,0,0,0,10,0,1.00,16,0.000,2796,1.80,190.23,4.54,199,8,8,0,1.00,1.00,1.00,1,4,4
700000,10,10,0,0,0,10,0,1.00,18,0.000,2792,1.20,183.50,6.34,206,4,4,0,1.00,1.00,1.00,2,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,2764,1.28,186.71,7.60,213,8,8,0,1.00,1.00,1.00,1,4,3
700000,10,10,0,0,0,10,0,1.00,16,0.000,2756,2.19,168.89,6.18,199,8,8,0,1.00,1.00,1.00,2,4,4
700000,10,10,0,0,0,10,0,1.00,18,0.000,2748,1.58,210.45,10.26,206,4,4,0,1.00,1.00,1.00,1,4,3
700000,11,11,0,0,0,11,0,1.00,18,0.000,2710,0.24,170.83,2.91,206,8,8,0,1.00,1.00,1.00,4,4,3
700000,8,8,0,0,0,8,0,1.00,16,0.000,2608,2.14,179.20,10.70,213,4,4,0,1.00,1.00,1.00,1,4,4
700000,5,5,0,0,0,5,0,1.00,20,0.000,2589,1.40,134.37,3.57,213,8,8,0,1.00,1.00,1.00,1,4,2
700000,9,9,0,0,0,9,0,1.00,16,0.000,2585,1.96,154.08,2.66,199,8,8,0,1.00,1.00,1.00,1,4,4
700000,8,8,0,0,0,8,0,1.00,16,0.000,2557,1.24,189.48,9.27,213,4,4,0,1.00,1.00,1.00,1,4,4
700000,8,8,0,0,0,8,0,1.00,16,0.000,2540,2.39,194.82,3.90,213,4,4,0,1.00,1.00,1.00,1,4,4
700000,10,10,0,0,0,10,0,1.00,16,0.000,2478,1.44,151.03,2.68,199,8,8,0,1.00,1.00,1.00,1,4,4
700000,8,8,0,0,0,8,0,1.00,16,0.000,2412,1.31,156.85,7.72,213,4,4,0,1.00,1.00,1.00,1,4,4
700000,10,10,0,0,0,10,0,1.00,16,0.000,2398,2.91,161.21,2.62,199,8,8,0,1.00,1.00,1.00,2,4,4
700000,10,10,0,0,0,10,0,1.00,16,0.000,2341,2.01,152.87,2.09,199,8,8,0,1.00,1.00,1.00,4,4,4
700000,10,10,0,0,0,10,0,1.00,18,0.000,2296,0.85,181.36,8.85,206,4,4,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,16,0.000,2285,1.87,133.00,1.57,199,8,8,0,1.00,1.00,1.00,2,4,4
700000,10,10,0,0,0,10,0,1.00,16,0.000,2283,2.23,141.12,1.53,199,8,8,0,1.00,1.00,1.00,1,4,4
700000,9,9,0,0,0,9,0,1.00,16,0.000,2272,0.06,129.39,1.53,199,8,8,0,1.00,1.00,1.00,3,4,4
700000,8,8,0,0,0,8,0,1.00,16,0.000,2241,1.13,132.98,4.70,199,8,8,0,1.00,1.00,1.00,2,4,4
700000,9,9,0,0,0,9,0,1.00,16,0.000,2211,1.38,136.24,3.34,199,8,8,0,1.00,1.00,1.00,2,4,4
700000,8,8,0,0,0,8,0,1.00,18,0.000,2199,1.50,142.73,7.28,206,4,4,0,1.00,1.00,1.00,1,4,3
700000,10,10,0,0,0,10,0,1.00,16,0.000,2193,1.47,132.54,1.04,199,8,8,0,1.00,1.00,1.00,2,4,4
700000,8,8,0,0,0,8,0,1.00,16,0.000,2175,2.71,144.59,2.77,213,4,4,0,1.00,1.00,1.00,1,4,4
700000,8,8,0,0,0,8,0,1.00,16,0.000,2145,2.37,145.53,7.64,213,4,4,0,1.00,1.00,1.00,1,4,4
700000,10,10,0,0,0,10,0,1.00,16,0.000,2143,2.40,133.04,4.11,199,8,8,0,1.00,1.00,1.00,1,4,4
700000,10,10,0,0,0,10,0,1.00,16,0.000,2123,1.60,126.62,2.34,199,8,8,0,1.00,1.00,1.00,2,4,4
700000,10,10,0,0,0,10,0,1.00,16,0.000,2115,2.45,125.57,2.13,199,8,8,0,1.00,1.00,1.00,1,4,4
700000,9,9,0,0,0,9,0,1.00,16,0.000,2088,1.83,126.61,2.87,199,8,8,0,1.00,1.00,1.00,1,4,4
700000,10,10,0,0,0,10,0,1.00,16,0.000,2069,2.32,130.79,3.29,199,8,8,0,1.00,1.00,1.00,1,4,4
700000,10,10,0,0,0,10,0,1.00,16,0.000,2057,2.08,131.14,3.94,199,8,8,0,1.00,1.00,1.00,1,4,4
700000,10,10,0,0,0,10,0,1.00,16,0.000,2051,0.43,132.82,5.59,199,8,8,0,1.00,1.00,1.00,3,4,4
700000,10,10,0,0,0,10,0,1.00,16,0.000,2040,2.27,115.64,2.24,199,8,8,0,1.00,1.00,1.00,1,4,4
700000,10,10,0,0,0,10,0,1.00,16,0.000,2028,1.76,129.06,2.52,199,8,8,0,1.00,1.00,1.00,3,4,4
700000,8,8,0,0,0,8,0,1.00,16,0.000,2026,1.94,152.03,3.81,213,4,4,0,1.00,1.00,1.00,1,4,4
700000,8,8,0,0,0,8,0,1.00,18,0.000,1993,1.91,138.09,3.70,213,8,8,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,16,0.000,1991,2.31,129.02,4.35,213,4,4,0,1.00,1.00,1.00,1,4,4
700000,8,8,0,0,0,8,0,1.00,18,0.000,1974,1.68,135.63,3.13,213,8,8,0,1.00,1.00,1.00,1,4,3
700000,7,7,0,0,0,7,0,1.00,18,0.000,1960,2.11,130.51,5.21,213,4,4,0,1.00,1.00,1.00,1,4,3
700000,10,10,0,0,0,10,0,1.00,16,0.000,1951,2.92,122.02,2.79,199,8,8,0,1.00,1.00,1.00,2,4,4
700000,9,9,0,0,0,9,0,1.00,16,0.000,1912,1.89,120.66,2.80,199,4,8,0,1.00,1.00,1.00,3,4,4
700000,10,10,0,0,0,10,0,1.00,16,0.000,1904,0.93,127.28,5.97,199,8,8,0,1.00,1.00,1.00,2,4,4
700000,7,7,0,0,0,7,0,1.00,18,0.000,1901,1.89,125.36,9.85,213,4,4,0,1.00,1.00,1.00,1,4,3
700000,7,7,0,0,0,7,0,1.00,18,0.000,1889,2.08,101.29,2.18,199,8,8,0,1.00,1.00,1.00,3,4,3
700000,6,6,0,0,0,6,0,1.00,20,0.000,1874,1.74,88.54,0.41,199,8,8,0,1.00,1.00,1.00,2,3,3
700000,10,10,0,0,0,10,0,1.00,18,0.000,1874,2.90,148.24,5.52,206,4,4,0,1.00,1.00,1.00,1,4,3
700000,7,7,0,0,0,7,0,1.00,18,0.000,1871,1.41,120.76,2.12,213,4,4,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,16,0.000,1860,1.97,115.84,3.14,213,4,4,0,1.00,1.00,1.00,1,4,4
700000,10,10,0,0,0,10,0,1.00,16,0.000,1860,1.68,115.27,2.51,199,8,8,0,1.00,1.00,1.00,2,4,4
700000,10,10,0,0,0,10,0,1.00,16,0.000,1856,1.02,108.16,2.92,199,8,8,0,1.00,1.00,1.00,3,4,4
700000,9,9,0,0,0,9,0,1.00,16,0.000,1853,2.56,102.84,1.79,199,8,8,0,1.00,1.00,1.00,2,4,4
700000,7,7,1,0,0,6,0,1.50,20,0.000,1834,0.99,94.65,1.86,206,8,8,0,2.00,1.00,1.50,1,4,2
700000,10,10,0,0,0,10,0,1.00,16,0.000,1832,2.58,121.80,1.72,199,8,8,0,1.00,1.00,1.00,3,4,4
700000,10,10,0,0,0,10,0,1.00,16,0.000,1792,2.42,108.80,3.38,199,8,8,0,1.00,1.00,1.00,3,4,4
700000,7,7,0,0,0,7,0,1.00,18,0.000,1792,1.80,100.25,1.35,199,8,8,0,1.00,1.00,1.00,3,4,3
700000,10,10,0,0,0,10,0,1.00,18,0.000,1771,2.73,113.46,4.48,213,8,8,0,1.00,1.00,1.00,1,4,3
700000,10,10,0,0,0,10,0,1.00,18,0.000,1765,2.79,115.78,7.54,206,4,4,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,16,0.000,1764,2.04,126.20,5.07,213,4,4,0,1.00,1.00,1.00,1,4,4
700000,7,7,0,0,0,7,0,1.00,18,0.000,1754,1.46,114.18,4.23,213,4,4,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,16,0.000,1750,1.89,106.44,2.53,199,8,8,0,1.00,1.00,1.00,1,4,4
700000,8,8,0,0,0,8,0,1.00,16,0.000,1749,2.03,122.73,7.26,213,4,4,0,1.00,1.00,1.00,1,4,4
700000,10,10,0,0,0,10,0,1.00,16,0.000,1745,1.40,104.16,0.84,199,8,8,0,1.00,1.00,1.00,3,4,4
700000,11,11,0,0,0,11,0,1.00,18,0.000,1735,2.44,110.45,3.99,206,4,4,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,16,0.000,1734,1.81,108.95,3.81,199,8,8,0,1.00,1.00,1.00,2,4,4
700000,7,7,0,0,0,7,0,1.00,18,0.000,1725,2.05,100.29,2.46,213,4,4,0,1.00,1.00,1.00,1,4,3
700000,10,10,0,0,0,10,0,1.00,16,0.000,1672,0.33,93.67,0.91,199,8,8,0,1.00,1.00,1.00,2,4,4
700000,10,10,0,0,0,10,0,1.00,16,0.000,1672,1.05,107.14,3.16,199,8,8,0,1.00,1.00,1.00,4,4,4
700000,10,10,0,0,0,10,0,1.00,16,0.000,1658,1.33,93.92,1.54,199,8,8,0,1.00,1.00,1.00,2,4,4
700000,10,10,0,0,0,10,0,1.00,16,0.000,1650,2.24,95.31,1.68,199,8,8,0,1.00,1.00,1.00,2,4,4
700000,10,10,0,0,0,10,0,1.00,16,0.000,1631,0.62,97.66,4.47,199,8,8,0,1.00,1.00,1.00,2,4,4
700000,10,10,0,0,0,10,0,1.00,16,0.000,1629,2.51,109.70,2.42,199,8,8,0,1.00,1.00,1.00,1,4,4
700000,10,10,0,0,0,10,0,1.00,16,0.000,1618,1.25,111.67,1.34,199,4,8,0,1.00,1.00,1.00,4,4,4
700000,6,6,0,0,0,6,0,1.00,20,0.000,1605,1.94,84.32,1.25,213,4,4,0,1.00,1.00,1.00,1,3,3
700000,7,7,0,0,0,7,0,1.00,18,0.000,1585,1.56,82.29,2.81,213,8,8,0,1.00,1.00,1.00,1,4,3
700000,10,10,0,0,0,10,0,1.00,16,0.000,1577,1.04,99.98,1.51,199,8,8,0,1.00,1.00,1.00,3,4,4
700000,10,10,0,0,0,10,0,1.00,16,0.000,1572,1.35,114.40,6.58,213,4,4,0,1.00,1.00,1.00,1,4,4
700000,10,10,0,0,0,10,0,1.00,16,0.000,1556,0.85,95.43,2.45,199,8,8,0,1.00,1.00,1.00,2,4,4
700000,9,9,0,0,0,9,0,1.00,18,0.000,1540,1.66,102.43,1.71,206,4,4,0,1.00,1.00,1.00,1,4,3
700000,10,10,0,0,0,10,0,1.00,16,0.000,1535,1.63,95.77,2.58,199,8,8,0,1.00,1.00,1.00,1,4,4
700000,8,8,0,0,0,8,0,1.00,18,0.000,1525,1.44,105.59,1.39,213,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1523,1.83,120.55,4.15,206,4,4,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,1523,2.52,96.97,2.46,213,8,8,0,1.00,1.00,1.00,1,4,3
700000,10,10,0,0,0,10,0,1.00,16,0.000,1517,0.76,89.03,0.90,199,8,8,0,1.00,1.00,1.00,2,4,4
700000,10,10,0,0,0,10,0,1.00,16,0.000,1511,1.44,100.46,1.78,199,8,8,0,1.00,1.00,1.00,3,4,4
700000,10,10,0,0,0,10,0,1.00,16,0.000,1504,0.99,92.81,0.85,199,8,8,0,1.00,1.00,1.00,1,4,4
700000,10,10,0,0,0,10,0,1.00,16,0.000,1478,2.07,90.19,3.35,199,8,8,0,1.00,1.00,1.00,2,4,4
700000,8,8,0,0,0,8,0,1.00,16,0.000,1469,0.72,93.14,1.86,213,4,4,0,1.00,1.00,1.00,1,4,4
700000,6,6,0,0,0,6,0,1.00,20,0.000,1469,0.37,74.01,1.00,199,8,8,0,1.00,1.00,1.00,1,3,3
700000,10,10,0,0,0,10,0,1.00,16,0.000,1453,2.12,88.43,2.44,199,8,8,0,1.00,1.00,1.00,1,4,4
700000,10,10,0,0,0,10,0,1.00,16,0.000,1452,1.44,100.39,1.94,199,4,8,0,1.00,1.00,1.00,1,4,4
700000,10,10,0,0,0,10,0,1.00,16,0.000,1451,1.12,85.90,2.06,199,8,8,0,1.00,1.00,1.00,3,4,4
700000,7,7,0,0,0,7,0,1.00,18,0.000,1442,2.40,79.35,3.58,213,8,8,0,1.00,1.00,1.00,1,4,3
700000,10,10,0,0,0,10,0,1.00,16,0.000,1441,2.16,90.62,2.74,199,8,8,0,1.00,1.00,1.00,1,4,4
700000,6,6,0,0,0,6,0,1.00,20,0.000,1421,1.51,71.42,2.23,199,4,4,0,1.00,1.00,1.00,2,3,3
