step,measure,value,count
450000,hamming,41,819
450000,hamming,42,837
450000,hamming,43,946
450000,hamming,44,962
450000,hamming,45,1078
450000,hamming,46,1037
450000,hamming,47,1107
450000,hamming,48,1069
450000,hamming,49,1080
450000,hamming,50,1078
450000,hamming,51,980
450000,hamming,52,1034
450000,hamming,53,1059
450000,hamming,54,1035
450000,hamming,55,963
450000,hamming,56,1038
450000,hamming,57,976
450000,hamming,58,1028
450000,hamming,59,937
450000,hamming,60,1002
450000,hamming,61,1013
450000,hamming,62,1030
450000,hamming,63,895
450000,hamming,64,913
450000,hamming,65,823
450000,hamming,66,831
450000,hamming,67,767
450000,hamming,68,774
450000,hamming,69,708
450000,hamming,70,694
450000,hamming,71,725
450000,hamming,72,683
450000,hamming,73,709
450000,hamming,74,719
450000,hamming,75,637
450000,hamming,76,612
450000,hamming,77,631
450000,hamming,78,590
450000,hamming,79,610
450000,hamming,80,612
450000,hamming,81,591
450000,hamming,82,599
450000,hamming,83,616
450000,hamming,84,596
450000,hamming,85,574
450000,hamming,86,598
450000,hamming,87,580
450000,hamming,88,565
450000,hamming,89,579
450000,hamming,90,539
450000,hamming,91,577
450000,hamming,92,562
450000,hamming,93,553
450000,hamming,94,599
450000,hamming,95,593
450000,hamming,96,606
450000,hamming,97,599
450000,hamming,98,604
450000,hamming,99,641
450000,hamming,100,587
450000,hamming,101,656
450000,hamming,102,598
450000,hamming,103,567
450000,hamming,104,564
450000,hamming,105,581
450000,hamming,106,565
450000,hamming,107,598
450000,hamming,108,593
450000,hamming,109,622
450000,hamming,110,650
450000,hamming,111,685
450000,hamming,112,732
450000,hamming,113,788
450000,hamming,114,778
450000,hamming,115,703
450000,hamming,116,809
450000,hamming,117,701
450000,hamming,118,664
450000,hamming,119,667
450000,hamming,120,613
450000,hamming,121,628
450000,hamming,122,608
450000,hamming,123,581
450000,hamming,124,614
450000,hamming,125,568
450000,hamming,126,583
450000,hamming,127,510
450000,hamming,128,492
450000,hamming,129,484
450000,hamming,130,417
450000,hamming,131,431
450000,hamming,132,439
450000,hamming,133,342
450000,hamming,134,372
450000,hamming,135,353
450000,hamming,136,278
450000,hamming,137,327
450000,hamming,138,332
450000,hamming,139,345
450000,hamming,140,340
450000,hamming,141,329
450000,hamming,142,259
450000,hamming,143,253
450000,hamming,144,221
450000,hamming,145,187
450000,hamming,146,169
450000,hamming,147,179
450000,hamming,148,189
450000,hamming,149,209
450000,hamming,150,223
450000,hamming,151,222
450000,hamming,152,264
450000,hamming,153,259
450000,hamming,154,263
450000,hamming,155,304
450000,hamming,156,342
450000,hamming,157,365
450000,hamming,158,420
450000,hamming,159,472
450000,hamming,160,485
450000,hamming,161,559
450000,hamming,162,557
450000,hamming,163,670
450000,hamming,164,672
450000,hamming,165,711
450000,hamming,166,703
450000,hamming,167,709
450000,hamming,168,722
450000,hamming,169,695
450000,hamming,170,637
450000,hamming,171,603
450000,hamming,172,551
450000,hamming,173,512
450000,hamming,174,429
450000,hamming,175,443
450000,hamming,176,393
450000,hamming,177,363
450000,hamming,178,319
450000,hamming,179,248
450000,hamming,180,194
450000,hamming,181,174
450000,hamming,182,111
450000,hamming,183,110
450000,hamming,184,67
450000,hamming,185,39
450000,hamming,186,26
450000,hamming,187,25
450000,hamming,188,20
450000,hamming,189,8
450000,hamming,190,18
450000,hamming,191,1
450000,hamming,192,6
450000,hamming,194,1
450000,hamming,202,1
450000,hamming,203,4
450000,hamming,204,16
450000,hamming,205,48
450000,hamming,206,57
450000,hamming,207,82
450000,hamming,208,99
450000,hamming,209,129
450000,hamming,210,148
450000,hamming,211,195
450000,hamming,212,240
450000,hamming,213,283
450000,hamming,214,316
450000,hamming,215,327
450000,hamming,216,388
450000,hamming,217,414
450000,hamming,218,480
450000,hamming,219,470
450000,hamming,220,477
450000,hamming,221,498
450000,hamming,222,505
450000,hamming,223,515
450000,hamming,224,481
450000,hamming,225,513
450000,hamming,226,478
450000,hamming,227,525
450000,hamming,228,566
450000,hamming,229,504
450000,hamming,230,539
450000,hamming,231,484
450000,hamming,232,475
450000,hamming,233,435
450000,hamming,234,432
450000,hamming,235,365
450000,hamming,236,344
450000,hamming,237,296
450000,hamming,238,235
450000,hamming,239,166
450000,hamming,240,119
450000,hamming,241,82
450000,hamming,242,43
450000,hamming,243,16
450000,hamming,244,8
450000,hamming,249,3
450000,hamming,250,1
450000,hamming,251,6
450000,hamming,252,4
450000,hamming,253,5
450000,hamming,254,4
450000,hamming,255,10
450000,hamming,256,39
450000,hamming,257,86
450000,hamming,258,153
450000,hamming,259,286
450000,hamming,260,367
450000,hamming,261,561
450000,hamming,262,757
450000,hamming,263,987
450000,hamming,264,1100
450000,hamming,265,1267
450000,hamming,266,1414
450000,hamming,267,1680
450000,hamming,268,1930
450000,hamming,269,2120
450000,hamming,270,2460
450000,hamming,271,2677
450000,hamming,272,3095
450000,hamming,273,3375
450000,hamming,274,3628
450000,hamming,275,3856
450000,hamming,276,3968
450000,hamming,277,4002
450000,hamming,278,4031
450000,hamming,279,3860
450000,hamming,280,3684
450000,hamming,281,3543
450000,hamming,282,3239
450000,hamming,283,2971
450000,hamming,284,2728
450000,hamming,285,2399
450000,hamming,286,2336
450000,hamming,287,2277
450000,hamming,288,2027
450000,hamming,289,1930
450000,hamming,290,1845
450000,hamming,291,1743
450000,hamming,292,1558
450000,hamming,293,1427
450000,hamming,294,1289
450000,hamming,295,1065
450000,hamming,296,850
450000,hamming,297,707
450000,hamming,298,518
450000,hamming,299,402
450000,hamming,300,285
450000,hamming,301,252
450000,hamming,302,230
450000,hamming,303,224
450000,hamming,304,218
450000,hamming,305,257
450000,hamming,306,259
450000,hamming,307,234
450000,hamming,308,180
450000,hamming,309,100
450000,hamming,310,58
450000,hamming,311,30
450000,hamming,312,21
450000,hamming,314,3
450000,hamming,315,6
450000,hamming,316,11
450000,hamming,317,11
450000,hamming,318,12
450000,hamming,319,17
450000,hamming,320,44
450000,hamming,321,56
450000,hamming,322,71
450000,hamming,323,75
450000,hamming,324,109
450000,hamming,325,211
450000,hamming,326,291
450000,hamming,327,382
450000,hamming,328,490
450000,hamming,329,646
450000,hamming,330,849
450000,hamming,331,1076
450000,hamming,332,1321
450000,hamming,333,1678
450000,hamming,334,2024
450000,hamming,335,2604
450000,hamming,336,3228
450000,hamming,337,3777
450000,hamming,338,4159
450000,hamming,339,4485
450000,hamming,340,4990
450000,hamming,341,5434
450000,hamming,342,5645
450000,hamming,343,5844
450000,hamming,344,6369
450000,hamming,345,6458
450000,hamming,346,6722
450000,hamming,347,6537
450000,hamming,348,6391
450000,hamming,349,6001
450000,hamming,350,5676
450000,hamming,351,5136
450000,hamming,352,4422
450000,hamming,353,3709
450000,hamming,354,3039
450000,hamming,355,2490
450000,hamming,356,1883
450000,hamming,357,1477
450000,hamming,358,1122
450000,hamming,359,814
450000,hamming,360,618
450000,hamming,361,455
450000,hamming,362,325
450000,hamming,363,227
450000,hamming,364,164
450000,hamming,365,114
450000,hamming,366,68
450000,hamming,367,30
450000,hamming,368,14
450000,hamming,369,3
450000,genes,0,8134
450000,genes,1,2387
450000,genes,2,18099
450000,genes,3,6664
450000,genes,4,18371
450000,genes,5,6975
450000,genes,6,12437
450000,genes,7,4623
450000,genes,8,10332
450000,genes,9,3914
450000,genes,10,7574
450000,genes,11,6346
450000,genes,12,20617
450000,genes,13,11326
450000,genes,14,34752
450000,genes,15,6441
450000,genes,16,15790
450000,genes,17,6570
450000,genes,18,10009
450000,genes,19,38368
450000,genes,20,60959
450000,genes,21,5868
450000,genes,22,622
450000,genes,23,28
450000,body,0,67079
450000,body,1,44719
450000,body,2,42403
450000,body,3,14722
450000,body,4,7927
450000,body,5,5738
450000,body,6,4161
450000,body,7,5803
450000,body,8,13396
450000,body,9,17542
450000,body,10,59471
450000,body,11,14048
450000,body,12,4281
450000,body,13,4103
450000,body,14,4221
450000,body,15,1788
450000,body,16,1118
450000,body,17,1118
450000,body,18,474
450000,body,19,247
450000,body,20,321
450000,body,21,366
450000,body,22,207
450000,body,23,113
450000,body,24,327
450000,body,25,878
450000,body,26,246
450000,body,27,46
450000,body,28,159
450000,body,29,168
450000,body,30,8
450000,body,31,8
500000,hamming,0,1
500000,hamming,2,192
500000,hamming,3,32
500000,hamming,4,134
500000,hamming,5,40
500000,hamming,6,119
500000,hamming,7,34
500000,hamming,8,117
500000,hamming,9,50
500000,hamming,10,96
500000,hamming,11,68
500000,hamming,12,95
500000,hamming,13,60
500000,hamming,14,91
500000,hamming,15,76
500000,hamming,16,91
500000,hamming,17,84
500000,hamming,18,103
500000,hamming,19,110
500000,hamming,20,107
500000,hamming,21,104
500000,hamming,22,105
500000,hamming,23,102
500000,hamming,24,100
500000,hamming,25,114
500000,hamming,26,108
500000,hamming,27,131
500000,hamming,28,134
500000,hamming,29,184
500000,hamming,30,143
500000,hamming,31,206
500000,hamming,32,157
500000,hamming,33,174
500000,hamming,34,158
500000,hamming,35,171
500000,hamming,36,168
500000,hamming,37,178
500000,hamming,38,177
500000,hamming,39,185
500000,hamming,40,205
500000,hamming,41,213
500000,hamming,42,230
500000,hamming,43,253
500000,hamming,44,259
500000,hamming,45,305
500000,hamming,46,267
500000,hamming,47,302
500000,hamming,48,299
500000,hamming,49,323
500000,hamming,50,329
500000,hamming,51,327
500000,hamming,52,398
500000,hamming,53,391
500000,hamming,54,396
500000,hamming,55,422
500000,hamming,56,408
500000,hamming,57,438
500000,hamming,58,458
500000,hamming,59,461
500000,hamming,60,472
500000,hamming,61,504
500000,hamming,62,517
500000,hamming,63,567
500000,hamming,64,566
500000,hamming,65,621
500000,hamming,66,669
500000,hamming,67,679
500000,hamming,68,701
500000,hamming,69,726
500000,hamming,70,790
500000,hamming,71,807
500000,hamming,72,860
500000,hamming,73,912
500000,hamming,74,938
500000,hamming,75,948
500000,hamming,76,959
500000,hamming,77,1007
500000,hamming,78,949
500000,hamming,79,1095
500000,hamming,80,1087
500000,hamming,81,1168
500000,hamming,82,1162
500000,hamming,83,1129
500000,hamming,84,1178
500000,hamming,85,1192
500000,hamming,86,1257
500000,hamming,87,1288
500000,hamming,88,1269
500000,hamming,89,1295
500000,hamming,90,1219
500000,hamming,91,1320
500000,hamming,92,1319
500000,hamming,93,1298
500000,hamming,94,1327
500000,hamming,95,1348
500000,hamming,96,1333
500000,hamming,97,1372
500000,hamming,98,1351
500000,hamming,99,1372
500000,hamming,100,1323
500000,hamming,101,1366
500000,hamming,102,1359
500000,hamming,103,1382
500000,hamming,104,1334
500000,hamming,105,1328
500000,hamming,106,1266
500000,hamming,107,1283
500000,hamming,108,1264
500000,hamming,109,1274
500000,hamming,110,1279
500000,hamming,111,1155
500000,hamming,112,1185
500000,hamming,113,1101
500000,hamming,114,1084
500000,hamming,115,1029
500000,hamming,116,1023
500000,hamming,117,986
500000,hamming,118,937
500000,hamming,119,909
500000,hamming,120,838
500000,hamming,121,802
500000,hamming,122,729
500000,hamming,123,695
500000,hamming,124,622
500000,hamming,125,610
500000,hamming,126,626
500000,hamming,127,616
500000,hamming,128,575
500000,hamming,129,615
500000,hamming,130,572
500000,hamming,131,532
500000,hamming,132,544
500000,hamming,133,533
500000,hamming,134,527
500000,hamming,135,457
500000,hamming,136,446
500000,hamming,137,420
500000,hamming,138,380
500000,hamming,139,325
500000,hamming,140,368
500000,hamming,141,346
500000,hamming,142,336
500000,hamming,143,302
500000,hamming,144,245
500000,hamming,145,275
500000,hamming,146,239
500000,hamming,147,240
500000,hamming,148,262
500000,hamming,149,262
500000,hamming,150,276
500000,hamming,151,293
500000,hamming,152,281
500000,hamming,153,294
500000,hamming,154,306
500000,hamming,155,330
500000,hamming,156,352
500000,hamming,157,369
500000,hamming,158,376
500000,hamming,159,343
500000,hamming,160,327
500000,hamming,161,296
500000,hamming,162,316
500000,hamming,163,319
500000,hamming,164,246
500000,hamming,165,231
500000,hamming,166,209
500000,hamming,167,166
500000,hamming,168,188
500000,hamming,169,151
500000,hamming,170,161
500000,hamming,171,168
500000,hamming,172,156
500000,hamming,173,195
500000,hamming,174,185
500000,hamming,175,251
500000,hamming,176,264
500000,hamming,177,258
500000,hamming,178,242
500000,hamming,179,253
500000,hamming,180,207
500000,hamming,181,172
500000,hamming,182,151
500000,hamming,183,111
500000,hamming,184,96
500000,hamming,185,87
500000,hamming,186,67
500000,hamming,187,38
500000,hamming,188,25
500000,hamming,189,14
500000,hamming,190,5
500000,hamming,191,4
500000,hamming,192,5
500000,hamming,193,2
500000,hamming,275,4
500000,hamming,276,5
500000,hamming,277,6
500000,hamming,278,16
500000,hamming,279,22
500000,hamming,280,37
500000,hamming,281,63
500000,hamming,282,88
500000,hamming,283,131
500000,hamming,284,211
500000,hamming,285,285
500000,hamming,286,383
500000,hamming,287,514
500000,hamming,288,749
500000,hamming,289,947
500000,hamming,290,1171
500000,hamming,291,1465
500000,hamming,292,1720
500000,hamming,293,2129
500000,hamming,294,2471
500000,hamming,295,2922
500000,hamming,296,3229
500000,hamming,297,3595
500000,hamming,298,3791
500000,hamming,299,4139
500000,hamming,300,4164
500000,hamming,301,4225
500000,hamming,302,4125
500000,hamming,303,4045
500000,hamming,304,3843
500000,hamming,305,3708
500000,hamming,306,3176
500000,hamming,307,2848
500000,hamming,308,2481
500000,hamming,309,2135
500000,hamming,310,1814
500000,hamming,311,1437
500000,hamming,312,1100
500000,hamming,313,900
500000,hamming,314,659
500000,hamming,315,506
500000,hamming,316,327
500000,hamming,317,246
500000,hamming,318,133
500000,hamming,319,135
500000,hamming,320,171
500000,hamming,321,261
500000,hamming,322,397
500000,hamming,323,656
500000,hamming,324,889
500000,hamming,325,1155
500000,hamming,326,1518
500000,hamming,327,1816
500000,hamming,328,2321
500000,hamming,329,2770
500000,hamming,330,3188
500000,hamming,331,3676
500000,hamming,332,3975
500000,hamming,333,4413
500000,hamming,334,4649
500000,hamming,335,4758
500000,hamming,336,4742
500000,hamming,337,4816
500000,hamming,338,4824
500000,hamming,339,4785
500000,hamming,340,4788
500000,hamming,341,4843
500000,hamming,342,4974
500000,hamming,343,4911
500000,hamming,344,4938
500000,hamming,345,4799
500000,hamming,346,4796
500000,hamming,347,4654
500000,hamming,348,4627
500000,hamming,349,4369
500000,hamming,350,4115
500000,hamming,351,3680
500000,hamming,352,3469
500000,hamming,353,3020
500000,hamming,354,2714
500000,hamming,355,2213
500000,hamming,356,1761
500000,hamming,357,1431
500000,hamming,358,1202
500000,hamming,359,749
500000,hamming,360,661
500000,hamming,361,462
500000,hamming,362,340
500000,hamming,363,250
500000,hamming,364,199
500000,hamming,365,145
500000,hamming,366,114
500000,hamming,367,102
500000,hamming,368,87
500000,hamming,369,89
500000,hamming,370,80
500000,hamming,371,73
500000,hamming,372,75
500000,hamming,373,65
500000,hamming,374,60
500000,hamming,375,58
500000,hamming,376,76
500000,hamming,377,73
500000,hamming,378,75
500000,hamming,379,73
500000,hamming,380,81
500000,hamming,381,69
500000,hamming,382,52
500000,hamming,383,49
500000,hamming,384,29
500000,hamming,385,28
500000,hamming,386,33
500000,hamming,387,32
500000,hamming,388,13
500000,hamming,389,9
500000,hamming,390,6
500000,hamming,391,3
500000,hamming,392,10
500000,hamming,393,3
500000,genes,0,7250
500000,genes,1,3168
500000,genes,2,20058
500000,genes,3,8919
500000,genes,4,21899
500000,genes,5,8404
500000,genes,6,12820
500000,genes,7,5823
500000,genes,8,5731
500000,genes,9,3240
500000,genes,10,18443
500000,genes,11,8094
500000,genes,12,26379
500000,genes,13,8311
500000,genes,14,13698
500000,genes,15,3312
500000,genes,16,2337
500000,genes,17,4393
500000,genes,18,32020
500000,genes,19,72803
500000,genes,20,13618
500000,genes,21,1442
500000,genes,22,88
500000,genes,23,3
500000,body,0,52438
500000,body,1,44033
500000,body,2,36864
500000,body,3,17094
500000,body,4,6785
500000,body,5,3801
500000,body,6,3061
500000,body,7,4743
500000,body,8,13001
500000,body,9,19028
500000,body,10,53734
500000,body,11,22109
500000,body,12,7094
500000,body,13,2645
500000,body,14,1560
500000,body,15,958
500000,body,16,1019
500000,body,17,345
500000,body,18,266
500000,body,19,701
500000,body,20,1920
500000,body,21,540
500000,body,22,554
500000,body,23,1071
500000,body,24,468
500000,body,25,961
500000,body,26,1105
500000,body,27,444
500000,body,28,392
500000,body,29,73
500000,body,30,21
500000,body,31,26
500000,body,32,70
500000,body,33,358
500000,body,34,340
500000,body,35,243
500000,body,36,721
500000,body,37,175
500000,body,38,83
500000,body,39,162
500000,body,40,148
500000,body,41,9
500000,body,42,10
500000,body,43,48
500000,body,44,53
500000,body,45,331
500000,body,46,148
500000,body,47,93
500000,body,48,329
500000,body,49,67
500000,body,50,5
