step,measure,value,count
850000,hamming,28,225
850000,hamming,29,252
850000,hamming,30,287
850000,hamming,31,312
850000,hamming,32,294
850000,hamming,33,342
850000,hamming,34,283
850000,hamming,35,324
850000,hamming,36,305
850000,hamming,37,323
850000,hamming,38,340
850000,hamming,39,350
850000,hamming,40,370
850000,hamming,41,370
850000,hamming,42,366
850000,hamming,43,365
850000,hamming,44,355
850000,hamming,45,325
850000,hamming,46,304
850000,hamming,47,267
850000,hamming,48,259
850000,hamming,49,271
850000,hamming,50,237
850000,hamming,51,254
850000,hamming,52,227
850000,hamming,53,232
850000,hamming,54,244
850000,hamming,55,251
850000,hamming,56,261
850000,hamming,57,291
850000,hamming,58,307
850000,hamming,59,360
850000,hamming,60,364
850000,hamming,61,405
850000,hamming,62,398
850000,hamming,63,399
850000,hamming,64,394
850000,hamming,65,404
850000,hamming,66,399
850000,hamming,67,385
850000,hamming,68,388
850000,hamming,69,387
850000,hamming,70,417
850000,hamming,71,366
850000,hamming,72,405
850000,hamming,73,381
850000,hamming,74,413
850000,hamming,75,431
850000,hamming,76,438
850000,hamming,77,426
850000,hamming,78,514
850000,hamming,79,495
850000,hamming,80,543
850000,hamming,81,531
850000,hamming,82,527
850000,hamming,83,521
850000,hamming,84,486
850000,hamming,85,532
850000,hamming,86,524
850000,hamming,87,591
850000,hamming,88,558
850000,hamming,89,544
850000,hamming,90,576
850000,hamming,91,585
850000,hamming,92,609
850000,hamming,93,622
850000,hamming,94,647
850000,hamming,95,691
850000,hamming,96,717
850000,hamming,97,710
850000,hamming,98,735
850000,hamming,99,820
850000,hamming,100,763
850000,hamming,101,871
850000,hamming,102,841
850000,hamming,103,948
850000,hamming,104,890
850000,hamming,105,973
850000,hamming,106,912
850000,hamming,107,1036
850000,hamming,108,919
850000,hamming,109,950
850000,hamming,110,950
850000,hamming,111,915
850000,hamming,112,1021
850000,hamming,113,1027
850000,hamming,114,1073
850000,hamming,115,1011
850000,hamming,116,1090
850000,hamming,117,1029
850000,hamming,118,1062
850000,hamming,119,1037
850000,hamming,120,1068
850000,hamming,121,1096
850000,hamming,122,1109
850000,hamming,123,1014
850000,hamming,124,1087
850000,hamming,125,1066
850000,hamming,126,1113
850000,hamming,127,1140
850000,hamming,128,1095
850000,hamming,129,1169
850000,hamming,130,1198
850000,hamming,131,1200
850000,hamming,132,1189
850000,hamming,133,1232
850000,hamming,134,1274
850000,hamming,135,1223
850000,hamming,136,1208
850000,hamming,137,1177
850000,hamming,138,1203
850000,hamming,139,1221
850000,hamming,140,1196
850000,hamming,141,1240
850000,hamming,142,1134
850000,hamming,143,1176
850000,hamming,144,1146
850000,hamming,145,1071
850000,hamming,146,1082
850000,hamming,147,1075
850000,hamming,148,999
850000,hamming,149,883
850000,hamming,150,848
850000,hamming,151,855
850000,hamming,152,791
850000,hamming,153,799
850000,hamming,154,764
850000,hamming,155,757
850000,hamming,156,743
850000,hamming,157,705
850000,hamming,158,655
850000,hamming,159,597
850000,hamming,160,555
850000,hamming,161,520
850000,hamming,162,484
850000,hamming,163,436
850000,hamming,164,413
850000,hamming,165,450
850000,hamming,166,350
850000,hamming,167,344
850000,hamming,168,305
850000,hamming,169,269
850000,hamming,170,223
850000,hamming,171,210
850000,hamming,172,156
850000,hamming,173,147
850000,hamming,174,131
850000,hamming,175,126
850000,hamming,176,115
850000,hamming,177,109
850000,hamming,178,127
850000,hamming,179,127
850000,hamming,180,135
850000,hamming,181,110
850000,hamming,182,119
850000,hamming,183,138
850000,hamming,184,108
850000,hamming,185,124
850000,hamming,186,113
850000,hamming,187,126
850000,hamming,188,110
850000,hamming,189,102
850000,hamming,190,151
850000,hamming,191,157
850000,hamming,192,169
850000,hamming,193,172
850000,hamming,194,179
850000,hamming,195,167
850000,hamming,196,156
850000,hamming,197,130
850000,hamming,198,134
850000,hamming,199,114
850000,hamming,200,91
850000,hamming,201,85
850000,hamming,202,83
850000,hamming,203,71
850000,hamming,204,102
850000,hamming,205,117
850000,hamming,206,130
850000,hamming,207,153
850000,hamming,208,176
850000,hamming,209,221
850000,hamming,210,219
850000,hamming,211,257
850000,hamming,212,234
850000,hamming,213,224
850000,hamming,214,218
850000,hamming,215,177
850000,hamming,216,159
850000,hamming,217,131
850000,hamming,218,172
850000,hamming,219,195
850000,hamming,220,208
850000,hamming,221,196
850000,hamming,222,226
850000,hamming,223,215
850000,hamming,224,227
850000,hamming,225,267
850000,hamming,226,272
850000,hamming,227,329
850000,hamming,228,303
850000,hamming,229,363
850000,hamming,230,356
850000,hamming,231,455
850000,hamming,232,550
850000,hamming,233,603
850000,hamming,234,633
850000,hamming,235,723
850000,hamming,236,881
850000,hamming,237,753
850000,hamming,238,862
850000,hamming,239,837
850000,hamming,240,890
850000,hamming,241,755
850000,hamming,242,786
850000,hamming,243,785
850000,hamming,244,779
850000,hamming,245,846
850000,hamming,246,894
850000,hamming,247,972
850000,hamming,248,1056
850000,hamming,249,1085
850000,hamming,250,1002
850000,hamming,251,985
850000,hamming,252,911
850000,hamming,253,859
850000,hamming,254,687
850000,hamming,255,548
850000,hamming,256,445
850000,hamming,257,288
850000,hamming,258,228
850000,hamming,259,149
850000,hamming,260,106
850000,hamming,261,72
850000,hamming,262,72
850000,hamming,263,99
850000,hamming,264,174
850000,hamming,265,248
850000,hamming,266,375
850000,hamming,267,527
850000,hamming,268,717
850000,hamming,269,879
850000,hamming,270,1178
850000,hamming,271,1546
850000,hamming,272,1935
850000,hamming,273,2596
850000,hamming,274,3227
850000,hamming,275,3757
850000,hamming,276,4542
850000,hamming,277,5217
850000,hamming,278,5784
850000,hamming,279,6228
850000,hamming,280,6491
850000,hamming,281,6938
850000,hamming,282,7219
850000,hamming,283,7322
850000,hamming,284,7183
850000,hamming,285,6932
850000,hamming,286,6644
850000,hamming,287,6055
850000,hamming,288,5719
850000,hamming,289,5276
850000,hamming,290,4651
850000,hamming,291,3989
850000,hamming,292,3404
850000,hamming,293,2982
850000,hamming,294,2479
850000,hamming,295,1960
850000,hamming,296,1609
850000,hamming,297,1261
850000,hamming,298,981
850000,hamming,299,714
850000,hamming,300,562
850000,hamming,301,371
850000,hamming,302,232
850000,hamming,303,146
850000,hamming,304,81
850000,hamming,305,49
850000,hamming,306,25
850000,hamming,307,16
850000,hamming,308,7
850000,hamming,309,3
850000,hamming,310,2
850000,hamming,342,1
850000,hamming,343,2
850000,hamming,344,4
850000,hamming,345,15
850000,hamming,346,18
850000,hamming,347,39
850000,hamming,348,48
850000,hamming,349,118
850000,hamming,350,166
850000,hamming,351,232
850000,hamming,352,314
850000,hamming,353,344
850000,hamming,354,425
850000,hamming,355,439
850000,hamming,356,533
850000,hamming,357,560
850000,hamming,358,603
850000,hamming,359,558
850000,hamming,360,562
850000,hamming,361,537
850000,hamming,362,617
850000,hamming,363,581
850000,hamming,364,517
850000,hamming,365,530
850000,hamming,366,644
850000,hamming,367,680
850000,hamming,368,684
850000,hamming,369,607
850000,hamming,370,623
850000,hamming,371,501
850000,hamming,372,471
850000,hamming,373,353
850000,hamming,374,268
850000,hamming,375,188
850000,hamming,376,122
850000,hamming,377,53
850000,hamming,378,21
850000,hamming,379,25
850000,hamming,380,10
850000,hamming,381,1
850000,genes,0,2419
850000,genes,1,2102
850000,genes,2,6691
850000,genes,3,6478
850000,genes,4,11736
850000,genes,5,11747
850000,genes,6,18394
850000,genes,7,20791
850000,genes,8,23972
850000,genes,9,25285
850000,genes,10,25013
850000,genes,11,19851
850000,genes,12,17221
850000,genes,13,16134
850000,genes,14,15703
850000,genes,15,14811
850000,genes,16,9821
850000,genes,17,6718
850000,genes,18,3040
850000,genes,19,2077
850000,genes,20,2141
850000,genes,21,4281
850000,genes,22,3943
850000,genes,23,2589
850000,genes,24,921
850000,genes,25,239
850000,genes,26,44
850000,genes,27,7
850000,genes,28,1
850000,body,0,105401
850000,body,1,69966
850000,body,2,33959
850000,body,3,17201
850000,body,4,12670
850000,body,5,5489
850000,body,6,4112
850000,body,7,1710
850000,body,8,2160
850000,body,9,2824
850000,body,10,751
850000,body,11,1421
850000,body,12,2237
850000,body,13,963
850000,body,14,273
850000,body,15,618
850000,body,16,293
850000,body,17,1109
850000,body,18,837
850000,body,19,863
850000,body,20,911
850000,body,21,1629
850000,body,22,456
850000,body,23,1084
850000,body,24,2064
850000,body,25,158
850000,body,26,206
850000,body,27,516
850000,body,28,60
850000,body,29,15
850000,body,30,10
850000,body,31,19
850000,body,32,50
850000,body,33,155
850000,body,34,501
850000,body,35,84
850000,body,36,135
850000,body,37,493
850000,body,38,58
850000,body,39,45
850000,body,40,75
850000,body,41,461
850000,body,42,90
850000,body,43,21
850000,body,44,13
850000,body,45,2
850000,body,46,1
850000,body,47,1
900000,hamming,0,3
900000,hamming,1,1
900000,hamming,2,275
900000,hamming,3,29
900000,hamming,4,212
900000,hamming,5,63
900000,hamming,6,220
900000,hamming,7,87
900000,hamming,8,177
900000,hamming,9,119
900000,hamming,10,185
900000,hamming,11,145
900000,hamming,12,246
900000,hamming,13,222
900000,hamming,14,372
900000,hamming,15,295
900000,hamming,16,506
900000,hamming,17,368
900000,hamming,18,543
900000,hamming,19,472
900000,hamming,20,574
900000,hamming,21,557
900000,hamming,22,612
900000,hamming,23,593
900000,hamming,24,597
900000,hamming,25,647
900000,hamming,26,653
900000,hamming,27,636
900000,hamming,28,656
900000,hamming,29,591
900000,hamming,30,658
900000,hamming,31,667
900000,hamming,32,691
900000,hamming,33,736
900000,hamming,34,751
900000,hamming,35,826
900000,hamming,36,869
900000,hamming,37,981
900000,hamming,38,1099
900000,hamming,39,1046
900000,hamming,40,1114
900000,hamming,41,1086
900000,hamming,42,1088
900000,hamming,43,1139
900000,hamming,44,1157
900000,hamming,45,1079
900000,hamming,46,1035
900000,hamming,47,1035
900000,hamming,48,943
900000,hamming,49,994
900000,hamming,50,970
900000,hamming,51,865
900000,hamming,52,919
900000,hamming,53,819
900000,hamming,54,880
900000,hamming,55,844
900000,hamming,56,749
900000,hamming,57,776
900000,hamming,58,744
900000,hamming,59,697
900000,hamming,60,698
900000,hamming,61,666
900000,hamming,62,644
900000,hamming,63,627
900000,hamming,64,594
900000,hamming,65,618
900000,hamming,66,583
900000,hamming,67,619
900000,hamming,68,569
900000,hamming,69,574
900000,hamming,70,553
900000,hamming,71,564
900000,hamming,72,475
900000,hamming,73,470
900000,hamming,74,421
900000,hamming,75,410
900000,hamming,76,398
900000,hamming,77,377
900000,hamming,78,338
900000,hamming,79,329
900000,hamming,80,344
900000,hamming,81,342
900000,hamming,82,376
900000,hamming,83,302
900000,hamming,84,335
900000,hamming,85,297
900000,hamming,86,354
900000,hamming,87,314
900000,hamming,88,323
900000,hamming,89,300
900000,hamming,90,295
900000,hamming,91,306
900000,hamming,92,291
900000,hamming,93,271
900000,hamming,94,275
900000,hamming,95,237
900000,hamming,96,286
900000,hamming,97,238
900000,hamming,98,266
900000,hamming,99,286
900000,hamming,100,266
900000,hamming,101,320
900000,hamming,102,279
900000,hamming,103,283
900000,hamming,104,279
900000,hamming,105,268
900000,hamming,106,249
900000,hamming,107,234
900000,hamming,108,250
900000,hamming,109,228
900000,hamming,110,275
900000,hamming,111,275
900000,hamming,112,297
900000,hamming,113,286
900000,hamming,114,345
900000,hamming,115,325
900000,hamming,116,362
900000,hamming,117,353
900000,hamming,118,363
900000,hamming,119,349
900000,hamming,120,345
900000,hamming,121,377
900000,hamming,122,333
900000,hamming,123,332
900000,hamming,124,278
900000,hamming,125,284
900000,hamming,126,245
900000,hamming,127,268
900000,hamming,128,208
900000,hamming,129,210
900000,hamming,130,251
900000,hamming,131,263
900000,hamming,132,293
900000,hamming,133,294
900000,hamming,134,278
900000,hamming,135,283
900000,hamming,136,303
900000,hamming,137,259
900000,hamming,138,305
900000,hamming,139,330
900000,hamming,140,423
900000,hamming,141,519
900000,hamming,142,648
900000,hamming,143,706
900000,hamming,144,832
900000,hamming,145,944
900000,hamming,146,1033
900000,hamming,147,1151
900000,hamming,148,1242
900000,hamming,149,1367
900000,hamming,150,1411
900000,hamming,151,1553
900000,hamming,152,1709
900000,hamming,153,1891
900000,hamming,154,1974
900000,hamming,155,2037
900000,hamming,156,2137
900000,hamming,157,1967
900000,hamming,158,2061
900000,hamming,159,1919
900000,hamming,160,1954
900000,hamming,161,1948
900000,hamming,162,1984
900000,hamming,163,2027
900000,hamming,164,2007
900000,hamming,165,2124
900000,hamming,166,2085
900000,hamming,167,2213
900000,hamming,168,2043
900000,hamming,169,2080
900000,hamming,170,1903
900000,hamming,171,1839
900000,hamming,172,1591
900000,hamming,173,1566
900000,hamming,174,1322
900000,hamming,175,1255
900000,hamming,176,1167
900000,hamming,177,1072
900000,hamming,178,1054
900000,hamming,179,869
900000,hamming,180,822
900000,hamming,181,656
900000,hamming,182,565
900000,hamming,183,465
900000,hamming,184,405
900000,hamming,185,343
900000,hamming,186,270
900000,hamming,187,187
900000,hamming,188,110
900000,hamming,189,92
900000,hamming,190,62
900000,hamming,191,40
900000,hamming,192,22
900000,hamming,193,12
900000,hamming,194,17
900000,hamming,195,11
900000,hamming,196,16
900000,hamming,197,18
900000,hamming,198,26
900000,hamming,199,25
900000,hamming,200,61
900000,hamming,201,62
900000,hamming,202,92
900000,hamming,203,121
900000,hamming,204,195
900000,hamming,205,225
900000,hamming,206,216
900000,hamming,207,254
900000,hamming,208,330
900000,hamming,209,388
900000,hamming,210,410
900000,hamming,211,568
900000,hamming,212,654
900000,hamming,213,715
900000,hamming,214,652
900000,hamming,215,534
900000,hamming,216,403
900000,hamming,217,328
900000,hamming,218,352
900000,hamming,219,337
900000,hamming,220,258
900000,hamming,221,217
900000,hamming,222,154
900000,hamming,223,136
900000,hamming,224,114
900000,hamming,225,97
900000,hamming,226,111
900000,hamming,227,101
900000,hamming,228,100
900000,hamming,229,122
900000,hamming,230,107
900000,hamming,231,103
900000,hamming,232,113
900000,hamming,233,80
900000,hamming,234,55
900000,hamming,235,52
900000,hamming,236,40
900000,hamming,237,18
900000,hamming,238,8
900000,hamming,239,2
900000,hamming,274,8
900000,hamming,275,59
900000,hamming,276,74
900000,hamming,277,156
900000,hamming,278,245
900000,hamming,279,249
900000,hamming,280,348
900000,hamming,281,537
900000,hamming,282,824
900000,hamming,283,1229
900000,hamming,284,1676
900000,hamming,285,2159
900000,hamming,286,2633
900000,hamming,287,3064
900000,hamming,288,3487
900000,hamming,289,3942
900000,hamming,290,4497
900000,hamming,291,5015
900000,hamming,292,5546
900000,hamming,293,6198
900000,hamming,294,6812
900000,hamming,295,7004
900000,hamming,296,7115
900000,hamming,297,7131
900000,hamming,298,6913
900000,hamming,299,6512
900000,hamming,300,6030
900000,hamming,301,5591
900000,hamming,302,5310
900000,hamming,303,5118
900000,hamming,304,4805
900000,hamming,305,4483
900000,hamming,306,4188
900000,hamming,307,3678
900000,hamming,308,3075
900000,hamming,309,2798
900000,hamming,310,2356
900000,hamming,311,2019
900000,hamming,312,1609
900000,hamming,313,1329
900000,hamming,314,1123
900000,hamming,315,927
900000,hamming,316,738
900000,hamming,317,550
900000,hamming,318,385
900000,hamming,319,222
900000,hamming,320,124
900000,hamming,321,92
900000,hamming,322,49
900000,hamming,323,30
900000,hamming,324,23
900000,hamming,325,7
900000,hamming,326,4
900000,genes,0,5100
900000,genes,1,4061
900000,genes,2,11109
900000,genes,3,6905
900000,genes,4,10778
900000,genes,5,6725
900000,genes,6,9061
900000,genes,7,5374
900000,genes,8,13176
900000,genes,9,5693
900000,genes,10,9050
900000,genes,11,6647
900000,genes,12,7840
900000,genes,13,17735
900000,genes,14,32542
900000,genes,15,29182
900000,genes,16,33811
900000,genes,17,27256
900000,genes,18,16437
900000,genes,19,10603
900000,genes,20,6605
900000,genes,21,3346
900000,genes,22,903
900000,genes,23,638
900000,genes,24,214
900000,genes,25,76
900000,genes,26,8
900000,body,0,105437
900000,body,1,82988
900000,body,2,37933
900000,body,3,23989
900000,body,4,10372
900000,body,5,5143
900000,body,6,3676
900000,body,7,1099
900000,body,8,1619
900000,body,9,2737
900000,body,10,764
900000,body,11,1133
900000,body,12,754
900000,body,13,198
900000,body,14,94
900000,body,15,142
900000,body,16,496
900000,body,17,184
900000,body,18,475
900000,body,19,113
900000,body,20,30
900000,body,21,18
900000,body,22,28
900000,body,23,31
900000,body,24,85
900000,body,25,454
900000,body,26,94
900000,body,27,19
900000,body,28,13
900000,body,29,5
900000,body,30,4
900000,body,31,2
900000,body,32,5
900000,body,34,1
900000,body,35,4
900000,body,36,4
900000,body,37,7
900000,body,38,23
900000,body,39,30
900000,body,40,84
900000,body,41,455
900000,body,42,94
900000,body,43,19
900000,body,44,13
900000,body,45,6
900000,body,47,1
950000,hamming,1,3
950000,hamming,2,249
950000,hamming,3,32
950000,hamming,4,206
950000,hamming,5,52
950000,hamming,6,171
950000,hamming,7,63
950000,hamming,8,140
950000,hamming,9,72
950000,hamming,10,105
950000,hamming,11,66
950000,hamming,12,90
950000,hamming,13,60
950000,hamming,14,86
950000,hamming,15,70
950000,hamming,16,95
950000,hamming,17,60
950000,hamming,18,103
950000,hamming,19,71
950000,hamming,20,123
950000,hamming,21,72
950000,hamming,22,133
950000,hamming,23,82
950000,hamming,24,132
950000,hamming,25,97
950000,hamming,26,154
950000,hamming,27,136
950000,hamming,28,159
950000,hamming,29,159
950000,hamming,30,163
950000,hamming,31,167
950000,hamming,32,201
950000,hamming,33,149
950000,hamming,34,185
950000,hamming,35,159
950000,hamming,36,158
950000,hamming,37,178
950000,hamming,38,145
950000,hamming,39,173
950000,hamming,40,172
950000,hamming,41,196
950000,hamming,42,165
950000,hamming,43,212
950000,hamming,44,210
950000,hamming,45,206
950000,hamming,46,234
950000,hamming,47,246
950000,hamming,48,234
950000,hamming,49,241
950000,hamming,50,242
950000,hamming,51,260
950000,hamming,52,284
950000,hamming,53,334
950000,hamming,54,345
950000,hamming,55,341
950000,hamming,56,375
950000,hamming,57,386
950000,hamming,58,389
950000,hamming,59,431
950000,hamming,60,445
950000,hamming,61,475
950000,hamming,62,475
950000,hamming,63,421
950000,hamming,64,483
950000,hamming,65,462
950000,hamming,66,484
950000,hamming,67,480
950000,hamming,68,517
950000,hamming,69,539
950000,hamming,70,506
950000,hamming,71,558
950000,hamming,72,593
950000,hamming,73,616
950000,hamming,74,649
950000,hamming,75,644
950000,hamming,76,641
950000,hamming,77,663
950000,hamming,78,686
950000,hamming,79,641
950000,hamming,80,678
950000,hamming,81,696
950000,hamming,82,720
950000,hamming,83,745
950000,hamming,84,730
950000,hamming,85,683
950000,hamming,86,732
950000,hamming,87,716
950000,hamming,88,711
950000,hamming,89,763
950000,hamming,90,755
950000,hamming,91,724
950000,hamming,92,753
950000,hamming,93,761
950000,hamming,94,776
950000,hamming,95,752
950000,hamming,96,727
950000,hamming,97,840
950000,hamming,98,806
950000,hamming,99,863
950000,hamming,100,833
950000,hamming,101,844
950000,hamming,102,872
950000,hamming,103,874
950000,hamming,104,885
950000,hamming,105,886
950000,hamming,106,941
950000,hamming,107,1000
950000,hamming,108,899
950000,hamming,109,1000
950000,hamming,110,971
950000,hamming,111,1045
950000,hamming,112,1036
950000,hamming,113,1048
950000,hamming,114,1061
950000,hamming,115,1089
950000,hamming,116,1030
950000,hamming,117,1013
950000,hamming,118,1013
950000,hamming,119,975
950000,hamming,120,1017
950000,hamming,121,1034
950000,hamming,122,1039
950000,hamming,123,1046
950000,hamming,124,1120
950000,hamming,125,1081
950000,hamming,126,1047
950000,hamming,127,993
950000,hamming,128,987
950000,hamming,129,954
950000,hamming,130,930
950000,hamming,131,966
950000,hamming,132,992
950000,hamming,133,948
950000,hamming,134,971
950000,hamming,135,942
950000,hamming,136,968
950000,hamming,137,992
950000,hamming,138,875
950000,hamming,139,852
950000,hamming,140,863
950000,hamming,141,851
950000,hamming,142,918
950000,hamming,143,832
950000,hamming,144,826
950000,hamming,145,791
950000,hamming,146,784
950000,hamming,147,800
950000,hamming,148,792
950000,hamming,149,745
950000,hamming,150,740
950000,hamming,151,749
950000,hamming,152,734
950000,hamming,153,696
950000,hamming,154,745
950000,hamming,155,741
950000,hamming,156,730
950000,hamming,157,718
950000,hamming,158,773
950000,hamming,159,745
950000,hamming,160,783
950000,hamming,161,724
950000,hamming,162,748
950000,hamming,163,718
950000,hamming,164,694
950000,hamming,165,705
950000,hamming,166,670
950000,hamming,167,638
950000,hamming,168,632
950000,hamming,169,578
950000,hamming,170,507
950000,hamming,171,443
950000,hamming,172,444
950000,hamming,173,453
950000,hamming,174,457
950000,hamming,175,510
950000,hamming,176,495
950000,hamming,177,540
950000,hamming,178,540
950000,hamming,179,453
950000,hamming,180,466
950000,hamming,181,453
950000,hamming,182,481
950000,hamming,183,473
950000,hamming,184,479
950000,hamming,185,463
950000,hamming,186,431
950000,hamming,187,409
950000,hamming,188,430
950000,hamming,189,382
950000,hamming,190,415
950000,hamming,191,416
950000,hamming,192,397
950000,hamming,193,491
950000,hamming,194,460
950000,hamming,195,484
950000,hamming,196,524
950000,hamming,197,481
950000,hamming,198,579
950000,hamming,199,599
950000,hamming,200,568
950000,hamming,201,644
950000,hamming,202,623
950000,hamming,203,672
950000,hamming,204,652
950000,hamming,205,682
950000,hamming,206,638
950000,hamming,207,704
950000,hamming,208,710
950000,hamming,209,771
950000,hamming,210,785
950000,hamming,211,870
950000,hamming,212,918
950000,hamming,213,784
950000,hamming,214,743
950000,hamming,215,601
950000,hamming,216,543
950000,hamming,217,439
950000,hamming,218,295
950000,hamming,219,258
950000,hamming,220,185
950000,hamming,221,137
950000,hamming,222,103
950000,hamming,223,76
950000,hamming,224,71
950000,hamming,225,49
950000,hamming,226,51
950000,hamming,227,31
950000,hamming,228,20
950000,hamming,229,13
950000,hamming,230,2
950000,hamming,231,4
950000,hamming,232,1
950000,hamming,233,1
950000,hamming,235,1
950000,hamming,236,1
950000,hamming,237,2
950000,hamming,238,5
950000,hamming,239,5
950000,hamming,240,5
950000,hamming,241,6
950000,hamming,242,13
950000,hamming,243,26
950000,hamming,244,26
950000,hamming,245,48
950000,hamming,246,68
950000,hamming,247,93
950000,hamming,248,199
950000,hamming,249,248
950000,hamming,250,331
950000,hamming,251,442
950000,hamming,252,520
950000,hamming,253,660
950000,hamming,254,664
950000,hamming,255,732
950000,hamming,256,678
950000,hamming,257,760
950000,hamming,258,762
950000,hamming,259,775
950000,hamming,260,695
950000,hamming,261,614
950000,hamming,262,521
950000,hamming,263,436
950000,hamming,264,394
950000,hamming,265,345
950000,hamming,266,254
950000,hamming,267,223
950000,hamming,268,239
950000,hamming,269,173
950000,hamming,270,167
950000,hamming,271,111
950000,hamming,272,102
950000,hamming,273,100
950000,hamming,274,101
950000,hamming,275,65
950000,hamming,276,56
950000,hamming,277,54
950000,hamming,278,49
950000,hamming,279,43
950000,hamming,280,39
950000,hamming,281,31
950000,hamming,282,30
950000,hamming,283,44
950000,hamming,284,61
950000,hamming,285,98
950000,hamming,286,142
950000,hamming,287,213
950000,hamming,288,277
950000,hamming,289,335
950000,hamming,290,383
950000,hamming,291,427
950000,hamming,292,486
950000,hamming,293,527
950000,hamming,294,564
950000,hamming,295,577
950000,hamming,296,671
950000,hamming,297,822
950000,hamming,298,1055
950000,hamming,299,1304
950000,hamming,300,1755
950000,hamming,301,2082
950000,hamming,302,2409
950000,hamming,303,2635
950000,hamming,304,3022
950000,hamming,305,3406
950000,hamming,306,3876
950000,hamming,307,4395
950000,hamming,308,4915
950000,hamming,309,5243
950000,hamming,310,5595
950000,hamming,311,5956
950000,hamming,312,6162
950000,hamming,313,6393
950000,hamming,314,6497
950000,hamming,315,6475
950000,hamming,316,6400
950000,hamming,317,6041
950000,hamming,318,5704
950000,hamming,319,5360
950000,hamming,320,4846
950000,hamming,321,4289
950000,hamming,322,3821
950000,hamming,323,3376
950000,hamming,324,2967
950000,hamming,325,2528
950000,hamming,326,2141
950000,hamming,327,1677
950000,hamming,328,1500
950000,hamming,329,1319
950000,hamming,330,1127
950000,hamming,331,949
950000,hamming,332,851
950000,hamming,333,686
950000,hamming,334,566
950000,hamming,335,514
950000,hamming,336,513
950000,hamming,337,449
950000,hamming,338,322
950000,hamming,339,257
950000,hamming,340,221
950000,hamming,341,124
950000,hamming,342,75
950000,hamming,343,52
950000,hamming,344,31
950000,hamming,345,15
950000,hamming,346,10
950000,hamming,347,3
950000,hamming,348,1
950000,genes,0,3761
950000,genes,1,2221
950000,genes,2,11586
950000,genes,3,5966
950000,genes,4,16472
950000,genes,5,10508
950000,genes,6,17864
950000,genes,7,10757
950000,genes,8,14701
950000,genes,9,9254
950000,genes,10,8115
950000,genes,11,4392
950000,genes,12,5789
950000,genes,13,4297
950000,genes,14,7361
950000,genes,15,19130
950000,genes,16,19764
950000,genes,17,55827
950000,genes,18,26936
950000,genes,19,9710
950000,genes,20,5770
950000,genes,21,3112
950000,genes,22,562
950000,genes,23,768
950000,genes,24,270
950000,genes,25,18
950000,body,0,102567
950000,body,1,79199
950000,body,2,30199
950000,body,3,20074
950000,body,4,12044
950000,body,5,8622
950000,body,6,4045
950000,body,7,2328
950000,body,8,2429
950000,body,9,1253
950000,body,10,1011
950000,body,11,1478
950000,body,12,1776
950000,body,13,1199
950000,body,14,2163
950000,body,15,1189
950000,body,16,1626
950000,body,17,731
950000,body,18,206
950000,body,19,65
950000,body,20,134
950000,body,21,458
950000,body,22,79
950000,body,23,21
950000,body,24,4
950000,body,25,9
950000,body,26,1
950000,body,27,1
1000000,hamming,1,1
1000000,hamming,2,271
1000000,hamming,3,39
1000000,hamming,4,236
1000000,hamming,5,77
1000000,hamming,6,235
1000000,hamming,7,110
1000000,hamming,8,224
1000000,hamming,9,139
1000000,hamming,10,217
1000000,hamming,11,143
1000000,hamming,12,214
1000000,hamming,13,167
1000000,hamming,14,202
1000000,hamming,15,174
1000000,hamming,16,182
1000000,hamming,17,158
1000000,hamming,18,178
1000000,hamming,19,192
1000000,hamming,20,156
1000000,hamming,21,198
1000000,hamming,22,194
1000000,hamming,23,224
1000000,hamming,24,211
1000000,hamming,25,242
1000000,hamming,26,235
1000000,hamming,27,236
1000000,hamming,28,284
1000000,hamming,29,256
1000000,hamming,30,329
1000000,hamming,31,357
1000000,hamming,32,399
1000000,hamming,33,428
1000000,hamming,34,478
1000000,hamming,35,522
1000000,hamming,36,504
1000000,hamming,37,528
1000000,hamming,38,555
1000000,hamming,39,573
1000000,hamming,40,600
1000000,hamming,41,570
1000000,hamming,42,650
1000000,hamming,43,625
1000000,hamming,44,764
1000000,hamming,45,722
1000000,hamming,46,790
1000000,hamming,47,802
1000000,hamming,48,806
1000000,hamming,49,819
1000000,hamming,50,793
1000000,hamming,51,826
1000000,hamming,52,811
1000000,hamming,53,818
1000000,hamming,54,819
1000000,hamming,55,806
1000000,hamming,56,799
1000000,hamming,57,772
1000000,hamming,58,748
1000000,hamming,59,747
1000000,hamming,60,734
1000000,hamming,61,747
1000000,hamming,62,763
1000000,hamming,63,694
1000000,hamming,64,699
1000000,hamming,65,617
1000000,hamming,66,643
1000000,hamming,67,555
1000000,hamming,68,559
1000000,hamming,69,499
1000000,hamming,70,401
1000000,hamming,71,366
1000000,hamming,72,289
1000000,hamming,73,270
1000000,hamming,74,259
1000000,hamming,75,268
1000000,hamming,76,255
1000000,hamming,77,235
1000000,hamming,78,229
1000000,hamming,79,206
1000000,hamming,80,218
1000000,hamming,81,189
1000000,hamming,82,235
1000000,hamming,83,197
1000000,hamming,84,200
1000000,hamming,85,209
1000000,hamming,86,221
1000000,hamming,87,216
1000000,hamming,88,242
1000000,hamming,89,221
1000000,hamming,90,240
1000000,hamming,91,241
1000000,hamming,92,234
1000000,hamming,93,214
1000000,hamming,94,192
1000000,hamming,95,185
1000000,hamming,96,163
1000000,hamming,97,139
