step,measure,value,count
450000,hamming,181,24
450000,hamming,182,25
450000,hamming,183,25
450000,hamming,184,29
450000,hamming,185,38
450000,hamming,186,48
450000,hamming,187,59
450000,hamming,188,58
450000,hamming,189,61
450000,hamming,190,49
450000,hamming,191,64
450000,hamming,192,42
450000,hamming,193,48
450000,hamming,194,32
450000,hamming,195,38
450000,hamming,196,28
450000,hamming,197,21
450000,hamming,198,23
450000,hamming,199,21
450000,hamming,200,12
450000,hamming,201,22
450000,hamming,202,13
450000,hamming,203,20
450000,hamming,204,7
450000,hamming,205,10
450000,hamming,206,3
450000,hamming,207,2
450000,hamming,208,1
450000,hamming,221,2
450000,hamming,223,2
450000,hamming,224,9
450000,hamming,225,16
450000,hamming,226,20
450000,hamming,227,44
450000,hamming,228,61
450000,hamming,229,61
450000,hamming,230,131
450000,hamming,231,171
450000,hamming,232,263
450000,hamming,233,364
450000,hamming,234,525
450000,hamming,235,632
450000,hamming,236,755
450000,hamming,237,845
450000,hamming,238,898
450000,hamming,239,1055
450000,hamming,240,1247
450000,hamming,241,1406
450000,hamming,242,1592
450000,hamming,243,1867
450000,hamming,244,2189
450000,hamming,245,2471
450000,hamming,246,2861
450000,hamming,247,3318
450000,hamming,248,3668
450000,hamming,249,3994
450000,hamming,250,4262
450000,hamming,251,4594
450000,hamming,252,4920
450000,hamming,253,5174
450000,hamming,254,5286
450000,hamming,255,5391
450000,hamming,256,5324
450000,hamming,257,5074
450000,hamming,258,4836
450000,hamming,259,4509
450000,hamming,260,3998
450000,hamming,261,3417
450000,hamming,262,2851
450000,hamming,263,2355
450000,hamming,264,1901
450000,hamming,265,1457
450000,hamming,266,1065
450000,hamming,267,788
450000,hamming,268,569
450000,hamming,269,364
450000,hamming,270,215
450000,hamming,271,134
450000,hamming,272,98
450000,hamming,273,69
450000,hamming,274,38
450000,hamming,275,25
450000,hamming,276,18
450000,hamming,277,14
450000,hamming,278,5
450000,hamming,279,1
450000,hamming,280,3
450000,hamming,301,1
450000,hamming,302,1
450000,hamming,303,8
450000,hamming,304,16
450000,hamming,305,13
450000,hamming,306,33
450000,hamming,307,71
450000,hamming,308,113
450000,hamming,309,177
450000,hamming,310,311
450000,hamming,311,444
450000,hamming,312,591
450000,hamming,313,818
450000,hamming,314,913
450000,hamming,315,1148
450000,hamming,316,1447
450000,hamming,317,1698
450000,hamming,318,2021
450000,hamming,319,2360
450000,hamming,320,2860
450000,hamming,321,3468
450000,hamming,322,4337
450000,hamming,323,5439
450000,hamming,324,6456
450000,hamming,325,7700
450000,hamming,326,9122
450000,hamming,327,10365
450000,hamming,328,11546
450000,hamming,329,12623
450000,hamming,330,13329
450000,hamming,331,13546
450000,hamming,332,13319
450000,hamming,333,12644
450000,hamming,334,11426
450000,hamming,335,10628
450000,hamming,336,9521
450000,hamming,337,8934
450000,hamming,338,8278
450000,hamming,339,8203
450000,hamming,340,8029
450000,hamming,341,7770
450000,hamming,342,7748
450000,hamming,343,7366
450000,hamming,344,7138
450000,hamming,345,6765
450000,hamming,346,6442
450000,hamming,347,6104
450000,hamming,348,5689
450000,hamming,349,5240
450000,hamming,350,5097
450000,hamming,351,5028
450000,hamming,352,5062
450000,hamming,353,4947
450000,hamming,354,4877
450000,hamming,355,4907
450000,hamming,356,4771
450000,hamming,357,4727
450000,hamming,358,4592
450000,hamming,359,4521
450000,hamming,360,4499
450000,hamming,361,4390
450000,hamming,362,4044
450000,hamming,363,3832
450000,hamming,364,3491
450000,hamming,365,3103
450000,hamming,366,2624
450000,hamming,367,2210
450000,hamming,368,1807
450000,hamming,369,1557
450000,hamming,370,1254
450000,hamming,371,935
450000,hamming,372,735
450000,hamming,373,465
450000,hamming,374,339
450000,hamming,375,255
450000,hamming,376,132
450000,hamming,377,72
450000,hamming,378,40
450000,hamming,379,11
450000,hamming,380,1
450000,genes,0,7895
450000,genes,1,3346
450000,genes,2,15298
450000,genes,3,7973
450000,genes,4,20617
450000,genes,5,12575
450000,genes,6,23994
450000,genes,7,14789
450000,genes,8,21989
450000,genes,9,9015
450000,genes,10,11067
450000,genes,11,4794
450000,genes,12,6807
450000,genes,13,13829
450000,genes,14,30831
450000,genes,15,20249
450000,genes,16,30639
450000,genes,17,14314
450000,genes,18,26982
450000,genes,19,20299
450000,genes,20,63342
450000,genes,21,27341
450000,genes,22,27372
450000,genes,23,40061
450000,genes,24,90827
450000,genes,25,29729
450000,genes,26,4662
450000,genes,27,3523
450000,genes,28,284
450000,genes,29,7
450000,body,0,158924
450000,body,1,177231
450000,body,2,49527
450000,body,3,38221
450000,body,4,27536
450000,body,5,5656
450000,body,6,2223
450000,body,7,2328
450000,body,8,4235
450000,body,9,19605
450000,body,10,53424
450000,body,11,30213
450000,body,12,14252
450000,body,13,6463
450000,body,14,1796
450000,body,15,1151
450000,body,16,1557
450000,body,17,2097
450000,body,18,1664
450000,body,19,1641
450000,body,20,881
450000,body,21,871
450000,body,22,1076
450000,body,23,204
450000,body,24,298
450000,body,25,75
450000,body,26,46
450000,body,27,22
450000,body,28,98
450000,body,29,15
450000,body,30,45
450000,body,31,371
450000,body,32,626
450000,body,33,45
450000,body,34,12
450000,body,35,2
450000,body,36,3
450000,body,37,3
450000,body,38,5
450000,body,39,1
450000,body,40,1
450000,body,42,1
450000,body,44,1
450000,body,45,1
450000,body,46,1
450000,body,48,1
450000,body,52,1
500000,hamming,1,1
500000,hamming,2,314
500000,hamming,3,64
500000,hamming,4,265
500000,hamming,5,84
500000,hamming,6,229
500000,hamming,7,93
500000,hamming,8,200
500000,hamming,9,103
500000,hamming,10,166
500000,hamming,11,133
500000,hamming,12,164
500000,hamming,13,149
500000,hamming,14,144
500000,hamming,15,170
500000,hamming,16,193
500000,hamming,17,202
500000,hamming,18,194
500000,hamming,19,213
500000,hamming,20,213
500000,hamming,21,246
500000,hamming,22,237
500000,hamming,23,265
500000,hamming,24,273
500000,hamming,25,293
500000,hamming,26,305
500000,hamming,27,304
500000,hamming,28,352
500000,hamming,29,376
500000,hamming,30,404
500000,hamming,31,437
500000,hamming,32,437
500000,hamming,33,493
500000,hamming,34,517
500000,hamming,35,527
500000,hamming,36,559
500000,hamming,37,554
500000,hamming,38,563
500000,hamming,39,492
500000,hamming,40,509
500000,hamming,41,501
500000,hamming,42,499
500000,hamming,43,498
500000,hamming,44,472
500000,hamming,45,575
500000,hamming,46,506
500000,hamming,47,539
500000,hamming,48,450
500000,hamming,49,490
500000,hamming,50,490
500000,hamming,51,458
500000,hamming,52,489
500000,hamming,53,481
500000,hamming,54,482
500000,hamming,55,502
500000,hamming,56,507
500000,hamming,57,516
500000,hamming,58,552
500000,hamming,59,584
500000,hamming,60,562
500000,hamming,61,645
500000,hamming,62,611
500000,hamming,63,685
500000,hamming,64,695
500000,hamming,65,756
500000,hamming,66,784
500000,hamming,67,752
500000,hamming,68,786
500000,hamming,69,726
500000,hamming,70,796
500000,hamming,71,755
500000,hamming,72,854
500000,hamming,73,862
500000,hamming,74,839
500000,hamming,75,850
500000,hamming,76,874
500000,hamming,77,931
500000,hamming,78,933
500000,hamming,79,943
500000,hamming,80,929
500000,hamming,81,919
500000,hamming,82,905
500000,hamming,83,939
500000,hamming,84,914
500000,hamming,85,948
500000,hamming,86,958
500000,hamming,87,1059
500000,hamming,88,987
500000,hamming,89,1072
500000,hamming,90,1065
500000,hamming,91,1105
500000,hamming,92,1122
500000,hamming,93,1164
500000,hamming,94,1232
500000,hamming,95,1225
500000,hamming,96,1285
500000,hamming,97,1311
500000,hamming,98,1366
500000,hamming,99,1382
500000,hamming,100,1447
500000,hamming,101,1449
500000,hamming,102,1438
500000,hamming,103,1491
500000,hamming,104,1485
500000,hamming,105,1588
500000,hamming,106,1575
500000,hamming,107,1582
500000,hamming,108,1626
500000,hamming,109,1552
500000,hamming,110,1497
500000,hamming,111,1526
500000,hamming,112,1416
500000,hamming,113,1483
500000,hamming,114,1411
500000,hamming,115,1387
500000,hamming,116,1390
500000,hamming,117,1315
500000,hamming,118,1245
500000,hamming,119,1248
500000,hamming,120,1224
500000,hamming,121,1227
500000,hamming,122,1204
500000,hamming,123,1264
500000,hamming,124,1248
500000,hamming,125,1193
500000,hamming,126,1206
500000,hamming,127,1113
500000,hamming,128,1071
500000,hamming,129,1075
500000,hamming,130,952
500000,hamming,131,998
500000,hamming,132,928
500000,hamming,133,928
500000,hamming,134,882
500000,hamming,135,854
500000,hamming,136,823
500000,hamming,137,741
500000,hamming,138,681
500000,hamming,139,644
500000,hamming,140,615
500000,hamming,141,520
500000,hamming,142,549
500000,hamming,143,491
500000,hamming,144,470
500000,hamming,145,426
500000,hamming,146,421
500000,hamming,147,450
500000,hamming,148,383
500000,hamming,149,370
500000,hamming,150,352
500000,hamming,151,317
500000,hamming,152,270
500000,hamming,153,271
500000,hamming,154,257
500000,hamming,155,272
500000,hamming,156,247
500000,hamming,157,275
500000,hamming,158,280
500000,hamming,159,315
500000,hamming,160,333
500000,hamming,161,362
500000,hamming,162,346
500000,hamming,163,352
500000,hamming,164,321
500000,hamming,165,286
500000,hamming,166,240
500000,hamming,167,161
500000,hamming,168,121
500000,hamming,169,85
500000,hamming,170,56
500000,hamming,171,32
500000,hamming,172,27
500000,hamming,173,8
500000,hamming,174,7
500000,hamming,175,1
500000,hamming,176,3
500000,hamming,182,1
500000,hamming,183,2
500000,hamming,184,6
500000,hamming,185,3
500000,hamming,186,8
500000,hamming,187,8
500000,hamming,188,9
500000,hamming,189,32
500000,hamming,190,31
500000,hamming,191,76
500000,hamming,192,70
500000,hamming,193,76
500000,hamming,194,57
500000,hamming,195,60
500000,hamming,196,51
500000,hamming,197,82
500000,hamming,198,71
500000,hamming,199,82
500000,hamming,200,76
500000,hamming,201,91
500000,hamming,202,104
500000,hamming,203,104
500000,hamming,204,113
500000,hamming,205,124
500000,hamming,206,141
500000,hamming,207,137
500000,hamming,208,149
500000,hamming,209,174
500000,hamming,210,156
500000,hamming,211,192
500000,hamming,212,204
500000,hamming,213,216
500000,hamming,214,223
500000,hamming,215,230
500000,hamming,216,248
500000,hamming,217,255
500000,hamming,218,242
500000,hamming,219,256
500000,hamming,220,283
500000,hamming,221,344
500000,hamming,222,291
500000,hamming,223,256
500000,hamming,224,206
500000,hamming,225,200
500000,hamming,226,172
500000,hamming,227,166
500000,hamming,228,151
500000,hamming,229,128
500000,hamming,230,70
500000,hamming,231,63
500000,hamming,232,36
500000,hamming,233,18
500000,hamming,234,18
500000,hamming,235,22
500000,hamming,236,18
500000,hamming,237,31
500000,hamming,238,39
500000,hamming,239,48
500000,hamming,240,55
500000,hamming,241,54
500000,hamming,242,45
500000,hamming,243,57
500000,hamming,244,51
500000,hamming,245,45
500000,hamming,246,45
500000,hamming,247,49
500000,hamming,248,70
500000,hamming,249,73
500000,hamming,250,89
500000,hamming,251,59
500000,hamming,252,57
500000,hamming,253,53
500000,hamming,254,45
500000,hamming,255,45
500000,hamming,256,38
500000,hamming,257,29
500000,hamming,258,17
500000,hamming,259,14
500000,hamming,260,18
500000,hamming,261,13
500000,hamming,262,11
500000,hamming,263,16
500000,hamming,264,23
500000,hamming,265,26
500000,hamming,266,58
500000,hamming,267,60
500000,hamming,268,79
500000,hamming,269,99
500000,hamming,270,130
500000,hamming,271,178
500000,hamming,272,238
500000,hamming,273,337
500000,hamming,274,455
500000,hamming,275,589
500000,hamming,276,846
500000,hamming,277,1089
500000,hamming,278,1568
500000,hamming,279,2047
500000,hamming,280,2725
500000,hamming,281,3378
500000,hamming,282,3981
500000,hamming,283,4712
500000,hamming,284,5057
500000,hamming,285,5639
500000,hamming,286,6080
500000,hamming,287,6111
500000,hamming,288,6096
500000,hamming,289,6087
500000,hamming,290,5840
500000,hamming,291,5252
500000,hamming,292,4805
500000,hamming,293,3901
500000,hamming,294,3329
500000,hamming,295,2679
500000,hamming,296,2219
500000,hamming,297,1767
500000,hamming,298,1373
500000,hamming,299,897
500000,hamming,300,703
500000,hamming,301,485
500000,hamming,302,374
500000,hamming,303,237
500000,hamming,304,132
500000,hamming,305,68
500000,hamming,306,34
500000,hamming,307,19
500000,hamming,308,3
500000,hamming,312,2
500000,hamming,313,6
500000,hamming,314,6
500000,hamming,315,17
500000,hamming,316,33
500000,hamming,317,74
500000,hamming,318,137
500000,hamming,319,258
500000,hamming,320,343
500000,hamming,321,458
500000,hamming,322,642
500000,hamming,323,891
500000,hamming,324,1054
500000,hamming,325,1315
500000,hamming,326,1727
500000,hamming,327,2176
500000,hamming,328,2526
500000,hamming,329,2925
500000,hamming,330,3218
500000,hamming,331,3796
500000,hamming,332,4255
500000,hamming,333,4795
500000,hamming,334,5185
500000,hamming,335,5828
500000,hamming,336,6075
500000,hamming,337,6577
500000,hamming,338,6932
500000,hamming,339,7382
500000,hamming,340,7512
500000,hamming,341,7831
500000,hamming,342,7784
500000,hamming,343,7799
500000,hamming,344,7840
500000,hamming,345,7801
500000,hamming,346,7819
500000,hamming,347,7640
500000,hamming,348,7335
500000,hamming,349,7028
500000,hamming,350,6988
500000,hamming,351,6651
500000,hamming,352,6435
500000,hamming,353,6042
500000,hamming,354,5698
500000,hamming,355,5996
500000,hamming,356,6050
500000,hamming,357,5960
500000,hamming,358,6116
500000,hamming,359,6145
500000,hamming,360,6206
500000,hamming,361,6233
500000,hamming,362,5755
500000,hamming,363,5206
500000,hamming,364,4802
500000,hamming,365,4452
500000,hamming,366,4243
500000,hamming,367,3413
500000,hamming,368,2918
500000,hamming,369,2353
500000,hamming,370,1920
500000,hamming,371,1511
500000,hamming,372,1247
500000,hamming,373,957
500000,hamming,374,913
500000,hamming,375,811
500000,hamming,376,554
500000,hamming,377,463
500000,hamming,378,332
500000,hamming,379,214
500000,hamming,380,108
500000,hamming,381,86
500000,hamming,382,41
500000,hamming,383,20
500000,hamming,384,7
500000,hamming,386,8
500000,hamming,387,6
500000,hamming,388,2
500000,genes,0,5755
500000,genes,1,5187
500000,genes,2,14868
500000,genes,3,11323
500000,genes,4,21133
500000,genes,5,14323
500000,genes,6,16683
500000,genes,7,9691
500000,genes,8,12111
500000,genes,9,5653
500000,genes,10,6505
500000,genes,11,5603
500000,genes,12,11547
500000,genes,13,34900
500000,genes,14,25605
500000,genes,15,10717
500000,genes,16,9613
500000,genes,17,30006
500000,genes,18,11641
500000,genes,19,29862
500000,genes,20,43356
500000,genes,21,29946
500000,genes,22,47046
500000,genes,23,50919
500000,genes,24,14095
500000,genes,25,1482
500000,genes,26,136
500000,genes,27,4
500000,body,0,143637
500000,body,1,112709
500000,body,2,55737
500000,body,3,18673
500000,body,4,13450
500000,body,5,8245
500000,body,6,4004
500000,body,7,2871
500000,body,8,3186
500000,body,9,16032
500000,body,10,23607
500000,body,11,52717
500000,body,12,6192
500000,body,13,5678
500000,body,14,3168
500000,body,15,3129
500000,body,16,2553
500000,body,17,1534
500000,body,18,847
500000,body,19,936
500000,body,20,191
500000,body,21,50
500000,body,22,147
500000,body,23,150
500000,body,24,206
500000,body,25,13
500000,body,26,18
500000,body,27,12
500000,body,28,8
500000,body,29,6
500000,body,30,3
500000,body,34,1
550000,hamming,0,1
550000,hamming,2,321
550000,hamming,3,74
550000,hamming,4,293
550000,hamming,5,115
550000,hamming,6,278
550000,hamming,7,135
550000,hamming,8,254
550000,hamming,9,151
550000,hamming,10,236
550000,hamming,11,160
550000,hamming,12,250
550000,hamming,13,188
550000,hamming,14,269
550000,hamming,15,212
550000,hamming,16,338
550000,hamming,17,299
550000,hamming,18,440
550000,hamming,19,390
550000,hamming,20,538
550000,hamming,21,478
550000,hamming,22,585
550000,hamming,23,515
550000,hamming,24,628
550000,hamming,25,593
550000,hamming,26,663
550000,hamming,27,537
550000,hamming,28,609
550000,hamming,29,495
550000,hamming,30,509
550000,hamming,31,435
550000,hamming,32,443
550000,hamming,33,378
550000,hamming,34,415
550000,hamming,35,338
550000,hamming,36,392
550000,hamming,37,358
550000,hamming,38,420
550000,hamming,39,398
550000,hamming,40,406
550000,hamming,41,418
550000,hamming,42,445
550000,hamming,43,482
550000,hamming,44,539
550000,hamming,45,600
550000,hamming,46,644
550000,hamming,47,818
550000,hamming,48,788
550000,hamming,49,950
550000,hamming,50,959
550000,hamming,51,1055
550000,hamming,52,1020
550000,hamming,53,1017
550000,hamming,54,935
550000,hamming,55,912
550000,hamming,56,806
550000,hamming,57,778
550000,hamming,58,682
550000,hamming,59,679
550000,hamming,60,570
550000,hamming,61,643
550000,hamming,62,582
550000,hamming,63,530
550000,hamming,64,483
550000,hamming,65,443
550000,hamming,66,417
550000,hamming,67,386
550000,hamming,68,366
550000,hamming,69,318
550000,hamming,70,337
550000,hamming,71,354
550000,hamming,72,325
550000,hamming,73,291
550000,hamming,74,340
550000,hamming,75,311
550000,hamming,76,327
550000,hamming,77,323
550000,hamming,78,335
550000,hamming,79,294
550000,hamming,80,339
550000,hamming,81,295
550000,hamming,82,326
