step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
1000000,12,12,0,0,0,12,0,1.00,16,0.000,184,0.10,8.19,0.70,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,8,8,0,0,0,8,0,1.00,18,0.000,183,0.47,7.95,0.00,213,8,8,0,1.00,1.00,1.00,3,3,4
1000000,10,10,0,0,0,10,0,1.00,16,0.000,182,2.39,9.28,1.23,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,24,24,0,0,0,24,0,1.00,10,0.000,181,2.03,13.86,1.83,213,8,8,0,1.00,1.00,1.00,4,5,6
1000000,4,4,0,0,0,4,0,1.00,22,0.000,181,1.02,7.66,0.89,213,1,1,0,1.00,1.00,1.00,2,3,2
1000000,5,5,0,0,0,5,0,1.00,22,0.000,179,0.71,5.66,1.40,213,1,1,0,1.00,1.00,1.00,2,3,2
1000000,12,12,0,0,0,12,0,1.00,16,0.000,177,2.89,10.64,0.73,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,13,13,0,0,0,13,0,1.00,16,0.000,176,2.52,11.38,2.09,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,175,0.94,7.57,1.54,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,7,7,1,0,0,6,0,1.38,16,0.000,173,1.65,7.56,0.96,156,8,8,0,1.00,1.40,1.67,3,8,5
1000000,13,13,0,0,0,13,0,1.00,16,0.000,173,0.84,11.40,1.16,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,19,19,0,0,0,19,0,1.00,12,0.000,172,3.36,13.70,0.74,213,8,8,0,1.00,1.00,1.00,3,5,5
1000000,12,12,0,0,0,12,0,1.00,16,0.000,172,1.41,9.06,0.56,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,171,1.25,8.89,6.42,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,170,1.66,12.67,1.63,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,170,0.58,6.14,2.78,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,7,7,0,0,0,7,0,1.00,18,0.000,169,1.45,8.33,0.02,156,8,8,0,1.00,1.00,1.00,2,2,5
1000000,10,10,0,0,0,10,0,1.00,16,0.000,169,2.92,12.80,0.10,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,169,2.95,9.84,1.35,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,167,1.84,9.83,0.00,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,167,1.23,6.94,2.23,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,167,0.61,6.95,1.86,213,8,8,0,1.00,1.00,1.00,4,4,4
1000000,8,8,0,0,0,8,0,1.00,18,0.000,166,0.12,9.21,0.33,213,8,8,0,1.00,1.00,1.00,2,3,4
1000000,10,10,0,0,0,10,0,1.00,18,0.000,165,2.87,11.45,0.00,213,8,8,0,1.00,1.00,1.00,1,4,3
1000000,11,11,0,0,0,11,0,1.00,18,0.000,164,2.19,9.08,0.66,213,8,8,0,1.00,1.00,1.00,1,3,4
1000000,10,10,0,0,0,10,0,1.00,16,0.000,162,0.78,11.73,2.56,213,1,1,0,1.00,1.00,1.00,1,4,4
1000000,6,6,0,0,0,6,0,1.00,18,0.000,161,1.05,7.01,0.23,156,8,8,0,1.00,1.00,1.00,3,2,5
1000000,10,10,0,0,0,10,0,1.00,18,0.000,160,1.79,8.81,0.04,213,8,8,0,1.00,1.00,1.00,4,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,153,1.40,10.24,0.00,213,8,8,0,1.00,1.00,1.00,2,4,3
1000000,12,12,0,0,0,12,0,1.00,16,0.000,153,0.26,7.48,0.00,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,31,31,0,0,0,31,0,1.00,6,0.000,150,1.95,12.43,2.80,213,8,8,0,1.00,1.00,1.00,5,7,6
1000000,12,12,0,0,0,12,0,1.00,16,0.000,149,1.51,8.19,0.47,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,6,6,0,0,0,6,0,1.00,18,0.000,149,0.68,7.84,0.33,156,8,8,0,1.00,1.00,1.00,3,2,5
1000000,6,6,0,0,0,6,0,1.00,18,0.000,149,1.76,7.13,0.21,156,8,8,0,1.00,1.00,1.00,2,2,5
1000000,5,5,0,0,0,5,0,1.00,22,0.000,149,0.93,9.91,0.31,213,8,1,0,1.00,1.00,1.00,2,3,2
1000000,5,5,0,0,0,5,0,1.00,20,0.000,148,2.24,7.42,0.00,156,8,8,0,1.00,1.00,1.00,2,2,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,147,2.21,9.51,2.68,213,1,8,0,1.00,1.00,1.00,2,4,4
1000000,8,8,0,0,0,8,0,1.00,20,0.000,147,1.48,7.58,1.77,213,8,8,0,1.00,1.00,1.00,4,3,3
1000000,6,6,0,0,0,6,0,1.00,18,0.000,147,1.57,6.86,0.28,156,8,8,0,1.00,1.00,1.00,2,2,5
1000000,12,12,0,0,0,12,0,1.00,16,0.000,145,1.91,8.59,0.00,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,6,6,0,0,0,6,0,1.00,18,0.000,144,1.25,6.69,0.01,156,8,8,0,1.00,1.00,1.00,2,2,5
1000000,7,7,0,0,0,7,0,1.00,18,0.000,143,1.35,6.76,0.07,156,8,8,0,1.00,1.00,1.00,3,2,5
1000000,8,8,0,0,0,8,0,1.00,16,0.000,143,2.47,5.00,2.87,213,8,8,0,1.00,1.00,1.00,3,3,5
1000000,12,12,0,0,0,12,0,1.00,16,0.000,143,2.08,7.91,3.81,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,13,13,0,0,0,13,0,1.00,16,0.000,143,1.80,8.90,0.00,213,8,8,0,1.00,1.00,1.00,4,4,4
1000000,7,7,0,0,0,7,0,1.00,18,0.000,141,0.09,4.99,0.89,156,8,8,0,1.00,1.00,1.00,3,2,5
1000000,6,6,0,0,0,6,0,1.00,18,0.000,140,0.42,7.41,0.51,156,8,8,0,1.00,1.00,1.00,2,2,5
1000000,12,12,0,0,0,12,0,1.00,16,0.000,139,1.03,8.18,1.09,213,8,8,0,1.00,1.00,1.00,3,4,4
1000000,10,10,0,0,0,10,0,1.00,18,0.000,138,2.17,7.07,0.99,213,8,8,0,1.00,1.00,1.00,3,3,4
1000000,8,8,0,0,0,8,0,1.00,18,0.000,138,0.03,4.27,1.05,213,8,8,0,1.00,1.00,1.00,2,4,3
1000000,12,12,0,0,0,12,0,1.00,16,0.000,138,2.56,8.87,0.04,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,11,11,0,0,0,11,0,1.00,18,0.000,137,0.25,5.89,0.49,213,8,1,0,1.00,1.00,1.00,3,3,4
1000000,6,6,0,0,0,6,0,1.00,18,0.000,136,0.60,4.77,0.75,156,8,8,0,1.00,1.00,1.00,2,2,5
1000000,11,11,2,0,0,9,0,1.78,14,0.000,134,0.17,5.47,0.96,156,8,8,0,1.00,1.67,2.67,5,8,6
1000000,8,8,0,0,0,8,0,1.00,18,0.000,133,1.52,6.16,0.69,213,8,8,0,1.00,1.00,1.00,3,3,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,133,1.46,7.32,0.04,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,6,6,0,0,0,6,0,1.00,18,0.000,133,0.19,6.79,0.23,156,8,8,0,1.00,1.00,1.00,2,2,5
1000000,19,19,0,0,0,19,0,1.00,8,0.000,132,1.44,8.14,1.75,213,8,8,0,1.00,1.00,1.00,4,8,4
1000000,13,13,0,0,0,13,0,1.00,16,0.000,132,1.64,10.82,0.00,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,13,13,0,0,0,13,0,1.00,16,0.000,131,1.72,7.88,2.90,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,131,0.44,9.21,0.15,213,8,8,0,1.00,1.00,1.00,4,4,4
1000000,6,6,0,0,0,6,0,1.00,18,0.000,131,1.29,6.00,0.19,156,8,8,0,1.00,1.00,1.00,3,2,5
1000000,12,12,0,0,0,12,0,1.00,16,0.000,130,0.29,9.07,0.01,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,129,0.37,6.22,0.00,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,7,7,1,0,0,6,0,1.38,16,0.000,129,0.44,5.82,0.92,156,8,8,0,1.00,1.40,1.67,3,8,5
1000000,6,6,0,0,0,6,0,1.00,18,0.000,128,1.35,5.81,0.18,156,8,8,0,1.00,1.00,1.00,2,2,5
1000000,12,12,0,0,0,12,0,1.00,16,0.000,128,0.03,6.62,1.99,213,8,8,0,1.00,1.00,1.00,4,4,4
1000000,13,13,0,0,0,13,0,1.00,14,0.000,127,1.74,7.59,0.03,213,8,8,0,1.00,1.00,1.00,3,4,5
1000000,13,13,0,0,0,13,0,1.00,16,0.000,126,2.28,8.23,0.07,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,125,2.35,8.08,0.04,213,8,8,0,1.00,1.00,1.00,3,4,4
1000000,6,6,0,0,0,6,0,1.00,18,0.000,125,1.23,5.24,0.46,156,8,8,0,1.00,1.00,1.00,3,2,5
1000000,8,8,0,0,0,8,0,1.00,20,0.000,124,1.35,5.61,0.23,213,8,8,0,1.00,1.00,1.00,2,3,3
1000000,12,12,0,0,0,12,0,1.00,16,0.000,124,2.78,8.37,0.00,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,6,6,0,0,0,6,0,1.00,18,0.000,123,0.56,4.75,0.09,156,8,8,0,1.00,1.00,1.00,3,2,5
1000000,12,12,0,0,0,12,0,1.00,16,0.000,123,0.24,5.84,2.85,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,10,10,0,0,0,10,0,1.00,18,0.000,123,2.42,6.09,1.53,213,8,8,0,1.00,1.00,1.00,2,4,3
1000000,5,5,0,0,0,5,0,1.00,20,0.000,123,0.38,4.50,0.02,156,8,8,0,1.00,1.00,1.00,2,1,5
1000000,12,12,0,0,0,12,0,1.00,16,0.000,123,0.95,9.32,0.00,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,123,0.21,4.09,1.60,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,122,1.20,6.73,0.00,213,8,8,0,1.00,1.00,1.00,3,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,122,0.41,4.44,1.37,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,122,1.64,6.94,0.00,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,13,13,0,0,0,13,0,1.00,16,0.000,122,1.00,5.21,1.50,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,6,6,0,0,0,6,0,1.00,18,0.000,121,2.53,6.69,0.20,156,8,8,0,1.00,1.00,1.00,2,2,5
1000000,13,13,0,0,0,13,0,1.00,16,0.000,121,2.64,8.14,0.16,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,6,6,0,0,0,6,0,1.00,18,0.000,121,1.48,7.40,0.23,156,8,8,0,1.00,1.00,1.00,3,2,5
1000000,5,5,0,0,0,5,0,1.00,22,0.000,120,1.94,5.16,0.24,213,8,8,0,1.00,1.00,1.00,2,3,2
1000000,12,12,0,0,0,12,0,1.00,16,0.000,120,0.49,5.95,0.00,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,119,2.76,7.64,0.37,213,8,8,0,1.00,1.00,1.00,4,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,117,2.49,6.76,0.75,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,117,2.39,7.12,3.32,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,117,3.10,6.42,4.53,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,117,1.79,6.44,0.44,213,8,8,0,1.00,1.00,1.00,4,5,3
1000000,12,12,0,0,0,12,0,1.00,16,0.000,117,2.32,7.51,0.06,213,8,8,0,1.00,1.00,1.00,4,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,117,0.76,4.87,0.98,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,117,0.53,8.04,0.70,213,8,1,0,1.00,1.00,1.00,4,5,3
1000000,13,13,0,0,0,13,0,1.00,16,0.000,116,2.43,7.49,0.38,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,116,1.73,6.70,0.05,213,8,8,0,1.00,1.00,1.00,3,4,4
1000000,9,9,1,0,0,8,0,1.33,14,0.000,115,0.35,4.45,0.76,156,8,8,0,1.00,1.33,1.67,4,8,6
1000000,14,14,0,0,0,14,0,1.00,16,0.000,115,1.25,6.76,0.21,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,8,8,0,0,0,8,0,1.00,18,0.000,115,1.22,6.46,0.92,213,8,8,0,1.00,1.00,1.00,1,4,3
1000000,8,8,0,0,0,8,0,1.00,18,0.000,115,0.83,4.98,0.00,213,8,8,0,1.00,1.00,1.00,2,4,3
1000000,12,12,0,0,0,12,0,1.00,16,0.000,113,0.35,3.79,1.48,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,8,8,0,0,0,8,0,1.00,18,0.000,112,0.33,6.36,0.49,213,8,8,0,1.00,1.00,1.00,3,3,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,111,0.47,4.36,0.84,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,111,1.70,4.85,1.81,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,111,0.49,6.83,1.34,213,8,8,0,1.00,1.00,1.00,3,4,4
1000000,10,10,0,0,0,10,0,1.00,14,0.000,111,1.70,8.93,0.20,156,8,8,0,1.00,1.00,1.00,5,2,7
1000000,12,12,0,0,0,12,0,1.00,16,0.000,110,0.83,6.55,1.88,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,109,1.15,7.40,1.14,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,6,6,0,0,0,6,0,1.00,20,0.000,109,0.97,4.21,0.00,213,8,8,0,1.00,1.00,1.00,1,3,3
1000000,12,12,0,0,0,12,0,1.00,16,0.000,108,1.24,5.79,0.01,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,108,1.63,4.47,1.60,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,9,9,0,0,0,9,0,1.00,18,0.000,108,2.10,10.72,1.50,213,1,1,0,1.00,1.00,1.00,2,4,3
1000000,12,12,0,0,0,12,0,1.00,16,0.000,107,1.69,5.99,0.35,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,107,1.35,4.64,1.20,213,8,8,0,1.00,1.00,1.00,4,4,4
1000000,6,6,0,0,0,6,0,1.00,18,0.000,107,2.07,5.25,0.43,156,8,8,0,1.00,1.00,1.00,2,2,5
1000000,13,13,0,0,0,13,0,1.00,16,0.000,106,2.20,7.04,0.00,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,106,0.57,7.98,0.00,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,105,0.17,6.89,0.72,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,11,11,0,0,0,11,0,1.00,16,0.000,104,0.94,5.18,0.00,213,8,8,0,1.00,1.00,1.00,3,4,4
1000000,13,13,0,0,0,13,0,1.00,16,0.000,104,3.17,6.29,1.46,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,6,6,0,0,0,6,0,1.00,18,0.000,104,0.99,4.55,0.01,156,8,8,0,1.00,1.00,1.00,2,2,5
1000000,13,13,0,0,0,13,0,1.00,16,0.000,104,1.10,5.54,3.26,213,8,8,0,1.00,1.00,1.00,4,4,4
1000000,10,10,0,0,0,10,0,1.00,14,0.000,104,0.78,10.61,0.00,156,8,8,0,1.00,1.00,1.00,3,2,7
1000000,13,13,0,0,0,13,0,1.00,16,0.000,103,1.25,5.68,0.00,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,13,13,0,0,0,13,0,1.00,16,0.000,102,1.63,7.15,3.58,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,6,6,1,0,0,5,0,1.43,18,0.000,101,0.52,3.91,0.01,156,8,8,0,1.00,1.40,2.00,3,8,5
1000000,5,5,0,0,0,5,0,1.00,20,0.000,100,0.35,3.05,0.39,156,8,8,0,1.00,1.00,1.00,2,1,5
1000000,14,14,0,0,0,14,0,1.00,14,0.000,99,1.53,8.94,0.54,213,8,8,0,1.00,1.00,1.00,4,4,5
1000000,12,12,0,0,0,12,0,1.00,16,0.000,99,2.08,5.19,1.15,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,99,0.58,4.62,0.00,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,5,5,0,0,0,5,0,1.00,22,0.000,99,2.10,6.42,0.51,213,1,1,0,1.00,1.00,1.00,2,3,2
1000000,8,8,0,0,0,8,0,1.00,18,0.000,98,2.57,5.46,0.50,213,8,8,0,1.00,1.00,1.00,2,4,3
1000000,12,12,0,0,0,12,0,1.00,16,0.000,98,2.72,6.60,0.00,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,97,0.29,6.36,0.67,213,8,8,0,1.00,1.00,1.00,4,4,4
1000000,8,8,0,0,0,8,0,1.00,20,0.000,97,1.76,4.34,0.67,213,8,8,0,1.00,1.00,1.00,2,3,3
1000000,12,12,0,0,0,12,0,1.00,16,0.000,97,3.05,6.13,0.75,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,97,0.07,5.72,1.10,213,8,8,0,1.00,1.00,1.00,4,4,4
1000000,6,6,0,0,0,6,0,1.00,18,0.000,96,0.83,5.67,0.18,156,8,8,0,1.00,1.00,1.00,3,2,5
1000000,12,12,0,0,0,12,0,1.00,16,0.000,94,0.84,7.05,0.23,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,94,2.39,5.69,0.76,213,8,8,0,1.00,1.00,1.00,4,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,94,2.41,5.79,0.31,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,94,1.91,5.36,3.30,213,8,8,0,1.00,1.00,1.00,3,4,4
1000000,10,10,0,0,0,10,0,1.00,16,0.000,93,1.25,3.89,0.75,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,4,4,0,0,0,4,0,1.00,22,0.000,93,1.67,3.25,0.86,156,8,8,0,1.00,1.00,1.00,2,1,4
1000000,23,23,0,0,4,19,0,1.00,8,0.000,93,1.06,8.01,0.00,213,8,8,0,1.00,1.00,1.00,5,8,4
1000000,4,4,0,0,0,4,0,1.00,22,0.000,92,1.78,4.23,0.02,156,8,8,0,1.00,1.00,1.00,2,1,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,92,0.33,3.56,0.50,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,9,9,0,0,0,9,0,1.00,18,0.000,92,0.24,9.23,1.74,213,1,1,0,1.00,1.00,1.00,2,4,3
1000000,12,12,0,0,0,12,0,1.00,16,0.000,92,1.91,4.02,1.55,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,6,6,0,0,0,6,0,1.00,18,0.000,90,1.38,4.18,0.00,156,8,8,0,1.00,1.00,1.00,2,2,5
1000000,18,18,0,0,0,18,0,1.00,12,0.000,89,0.67,5.91,0.10,213,8,8,0,1.00,1.00,1.00,4,5,5
1000000,12,12,0,0,0,12,0,1.00,16,0.000,88,2.97,6.48,0.00,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,88,0.43,5.68,2.60,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,8,8,0,0,0,8,0,1.00,18,0.000,87,0.68,3.36,0.10,213,8,8,0,1.00,1.00,1.00,1,4,3
1000000,12,12,0,0,0,12,0,1.00,16,0.000,87,0.73,0.69,3.37,213,8,1,0,1.00,1.00,1.00,3,5,3
1000000,12,12,0,0,0,12,0,1.00,16,0.000,86,2.12,4.51,1.00,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,85,1.26,4.50,0.13,213,8,8,0,1.00,1.00,1.00,3,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,85,2.15,5.15,0.27,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,10,10,0,0,0,10,0,1.00,16,0.000,84,2.12,5.01,0.16,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,8,8,0,0,0,8,0,1.00,18,0.000,83,0.79,2.78,0.39,213,8,8,0,1.00,1.00,1.00,1,4,3
1000000,12,12,0,0,0,12,0,1.00,16,0.000,83,1.52,3.74,1.01,213,8,8,0,1.00,1.00,1.00,4,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,82,2.49,4.83,0.84,213,8,8,0,1.00,1.00,1.00,4,4,4
1000000,13,13,0,0,0,13,0,1.00,16,0.000,81,1.84,4.95,0.00,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,81,1.34,6.76,0.59,213,8,1,0,1.00,1.00,1.00,1,4,4
1000000,9,9,0,0,0,9,0,1.00,18,0.000,79,2.16,3.57,1.03,213,8,8,0,1.00,1.00,1.00,1,3,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,79,2.34,4.67,0.77,213,8,8,0,1.00,1.00,1.00,4,4,4
1000000,9,9,0,0,0,9,0,1.00,18,0.000,79,1.85,6.85,0.05,213,1,1,0,1.00,1.00,1.00,1,4,3
1000000,12,12,0,0,0,12,0,1.00,16,0.000,79,0.28,2.10,1.10,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,9,9,0,0,0,9,0,1.00,18,0.000,79,1.95,4.21,0.41,213,1,1,0,1.00,1.00,1.00,1,4,3
1000000,7,7,0,0,0,7,0,1.00,16,0.000,77,2.05,4.06,0.30,156,8,8,0,1.00,1.00,1.00,3,2,6
1000000,12,12,0,0,0,12,0,1.00,16,0.000,77,0.90,3.60,0.00,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,13,13,0,0,0,13,0,1.00,16,0.000,77,1.85,4.83,0.00,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,77,1.91,3.26,4.44,213,8,8,0,1.00,1.00,1.00,3,4,4
1000000,10,10,0,0,0,10,0,1.00,16,0.000,77,0.49,3.03,0.00,213,8,8,0,1.00,1.00,1.00,3,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,76,2.01,4.07,0.80,213,8,8,0,1.00,1.00,1.00,3,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,74,1.61,3.27,0.92,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,6,6,1,0,0,5,0,1.57,18,0.000,73,0.45,2.28,0.02,213,8,8,0,1.50,1.50,1.67,4,7,8
1000000,12,12,0,0,0,12,0,1.00,16,0.000,73,2.19,3.99,0.79,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,72,0.91,3.36,0.00,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,10,10,0,0,0,10,0,1.00,14,0.000,72,1.68,6.97,0.02,156,8,8,0,1.00,1.00,1.00,3,2,7
1000000,6,6,0,0,0,6,0,1.00,18,0.000,71,0.73,4.64,0.11,156,8,8,0,1.00,1.00,1.00,3,2,5
1000000,12,12,0,0,0,12,0,1.00,16,0.000,71,1.06,2.90,0.71,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,11,11,0,0,0,11,0,1.00,18,0.000,71,0.21,1.39,1.10,213,8,8,0,1.00,1.00,1.00,2,3,4
1000000,7,7,0,0,0,7,0,1.00,20,0.000,70,1.31,3.16,0.00,213,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,18,0.000,70,0.91,1.55,1.20,213,8,8,0,1.00,1.00,1.00,1,4,3
1000000,12,12,0,0,0,12,0,1.00,16,0.000,70,2.57,4.45,0.48,213,8,8,0,1.00,1.00,1.00,4,4,4
1000000,11,11,0,0,0,11,0,1.00,12,0.000,70,0.80,2.52,0.82,156,8,8,0,1.00,1.00,1.00,5,3,7
1000000,15,15,1,0,0,14,0,1.27,10,0.000,70,0.68,2.81,1.28,156,8,8,0,1.00,1.33,1.40,5,8,6
1000000,12,12,0,0,0,12,0,1.00,16,0.000,69,1.73,3.66,0.58,213,8,8,0,1.00,1.00,1.00,4,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,69,1.57,3.65,0.12,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,9,9,0,0,0,9,0,1.00,18,0.000,69,1.15,5.12,0.43,213,1,1,0,1.00,1.00,1.00,2,4,3
1000000,12,12,0,0,0,12,0,1.00,16,0.000,68,1.92,4.13,0.28,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,67,1.53,3.70,0.00,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,5,5,0,0,0,5,0,1.00,22,0.000,67,1.24,5.33,0.15,213,1,1,0,1.00,1.00,1.00,3,3,2
1000000,9,9,0,0,0,9,0,1.00,18,0.000,66,0.98,2.65,0.19,213,1,1,0,1.00,1.00,1.00,1,4,3
1000000,6,6,0,0,0,6,0,1.00,18,0.000,65,1.27,1.45,1.54,156,8,8,0,1.00,1.00,1.00,2,2,5
1000000,12,12,0,0,0,12,0,1.00,16,0.000,64,1.88,3.81,0.00,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,13,13,0,0,0,13,0,1.00,16,0.000,64,1.98,3.82,0.46,213,8,8,0,1.00,1.00,1.00,3,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,62,2.14,4.05,0.00,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,61,1.42,5.61,0.60,213,8,8,0,1.00,1.00,1.00,3,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,61,2.23,3.66,0.42,213,1,1,0,1.00,1.00,1.00,2,5,3
1000000,12,12,0,0,0,12,0,1.00,16,0.000,60,0.07,1.73,0.20,213,8,8,0,1.00,1.00,1.00,2,4,4
