step,measure,value,count
450000,hamming,139,286
450000,hamming,140,287
450000,hamming,141,233
450000,hamming,142,234
450000,hamming,143,237
450000,hamming,144,222
450000,hamming,145,223
450000,hamming,146,210
450000,hamming,147,213
450000,hamming,148,201
450000,hamming,149,175
450000,hamming,150,151
450000,hamming,151,181
450000,hamming,152,152
450000,hamming,153,175
450000,hamming,154,152
450000,hamming,155,112
450000,hamming,156,111
450000,hamming,157,104
450000,hamming,158,88
450000,hamming,159,81
450000,hamming,160,101
450000,hamming,161,101
450000,hamming,162,83
450000,hamming,163,94
450000,hamming,164,74
450000,hamming,165,77
450000,hamming,166,79
450000,hamming,167,55
450000,hamming,168,59
450000,hamming,169,54
450000,hamming,170,65
450000,hamming,171,53
450000,hamming,172,59
450000,hamming,173,50
450000,hamming,174,55
450000,hamming,175,39
450000,hamming,176,46
450000,hamming,177,37
450000,hamming,178,26
450000,hamming,179,29
450000,hamming,180,19
450000,hamming,181,27
450000,hamming,182,31
450000,hamming,183,46
450000,hamming,184,63
450000,hamming,185,74
450000,hamming,186,81
450000,hamming,187,85
450000,hamming,188,78
450000,hamming,189,107
450000,hamming,190,114
450000,hamming,191,122
450000,hamming,192,119
450000,hamming,193,121
450000,hamming,194,107
450000,hamming,195,123
450000,hamming,196,107
450000,hamming,197,105
450000,hamming,198,87
450000,hamming,199,71
450000,hamming,200,58
450000,hamming,201,41
450000,hamming,202,34
450000,hamming,203,35
450000,hamming,204,28
450000,hamming,205,25
450000,hamming,206,19
450000,hamming,207,6
450000,hamming,208,9
450000,hamming,209,4
450000,hamming,210,8
450000,hamming,211,3
450000,hamming,212,5
450000,hamming,213,2
450000,hamming,214,2
450000,hamming,221,1
450000,hamming,225,1
450000,hamming,226,2
450000,hamming,227,3
450000,hamming,228,7
450000,hamming,229,12
450000,hamming,230,15
450000,hamming,231,23
450000,hamming,232,40
450000,hamming,233,49
450000,hamming,234,66
450000,hamming,235,93
450000,hamming,236,104
450000,hamming,237,149
450000,hamming,238,164
450000,hamming,239,218
450000,hamming,240,174
450000,hamming,241,242
450000,hamming,242,226
450000,hamming,243,266
450000,hamming,244,283
450000,hamming,245,263
450000,hamming,246,277
450000,hamming,247,314
450000,hamming,248,341
450000,hamming,249,380
450000,hamming,250,348
450000,hamming,251,333
450000,hamming,252,342
450000,hamming,253,271
450000,hamming,254,278
450000,hamming,255,227
450000,hamming,256,220
450000,hamming,257,203
450000,hamming,258,147
450000,hamming,259,106
450000,hamming,260,69
450000,hamming,261,62
450000,hamming,262,38
450000,hamming,263,33
450000,hamming,264,28
450000,hamming,265,27
450000,hamming,266,18
450000,hamming,267,13
450000,hamming,268,3
450000,hamming,275,1
450000,hamming,276,4
450000,hamming,277,11
450000,hamming,278,30
450000,hamming,279,41
450000,hamming,280,61
450000,hamming,281,105
450000,hamming,282,128
450000,hamming,283,173
450000,hamming,284,183
450000,hamming,285,270
450000,hamming,286,244
450000,hamming,287,299
450000,hamming,288,343
450000,hamming,289,413
450000,hamming,290,426
450000,hamming,291,399
450000,hamming,292,392
450000,hamming,293,453
450000,hamming,294,448
450000,hamming,295,501
450000,hamming,296,459
450000,hamming,297,411
450000,hamming,298,360
450000,hamming,299,306
450000,hamming,300,280
450000,hamming,301,251
450000,hamming,302,171
450000,hamming,303,147
450000,hamming,304,87
450000,hamming,305,66
450000,hamming,306,49
450000,hamming,307,29
450000,hamming,308,30
450000,hamming,309,21
450000,hamming,310,15
450000,hamming,311,11
450000,hamming,312,10
450000,hamming,313,3
450000,hamming,314,2
450000,hamming,315,11
450000,hamming,316,14
450000,hamming,317,27
450000,hamming,318,42
450000,hamming,319,44
450000,hamming,320,70
450000,hamming,321,110
450000,hamming,322,154
450000,hamming,323,248
450000,hamming,324,336
450000,hamming,325,426
450000,hamming,326,592
450000,hamming,327,727
450000,hamming,328,938
450000,hamming,329,1130
450000,hamming,330,1361
450000,hamming,331,1617
450000,hamming,332,1941
450000,hamming,333,2287
450000,hamming,334,2764
450000,hamming,335,3079
450000,hamming,336,3404
450000,hamming,337,3734
450000,hamming,338,4179
450000,hamming,339,4773
450000,hamming,340,5230
450000,hamming,341,5828
450000,hamming,342,6306
450000,hamming,343,6751
450000,hamming,344,6939
450000,hamming,345,7103
450000,hamming,346,6980
450000,hamming,347,6929
450000,hamming,348,6858
450000,hamming,349,6494
450000,hamming,350,6138
450000,hamming,351,5658
450000,hamming,352,5361
450000,hamming,353,4970
450000,hamming,354,4612
450000,hamming,355,4015
450000,hamming,356,3371
450000,hamming,357,2848
450000,hamming,358,2138
450000,hamming,359,1824
450000,hamming,360,1421
450000,hamming,361,1091
450000,hamming,362,874
450000,hamming,363,636
450000,hamming,364,588
450000,hamming,365,374
450000,hamming,366,238
450000,hamming,367,170
450000,hamming,368,133
450000,hamming,369,97
450000,hamming,370,75
450000,hamming,371,45
450000,hamming,372,31
450000,hamming,373,13
450000,hamming,374,3
450000,hamming,375,2
450000,genes,0,4288
450000,genes,1,1298
450000,genes,2,8823
450000,genes,3,3108
450000,genes,4,13022
450000,genes,5,6540
450000,genes,6,10533
450000,genes,7,6434
450000,genes,8,6215
450000,genes,9,3155
450000,genes,10,3859
450000,genes,11,6579
450000,genes,12,15014
450000,genes,13,33418
450000,genes,14,36445
450000,genes,15,39918
450000,genes,16,18960
450000,genes,17,5075
450000,genes,18,715
450000,genes,19,45
450000,genes,20,2
450000,body,0,10799
450000,body,1,17377
450000,body,2,28533
450000,body,3,25615
450000,body,4,28774
450000,body,5,17699
450000,body,6,14719
450000,body,7,11231
450000,body,8,10541
450000,body,9,10537
450000,body,10,12231
450000,body,11,6096
450000,body,12,8801
450000,body,13,5120
450000,body,14,3799
450000,body,15,2372
450000,body,16,1382
450000,body,17,1383
450000,body,18,816
450000,body,19,403
450000,body,20,480
450000,body,21,164
450000,body,22,136
450000,body,23,110
450000,body,24,88
450000,body,25,143
450000,body,26,58
450000,body,27,71
450000,body,28,179
450000,body,29,117
450000,body,30,486
450000,body,31,202
450000,body,32,178
450000,body,33,66
450000,body,34,42
450000,body,35,76
450000,body,36,204
450000,body,37,144
450000,body,38,215
450000,body,39,170
450000,body,40,102
450000,body,41,182
450000,body,42,19
450000,body,43,21
450000,body,44,83
450000,body,45,52
450000,body,46,18
450000,body,47,11
450000,body,48,25
450000,body,49,86
450000,body,50,51
450000,body,51,111
450000,body,52,54
450000,body,53,166
450000,body,54,83
450000,body,55,74
450000,body,56,36
450000,body,57,30
450000,body,58,20
450000,body,59,90
450000,body,60,111
450000,body,61,340
450000,body,62,107
450000,body,63,14
450000,body,64,3
500000,hamming,1,1
500000,hamming,2,199
500000,hamming,3,35
500000,hamming,4,141
500000,hamming,5,42
500000,hamming,6,125
500000,hamming,7,47
500000,hamming,8,105
500000,hamming,9,66
500000,hamming,10,102
500000,hamming,11,76
500000,hamming,12,97
500000,hamming,13,81
500000,hamming,14,88
500000,hamming,15,80
500000,hamming,16,94
500000,hamming,17,77
500000,hamming,18,111
500000,hamming,19,100
500000,hamming,20,134
500000,hamming,21,110
500000,hamming,22,151
500000,hamming,23,141
500000,hamming,24,159
500000,hamming,25,158
500000,hamming,26,188
500000,hamming,27,172
500000,hamming,28,195
500000,hamming,29,172
500000,hamming,30,193
500000,hamming,31,146
500000,hamming,32,207
500000,hamming,33,148
500000,hamming,34,189
500000,hamming,35,155
500000,hamming,36,166
500000,hamming,37,135
500000,hamming,38,140
500000,hamming,39,131
500000,hamming,40,129
500000,hamming,41,121
500000,hamming,42,138
500000,hamming,43,112
500000,hamming,44,127
500000,hamming,45,132
500000,hamming,46,123
500000,hamming,47,144
500000,hamming,48,123
500000,hamming,49,140
500000,hamming,50,121
500000,hamming,51,137
500000,hamming,52,121
500000,hamming,53,141
500000,hamming,54,161
500000,hamming,55,178
500000,hamming,56,161
500000,hamming,57,198
500000,hamming,58,227
500000,hamming,59,233
500000,hamming,60,231
500000,hamming,61,269
500000,hamming,62,229
500000,hamming,63,278
500000,hamming,64,267
500000,hamming,65,288
500000,hamming,66,332
500000,hamming,67,310
500000,hamming,68,322
500000,hamming,69,348
500000,hamming,70,396
500000,hamming,71,417
500000,hamming,72,472
500000,hamming,73,463
500000,hamming,74,506
500000,hamming,75,533
500000,hamming,76,533
500000,hamming,77,481
500000,hamming,78,552
500000,hamming,79,598
500000,hamming,80,560
500000,hamming,81,601
500000,hamming,82,508
500000,hamming,83,484
500000,hamming,84,435
500000,hamming,85,442
500000,hamming,86,424
500000,hamming,87,404
500000,hamming,88,387
500000,hamming,89,344
500000,hamming,90,295
500000,hamming,91,305
500000,hamming,92,276
500000,hamming,93,290
500000,hamming,94,285
500000,hamming,95,286
500000,hamming,96,260
500000,hamming,97,258
500000,hamming,98,257
500000,hamming,99,248
500000,hamming,100,252
500000,hamming,101,251
500000,hamming,102,225
500000,hamming,103,292
500000,hamming,104,254
500000,hamming,105,263
500000,hamming,106,297
500000,hamming,107,330
500000,hamming,108,277
500000,hamming,109,305
500000,hamming,110,304
500000,hamming,111,337
500000,hamming,112,329
500000,hamming,113,373
500000,hamming,114,377
500000,hamming,115,395
500000,hamming,116,410
500000,hamming,117,427
500000,hamming,118,515
500000,hamming,119,489
500000,hamming,120,512
500000,hamming,121,451
500000,hamming,122,498
500000,hamming,123,570
500000,hamming,124,535
500000,hamming,125,572
500000,hamming,126,549
500000,hamming,127,552
500000,hamming,128,549
500000,hamming,129,510
500000,hamming,130,484
500000,hamming,131,545
500000,hamming,132,550
500000,hamming,133,566
500000,hamming,134,581
500000,hamming,135,601
500000,hamming,136,617
500000,hamming,137,690
500000,hamming,138,675
500000,hamming,139,692
500000,hamming,140,779
500000,hamming,141,730
500000,hamming,142,714
500000,hamming,143,638
500000,hamming,144,706
500000,hamming,145,681
500000,hamming,146,646
500000,hamming,147,613
500000,hamming,148,585
500000,hamming,149,557
500000,hamming,150,561
500000,hamming,151,548
500000,hamming,152,512
500000,hamming,153,516
500000,hamming,154,543
500000,hamming,155,497
500000,hamming,156,567
500000,hamming,157,539
500000,hamming,158,532
500000,hamming,159,501
500000,hamming,160,528
500000,hamming,161,531
500000,hamming,162,555
500000,hamming,163,530
500000,hamming,164,560
500000,hamming,165,628
500000,hamming,166,614
500000,hamming,167,619
500000,hamming,168,611
500000,hamming,169,650
500000,hamming,170,626
500000,hamming,171,610
500000,hamming,172,593
500000,hamming,173,530
500000,hamming,174,521
500000,hamming,175,516
500000,hamming,176,511
500000,hamming,177,501
500000,hamming,178,547
500000,hamming,179,569
500000,hamming,180,574
500000,hamming,181,639
500000,hamming,182,678
500000,hamming,183,646
500000,hamming,184,610
500000,hamming,185,655
500000,hamming,186,590
500000,hamming,187,606
500000,hamming,188,602
500000,hamming,189,675
500000,hamming,190,707
500000,hamming,191,759
500000,hamming,192,742
500000,hamming,193,826
500000,hamming,194,744
500000,hamming,195,724
500000,hamming,196,656
500000,hamming,197,635
500000,hamming,198,582
500000,hamming,199,534
500000,hamming,200,403
500000,hamming,201,432
500000,hamming,202,357
500000,hamming,203,319
500000,hamming,204,288
500000,hamming,205,283
500000,hamming,206,277
500000,hamming,207,321
500000,hamming,208,328
500000,hamming,209,383
500000,hamming,210,424
500000,hamming,211,529
500000,hamming,212,543
500000,hamming,213,544
500000,hamming,214,535
500000,hamming,215,443
500000,hamming,216,476
500000,hamming,217,386
500000,hamming,218,315
500000,hamming,219,288
500000,hamming,220,216
500000,hamming,221,177
500000,hamming,222,153
500000,hamming,223,102
500000,hamming,224,67
500000,hamming,225,40
500000,hamming,226,44
500000,hamming,227,24
500000,hamming,228,12
500000,hamming,229,9
500000,hamming,230,6
500000,hamming,231,4
500000,hamming,232,2
500000,hamming,233,1
500000,hamming,318,2
500000,hamming,319,6
500000,hamming,320,4
500000,hamming,321,16
500000,hamming,322,29
500000,hamming,323,39
500000,hamming,324,39
500000,hamming,325,78
500000,hamming,326,103
500000,hamming,327,174
500000,hamming,328,243
500000,hamming,329,339
500000,hamming,330,455
500000,hamming,331,630
500000,hamming,332,821
500000,hamming,333,1073
500000,hamming,334,1306
500000,hamming,335,1729
500000,hamming,336,2136
500000,hamming,337,2600
500000,hamming,338,3121
500000,hamming,339,3672
500000,hamming,340,4231
500000,hamming,341,4655
500000,hamming,342,5164
500000,hamming,343,5402
500000,hamming,344,5765
500000,hamming,345,6001
500000,hamming,346,6069
500000,hamming,347,6155
500000,hamming,348,6082
500000,hamming,349,6130
500000,hamming,350,5710
500000,hamming,351,5552
500000,hamming,352,5349
500000,hamming,353,5269
500000,hamming,354,5076
500000,hamming,355,5004
500000,hamming,356,4729
500000,hamming,357,4443
500000,hamming,358,4425
500000,hamming,359,4142
500000,hamming,360,3754
500000,hamming,361,3425
500000,hamming,362,3147
500000,hamming,363,2753
500000,hamming,364,2507
500000,hamming,365,2312
500000,hamming,366,2134
500000,hamming,367,1892
500000,hamming,368,1685
500000,hamming,369,1395
500000,hamming,370,1198
500000,hamming,371,1102
500000,hamming,372,994
500000,hamming,373,964
500000,hamming,374,846
500000,hamming,375,804
500000,hamming,376,725
500000,hamming,377,629
500000,hamming,378,572
500000,hamming,379,508
500000,hamming,380,491
500000,hamming,381,500
500000,hamming,382,507
500000,hamming,383,483
500000,hamming,384,390
500000,hamming,385,312
500000,hamming,386,220
500000,hamming,387,130
500000,hamming,388,94
500000,hamming,389,49
500000,hamming,390,17
500000,hamming,391,11
500000,hamming,392,5
500000,hamming,393,1
500000,genes,0,3622
500000,genes,1,1058
500000,genes,2,7156
500000,genes,3,3187
500000,genes,4,13045
500000,genes,5,4541
500000,genes,6,11964
500000,genes,7,4478
500000,genes,8,7308
500000,genes,9,2871
500000,genes,10,17758
500000,genes,11,10046
500000,genes,12,30789
500000,genes,13,23300
500000,genes,14,58483
500000,genes,15,20630
500000,genes,16,23572
500000,genes,17,2574
500000,genes,18,353
500000,genes,19,17
500000,genes,20,1
500000,body,0,15222
500000,body,1,26256
500000,body,2,26702
500000,body,3,30273
500000,body,4,23099
500000,body,5,18026
500000,body,6,14495
500000,body,7,10557
500000,body,8,13560
500000,body,9,15669
500000,body,10,14032
500000,body,11,9322
500000,body,12,8255
500000,body,13,8281
500000,body,14,4880
500000,body,15,2386
500000,body,16,1428
500000,body,17,863
500000,body,18,488
500000,body,19,212
500000,body,20,198
500000,body,21,218
500000,body,22,184
500000,body,23,354
500000,body,24,484
500000,body,25,327
500000,body,26,144
500000,body,27,84
500000,body,28,24
500000,body,29,14
500000,body,30,5
500000,body,31,1
500000,body,32,43
500000,body,33,68
500000,body,34,87
500000,body,35,170
500000,body,36,145
500000,body,37,30
500000,body,38,15
500000,body,39,13
500000,body,40,8
500000,body,41,1
500000,body,42,1
500000,body,43,59
500000,body,44,43
500000,body,45,23
500000,body,46,2
500000,body,49,1
500000,body,55,1
550000,hamming,1,1
550000,hamming,2,169
550000,hamming,3,26
550000,hamming,4,119
550000,hamming,5,44
550000,hamming,6,102
550000,hamming,7,52
550000,hamming,8,91
550000,hamming,9,36
550000,hamming,10,83
550000,hamming,11,43
550000,hamming,12,68
550000,hamming,13,47
550000,hamming,14,96
550000,hamming,15,60
550000,hamming,16,102
550000,hamming,17,51
550000,hamming,18,72
550000,hamming,19,42
550000,hamming,20,51
550000,hamming,21,46
550000,hamming,22,42
550000,hamming,23,51
550000,hamming,24,57
550000,hamming,25,64
550000,hamming,26,54
550000,hamming,27,62
550000,hamming,28,54
550000,hamming,29,59
550000,hamming,30,66
550000,hamming,31,61
550000,hamming,32,51
550000,hamming,33,53
550000,hamming,34,51
550000,hamming,35,37
550000,hamming,36,64
550000,hamming,37,37
550000,hamming,38,51
550000,hamming,39,34
550000,hamming,40,44
550000,hamming,41,46
550000,hamming,42,48
550000,hamming,43,50
550000,hamming,44,46
550000,hamming,45,61
550000,hamming,46,54
550000,hamming,47,62
550000,hamming,48,60
550000,hamming,49,60
550000,hamming,50,74
550000,hamming,51,85
550000,hamming,52,99
550000,hamming,53,102
550000,hamming,54,110
550000,hamming,55,94
550000,hamming,56,102
550000,hamming,57,102
550000,hamming,58,125
550000,hamming,59,118
550000,hamming,60,117
550000,hamming,61,138
550000,hamming,62,121
550000,hamming,63,125
550000,hamming,64,121
550000,hamming,65,122
550000,hamming,66,125
550000,hamming,67,143
550000,hamming,68,133
550000,hamming,69,133
550000,hamming,70,139
550000,hamming,71,123
550000,hamming,72,150
550000,hamming,73,146
550000,hamming,74,144
550000,hamming,75,159
550000,hamming,76,183
550000,hamming,77,172
550000,hamming,78,131
550000,hamming,79,203
550000,hamming,80,141
550000,hamming,81,152
550000,hamming,82,155
550000,hamming,83,165
550000,hamming,84,147
550000,hamming,85,154
550000,hamming,86,150
550000,hamming,87,151
