step,measure,value,count
800000,hamming,352,777
800000,hamming,353,449
800000,hamming,354,307
800000,hamming,355,195
800000,hamming,356,133
800000,hamming,357,64
800000,hamming,358,23
800000,hamming,359,6
800000,hamming,360,3
800000,genes,0,7593
800000,genes,1,2229
800000,genes,2,22752
800000,genes,3,6191
800000,genes,4,30084
800000,genes,5,10164
800000,genes,6,24350
800000,genes,7,11547
800000,genes,8,12399
800000,genes,9,6270
800000,genes,10,6911
800000,genes,11,7135
800000,genes,12,67209
800000,genes,13,16427
800000,genes,14,19905
800000,genes,15,6870
800000,genes,16,31672
800000,genes,17,8543
800000,genes,18,7446
800000,genes,19,1339
800000,genes,20,4927
800000,genes,21,2960
800000,genes,22,5896
800000,genes,23,13543
800000,genes,24,82286
800000,genes,25,74722
800000,genes,26,20361
800000,genes,27,3223
800000,genes,28,1587
800000,genes,29,89
800000,genes,30,6
800000,body,0,103243
800000,body,1,122953
800000,body,2,80926
800000,body,3,91563
800000,body,4,47562
800000,body,5,20453
800000,body,6,12896
800000,body,7,8943
800000,body,8,7352
800000,body,9,3660
800000,body,10,3154
800000,body,11,2762
800000,body,12,1548
800000,body,13,1285
800000,body,14,1534
800000,body,15,561
800000,body,16,284
800000,body,17,555
800000,body,18,260
800000,body,19,212
800000,body,20,569
800000,body,21,259
800000,body,22,67
800000,body,23,72
800000,body,24,424
800000,body,25,517
800000,body,26,196
800000,body,27,474
800000,body,28,257
800000,body,29,51
800000,body,30,36
800000,body,31,58
800000,body,32,222
800000,body,33,496
800000,body,34,393
800000,body,35,490
800000,body,36,255
800000,body,37,43
800000,body,38,19
800000,body,39,7
800000,body,40,8
800000,body,41,6
800000,body,42,3
800000,body,43,7
800000,body,45,1
850000,hamming,2,371
850000,hamming,3,72
850000,hamming,4,337
850000,hamming,5,96
850000,hamming,6,375
850000,hamming,7,137
850000,hamming,8,407
850000,hamming,9,182
850000,hamming,10,418
850000,hamming,11,239
850000,hamming,12,422
850000,hamming,13,301
850000,hamming,14,421
850000,hamming,15,342
850000,hamming,16,415
850000,hamming,17,343
850000,hamming,18,446
850000,hamming,19,412
850000,hamming,20,507
850000,hamming,21,477
850000,hamming,22,604
850000,hamming,23,592
850000,hamming,24,715
850000,hamming,25,665
850000,hamming,26,820
850000,hamming,27,749
850000,hamming,28,847
850000,hamming,29,721
850000,hamming,30,805
850000,hamming,31,704
850000,hamming,32,744
850000,hamming,33,692
850000,hamming,34,638
850000,hamming,35,681
850000,hamming,36,651
850000,hamming,37,662
850000,hamming,38,588
850000,hamming,39,602
850000,hamming,40,614
850000,hamming,41,597
850000,hamming,42,562
850000,hamming,43,611
850000,hamming,44,664
850000,hamming,45,779
850000,hamming,46,836
850000,hamming,47,992
850000,hamming,48,1081
850000,hamming,49,1268
850000,hamming,50,1482
850000,hamming,51,1577
850000,hamming,52,1743
850000,hamming,53,1919
850000,hamming,54,1909
850000,hamming,55,1903
850000,hamming,56,1826
850000,hamming,57,1731
850000,hamming,58,1609
850000,hamming,59,1499
850000,hamming,60,1368
850000,hamming,61,1274
850000,hamming,62,1154
850000,hamming,63,1079
850000,hamming,64,867
850000,hamming,65,844
850000,hamming,66,744
850000,hamming,67,665
850000,hamming,68,708
850000,hamming,69,703
850000,hamming,70,697
850000,hamming,71,781
850000,hamming,72,768
850000,hamming,73,778
850000,hamming,74,806
850000,hamming,75,783
850000,hamming,76,775
850000,hamming,77,740
850000,hamming,78,752
850000,hamming,79,782
850000,hamming,80,754
850000,hamming,81,773
850000,hamming,82,789
850000,hamming,83,725
850000,hamming,84,771
850000,hamming,85,716
850000,hamming,86,732
850000,hamming,87,692
850000,hamming,88,763
850000,hamming,89,670
850000,hamming,90,682
850000,hamming,91,668
850000,hamming,92,679
850000,hamming,93,661
850000,hamming,94,700
850000,hamming,95,644
850000,hamming,96,648
850000,hamming,97,651
850000,hamming,98,650
850000,hamming,99,718
850000,hamming,100,698
850000,hamming,101,761
850000,hamming,102,822
850000,hamming,103,938
850000,hamming,104,981
850000,hamming,105,1051
850000,hamming,106,1074
850000,hamming,107,1158
850000,hamming,108,1246
850000,hamming,109,1390
850000,hamming,110,1487
850000,hamming,111,1465
850000,hamming,112,1577
850000,hamming,113,1551
850000,hamming,114,1595
850000,hamming,115,1511
850000,hamming,116,1500
850000,hamming,117,1203
850000,hamming,118,1178
850000,hamming,119,1001
850000,hamming,120,951
850000,hamming,121,798
850000,hamming,122,781
850000,hamming,123,647
850000,hamming,124,598
850000,hamming,125,552
850000,hamming,126,495
850000,hamming,127,455
850000,hamming,128,398
850000,hamming,129,366
850000,hamming,130,381
850000,hamming,131,395
850000,hamming,132,371
850000,hamming,133,419
850000,hamming,134,432
850000,hamming,135,486
850000,hamming,136,583
850000,hamming,137,681
850000,hamming,138,739
850000,hamming,139,894
850000,hamming,140,921
850000,hamming,141,1059
850000,hamming,142,1075
850000,hamming,143,1094
850000,hamming,144,1068
850000,hamming,145,957
850000,hamming,146,909
850000,hamming,147,720
850000,hamming,148,709
850000,hamming,149,484
850000,hamming,150,424
850000,hamming,151,284
850000,hamming,152,170
850000,hamming,153,105
850000,hamming,154,84
850000,hamming,155,26
850000,hamming,156,25
850000,hamming,157,3
850000,hamming,245,1
850000,hamming,246,2
850000,hamming,247,9
850000,hamming,248,11
850000,hamming,249,20
850000,hamming,250,58
850000,hamming,251,82
850000,hamming,252,158
850000,hamming,253,241
850000,hamming,254,347
850000,hamming,255,485
850000,hamming,256,572
850000,hamming,257,665
850000,hamming,258,841
850000,hamming,259,853
850000,hamming,260,932
850000,hamming,261,961
850000,hamming,262,821
850000,hamming,263,884
850000,hamming,264,796
850000,hamming,265,653
850000,hamming,266,608
850000,hamming,267,454
850000,hamming,268,341
850000,hamming,269,231
850000,hamming,270,196
850000,hamming,271,130
850000,hamming,272,96
850000,hamming,273,66
850000,hamming,274,71
850000,hamming,275,97
850000,hamming,276,117
850000,hamming,277,159
850000,hamming,278,276
850000,hamming,279,339
850000,hamming,280,390
850000,hamming,281,531
850000,hamming,282,600
850000,hamming,283,687
850000,hamming,284,891
850000,hamming,285,1035
850000,hamming,286,1301
850000,hamming,287,1512
850000,hamming,288,1810
850000,hamming,289,2112
850000,hamming,290,2556
850000,hamming,291,2954
850000,hamming,292,3295
850000,hamming,293,3997
850000,hamming,294,4699
850000,hamming,295,5288
850000,hamming,296,5890
850000,hamming,297,6667
850000,hamming,298,7322
850000,hamming,299,8009
850000,hamming,300,8713
850000,hamming,301,9460
850000,hamming,302,10041
850000,hamming,303,10219
850000,hamming,304,10140
850000,hamming,305,10272
850000,hamming,306,10191
850000,hamming,307,9679
850000,hamming,308,9244
850000,hamming,309,7993
850000,hamming,310,6888
850000,hamming,311,5783
850000,hamming,312,4934
850000,hamming,313,4070
850000,hamming,314,3504
850000,hamming,315,3130
850000,hamming,316,3055
850000,hamming,317,3103
850000,hamming,318,3210
850000,hamming,319,3583
850000,hamming,320,4064
850000,hamming,321,4644
850000,hamming,322,5378
850000,hamming,323,5762
850000,hamming,324,6550
850000,hamming,325,6979
850000,hamming,326,7052
850000,hamming,327,7013
850000,hamming,328,7079
850000,hamming,329,6969
850000,hamming,330,6863
850000,hamming,331,7064
850000,hamming,332,7070
850000,hamming,333,7060
850000,hamming,334,6673
850000,hamming,335,6375
850000,hamming,336,6003
850000,hamming,337,5504
850000,hamming,338,5112
850000,hamming,339,4762
850000,hamming,340,4413
850000,hamming,341,4088
850000,hamming,342,3560
850000,hamming,343,3077
850000,hamming,344,2604
850000,hamming,345,2063
850000,hamming,346,1704
850000,hamming,347,1308
850000,hamming,348,1012
850000,hamming,349,802
850000,hamming,350,585
850000,hamming,351,386
850000,hamming,352,238
850000,hamming,353,137
850000,hamming,354,65
850000,hamming,355,17
850000,hamming,356,4
850000,hamming,357,1
850000,genes,0,8129
850000,genes,1,2207
850000,genes,2,11297
850000,genes,3,4823
850000,genes,4,14963
850000,genes,5,10397
850000,genes,6,15908
850000,genes,7,9619
850000,genes,8,13877
850000,genes,9,11438
850000,genes,10,6938
850000,genes,11,6727
850000,genes,12,47750
850000,genes,13,30743
850000,genes,14,35739
850000,genes,15,18987
850000,genes,16,36172
850000,genes,17,14205
850000,genes,18,11647
850000,genes,19,3532
850000,genes,20,1882
850000,genes,21,540
850000,genes,22,1448
850000,genes,23,13035
850000,genes,24,75350
850000,genes,25,57379
850000,genes,26,15190
850000,genes,27,2470
850000,genes,28,251
850000,genes,29,10
850000,body,0,141749
850000,body,1,140104
850000,body,2,61552
850000,body,3,52034
850000,body,4,27916
850000,body,5,15697
850000,body,6,11977
850000,body,7,6512
850000,body,8,3920
850000,body,9,4861
850000,body,10,3151
850000,body,11,2497
850000,body,12,2669
850000,body,13,2481
850000,body,14,1467
850000,body,15,1036
850000,body,16,745
850000,body,17,259
850000,body,18,122
850000,body,19,793
850000,body,20,88
850000,body,21,221
850000,body,22,556
850000,body,23,159
850000,body,24,38
850000,body,25,19
850000,body,26,10
850000,body,27,7
850000,body,28,2
850000,body,29,3
850000,body,30,1
850000,body,31,2
850000,body,32,1
850000,body,33,4
900000,hamming,2,430
900000,hamming,3,67
900000,hamming,4,391
900000,hamming,5,96
900000,hamming,6,401
900000,hamming,7,138
900000,hamming,8,381
900000,hamming,9,189
900000,hamming,10,367
900000,hamming,11,232
900000,hamming,12,348
900000,hamming,13,251
900000,hamming,14,381
900000,hamming,15,240
900000,hamming,16,350
900000,hamming,17,289
900000,hamming,18,321
900000,hamming,19,301
900000,hamming,20,330
900000,hamming,21,279
900000,hamming,22,357
900000,hamming,23,280
900000,hamming,24,318
900000,hamming,25,289
900000,hamming,26,288
900000,hamming,27,280
900000,hamming,28,296
900000,hamming,29,282
900000,hamming,30,311
900000,hamming,31,317
900000,hamming,32,320
900000,hamming,33,306
900000,hamming,34,312
900000,hamming,35,281
900000,hamming,36,283
900000,hamming,37,285
900000,hamming,38,325
900000,hamming,39,270
900000,hamming,40,296
900000,hamming,41,295
900000,hamming,42,352
900000,hamming,43,343
900000,hamming,44,410
900000,hamming,45,442
900000,hamming,46,450
900000,hamming,47,487
900000,hamming,48,444
900000,hamming,49,519
900000,hamming,50,488
900000,hamming,51,505
900000,hamming,52,533
900000,hamming,53,554
900000,hamming,54,552
900000,hamming,55,571
900000,hamming,56,588
900000,hamming,57,572
900000,hamming,58,581
900000,hamming,59,609
900000,hamming,60,616
900000,hamming,61,682
900000,hamming,62,645
900000,hamming,63,771
900000,hamming,64,767
900000,hamming,65,834
900000,hamming,66,844
900000,hamming,67,918
900000,hamming,68,918
900000,hamming,69,973
900000,hamming,70,920
900000,hamming,71,916
900000,hamming,72,909
900000,hamming,73,879
900000,hamming,74,816
900000,hamming,75,840
900000,hamming,76,855
900000,hamming,77,855
900000,hamming,78,959
900000,hamming,79,949
900000,hamming,80,1059
900000,hamming,81,1066
900000,hamming,82,1112
900000,hamming,83,1139
900000,hamming,84,1150
900000,hamming,85,1133
900000,hamming,86,1209
900000,hamming,87,1200
900000,hamming,88,1276
900000,hamming,89,1282
900000,hamming,90,1370
900000,hamming,91,1320
900000,hamming,92,1419
900000,hamming,93,1474
900000,hamming,94,1552
900000,hamming,95,1636
900000,hamming,96,1643
900000,hamming,97,1701
900000,hamming,98,1554
900000,hamming,99,1595
900000,hamming,100,1435
900000,hamming,101,1465
900000,hamming,102,1366
900000,hamming,103,1277
900000,hamming,104,1199
900000,hamming,105,1088
900000,hamming,106,1059
900000,hamming,107,1026
900000,hamming,108,1014
900000,hamming,109,979
900000,hamming,110,888
900000,hamming,111,835
900000,hamming,112,805
900000,hamming,113,721
900000,hamming,114,741
900000,hamming,115,659
900000,hamming,116,656
900000,hamming,117,575
900000,hamming,118,522
900000,hamming,119,545
900000,hamming,120,490
900000,hamming,121,509
900000,hamming,122,432
900000,hamming,123,402
900000,hamming,124,335
900000,hamming,125,294
900000,hamming,126,252
900000,hamming,127,255
900000,hamming,128,231
900000,hamming,129,268
900000,hamming,130,262
900000,hamming,131,295
900000,hamming,132,268
900000,hamming,133,293
900000,hamming,134,292
900000,hamming,135,314
900000,hamming,136,397
900000,hamming,137,342
900000,hamming,138,378
900000,hamming,139,409
900000,hamming,140,446
900000,hamming,141,475
900000,hamming,142,535
900000,hamming,143,552
900000,hamming,144,617
900000,hamming,145,587
900000,hamming,146,662
900000,hamming,147,614
900000,hamming,148,665
900000,hamming,149,658
900000,hamming,150,706
900000,hamming,151,681
900000,hamming,152,665
900000,hamming,153,609
900000,hamming,154,592
900000,hamming,155,556
900000,hamming,156,453
900000,hamming,157,454
900000,hamming,158,326
900000,hamming,159,250
900000,hamming,160,260
900000,hamming,161,213
900000,hamming,162,213
900000,hamming,163,152
900000,hamming,164,123
900000,hamming,165,106
900000,hamming,166,94
900000,hamming,167,89
900000,hamming,168,68
900000,hamming,169,47
900000,hamming,170,39
900000,hamming,171,19
900000,hamming,172,19
900000,hamming,173,12
900000,hamming,174,11
900000,hamming,175,3
900000,hamming,176,2
900000,hamming,181,1
900000,hamming,182,1
900000,hamming,183,2
900000,hamming,184,1
900000,hamming,185,1
900000,hamming,186,4
900000,hamming,187,4
900000,hamming,188,10
900000,hamming,189,11
900000,hamming,190,20
900000,hamming,191,35
900000,hamming,192,47
900000,hamming,193,67
900000,hamming,194,134
900000,hamming,195,140
900000,hamming,196,211
900000,hamming,197,296
900000,hamming,198,437
900000,hamming,199,581
900000,hamming,200,749
900000,hamming,201,837
900000,hamming,202,1006
900000,hamming,203,1277
900000,hamming,204,1495
900000,hamming,205,1670
900000,hamming,206,1750
900000,hamming,207,1889
900000,hamming,208,1944
900000,hamming,209,1977
900000,hamming,210,1935
900000,hamming,211,1755
900000,hamming,212,1665
900000,hamming,213,1528
900000,hamming,214,1342
900000,hamming,215,1071
900000,hamming,216,935
900000,hamming,217,751
900000,hamming,218,616
900000,hamming,219,493
900000,hamming,220,456
900000,hamming,221,344
900000,hamming,222,248
900000,hamming,223,167
900000,hamming,224,115
900000,hamming,225,64
900000,hamming,226,20
900000,hamming,227,5
900000,hamming,269,3
900000,hamming,270,5
900000,hamming,271,17
900000,hamming,272,46
900000,hamming,273,66
900000,hamming,274,109
900000,hamming,275,147
900000,hamming,276,191
900000,hamming,277,270
900000,hamming,278,394
900000,hamming,279,527
900000,hamming,280,617
900000,hamming,281,698
900000,hamming,282,808
900000,hamming,283,879
900000,hamming,284,1010
900000,hamming,285,1185
900000,hamming,286,1274
900000,hamming,287,1481
900000,hamming,288,1577
900000,hamming,289,1780
900000,hamming,290,1854
900000,hamming,291,2100
900000,hamming,292,2252
900000,hamming,293,2541
900000,hamming,294,2747
900000,hamming,295,2968
900000,hamming,296,3178
900000,hamming,297,3601
900000,hamming,298,4367
900000,hamming,299,4994
900000,hamming,300,5431
900000,hamming,301,6151
900000,hamming,302,6743
900000,hamming,303,7462
900000,hamming,304,7949
900000,hamming,305,8446
900000,hamming,306,9083
900000,hamming,307,9216
900000,hamming,308,8948
900000,hamming,309,8247
900000,hamming,310,7299
900000,hamming,311,6562
900000,hamming,312,5993
900000,hamming,313,5603
900000,hamming,314,5213
900000,hamming,315,4606
900000,hamming,316,3989
900000,hamming,317,3309
900000,hamming,318,3024
900000,hamming,319,2682
900000,hamming,320,2512
900000,hamming,321,2725
900000,hamming,322,2954
900000,hamming,323,3442
900000,hamming,324,3848
900000,hamming,325,4383
900000,hamming,326,5118
900000,hamming,327,6070
900000,hamming,328,6621
900000,hamming,329,7545
900000,hamming,330,8432
900000,hamming,331,9135
900000,hamming,332,9727
900000,hamming,333,10259
900000,hamming,334,10795
900000,hamming,335,11125
900000,hamming,336,11290
900000,hamming,337,11356
900000,hamming,338,11551
900000,hamming,339,11349
900000,hamming,340,10567
900000,hamming,341,9768
900000,hamming,342,8321
900000,hamming,343,7117
900000,hamming,344,5720
900000,hamming,345,4694
900000,hamming,346,3591
900000,hamming,347,2828
900000,hamming,348,2223
900000,hamming,349,1830
900000,hamming,350,1506
900000,hamming,351,1123
900000,hamming,352,882
900000,hamming,353,589
900000,hamming,354,472
900000,hamming,355,321
900000,hamming,356,194
900000,hamming,357,99
900000,hamming,358,51
900000,hamming,359,29
900000,hamming,360,6
900000,hamming,361,9
900000,hamming,362,2
900000,hamming,363,2
900000,genes,0,5133
900000,genes,1,1278
900000,genes,2,11126
900000,genes,3,2896
900000,genes,4,19875
900000,genes,5,4714
900000,genes,6,21311
900000,genes,7,4960
900000,genes,8,15245
900000,genes,9,5441
900000,genes,10,18141
900000,genes,11,9708
900000,genes,12,44746
900000,genes,13,11724
900000,genes,14,52028
900000,genes,15,10662
900000,genes,16,12599
900000,genes,17,8743
900000,genes,18,22865
900000,genes,19,6556
900000,genes,20,11605
900000,genes,21,4640
900000,genes,22,11166
900000,genes,23,73183
900000,genes,24,60264
900000,genes,25,40591
900000,genes,26,10440
900000,genes,27,9525
900000,genes,28,3252
900000,genes,29,185
900000,genes,30,3
900000,body,0,131682
900000,body,1,66304
900000,body,2,44256
900000,body,3,124095
900000,body,4,69099
900000,body,5,23466
900000,body,6,16050
900000,body,7,15564
900000,body,8,8677
900000,body,9,4092
900000,body,10,1650
900000,body,11,3088
900000,body,12,2145
900000,body,13,520
900000,body,14,514
900000,body,15,559
900000,body,16,120
900000,body,17,184
900000,body,18,1085
900000,body,19,298
900000,body,20,66
900000,body,21,82
900000,body,22,96
900000,body,23,57
900000,body,24,94
900000,body,25,548
900000,body,26,170
900000,body,27,12
900000,body,28,15
900000,body,29,7
900000,body,30,2
900000,body,31,3
900000,body,33,4
900000,body,34,1
950000,hamming,1,2
950000,hamming,2,427
950000,hamming,3,55
950000,hamming,4,418
950000,hamming,5,108
950000,hamming,6,421
950000,hamming,7,138
950000,hamming,8,454
950000,hamming,9,164
950000,hamming,10,405
950000,hamming,11,188
950000,hamming,12,387
950000,hamming,13,228
950000,hamming,14,360
950000,hamming,15,271
950000,hamming,16,400
950000,hamming,17,332
950000,hamming,18,381
950000,hamming,19,364
950000,hamming,20,347
950000,hamming,21,386
950000,hamming,22,405
950000,hamming,23,417
950000,hamming,24,391
950000,hamming,25,450
950000,hamming,26,394
950000,hamming,27,431
950000,hamming,28,407
950000,hamming,29,465
950000,hamming,30,455
950000,hamming,31,476
950000,hamming,32,435
950000,hamming,33,477
950000,hamming,34,452
950000,hamming,35,535
950000,hamming,36,487
950000,hamming,37,629
950000,hamming,38,551
950000,hamming,39,643
950000,hamming,40,624
950000,hamming,41,679
950000,hamming,42,700
950000,hamming,43,798
950000,hamming,44,778
950000,hamming,45,923
950000,hamming,46,820
950000,hamming,47,992
950000,hamming,48,985
950000,hamming,49,1125
950000,hamming,50,1182
950000,hamming,51,1204
950000,hamming,52,1254
950000,hamming,53,1239
950000,hamming,54,1283
950000,hamming,55,1185
950000,hamming,56,1244
950000,hamming,57,1125
950000,hamming,58,1212
950000,hamming,59,1012
950000,hamming,60,1068
950000,hamming,61,962
950000,hamming,62,951
950000,hamming,63,871
950000,hamming,64,893
950000,hamming,65,783
950000,hamming,66,735
950000,hamming,67,731
950000,hamming,68,667
950000,hamming,69,715
950000,hamming,70,796
950000,hamming,71,760
950000,hamming,72,813
950000,hamming,73,810
950000,hamming,74,808
950000,hamming,75,776
950000,hamming,76,724
950000,hamming,77,622
950000,hamming,78,591
950000,hamming,79,530
950000,hamming,80,487
950000,hamming,81,474
950000,hamming,82,523
950000,hamming,83,504
950000,hamming,84,521
950000,hamming,85,493
950000,hamming,86,418
950000,hamming,87,447
950000,hamming,88,378
950000,hamming,89,366
950000,hamming,90,292
950000,hamming,91,278
950000,hamming,92,262
950000,hamming,93,269
950000,hamming,94,244
950000,hamming,95,224
950000,hamming,96,212
950000,hamming,97,215
950000,hamming,98,205
950000,hamming,99,207
950000,hamming,100,224
950000,hamming,101,248
950000,hamming,102,217
950000,hamming,103,235
950000,hamming,104,210
950000,hamming,105,245
950000,hamming,106,222
950000,hamming,107,255
950000,hamming,108,185
950000,hamming,109,194
950000,hamming,110,180
950000,hamming,111,175
950000,hamming,112,184
950000,hamming,113,221
950000,hamming,114,198
950000,hamming,115,197
950000,hamming,116,176
950000,hamming,117,173
950000,hamming,118,184
950000,hamming,119,161
950000,hamming,120,205
950000,hamming,121,260
950000,hamming,122,350
950000,hamming,123,416
950000,hamming,124,509
950000,hamming,125,579
950000,hamming,126,713
950000,hamming,127,755
950000,hamming,128,856
950000,hamming,129,896
950000,hamming,130,934
950000,hamming,131,866
950000,hamming,132,809
950000,hamming,133,737
950000,hamming,134,727
950000,hamming,135,672
950000,hamming,136,633
950000,hamming,137,554
950000,hamming,138,522
950000,hamming,139,429
950000,hamming,140,400
950000,hamming,141,362
950000,hamming,142,347
950000,hamming,143,401
950000,hamming,144,390
950000,hamming,145,479
950000,hamming,146,535
950000,hamming,147,625
950000,hamming,148,695
950000,hamming,149,768
950000,hamming,150,822
950000,hamming,151,942
950000,hamming,152,920
950000,hamming,153,954
950000,hamming,154,908
950000,hamming,155,938
950000,hamming,156,941
950000,hamming,157,938
950000,hamming,158,1045
950000,hamming,159,1094
950000,hamming,160,1155
950000,hamming,161,1300
950000,hamming,162,1471
950000,hamming,163,1688
950000,hamming,164,1838
950000,hamming,165,1932
950000,hamming,166,1930
950000,hamming,167,2053
950000,hamming,168,1999
950000,hamming,169,1818
950000,hamming,170,1763
950000,hamming,171,1748
950000,hamming,172,1729
950000,hamming,173,1654
950000,hamming,174,1403
950000,hamming,175,1158
950000,hamming,176,974
950000,hamming,177,801
950000,hamming,178,713
950000,hamming,179,602
950000,hamming,180,397
950000,hamming,181,395
950000,hamming,182,346
950000,hamming,183,443
950000,hamming,184,486
950000,hamming,185,643
950000,hamming,186,757
950000,hamming,187,860
950000,hamming,188,1030
950000,hamming,189,1172
950000,hamming,190,1405
950000,hamming,191,1526
950000,hamming,192,1733
950000,hamming,193,1793
950000,hamming,194,1884
950000,hamming,195,1818
950000,hamming,196,1863
950000,hamming,197,1940
950000,hamming,198,2010
950000,hamming,199,2025
950000,hamming,200,2176
950000,hamming,201,2174
950000,hamming,202,2010
950000,hamming,203,1891
950000,hamming,204,1768
950000,hamming,205,1536
950000,hamming,206,1372
950000,hamming,207,1060
950000,hamming,208,934
950000,hamming,209,705
950000,hamming,210,539
950000,hamming,211,413
950000,hamming,212,339
950000,hamming,213,256
950000,hamming,214,217
950000,hamming,215,171
950000,hamming,216,147
950000,hamming,217,127
950000,hamming,218,88
950000,hamming,219,68
950000,hamming,220,42
950000,hamming,221,31
950000,hamming,222,23
950000,hamming,223,14
950000,hamming,224,3
950000,hamming,225,1
950000,hamming,244,2
950000,hamming,245,2
950000,hamming,247,7
950000,hamming,248,6
950000,hamming,249,11
950000,hamming,250,13
950000,hamming,251,15
950000,hamming,252,15
950000,hamming,253,13
950000,hamming,254,23
950000,hamming,255,33
950000,hamming,256,24
950000,hamming,257,25
950000,hamming,258,16
950000,hamming,259,15
950000,hamming,260,22
950000,hamming,261,18
950000,hamming,262,29
950000,hamming,263,33
950000,hamming,264,21
950000,hamming,265,12
950000,hamming,266,16
950000,hamming,267,7
950000,hamming,268,4
950000,hamming,269,7
950000,hamming,270,3
950000,hamming,272,1
950000,hamming,284,2
950000,hamming,285,19
950000,hamming,286,42
950000,hamming,287,85
950000,hamming,288,124
950000,hamming,289,237
950000,hamming,290,360
950000,hamming,291,550
950000,hamming,292,884
950000,hamming,293,1171
950000,hamming,294,1614
950000,hamming,295,1999
950000,hamming,296,2273
950000,hamming,297,2542
950000,hamming,298,2886
950000,hamming,299,3337
950000,hamming,300,3656
950000,hamming,301,4088
950000,hamming,302,4420
950000,hamming,303,5116
950000,hamming,304,5414
950000,hamming,305,6011
950000,hamming,306,6080
950000,hamming,307,6619
950000,hamming,308,6925
950000,hamming,309,7068
950000,hamming,310,7164
950000,hamming,311,7381
950000,hamming,312,7306
950000,hamming,313,7218
950000,hamming,314,7080
950000,hamming,315,6866
950000,hamming,316,6521
950000,hamming,317,6142
950000,hamming,318,5810
950000,hamming,319,5413
950000,hamming,320,5089
950000,hamming,321,4688
950000,hamming,322,4577
950000,hamming,323,4308
950000,hamming,324,4269
950000,hamming,325,4438
950000,hamming,326,4374
950000,hamming,327,4568
950000,hamming,328,4786
950000,hamming,329,4957
950000,hamming,330,5292
950000,hamming,331,5819
950000,hamming,332,6403
950000,hamming,333,6799
950000,hamming,334,7325
950000,hamming,335,7652
950000,hamming,336,7952
950000,hamming,337,7914
950000,hamming,338,7614
950000,hamming,339,7068
950000,hamming,340,6553
950000,hamming,341,6037
950000,hamming,342,5581
950000,hamming,343,5100
950000,hamming,344,4852
950000,hamming,345,4564
950000,hamming,346,4281
950000,hamming,347,4082
950000,hamming,348,3752
950000,hamming,349,3514
950000,hamming,350,3158
950000,hamming,351,2893
950000,hamming,352,2520
950000,hamming,353,2213
950000,hamming,354,1882
950000,hamming,355,1438
950000,hamming,356,1180
950000,hamming,357,801
950000,hamming,358,563
950000,hamming,359,359
950000,hamming,360,227
950000,hamming,361,150
950000,hamming,362,80
950000,hamming,363,37
950000,hamming,364,14
950000,hamming,366,2
950000,genes,0,8665
950000,genes,1,1927
950000,genes,2,14280
950000,genes,3,4320
950000,genes,4,19123
950000,genes,5,5217
950000,genes,6,27382
950000,genes,7,7352
950000,genes,8,20118
950000,genes,9,4605
950000,genes,10,8188
950000,genes,11,3100
950000,genes,12,12262
950000,genes,13,10373
950000,genes,14,57360
950000,genes,15,14803
950000,genes,16,21381
950000,genes,17,16061
950000,genes,18,37330
950000,genes,19,6771
950000,genes,20,20159
950000,genes,21,2050
950000,genes,22,2956
950000,genes,23,11931
950000,genes,24,47430
950000,genes,25,16218
950000,genes,26,22811
950000,genes,27,57163
950000,genes,28,2216
950000,genes,29,84
950000,body,0,124901
950000,body,1,108204
950000,body,2,63459
950000,body,3,91622
950000,body,4,40890
950000,body,5,15742
950000,body,6,9503
950000,body,7,7066
950000,body,8,3206
950000,body,9,2248
950000,body,10,2486
950000,body,11,1845
950000,body,12,1590
950000,body,13,1749
950000,body,14,1421
950000,body,15,1598
950000,body,16,1043
950000,body,17,778
950000,body,18,225
950000,body,19,104
950000,body,20,73
950000,body,21,187
950000,body,22,702
950000,body,23,610
950000,body,24,207
950000,body,25,160
950000,body,26,25
950000,body,27,7
950000,body,28,8
950000,body,29,6
950000,body,30,2
950000,body,31,4
950000,body,32,2
950000,body,33,2
950000,body,35,3
950000,body,36,13
950000,body,37,11
950000,body,38,60
950000,body,39,38
950000,body,40,221
950000,body,41,533
950000,body,42,326
950000,body,43,530
950000,body,44,159
950000,body,45,30
950000,body,46,19
950000,body,47,5
950000,body,48,4
950000,body,49,5
950000,body,50,2
950000,body,51,1
950000,body,52,1
1000000,hamming,2,362
1000000,hamming,3,39
1000000,hamming,4,312
1000000,hamming,5,66
1000000,hamming,6,293
1000000,hamming,7,94
1000000,hamming,8,312
1000000,hamming,9,144
1000000,hamming,10,373
1000000,hamming,11,237
1000000,hamming,12,408
1000000,hamming,13,320
1000000,hamming,14,454
1000000,hamming,15,349
1000000,hamming,16,533
1000000,hamming,17,368
1000000,hamming,18,510
1000000,hamming,19,375
1000000,hamming,20,465
1000000,hamming,21,343
1000000,hamming,22,384
1000000,hamming,23,341
1000000,hamming,24,327
1000000,hamming,25,336
1000000,hamming,26,283
1000000,hamming,27,335
1000000,hamming,28,349
1000000,hamming,29,369
1000000,hamming,30,398
1000000,hamming,31,424
1000000,hamming,32,438
1000000,hamming,33,476
1000000,hamming,34,508
1000000,hamming,35,456
1000000,hamming,36,487
1000000,hamming,37,435
1000000,hamming,38,414
1000000,hamming,39,411
1000000,hamming,40,414
1000000,hamming,41,421
1000000,hamming,42,430
1000000,hamming,43,435
1000000,hamming,44,498
1000000,hamming,45,512
1000000,hamming,46,595
1000000,hamming,47,642
1000000,hamming,48,759
