step,measure,value,count
950000,hamming,192,318
950000,hamming,193,391
950000,hamming,194,475
950000,hamming,195,522
950000,hamming,196,605
950000,hamming,197,666
950000,hamming,198,666
950000,hamming,199,676
950000,hamming,200,654
950000,hamming,201,682
950000,hamming,202,741
950000,hamming,203,756
950000,hamming,204,802
950000,hamming,205,859
950000,hamming,206,874
950000,hamming,207,886
950000,hamming,208,902
950000,hamming,209,849
950000,hamming,210,864
950000,hamming,211,726
950000,hamming,212,658
950000,hamming,213,496
950000,hamming,214,486
950000,hamming,215,454
950000,hamming,216,435
950000,hamming,217,396
950000,hamming,218,419
950000,hamming,219,428
950000,hamming,220,402
950000,hamming,221,453
950000,hamming,222,436
950000,hamming,223,494
950000,hamming,224,424
950000,hamming,225,430
950000,hamming,226,455
950000,hamming,227,486
950000,hamming,228,474
950000,hamming,229,514
950000,hamming,230,547
950000,hamming,231,570
950000,hamming,232,544
950000,hamming,233,461
950000,hamming,234,433
950000,hamming,235,410
950000,hamming,236,442
950000,hamming,237,487
950000,hamming,238,485
950000,hamming,239,502
950000,hamming,240,540
950000,hamming,241,536
950000,hamming,242,570
950000,hamming,243,572
950000,hamming,244,604
950000,hamming,245,578
950000,hamming,246,521
950000,hamming,247,455
950000,hamming,248,391
950000,hamming,249,421
950000,hamming,250,360
950000,hamming,251,489
950000,hamming,252,500
950000,hamming,253,548
950000,hamming,254,552
950000,hamming,255,553
950000,hamming,256,544
950000,hamming,257,508
950000,hamming,258,497
950000,hamming,259,450
950000,hamming,260,477
950000,hamming,261,390
950000,hamming,262,401
950000,hamming,263,358
950000,hamming,264,349
950000,hamming,265,363
950000,hamming,266,393
950000,hamming,267,429
950000,hamming,268,473
950000,hamming,269,466
950000,hamming,270,495
950000,hamming,271,466
950000,hamming,272,456
950000,hamming,273,433
950000,hamming,274,409
950000,hamming,275,391
950000,hamming,276,381
950000,hamming,277,372
950000,hamming,278,378
950000,hamming,279,427
950000,hamming,280,402
950000,hamming,281,393
950000,hamming,282,389
950000,hamming,283,437
950000,hamming,284,411
950000,hamming,285,447
950000,hamming,286,459
950000,hamming,287,499
950000,hamming,288,546
950000,hamming,289,649
950000,hamming,290,819
950000,hamming,291,866
950000,hamming,292,861
950000,hamming,293,965
950000,hamming,294,942
950000,hamming,295,860
950000,hamming,296,922
950000,hamming,297,944
950000,hamming,298,1054
950000,hamming,299,1020
950000,hamming,300,1120
950000,hamming,301,1179
950000,hamming,302,1322
950000,hamming,303,1567
950000,hamming,304,1642
950000,hamming,305,1725
950000,hamming,306,1742
950000,hamming,307,1873
950000,hamming,308,1966
950000,hamming,309,1987
950000,hamming,310,1900
950000,hamming,311,1589
950000,hamming,312,1449
950000,hamming,313,1229
950000,hamming,314,1291
950000,hamming,315,1175
950000,hamming,316,1087
950000,hamming,317,1057
950000,hamming,318,1001
950000,hamming,319,913
950000,hamming,320,858
950000,hamming,321,807
950000,hamming,322,697
950000,hamming,323,614
950000,hamming,324,549
950000,hamming,325,457
950000,hamming,326,483
950000,hamming,327,397
950000,hamming,328,369
950000,hamming,329,302
950000,hamming,330,255
950000,hamming,331,238
950000,hamming,332,188
950000,hamming,333,147
950000,hamming,334,134
950000,hamming,335,118
950000,hamming,336,104
950000,hamming,337,85
950000,hamming,338,99
950000,hamming,339,62
950000,hamming,340,61
950000,hamming,341,45
950000,hamming,342,42
950000,hamming,343,34
950000,hamming,344,24
950000,hamming,345,25
950000,hamming,346,12
950000,hamming,347,8
950000,hamming,348,3
950000,hamming,349,3
950000,genes,0,10597
950000,genes,1,2141
950000,genes,2,31981
950000,genes,3,5040
950000,genes,4,38357
950000,genes,5,4402
950000,genes,6,15360
950000,genes,7,1496
950000,genes,8,2629
950000,genes,9,343
950000,genes,10,284
950000,genes,11,209
950000,genes,12,40
950000,genes,13,139
950000,genes,14,7
950000,genes,15,25
950000,body,0,65517
950000,body,1,19626
950000,body,2,11142
950000,body,3,7826
950000,body,4,3489
950000,body,5,1059
950000,body,6,762
950000,body,7,1582
950000,body,8,511
950000,body,9,67
950000,body,10,54
950000,body,11,70
950000,body,12,367
950000,body,13,10
950000,body,14,11
950000,body,15,15
950000,body,16,25
950000,body,17,54
950000,body,18,361
950000,body,19,9
950000,body,20,7
950000,body,21,6
950000,body,22,5
950000,body,23,1
950000,body,24,1
950000,body,25,3
950000,body,27,2
950000,body,28,7
950000,body,29,20
950000,body,30,54
950000,body,31,361
950000,body,32,6
950000,body,33,7
950000,body,34,6
950000,body,35,5
950000,body,38,2
1000000,hamming,0,1
1000000,hamming,2,215
1000000,hamming,3,2
1000000,hamming,4,166
1000000,hamming,5,10
1000000,hamming,6,150
1000000,hamming,7,9
1000000,hamming,8,141
1000000,hamming,9,13
1000000,hamming,10,142
1000000,hamming,11,18
1000000,hamming,12,153
1000000,hamming,13,35
1000000,hamming,14,151
1000000,hamming,15,47
1000000,hamming,16,131
1000000,hamming,17,50
1000000,hamming,18,98
1000000,hamming,19,54
1000000,hamming,20,79
1000000,hamming,21,36
1000000,hamming,22,66
1000000,hamming,23,35
1000000,hamming,24,94
1000000,hamming,25,41
1000000,hamming,26,126
1000000,hamming,27,53
1000000,hamming,28,109
1000000,hamming,29,51
1000000,hamming,30,80
1000000,hamming,31,59
1000000,hamming,32,81
1000000,hamming,33,46
1000000,hamming,34,72
1000000,hamming,35,48
1000000,hamming,36,70
1000000,hamming,37,78
1000000,hamming,38,74
1000000,hamming,39,83
1000000,hamming,40,74
1000000,hamming,41,82
1000000,hamming,42,78
1000000,hamming,43,107
1000000,hamming,44,72
1000000,hamming,45,79
1000000,hamming,46,76
1000000,hamming,47,81
1000000,hamming,48,101
1000000,hamming,49,89
1000000,hamming,50,121
1000000,hamming,51,103
1000000,hamming,52,138
1000000,hamming,53,130
1000000,hamming,54,146
1000000,hamming,55,167
1000000,hamming,56,167
1000000,hamming,57,154
1000000,hamming,58,158
1000000,hamming,59,157
1000000,hamming,60,158
1000000,hamming,61,160
1000000,hamming,62,147
1000000,hamming,63,138
1000000,hamming,64,138
1000000,hamming,65,99
1000000,hamming,66,114
1000000,hamming,67,92
1000000,hamming,68,94
1000000,hamming,69,96
1000000,hamming,70,92
1000000,hamming,71,93
1000000,hamming,72,82
1000000,hamming,73,95
1000000,hamming,74,95
1000000,hamming,75,121
1000000,hamming,76,121
1000000,hamming,77,161
1000000,hamming,78,146
1000000,hamming,79,154
1000000,hamming,80,158
1000000,hamming,81,174
1000000,hamming,82,192
1000000,hamming,83,176
1000000,hamming,84,180
1000000,hamming,85,186
1000000,hamming,86,157
1000000,hamming,87,163
1000000,hamming,88,161
1000000,hamming,89,169
1000000,hamming,90,162
1000000,hamming,91,150
1000000,hamming,92,155
1000000,hamming,93,131
1000000,hamming,94,106
1000000,hamming,95,117
1000000,hamming,96,81
1000000,hamming,97,107
1000000,hamming,98,96
1000000,hamming,99,92
1000000,hamming,100,77
1000000,hamming,101,87
1000000,hamming,102,75
1000000,hamming,103,96
1000000,hamming,104,97
1000000,hamming,105,101
1000000,hamming,106,109
1000000,hamming,107,124
1000000,hamming,108,77
1000000,hamming,109,90
1000000,hamming,110,53
1000000,hamming,111,68
1000000,hamming,112,46
1000000,hamming,113,56
1000000,hamming,114,41
1000000,hamming,115,43
1000000,hamming,116,27
1000000,hamming,117,16
1000000,hamming,118,15
1000000,hamming,119,26
1000000,hamming,120,25
1000000,hamming,121,41
1000000,hamming,122,29
1000000,hamming,123,48
1000000,hamming,124,47
1000000,hamming,125,61
1000000,hamming,126,65
1000000,hamming,127,68
1000000,hamming,128,55
1000000,hamming,129,57
1000000,hamming,130,51
1000000,hamming,131,53
1000000,hamming,132,41
1000000,hamming,133,58
1000000,hamming,134,37
1000000,hamming,135,59
1000000,hamming,136,45
1000000,hamming,137,61
1000000,hamming,138,56
1000000,hamming,139,57
1000000,hamming,140,75
1000000,hamming,141,65
1000000,hamming,142,95
1000000,hamming,143,95
1000000,hamming,144,102
1000000,hamming,145,110
1000000,hamming,146,106
1000000,hamming,147,129
1000000,hamming,148,151
1000000,hamming,149,172
1000000,hamming,150,164
1000000,hamming,151,144
1000000,hamming,152,136
1000000,hamming,153,137
1000000,hamming,154,146
1000000,hamming,155,167
1000000,hamming,156,155
1000000,hamming,157,166
1000000,hamming,158,177
1000000,hamming,159,185
1000000,hamming,160,194
1000000,hamming,161,210
1000000,hamming,162,195
1000000,hamming,163,193
1000000,hamming,164,162
1000000,hamming,165,134
1000000,hamming,166,168
1000000,hamming,167,140
1000000,hamming,168,192
1000000,hamming,169,205
1000000,hamming,170,231
1000000,hamming,171,259
1000000,hamming,172,239
1000000,hamming,173,251
1000000,hamming,174,211
1000000,hamming,175,254
1000000,hamming,176,278
1000000,hamming,177,326
1000000,hamming,178,355
1000000,hamming,179,359
1000000,hamming,180,387
1000000,hamming,181,407
1000000,hamming,182,449
1000000,hamming,183,462
1000000,hamming,184,576
1000000,hamming,185,579
1000000,hamming,186,655
1000000,hamming,187,644
1000000,hamming,188,765
1000000,hamming,189,713
1000000,hamming,190,693
1000000,hamming,191,739
1000000,hamming,192,681
1000000,hamming,193,717
1000000,hamming,194,636
1000000,hamming,195,630
1000000,hamming,196,594
1000000,hamming,197,520
1000000,hamming,198,428
1000000,hamming,199,326
1000000,hamming,200,271
1000000,hamming,201,259
1000000,hamming,202,213
1000000,hamming,203,206
1000000,hamming,204,235
1000000,hamming,205,235
1000000,hamming,206,258
1000000,hamming,207,283
1000000,hamming,208,296
1000000,hamming,209,310
1000000,hamming,210,406
1000000,hamming,211,411
1000000,hamming,212,477
1000000,hamming,213,446
1000000,hamming,214,501
1000000,hamming,215,535
1000000,hamming,216,605
1000000,hamming,217,713
1000000,hamming,218,710
1000000,hamming,219,802
1000000,hamming,220,733
1000000,hamming,221,760
1000000,hamming,222,706
1000000,hamming,223,645
1000000,hamming,224,618
1000000,hamming,225,588
1000000,hamming,226,565
1000000,hamming,227,492
1000000,hamming,228,492
1000000,hamming,229,496
1000000,hamming,230,527
1000000,hamming,231,479
1000000,hamming,232,488
1000000,hamming,233,502
1000000,hamming,234,566
1000000,hamming,235,603
1000000,hamming,236,669
1000000,hamming,237,809
1000000,hamming,238,860
1000000,hamming,239,986
1000000,hamming,240,1041
1000000,hamming,241,1055
1000000,hamming,242,1112
1000000,hamming,243,1159
1000000,hamming,244,1226
1000000,hamming,245,1291
1000000,hamming,246,1180
1000000,hamming,247,1319
1000000,hamming,248,1250
1000000,hamming,249,1270
1000000,hamming,250,1276
1000000,hamming,251,1245
1000000,hamming,252,1288
1000000,hamming,253,1370
1000000,hamming,254,1336
1000000,hamming,255,1295
1000000,hamming,256,1357
1000000,hamming,257,1288
1000000,hamming,258,1298
1000000,hamming,259,1208
1000000,hamming,260,1237
1000000,hamming,261,1223
1000000,hamming,262,1241
1000000,hamming,263,1245
1000000,hamming,264,1273
1000000,hamming,265,1144
1000000,hamming,266,1229
1000000,hamming,267,1328
1000000,hamming,268,1294
1000000,hamming,269,1317
1000000,hamming,270,1397
1000000,hamming,271,1435
1000000,hamming,272,1439
1000000,hamming,273,1489
1000000,hamming,274,1497
1000000,hamming,275,1498
1000000,hamming,276,1432
1000000,hamming,277,1344
1000000,hamming,278,1179
1000000,hamming,279,997
1000000,hamming,280,950
1000000,hamming,281,802
1000000,hamming,282,698
1000000,hamming,283,502
1000000,hamming,284,425
1000000,hamming,285,374
1000000,hamming,286,396
1000000,hamming,287,413
1000000,hamming,288,364
1000000,hamming,289,322
1000000,hamming,290,298
1000000,hamming,291,217
1000000,hamming,292,204
1000000,hamming,293,214
1000000,hamming,294,216
1000000,hamming,295,236
1000000,hamming,296,212
1000000,hamming,297,207
1000000,hamming,298,199
1000000,hamming,299,260
1000000,hamming,300,233
1000000,hamming,301,273
1000000,hamming,302,297
1000000,hamming,303,280
1000000,hamming,304,240
1000000,hamming,305,295
1000000,hamming,306,242
1000000,hamming,307,261
1000000,hamming,308,262
1000000,hamming,309,239
1000000,hamming,310,225
1000000,hamming,311,209
1000000,hamming,312,197
1000000,hamming,313,148
1000000,hamming,314,136
1000000,hamming,315,108
1000000,hamming,316,131
1000000,hamming,317,138
1000000,hamming,318,112
1000000,hamming,319,109
1000000,hamming,320,105
1000000,hamming,321,98
1000000,hamming,322,83
1000000,hamming,323,83
1000000,hamming,324,90
1000000,hamming,325,90
1000000,hamming,326,48
1000000,hamming,327,34
1000000,hamming,328,18
1000000,hamming,329,20
1000000,hamming,330,14
1000000,hamming,331,8
1000000,genes,0,8006
1000000,genes,1,982
1000000,genes,2,33299
1000000,genes,3,3322
1000000,genes,4,41599
1000000,genes,5,3184
1000000,genes,6,18045
1000000,genes,7,1476
1000000,genes,8,4638
1000000,genes,9,238
1000000,genes,10,1025
1000000,genes,11,36
1000000,genes,12,63
1000000,genes,13,2
1000000,genes,14,6
1000000,body,0,61582
1000000,body,1,31825
1000000,body,2,7233
1000000,body,3,7777
1000000,body,4,3478
1000000,body,5,866
1000000,body,6,623
1000000,body,7,441
1000000,body,8,1071
1000000,body,9,41
1000000,body,10,101
1000000,body,11,369
1000000,body,12,15
1000000,body,13,6
1000000,body,14,12
1000000,body,15,11
1000000,body,16,16
1000000,body,17,90
1000000,body,18,344
1000000,body,19,5
1000000,body,20,2
1000000,body,21,8
1000000,body,22,3
1000000,body,23,1
1000000,body,24,1
