step,measure,value,count
850000,hamming,89,311
850000,hamming,90,312
850000,hamming,91,302
850000,hamming,92,281
850000,hamming,93,254
850000,hamming,94,273
850000,hamming,95,301
850000,hamming,96,338
850000,hamming,97,402
850000,hamming,98,412
850000,hamming,99,440
850000,hamming,100,389
850000,hamming,101,395
850000,hamming,102,387
850000,hamming,103,357
850000,hamming,104,365
850000,hamming,105,335
850000,hamming,106,434
850000,hamming,107,428
850000,hamming,108,505
850000,hamming,109,585
850000,hamming,110,621
850000,hamming,111,699
850000,hamming,112,690
850000,hamming,113,767
850000,hamming,114,835
850000,hamming,115,921
850000,hamming,116,1038
850000,hamming,117,1054
850000,hamming,118,1251
850000,hamming,119,1348
850000,hamming,120,1560
850000,hamming,121,1572
850000,hamming,122,1727
850000,hamming,123,1732
850000,hamming,124,1796
850000,hamming,125,1772
850000,hamming,126,1691
850000,hamming,127,1655
850000,hamming,128,1607
850000,hamming,129,1508
850000,hamming,130,1523
850000,hamming,131,1267
850000,hamming,132,1223
850000,hamming,133,1037
850000,hamming,134,952
850000,hamming,135,879
850000,hamming,136,808
850000,hamming,137,800
850000,hamming,138,698
850000,hamming,139,662
850000,hamming,140,650
850000,hamming,141,625
850000,hamming,142,632
850000,hamming,143,624
850000,hamming,144,674
850000,hamming,145,728
850000,hamming,146,732
850000,hamming,147,790
850000,hamming,148,734
850000,hamming,149,749
850000,hamming,150,663
850000,hamming,151,673
850000,hamming,152,713
850000,hamming,153,754
850000,hamming,154,741
850000,hamming,155,781
850000,hamming,156,812
850000,hamming,157,840
850000,hamming,158,899
850000,hamming,159,987
850000,hamming,160,1055
850000,hamming,161,1289
850000,hamming,162,1415
850000,hamming,163,1578
850000,hamming,164,1661
850000,hamming,165,1775
850000,hamming,166,1947
850000,hamming,167,2109
850000,hamming,168,2183
850000,hamming,169,2135
850000,hamming,170,2109
850000,hamming,171,2076
850000,hamming,172,2270
850000,hamming,173,2376
850000,hamming,174,2405
850000,hamming,175,2605
850000,hamming,176,2586
850000,hamming,177,2669
850000,hamming,178,2560
850000,hamming,179,2598
850000,hamming,180,2440
850000,hamming,181,2460
850000,hamming,182,2418
850000,hamming,183,2507
850000,hamming,184,2694
850000,hamming,185,2844
850000,hamming,186,2668
850000,hamming,187,2781
850000,hamming,188,2509
850000,hamming,189,2550
850000,hamming,190,2592
850000,hamming,191,2410
850000,hamming,192,2492
850000,hamming,193,2395
850000,hamming,194,2450
850000,hamming,195,2627
850000,hamming,196,2661
850000,hamming,197,2705
850000,hamming,198,2988
850000,hamming,199,3049
850000,hamming,200,3142
850000,hamming,201,3311
850000,hamming,202,3461
850000,hamming,203,3759
850000,hamming,204,3890
850000,hamming,205,4277
850000,hamming,206,4683
850000,hamming,207,4937
850000,hamming,208,5293
850000,hamming,209,5347
850000,hamming,210,5157
850000,hamming,211,5158
850000,hamming,212,5189
850000,hamming,213,4996
850000,hamming,214,4755
850000,hamming,215,4539
850000,hamming,216,4401
850000,hamming,217,4129
850000,hamming,218,3773
850000,hamming,219,3370
850000,hamming,220,3116
850000,hamming,221,2800
850000,hamming,222,2679
850000,hamming,223,2645
850000,hamming,224,2565
850000,hamming,225,2555
850000,hamming,226,2389
850000,hamming,227,2391
850000,hamming,228,2321
850000,hamming,229,2317
850000,hamming,230,2276
850000,hamming,231,2365
850000,hamming,232,2544
850000,hamming,233,2726
850000,hamming,234,2745
850000,hamming,235,2604
850000,hamming,236,2585
850000,hamming,237,2596
850000,hamming,238,2545
850000,hamming,239,2666
850000,hamming,240,2866
850000,hamming,241,3014
850000,hamming,242,3052
850000,hamming,243,3183
850000,hamming,244,3406
850000,hamming,245,3646
850000,hamming,246,3636
850000,hamming,247,3683
850000,hamming,248,3884
850000,hamming,249,3966
850000,hamming,250,4153
850000,hamming,251,4208
850000,hamming,252,4389
850000,hamming,253,4454
850000,hamming,254,4638
850000,hamming,255,4710
850000,hamming,256,4956
850000,hamming,257,5030
850000,hamming,258,5134
850000,hamming,259,5490
850000,hamming,260,5656
850000,hamming,261,5770
850000,hamming,262,5737
850000,hamming,263,5955
850000,hamming,264,6378
850000,hamming,265,6905
850000,hamming,266,7340
850000,hamming,267,7891
850000,hamming,268,8390
850000,hamming,269,8940
850000,hamming,270,9879
850000,hamming,271,10531
850000,hamming,272,11930
850000,hamming,273,13242
850000,hamming,274,14646
850000,hamming,275,16486
850000,hamming,276,18237
850000,hamming,277,20036
850000,hamming,278,22267
850000,hamming,279,24703
850000,hamming,280,27524
850000,hamming,281,30662
850000,hamming,282,34264
850000,hamming,283,38391
850000,hamming,284,43104
850000,hamming,285,47664
850000,hamming,286,52219
850000,hamming,287,57433
850000,hamming,288,60967
850000,hamming,289,64010
850000,hamming,290,67726
850000,hamming,291,70974
850000,hamming,292,72930
850000,hamming,293,74308
850000,hamming,294,74849
850000,hamming,295,74885
850000,hamming,296,72799
850000,hamming,297,70008
850000,hamming,298,66868
850000,hamming,299,64126
850000,hamming,300,60305
850000,hamming,301,56614
850000,hamming,302,51356
850000,hamming,303,46108
850000,hamming,304,40452
850000,hamming,305,35440
850000,hamming,306,30598
850000,hamming,307,25918
850000,hamming,308,21614
850000,hamming,309,18001
850000,hamming,310,14503
850000,hamming,311,11571
850000,hamming,312,8770
850000,hamming,313,6454
850000,hamming,314,4751
850000,hamming,315,3716
850000,hamming,316,2692
850000,hamming,317,1991
850000,hamming,318,1365
850000,hamming,319,960
850000,hamming,320,620
850000,hamming,321,395
850000,hamming,322,227
850000,hamming,323,110
850000,hamming,324,60
850000,hamming,325,33
850000,hamming,326,26
850000,hamming,327,8
850000,hamming,328,3
850000,hamming,329,1
850000,hamming,330,3
850000,hamming,331,3
850000,hamming,332,1
850000,genes,0,48796
850000,genes,1,5049
850000,genes,2,101844
850000,genes,3,13430
850000,genes,4,191166
850000,genes,5,20032
850000,genes,6,200641
850000,genes,7,34041
850000,genes,8,373429
850000,genes,9,46265
850000,genes,10,541674
850000,genes,11,45094
850000,genes,12,376773
850000,genes,13,20709
850000,genes,14,100359
850000,genes,15,5205
850000,genes,16,86962
850000,genes,17,2293
850000,genes,18,39534
850000,genes,19,635
850000,genes,20,562
850000,genes,21,2
850000,genes,22,131
850000,body,0,968530
850000,body,1,964370
850000,body,2,123779
850000,body,3,58717
850000,body,4,27943
850000,body,5,19260
850000,body,6,21726
850000,body,7,17363
850000,body,8,5189
850000,body,9,2110
850000,body,10,4265
850000,body,11,5030
850000,body,12,6472
850000,body,13,7034
850000,body,14,3838
850000,body,15,3844
850000,body,16,310
850000,body,17,1633
850000,body,18,2488
850000,body,19,899
850000,body,20,1280
850000,body,21,130
850000,body,22,824
850000,body,23,1992
850000,body,24,1270
850000,body,25,88
850000,body,26,63
850000,body,27,784
850000,body,28,1251
850000,body,29,816
850000,body,30,1272
850000,body,31,27
850000,body,32,13
850000,body,33,9
850000,body,34,4
850000,body,35,2
850000,body,39,1
900000,hamming,0,1
900000,hamming,1,2
900000,hamming,2,1060
900000,hamming,3,14
900000,hamming,4,903
900000,hamming,5,24
900000,hamming,6,885
900000,hamming,7,58
900000,hamming,8,891
900000,hamming,9,90
900000,hamming,10,873
900000,hamming,11,147
900000,hamming,12,825
900000,hamming,13,181
900000,hamming,14,778
900000,hamming,15,209
900000,hamming,16,701
900000,hamming,17,241
900000,hamming,18,689
900000,hamming,19,321
900000,hamming,20,660
900000,hamming,21,313
900000,hamming,22,576
900000,hamming,23,292
900000,hamming,24,496
900000,hamming,25,320
900000,hamming,26,450
900000,hamming,27,352
900000,hamming,28,434
900000,hamming,29,350
900000,hamming,30,419
900000,hamming,31,345
900000,hamming,32,399
900000,hamming,33,318
900000,hamming,34,394
900000,hamming,35,329
900000,hamming,36,383
900000,hamming,37,361
900000,hamming,38,408
900000,hamming,39,376
900000,hamming,40,447
900000,hamming,41,426
900000,hamming,42,518
900000,hamming,43,455
900000,hamming,44,510
900000,hamming,45,468
900000,hamming,46,470
900000,hamming,47,444
900000,hamming,48,426
900000,hamming,49,439
900000,hamming,50,393
900000,hamming,51,383
900000,hamming,52,364
900000,hamming,53,358
900000,hamming,54,315
900000,hamming,55,370
900000,hamming,56,362
900000,hamming,57,373
900000,hamming,58,346
900000,hamming,59,353
900000,hamming,60,378
900000,hamming,61,314
900000,hamming,62,346
900000,hamming,63,302
900000,hamming,64,331
900000,hamming,65,323
900000,hamming,66,355
900000,hamming,67,375
900000,hamming,68,409
900000,hamming,69,454
900000,hamming,70,460
900000,hamming,71,517
900000,hamming,72,514
900000,hamming,73,524
900000,hamming,74,552
900000,hamming,75,586
900000,hamming,76,578
900000,hamming,77,550
900000,hamming,78,509
900000,hamming,79,542
900000,hamming,80,500
900000,hamming,81,478
900000,hamming,82,490
900000,hamming,83,535
900000,hamming,84,490
900000,hamming,85,647
900000,hamming,86,640
900000,hamming,87,784
900000,hamming,88,730
900000,hamming,89,807
900000,hamming,90,884
900000,hamming,91,836
900000,hamming,92,878
900000,hamming,93,853
900000,hamming,94,806
900000,hamming,95,837
900000,hamming,96,801
900000,hamming,97,704
900000,hamming,98,747
900000,hamming,99,681
900000,hamming,100,724
900000,hamming,101,708
900000,hamming,102,748
900000,hamming,103,703
900000,hamming,104,763
900000,hamming,105,812
900000,hamming,106,777
900000,hamming,107,797
900000,hamming,108,699
900000,hamming,109,682
900000,hamming,110,576
900000,hamming,111,550
900000,hamming,112,533
900000,hamming,113,568
900000,hamming,114,678
900000,hamming,115,715
900000,hamming,116,909
900000,hamming,117,943
900000,hamming,118,1042
900000,hamming,119,1008
900000,hamming,120,975
900000,hamming,121,885
900000,hamming,122,870
900000,hamming,123,829
900000,hamming,124,795
900000,hamming,125,874
900000,hamming,126,893
900000,hamming,127,1020
900000,hamming,128,1050
900000,hamming,129,1167
900000,hamming,130,1254
900000,hamming,131,1375
900000,hamming,132,1412
900000,hamming,133,1485
900000,hamming,134,1489
900000,hamming,135,1490
900000,hamming,136,1371
900000,hamming,137,1333
900000,hamming,138,1282
900000,hamming,139,1241
900000,hamming,140,1151
900000,hamming,141,1122
900000,hamming,142,1146
900000,hamming,143,1163
900000,hamming,144,1112
900000,hamming,145,1120
900000,hamming,146,1029
900000,hamming,147,914
900000,hamming,148,871
900000,hamming,149,855
900000,hamming,150,828
900000,hamming,151,807
900000,hamming,152,790
900000,hamming,153,717
900000,hamming,154,727
900000,hamming,155,639
900000,hamming,156,606
900000,hamming,157,615
900000,hamming,158,641
900000,hamming,159,607
900000,hamming,160,672
900000,hamming,161,732
900000,hamming,162,797
900000,hamming,163,904
900000,hamming,164,1020
900000,hamming,165,1100
900000,hamming,166,1209
900000,hamming,167,1333
900000,hamming,168,1336
900000,hamming,169,1548
900000,hamming,170,1597
900000,hamming,171,1644
900000,hamming,172,1727
900000,hamming,173,1858
900000,hamming,174,1949
900000,hamming,175,2233
900000,hamming,176,2283
900000,hamming,177,2386
900000,hamming,178,2539
900000,hamming,179,2538
900000,hamming,180,2747
900000,hamming,181,2628
900000,hamming,182,2714
900000,hamming,183,2717
900000,hamming,184,2734
900000,hamming,185,2796
900000,hamming,186,2681
900000,hamming,187,2610
900000,hamming,188,2551
900000,hamming,189,2522
900000,hamming,190,2563
900000,hamming,191,2342
900000,hamming,192,2255
900000,hamming,193,2168
900000,hamming,194,2035
900000,hamming,195,2117
900000,hamming,196,2045
900000,hamming,197,2055
900000,hamming,198,2074
900000,hamming,199,2197
900000,hamming,200,2196
900000,hamming,201,2268
900000,hamming,202,2148
900000,hamming,203,2208
900000,hamming,204,2113
900000,hamming,205,2101
900000,hamming,206,2271
900000,hamming,207,2328
900000,hamming,208,2344
900000,hamming,209,2306
900000,hamming,210,2268
900000,hamming,211,2437
900000,hamming,212,2367
900000,hamming,213,2281
900000,hamming,214,2218
900000,hamming,215,2145
900000,hamming,216,2103
900000,hamming,217,2101
900000,hamming,218,2161
900000,hamming,219,2166
900000,hamming,220,2093
900000,hamming,221,2149
900000,hamming,222,2157
900000,hamming,223,2046
900000,hamming,224,1978
900000,hamming,225,2111
900000,hamming,226,2154
900000,hamming,227,2261
900000,hamming,228,2337
900000,hamming,229,2609
900000,hamming,230,2859
900000,hamming,231,3124
900000,hamming,232,3223
900000,hamming,233,3199
900000,hamming,234,3229
900000,hamming,235,3429
900000,hamming,236,3481
900000,hamming,237,3609
900000,hamming,238,3871
900000,hamming,239,4111
900000,hamming,240,3994
900000,hamming,241,4283
900000,hamming,242,4384
900000,hamming,243,4775
900000,hamming,244,5094
900000,hamming,245,5088
900000,hamming,246,5167
900000,hamming,247,5285
900000,hamming,248,5559
900000,hamming,249,5562
900000,hamming,250,5811
900000,hamming,251,6013
900000,hamming,252,6145
900000,hamming,253,6242
900000,hamming,254,6192
900000,hamming,255,6180
900000,hamming,256,6242
900000,hamming,257,6333
900000,hamming,258,6303
900000,hamming,259,6171
900000,hamming,260,6143
900000,hamming,261,5958
900000,hamming,262,6065
900000,hamming,263,5938
900000,hamming,264,6070
900000,hamming,265,6178
900000,hamming,266,6428
900000,hamming,267,6880
900000,hamming,268,7231
900000,hamming,269,7744
900000,hamming,270,8605
900000,hamming,271,9059
900000,hamming,272,9669
900000,hamming,273,10585
900000,hamming,274,11822
900000,hamming,275,13170
900000,hamming,276,14570
900000,hamming,277,16212
900000,hamming,278,18375
900000,hamming,279,20747
900000,hamming,280,22891
900000,hamming,281,25157
900000,hamming,282,27992
900000,hamming,283,31151
900000,hamming,284,33887
900000,hamming,285,36394
900000,hamming,286,39810
900000,hamming,287,44005
900000,hamming,288,48239
900000,hamming,289,52904
900000,hamming,290,57353
900000,hamming,291,61147
900000,hamming,292,64373
900000,hamming,293,66370
900000,hamming,294,68072
900000,hamming,295,69762
900000,hamming,296,69541
900000,hamming,297,70953
900000,hamming,298,70793
900000,hamming,299,70149
900000,hamming,300,67254
900000,hamming,301,64880
900000,hamming,302,62242
900000,hamming,303,59102
900000,hamming,304,55065
900000,hamming,305,50725
900000,hamming,306,45917
900000,hamming,307,41597
900000,hamming,308,37146
900000,hamming,309,31833
900000,hamming,310,27472
900000,hamming,311,23089
900000,hamming,312,19106
900000,hamming,313,15119
900000,hamming,314,12168
900000,hamming,315,9437
900000,hamming,316,7224
900000,hamming,317,5656
900000,hamming,318,4260
900000,hamming,319,3308
900000,hamming,320,2312
900000,hamming,321,1711
900000,hamming,322,1231
900000,hamming,323,898
900000,hamming,324,603
900000,hamming,325,426
900000,hamming,326,208
900000,hamming,327,163
900000,hamming,328,104
900000,hamming,329,79
900000,hamming,330,54
900000,hamming,331,22
900000,hamming,332,14
900000,hamming,333,2
900000,genes,0,51933
900000,genes,1,6359
900000,genes,2,109274
900000,genes,3,20261
900000,genes,4,179728
900000,genes,5,25011
900000,genes,6,167396
900000,genes,7,33021
900000,genes,8,232573
900000,genes,9,49058
900000,genes,10,405697
900000,genes,11,39180
900000,genes,12,343915
900000,genes,13,29349
900000,genes,14,219116
900000,genes,15,20490
900000,genes,16,218032
900000,genes,17,14162
900000,genes,18,103748
900000,genes,19,2487
900000,genes,20,2568
900000,genes,21,286
900000,genes,22,130
900000,genes,23,2
900000,genes,24,2
900000,body,0,908410
900000,body,1,1002456
900000,body,2,147232
900000,body,3,62766
900000,body,4,37887
900000,body,5,31337
900000,body,6,21667
900000,body,7,12441
900000,body,8,7031
900000,body,9,7010
900000,body,10,4518
900000,body,11,3221
900000,body,12,4288
900000,body,13,3093
900000,body,14,1250
900000,body,15,182
900000,body,16,1086
900000,body,17,3869
900000,body,18,4147
900000,body,19,1210
900000,body,20,124
900000,body,21,50
900000,body,22,34
900000,body,23,56
900000,body,24,924
900000,body,25,1069
900000,body,26,65
900000,body,27,35
900000,body,28,26
900000,body,29,56
900000,body,30,953
900000,body,31,1966
900000,body,32,1101
900000,body,33,58
900000,body,34,20
900000,body,35,13
900000,body,36,7
900000,body,37,3
900000,body,38,7
900000,body,39,5
900000,body,40,12
900000,body,41,7
900000,body,42,10
900000,body,43,42
900000,body,44,909
900000,body,45,1057
900000,body,46,42
900000,body,47,15
900000,body,48,6
900000,body,49,3
900000,body,50,1
900000,body,52,1
950000,hamming,0,1
950000,hamming,1,2
950000,hamming,2,1060
950000,hamming,3,11
950000,hamming,4,869
950000,hamming,5,29
950000,hamming,6,869
950000,hamming,7,37
950000,hamming,8,830
950000,hamming,9,59
950000,hamming,10,850
950000,hamming,11,109
950000,hamming,12,799
950000,hamming,13,130
950000,hamming,14,760
950000,hamming,15,145
950000,hamming,16,715
950000,hamming,17,182
950000,hamming,18,722
950000,hamming,19,258
950000,hamming,20,698
950000,hamming,21,295
950000,hamming,22,667
950000,hamming,23,286
950000,hamming,24,625
950000,hamming,25,300
950000,hamming,26,603
950000,hamming,27,337
950000,hamming,28,579
950000,hamming,29,359
950000,hamming,30,540
950000,hamming,31,340
950000,hamming,32,480
950000,hamming,33,339
950000,hamming,34,383
950000,hamming,35,304
950000,hamming,36,359
950000,hamming,37,331
950000,hamming,38,322
950000,hamming,39,320
950000,hamming,40,318
950000,hamming,41,295
950000,hamming,42,324
950000,hamming,43,307
950000,hamming,44,309
950000,hamming,45,305
950000,hamming,46,272
950000,hamming,47,299
950000,hamming,48,295
950000,hamming,49,314
950000,hamming,50,331
950000,hamming,51,348
950000,hamming,52,359
950000,hamming,53,358
950000,hamming,54,360
950000,hamming,55,382
950000,hamming,56,336
950000,hamming,57,355
950000,hamming,58,363
950000,hamming,59,328
950000,hamming,60,347
950000,hamming,61,338
950000,hamming,62,386
950000,hamming,63,366
950000,hamming,64,412
950000,hamming,65,369
950000,hamming,66,414
950000,hamming,67,396
950000,hamming,68,408
950000,hamming,69,414
950000,hamming,70,418
950000,hamming,71,404
950000,hamming,72,441
950000,hamming,73,401
950000,hamming,74,387
950000,hamming,75,330
950000,hamming,76,317
950000,hamming,77,253
950000,hamming,78,268
950000,hamming,79,253
950000,hamming,80,230
950000,hamming,81,231
950000,hamming,82,245
950000,hamming,83,229
950000,hamming,84,253
950000,hamming,85,261
950000,hamming,86,283
950000,hamming,87,319
950000,hamming,88,387
950000,hamming,89,487
950000,hamming,90,514
950000,hamming,91,544
950000,hamming,92,604
950000,hamming,93,580
950000,hamming,94,605
950000,hamming,95,528
950000,hamming,96,489
950000,hamming,97,396
950000,hamming,98,389
950000,hamming,99,342
950000,hamming,100,329
950000,hamming,101,334
950000,hamming,102,348
950000,hamming,103,358
950000,hamming,104,365
950000,hamming,105,339
950000,hamming,106,343
950000,hamming,107,328
950000,hamming,108,360
950000,hamming,109,261
950000,hamming,110,305
950000,hamming,111,234
950000,hamming,112,209
950000,hamming,113,174
950000,hamming,114,199
950000,hamming,115,212
950000,hamming,116,217
950000,hamming,117,289
950000,hamming,118,285
950000,hamming,119,358
950000,hamming,120,343
950000,hamming,121,374
950000,hamming,122,390
950000,hamming,123,407
950000,hamming,124,452
950000,hamming,125,507
950000,hamming,126,555
950000,hamming,127,577
950000,hamming,128,596
950000,hamming,129,573
950000,hamming,130,559
950000,hamming,131,522
950000,hamming,132,603
950000,hamming,133,626
950000,hamming,134,594
950000,hamming,135,588
950000,hamming,136,582
950000,hamming,137,583
950000,hamming,138,720
950000,hamming,139,722
950000,hamming,140,829
950000,hamming,141,894
950000,hamming,142,966
950000,hamming,143,944
950000,hamming,144,940
950000,hamming,145,929
950000,hamming,146,920
950000,hamming,147,949
950000,hamming,148,886
950000,hamming,149,817
950000,hamming,150,741
950000,hamming,151,668
950000,hamming,152,637
950000,hamming,153,667
950000,hamming,154,719
950000,hamming,155,701
950000,hamming,156,708
950000,hamming,157,733
950000,hamming,158,824
950000,hamming,159,880
950000,hamming,160,998
950000,hamming,161,979
950000,hamming,162,1049
950000,hamming,163,1138
950000,hamming,164,1118
950000,hamming,165,1107
950000,hamming,166,1113
950000,hamming,167,1131
950000,hamming,168,1246
950000,hamming,169,1254
950000,hamming,170,1473
950000,hamming,171,1541
950000,hamming,172,1698
950000,hamming,173,1819
950000,hamming,174,2018
950000,hamming,175,1957
950000,hamming,176,2017
950000,hamming,177,2056
950000,hamming,178,2172
950000,hamming,179,2303
950000,hamming,180,2668
950000,hamming,181,2699
950000,hamming,182,2978
950000,hamming,183,2945
950000,hamming,184,2924
950000,hamming,185,3034
950000,hamming,186,3057
950000,hamming,187,3237
950000,hamming,188,3541
950000,hamming,189,3645
950000,hamming,190,3689
950000,hamming,191,3700
950000,hamming,192,3685
950000,hamming,193,3510
950000,hamming,194,3457
950000,hamming,195,3213
950000,hamming,196,2983
950000,hamming,197,2721
950000,hamming,198,2409
950000,hamming,199,2132
950000,hamming,200,1921
950000,hamming,201,1700
950000,hamming,202,1618
950000,hamming,203,1412
950000,hamming,204,1401
950000,hamming,205,1318
950000,hamming,206,1356
950000,hamming,207,1377
950000,hamming,208,1378
950000,hamming,209,1434
950000,hamming,210,1575
950000,hamming,211,1750
950000,hamming,212,1943
950000,hamming,213,2089
950000,hamming,214,2033
950000,hamming,215,2234
950000,hamming,216,2408
950000,hamming,217,2638
950000,hamming,218,2871
950000,hamming,219,3043
950000,hamming,220,3322
950000,hamming,221,3612
950000,hamming,222,4006
950000,hamming,223,4193
950000,hamming,224,4358
950000,hamming,225,4734
950000,hamming,226,4960
950000,hamming,227,4987
950000,hamming,228,5043
950000,hamming,229,5484
950000,hamming,230,5787
950000,hamming,231,6036
950000,hamming,232,5961
950000,hamming,233,6028
950000,hamming,234,5869
950000,hamming,235,5938
950000,hamming,236,6082
950000,hamming,237,5826
950000,hamming,238,5653
950000,hamming,239,5601
950000,hamming,240,5666
950000,hamming,241,5770
950000,hamming,242,5808
950000,hamming,243,5943
950000,hamming,244,6037
950000,hamming,245,6071
950000,hamming,246,6192
950000,hamming,247,6078
950000,hamming,248,6265
950000,hamming,249,6529
950000,hamming,250,6842
950000,hamming,251,6954
950000,hamming,252,7040
950000,hamming,253,6997
950000,hamming,254,7166
950000,hamming,255,7361
950000,hamming,256,7600
950000,hamming,257,7810
950000,hamming,258,7926
950000,hamming,259,8197
950000,hamming,260,8643
950000,hamming,261,9297
950000,hamming,262,10027
950000,hamming,263,10629
950000,hamming,264,11168
950000,hamming,265,12335
950000,hamming,266,12700
950000,hamming,267,13468
950000,hamming,268,14273
950000,hamming,269,14933
950000,hamming,270,15733
950000,hamming,271,16921
950000,hamming,272,17779
950000,hamming,273,18555
950000,hamming,274,19011
950000,hamming,275,19483
950000,hamming,276,19997
950000,hamming,277,20234
950000,hamming,278,20411
950000,hamming,279,21195
950000,hamming,280,22089
950000,hamming,281,23000
950000,hamming,282,23840
950000,hamming,283,24815
950000,hamming,284,26211
950000,hamming,285,27465
950000,hamming,286,29198
950000,hamming,287,31033
950000,hamming,288,33222
950000,hamming,289,36432
950000,hamming,290,39237
950000,hamming,291,42758
950000,hamming,292,45827
950000,hamming,293,48723
950000,hamming,294,51891
950000,hamming,295,55003
950000,hamming,296,57947
950000,hamming,297,60349
950000,hamming,298,63140
950000,hamming,299,64774
950000,hamming,300,65728
950000,hamming,301,65481
950000,hamming,302,64874
950000,hamming,303,62421
950000,hamming,304,60259
950000,hamming,305,57007
950000,hamming,306,53063
950000,hamming,307,49402
950000,hamming,308,44122
950000,hamming,309,39904
950000,hamming,310,34797
950000,hamming,311,29822
950000,hamming,312,25156
950000,hamming,313,20977
950000,hamming,314,17193
950000,hamming,315,13817
950000,hamming,316,10898
950000,hamming,317,8676
950000,hamming,318,6700
950000,hamming,319,5103
950000,hamming,320,3812
950000,hamming,321,2815
950000,hamming,322,2027
950000,hamming,323,1493
950000,hamming,324,970
950000,hamming,325,645
950000,hamming,326,418
950000,hamming,327,274
950000,hamming,328,171
950000,hamming,329,101
950000,hamming,330,106
950000,hamming,331,80
950000,hamming,332,47
950000,hamming,333,35
950000,hamming,334,18
950000,hamming,335,6
950000,hamming,336,4
950000,genes,0,46053
950000,genes,1,5003
950000,genes,2,122092
950000,genes,3,16335
950000,genes,4,267209
950000,genes,5,26199
950000,genes,6,243592
950000,genes,7,25279
950000,genes,8,228797
950000,genes,9,26372
950000,genes,10,255958
950000,genes,11,20010
950000,genes,12,245862
950000,genes,13,25109
950000,genes,14,325614
950000,genes,15,23549
950000,genes,16,283913
950000,genes,17,13309
950000,genes,18,94596
950000,genes,19,3360
950000,genes,20,2707
950000,genes,21,506
950000,genes,22,151
950000,genes,23,9
950000,genes,24,1
950000,body,0,945116
950000,body,1,1004511
950000,body,2,148704
950000,body,3,54710
950000,body,4,28202
950000,body,5,28670
950000,body,6,24445
950000,body,7,17957
950000,body,8,10866
950000,body,9,4283
950000,body,10,4635
950000,body,11,1482
950000,body,12,285
950000,body,13,1807
950000,body,14,2432
950000,body,15,1039
950000,body,16,2138
950000,body,17,2994
950000,body,18,4406
950000,body,19,2964
950000,body,20,1321
950000,body,21,944
950000,body,22,1266
950000,body,23,978
950000,body,24,2843
950000,body,25,2369
950000,body,26,119
950000,body,27,35
950000,body,28,20
950000,body,29,17
950000,body,30,11
950000,body,31,4
950000,body,32,3
950000,body,34,1
950000,body,35,2
950000,body,36,2
950000,body,37,2
950000,body,40,1
950000,body,43,1
1000000,hamming,0,3
1000000,hamming,2,1044
1000000,hamming,3,14
1000000,hamming,4,896
1000000,hamming,5,38
1000000,hamming,6,797
1000000,hamming,7,64
1000000,hamming,8,814
1000000,hamming,9,78
1000000,hamming,10,792
1000000,hamming,11,97
1000000,hamming,12,782
1000000,hamming,13,113
1000000,hamming,14,765
1000000,hamming,15,136
1000000,hamming,16,741
1000000,hamming,17,142
1000000,hamming,18,675
1000000,hamming,19,151
1000000,hamming,20,584
1000000,hamming,21,164
1000000,hamming,22,489
1000000,hamming,23,194
1000000,hamming,24,491
1000000,hamming,25,205
1000000,hamming,26,458
1000000,hamming,27,211
1000000,hamming,28,398
1000000,hamming,29,214
1000000,hamming,30,410
1000000,hamming,31,259
1000000,hamming,32,386
1000000,hamming,33,319
1000000,hamming,34,353
1000000,hamming,35,344
1000000,hamming,36,337
1000000,hamming,37,360
1000000,hamming,38,337
1000000,hamming,39,344
1000000,hamming,40,368
1000000,hamming,41,386
1000000,hamming,42,452
1000000,hamming,43,444
1000000,hamming,44,521
1000000,hamming,45,523
1000000,hamming,46,557
1000000,hamming,47,503
1000000,hamming,48,520
1000000,hamming,49,460
1000000,hamming,50,543
1000000,hamming,51,456
1000000,hamming,52,545
1000000,hamming,53,526
1000000,hamming,54,536
1000000,hamming,55,553
1000000,hamming,56,557
1000000,hamming,57,483
1000000,hamming,58,461
1000000,hamming,59,391
1000000,hamming,60,357
1000000,hamming,61,330
1000000,hamming,62,284
1000000,hamming,63,265
1000000,hamming,64,204
1000000,hamming,65,208
1000000,hamming,66,161
1000000,hamming,67,207
1000000,hamming,68,181
1000000,hamming,69,201
1000000,hamming,70,225
1000000,hamming,71,240
1000000,hamming,72,273
1000000,hamming,73,288
1000000,hamming,74,304
1000000,hamming,75,294
1000000,hamming,76,294
1000000,hamming,77,279
1000000,hamming,78,305
1000000,hamming,79,285
1000000,hamming,80,305
1000000,hamming,81,312
1000000,hamming,82,307
1000000,hamming,83,293
1000000,hamming,84,255
1000000,hamming,85,223
1000000,hamming,86,272
1000000,hamming,87,253
1000000,hamming,88,307
1000000,hamming,89,272
1000000,hamming,90,331
1000000,hamming,91,286
1000000,hamming,92,336
1000000,hamming,93,351
1000000,hamming,94,372
1000000,hamming,95,372
1000000,hamming,96,392
1000000,hamming,97,433
1000000,hamming,98,440
1000000,hamming,99,462
1000000,hamming,100,452
1000000,hamming,101,416
1000000,hamming,102,421
1000000,hamming,103,465
1000000,hamming,104,457
1000000,hamming,105,504
1000000,hamming,106,504
1000000,hamming,107,520
1000000,hamming,108,543
1000000,hamming,109,483
1000000,hamming,110,503
1000000,hamming,111,499
1000000,hamming,112,555
1000000,hamming,113,578
1000000,hamming,114,718
1000000,hamming,115,751
