step,measure,value,count
850000,hamming,112,117
850000,hamming,113,122
850000,hamming,114,117
850000,hamming,115,103
850000,hamming,116,90
850000,hamming,117,85
850000,hamming,118,109
850000,hamming,119,116
850000,hamming,120,105
850000,hamming,121,96
850000,hamming,122,94
850000,hamming,123,93
850000,hamming,124,104
850000,hamming,125,97
850000,hamming,126,108
850000,hamming,127,103
850000,hamming,128,111
850000,hamming,129,129
850000,hamming,130,118
850000,hamming,131,132
850000,hamming,132,170
850000,hamming,133,153
850000,hamming,134,157
850000,hamming,135,169
850000,hamming,136,200
850000,hamming,137,259
850000,hamming,138,256
850000,hamming,139,239
850000,hamming,140,262
850000,hamming,141,248
850000,hamming,142,228
850000,hamming,143,204
850000,hamming,144,218
850000,hamming,145,224
850000,hamming,146,240
850000,hamming,147,245
850000,hamming,148,245
850000,hamming,149,244
850000,hamming,150,250
850000,hamming,151,230
850000,hamming,152,238
850000,hamming,153,209
850000,hamming,154,208
850000,hamming,155,228
850000,hamming,156,226
850000,hamming,157,205
850000,hamming,158,227
850000,hamming,159,247
850000,hamming,160,255
850000,hamming,161,285
850000,hamming,162,261
850000,hamming,163,339
850000,hamming,164,322
850000,hamming,165,353
850000,hamming,166,359
850000,hamming,167,341
850000,hamming,168,319
850000,hamming,169,318
850000,hamming,170,291
850000,hamming,171,348
850000,hamming,172,293
850000,hamming,173,314
850000,hamming,174,303
850000,hamming,175,330
850000,hamming,176,342
850000,hamming,177,347
850000,hamming,178,331
850000,hamming,179,308
850000,hamming,180,297
850000,hamming,181,286
850000,hamming,182,281
850000,hamming,183,265
850000,hamming,184,270
850000,hamming,185,290
850000,hamming,186,282
850000,hamming,187,288
850000,hamming,188,310
850000,hamming,189,368
850000,hamming,190,386
850000,hamming,191,451
850000,hamming,192,445
850000,hamming,193,482
850000,hamming,194,473
850000,hamming,195,485
850000,hamming,196,488
850000,hamming,197,458
850000,hamming,198,501
850000,hamming,199,471
850000,hamming,200,447
850000,hamming,201,464
850000,hamming,202,485
850000,hamming,203,460
850000,hamming,204,525
850000,hamming,205,559
850000,hamming,206,615
850000,hamming,207,650
850000,hamming,208,699
850000,hamming,209,767
850000,hamming,210,815
850000,hamming,211,882
850000,hamming,212,943
850000,hamming,213,1021
850000,hamming,214,940
850000,hamming,215,887
850000,hamming,216,893
850000,hamming,217,821
850000,hamming,218,902
850000,hamming,219,835
850000,hamming,220,899
850000,hamming,221,966
850000,hamming,222,1025
850000,hamming,223,1035
850000,hamming,224,1082
850000,hamming,225,1178
850000,hamming,226,1276
850000,hamming,227,1391
850000,hamming,228,1530
850000,hamming,229,1628
850000,hamming,230,1561
850000,hamming,231,1759
850000,hamming,232,1785
850000,hamming,233,1885
850000,hamming,234,1749
850000,hamming,235,1822
850000,hamming,236,1745
850000,hamming,237,1822
850000,hamming,238,2025
850000,hamming,239,2108
850000,hamming,240,2215
850000,hamming,241,2376
850000,hamming,242,2477
850000,hamming,243,2474
850000,hamming,244,2687
850000,hamming,245,2664
850000,hamming,246,2860
850000,hamming,247,3041
850000,hamming,248,3213
850000,hamming,249,3240
850000,hamming,250,3446
850000,hamming,251,3494
850000,hamming,252,3598
850000,hamming,253,3738
850000,hamming,254,3877
850000,hamming,255,3980
850000,hamming,256,4417
850000,hamming,257,4571
850000,hamming,258,4761
850000,hamming,259,4885
850000,hamming,260,4941
850000,hamming,261,4996
850000,hamming,262,5342
850000,hamming,263,5566
850000,hamming,264,5723
850000,hamming,265,6108
850000,hamming,266,6282
850000,hamming,267,6799
850000,hamming,268,7456
850000,hamming,269,7995
850000,hamming,270,8418
850000,hamming,271,9198
850000,hamming,272,9853
850000,hamming,273,10596
850000,hamming,274,11207
850000,hamming,275,11942
850000,hamming,276,12599
850000,hamming,277,13489
850000,hamming,278,14125
850000,hamming,279,14670
850000,hamming,280,15189
850000,hamming,281,16289
850000,hamming,282,17318
850000,hamming,283,18185
850000,hamming,284,19357
850000,hamming,285,20323
850000,hamming,286,20959
850000,hamming,287,21704
850000,hamming,288,22397
850000,hamming,289,23274
850000,hamming,290,23551
850000,hamming,291,23668
850000,hamming,292,23919
850000,hamming,293,24050
850000,hamming,294,24903
850000,hamming,295,25186
850000,hamming,296,25421
850000,hamming,297,25581
850000,hamming,298,25355
850000,hamming,299,24525
850000,hamming,300,24829
850000,hamming,301,24730
850000,hamming,302,24295
850000,hamming,303,22997
850000,hamming,304,21717
850000,hamming,305,20693
850000,hamming,306,19549
850000,hamming,307,18646
850000,hamming,308,17188
850000,hamming,309,15852
850000,hamming,310,14435
850000,hamming,311,13128
850000,hamming,312,11679
850000,hamming,313,10470
850000,hamming,314,8994
850000,hamming,315,8244
850000,hamming,316,7198
850000,hamming,317,5908
850000,hamming,318,4847
850000,hamming,319,3985
850000,hamming,320,3145
850000,hamming,321,2641
850000,hamming,322,2133
850000,hamming,323,1671
850000,hamming,324,1171
850000,hamming,325,871
850000,hamming,326,660
850000,hamming,327,357
850000,hamming,328,244
850000,hamming,329,202
850000,hamming,330,169
850000,hamming,331,129
850000,hamming,332,90
850000,hamming,333,70
850000,hamming,334,43
850000,hamming,335,56
850000,hamming,336,38
850000,hamming,337,38
850000,hamming,338,19
850000,hamming,339,17
850000,hamming,340,11
850000,hamming,341,10
850000,hamming,342,1
850000,genes,0,49088
850000,genes,1,3188
850000,genes,2,153364
850000,genes,3,12648
850000,genes,4,278147
850000,genes,5,22265
850000,genes,6,343374
850000,genes,7,22719
850000,genes,8,158519
850000,genes,9,12383
850000,genes,10,20094
850000,genes,11,3130
850000,genes,12,640
850000,genes,13,130
850000,genes,14,25
850000,genes,15,1
850000,body,0,293378
850000,body,1,185120
850000,body,2,210001
850000,body,3,332330
850000,body,4,19888
850000,body,5,15396
850000,body,6,10986
850000,body,7,4199
850000,body,8,2381
850000,body,9,2183
850000,body,10,2014
850000,body,11,269
850000,body,12,75
850000,body,13,46
850000,body,14,159
850000,body,15,1176
850000,body,16,81
850000,body,17,21
850000,body,18,7
850000,body,19,2
850000,body,21,1
850000,body,22,1
850000,body,24,1
900000,hamming,2,663
900000,hamming,3,7
900000,hamming,4,520
900000,hamming,5,23
900000,hamming,6,455
900000,hamming,7,38
900000,hamming,8,345
900000,hamming,9,60
900000,hamming,10,329
900000,hamming,11,57
900000,hamming,12,283
900000,hamming,13,56
900000,hamming,14,227
900000,hamming,15,60
900000,hamming,16,174
900000,hamming,17,62
900000,hamming,18,161
900000,hamming,19,64
900000,hamming,20,131
900000,hamming,21,50
900000,hamming,22,87
900000,hamming,23,54
900000,hamming,24,80
900000,hamming,25,63
900000,hamming,26,75
900000,hamming,27,48
900000,hamming,28,63
900000,hamming,29,52
900000,hamming,30,69
900000,hamming,31,61
900000,hamming,32,60
900000,hamming,33,79
900000,hamming,34,58
900000,hamming,35,89
900000,hamming,36,51
900000,hamming,37,63
900000,hamming,38,38
900000,hamming,39,59
900000,hamming,40,53
900000,hamming,41,85
900000,hamming,42,59
900000,hamming,43,77
900000,hamming,44,70
900000,hamming,45,74
900000,hamming,46,79
900000,hamming,47,47
900000,hamming,48,65
900000,hamming,49,44
900000,hamming,50,45
900000,hamming,51,38
900000,hamming,52,58
900000,hamming,53,28
900000,hamming,54,54
900000,hamming,55,34
900000,hamming,56,39
900000,hamming,57,42
900000,hamming,58,44
900000,hamming,59,57
900000,hamming,60,55
900000,hamming,61,51
900000,hamming,62,75
900000,hamming,63,63
900000,hamming,64,83
900000,hamming,65,61
900000,hamming,66,95
900000,hamming,67,67
900000,hamming,68,91
900000,hamming,69,67
900000,hamming,70,77
900000,hamming,71,51
900000,hamming,72,65
900000,hamming,73,46
900000,hamming,74,66
900000,hamming,75,64
900000,hamming,76,90
900000,hamming,77,88
900000,hamming,78,89
900000,hamming,79,94
900000,hamming,80,91
900000,hamming,81,100
900000,hamming,82,102
900000,hamming,83,107
900000,hamming,84,115
900000,hamming,85,109
900000,hamming,86,113
900000,hamming,87,94
900000,hamming,88,87
900000,hamming,89,81
900000,hamming,90,70
900000,hamming,91,71
900000,hamming,92,66
900000,hamming,93,71
900000,hamming,94,68
900000,hamming,95,86
900000,hamming,96,72
900000,hamming,97,78
900000,hamming,98,65
900000,hamming,99,57
900000,hamming,100,63
900000,hamming,101,62
900000,hamming,102,81
900000,hamming,103,87
900000,hamming,104,106
900000,hamming,105,96
900000,hamming,106,114
900000,hamming,107,124
900000,hamming,108,108
900000,hamming,109,117
900000,hamming,110,118
900000,hamming,111,119
900000,hamming,112,104
900000,hamming,113,116
900000,hamming,114,110
900000,hamming,115,94
900000,hamming,116,94
900000,hamming,117,90
900000,hamming,118,123
900000,hamming,119,141
900000,hamming,120,98
900000,hamming,121,124
900000,hamming,122,115
900000,hamming,123,141
900000,hamming,124,135
900000,hamming,125,147
900000,hamming,126,146
900000,hamming,127,137
900000,hamming,128,140
900000,hamming,129,168
900000,hamming,130,173
900000,hamming,131,175
900000,hamming,132,215
900000,hamming,133,215
900000,hamming,134,234
900000,hamming,135,246
900000,hamming,136,232
900000,hamming,137,239
900000,hamming,138,196
900000,hamming,139,208
900000,hamming,140,199
900000,hamming,141,201
900000,hamming,142,209
900000,hamming,143,195
900000,hamming,144,203
900000,hamming,145,175
900000,hamming,146,193
900000,hamming,147,178
900000,hamming,148,185
900000,hamming,149,206
900000,hamming,150,203
900000,hamming,151,228
900000,hamming,152,207
900000,hamming,153,252
900000,hamming,154,235
900000,hamming,155,239
900000,hamming,156,248
900000,hamming,157,247
900000,hamming,158,279
900000,hamming,159,282
900000,hamming,160,273
900000,hamming,161,260
900000,hamming,162,243
900000,hamming,163,268
900000,hamming,164,245
900000,hamming,165,267
900000,hamming,166,320
900000,hamming,167,308
900000,hamming,168,331
900000,hamming,169,341
900000,hamming,170,332
900000,hamming,171,371
900000,hamming,172,327
900000,hamming,173,354
900000,hamming,174,325
900000,hamming,175,293
900000,hamming,176,313
900000,hamming,177,278
900000,hamming,178,323
900000,hamming,179,349
900000,hamming,180,329
900000,hamming,181,410
900000,hamming,182,454
900000,hamming,183,429
900000,hamming,184,456
900000,hamming,185,392
900000,hamming,186,384
900000,hamming,187,395
900000,hamming,188,444
900000,hamming,189,477
900000,hamming,190,513
900000,hamming,191,555
900000,hamming,192,540
900000,hamming,193,604
900000,hamming,194,643
900000,hamming,195,651
900000,hamming,196,662
900000,hamming,197,646
900000,hamming,198,578
900000,hamming,199,602
900000,hamming,200,620
900000,hamming,201,634
900000,hamming,202,682
900000,hamming,203,635
900000,hamming,204,583
900000,hamming,205,614
900000,hamming,206,633
900000,hamming,207,697
900000,hamming,208,783
900000,hamming,209,867
900000,hamming,210,984
900000,hamming,211,962
900000,hamming,212,1018
900000,hamming,213,967
900000,hamming,214,992
900000,hamming,215,983
900000,hamming,216,1025
900000,hamming,217,993
900000,hamming,218,959
900000,hamming,219,978
900000,hamming,220,1012
900000,hamming,221,1067
900000,hamming,222,1140
900000,hamming,223,1130
900000,hamming,224,1086
900000,hamming,225,1140
900000,hamming,226,1039
900000,hamming,227,1074
900000,hamming,228,1094
900000,hamming,229,1108
900000,hamming,230,1113
900000,hamming,231,1270
900000,hamming,232,1243
900000,hamming,233,1318
900000,hamming,234,1375
900000,hamming,235,1466
900000,hamming,236,1561
900000,hamming,237,1673
900000,hamming,238,1876
900000,hamming,239,1937
900000,hamming,240,2214
900000,hamming,241,2234
900000,hamming,242,2394
900000,hamming,243,2506
900000,hamming,244,2621
900000,hamming,245,2739
900000,hamming,246,2808
900000,hamming,247,2946
900000,hamming,248,3214
900000,hamming,249,3335
900000,hamming,250,3577
900000,hamming,251,3604
900000,hamming,252,3783
900000,hamming,253,3805
900000,hamming,254,4246
900000,hamming,255,4496
900000,hamming,256,4566
900000,hamming,257,4814
900000,hamming,258,4978
900000,hamming,259,5294
900000,hamming,260,5527
900000,hamming,261,5579
900000,hamming,262,5930
900000,hamming,263,5889
900000,hamming,264,5934
900000,hamming,265,6145
900000,hamming,266,6401
900000,hamming,267,7038
900000,hamming,268,7251
900000,hamming,269,7550
900000,hamming,270,8010
900000,hamming,271,8535
900000,hamming,272,8585
900000,hamming,273,9131
900000,hamming,274,9570
900000,hamming,275,10160
900000,hamming,276,10598
900000,hamming,277,11530
900000,hamming,278,12021
900000,hamming,279,12722
900000,hamming,280,13130
900000,hamming,281,13600
900000,hamming,282,14287
900000,hamming,283,15017
900000,hamming,284,16031
900000,hamming,285,16794
900000,hamming,286,17468
900000,hamming,287,18166
900000,hamming,288,18809
900000,hamming,289,19555
900000,hamming,290,20729
900000,hamming,291,21598
900000,hamming,292,21996
900000,hamming,293,23029
900000,hamming,294,23918
900000,hamming,295,24647
900000,hamming,296,24998
900000,hamming,297,25427
900000,hamming,298,25735
900000,hamming,299,26164
900000,hamming,300,25639
900000,hamming,301,25123
900000,hamming,302,24765
900000,hamming,303,24033
900000,hamming,304,23766
900000,hamming,305,22983
900000,hamming,306,22309
900000,hamming,307,20771
900000,hamming,308,19607
900000,hamming,309,18096
900000,hamming,310,16408
900000,hamming,311,14939
900000,hamming,312,13535
900000,hamming,313,12185
900000,hamming,314,10865
900000,hamming,315,9693
900000,hamming,316,8386
900000,hamming,317,7199
900000,hamming,318,6157
900000,hamming,319,5108
900000,hamming,320,4091
900000,hamming,321,3289
900000,hamming,322,2698
900000,hamming,323,2205
900000,hamming,324,1766
900000,hamming,325,1334
900000,hamming,326,1037
900000,hamming,327,773
900000,hamming,328,567
900000,hamming,329,359
900000,hamming,330,235
900000,hamming,331,170
900000,hamming,332,133
900000,hamming,333,114
900000,hamming,334,89
900000,hamming,335,51
900000,hamming,336,28
900000,hamming,337,25
900000,hamming,338,14
900000,hamming,339,8
900000,hamming,340,1
900000,hamming,341,1
900000,genes,0,48650
900000,genes,1,4018
900000,genes,2,154007
900000,genes,3,15138
900000,genes,4,280015
900000,genes,5,28253
900000,genes,6,334177
900000,genes,7,29184
900000,genes,8,135925
900000,genes,9,14411
900000,genes,10,14836
900000,genes,11,3274
900000,genes,12,1344
900000,genes,13,303
900000,genes,14,69
900000,genes,15,7
900000,body,0,331569
900000,body,1,169043
900000,body,2,164346
900000,body,3,334989
900000,body,4,10610
900000,body,5,12696
900000,body,6,15777
900000,body,7,9536
900000,body,8,3866
900000,body,9,2235
900000,body,10,1411
900000,body,11,592
900000,body,12,2317
900000,body,13,252
900000,body,14,1260
900000,body,15,879
900000,body,16,658
900000,body,17,67
900000,body,18,26
900000,body,19,7
900000,body,20,30
900000,body,21,95
900000,body,22,1122
900000,body,23,197
900000,body,24,15
900000,body,25,9
900000,body,26,7
950000,hamming,0,1
950000,hamming,1,1
950000,hamming,2,677
950000,hamming,3,4
950000,hamming,4,522
950000,hamming,5,17
950000,hamming,6,470
950000,hamming,7,30
950000,hamming,8,404
950000,hamming,9,41
950000,hamming,10,363
950000,hamming,11,42
950000,hamming,12,308
950000,hamming,13,45
950000,hamming,14,237
950000,hamming,15,59
950000,hamming,16,188
950000,hamming,17,74
950000,hamming,18,154
950000,hamming,19,75
950000,hamming,20,107
950000,hamming,21,86
950000,hamming,22,87
950000,hamming,23,83
950000,hamming,24,81
950000,hamming,25,90
950000,hamming,26,86
950000,hamming,27,100
950000,hamming,28,103
950000,hamming,29,122
950000,hamming,30,89
950000,hamming,31,111
950000,hamming,32,90
950000,hamming,33,97
950000,hamming,34,86
950000,hamming,35,91
950000,hamming,36,75
950000,hamming,37,84
950000,hamming,38,61
950000,hamming,39,55
950000,hamming,40,50
950000,hamming,41,55
950000,hamming,42,71
950000,hamming,43,45
950000,hamming,44,69
950000,hamming,45,53
950000,hamming,46,74
950000,hamming,47,71
950000,hamming,48,93
950000,hamming,49,86
950000,hamming,50,110
950000,hamming,51,134
950000,hamming,52,127
950000,hamming,53,148
950000,hamming,54,129
950000,hamming,55,157
950000,hamming,56,108
950000,hamming,57,126
950000,hamming,58,86
950000,hamming,59,94
950000,hamming,60,60
950000,hamming,61,65
950000,hamming,62,51
950000,hamming,63,55
950000,hamming,64,44
950000,hamming,65,42
950000,hamming,66,44
950000,hamming,67,53
950000,hamming,68,53
950000,hamming,69,61
950000,hamming,70,57
950000,hamming,71,65
950000,hamming,72,89
950000,hamming,73,77
950000,hamming,74,105
950000,hamming,75,89
950000,hamming,76,100
950000,hamming,77,103
950000,hamming,78,104
950000,hamming,79,86
950000,hamming,80,89
950000,hamming,81,93
950000,hamming,82,105
950000,hamming,83,86
950000,hamming,84,111
950000,hamming,85,107
950000,hamming,86,120
950000,hamming,87,135
950000,hamming,88,120
950000,hamming,89,145
950000,hamming,90,97
950000,hamming,91,117
950000,hamming,92,82
950000,hamming,93,102
950000,hamming,94,71
950000,hamming,95,87
950000,hamming,96,67
950000,hamming,97,97
950000,hamming,98,87
950000,hamming,99,112
950000,hamming,100,108
950000,hamming,101,129
950000,hamming,102,85
950000,hamming,103,117
950000,hamming,104,79
950000,hamming,105,84
950000,hamming,106,86
950000,hamming,107,85
950000,hamming,108,97
950000,hamming,109,109
950000,hamming,110,109
950000,hamming,111,113
950000,hamming,112,119
950000,hamming,113,122
950000,hamming,114,92
950000,hamming,115,101
950000,hamming,116,86
950000,hamming,117,81
950000,hamming,118,87
950000,hamming,119,78
950000,hamming,120,84
950000,hamming,121,71
950000,hamming,122,90
950000,hamming,123,81
950000,hamming,124,83
950000,hamming,125,61
950000,hamming,126,80
950000,hamming,127,79
950000,hamming,128,106
950000,hamming,129,96
950000,hamming,130,109
950000,hamming,131,100
950000,hamming,132,104
950000,hamming,133,81
950000,hamming,134,90
950000,hamming,135,88
950000,hamming,136,109
950000,hamming,137,119
950000,hamming,138,144
950000,hamming,139,125
950000,hamming,140,158
950000,hamming,141,153
950000,hamming,142,177
950000,hamming,143,170
950000,hamming,144,170
950000,hamming,145,158
950000,hamming,146,160
950000,hamming,147,157
950000,hamming,148,120
950000,hamming,149,134
950000,hamming,150,131
950000,hamming,151,140
950000,hamming,152,167
950000,hamming,153,149
950000,hamming,154,184
950000,hamming,155,193
950000,hamming,156,217
950000,hamming,157,197
950000,hamming,158,205
950000,hamming,159,169
950000,hamming,160,165
950000,hamming,161,162
950000,hamming,162,179
950000,hamming,163,207
950000,hamming,164,219
950000,hamming,165,270
950000,hamming,166,244
950000,hamming,167,262
950000,hamming,168,271
950000,hamming,169,267
950000,hamming,170,298
950000,hamming,171,346
950000,hamming,172,341
950000,hamming,173,361
950000,hamming,174,365
950000,hamming,175,376
950000,hamming,176,417
950000,hamming,177,399
950000,hamming,178,466
950000,hamming,179,402
950000,hamming,180,453
950000,hamming,181,463
950000,hamming,182,497
950000,hamming,183,458
950000,hamming,184,479
950000,hamming,185,441
950000,hamming,186,499
950000,hamming,187,477
950000,hamming,188,559
950000,hamming,189,505
950000,hamming,190,491
950000,hamming,191,467
950000,hamming,192,498
950000,hamming,193,553
950000,hamming,194,550
950000,hamming,195,581
950000,hamming,196,597
950000,hamming,197,592
950000,hamming,198,631
950000,hamming,199,655
950000,hamming,200,702
950000,hamming,201,674
950000,hamming,202,659
950000,hamming,203,673
950000,hamming,204,678
950000,hamming,205,670
950000,hamming,206,679
950000,hamming,207,632
950000,hamming,208,711
950000,hamming,209,719
950000,hamming,210,801
950000,hamming,211,734
950000,hamming,212,794
950000,hamming,213,810
950000,hamming,214,871
950000,hamming,215,1009
950000,hamming,216,1028
950000,hamming,217,1038
950000,hamming,218,982
950000,hamming,219,944
950000,hamming,220,960
950000,hamming,221,941
950000,hamming,222,944
950000,hamming,223,1041
950000,hamming,224,1099
950000,hamming,225,1190
950000,hamming,226,1242
950000,hamming,227,1299
950000,hamming,228,1394
950000,hamming,229,1342
950000,hamming,230,1235
950000,hamming,231,1303
950000,hamming,232,1295
950000,hamming,233,1311
950000,hamming,234,1318
950000,hamming,235,1368
950000,hamming,236,1437
950000,hamming,237,1576
950000,hamming,238,1585
950000,hamming,239,1751
950000,hamming,240,1708
950000,hamming,241,1780
950000,hamming,242,1968
950000,hamming,243,2018
950000,hamming,244,2124
950000,hamming,245,2324
950000,hamming,246,2424
950000,hamming,247,2533
950000,hamming,248,2586
950000,hamming,249,2628
950000,hamming,250,2919
950000,hamming,251,2995
950000,hamming,252,3063
950000,hamming,253,3173
950000,hamming,254,3308
950000,hamming,255,3635
950000,hamming,256,3532
950000,hamming,257,3798
950000,hamming,258,3917
950000,hamming,259,4264
950000,hamming,260,4546
950000,hamming,261,4765
950000,hamming,262,5098
950000,hamming,263,5235
950000,hamming,264,5479
950000,hamming,265,5658
950000,hamming,266,6063
950000,hamming,267,6651
950000,hamming,268,7188
950000,hamming,269,7408
950000,hamming,270,7885
950000,hamming,271,8161
950000,hamming,272,8408
950000,hamming,273,8947
950000,hamming,274,9342
950000,hamming,275,9887
950000,hamming,276,10495
950000,hamming,277,10900
950000,hamming,278,11642
950000,hamming,279,12553
950000,hamming,280,13274
950000,hamming,281,14301
950000,hamming,282,14860
950000,hamming,283,15753
950000,hamming,284,16636
950000,hamming,285,17725
950000,hamming,286,18357
950000,hamming,287,19434
950000,hamming,288,19902
950000,hamming,289,21019
950000,hamming,290,21688
950000,hamming,291,22686
950000,hamming,292,23494
950000,hamming,293,24592
950000,hamming,294,25370
950000,hamming,295,26175
950000,hamming,296,26393
950000,hamming,297,27232
950000,hamming,298,27722
950000,hamming,299,27451
950000,hamming,300,27575
950000,hamming,301,26685
950000,hamming,302,26289
950000,hamming,303,25662
950000,hamming,304,24843
950000,hamming,305,23736
950000,hamming,306,22752
950000,hamming,307,21491
950000,hamming,308,19956
950000,hamming,309,18912
950000,hamming,310,17141
950000,hamming,311,15640
950000,hamming,312,14380
950000,hamming,313,12937
950000,hamming,314,11479
950000,hamming,315,10184
950000,hamming,316,8963
950000,hamming,317,7586
950000,hamming,318,6524
950000,hamming,319,5506
950000,hamming,320,4755
950000,hamming,321,3895
950000,hamming,322,3038
950000,hamming,323,2308
950000,hamming,324,1864
950000,hamming,325,1544
950000,hamming,326,1245
950000,hamming,327,874
950000,hamming,328,591
950000,hamming,329,414
950000,hamming,330,288
950000,hamming,331,210
950000,hamming,332,147
950000,hamming,333,98
950000,hamming,334,66
950000,hamming,335,40
950000,hamming,336,33
950000,hamming,337,20
950000,hamming,338,16
950000,hamming,339,2
950000,hamming,340,2
950000,genes,0,59968
950000,genes,1,7241
950000,genes,2,137516
950000,genes,3,17077
950000,genes,4,263000
950000,genes,5,29356
950000,genes,6,308886
950000,genes,7,33085
950000,genes,8,187160
950000,genes,9,13307
950000,genes,10,19415
950000,genes,11,2979
950000,genes,12,3003
950000,genes,13,394
950000,genes,14,251
950000,genes,15,13
950000,genes,16,5
950000,body,0,321302
950000,body,1,163327
950000,body,2,175045
950000,body,3,348220
950000,body,4,23373
950000,body,5,19407
950000,body,6,9803
950000,body,7,3164
950000,body,8,2370
950000,body,9,3527
950000,body,10,2569
950000,body,11,742
950000,body,12,761
950000,body,13,260
950000,body,14,736
950000,body,15,739
950000,body,16,781
950000,body,17,1329
950000,body,18,756
950000,body,19,742
950000,body,20,678
950000,body,21,104
950000,body,22,234
950000,body,23,1341
950000,body,24,1192
950000,body,25,100
950000,body,26,20
950000,body,27,8
950000,body,28,11
950000,body,29,7
950000,body,30,1
950000,body,31,2
950000,body,32,1
950000,body,35,1
950000,body,37,1
950000,body,39,1
950000,body,42,1
1000000,hamming,1,1
1000000,hamming,2,668
1000000,hamming,3,13
1000000,hamming,4,550
1000000,hamming,5,19
1000000,hamming,6,478
1000000,hamming,7,36
1000000,hamming,8,406
1000000,hamming,9,45
1000000,hamming,10,362
1000000,hamming,11,69
1000000,hamming,12,288
1000000,hamming,13,65
1000000,hamming,14,222
1000000,hamming,15,62
1000000,hamming,16,194
1000000,hamming,17,67
1000000,hamming,18,122
1000000,hamming,19,60
1000000,hamming,20,93
1000000,hamming,21,62
1000000,hamming,22,99
1000000,hamming,23,74
1000000,hamming,24,97
1000000,hamming,25,73
1000000,hamming,26,91
1000000,hamming,27,43
1000000,hamming,28,76
1000000,hamming,29,45
1000000,hamming,30,63
1000000,hamming,31,74
1000000,hamming,32,64
1000000,hamming,33,95
1000000,hamming,34,77
1000000,hamming,35,93
1000000,hamming,36,76
1000000,hamming,37,96
1000000,hamming,38,78
1000000,hamming,39,88
1000000,hamming,40,61
1000000,hamming,41,73
1000000,hamming,42,59
1000000,hamming,43,75
1000000,hamming,44,79
1000000,hamming,45,86
1000000,hamming,46,91
1000000,hamming,47,93
1000000,hamming,48,83
1000000,hamming,49,88
1000000,hamming,50,83
1000000,hamming,51,111
1000000,hamming,52,92
1000000,hamming,53,110
1000000,hamming,54,112
1000000,hamming,55,94
1000000,hamming,56,105
1000000,hamming,57,89
1000000,hamming,58,97
1000000,hamming,59,89
1000000,hamming,60,100
1000000,hamming,61,89
1000000,hamming,62,102
1000000,hamming,63,83
1000000,hamming,64,93
1000000,hamming,65,88
1000000,hamming,66,74
1000000,hamming,67,80
1000000,hamming,68,97
1000000,hamming,69,100
1000000,hamming,70,111
1000000,hamming,71,143
1000000,hamming,72,154
1000000,hamming,73,175
1000000,hamming,74,177
1000000,hamming,75,180
1000000,hamming,76,179
1000000,hamming,77,162
1000000,hamming,78,180
1000000,hamming,79,169
1000000,hamming,80,213
1000000,hamming,81,172
1000000,hamming,82,167
1000000,hamming,83,160
1000000,hamming,84,97
1000000,hamming,85,131
1000000,hamming,86,78
1000000,hamming,87,116
1000000,hamming,88,65
1000000,hamming,89,103
1000000,hamming,90,87
1000000,hamming,91,99
1000000,hamming,92,101
1000000,hamming,93,105
1000000,hamming,94,125
1000000,hamming,95,127
1000000,hamming,96,148
1000000,hamming,97,126
1000000,hamming,98,118
1000000,hamming,99,118
1000000,hamming,100,122
1000000,hamming,101,104
1000000,hamming,102,109
1000000,hamming,103,118
1000000,hamming,104,98
1000000,hamming,105,103
1000000,hamming,106,106
1000000,hamming,107,91
1000000,hamming,108,83
1000000,hamming,109,75
1000000,hamming,110,91
1000000,hamming,111,92
1000000,hamming,112,112
1000000,hamming,113,91
1000000,hamming,114,99
1000000,hamming,115,104
1000000,hamming,116,121
1000000,hamming,117,129
1000000,hamming,118,123
1000000,hamming,119,129
1000000,hamming,120,130
1000000,hamming,121,161
1000000,hamming,122,138
1000000,hamming,123,190
1000000,hamming,124,162
1000000,hamming,125,187
1000000,hamming,126,184
1000000,hamming,127,165
1000000,hamming,128,161
1000000,hamming,129,163
1000000,hamming,130,160
1000000,hamming,131,155
1000000,hamming,132,151
1000000,hamming,133,155
1000000,hamming,134,157
1000000,hamming,135,206
1000000,hamming,136,190
1000000,hamming,137,221
1000000,hamming,138,226
1000000,hamming,139,282
1000000,hamming,140,296
1000000,hamming,141,338
1000000,hamming,142,296
1000000,hamming,143,313
1000000,hamming,144,280
1000000,hamming,145,282
1000000,hamming,146,246
1000000,hamming,147,259
1000000,hamming,148,267
1000000,hamming,149,335
1000000,hamming,150,352
1000000,hamming,151,352
1000000,hamming,152,339
1000000,hamming,153,311
1000000,hamming,154,281
1000000,hamming,155,272
1000000,hamming,156,262
1000000,hamming,157,262
1000000,hamming,158,248
1000000,hamming,159,271
1000000,hamming,160,311
1000000,hamming,161,344
1000000,hamming,162,395
1000000,hamming,163,359
1000000,hamming,164,355
1000000,hamming,165,371
1000000,hamming,166,380
1000000,hamming,167,376
1000000,hamming,168,424
1000000,hamming,169,423
1000000,hamming,170,435
1000000,hamming,171,451
1000000,hamming,172,419
1000000,hamming,173,429
1000000,hamming,174,394
1000000,hamming,175,397
1000000,hamming,176,394
1000000,hamming,177,385
1000000,hamming,178,474
1000000,hamming,179,497
1000000,hamming,180,552
1000000,hamming,181,543
1000000,hamming,182,572
1000000,hamming,183,576
1000000,hamming,184,634
1000000,hamming,185,723
1000000,hamming,186,690
1000000,hamming,187,742
1000000,hamming,188,716
1000000,hamming,189,749
1000000,hamming,190,771
