step,measure,value,count
850000,hamming,271,1669
850000,hamming,272,1618
850000,hamming,273,1783
850000,hamming,274,1775
850000,hamming,275,1720
850000,hamming,276,1673
850000,hamming,277,1799
850000,hamming,278,1766
850000,hamming,279,1671
850000,hamming,280,1712
850000,hamming,281,1759
850000,hamming,282,1810
850000,hamming,283,1880
850000,hamming,284,1813
850000,hamming,285,1889
850000,hamming,286,1930
850000,hamming,287,2044
850000,hamming,288,2145
850000,hamming,289,2305
850000,hamming,290,2499
850000,hamming,291,2502
850000,hamming,292,2443
850000,hamming,293,2396
850000,hamming,294,2490
850000,hamming,295,2548
850000,hamming,296,2666
850000,hamming,297,2843
850000,hamming,298,3080
850000,hamming,299,3125
850000,hamming,300,3329
850000,hamming,301,3430
850000,hamming,302,3509
850000,hamming,303,3669
850000,hamming,304,3484
850000,hamming,305,3380
850000,hamming,306,3128
850000,hamming,307,3019
850000,hamming,308,3019
850000,hamming,309,2792
850000,hamming,310,2413
850000,hamming,311,2223
850000,hamming,312,2026
850000,hamming,313,1785
850000,hamming,314,1614
850000,hamming,315,1451
850000,hamming,316,1241
850000,hamming,317,1158
850000,hamming,318,875
850000,hamming,319,737
850000,hamming,320,504
850000,hamming,321,417
850000,hamming,322,328
850000,hamming,323,241
850000,hamming,324,179
850000,hamming,325,115
850000,hamming,326,111
850000,hamming,327,51
850000,hamming,328,31
850000,hamming,329,8
850000,hamming,330,5
850000,hamming,331,1
850000,hamming,332,6
850000,genes,0,19787
850000,genes,1,2260
850000,genes,2,67500
850000,genes,3,10344
850000,genes,4,73618
850000,genes,5,7446
850000,genes,6,10698
850000,genes,7,1218
850000,genes,8,1543
850000,genes,9,474
850000,genes,10,98
850000,genes,11,14
850000,body,0,150566
850000,body,1,8293
850000,body,2,4572
850000,body,3,5768
850000,body,4,7934
850000,body,5,2579
850000,body,6,4090
850000,body,7,1941
850000,body,8,1221
850000,body,9,2308
850000,body,10,116
850000,body,11,59
850000,body,12,98
850000,body,13,1725
850000,body,14,595
850000,body,15,604
850000,body,16,590
850000,body,17,34
850000,body,18,40
850000,body,19,54
850000,body,20,1133
850000,body,21,8
850000,body,22,8
850000,body,23,20
850000,body,24,4
850000,body,25,612
850000,body,26,14
850000,body,27,5
850000,body,28,2
850000,body,29,3
850000,body,32,2
850000,body,35,2
900000,hamming,1,1
900000,hamming,2,297
900000,hamming,3,5
900000,hamming,4,216
900000,hamming,5,17
900000,hamming,6,165
900000,hamming,7,22
900000,hamming,8,155
900000,hamming,9,23
900000,hamming,10,176
900000,hamming,11,35
900000,hamming,12,149
900000,hamming,13,43
900000,hamming,14,132
900000,hamming,15,62
900000,hamming,16,100
900000,hamming,17,61
900000,hamming,18,88
900000,hamming,19,57
900000,hamming,20,78
900000,hamming,21,54
900000,hamming,22,78
900000,hamming,23,56
900000,hamming,24,83
900000,hamming,25,59
900000,hamming,26,97
900000,hamming,27,63
900000,hamming,28,104
900000,hamming,29,76
900000,hamming,30,97
900000,hamming,31,86
900000,hamming,32,76
900000,hamming,33,68
900000,hamming,34,47
900000,hamming,35,51
900000,hamming,36,47
900000,hamming,37,65
900000,hamming,38,74
900000,hamming,39,70
900000,hamming,40,96
900000,hamming,41,92
900000,hamming,42,114
900000,hamming,43,99
900000,hamming,44,146
900000,hamming,45,110
900000,hamming,46,150
900000,hamming,47,112
900000,hamming,48,128
900000,hamming,49,101
900000,hamming,50,75
900000,hamming,51,100
900000,hamming,52,79
900000,hamming,53,87
900000,hamming,54,85
900000,hamming,55,106
900000,hamming,56,109
900000,hamming,57,124
900000,hamming,58,94
900000,hamming,59,89
900000,hamming,60,93
900000,hamming,61,84
900000,hamming,62,67
900000,hamming,63,90
900000,hamming,64,81
900000,hamming,65,78
900000,hamming,66,101
900000,hamming,67,84
900000,hamming,68,89
900000,hamming,69,103
900000,hamming,70,83
900000,hamming,71,88
900000,hamming,72,78
900000,hamming,73,82
900000,hamming,74,66
900000,hamming,75,51
900000,hamming,76,53
900000,hamming,77,51
900000,hamming,78,47
900000,hamming,79,59
900000,hamming,80,54
900000,hamming,81,73
900000,hamming,82,66
900000,hamming,83,81
900000,hamming,84,71
900000,hamming,85,80
900000,hamming,86,79
900000,hamming,87,75
900000,hamming,88,88
900000,hamming,89,80
900000,hamming,90,82
900000,hamming,91,93
900000,hamming,92,97
900000,hamming,93,129
900000,hamming,94,96
900000,hamming,95,100
900000,hamming,96,74
900000,hamming,97,105
900000,hamming,98,100
900000,hamming,99,126
900000,hamming,100,143
900000,hamming,101,140
900000,hamming,102,160
900000,hamming,103,139
900000,hamming,104,179
900000,hamming,105,156
900000,hamming,106,165
900000,hamming,107,176
900000,hamming,108,163
900000,hamming,109,133
900000,hamming,110,154
900000,hamming,111,125
900000,hamming,112,160
900000,hamming,113,91
900000,hamming,114,134
900000,hamming,115,120
900000,hamming,116,123
900000,hamming,117,155
900000,hamming,118,126
900000,hamming,119,157
900000,hamming,120,159
900000,hamming,121,145
900000,hamming,122,165
900000,hamming,123,150
900000,hamming,124,181
900000,hamming,125,146
900000,hamming,126,164
900000,hamming,127,128
900000,hamming,128,138
900000,hamming,129,159
900000,hamming,130,177
900000,hamming,131,189
900000,hamming,132,227
900000,hamming,133,201
900000,hamming,134,279
900000,hamming,135,235
900000,hamming,136,237
900000,hamming,137,227
900000,hamming,138,269
900000,hamming,139,246
900000,hamming,140,274
900000,hamming,141,256
900000,hamming,142,256
900000,hamming,143,228
900000,hamming,144,206
900000,hamming,145,231
900000,hamming,146,263
900000,hamming,147,279
900000,hamming,148,274
900000,hamming,149,284
900000,hamming,150,260
900000,hamming,151,303
900000,hamming,152,261
900000,hamming,153,297
900000,hamming,154,269
900000,hamming,155,276
900000,hamming,156,255
900000,hamming,157,222
900000,hamming,158,200
900000,hamming,159,190
900000,hamming,160,157
900000,hamming,161,144
900000,hamming,162,160
900000,hamming,163,157
900000,hamming,164,195
900000,hamming,165,167
900000,hamming,166,173
900000,hamming,167,177
900000,hamming,168,157
900000,hamming,169,168
900000,hamming,170,182
900000,hamming,171,172
900000,hamming,172,174
900000,hamming,173,213
900000,hamming,174,203
900000,hamming,175,183
900000,hamming,176,200
900000,hamming,177,199
900000,hamming,178,250
900000,hamming,179,272
900000,hamming,180,323
900000,hamming,181,269
900000,hamming,182,296
900000,hamming,183,281
900000,hamming,184,243
900000,hamming,185,210
900000,hamming,186,254
900000,hamming,187,230
900000,hamming,188,211
900000,hamming,189,188
900000,hamming,190,213
900000,hamming,191,207
900000,hamming,192,237
900000,hamming,193,274
900000,hamming,194,276
900000,hamming,195,274
900000,hamming,196,352
900000,hamming,197,288
900000,hamming,198,319
900000,hamming,199,328
900000,hamming,200,298
900000,hamming,201,317
900000,hamming,202,320
900000,hamming,203,369
900000,hamming,204,437
900000,hamming,205,434
900000,hamming,206,455
900000,hamming,207,455
900000,hamming,208,444
900000,hamming,209,421
900000,hamming,210,359
900000,hamming,211,401
900000,hamming,212,366
900000,hamming,213,378
900000,hamming,214,376
900000,hamming,215,424
900000,hamming,216,452
900000,hamming,217,524
900000,hamming,218,545
900000,hamming,219,596
900000,hamming,220,633
900000,hamming,221,742
900000,hamming,222,759
900000,hamming,223,795
900000,hamming,224,896
900000,hamming,225,939
900000,hamming,226,1002
900000,hamming,227,946
900000,hamming,228,970
900000,hamming,229,871
900000,hamming,230,927
900000,hamming,231,835
900000,hamming,232,779
900000,hamming,233,685
900000,hamming,234,730
900000,hamming,235,666
900000,hamming,236,688
900000,hamming,237,655
900000,hamming,238,661
900000,hamming,239,676
900000,hamming,240,706
900000,hamming,241,685
900000,hamming,242,693
900000,hamming,243,632
900000,hamming,244,574
900000,hamming,245,650
900000,hamming,246,659
900000,hamming,247,695
900000,hamming,248,741
900000,hamming,249,759
900000,hamming,250,824
900000,hamming,251,1021
900000,hamming,252,1065
900000,hamming,253,1192
900000,hamming,254,1109
900000,hamming,255,1105
900000,hamming,256,1024
900000,hamming,257,1063
900000,hamming,258,977
900000,hamming,259,1079
900000,hamming,260,1075
900000,hamming,261,1158
900000,hamming,262,1254
900000,hamming,263,1521
900000,hamming,264,1704
900000,hamming,265,1827
900000,hamming,266,1797
900000,hamming,267,1818
900000,hamming,268,1930
900000,hamming,269,1903
900000,hamming,270,2009
900000,hamming,271,2092
900000,hamming,272,2147
900000,hamming,273,2011
900000,hamming,274,2059
900000,hamming,275,1954
900000,hamming,276,2145
900000,hamming,277,2087
900000,hamming,278,2118
900000,hamming,279,2314
900000,hamming,280,2276
900000,hamming,281,2323
900000,hamming,282,2068
900000,hamming,283,2042
900000,hamming,284,2013
900000,hamming,285,1886
900000,hamming,286,1795
900000,hamming,287,1782
900000,hamming,288,1855
900000,hamming,289,1813
900000,hamming,290,1706
900000,hamming,291,1722
900000,hamming,292,1627
900000,hamming,293,1844
900000,hamming,294,2102
900000,hamming,295,2244
900000,hamming,296,2397
900000,hamming,297,2488
900000,hamming,298,2569
900000,hamming,299,2763
900000,hamming,300,2882
900000,hamming,301,3116
900000,hamming,302,3282
900000,hamming,303,3294
900000,hamming,304,3282
900000,hamming,305,3314
900000,hamming,306,3218
900000,hamming,307,3094
900000,hamming,308,2808
900000,hamming,309,2605
900000,hamming,310,2584
900000,hamming,311,2246
900000,hamming,312,2052
900000,hamming,313,1953
900000,hamming,314,1636
900000,hamming,315,1427
900000,hamming,316,1247
900000,hamming,317,989
900000,hamming,318,784
900000,hamming,319,703
900000,hamming,320,508
900000,hamming,321,414
900000,hamming,322,245
900000,hamming,323,170
900000,hamming,324,146
900000,hamming,325,105
900000,hamming,326,91
900000,hamming,327,67
900000,hamming,328,47
900000,hamming,329,31
900000,hamming,330,25
900000,hamming,331,17
900000,hamming,332,4
900000,hamming,333,7
900000,hamming,334,5
900000,hamming,335,3
900000,hamming,336,1
900000,genes,0,23282
900000,genes,1,781
900000,genes,2,76432
900000,genes,3,4762
900000,genes,4,77932
900000,genes,5,6054
900000,genes,6,6756
900000,genes,7,530
900000,genes,8,903
900000,genes,9,52
900000,genes,10,20
900000,genes,11,1
900000,genes,12,1
900000,body,0,164010
900000,body,1,9267
900000,body,2,4091
900000,body,3,5261
900000,body,4,1356
900000,body,5,4134
900000,body,6,3000
900000,body,7,697
900000,body,8,1222
900000,body,9,68
900000,body,10,25
900000,body,11,37
900000,body,12,593
900000,body,13,578
900000,body,14,28
900000,body,15,19
900000,body,16,9
900000,body,17,25
900000,body,18,591
900000,body,19,41
900000,body,20,1192
900000,body,21,588
900000,body,22,17
900000,body,23,35
900000,body,24,587
900000,body,25,13
900000,body,26,6
900000,body,27,8
900000,body,28,1
900000,body,29,1
900000,body,30,3
900000,body,32,2
900000,body,33,1
950000,hamming,2,287
950000,hamming,3,1
950000,hamming,4,247
950000,hamming,5,7
950000,hamming,6,205
950000,hamming,7,14
950000,hamming,8,180
950000,hamming,9,18
950000,hamming,10,163
950000,hamming,11,33
950000,hamming,12,178
950000,hamming,13,40
950000,hamming,14,168
950000,hamming,15,51
950000,hamming,16,117
950000,hamming,17,46
950000,hamming,18,80
950000,hamming,19,49
950000,hamming,20,69
950000,hamming,21,33
950000,hamming,22,65
950000,hamming,23,40
950000,hamming,24,55
950000,hamming,25,43
950000,hamming,26,61
950000,hamming,27,42
950000,hamming,28,74
950000,hamming,29,35
950000,hamming,30,62
950000,hamming,31,27
950000,hamming,32,51
950000,hamming,33,19
950000,hamming,34,41
950000,hamming,35,26
950000,hamming,36,30
950000,hamming,37,30
950000,hamming,38,28
950000,hamming,39,43
950000,hamming,40,42
950000,hamming,41,35
950000,hamming,42,57
950000,hamming,43,33
950000,hamming,44,44
950000,hamming,45,48
950000,hamming,46,53
950000,hamming,47,58
950000,hamming,48,55
950000,hamming,49,57
950000,hamming,50,60
950000,hamming,51,52
950000,hamming,52,55
950000,hamming,53,54
950000,hamming,54,53
950000,hamming,55,58
950000,hamming,56,66
950000,hamming,57,55
950000,hamming,58,70
950000,hamming,59,46
950000,hamming,60,81
950000,hamming,61,56
950000,hamming,62,93
950000,hamming,63,76
950000,hamming,64,84
950000,hamming,65,65
950000,hamming,66,81
950000,hamming,67,65
950000,hamming,68,58
950000,hamming,69,69
950000,hamming,70,60
950000,hamming,71,66
950000,hamming,72,55
950000,hamming,73,50
950000,hamming,74,53
950000,hamming,75,56
950000,hamming,76,54
950000,hamming,77,76
950000,hamming,78,63
950000,hamming,79,86
950000,hamming,80,95
950000,hamming,81,94
950000,hamming,82,95
950000,hamming,83,79
950000,hamming,84,77
950000,hamming,85,65
950000,hamming,86,70
950000,hamming,87,85
950000,hamming,88,82
950000,hamming,89,76
950000,hamming,90,92
950000,hamming,91,80
950000,hamming,92,108
950000,hamming,93,99
950000,hamming,94,97
950000,hamming,95,71
950000,hamming,96,58
950000,hamming,97,74
950000,hamming,98,65
950000,hamming,99,78
950000,hamming,100,82
950000,hamming,101,84
950000,hamming,102,84
950000,hamming,103,86
950000,hamming,104,83
950000,hamming,105,75
950000,hamming,106,68
950000,hamming,107,63
950000,hamming,108,88
950000,hamming,109,102
950000,hamming,110,127
950000,hamming,111,137
950000,hamming,112,154
950000,hamming,113,173
950000,hamming,114,170
950000,hamming,115,176
950000,hamming,116,185
950000,hamming,117,170
950000,hamming,118,131
950000,hamming,119,142
950000,hamming,120,105
950000,hamming,121,139
950000,hamming,122,133
950000,hamming,123,189
950000,hamming,124,140
950000,hamming,125,188
950000,hamming,126,159
950000,hamming,127,154
950000,hamming,128,157
950000,hamming,129,197
950000,hamming,130,168
950000,hamming,131,168
950000,hamming,132,146
950000,hamming,133,131
950000,hamming,134,138
950000,hamming,135,132
950000,hamming,136,124
950000,hamming,137,150
950000,hamming,138,158
950000,hamming,139,179
950000,hamming,140,154
950000,hamming,141,157
950000,hamming,142,172
950000,hamming,143,107
950000,hamming,144,116
950000,hamming,145,78
950000,hamming,146,98
950000,hamming,147,101
950000,hamming,148,117
950000,hamming,149,116
950000,hamming,150,124
950000,hamming,151,137
950000,hamming,152,174
950000,hamming,153,161
950000,hamming,154,177
950000,hamming,155,179
950000,hamming,156,179
950000,hamming,157,229
950000,hamming,158,219
950000,hamming,159,229
950000,hamming,160,209
950000,hamming,161,205
950000,hamming,162,214
950000,hamming,163,218
950000,hamming,164,210
950000,hamming,165,157
950000,hamming,166,186
950000,hamming,167,138
950000,hamming,168,167
950000,hamming,169,159
950000,hamming,170,146
950000,hamming,171,175
950000,hamming,172,148
950000,hamming,173,200
950000,hamming,174,169
950000,hamming,175,201
950000,hamming,176,169
950000,hamming,177,149
950000,hamming,178,144
950000,hamming,179,158
950000,hamming,180,206
950000,hamming,181,207
950000,hamming,182,226
950000,hamming,183,231
950000,hamming,184,237
950000,hamming,185,211
950000,hamming,186,255
950000,hamming,187,215
950000,hamming,188,289
950000,hamming,189,229
950000,hamming,190,258
950000,hamming,191,278
950000,hamming,192,294
950000,hamming,193,282
950000,hamming,194,256
950000,hamming,195,259
950000,hamming,196,276
950000,hamming,197,286
950000,hamming,198,288
950000,hamming,199,300
950000,hamming,200,305
950000,hamming,201,313
950000,hamming,202,336
950000,hamming,203,341
950000,hamming,204,386
950000,hamming,205,351
950000,hamming,206,356
950000,hamming,207,388
950000,hamming,208,354
950000,hamming,209,343
950000,hamming,210,371
950000,hamming,211,317
950000,hamming,212,309
950000,hamming,213,299
950000,hamming,214,332
950000,hamming,215,316
950000,hamming,216,330
950000,hamming,217,304
950000,hamming,218,316
950000,hamming,219,380
950000,hamming,220,371
950000,hamming,221,409
950000,hamming,222,385
950000,hamming,223,374
950000,hamming,224,371
950000,hamming,225,434
950000,hamming,226,426
950000,hamming,227,409
950000,hamming,228,451
950000,hamming,229,410
950000,hamming,230,431
950000,hamming,231,465
950000,hamming,232,476
950000,hamming,233,469
950000,hamming,234,480
950000,hamming,235,484
950000,hamming,236,487
950000,hamming,237,499
950000,hamming,238,550
950000,hamming,239,527
950000,hamming,240,601
950000,hamming,241,548
950000,hamming,242,548
950000,hamming,243,564
950000,hamming,244,637
950000,hamming,245,673
950000,hamming,246,606
950000,hamming,247,655
950000,hamming,248,655
950000,hamming,249,592
950000,hamming,250,634
950000,hamming,251,691
950000,hamming,252,705
950000,hamming,253,721
950000,hamming,254,842
950000,hamming,255,807
950000,hamming,256,855
950000,hamming,257,948
950000,hamming,258,994
950000,hamming,259,971
950000,hamming,260,875
950000,hamming,261,967
950000,hamming,262,891
950000,hamming,263,998
950000,hamming,264,1025
950000,hamming,265,1178
950000,hamming,266,1244
950000,hamming,267,1296
950000,hamming,268,1441
950000,hamming,269,1379
950000,hamming,270,1351
950000,hamming,271,1471
950000,hamming,272,1544
950000,hamming,273,1608
950000,hamming,274,1671
950000,hamming,275,1782
950000,hamming,276,1861
950000,hamming,277,2114
950000,hamming,278,2286
950000,hamming,279,2371
950000,hamming,280,2392
950000,hamming,281,2479
950000,hamming,282,2603
950000,hamming,283,2635
950000,hamming,284,2637
950000,hamming,285,2571
950000,hamming,286,2358
950000,hamming,287,2482
950000,hamming,288,2281
950000,hamming,289,2195
950000,hamming,290,2168
950000,hamming,291,2010
950000,hamming,292,2041
950000,hamming,293,2078
950000,hamming,294,2074
950000,hamming,295,2058
950000,hamming,296,2037
950000,hamming,297,1978
950000,hamming,298,2114
950000,hamming,299,2253
950000,hamming,300,2331
950000,hamming,301,2556
950000,hamming,302,2596
950000,hamming,303,2738
950000,hamming,304,2693
950000,hamming,305,2755
950000,hamming,306,2739
950000,hamming,307,2526
950000,hamming,308,2440
950000,hamming,309,2616
950000,hamming,310,2638
950000,hamming,311,2882
950000,hamming,312,3033
950000,hamming,313,2936
950000,hamming,314,2678
950000,hamming,315,2633
950000,hamming,316,2391
950000,hamming,317,2233
950000,hamming,318,2060
950000,hamming,319,2034
950000,hamming,320,1792
950000,hamming,321,1647
950000,hamming,322,1435
950000,hamming,323,1122
950000,hamming,324,1010
950000,hamming,325,938
950000,hamming,326,778
950000,hamming,327,646
950000,hamming,328,540
950000,hamming,329,397
950000,hamming,330,259
950000,hamming,331,190
950000,hamming,332,110
950000,hamming,333,99
950000,hamming,334,82
950000,hamming,335,55
950000,hamming,336,34
950000,hamming,337,23
950000,hamming,338,19
950000,hamming,339,10
950000,hamming,340,9
950000,hamming,341,7
950000,hamming,342,2
950000,genes,0,23577
950000,genes,1,1032
950000,genes,2,75792
950000,genes,3,4690
950000,genes,4,72831
950000,genes,5,4531
950000,genes,6,6852
950000,genes,7,1088
950000,genes,8,789
950000,genes,9,54
950000,genes,10,30
950000,genes,11,5
950000,body,0,159352
950000,body,1,2878
950000,body,2,3451
950000,body,3,2916
950000,body,4,4074
950000,body,5,2970
950000,body,6,4641
950000,body,7,4055
950000,body,8,1245
950000,body,9,81
950000,body,10,624
950000,body,11,55
950000,body,12,606
950000,body,13,611
950000,body,14,34
950000,body,15,1161
950000,body,16,27
950000,body,17,19
950000,body,18,15
950000,body,19,14
950000,body,20,575
950000,body,21,6
950000,body,22,6
950000,body,23,5
950000,body,24,4
950000,body,25,16
950000,body,26,571
950000,body,27,8
950000,body,28,3
950000,body,29,3
950000,body,30,3
950000,body,31,2
950000,body,32,6
950000,body,37,2
950000,body,38,1
950000,body,40,2
950000,body,41,4
950000,body,42,6
950000,body,43,3
950000,body,44,11
950000,body,45,567
950000,body,46,4
950000,body,47,5
950000,body,48,6
950000,body,49,4
950000,body,50,2
950000,body,51,9
950000,body,52,5
950000,body,53,2
950000,body,54,4
950000,body,55,6
950000,body,56,7
950000,body,57,570
950000,body,59,1
950000,body,60,1
950000,body,61,2
950000,body,62,3
950000,body,63,4
950000,body,64,3
1000000,hamming,2,293
1000000,hamming,3,10
1000000,hamming,4,239
1000000,hamming,5,20
1000000,hamming,6,223
1000000,hamming,7,32
1000000,hamming,8,201
1000000,hamming,9,65
1000000,hamming,10,195
1000000,hamming,11,81
1000000,hamming,12,205
1000000,hamming,13,100
1000000,hamming,14,191
1000000,hamming,15,77
1000000,hamming,16,160
1000000,hamming,17,66
1000000,hamming,18,131
1000000,hamming,19,60
1000000,hamming,20,105
1000000,hamming,21,53
1000000,hamming,22,109
1000000,hamming,23,50
1000000,hamming,24,126
1000000,hamming,25,54
1000000,hamming,26,119
1000000,hamming,27,67
1000000,hamming,28,85
1000000,hamming,29,70
1000000,hamming,30,78
1000000,hamming,31,80
1000000,hamming,32,89
1000000,hamming,33,83
1000000,hamming,34,104
1000000,hamming,35,90
1000000,hamming,36,87
1000000,hamming,37,86
1000000,hamming,38,80
1000000,hamming,39,78
1000000,hamming,40,85
1000000,hamming,41,60
1000000,hamming,42,85
1000000,hamming,43,51
1000000,hamming,44,51
1000000,hamming,45,30
1000000,hamming,46,36
1000000,hamming,47,24
1000000,hamming,48,36
1000000,hamming,49,32
1000000,hamming,50,44
1000000,hamming,51,44
1000000,hamming,52,41
1000000,hamming,53,50
1000000,hamming,54,44
1000000,hamming,55,49
1000000,hamming,56,46
1000000,hamming,57,60
1000000,hamming,58,53
1000000,hamming,59,57
1000000,hamming,60,52
1000000,hamming,61,51
1000000,hamming,62,42
1000000,hamming,63,64
1000000,hamming,64,35
1000000,hamming,65,59
1000000,hamming,66,42
1000000,hamming,67,69
1000000,hamming,68,74
1000000,hamming,69,117
1000000,hamming,70,106
1000000,hamming,71,141
1000000,hamming,72,139
1000000,hamming,73,142
1000000,hamming,74,136
1000000,hamming,75,126
1000000,hamming,76,133
1000000,hamming,77,113
1000000,hamming,78,111
1000000,hamming,79,104
1000000,hamming,80,104
1000000,hamming,81,128
1000000,hamming,82,117
1000000,hamming,83,114
1000000,hamming,84,118
1000000,hamming,85,114
1000000,hamming,86,119
1000000,hamming,87,95
1000000,hamming,88,93
1000000,hamming,89,74
1000000,hamming,90,66
1000000,hamming,91,78
1000000,hamming,92,81
1000000,hamming,93,100
1000000,hamming,94,124
1000000,hamming,95,140
1000000,hamming,96,193
1000000,hamming,97,187
1000000,hamming,98,223
1000000,hamming,99,210
1000000,hamming,100,226
1000000,hamming,101,190
1000000,hamming,102,179
1000000,hamming,103,162
1000000,hamming,104,174
1000000,hamming,105,156
1000000,hamming,106,147
1000000,hamming,107,131
1000000,hamming,108,108
1000000,hamming,109,135
1000000,hamming,110,115
1000000,hamming,111,132
1000000,hamming,112,110
1000000,hamming,113,142
1000000,hamming,114,123
1000000,hamming,115,173
1000000,hamming,116,130
1000000,hamming,117,152
1000000,hamming,118,141
1000000,hamming,119,175
1000000,hamming,120,159
1000000,hamming,121,191
1000000,hamming,122,155
1000000,hamming,123,189
1000000,hamming,124,165
1000000,hamming,125,185
1000000,hamming,126,165
1000000,hamming,127,157
1000000,hamming,128,174
1000000,hamming,129,173
1000000,hamming,130,212
1000000,hamming,131,216
1000000,hamming,132,246
1000000,hamming,133,262
1000000,hamming,134,259
1000000,hamming,135,304
1000000,hamming,136,307
1000000,hamming,137,287
1000000,hamming,138,282
1000000,hamming,139,247
1000000,hamming,140,254
1000000,hamming,141,228
1000000,hamming,142,235
1000000,hamming,143,196
1000000,hamming,144,159
1000000,hamming,145,122
1000000,hamming,146,108
1000000,hamming,147,104
1000000,hamming,148,102
1000000,hamming,149,99
1000000,hamming,150,87
1000000,hamming,151,90
1000000,hamming,152,95
1000000,hamming,153,97
1000000,hamming,154,95
1000000,hamming,155,91
1000000,hamming,156,111
1000000,hamming,157,106
1000000,hamming,158,133
1000000,hamming,159,163
1000000,hamming,160,187
1000000,hamming,161,196
1000000,hamming,162,239
1000000,hamming,163,226
1000000,hamming,164,193
1000000,hamming,165,187
1000000,hamming,166,196
1000000,hamming,167,165
1000000,hamming,168,180
1000000,hamming,169,206
1000000,hamming,170,193
1000000,hamming,171,182
1000000,hamming,172,180
1000000,hamming,173,185
1000000,hamming,174,207
1000000,hamming,175,210
1000000,hamming,176,223
1000000,hamming,177,236
1000000,hamming,178,237
1000000,hamming,179,262
1000000,hamming,180,267
1000000,hamming,181,274
1000000,hamming,182,264
1000000,hamming,183,315
1000000,hamming,184,336
1000000,hamming,185,368
1000000,hamming,186,386
1000000,hamming,187,440
1000000,hamming,188,428
1000000,hamming,189,395
1000000,hamming,190,417
1000000,hamming,191,401
1000000,hamming,192,386
1000000,hamming,193,386
1000000,hamming,194,405
1000000,hamming,195,355
1000000,hamming,196,322
1000000,hamming,197,322
1000000,hamming,198,330
1000000,hamming,199,329
1000000,hamming,200,339
1000000,hamming,201,356
1000000,hamming,202,389
1000000,hamming,203,391
1000000,hamming,204,398
1000000,hamming,205,391
1000000,hamming,206,343
1000000,hamming,207,297
1000000,hamming,208,275
1000000,hamming,209,246
1000000,hamming,210,267
1000000,hamming,211,240
1000000,hamming,212,250
1000000,hamming,213,197
1000000,hamming,214,187
1000000,hamming,215,223
1000000,hamming,216,269
1000000,hamming,217,264
1000000,hamming,218,277
1000000,hamming,219,294
1000000,hamming,220,319
1000000,hamming,221,342
1000000,hamming,222,309
1000000,hamming,223,326
1000000,hamming,224,327
1000000,hamming,225,337
1000000,hamming,226,311
1000000,hamming,227,357
1000000,hamming,228,371
1000000,hamming,229,387
1000000,hamming,230,425
1000000,hamming,231,409
1000000,hamming,232,417
1000000,hamming,233,411
1000000,hamming,234,437
1000000,hamming,235,433
1000000,hamming,236,425
1000000,hamming,237,383
1000000,hamming,238,383
1000000,hamming,239,438
1000000,hamming,240,451
1000000,hamming,241,446
1000000,hamming,242,436
1000000,hamming,243,453
1000000,hamming,244,494
1000000,hamming,245,527
1000000,hamming,246,609
1000000,hamming,247,663
1000000,hamming,248,637
1000000,hamming,249,691
1000000,hamming,250,701
1000000,hamming,251,725
1000000,hamming,252,716
1000000,hamming,253,634
1000000,hamming,254,654
1000000,hamming,255,595
1000000,hamming,256,621
1000000,hamming,257,604
1000000,hamming,258,648
1000000,hamming,259,712
1000000,hamming,260,786
1000000,hamming,261,982
1000000,hamming,262,968
1000000,hamming,263,1089
1000000,hamming,264,1092
1000000,hamming,265,1253
1000000,hamming,266,1300
1000000,hamming,267,1359
1000000,hamming,268,1458
1000000,hamming,269,1462
1000000,hamming,270,1445
1000000,hamming,271,1442
1000000,hamming,272,1471
1000000,hamming,273,1418
1000000,hamming,274,1417
1000000,hamming,275,1443
1000000,hamming,276,1413
1000000,hamming,277,1375
1000000,hamming,278,1286
1000000,hamming,279,1231
1000000,hamming,280,1167
1000000,hamming,281,1140
1000000,hamming,282,1197
1000000,hamming,283,1072
1000000,hamming,284,1089
1000000,hamming,285,1146
1000000,hamming,286,1173
1000000,hamming,287,1170
1000000,hamming,288,1134
1000000,hamming,289,1198
1000000,hamming,290,1285
1000000,hamming,291,1288
1000000,hamming,292,1476
1000000,hamming,293,1694
1000000,hamming,294,1880
1000000,hamming,295,2016
1000000,hamming,296,2149
1000000,hamming,297,2422
1000000,hamming,298,2613
1000000,hamming,299,2739
1000000,hamming,300,3161
1000000,hamming,301,3360
1000000,hamming,302,3806
1000000,hamming,303,4293
1000000,hamming,304,4768
1000000,hamming,305,5105
1000000,hamming,306,5779
1000000,hamming,307,5967
1000000,hamming,308,6190
1000000,hamming,309,6019
1000000,hamming,310,5656
1000000,hamming,311,5002
1000000,hamming,312,4898
1000000,hamming,313,4546
1000000,hamming,314,3874
1000000,hamming,315,3295
1000000,hamming,316,2755
1000000,hamming,317,2350
1000000,hamming,318,1860
1000000,hamming,319,1488
1000000,hamming,320,1207
1000000,hamming,321,833
1000000,hamming,322,651
1000000,hamming,323,512
1000000,hamming,324,369
1000000,hamming,325,229
1000000,hamming,326,188
1000000,hamming,327,128
1000000,hamming,328,100
1000000,hamming,329,63
1000000,hamming,330,24
1000000,hamming,331,22
1000000,hamming,332,11
1000000,hamming,333,8
1000000,hamming,334,2
1000000,genes,0,20982
1000000,genes,1,1958
1000000,genes,2,83168
1000000,genes,3,5119
1000000,genes,4,77426
1000000,genes,5,3751
1000000,genes,6,6906
