step,measure,value,count
900000,hamming,98,101
900000,hamming,99,109
900000,hamming,100,101
900000,hamming,101,123
900000,hamming,102,102
900000,hamming,103,114
900000,hamming,104,124
900000,hamming,105,116
900000,hamming,106,134
900000,hamming,107,127
900000,hamming,108,134
900000,hamming,109,113
900000,hamming,110,98
900000,hamming,111,104
900000,hamming,112,126
900000,hamming,113,127
900000,hamming,114,127
900000,hamming,115,114
900000,hamming,116,122
900000,hamming,117,120
900000,hamming,118,155
900000,hamming,119,136
900000,hamming,120,155
900000,hamming,121,142
900000,hamming,122,140
900000,hamming,123,160
900000,hamming,124,162
900000,hamming,125,175
900000,hamming,126,195
900000,hamming,127,167
900000,hamming,128,207
900000,hamming,129,194
900000,hamming,130,266
900000,hamming,131,286
900000,hamming,132,301
900000,hamming,133,347
900000,hamming,134,274
900000,hamming,135,304
900000,hamming,136,232
900000,hamming,137,258
900000,hamming,138,299
900000,hamming,139,293
900000,hamming,140,337
900000,hamming,141,328
900000,hamming,142,321
900000,hamming,143,352
900000,hamming,144,382
900000,hamming,145,386
900000,hamming,146,359
900000,hamming,147,374
900000,hamming,148,413
900000,hamming,149,391
900000,hamming,150,464
900000,hamming,151,466
900000,hamming,152,482
900000,hamming,153,530
900000,hamming,154,489
900000,hamming,155,539
900000,hamming,156,525
900000,hamming,157,521
900000,hamming,158,508
900000,hamming,159,478
900000,hamming,160,484
900000,hamming,161,477
900000,hamming,162,503
900000,hamming,163,549
900000,hamming,164,541
900000,hamming,165,649
900000,hamming,166,666
900000,hamming,167,672
900000,hamming,168,751
900000,hamming,169,777
900000,hamming,170,753
900000,hamming,171,770
900000,hamming,172,749
900000,hamming,173,707
900000,hamming,174,643
900000,hamming,175,693
900000,hamming,176,698
900000,hamming,177,748
900000,hamming,178,722
900000,hamming,179,782
900000,hamming,180,728
900000,hamming,181,795
900000,hamming,182,853
900000,hamming,183,801
900000,hamming,184,839
900000,hamming,185,919
900000,hamming,186,977
900000,hamming,187,930
900000,hamming,188,886
900000,hamming,189,832
900000,hamming,190,877
900000,hamming,191,850
900000,hamming,192,920
900000,hamming,193,964
900000,hamming,194,1004
900000,hamming,195,1010
900000,hamming,196,1111
900000,hamming,197,1072
900000,hamming,198,1160
900000,hamming,199,1190
900000,hamming,200,1139
900000,hamming,201,1176
900000,hamming,202,1165
900000,hamming,203,1171
900000,hamming,204,1217
900000,hamming,205,1263
900000,hamming,206,1282
900000,hamming,207,1423
900000,hamming,208,1446
900000,hamming,209,1626
900000,hamming,210,1729
900000,hamming,211,1844
900000,hamming,212,1879
900000,hamming,213,1861
900000,hamming,214,1918
900000,hamming,215,1876
900000,hamming,216,1907
900000,hamming,217,1971
900000,hamming,218,2014
900000,hamming,219,2013
900000,hamming,220,2009
900000,hamming,221,2160
900000,hamming,222,2171
900000,hamming,223,2252
900000,hamming,224,2364
900000,hamming,225,2348
900000,hamming,226,2385
900000,hamming,227,2335
900000,hamming,228,2523
900000,hamming,229,2521
900000,hamming,230,2668
900000,hamming,231,2620
900000,hamming,232,2674
900000,hamming,233,2598
900000,hamming,234,2573
900000,hamming,235,2626
900000,hamming,236,2829
900000,hamming,237,2889
900000,hamming,238,2991
900000,hamming,239,2937
900000,hamming,240,3079
900000,hamming,241,3038
900000,hamming,242,3255
900000,hamming,243,3295
900000,hamming,244,3403
900000,hamming,245,3683
900000,hamming,246,3525
900000,hamming,247,3608
900000,hamming,248,3691
900000,hamming,249,3903
900000,hamming,250,3989
900000,hamming,251,4213
900000,hamming,252,4532
900000,hamming,253,4815
900000,hamming,254,4945
900000,hamming,255,5368
900000,hamming,256,5641
900000,hamming,257,5692
900000,hamming,258,6058
900000,hamming,259,6329
900000,hamming,260,6418
900000,hamming,261,6473
900000,hamming,262,6843
900000,hamming,263,7358
900000,hamming,264,7396
900000,hamming,265,7797
900000,hamming,266,8211
900000,hamming,267,8752
900000,hamming,268,9150
900000,hamming,269,9363
900000,hamming,270,9662
900000,hamming,271,9952
900000,hamming,272,10407
900000,hamming,273,10431
900000,hamming,274,11212
900000,hamming,275,11751
900000,hamming,276,12968
900000,hamming,277,13456
900000,hamming,278,13982
900000,hamming,279,14232
900000,hamming,280,14873
900000,hamming,281,15330
900000,hamming,282,16008
900000,hamming,283,16307
900000,hamming,284,16665
900000,hamming,285,17911
900000,hamming,286,18268
900000,hamming,287,19034
900000,hamming,288,19215
900000,hamming,289,19512
900000,hamming,290,19823
900000,hamming,291,20463
900000,hamming,292,20349
900000,hamming,293,20292
900000,hamming,294,20118
900000,hamming,295,19632
900000,hamming,296,19396
900000,hamming,297,19320
900000,hamming,298,18467
900000,hamming,299,17274
900000,hamming,300,16335
900000,hamming,301,14838
900000,hamming,302,13770
900000,hamming,303,12765
900000,hamming,304,11556
900000,hamming,305,10518
900000,hamming,306,9319
900000,hamming,307,8234
900000,hamming,308,6920
900000,hamming,309,5923
900000,hamming,310,4845
900000,hamming,311,3975
900000,hamming,312,3186
900000,hamming,313,2606
900000,hamming,314,2047
900000,hamming,315,1701
900000,hamming,316,1320
900000,hamming,317,1106
900000,hamming,318,933
900000,hamming,319,754
900000,hamming,320,557
900000,hamming,321,383
900000,hamming,322,264
900000,hamming,323,147
900000,hamming,324,74
900000,hamming,325,65
900000,hamming,326,15
900000,hamming,327,9
900000,hamming,328,4
900000,hamming,329,1
900000,genes,0,23362
900000,genes,1,4201
900000,genes,2,132833
900000,genes,3,20670
900000,genes,4,162855
900000,genes,5,19505
900000,genes,6,128583
900000,genes,7,24061
900000,genes,8,230803
900000,genes,9,26924
900000,genes,10,87196
900000,genes,11,11349
900000,genes,12,33226
900000,genes,13,4085
900000,genes,14,12910
900000,genes,15,1029
900000,genes,16,1617
900000,genes,17,177
900000,genes,18,67
900000,genes,19,22
900000,genes,20,4
900000,genes,21,1
900000,body,0,298223
900000,body,1,197400
900000,body,2,329904
900000,body,3,29305
900000,body,4,20282
900000,body,5,8868
900000,body,6,12075
900000,body,7,4575
900000,body,8,3018
900000,body,9,3135
900000,body,10,3730
900000,body,11,4177
900000,body,12,3637
900000,body,13,206
900000,body,14,159
900000,body,15,1305
900000,body,16,1271
900000,body,17,389
900000,body,18,2197
900000,body,19,109
900000,body,20,69
900000,body,21,42
900000,body,22,15
900000,body,23,14
900000,body,24,13
900000,body,25,21
900000,body,26,4
900000,body,27,8
900000,body,28,156
900000,body,29,1074
900000,body,30,39
900000,body,31,27
900000,body,32,15
900000,body,33,5
900000,body,34,3
900000,body,35,5
900000,body,36,5
950000,hamming,1,2
950000,hamming,2,626
950000,hamming,3,14
950000,hamming,4,557
950000,hamming,5,19
950000,hamming,6,510
950000,hamming,7,37
950000,hamming,8,448
950000,hamming,9,51
950000,hamming,10,393
950000,hamming,11,59
950000,hamming,12,316
950000,hamming,13,59
950000,hamming,14,284
950000,hamming,15,65
950000,hamming,16,311
950000,hamming,17,89
950000,hamming,18,280
950000,hamming,19,98
950000,hamming,20,249
950000,hamming,21,127
950000,hamming,22,213
950000,hamming,23,161
950000,hamming,24,188
950000,hamming,25,172
950000,hamming,26,179
950000,hamming,27,176
950000,hamming,28,145
950000,hamming,29,173
950000,hamming,30,135
950000,hamming,31,136
950000,hamming,32,117
950000,hamming,33,88
950000,hamming,34,81
950000,hamming,35,66
950000,hamming,36,82
950000,hamming,37,86
950000,hamming,38,94
950000,hamming,39,77
950000,hamming,40,91
950000,hamming,41,69
950000,hamming,42,89
950000,hamming,43,63
950000,hamming,44,82
950000,hamming,45,76
950000,hamming,46,88
950000,hamming,47,82
950000,hamming,48,76
950000,hamming,49,93
950000,hamming,50,79
950000,hamming,51,87
950000,hamming,52,69
950000,hamming,53,73
950000,hamming,54,82
950000,hamming,55,89
950000,hamming,56,79
950000,hamming,57,79
950000,hamming,58,83
950000,hamming,59,88
950000,hamming,60,86
950000,hamming,61,89
950000,hamming,62,110
950000,hamming,63,104
950000,hamming,64,115
950000,hamming,65,92
950000,hamming,66,103
950000,hamming,67,87
950000,hamming,68,82
950000,hamming,69,74
950000,hamming,70,73
950000,hamming,71,76
950000,hamming,72,86
950000,hamming,73,78
950000,hamming,74,81
950000,hamming,75,103
950000,hamming,76,71
950000,hamming,77,110
950000,hamming,78,127
950000,hamming,79,120
950000,hamming,80,154
950000,hamming,81,147
950000,hamming,82,130
950000,hamming,83,158
950000,hamming,84,117
950000,hamming,85,137
950000,hamming,86,128
950000,hamming,87,142
950000,hamming,88,145
950000,hamming,89,125
950000,hamming,90,119
950000,hamming,91,91
950000,hamming,92,123
950000,hamming,93,87
950000,hamming,94,112
950000,hamming,95,80
950000,hamming,96,85
950000,hamming,97,88
950000,hamming,98,90
950000,hamming,99,88
950000,hamming,100,98
950000,hamming,101,111
950000,hamming,102,113
950000,hamming,103,144
950000,hamming,104,155
950000,hamming,105,171
950000,hamming,106,156
950000,hamming,107,162
950000,hamming,108,171
950000,hamming,109,204
950000,hamming,110,188
950000,hamming,111,201
950000,hamming,112,192
950000,hamming,113,152
950000,hamming,114,178
950000,hamming,115,126
950000,hamming,116,151
950000,hamming,117,127
950000,hamming,118,135
950000,hamming,119,143
950000,hamming,120,140
950000,hamming,121,154
950000,hamming,122,177
950000,hamming,123,178
950000,hamming,124,179
950000,hamming,125,214
950000,hamming,126,237
950000,hamming,127,232
950000,hamming,128,242
950000,hamming,129,197
950000,hamming,130,223
950000,hamming,131,180
950000,hamming,132,178
950000,hamming,133,191
950000,hamming,134,211
950000,hamming,135,257
950000,hamming,136,246
950000,hamming,137,250
950000,hamming,138,197
950000,hamming,139,193
950000,hamming,140,136
950000,hamming,141,195
950000,hamming,142,161
950000,hamming,143,205
950000,hamming,144,195
950000,hamming,145,181
950000,hamming,146,210
950000,hamming,147,194
950000,hamming,148,291
950000,hamming,149,296
950000,hamming,150,350
950000,hamming,151,371
950000,hamming,152,406
950000,hamming,153,439
950000,hamming,154,396
950000,hamming,155,399
950000,hamming,156,392
950000,hamming,157,428
950000,hamming,158,469
950000,hamming,159,512
950000,hamming,160,556
950000,hamming,161,506
950000,hamming,162,465
950000,hamming,163,420
950000,hamming,164,409
950000,hamming,165,369
950000,hamming,166,388
950000,hamming,167,411
950000,hamming,168,416
950000,hamming,169,398
950000,hamming,170,399
950000,hamming,171,398
950000,hamming,172,418
950000,hamming,173,437
950000,hamming,174,461
950000,hamming,175,457
950000,hamming,176,505
950000,hamming,177,597
950000,hamming,178,702
950000,hamming,179,708
950000,hamming,180,696
950000,hamming,181,723
950000,hamming,182,661
950000,hamming,183,606
950000,hamming,184,589
950000,hamming,185,612
950000,hamming,186,596
950000,hamming,187,593
950000,hamming,188,537
950000,hamming,189,574
950000,hamming,190,674
950000,hamming,191,652
950000,hamming,192,629
950000,hamming,193,617
950000,hamming,194,608
950000,hamming,195,677
950000,hamming,196,749
950000,hamming,197,790
950000,hamming,198,910
950000,hamming,199,991
950000,hamming,200,1014
950000,hamming,201,1045
950000,hamming,202,1078
950000,hamming,203,1100
950000,hamming,204,1081
950000,hamming,205,1144
950000,hamming,206,1177
950000,hamming,207,1173
950000,hamming,208,1226
950000,hamming,209,1257
950000,hamming,210,1218
950000,hamming,211,1333
950000,hamming,212,1345
950000,hamming,213,1319
950000,hamming,214,1435
950000,hamming,215,1585
950000,hamming,216,1616
950000,hamming,217,1660
950000,hamming,218,1836
950000,hamming,219,1939
950000,hamming,220,2100
950000,hamming,221,2061
950000,hamming,222,2172
950000,hamming,223,2231
950000,hamming,224,2273
950000,hamming,225,2386
950000,hamming,226,2490
950000,hamming,227,2535
950000,hamming,228,2613
950000,hamming,229,2592
950000,hamming,230,2741
950000,hamming,231,2970
950000,hamming,232,3000
950000,hamming,233,3169
950000,hamming,234,3090
950000,hamming,235,3162
950000,hamming,236,3328
950000,hamming,237,3310
950000,hamming,238,3451
950000,hamming,239,3624
950000,hamming,240,3544
950000,hamming,241,3651
950000,hamming,242,3757
950000,hamming,243,3974
950000,hamming,244,4146
950000,hamming,245,4197
950000,hamming,246,4224
950000,hamming,247,4441
950000,hamming,248,4689
950000,hamming,249,4982
950000,hamming,250,5306
950000,hamming,251,5620
950000,hamming,252,5864
950000,hamming,253,6152
950000,hamming,254,6348
950000,hamming,255,6412
950000,hamming,256,6452
950000,hamming,257,6465
950000,hamming,258,6672
950000,hamming,259,6919
950000,hamming,260,7404
950000,hamming,261,7679
950000,hamming,262,7987
950000,hamming,263,8762
950000,hamming,264,9128
950000,hamming,265,9797
950000,hamming,266,10526
950000,hamming,267,11019
950000,hamming,268,11864
950000,hamming,269,12458
950000,hamming,270,13073
950000,hamming,271,14214
950000,hamming,272,14682
950000,hamming,273,15271
950000,hamming,274,15687
950000,hamming,275,16516
950000,hamming,276,16967
950000,hamming,277,17168
950000,hamming,278,18092
950000,hamming,279,18651
950000,hamming,280,19363
950000,hamming,281,19678
950000,hamming,282,20078
950000,hamming,283,20514
950000,hamming,284,20426
950000,hamming,285,20169
950000,hamming,286,19767
950000,hamming,287,19644
950000,hamming,288,19569
950000,hamming,289,18818
950000,hamming,290,18566
950000,hamming,291,17879
950000,hamming,292,17188
950000,hamming,293,16158
950000,hamming,294,15462
950000,hamming,295,15103
950000,hamming,296,14351
950000,hamming,297,14045
950000,hamming,298,13499
950000,hamming,299,12597
950000,hamming,300,11761
950000,hamming,301,11412
950000,hamming,302,10260
950000,hamming,303,9240
950000,hamming,304,8368
950000,hamming,305,7522
950000,hamming,306,7022
950000,hamming,307,5930
950000,hamming,308,5406
950000,hamming,309,4997
950000,hamming,310,4359
950000,hamming,311,3708
950000,hamming,312,2979
950000,hamming,313,2492
950000,hamming,314,2008
950000,hamming,315,1519
950000,hamming,316,1166
950000,hamming,317,836
950000,hamming,318,562
950000,hamming,319,378
950000,hamming,320,217
950000,hamming,321,162
950000,hamming,322,151
950000,hamming,323,119
950000,hamming,324,69
950000,hamming,325,52
950000,hamming,326,30
950000,hamming,327,20
950000,hamming,328,11
950000,hamming,329,6
950000,hamming,330,12
950000,hamming,331,5
950000,hamming,332,3
950000,hamming,333,2
950000,hamming,334,2
950000,genes,0,34160
950000,genes,1,4334
950000,genes,2,127689
950000,genes,3,19128
950000,genes,4,188300
950000,genes,5,20257
950000,genes,6,170276
950000,genes,7,24139
950000,genes,8,217817
950000,genes,9,21123
950000,genes,10,77777
950000,genes,11,8051
950000,genes,12,28532
950000,genes,13,1424
950000,genes,14,3672
950000,genes,15,408
950000,genes,16,252
950000,genes,17,10
950000,genes,18,25
950000,genes,19,2
950000,body,0,313341
950000,body,1,232934
950000,body,2,318564
950000,body,3,29376
950000,body,4,17025
950000,body,5,6956
950000,body,6,3604
950000,body,7,4403
950000,body,8,5431
950000,body,9,1863
950000,body,10,1598
950000,body,11,1408
950000,body,12,1378
950000,body,13,1546
950000,body,14,2281
950000,body,15,1200
950000,body,16,1570
950000,body,17,91
950000,body,18,18
950000,body,19,8
950000,body,20,14
950000,body,21,7
950000,body,22,2
950000,body,23,3
950000,body,24,3
950000,body,25,3
950000,body,26,2
950000,body,27,2
950000,body,29,2
950000,body,30,5
950000,body,31,1354
950000,body,32,6
950000,body,33,2
950000,body,34,4
950000,body,35,2
950000,body,36,8
950000,body,37,9
950000,body,38,1351
950000,body,39,2
1000000,hamming,1,4
1000000,hamming,2,640
1000000,hamming,3,18
1000000,hamming,4,522
1000000,hamming,5,31
1000000,hamming,6,461
1000000,hamming,7,36
1000000,hamming,8,362
1000000,hamming,9,43
1000000,hamming,10,296
1000000,hamming,11,58
1000000,hamming,12,276
1000000,hamming,13,60
1000000,hamming,14,254
1000000,hamming,15,64
1000000,hamming,16,211
1000000,hamming,17,64
1000000,hamming,18,174
1000000,hamming,19,56
1000000,hamming,20,164
1000000,hamming,21,66
1000000,hamming,22,149
1000000,hamming,23,73
1000000,hamming,24,142
1000000,hamming,25,67
1000000,hamming,26,132
1000000,hamming,27,55
1000000,hamming,28,136
1000000,hamming,29,80
1000000,hamming,30,104
1000000,hamming,31,92
1000000,hamming,32,110
1000000,hamming,33,77
1000000,hamming,34,100
1000000,hamming,35,89
1000000,hamming,36,99
1000000,hamming,37,103
1000000,hamming,38,112
1000000,hamming,39,103
1000000,hamming,40,105
1000000,hamming,41,106
1000000,hamming,42,91
1000000,hamming,43,108
1000000,hamming,44,109
1000000,hamming,45,120
1000000,hamming,46,126
1000000,hamming,47,111
1000000,hamming,48,111
1000000,hamming,49,93
1000000,hamming,50,113
1000000,hamming,51,92
1000000,hamming,52,97
1000000,hamming,53,71
1000000,hamming,54,85
1000000,hamming,55,67
1000000,hamming,56,64
1000000,hamming,57,64
1000000,hamming,58,73
1000000,hamming,59,66
1000000,hamming,60,63
1000000,hamming,61,70
1000000,hamming,62,75
1000000,hamming,63,69
1000000,hamming,64,81
1000000,hamming,65,75
1000000,hamming,66,77
1000000,hamming,67,95
1000000,hamming,68,124
1000000,hamming,69,97
1000000,hamming,70,132
1000000,hamming,71,100
1000000,hamming,72,125
1000000,hamming,73,112
1000000,hamming,74,133
1000000,hamming,75,114
1000000,hamming,76,124
1000000,hamming,77,126
1000000,hamming,78,139
1000000,hamming,79,112
1000000,hamming,80,126
1000000,hamming,81,109
1000000,hamming,82,150
1000000,hamming,83,163
1000000,hamming,84,182
1000000,hamming,85,212
1000000,hamming,86,186
1000000,hamming,87,218
1000000,hamming,88,159
1000000,hamming,89,183
1000000,hamming,90,153
1000000,hamming,91,178
1000000,hamming,92,171
1000000,hamming,93,188
1000000,hamming,94,191
1000000,hamming,95,182
1000000,hamming,96,185
1000000,hamming,97,190
1000000,hamming,98,159
1000000,hamming,99,191
1000000,hamming,100,182
1000000,hamming,101,210
1000000,hamming,102,228
1000000,hamming,103,212
1000000,hamming,104,227
1000000,hamming,105,208
1000000,hamming,106,257
1000000,hamming,107,245
1000000,hamming,108,272
1000000,hamming,109,252
1000000,hamming,110,258
1000000,hamming,111,196
1000000,hamming,112,200
1000000,hamming,113,168
1000000,hamming,114,173
1000000,hamming,115,190
1000000,hamming,116,187
1000000,hamming,117,163
1000000,hamming,118,205
1000000,hamming,119,210
1000000,hamming,120,194
1000000,hamming,121,213
1000000,hamming,122,206
1000000,hamming,123,224
1000000,hamming,124,203
1000000,hamming,125,206
1000000,hamming,126,206
1000000,hamming,127,210
1000000,hamming,128,233
1000000,hamming,129,265
1000000,hamming,130,245
1000000,hamming,131,271
1000000,hamming,132,271
1000000,hamming,133,276
1000000,hamming,134,302
1000000,hamming,135,263
1000000,hamming,136,259
1000000,hamming,137,245
1000000,hamming,138,229
1000000,hamming,139,240
1000000,hamming,140,249
1000000,hamming,141,280
1000000,hamming,142,322
1000000,hamming,143,310
1000000,hamming,144,349
1000000,hamming,145,394
1000000,hamming,146,401
1000000,hamming,147,396
1000000,hamming,148,379
1000000,hamming,149,448
1000000,hamming,150,416
1000000,hamming,151,469
1000000,hamming,152,471
1000000,hamming,153,480
1000000,hamming,154,531
1000000,hamming,155,551
1000000,hamming,156,615
1000000,hamming,157,662
1000000,hamming,158,666
1000000,hamming,159,625
1000000,hamming,160,629
1000000,hamming,161,595
1000000,hamming,162,656
1000000,hamming,163,663
1000000,hamming,164,689
1000000,hamming,165,680
1000000,hamming,166,653
1000000,hamming,167,646
1000000,hamming,168,596
1000000,hamming,169,593
1000000,hamming,170,648
1000000,hamming,171,634
1000000,hamming,172,589
1000000,hamming,173,558
1000000,hamming,174,601
1000000,hamming,175,546
1000000,hamming,176,678
1000000,hamming,177,619
1000000,hamming,178,703
1000000,hamming,179,760
1000000,hamming,180,783
1000000,hamming,181,833
1000000,hamming,182,814
1000000,hamming,183,879
1000000,hamming,184,924
1000000,hamming,185,969
1000000,hamming,186,933
1000000,hamming,187,987
1000000,hamming,188,913
1000000,hamming,189,957
1000000,hamming,190,923
1000000,hamming,191,984
1000000,hamming,192,1025
1000000,hamming,193,1013
1000000,hamming,194,1096
1000000,hamming,195,1095
1000000,hamming,196,1161
1000000,hamming,197,1220
1000000,hamming,198,1215
1000000,hamming,199,1189
1000000,hamming,200,1147
1000000,hamming,201,1138
1000000,hamming,202,1200
1000000,hamming,203,1168
1000000,hamming,204,1275
1000000,hamming,205,1343
1000000,hamming,206,1420
1000000,hamming,207,1396
1000000,hamming,208,1409
1000000,hamming,209,1437
1000000,hamming,210,1512
1000000,hamming,211,1511
1000000,hamming,212,1561
1000000,hamming,213,1714
1000000,hamming,214,1650
1000000,hamming,215,1710
1000000,hamming,216,1715
1000000,hamming,217,1761
1000000,hamming,218,1771
1000000,hamming,219,1837
1000000,hamming,220,1802
1000000,hamming,221,1873
1000000,hamming,222,1861
1000000,hamming,223,1968
1000000,hamming,224,1978
1000000,hamming,225,2060
1000000,hamming,226,2226
1000000,hamming,227,2133
1000000,hamming,228,2424
1000000,hamming,229,2423
1000000,hamming,230,2441
1000000,hamming,231,2390
1000000,hamming,232,2546
1000000,hamming,233,2686
1000000,hamming,234,2550
1000000,hamming,235,2627
1000000,hamming,236,2812
1000000,hamming,237,3027
1000000,hamming,238,3034
1000000,hamming,239,3178
1000000,hamming,240,3203
1000000,hamming,241,3363
1000000,hamming,242,3239
1000000,hamming,243,3277
1000000,hamming,244,3374
1000000,hamming,245,3545
1000000,hamming,246,3600
1000000,hamming,247,3733
1000000,hamming,248,3962
1000000,hamming,249,4042
1000000,hamming,250,4062
1000000,hamming,251,4219
1000000,hamming,252,4391
1000000,hamming,253,4529
1000000,hamming,254,4619
1000000,hamming,255,4829
1000000,hamming,256,5246
1000000,hamming,257,5342
1000000,hamming,258,5728
1000000,hamming,259,6258
1000000,hamming,260,6572
1000000,hamming,261,7063
1000000,hamming,262,7498
1000000,hamming,263,7953
1000000,hamming,264,8635
1000000,hamming,265,9039
1000000,hamming,266,9838
1000000,hamming,267,10412
1000000,hamming,268,11132
1000000,hamming,269,11255
1000000,hamming,270,11832
1000000,hamming,271,12215
1000000,hamming,272,12929
1000000,hamming,273,14031
1000000,hamming,274,14611
1000000,hamming,275,15137
1000000,hamming,276,15533
1000000,hamming,277,16061
1000000,hamming,278,16729
1000000,hamming,279,17147
1000000,hamming,280,18421
1000000,hamming,281,18531
1000000,hamming,282,18493
1000000,hamming,283,18826
1000000,hamming,284,19292
1000000,hamming,285,19702
1000000,hamming,286,19687
1000000,hamming,287,19270
1000000,hamming,288,19320
1000000,hamming,289,19199
1000000,hamming,290,19119
1000000,hamming,291,18687
1000000,hamming,292,18109
1000000,hamming,293,17623
1000000,hamming,294,17023
1000000,hamming,295,16483
1000000,hamming,296,15616
1000000,hamming,297,15008
1000000,hamming,298,14247
1000000,hamming,299,13582
1000000,hamming,300,13189
1000000,hamming,301,12481
1000000,hamming,302,12085
1000000,hamming,303,11110
1000000,hamming,304,9887
1000000,hamming,305,8955
1000000,hamming,306,7825
1000000,hamming,307,7290
1000000,hamming,308,6544
1000000,hamming,309,5992
1000000,hamming,310,4935
1000000,hamming,311,4369
1000000,hamming,312,3854
1000000,hamming,313,3384
1000000,hamming,314,2956
1000000,hamming,315,2522
1000000,hamming,316,2175
1000000,hamming,317,1717
1000000,hamming,318,1408
1000000,hamming,319,1068
1000000,hamming,320,812
1000000,hamming,321,612
1000000,hamming,322,479
1000000,hamming,323,380
1000000,hamming,324,260
1000000,hamming,325,146
1000000,hamming,326,104
1000000,hamming,327,78
1000000,hamming,328,57
1000000,hamming,329,29
1000000,hamming,330,20
1000000,hamming,331,10
1000000,hamming,332,13
1000000,hamming,333,3
1000000,genes,0,21443
1000000,genes,1,3786
1000000,genes,2,121061
1000000,genes,3,20398
1000000,genes,4,190538
1000000,genes,5,20272
1000000,genes,6,147088
1000000,genes,7,26728
1000000,genes,8,230353
1000000,genes,9,25333
1000000,genes,10,74351
1000000,genes,11,10464
1000000,genes,12,43396
1000000,genes,13,2418
1000000,genes,14,5929
1000000,genes,15,225
1000000,genes,16,704
1000000,genes,17,24
1000000,genes,18,112
1000000,genes,19,2
1000000,body,0,332774
1000000,body,1,171694
1000000,body,2,365106
1000000,body,3,28729
1000000,body,4,12613
1000000,body,5,7679
1000000,body,6,7755
1000000,body,7,4205
1000000,body,8,2634
1000000,body,9,1030
1000000,body,10,1606
1000000,body,11,1985
1000000,body,12,1340
1000000,body,13,1212
1000000,body,14,64
1000000,body,15,40
1000000,body,16,20
1000000,body,17,17
1000000,body,18,23
1000000,body,19,807
1000000,body,20,670
1000000,body,21,1176
1000000,body,22,19
1000000,body,23,27
1000000,body,24,12
1000000,body,25,7
1000000,body,26,4
1000000,body,27,3
1000000,body,28,3
1000000,body,29,2
1000000,body,30,2
1000000,body,31,3
1000000,body,32,2
1000000,body,33,12
1000000,body,34,18
1000000,body,35,135
1000000,body,36,1133
1000000,body,37,17
1000000,body,38,23
1000000,body,39,13
1000000,body,40,4
1000000,body,41,2
1000000,body,42,3
1000000,body,43,2
