step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
600000,8,8,0,0,0,8,0,1.00,16,0.000,274,1.10,14.89,0.02,1,0,0,0,1.00,1.00,1.00,5,2,8,27.0
600000,8,8,0,0,0,8,0,1.00,16,0.000,272,0.93,14.27,0.30,1,0,0,0,1.00,1.00,1.00,5,2,8,79.4
600000,8,8,0,0,0,8,0,1.00,16,0.000,271,2.38,16.14,0.01,1,0,0,0,1.00,1.00,1.00,3,2,8,40.4
600000,8,8,0,0,0,8,0,1.00,16,0.000,270,1.22,16.62,0.05,1,0,0,0,1.00,1.00,1.00,3,2,8,37.8
600000,8,8,0,0,0,8,0,1.00,16,0.000,270,2.05,15.77,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,51.5
600000,8,8,0,0,0,8,0,1.00,16,0.000,269,2.07,17.33,0.22,1,0,0,0,1.00,1.00,1.00,3,2,8,64.6
600000,8,8,0,0,0,8,0,1.00,16,0.000,267,1.83,15.37,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,59.9
600000,8,8,0,0,0,8,0,1.00,16,0.000,265,2.01,15.04,0.53,1,0,0,0,1.00,1.00,1.00,3,2,8,72.4
600000,8,8,0,0,0,8,0,1.00,16,0.000,263,0.24,11.74,0.10,1,0,0,0,1.00,1.00,1.00,3,2,8,62.9
600000,8,8,0,0,0,8,0,1.00,16,0.000,261,1.45,14.60,0.34,1,0,0,0,1.00,1.00,1.00,5,2,8,66.4
600000,8,8,0,0,0,8,0,1.00,16,0.000,259,2.23,15.39,0.21,1,0,0,0,1.00,1.00,1.00,5,2,8,1.0
600000,8,8,0,0,0,8,0,1.00,16,0.000,258,1.46,14.54,0.05,1,0,0,0,1.00,1.00,1.00,3,2,8,65.1
600000,8,8,0,0,0,8,0,1.00,16,0.000,257,1.99,16.65,0.16,1,0,0,0,1.00,1.00,1.00,5,2,8,61.4
600000,8,8,0,0,0,8,0,1.00,16,0.000,256,1.51,15.03,0.86,1,0,0,0,1.00,1.00,1.00,3,2,8,58.8
600000,8,8,0,0,0,8,0,1.00,16,0.000,256,1.44,15.74,0.09,1,0,0,0,1.00,1.00,1.00,3,2,8,41.8
600000,8,8,0,0,0,8,0,1.00,16,0.000,255,0.79,15.38,0.07,1,0,0,0,1.00,1.00,1.00,3,2,8,82.3
600000,8,8,0,0,0,8,0,1.00,16,0.000,255,1.83,13.01,0.09,1,0,0,0,1.00,1.00,1.00,3,2,8,13.4
600000,8,8,0,0,0,8,0,1.00,16,0.000,253,0.97,14.62,1.00,1,0,0,0,1.00,1.00,1.00,3,2,8,31.2
600000,8,8,0,0,0,8,0,1.00,16,0.000,253,1.47,15.73,0.30,1,0,0,0,1.00,1.00,1.00,3,2,8,50.3
600000,8,8,0,0,0,8,0,1.00,16,0.000,249,1.84,14.45,0.05,1,0,0,0,1.00,1.00,1.00,3,2,8,70.7
600000,8,8,0,0,0,8,0,1.00,16,0.000,248,1.29,15.41,0.12,1,0,0,0,1.00,1.00,1.00,3,2,8,34.3
600000,8,8,0,0,0,8,0,1.00,16,0.000,246,2.20,15.21,0.51,1,0,0,0,1.00,1.00,1.00,3,2,8,6.0
600000,8,8,0,0,0,8,0,1.00,16,0.000,244,1.87,12.65,0.13,1,0,0,0,1.00,1.00,1.00,5,2,8,76.6
600000,8,8,0,0,0,8,0,1.00,16,0.000,244,0.89,10.81,0.94,1,0,0,0,1.00,1.00,1.00,2,2,8,54.4
600000,8,8,0,0,0,8,0,1.00,16,0.000,242,1.07,11.61,0.23,1,0,0,0,1.00,1.00,1.00,5,2,8,22.5
600000,8,8,0,0,0,8,0,1.00,16,0.000,241,0.99,15.69,0.75,1,0,0,0,1.00,1.00,1.00,2,2,8,45.0
600000,8,8,0,0,0,8,0,1.00,16,0.000,241,2.44,13.04,0.10,1,0,0,0,1.00,1.00,1.00,4,2,8,41.6
600000,8,8,0,0,0,8,0,1.00,16,0.000,240,0.34,12.34,0.18,1,0,0,0,1.00,1.00,1.00,5,2,8,68.9
600000,8,8,0,0,0,8,0,1.00,16,0.000,238,0.73,14.58,0.07,1,0,0,0,1.00,1.00,1.00,2,2,8,86.5
600000,8,8,0,0,0,8,0,1.00,16,0.000,238,0.13,12.30,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,24.4
600000,8,8,0,0,0,8,0,1.00,16,0.000,237,0.68,12.47,0.28,1,0,0,0,1.00,1.00,1.00,3,2,8,81.8
600000,8,8,0,0,0,8,0,1.00,16,0.000,237,0.61,13.92,0.52,1,0,0,0,1.00,1.00,1.00,3,2,8,5.7
600000,14,14,0,0,0,14,0,1.00,10,0.000,237,2.70,16.47,0.26,1,0,0,0,1.00,1.00,1.00,3,3,8,64.5
600000,8,8,0,0,0,8,0,1.00,16,0.000,234,2.05,12.35,0.10,1,0,0,0,1.00,1.00,1.00,3,2,8,10.1
600000,8,8,0,0,0,8,0,1.00,16,0.000,233,1.55,13.34,0.09,1,0,0,0,1.00,1.00,1.00,3,2,8,19.3
600000,8,8,0,0,0,8,0,1.00,16,0.000,233,0.65,12.46,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,82.0
600000,8,8,0,0,0,8,0,1.00,16,0.000,233,1.57,13.49,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,22.7
600000,8,8,0,0,0,8,0,1.00,16,0.000,232,0.40,10.34,0.13,1,0,0,0,1.00,1.00,1.00,3,2,8,23.1
600000,8,8,0,0,0,8,0,1.00,16,0.000,231,1.38,11.38,0.08,1,0,0,0,1.00,1.00,1.00,5,2,8,68.2
600000,8,8,0,0,0,8,0,1.00,16,0.000,230,1.99,13.49,0.15,1,0,0,0,1.00,1.00,1.00,3,2,8,68.6
600000,8,8,0,0,0,8,0,1.00,16,0.000,229,2.02,13.19,0.54,1,0,0,0,1.00,1.00,1.00,3,2,8,66.8
600000,8,8,0,0,0,8,0,1.00,16,0.000,229,2.20,13.97,0.05,1,0,0,0,1.00,1.00,1.00,3,2,8,19.5
600000,8,8,0,0,0,8,0,1.00,16,0.000,225,2.52,12.14,0.23,1,0,0,0,1.00,1.00,1.00,5,2,8,73.9
600000,8,8,0,0,0,8,0,1.00,16,0.000,225,1.90,13.36,0.14,1,0,0,0,1.00,1.00,1.00,3,2,8,76.2
600000,5,5,0,0,0,5,0,1.00,22,0.000,224,1.54,9.54,0.07,1,0,0,0,1.00,1.00,1.00,2,3,2,5.1
600000,8,8,0,0,0,8,0,1.00,16,0.000,221,1.69,11.03,0.23,1,0,0,0,1.00,1.00,1.00,3,2,8,67.5
600000,8,8,0,0,0,8,0,1.00,16,0.000,220,2.25,11.33,0.60,1,0,0,0,1.00,1.00,1.00,3,2,8,81.0
600000,8,8,0,0,0,8,0,1.00,16,0.000,218,0.27,9.69,0.04,1,0,0,0,1.00,1.00,1.00,3,2,8,57.8
600000,8,8,0,0,0,8,0,1.00,16,0.000,218,1.62,11.06,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,17.4
600000,8,8,0,0,0,8,0,1.00,16,0.000,217,1.68,10.90,0.14,1,0,0,0,1.00,1.00,1.00,3,2,8,1.6
600000,8,8,0,0,0,8,0,1.00,16,0.000,217,0.20,10.29,0.98,1,0,0,0,1.00,1.00,1.00,3,2,8,52.4
600000,8,8,0,0,0,8,0,1.00,16,0.000,215,1.92,10.96,0.38,1,0,0,0,1.00,1.00,1.00,3,2,8,52.4
600000,8,8,0,0,0,8,0,1.00,16,0.000,214,0.98,9.88,0.20,1,0,0,0,1.00,1.00,1.00,3,2,8,65.4
600000,8,8,0,0,0,8,0,1.00,16,0.000,213,1.62,12.90,0.05,1,0,0,0,1.00,1.00,1.00,3,2,8,31.8
600000,8,8,0,0,0,8,0,1.00,16,0.000,213,1.68,12.55,0.17,1,0,0,0,1.00,1.00,1.00,3,2,8,71.8
600000,8,8,0,0,0,8,0,1.00,16,0.000,212,1.22,11.98,0.01,1,0,0,0,1.00,1.00,1.00,3,2,8,64.4
600000,8,8,0,0,0,8,0,1.00,16,0.000,212,0.04,9.35,0.10,1,0,0,0,1.00,1.00,1.00,3,2,8,80.1
600000,8,8,0,0,0,8,0,1.00,16,0.000,212,0.89,9.61,0.42,1,0,0,0,1.00,1.00,1.00,3,2,8,52.3
600000,8,8,0,0,0,8,0,1.00,16,0.000,212,1.68,10.64,0.20,1,0,0,0,1.00,1.00,1.00,5,2,8,80.9
600000,8,8,0,0,0,8,0,1.00,16,0.000,210,2.40,11.48,0.11,1,0,0,0,1.00,1.00,1.00,3,2,8,48.3
600000,8,8,0,0,0,8,0,1.00,16,0.000,210,2.18,14.49,0.21,1,0,0,0,1.00,1.00,1.00,5,2,8,79.8
600000,8,8,0,0,0,8,0,1.00,16,0.000,207,1.88,10.52,0.20,1,0,0,0,1.00,1.00,1.00,3,2,8,76.7
600000,8,8,0,0,0,8,0,1.00,16,0.000,207,1.32,9.90,0.25,1,0,0,0,1.00,1.00,1.00,2,2,8,72.6
600000,8,8,0,0,0,8,0,1.00,16,0.000,206,1.44,9.90,0.45,1,0,0,0,1.00,1.00,1.00,5,2,8,76.2
600000,8,8,0,0,0,8,0,1.00,16,0.000,206,0.86,9.55,0.15,1,0,0,0,1.00,1.00,1.00,3,2,8,68.1
600000,8,8,0,0,0,8,0,1.00,16,0.000,205,2.27,12.57,0.26,1,0,0,0,1.00,1.00,1.00,3,2,8,67.5
600000,8,8,0,0,0,8,0,1.00,16,0.000,205,2.49,11.27,0.05,1,0,0,0,1.00,1.00,1.00,5,2,8,53.9
600000,8,8,0,0,0,8,0,1.00,16,0.000,205,1.72,12.15,0.16,1,0,0,0,1.00,1.00,1.00,3,2,8,73.4
600000,8,8,0,0,0,8,0,1.00,16,0.000,203,1.39,9.96,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,82.8
600000,8,8,0,0,0,8,0,1.00,16,0.000,202,2.27,12.60,0.07,1,0,0,0,1.00,1.00,1.00,3,2,8,80.4
600000,8,8,0,0,0,8,0,1.00,16,0.000,198,1.72,10.03,0.11,1,0,0,0,1.00,1.00,1.00,5,2,8,87.8
600000,8,8,0,0,0,8,0,1.00,16,0.000,197,2.65,12.33,0.78,1,0,0,0,1.00,1.00,1.00,5,2,8,64.2
600000,8,8,0,0,0,8,0,1.00,16,0.000,196,2.22,10.44,0.15,1,0,0,0,1.00,1.00,1.00,3,2,8,32.6
600000,8,8,0,0,0,8,0,1.00,16,0.000,189,1.56,12.98,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,76.4
600000,8,8,0,0,0,8,0,1.00,16,0.000,187,2.11,11.56,0.40,1,0,0,0,1.00,1.00,1.00,3,2,8,77.9
600000,8,8,0,0,0,8,0,1.00,16,0.000,186,0.08,7.79,0.12,1,0,0,0,1.00,1.00,1.00,3,2,8,51.4
600000,8,8,0,0,0,8,0,1.00,16,0.000,184,2.42,9.56,0.61,1,0,0,0,1.00,1.00,1.00,2,2,8,31.7
600000,15,15,0,0,0,15,0,1.00,6,0.000,183,0.44,11.75,0.02,1,0,0,0,1.00,1.00,1.00,4,5,8,72.1
600000,8,8,0,0,0,8,0,1.00,16,0.000,183,0.55,10.68,0.44,1,0,0,0,1.00,1.00,1.00,3,2,8,64.4
600000,8,8,0,0,0,8,0,1.00,16,0.000,182,2.08,11.22,0.16,1,0,0,0,1.00,1.00,1.00,3,2,8,53.6
600000,8,8,0,0,0,8,0,1.00,16,0.000,178,2.06,10.81,0.39,1,0,0,0,1.00,1.00,1.00,3,2,8,43.9
600000,15,15,0,0,0,15,0,1.00,6,0.000,176,0.40,10.31,0.51,1,0,0,0,1.00,1.00,1.00,5,5,8,20.5
600000,8,8,0,0,0,8,0,1.00,16,0.000,176,1.40,8.76,0.16,1,0,0,0,1.00,1.00,1.00,3,2,8,38.0
600000,8,8,0,0,0,8,0,1.00,16,0.000,175,1.18,10.04,0.16,1,0,0,0,1.00,1.00,1.00,3,2,8,48.6
600000,8,8,0,0,0,8,0,1.00,16,0.000,174,0.64,7.87,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,42.7
600000,8,8,0,0,0,8,0,1.00,16,0.000,171,2.31,9.29,0.17,1,0,0,0,1.00,1.00,1.00,3,2,8,16.8
600000,8,8,0,0,0,8,0,1.00,16,0.000,169,2.22,9.21,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,4.7
600000,8,8,0,0,0,8,0,1.00,16,0.000,168,2.58,9.48,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,32.0
600000,8,8,0,0,0,8,0,1.00,16,0.000,168,1.39,8.38,0.12,1,0,0,0,1.00,1.00,1.00,3,2,8,71.7
600000,8,8,0,0,0,8,0,1.00,16,0.000,168,0.99,7.65,0.27,1,0,0,0,1.00,1.00,1.00,5,2,8,81.8
600000,8,8,0,0,0,8,0,1.00,16,0.000,167,0.95,7.70,0.24,1,0,0,0,1.00,1.00,1.00,3,2,8,84.7
600000,8,8,0,0,0,8,0,1.00,16,0.000,167,1.73,10.05,0.44,1,0,0,0,1.00,1.00,1.00,3,2,8,82.2
600000,8,8,0,0,0,8,0,1.00,16,0.000,167,1.62,8.62,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,47.3
600000,8,8,0,0,0,8,0,1.00,16,0.000,167,1.23,9.82,0.03,1,0,0,0,1.00,1.00,1.00,3,2,8,38.9
600000,8,8,0,0,0,8,0,1.00,16,0.000,166,2.08,8.96,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,31.9
600000,8,8,0,0,0,8,0,1.00,16,0.000,165,0.55,8.64,1.07,1,0,0,0,1.00,1.00,1.00,3,2,8,78.7
600000,8,8,0,0,0,8,0,1.00,16,0.000,163,0.96,10.23,0.82,1,0,0,0,1.00,1.00,1.00,5,2,8,52.1
600000,8,8,0,0,0,8,0,1.00,16,0.000,163,2.55,9.08,0.18,1,0,0,0,1.00,1.00,1.00,3,2,8,26.2
600000,8,8,0,0,0,8,0,1.00,16,0.000,163,1.34,7.92,0.14,1,0,0,0,1.00,1.00,1.00,3,2,8,75.1
600000,8,8,0,0,0,8,0,1.00,16,0.000,162,2.11,10.38,0.04,1,0,0,0,1.00,1.00,1.00,5,2,8,39.7
600000,8,8,0,0,0,8,0,1.00,16,0.000,162,1.47,13.23,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,70.8
600000,8,8,0,0,0,8,0,1.00,16,0.000,162,1.63,9.75,0.01,1,0,0,0,1.00,1.00,1.00,2,2,8,14.2
600000,8,8,0,0,0,8,0,1.00,16,0.000,161,1.36,9.65,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,78.4
600000,8,8,0,0,0,8,0,1.00,16,0.000,158,2.18,8.45,0.08,1,0,0,0,1.00,1.00,1.00,3,2,8,70.7
600000,8,8,0,0,0,8,0,1.00,16,0.000,158,2.72,10.85,0.07,1,0,0,0,1.00,1.00,1.00,3,2,8,73.4
600000,8,8,0,0,0,8,0,1.00,16,0.000,157,2.19,8.57,0.10,1,0,0,0,1.00,1.00,1.00,5,2,8,43.6
600000,8,8,0,0,0,8,0,1.00,16,0.000,157,1.33,7.72,0.07,1,0,0,0,1.00,1.00,1.00,3,2,8,86.5
600000,8,8,0,0,0,8,0,1.00,16,0.000,155,1.64,7.98,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,36.4
600000,8,8,0,0,0,8,0,1.00,16,0.000,154,1.46,9.13,0.17,1,0,0,0,1.00,1.00,1.00,3,2,8,16.5
600000,8,8,0,0,0,8,0,1.00,16,0.000,154,1.68,7.89,0.05,1,0,0,0,1.00,1.00,1.00,5,2,8,34.0
600000,8,8,0,0,0,8,0,1.00,16,0.000,153,2.26,8.46,0.11,1,0,0,0,1.00,1.00,1.00,3,2,8,41.3
600000,8,8,0,0,0,8,0,1.00,16,0.000,153,1.62,7.84,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,38.3
600000,8,8,0,0,0,8,0,1.00,16,0.000,152,1.86,8.01,0.13,1,0,0,0,1.00,1.00,1.00,5,2,8,58.8
600000,8,8,0,0,0,8,0,1.00,16,0.000,151,0.88,8.62,0.02,1,0,0,0,1.00,1.00,1.00,3,2,8,69.1
600000,8,8,0,0,0,8,0,1.00,16,0.000,150,1.72,8.69,0.62,1,0,0,0,1.00,1.00,1.00,5,2,8,22.2
600000,8,8,0,0,0,8,0,1.00,16,0.000,148,0.27,6.21,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,83.6
600000,8,8,0,0,0,8,0,1.00,16,0.000,147,1.62,7.51,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,38.0
600000,8,8,0,0,0,8,0,1.00,16,0.000,146,1.08,6.93,0.02,1,0,0,0,1.00,1.00,1.00,5,2,8,50.3
600000,8,8,0,0,0,8,0,1.00,16,0.000,145,2.01,7.82,0.10,1,0,0,0,1.00,1.00,1.00,3,2,8,49.2
600000,8,8,0,0,0,8,0,1.00,16,0.000,144,2.79,10.27,0.14,1,0,0,0,1.00,1.00,1.00,3,2,8,85.2
600000,8,8,0,0,0,8,0,1.00,16,0.000,142,2.56,8.36,0.05,1,0,0,0,1.00,1.00,1.00,3,2,8,79.0
600000,8,8,0,0,0,8,0,1.00,16,0.000,140,1.42,7.09,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,79.2
600000,8,8,0,0,0,8,0,1.00,16,0.000,139,1.92,7.31,0.12,1,0,0,0,1.00,1.00,1.00,3,2,8,24.1
600000,8,8,0,0,0,8,0,1.00,16,0.000,139,0.12,5.51,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,58.8
600000,8,8,0,0,0,8,0,1.00,16,0.000,137,1.71,7.05,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,69.7
600000,8,8,0,0,0,8,0,1.00,16,0.000,135,1.58,8.52,0.07,1,0,0,0,1.00,1.00,1.00,5,2,8,81.2
600000,8,8,0,0,0,8,0,1.00,16,0.000,134,1.68,8.58,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,69.8
600000,8,8,0,0,0,8,0,1.00,16,0.000,133,1.07,7.88,0.12,1,0,0,0,1.00,1.00,1.00,3,2,8,22.5
600000,8,8,0,0,0,8,0,1.00,16,0.000,132,2.66,7.90,0.12,1,0,0,0,1.00,1.00,1.00,5,2,8,64.9
600000,8,8,0,0,0,8,0,1.00,16,0.000,132,0.45,5.40,0.13,1,0,0,0,1.00,1.00,1.00,3,2,8,70.9
600000,8,8,0,0,0,8,0,1.00,16,0.000,132,1.69,6.59,0.23,1,0,0,0,1.00,1.00,1.00,3,2,8,80.3
600000,8,8,0,0,0,8,0,1.00,16,0.000,130,0.59,5.50,0.08,1,0,0,0,1.00,1.00,1.00,3,2,8,75.2
600000,8,8,0,0,0,8,0,1.00,16,0.000,130,1.35,5.99,0.43,1,0,0,0,1.00,1.00,1.00,3,2,8,60.4
600000,8,8,0,0,0,8,0,1.00,16,0.000,130,1.90,6.93,0.08,1,0,0,0,1.00,1.00,1.00,2,2,8,72.6
600000,8,8,0,0,0,8,0,1.00,16,0.000,129,1.42,6.35,0.08,1,0,0,0,1.00,1.00,1.00,3,2,8,24.1
600000,8,8,0,0,0,8,0,1.00,16,0.000,129,2.03,7.03,0.11,1,0,0,0,1.00,1.00,1.00,3,2,8,78.6
600000,8,8,0,0,0,8,0,1.00,16,0.000,128,1.16,5.88,0.19,1,0,0,0,1.00,1.00,1.00,3,2,8,77.9
600000,8,8,0,0,0,8,0,1.00,16,0.000,125,0.69,5.11,0.36,1,0,0,0,1.00,1.00,1.00,2,2,8,37.7
600000,8,8,0,0,0,8,0,1.00,16,0.000,125,1.78,6.56,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,61.7
600000,8,8,0,0,0,8,0,1.00,16,0.000,125,2.12,8.59,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,70.1
600000,8,8,0,0,0,8,0,1.00,16,0.000,123,2.37,8.58,0.18,1,0,0,0,1.00,1.00,1.00,3,2,8,37.3
600000,8,8,0,0,0,8,0,1.00,16,0.000,121,2.03,8.36,0.01,1,0,0,0,1.00,1.00,1.00,3,2,8,54.2
600000,8,8,0,0,0,8,0,1.00,16,0.000,121,1.96,8.20,0.12,1,0,0,0,1.00,1.00,1.00,5,2,8,85.3
600000,8,8,0,0,0,8,0,1.00,16,0.000,121,0.41,4.80,0.14,1,0,0,0,1.00,1.00,1.00,3,2,8,50.1
600000,8,8,0,0,0,8,0,1.00,16,0.000,120,2.20,6.83,0.00,1,0,0,0,1.00,1.00,1.00,4,2,8,24.2
600000,8,8,0,0,0,8,0,1.00,16,0.000,120,2.17,6.16,0.67,1,0,0,0,1.00,1.00,1.00,3,2,8,32.1
600000,8,8,0,0,0,8,0,1.00,16,0.000,119,2.58,8.62,0.29,1,0,0,0,1.00,1.00,1.00,3,2,8,82.6
600000,8,8,0,0,0,8,0,1.00,16,0.000,118,0.33,6.44,0.05,1,0,0,0,1.00,1.00,1.00,3,2,8,69.4
600000,8,8,0,0,0,8,0,1.00,16,0.000,118,0.36,4.65,0.11,1,0,0,0,1.00,1.00,1.00,3,2,8,44.3
600000,8,8,0,0,0,8,0,1.00,16,0.000,115,0.73,6.58,0.14,1,0,0,0,1.00,1.00,1.00,3,2,8,54.6
600000,8,8,0,0,0,8,0,1.00,16,0.000,114,0.98,5.11,0.04,1,0,0,0,1.00,1.00,1.00,3,2,8,54.5
600000,8,8,0,0,0,8,0,1.00,16,0.000,114,0.77,4.66,0.29,1,0,0,0,1.00,1.00,1.00,3,2,8,51.5
600000,8,8,0,0,0,8,0,1.00,16,0.000,113,0.72,4.74,0.16,1,0,0,0,1.00,1.00,1.00,3,2,8,42.4
600000,8,8,0,0,0,8,0,1.00,16,0.000,113,1.37,7.21,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,41.2
600000,8,8,0,0,0,8,0,1.00,16,0.000,112,1.18,5.32,0.06,1,0,0,0,1.00,1.00,1.00,5,2,8,77.3
600000,8,8,0,0,0,8,0,1.00,16,0.000,111,0.51,4.49,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,48.2
600000,8,8,0,0,0,8,0,1.00,16,0.000,109,1.25,5.25,0.02,1,0,0,0,1.00,1.00,1.00,3,2,8,84.1
600000,8,8,0,0,0,8,0,1.00,16,0.000,109,1.82,5.80,0.08,1,0,0,0,1.00,1.00,1.00,3,2,8,67.0
600000,8,8,0,0,0,8,0,1.00,16,0.000,106,1.31,5.01,0.16,1,0,0,0,1.00,1.00,1.00,3,2,8,21.2
600000,8,8,0,0,0,8,0,1.00,16,0.000,106,1.78,5.46,0.31,1,0,0,0,1.00,1.00,1.00,5,2,8,57.0
600000,8,8,0,0,0,8,0,1.00,16,0.000,102,1.48,4.92,0.15,1,0,0,0,1.00,1.00,1.00,5,2,8,26.4
600000,8,8,0,0,0,8,0,1.00,16,0.000,100,2.45,6.05,0.07,1,0,0,0,1.00,1.00,1.00,3,2,8,78.8
600000,8,8,0,0,0,8,0,1.00,16,0.000,100,2.28,5.95,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,70.4
600000,8,8,0,0,0,8,0,1.00,16,0.000,100,1.67,6.99,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,35.2
600000,8,8,0,0,0,8,0,1.00,16,0.000,100,1.18,4.76,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,75.0
600000,8,8,0,0,0,8,0,1.00,16,0.000,100,0.51,3.83,0.08,1,0,0,0,1.00,1.00,1.00,4,2,8,81.1
600000,8,8,0,0,0,8,0,1.00,16,0.000,100,0.57,5.07,0.78,1,0,0,0,1.00,1.00,1.00,3,2,8,80.1
600000,8,8,0,0,0,8,0,1.00,16,0.000,99,2.57,6.07,0.15,1,0,0,0,1.00,1.00,1.00,3,2,8,34.4
600000,8,8,0,0,0,8,0,1.00,16,0.000,99,0.82,4.10,0.21,1,0,0,0,1.00,1.00,1.00,3,2,8,79.1
600000,8,8,0,0,0,8,0,1.00,16,0.000,99,1.27,6.35,0.10,1,0,0,0,1.00,1.00,1.00,5,2,8,84.3
600000,8,8,0,0,0,8,0,1.00,16,0.000,98,0.98,4.37,0.03,1,0,0,0,1.00,1.00,1.00,5,2,8,17.9
600000,8,8,0,0,0,8,0,1.00,16,0.000,97,1.67,6.80,0.01,1,0,0,0,1.00,1.00,1.00,3,2,8,12.2
600000,8,8,0,0,0,8,0,1.00,16,0.000,96,0.39,7.09,0.00,1,0,0,0,1.00,1.00,1.00,2,2,8,75.0
600000,8,8,0,0,0,8,0,1.00,16,0.000,95,0.73,3.95,0.08,1,0,0,0,1.00,1.00,1.00,3,2,8,67.7
600000,8,8,0,0,0,8,0,1.00,16,0.000,94,0.87,4.11,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,27.8
600000,8,8,0,0,0,8,0,1.00,16,0.000,94,0.97,4.16,0.11,1,0,0,0,1.00,1.00,1.00,3,2,8,50.5
600000,8,8,0,0,0,8,0,1.00,16,0.000,93,0.22,5.07,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,7.4
600000,8,8,0,0,0,8,0,1.00,16,0.000,93,0.72,3.81,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,67.5
600000,8,8,0,0,0,8,0,1.00,16,0.000,93,1.45,4.60,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,79.4
600000,8,8,0,0,0,8,0,1.00,16,0.000,92,1.64,6.14,0.51,1,0,0,0,1.00,1.00,1.00,5,2,8,78.3
600000,11,11,0,0,0,11,0,1.00,10,0.000,92,0.79,4.26,0.22,1,0,0,0,1.00,1.00,1.00,3,8,3,57.5
600000,8,8,0,0,0,8,0,1.00,16,0.000,91,2.33,5.57,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,58.9
600000,8,8,0,0,0,8,0,1.00,16,0.000,91,0.72,3.75,0.02,1,0,0,0,1.00,1.00,1.00,5,2,8,80.0
600000,8,8,0,0,0,8,0,1.00,16,0.000,91,1.24,4.34,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,78.4
600000,8,8,0,0,0,8,0,1.00,16,0.000,90,2.68,5.86,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,61.1
600000,8,8,0,0,0,8,0,1.00,16,0.000,90,0.01,3.01,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,81.0
600000,8,8,0,0,0,8,0,1.00,16,0.000,89,0.46,3.30,0.10,1,0,0,0,1.00,1.00,1.00,5,2,8,58.7
600000,8,8,0,0,0,8,0,1.00,16,0.000,89,0.89,3.87,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,78.5
600000,8,8,0,0,0,8,0,1.00,16,0.000,88,1.94,4.90,0.05,1,0,0,0,1.00,1.00,1.00,3,2,8,52.5
600000,8,8,0,0,0,8,0,1.00,16,0.000,88,2.65,5.70,0.04,1,0,0,0,1.00,1.00,1.00,5,2,8,54.7
600000,8,8,0,0,0,8,0,1.00,16,0.000,87,0.99,3.97,0.02,1,0,0,0,1.00,1.00,1.00,2,2,8,69.5
600000,8,8,0,0,0,8,0,1.00,16,0.000,87,0.91,3.75,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,20.2
600000,8,8,0,0,0,8,0,1.00,16,0.000,87,1.53,4.49,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,57.8
600000,8,8,0,0,0,8,0,1.00,16,0.000,86,0.33,2.90,0.23,1,0,0,0,1.00,1.00,1.00,3,2,8,60.8
600000,8,8,0,0,0,8,0,1.00,16,0.000,84,1.30,3.93,0.11,1,0,0,0,1.00,1.00,1.00,5,2,8,60.9
