step,measure,value,count
400000,body,51,21
400000,body,52,2129
400000,body,53,2110
400000,body,54,11
400000,body,55,17
400000,body,56,2476
400000,body,57,3647
400000,body,58,16
400000,body,59,44
400000,body,60,24
400000,body,61,8
400000,body,62,2
400000,body,63,6
400000,body,64,22
450000,hamming,2,865
450000,hamming,3,27
450000,hamming,4,612
450000,hamming,5,60
450000,hamming,6,480
450000,hamming,7,76
450000,hamming,8,367
450000,hamming,9,75
450000,hamming,10,272
450000,hamming,11,82
450000,hamming,12,232
450000,hamming,13,77
450000,hamming,14,178
450000,hamming,15,75
450000,hamming,16,155
450000,hamming,17,76
450000,hamming,18,152
450000,hamming,19,69
450000,hamming,20,163
450000,hamming,21,93
450000,hamming,22,136
450000,hamming,23,100
450000,hamming,24,131
450000,hamming,25,97
450000,hamming,26,112
450000,hamming,27,78
450000,hamming,28,122
450000,hamming,29,83
450000,hamming,30,78
450000,hamming,31,83
450000,hamming,32,62
450000,hamming,33,77
450000,hamming,34,48
450000,hamming,35,74
450000,hamming,36,49
450000,hamming,37,55
450000,hamming,38,53
450000,hamming,39,52
450000,hamming,40,63
450000,hamming,41,53
450000,hamming,42,69
450000,hamming,43,61
450000,hamming,44,60
450000,hamming,45,64
450000,hamming,46,64
450000,hamming,47,76
450000,hamming,48,78
450000,hamming,49,92
450000,hamming,50,98
450000,hamming,51,90
450000,hamming,52,82
450000,hamming,53,80
450000,hamming,54,62
450000,hamming,55,68
450000,hamming,56,58
450000,hamming,57,70
450000,hamming,58,44
450000,hamming,59,53
450000,hamming,60,40
450000,hamming,61,59
450000,hamming,62,49
450000,hamming,63,63
450000,hamming,64,55
450000,hamming,65,64
450000,hamming,66,75
450000,hamming,67,71
450000,hamming,68,89
450000,hamming,69,81
450000,hamming,70,111
450000,hamming,71,76
450000,hamming,72,111
450000,hamming,73,106
450000,hamming,74,113
450000,hamming,75,115
450000,hamming,76,103
450000,hamming,77,117
450000,hamming,78,107
450000,hamming,79,113
450000,hamming,80,121
450000,hamming,81,91
450000,hamming,82,118
450000,hamming,83,93
450000,hamming,84,112
450000,hamming,85,86
450000,hamming,86,89
450000,hamming,87,89
450000,hamming,88,98
450000,hamming,89,101
450000,hamming,90,107
450000,hamming,91,97
450000,hamming,92,104
450000,hamming,93,112
450000,hamming,94,98
450000,hamming,95,117
450000,hamming,96,115
450000,hamming,97,125
450000,hamming,98,126
450000,hamming,99,110
450000,hamming,100,117
450000,hamming,101,101
450000,hamming,102,122
450000,hamming,103,104
450000,hamming,104,121
450000,hamming,105,110
450000,hamming,106,105
450000,hamming,107,85
450000,hamming,108,120
450000,hamming,109,108
450000,hamming,110,132
450000,hamming,111,104
450000,hamming,112,129
450000,hamming,113,107
450000,hamming,114,105
450000,hamming,115,97
450000,hamming,116,108
450000,hamming,117,101
450000,hamming,118,115
450000,hamming,119,119
450000,hamming,120,120
450000,hamming,121,117
450000,hamming,122,145
450000,hamming,123,147
450000,hamming,124,146
450000,hamming,125,156
450000,hamming,126,117
450000,hamming,127,148
450000,hamming,128,149
450000,hamming,129,149
450000,hamming,130,153
450000,hamming,131,112
450000,hamming,132,124
450000,hamming,133,111
450000,hamming,134,118
450000,hamming,135,125
450000,hamming,136,113
450000,hamming,137,145
450000,hamming,138,119
450000,hamming,139,145
450000,hamming,140,127
450000,hamming,141,137
450000,hamming,142,139
450000,hamming,143,131
450000,hamming,144,113
450000,hamming,145,123
450000,hamming,146,117
450000,hamming,147,134
450000,hamming,148,133
450000,hamming,149,153
450000,hamming,150,161
450000,hamming,151,155
450000,hamming,152,168
450000,hamming,153,160
450000,hamming,154,153
450000,hamming,155,161
450000,hamming,156,205
450000,hamming,157,196
450000,hamming,158,202
450000,hamming,159,191
450000,hamming,160,230
450000,hamming,161,199
450000,hamming,162,231
450000,hamming,163,238
450000,hamming,164,254
450000,hamming,165,273
450000,hamming,166,270
450000,hamming,167,242
450000,hamming,168,228
450000,hamming,169,228
450000,hamming,170,248
450000,hamming,171,259
450000,hamming,172,248
450000,hamming,173,286
450000,hamming,174,297
450000,hamming,175,262
450000,hamming,176,258
450000,hamming,177,236
450000,hamming,178,238
450000,hamming,179,241
450000,hamming,180,282
450000,hamming,181,286
450000,hamming,182,249
450000,hamming,183,254
450000,hamming,184,238
450000,hamming,185,212
450000,hamming,186,257
450000,hamming,187,274
450000,hamming,188,299
450000,hamming,189,295
450000,hamming,190,392
450000,hamming,191,360
450000,hamming,192,421
450000,hamming,193,363
450000,hamming,194,385
450000,hamming,195,319
450000,hamming,196,347
450000,hamming,197,343
450000,hamming,198,347
450000,hamming,199,324
450000,hamming,200,338
450000,hamming,201,346
450000,hamming,202,365
450000,hamming,203,372
450000,hamming,204,423
450000,hamming,205,422
450000,hamming,206,450
450000,hamming,207,505
450000,hamming,208,469
450000,hamming,209,507
450000,hamming,210,552
450000,hamming,211,509
450000,hamming,212,578
450000,hamming,213,631
450000,hamming,214,673
450000,hamming,215,722
450000,hamming,216,800
450000,hamming,217,779
450000,hamming,218,780
450000,hamming,219,758
450000,hamming,220,791
450000,hamming,221,803
450000,hamming,222,810
450000,hamming,223,818
450000,hamming,224,806
450000,hamming,225,784
450000,hamming,226,806
450000,hamming,227,746
450000,hamming,228,635
450000,hamming,229,659
450000,hamming,230,624
450000,hamming,231,665
450000,hamming,232,650
450000,hamming,233,737
450000,hamming,234,806
450000,hamming,235,769
450000,hamming,236,831
450000,hamming,237,868
450000,hamming,238,860
450000,hamming,239,856
450000,hamming,240,928
450000,hamming,241,937
450000,hamming,242,913
450000,hamming,243,890
450000,hamming,244,925
450000,hamming,245,875
450000,hamming,246,962
450000,hamming,247,987
450000,hamming,248,1012
450000,hamming,249,1047
450000,hamming,250,1117
450000,hamming,251,1105
450000,hamming,252,1148
450000,hamming,253,1193
450000,hamming,254,1226
450000,hamming,255,1279
450000,hamming,256,1144
450000,hamming,257,1277
450000,hamming,258,1355
450000,hamming,259,1392
450000,hamming,260,1490
450000,hamming,261,1423
450000,hamming,262,1496
450000,hamming,263,1534
450000,hamming,264,1544
450000,hamming,265,1500
450000,hamming,266,1574
450000,hamming,267,1641
450000,hamming,268,1829
450000,hamming,269,1886
450000,hamming,270,1981
450000,hamming,271,1952
450000,hamming,272,2138
450000,hamming,273,2164
450000,hamming,274,2252
450000,hamming,275,2219
450000,hamming,276,2303
450000,hamming,277,2436
450000,hamming,278,2451
450000,hamming,279,2705
450000,hamming,280,2773
450000,hamming,281,2916
450000,hamming,282,2847
450000,hamming,283,2940
450000,hamming,284,2914
450000,hamming,285,3072
450000,hamming,286,3170
450000,hamming,287,3286
450000,hamming,288,3415
450000,hamming,289,3551
450000,hamming,290,3702
450000,hamming,291,3850
450000,hamming,292,4284
450000,hamming,293,4552
450000,hamming,294,4592
450000,hamming,295,4768
450000,hamming,296,4891
450000,hamming,297,5112
450000,hamming,298,5240
450000,hamming,299,5365
450000,hamming,300,5649
450000,hamming,301,5920
450000,hamming,302,6166
450000,hamming,303,6669
450000,hamming,304,6892
450000,hamming,305,7386
450000,hamming,306,7880
450000,hamming,307,8552
450000,hamming,308,9058
450000,hamming,309,9693
450000,hamming,310,10517
450000,hamming,311,11232
450000,hamming,312,11907
450000,hamming,313,13042
450000,hamming,314,13791
450000,hamming,315,14907
450000,hamming,316,15715
450000,hamming,317,16983
450000,hamming,318,18633
450000,hamming,319,20441
450000,hamming,320,21914
450000,hamming,321,23483
450000,hamming,322,25864
450000,hamming,323,27359
450000,hamming,324,29713
450000,hamming,325,32471
450000,hamming,326,34978
450000,hamming,327,37340
450000,hamming,328,39636
450000,hamming,329,42038
450000,hamming,330,44532
450000,hamming,331,47320
450000,hamming,332,50290
450000,hamming,333,53594
450000,hamming,334,55515
450000,hamming,335,57655
450000,hamming,336,58906
450000,hamming,337,59972
450000,hamming,338,60586
450000,hamming,339,61074
450000,hamming,340,61224
450000,hamming,341,62062
450000,hamming,342,61352
450000,hamming,343,59132
450000,hamming,344,57744
450000,hamming,345,55881
450000,hamming,346,53265
450000,hamming,347,50804
450000,hamming,348,47802
450000,hamming,349,44965
450000,hamming,350,41301
450000,hamming,351,37835
450000,hamming,352,34475
450000,hamming,353,31594
450000,hamming,354,27726
450000,hamming,355,24400
450000,hamming,356,20863
450000,hamming,357,18038
450000,hamming,358,15267
450000,hamming,359,12899
450000,hamming,360,10891
450000,hamming,361,9271
450000,hamming,362,7698
450000,hamming,363,6138
450000,hamming,364,5041
450000,hamming,365,4061
450000,hamming,366,3122
450000,hamming,367,2357
450000,hamming,368,1941
450000,hamming,369,1507
450000,hamming,370,1172
450000,hamming,371,856
450000,hamming,372,600
450000,hamming,373,451
450000,hamming,374,306
450000,hamming,375,240
450000,hamming,376,157
450000,hamming,377,130
450000,hamming,378,89
450000,hamming,379,48
450000,hamming,380,38
450000,hamming,381,14
450000,hamming,382,8
450000,hamming,383,3
450000,hamming,384,6
450000,hamming,385,1
450000,genes,0,165787
450000,genes,1,41456
450000,genes,2,720488
450000,genes,3,155736
450000,genes,4,802063
450000,genes,5,136048
450000,genes,6,127625
450000,genes,7,2868
450000,genes,8,1764
450000,genes,9,15
450000,body,0,1568091
450000,body,1,449286
450000,body,2,560
450000,body,3,7535
450000,body,4,11148
450000,body,5,42986
450000,body,6,33746
450000,body,7,5201
450000,body,8,26
450000,body,9,4310
450000,body,10,4617
450000,body,11,5808
450000,body,12,1802
450000,body,13,69
450000,body,14,286
450000,body,15,1789
450000,body,16,6
450000,body,17,1780
450000,body,18,270
450000,body,19,7
450000,body,20,27
450000,body,22,28
450000,body,23,1
450000,body,24,256
450000,body,25,1758
450000,body,26,8
450000,body,27,14
450000,body,28,1784
450000,body,29,262
450000,body,30,47
450000,body,31,2
450000,body,32,6
450000,body,33,2
450000,body,34,257
450000,body,35,1758
450000,body,36,4
450000,body,37,24
450000,body,38,2
450000,body,39,5
450000,body,40,2064
450000,body,41,5
450000,body,42,26
450000,body,43,1
450000,body,44,3
450000,body,45,2
450000,body,46,277
450000,body,47,1755
450000,body,48,6
450000,body,49,20
450000,body,50,255
450000,body,51,1759
450000,body,52,2
450000,body,53,21
450000,body,54,4
450000,body,55,2074
450000,body,57,1
450000,body,58,1
450000,body,60,1
450000,body,63,1
450000,body,64,4
500000,hamming,1,1
500000,hamming,2,904
500000,hamming,3,18
500000,hamming,4,667
500000,hamming,5,38
500000,hamming,6,528
500000,hamming,7,59
500000,hamming,8,396
500000,hamming,9,71
500000,hamming,10,307
500000,hamming,11,94
500000,hamming,12,249
500000,hamming,13,101
500000,hamming,14,223
500000,hamming,15,88
500000,hamming,16,197
500000,hamming,17,83
500000,hamming,18,165
500000,hamming,19,93
500000,hamming,20,137
500000,hamming,21,94
500000,hamming,22,122
500000,hamming,23,103
500000,hamming,24,95
500000,hamming,25,96
500000,hamming,26,93
500000,hamming,27,93
500000,hamming,28,85
500000,hamming,29,92
500000,hamming,30,82
500000,hamming,31,73
500000,hamming,32,78
500000,hamming,33,65
500000,hamming,34,56
500000,hamming,35,56
500000,hamming,36,66
500000,hamming,37,74
500000,hamming,38,67
500000,hamming,39,104
500000,hamming,40,75
500000,hamming,41,91
500000,hamming,42,62
500000,hamming,43,63
500000,hamming,44,64
500000,hamming,45,45
500000,hamming,46,66
500000,hamming,47,55
500000,hamming,48,77
500000,hamming,49,57
500000,hamming,50,59
500000,hamming,51,59
500000,hamming,52,80
500000,hamming,53,63
500000,hamming,54,77
500000,hamming,55,56
500000,hamming,56,76
500000,hamming,57,60
500000,hamming,58,88
500000,hamming,59,85
500000,hamming,60,78
500000,hamming,61,75
500000,hamming,62,70
500000,hamming,63,91
500000,hamming,64,85
500000,hamming,65,85
500000,hamming,66,90
500000,hamming,67,101
500000,hamming,68,105
500000,hamming,69,95
500000,hamming,70,102
500000,hamming,71,99
500000,hamming,72,118
500000,hamming,73,96
500000,hamming,74,121
500000,hamming,75,90
500000,hamming,76,115
500000,hamming,77,75
500000,hamming,78,108
500000,hamming,79,71
500000,hamming,80,104
500000,hamming,81,81
500000,hamming,82,80
500000,hamming,83,89
500000,hamming,84,89
500000,hamming,85,102
500000,hamming,86,106
500000,hamming,87,94
500000,hamming,88,102
500000,hamming,89,104
500000,hamming,90,86
500000,hamming,91,95
500000,hamming,92,111
500000,hamming,93,114
500000,hamming,94,114
500000,hamming,95,123
500000,hamming,96,103
500000,hamming,97,106
500000,hamming,98,94
500000,hamming,99,118
500000,hamming,100,109
500000,hamming,101,118
500000,hamming,102,109
500000,hamming,103,148
500000,hamming,104,141
500000,hamming,105,149
500000,hamming,106,177
500000,hamming,107,148
500000,hamming,108,177
500000,hamming,109,165
500000,hamming,110,157
500000,hamming,111,153
500000,hamming,112,125
500000,hamming,113,139
500000,hamming,114,102
500000,hamming,115,147
500000,hamming,116,99
500000,hamming,117,169
500000,hamming,118,133
500000,hamming,119,177
500000,hamming,120,130
500000,hamming,121,135
500000,hamming,122,150
500000,hamming,123,131
500000,hamming,124,134
500000,hamming,125,125
500000,hamming,126,136
500000,hamming,127,96
500000,hamming,128,116
500000,hamming,129,96
500000,hamming,130,113
500000,hamming,131,96
500000,hamming,132,115
500000,hamming,133,119
500000,hamming,134,157
500000,hamming,135,149
500000,hamming,136,159
500000,hamming,137,191
500000,hamming,138,165
500000,hamming,139,184
500000,hamming,140,157
500000,hamming,141,171
500000,hamming,142,189
500000,hamming,143,201
500000,hamming,144,191
500000,hamming,145,200
500000,hamming,146,184
500000,hamming,147,212
500000,hamming,148,203
500000,hamming,149,205
500000,hamming,150,209
500000,hamming,151,166
500000,hamming,152,203
500000,hamming,153,183
500000,hamming,154,221
500000,hamming,155,219
500000,hamming,156,264
500000,hamming,157,255
500000,hamming,158,262
500000,hamming,159,271
500000,hamming,160,264
500000,hamming,161,274
500000,hamming,162,270
500000,hamming,163,230
500000,hamming,164,248
500000,hamming,165,260
500000,hamming,166,269
500000,hamming,167,296
500000,hamming,168,318
500000,hamming,169,319
500000,hamming,170,329
500000,hamming,171,342
500000,hamming,172,397
500000,hamming,173,428
500000,hamming,174,418
500000,hamming,175,397
500000,hamming,176,376
500000,hamming,177,388
500000,hamming,178,347
500000,hamming,179,380
500000,hamming,180,377
500000,hamming,181,411
500000,hamming,182,417
500000,hamming,183,437
500000,hamming,184,461
500000,hamming,185,397
500000,hamming,186,404
500000,hamming,187,372
500000,hamming,188,388
500000,hamming,189,406
500000,hamming,190,414
500000,hamming,191,409
500000,hamming,192,415
500000,hamming,193,381
500000,hamming,194,428
500000,hamming,195,438
500000,hamming,196,391
500000,hamming,197,425
500000,hamming,198,394
500000,hamming,199,437
500000,hamming,200,412
500000,hamming,201,474
500000,hamming,202,489
500000,hamming,203,542
500000,hamming,204,506
500000,hamming,205,506
500000,hamming,206,517
500000,hamming,207,503
500000,hamming,208,500
500000,hamming,209,464
500000,hamming,210,493
500000,hamming,211,499
500000,hamming,212,511
500000,hamming,213,557
500000,hamming,214,576
500000,hamming,215,555
500000,hamming,216,623
500000,hamming,217,619
500000,hamming,218,664
500000,hamming,219,639
500000,hamming,220,711
500000,hamming,221,762
500000,hamming,222,727
500000,hamming,223,710
500000,hamming,224,710
500000,hamming,225,700
500000,hamming,226,715
500000,hamming,227,695
500000,hamming,228,781
500000,hamming,229,746
500000,hamming,230,782
500000,hamming,231,786
500000,hamming,232,788
500000,hamming,233,869
500000,hamming,234,896
500000,hamming,235,1001
500000,hamming,236,1018
500000,hamming,237,1139
500000,hamming,238,1155
500000,hamming,239,1070
500000,hamming,240,1129
500000,hamming,241,1076
500000,hamming,242,1155
500000,hamming,243,1179
500000,hamming,244,1325
500000,hamming,245,1420
500000,hamming,246,1490
500000,hamming,247,1531
500000,hamming,248,1644
500000,hamming,249,1674
500000,hamming,250,1696
500000,hamming,251,1658
500000,hamming,252,1728
500000,hamming,253,1596
500000,hamming,254,1625
500000,hamming,255,1692
500000,hamming,256,1770
500000,hamming,257,1758
500000,hamming,258,1854
500000,hamming,259,1858
500000,hamming,260,1974
500000,hamming,261,2064
500000,hamming,262,2148
500000,hamming,263,2141
500000,hamming,264,2270
500000,hamming,265,2252
500000,hamming,266,2338
500000,hamming,267,2516
500000,hamming,268,2476
500000,hamming,269,2614
500000,hamming,270,2690
500000,hamming,271,2827
500000,hamming,272,3016
500000,hamming,273,3142
500000,hamming,274,3316
500000,hamming,275,3338
500000,hamming,276,3386
500000,hamming,277,3509
500000,hamming,278,3541
500000,hamming,279,3588
500000,hamming,280,3827
