step,measure,value,count
700000,hamming,94,40
700000,hamming,95,30
700000,hamming,96,36
700000,hamming,97,26
700000,hamming,98,31
700000,hamming,99,31
700000,hamming,100,41
700000,hamming,101,47
700000,hamming,102,35
700000,hamming,103,45
700000,hamming,104,45
700000,hamming,105,40
700000,hamming,106,35
700000,hamming,107,42
700000,hamming,108,48
700000,hamming,109,49
700000,hamming,110,57
700000,hamming,111,72
700000,hamming,112,55
700000,hamming,113,65
700000,hamming,114,58
700000,hamming,115,63
700000,hamming,116,65
700000,hamming,117,64
700000,hamming,118,58
700000,hamming,119,69
700000,hamming,120,56
700000,hamming,121,62
700000,hamming,122,58
700000,hamming,123,63
700000,hamming,124,57
700000,hamming,125,52
700000,hamming,126,43
700000,hamming,127,32
700000,hamming,128,24
700000,hamming,129,36
700000,hamming,130,29
700000,hamming,131,54
700000,hamming,132,45
700000,hamming,133,35
700000,hamming,134,56
700000,hamming,135,37
700000,hamming,136,53
700000,hamming,137,47
700000,hamming,138,53
700000,hamming,139,51
700000,hamming,140,50
700000,hamming,141,51
700000,hamming,142,56
700000,hamming,143,54
700000,hamming,144,62
700000,hamming,145,77
700000,hamming,146,75
700000,hamming,147,77
700000,hamming,148,91
700000,hamming,149,78
700000,hamming,150,79
700000,hamming,151,95
700000,hamming,152,105
700000,hamming,153,108
700000,hamming,154,93
700000,hamming,155,114
700000,hamming,156,71
700000,hamming,157,105
700000,hamming,158,95
700000,hamming,159,100
700000,hamming,160,111
700000,hamming,161,84
700000,hamming,162,101
700000,hamming,163,96
700000,hamming,164,97
700000,hamming,165,80
700000,hamming,166,73
700000,hamming,167,114
700000,hamming,168,82
700000,hamming,169,87
700000,hamming,170,67
700000,hamming,171,74
700000,hamming,172,79
700000,hamming,173,91
700000,hamming,174,103
700000,hamming,175,123
700000,hamming,176,159
700000,hamming,177,152
700000,hamming,178,167
700000,hamming,179,146
700000,hamming,180,130
700000,hamming,181,161
700000,hamming,182,157
700000,hamming,183,196
700000,hamming,184,208
700000,hamming,185,226
700000,hamming,186,187
700000,hamming,187,184
700000,hamming,188,160
700000,hamming,189,173
700000,hamming,190,164
700000,hamming,191,179
700000,hamming,192,157
700000,hamming,193,190
700000,hamming,194,209
700000,hamming,195,248
700000,hamming,196,220
700000,hamming,197,241
700000,hamming,198,237
700000,hamming,199,239
700000,hamming,200,248
700000,hamming,201,245
700000,hamming,202,253
700000,hamming,203,268
700000,hamming,204,290
700000,hamming,205,274
700000,hamming,206,315
700000,hamming,207,307
700000,hamming,208,379
700000,hamming,209,393
700000,hamming,210,404
700000,hamming,211,319
700000,hamming,212,333
700000,hamming,213,309
700000,hamming,214,321
700000,hamming,215,296
700000,hamming,216,288
700000,hamming,217,314
700000,hamming,218,322
700000,hamming,219,322
700000,hamming,220,318
700000,hamming,221,323
700000,hamming,222,286
700000,hamming,223,335
700000,hamming,224,335
700000,hamming,225,354
700000,hamming,226,348
700000,hamming,227,359
700000,hamming,228,387
700000,hamming,229,393
700000,hamming,230,385
700000,hamming,231,386
700000,hamming,232,454
700000,hamming,233,459
700000,hamming,234,457
700000,hamming,235,444
700000,hamming,236,489
700000,hamming,237,466
700000,hamming,238,522
700000,hamming,239,445
700000,hamming,240,474
700000,hamming,241,444
700000,hamming,242,452
700000,hamming,243,460
700000,hamming,244,428
700000,hamming,245,474
700000,hamming,246,493
700000,hamming,247,563
700000,hamming,248,526
700000,hamming,249,573
700000,hamming,250,586
700000,hamming,251,559
700000,hamming,252,552
700000,hamming,253,541
700000,hamming,254,538
700000,hamming,255,616
700000,hamming,256,655
700000,hamming,257,659
700000,hamming,258,678
700000,hamming,259,582
700000,hamming,260,595
700000,hamming,261,588
700000,hamming,262,611
700000,hamming,263,680
700000,hamming,264,646
700000,hamming,265,607
700000,hamming,266,594
700000,hamming,267,543
700000,hamming,268,523
700000,hamming,269,487
700000,hamming,270,498
700000,hamming,271,482
700000,hamming,272,569
700000,hamming,273,579
700000,hamming,274,628
700000,hamming,275,635
700000,hamming,276,593
700000,hamming,277,602
700000,hamming,278,681
700000,hamming,279,644
700000,hamming,280,722
700000,hamming,281,673
700000,hamming,282,677
700000,hamming,283,601
700000,hamming,284,606
700000,hamming,285,536
700000,hamming,286,568
700000,hamming,287,549
700000,hamming,288,642
700000,hamming,289,640
700000,hamming,290,666
700000,hamming,291,649
700000,hamming,292,517
700000,hamming,293,573
700000,hamming,294,643
700000,hamming,295,632
700000,hamming,296,633
700000,hamming,297,608
700000,hamming,298,673
700000,hamming,299,696
700000,hamming,300,789
700000,hamming,301,791
700000,hamming,302,707
700000,hamming,303,702
700000,hamming,304,648
700000,hamming,305,626
700000,hamming,306,635
700000,hamming,307,616
700000,hamming,308,576
700000,hamming,309,622
700000,hamming,310,653
700000,hamming,311,667
700000,hamming,312,650
700000,hamming,313,710
700000,hamming,314,682
700000,hamming,315,760
700000,hamming,316,666
700000,hamming,317,673
700000,hamming,318,660
700000,hamming,319,667
700000,hamming,320,609
700000,hamming,321,579
700000,hamming,322,578
700000,hamming,323,548
700000,hamming,324,617
700000,hamming,325,605
700000,hamming,326,649
700000,hamming,327,642
700000,hamming,328,671
700000,hamming,329,714
700000,hamming,330,835
700000,hamming,331,870
700000,hamming,332,887
700000,hamming,333,955
700000,hamming,334,953
700000,hamming,335,998
700000,hamming,336,991
700000,hamming,337,1032
700000,hamming,338,1139
700000,hamming,339,1120
700000,hamming,340,1173
700000,hamming,341,1221
700000,hamming,342,1328
700000,hamming,343,1301
700000,hamming,344,1402
700000,hamming,345,1299
700000,hamming,346,1291
700000,hamming,347,1512
700000,hamming,348,1500
700000,hamming,349,1545
700000,hamming,350,1652
700000,hamming,351,1822
700000,hamming,352,1924
700000,hamming,353,2071
700000,hamming,354,2024
700000,hamming,355,1973
700000,hamming,356,1973
700000,hamming,357,2086
700000,hamming,358,2122
700000,hamming,359,2039
700000,hamming,360,2018
700000,hamming,361,1957
700000,hamming,362,1933
700000,hamming,363,1861
700000,hamming,364,1722
700000,hamming,365,1574
700000,hamming,366,1430
700000,hamming,367,1394
700000,hamming,368,1203
700000,hamming,369,1007
700000,hamming,370,855
700000,hamming,371,765
700000,hamming,372,629
700000,hamming,373,594
700000,hamming,374,478
700000,hamming,375,391
700000,hamming,376,288
700000,hamming,377,213
700000,hamming,378,170
700000,hamming,379,168
700000,hamming,380,104
700000,hamming,381,61
700000,hamming,382,41
700000,hamming,383,30
700000,hamming,384,16
700000,hamming,385,8
700000,hamming,386,4
700000,hamming,388,3
700000,hamming,389,5
700000,hamming,390,9
700000,hamming,391,3
700000,genes,0,143380
700000,genes,1,536
700000,genes,2,2684
700000,genes,3,544
700000,genes,4,7
700000,genes,5,2
700000,body,0,143380
700000,body,2,1
700000,body,7,536
700000,body,8,537
700000,body,10,536
700000,body,11,537
700000,body,13,2
700000,body,15,1
700000,body,22,536
700000,body,23,2
700000,body,24,1
700000,body,25,2
700000,body,26,537
700000,body,29,1
700000,body,30,1
700000,body,33,2
700000,body,54,1
700000,body,56,537
700000,body,59,1
700000,body,61,1
700000,body,63,1
750000,hamming,1,1
750000,hamming,2,218
750000,hamming,3,15
750000,hamming,4,147
750000,hamming,5,20
750000,hamming,6,133
750000,hamming,7,34
750000,hamming,8,115
750000,hamming,9,41
750000,hamming,10,102
750000,hamming,11,36
750000,hamming,12,87
750000,hamming,13,31
750000,hamming,14,79
750000,hamming,15,30
750000,hamming,16,63
750000,hamming,17,38
750000,hamming,18,49
750000,hamming,19,35
750000,hamming,20,42
750000,hamming,21,22
750000,hamming,22,29
750000,hamming,23,15
750000,hamming,24,27
750000,hamming,25,19
750000,hamming,26,24
750000,hamming,27,30
750000,hamming,28,25
750000,hamming,29,31
750000,hamming,30,25
750000,hamming,31,15
750000,hamming,32,26
750000,hamming,33,16
750000,hamming,34,23
750000,hamming,35,12
750000,hamming,36,30
750000,hamming,37,19
750000,hamming,38,33
750000,hamming,39,25
750000,hamming,40,25
750000,hamming,41,19
750000,hamming,42,30
750000,hamming,43,32
750000,hamming,44,41
750000,hamming,45,28
750000,hamming,46,34
750000,hamming,47,28
750000,hamming,48,30
750000,hamming,49,36
750000,hamming,50,47
750000,hamming,51,32
750000,hamming,52,45
750000,hamming,53,31
750000,hamming,54,40
750000,hamming,55,27
750000,hamming,56,34
750000,hamming,57,24
750000,hamming,58,28
750000,hamming,59,20
750000,hamming,60,18
750000,hamming,61,15
750000,hamming,62,29
750000,hamming,63,8
750000,hamming,64,22
750000,hamming,65,14
750000,hamming,66,25
750000,hamming,67,20
750000,hamming,68,42
750000,hamming,69,29
750000,hamming,70,37
750000,hamming,71,30
750000,hamming,72,27
750000,hamming,73,29
750000,hamming,74,23
750000,hamming,75,19
750000,hamming,76,21
750000,hamming,77,20
750000,hamming,78,33
750000,hamming,79,24
750000,hamming,80,25
750000,hamming,81,22
750000,hamming,82,12
750000,hamming,83,25
750000,hamming,84,30
750000,hamming,85,29
750000,hamming,86,34
750000,hamming,87,42
750000,hamming,88,31
750000,hamming,89,42
750000,hamming,90,28
750000,hamming,91,29
750000,hamming,92,32
750000,hamming,93,34
750000,hamming,94,33
750000,hamming,95,37
750000,hamming,96,34
750000,hamming,97,29
750000,hamming,98,37
750000,hamming,99,30
750000,hamming,100,44
750000,hamming,101,33
750000,hamming,102,45
750000,hamming,103,45
750000,hamming,104,30
750000,hamming,105,47
750000,hamming,106,51
750000,hamming,107,52
750000,hamming,108,55
750000,hamming,109,69
750000,hamming,110,47
750000,hamming,111,63
750000,hamming,112,50
750000,hamming,113,51
750000,hamming,114,50
750000,hamming,115,53
750000,hamming,116,69
750000,hamming,117,45
750000,hamming,118,92
750000,hamming,119,47
750000,hamming,120,73
750000,hamming,121,48
750000,hamming,122,75
750000,hamming,123,42
750000,hamming,124,50
750000,hamming,125,52
750000,hamming,126,35
750000,hamming,127,61
750000,hamming,128,36
750000,hamming,129,56
750000,hamming,130,42
750000,hamming,131,49
750000,hamming,132,52
750000,hamming,133,44
750000,hamming,134,54
750000,hamming,135,36
750000,hamming,136,64
750000,hamming,137,45
750000,hamming,138,73
750000,hamming,139,67
750000,hamming,140,80
750000,hamming,141,76
750000,hamming,142,79
750000,hamming,143,76
750000,hamming,144,72
750000,hamming,145,69
750000,hamming,146,78
750000,hamming,147,79
750000,hamming,148,95
750000,hamming,149,86
750000,hamming,150,89
750000,hamming,151,77
750000,hamming,152,85
750000,hamming,153,79
750000,hamming,154,71
750000,hamming,155,101
750000,hamming,156,75
750000,hamming,157,114
750000,hamming,158,79
750000,hamming,159,99
750000,hamming,160,73
750000,hamming,161,74
750000,hamming,162,81
750000,hamming,163,73
750000,hamming,164,81
750000,hamming,165,95
750000,hamming,166,84
750000,hamming,167,92
750000,hamming,168,88
750000,hamming,169,93
750000,hamming,170,101
750000,hamming,171,101
750000,hamming,172,115
750000,hamming,173,132
750000,hamming,174,163
750000,hamming,175,140
750000,hamming,176,146
750000,hamming,177,130
750000,hamming,178,178
750000,hamming,179,187
750000,hamming,180,179
750000,hamming,181,166
750000,hamming,182,177
750000,hamming,183,138
750000,hamming,184,163
750000,hamming,185,127
750000,hamming,186,125
750000,hamming,187,105
750000,hamming,188,107
750000,hamming,189,142
750000,hamming,190,138
750000,hamming,191,146
750000,hamming,192,160
750000,hamming,193,171
750000,hamming,194,199
750000,hamming,195,199
750000,hamming,196,214
750000,hamming,197,194
750000,hamming,198,224
750000,hamming,199,199
750000,hamming,200,253
750000,hamming,201,236
750000,hamming,202,279
750000,hamming,203,263
750000,hamming,204,283
750000,hamming,205,287
750000,hamming,206,266
750000,hamming,207,258
750000,hamming,208,234
750000,hamming,209,244
750000,hamming,210,262
750000,hamming,211,254
750000,hamming,212,275
750000,hamming,213,238
750000,hamming,214,259
750000,hamming,215,281
750000,hamming,216,312
750000,hamming,217,283
750000,hamming,218,264
750000,hamming,219,265
750000,hamming,220,228
750000,hamming,221,260
750000,hamming,222,239
750000,hamming,223,236
750000,hamming,224,241
750000,hamming,225,232
750000,hamming,226,240
750000,hamming,227,241
750000,hamming,228,255
750000,hamming,229,258
750000,hamming,230,282
750000,hamming,231,280
750000,hamming,232,314
750000,hamming,233,275
750000,hamming,234,315
750000,hamming,235,313
750000,hamming,236,346
750000,hamming,237,350
750000,hamming,238,319
750000,hamming,239,354
750000,hamming,240,355
750000,hamming,241,378
750000,hamming,242,407
750000,hamming,243,445
750000,hamming,244,404
750000,hamming,245,422
750000,hamming,246,416
750000,hamming,247,390
750000,hamming,248,435
750000,hamming,249,400
750000,hamming,250,373
750000,hamming,251,429
750000,hamming,252,429
750000,hamming,253,396
750000,hamming,254,417
750000,hamming,255,432
750000,hamming,256,438
750000,hamming,257,417
750000,hamming,258,421
750000,hamming,259,409
750000,hamming,260,463
750000,hamming,261,451
750000,hamming,262,496
750000,hamming,263,479
750000,hamming,264,429
750000,hamming,265,481
750000,hamming,266,496
750000,hamming,267,478
750000,hamming,268,540
750000,hamming,269,597
750000,hamming,270,667
750000,hamming,271,683
750000,hamming,272,712
750000,hamming,273,729
750000,hamming,274,807
750000,hamming,275,876
750000,hamming,276,932
750000,hamming,277,955
750000,hamming,278,853
750000,hamming,279,866
750000,hamming,280,812
750000,hamming,281,834
750000,hamming,282,892
750000,hamming,283,774
750000,hamming,284,883
750000,hamming,285,837
750000,hamming,286,892
750000,hamming,287,830
750000,hamming,288,913
750000,hamming,289,883
750000,hamming,290,849
750000,hamming,291,835
750000,hamming,292,836
750000,hamming,293,831
750000,hamming,294,838
750000,hamming,295,787
750000,hamming,296,746
750000,hamming,297,731
750000,hamming,298,715
750000,hamming,299,621
750000,hamming,300,688
750000,hamming,301,672
750000,hamming,302,692
750000,hamming,303,700
750000,hamming,304,700
750000,hamming,305,721
750000,hamming,306,725
750000,hamming,307,690
750000,hamming,308,652
750000,hamming,309,657
750000,hamming,310,612
750000,hamming,311,572
750000,hamming,312,536
750000,hamming,313,510
750000,hamming,314,502
750000,hamming,315,454
750000,hamming,316,466
750000,hamming,317,394
750000,hamming,318,389
750000,hamming,319,381
750000,hamming,320,373
750000,hamming,321,353
750000,hamming,322,366
750000,hamming,323,344
750000,hamming,324,311
750000,hamming,325,316
750000,hamming,326,348
750000,hamming,327,347
750000,hamming,328,401
750000,hamming,329,360
750000,hamming,330,349
750000,hamming,331,377
750000,hamming,332,435
750000,hamming,333,483
750000,hamming,334,536
750000,hamming,335,553
750000,hamming,336,602
750000,hamming,337,607
750000,hamming,338,704
750000,hamming,339,746
750000,hamming,340,865
750000,hamming,341,944
750000,hamming,342,955
750000,hamming,343,991
750000,hamming,344,1023
750000,hamming,345,1025
750000,hamming,346,981
750000,hamming,347,1030
750000,hamming,348,1069
750000,hamming,349,1143
750000,hamming,350,1255
750000,hamming,351,1188
750000,hamming,352,1344
750000,hamming,353,1277
750000,hamming,354,1402
750000,hamming,355,1333
750000,hamming,356,1363
750000,hamming,357,1376
750000,hamming,358,1524
750000,hamming,359,1494
750000,hamming,360,1473
750000,hamming,361,1498
750000,hamming,362,1510
750000,hamming,363,1530
750000,hamming,364,1585
750000,hamming,365,1713
750000,hamming,366,1603
750000,hamming,367,1595
750000,hamming,368,1683
750000,hamming,369,1660
750000,hamming,370,1700
750000,hamming,371,1648
750000,hamming,372,1674
750000,hamming,373,1652
750000,hamming,374,1508
750000,hamming,375,1441
750000,hamming,376,1389
750000,hamming,377,1312
750000,hamming,378,1145
750000,hamming,379,1124
750000,hamming,380,934
750000,hamming,381,929
750000,hamming,382,844
750000,hamming,383,738
750000,hamming,384,722
750000,hamming,385,581
750000,hamming,386,439
750000,hamming,387,353
750000,hamming,388,372
750000,hamming,389,341
750000,hamming,390,312
750000,hamming,391,276
750000,hamming,392,217
750000,hamming,393,131
750000,hamming,394,96
750000,hamming,395,59
750000,hamming,396,60
750000,hamming,397,50
750000,hamming,398,42
750000,hamming,399,39
750000,hamming,400,20
750000,hamming,401,12
750000,hamming,402,4
750000,genes,0,135984
750000,genes,1,2613
750000,genes,2,4723
750000,genes,3,42
750000,genes,4,18
750000,body,0,135984
750000,body,2,2
750000,body,3,2
750000,body,4,4
750000,body,6,2090
750000,body,8,1045
750000,body,10,524
750000,body,11,1046
750000,body,13,4
750000,body,14,4
750000,body,15,2
750000,body,16,2
750000,body,17,5
750000,body,19,2
750000,body,26,1
750000,body,32,1
750000,body,33,1
750000,body,36,3
750000,body,38,2
750000,body,42,522
750000,body,43,529
750000,body,44,2
750000,body,47,5
750000,body,50,5
750000,body,52,2
750000,body,53,2
750000,body,56,524
750000,body,58,529
750000,body,61,4
750000,body,64,532
800000,hamming,2,226
800000,hamming,3,8
800000,hamming,4,153
800000,hamming,5,14
800000,hamming,6,118
800000,hamming,7,18
