step,measure,value,count
400000,body,27,184
400000,body,28,26
400000,body,29,15
400000,body,30,6
400000,body,31,11
400000,body,32,6
400000,body,33,11
400000,body,34,2
400000,body,36,1
400000,body,37,2
400000,body,38,1
400000,body,40,1
400000,body,43,1
400000,body,48,1
450000,hamming,0,2
450000,hamming,2,957
450000,hamming,3,15
450000,hamming,4,752
450000,hamming,5,28
450000,hamming,6,634
450000,hamming,7,35
450000,hamming,8,520
450000,hamming,9,46
450000,hamming,10,428
450000,hamming,11,52
450000,hamming,12,324
450000,hamming,13,60
450000,hamming,14,249
450000,hamming,15,80
450000,hamming,16,230
450000,hamming,17,115
450000,hamming,18,265
450000,hamming,19,106
450000,hamming,20,276
450000,hamming,21,98
450000,hamming,22,265
450000,hamming,23,124
450000,hamming,24,231
450000,hamming,25,128
450000,hamming,26,190
450000,hamming,27,98
450000,hamming,28,130
450000,hamming,29,64
450000,hamming,30,109
450000,hamming,31,54
450000,hamming,32,94
450000,hamming,33,53
450000,hamming,34,99
450000,hamming,35,46
450000,hamming,36,77
450000,hamming,37,52
450000,hamming,38,59
450000,hamming,39,48
450000,hamming,40,58
450000,hamming,41,41
450000,hamming,42,57
450000,hamming,43,33
450000,hamming,44,44
450000,hamming,45,35
450000,hamming,46,34
450000,hamming,47,50
450000,hamming,48,57
450000,hamming,49,72
450000,hamming,50,61
450000,hamming,51,55
450000,hamming,52,47
450000,hamming,53,39
450000,hamming,54,38
450000,hamming,55,50
450000,hamming,56,55
450000,hamming,57,68
450000,hamming,58,74
450000,hamming,59,85
450000,hamming,60,90
450000,hamming,61,106
450000,hamming,62,94
450000,hamming,63,96
450000,hamming,64,88
450000,hamming,65,84
450000,hamming,66,74
450000,hamming,67,74
450000,hamming,68,67
450000,hamming,69,88
450000,hamming,70,63
450000,hamming,71,98
450000,hamming,72,71
450000,hamming,73,97
450000,hamming,74,66
450000,hamming,75,89
450000,hamming,76,77
450000,hamming,77,106
450000,hamming,78,74
450000,hamming,79,113
450000,hamming,80,70
450000,hamming,81,114
450000,hamming,82,64
450000,hamming,83,88
450000,hamming,84,53
450000,hamming,85,69
450000,hamming,86,52
450000,hamming,87,69
450000,hamming,88,67
450000,hamming,89,104
450000,hamming,90,87
450000,hamming,91,99
450000,hamming,92,82
450000,hamming,93,100
450000,hamming,94,100
450000,hamming,95,89
450000,hamming,96,106
450000,hamming,97,126
450000,hamming,98,105
450000,hamming,99,139
450000,hamming,100,107
450000,hamming,101,140
450000,hamming,102,107
450000,hamming,103,100
450000,hamming,104,94
450000,hamming,105,67
450000,hamming,106,73
450000,hamming,107,70
450000,hamming,108,83
450000,hamming,109,74
450000,hamming,110,81
450000,hamming,111,83
450000,hamming,112,93
450000,hamming,113,106
450000,hamming,114,121
450000,hamming,115,128
450000,hamming,116,144
450000,hamming,117,133
450000,hamming,118,130
450000,hamming,119,129
450000,hamming,120,147
450000,hamming,121,157
450000,hamming,122,143
450000,hamming,123,149
450000,hamming,124,137
450000,hamming,125,170
450000,hamming,126,146
450000,hamming,127,166
450000,hamming,128,154
450000,hamming,129,125
450000,hamming,130,121
450000,hamming,131,127
450000,hamming,132,142
450000,hamming,133,140
450000,hamming,134,159
450000,hamming,135,182
450000,hamming,136,164
450000,hamming,137,175
450000,hamming,138,156
450000,hamming,139,151
450000,hamming,140,123
450000,hamming,141,142
450000,hamming,142,120
450000,hamming,143,137
450000,hamming,144,169
450000,hamming,145,165
450000,hamming,146,172
450000,hamming,147,190
450000,hamming,148,188
450000,hamming,149,212
450000,hamming,150,179
450000,hamming,151,221
450000,hamming,152,158
450000,hamming,153,226
450000,hamming,154,175
450000,hamming,155,228
450000,hamming,156,182
450000,hamming,157,221
450000,hamming,158,235
450000,hamming,159,179
450000,hamming,160,195
450000,hamming,161,189
450000,hamming,162,196
450000,hamming,163,211
450000,hamming,164,229
450000,hamming,165,232
450000,hamming,166,240
450000,hamming,167,229
450000,hamming,168,258
450000,hamming,169,216
450000,hamming,170,267
450000,hamming,171,234
450000,hamming,172,328
450000,hamming,173,322
450000,hamming,174,367
450000,hamming,175,341
450000,hamming,176,342
450000,hamming,177,374
450000,hamming,178,327
450000,hamming,179,323
450000,hamming,180,301
450000,hamming,181,295
450000,hamming,182,279
450000,hamming,183,318
450000,hamming,184,342
450000,hamming,185,318
450000,hamming,186,344
450000,hamming,187,366
450000,hamming,188,356
450000,hamming,189,363
450000,hamming,190,353
450000,hamming,191,357
450000,hamming,192,399
450000,hamming,193,360
450000,hamming,194,407
450000,hamming,195,420
450000,hamming,196,415
450000,hamming,197,388
450000,hamming,198,369
450000,hamming,199,392
450000,hamming,200,379
450000,hamming,201,361
450000,hamming,202,376
450000,hamming,203,393
450000,hamming,204,373
450000,hamming,205,399
450000,hamming,206,414
450000,hamming,207,416
450000,hamming,208,412
450000,hamming,209,390
450000,hamming,210,436
450000,hamming,211,435
450000,hamming,212,536
450000,hamming,213,551
450000,hamming,214,574
450000,hamming,215,547
450000,hamming,216,571
450000,hamming,217,572
450000,hamming,218,656
450000,hamming,219,672
450000,hamming,220,642
450000,hamming,221,654
450000,hamming,222,659
450000,hamming,223,660
450000,hamming,224,715
450000,hamming,225,741
450000,hamming,226,675
450000,hamming,227,716
450000,hamming,228,696
450000,hamming,229,762
450000,hamming,230,719
450000,hamming,231,727
450000,hamming,232,686
450000,hamming,233,742
450000,hamming,234,801
450000,hamming,235,891
450000,hamming,236,940
450000,hamming,237,907
450000,hamming,238,962
450000,hamming,239,947
450000,hamming,240,885
450000,hamming,241,958
450000,hamming,242,1022
450000,hamming,243,1100
450000,hamming,244,1144
450000,hamming,245,1282
450000,hamming,246,1275
450000,hamming,247,1328
450000,hamming,248,1385
450000,hamming,249,1387
450000,hamming,250,1447
450000,hamming,251,1497
450000,hamming,252,1531
450000,hamming,253,1608
450000,hamming,254,1525
450000,hamming,255,1650
450000,hamming,256,1756
450000,hamming,257,1845
450000,hamming,258,2011
450000,hamming,259,2247
450000,hamming,260,2354
450000,hamming,261,2514
450000,hamming,262,2727
450000,hamming,263,2706
450000,hamming,264,2678
450000,hamming,265,2638
450000,hamming,266,2792
450000,hamming,267,2746
450000,hamming,268,2834
450000,hamming,269,2968
450000,hamming,270,2962
450000,hamming,271,3228
450000,hamming,272,3316
450000,hamming,273,3404
450000,hamming,274,3661
450000,hamming,275,3742
450000,hamming,276,3780
450000,hamming,277,3832
450000,hamming,278,3795
450000,hamming,279,4084
450000,hamming,280,4350
450000,hamming,281,4522
450000,hamming,282,4655
450000,hamming,283,5023
450000,hamming,284,5458
450000,hamming,285,5509
450000,hamming,286,5978
450000,hamming,287,6658
450000,hamming,288,6838
450000,hamming,289,7216
450000,hamming,290,7404
450000,hamming,291,7961
450000,hamming,292,8426
450000,hamming,293,8919
450000,hamming,294,9663
450000,hamming,295,10354
450000,hamming,296,10945
450000,hamming,297,11923
450000,hamming,298,12830
450000,hamming,299,14002
450000,hamming,300,14901
450000,hamming,301,15766
450000,hamming,302,16528
450000,hamming,303,17703
450000,hamming,304,18921
450000,hamming,305,20237
450000,hamming,306,21430
450000,hamming,307,22867
450000,hamming,308,23924
450000,hamming,309,25805
450000,hamming,310,27829
450000,hamming,311,30316
450000,hamming,312,32564
450000,hamming,313,35021
450000,hamming,314,36911
450000,hamming,315,39293
450000,hamming,316,40898
450000,hamming,317,42838
450000,hamming,318,45080
450000,hamming,319,46929
450000,hamming,320,48905
450000,hamming,321,51177
450000,hamming,322,52598
450000,hamming,323,53878
450000,hamming,324,55625
450000,hamming,325,56971
450000,hamming,326,57992
450000,hamming,327,58063
450000,hamming,328,57976
450000,hamming,329,58077
450000,hamming,330,57118
450000,hamming,331,56059
450000,hamming,332,55781
450000,hamming,333,53568
450000,hamming,334,51959
450000,hamming,335,49912
450000,hamming,336,48126
450000,hamming,337,46308
450000,hamming,338,43578
450000,hamming,339,40335
450000,hamming,340,37331
450000,hamming,341,33988
450000,hamming,342,30897
450000,hamming,343,27554
450000,hamming,344,24723
450000,hamming,345,21764
450000,hamming,346,19235
450000,hamming,347,16539
450000,hamming,348,14376
450000,hamming,349,12073
450000,hamming,350,10073
450000,hamming,351,8251
450000,hamming,352,6830
450000,hamming,353,5562
450000,hamming,354,4389
450000,hamming,355,3399
450000,hamming,356,2502
450000,hamming,357,2027
450000,hamming,358,1624
450000,hamming,359,1216
450000,hamming,360,875
450000,hamming,361,601
450000,hamming,362,422
450000,hamming,363,320
450000,hamming,364,225
450000,hamming,365,142
450000,hamming,366,95
450000,hamming,367,80
450000,hamming,368,58
450000,hamming,369,29
450000,hamming,370,15
450000,hamming,371,11
450000,hamming,372,2
450000,hamming,373,5
450000,hamming,374,3
450000,hamming,375,2
450000,hamming,376,2
450000,hamming,377,1
450000,hamming,378,2
450000,genes,0,14262
450000,genes,1,888
450000,genes,2,130785
450000,genes,3,7777
450000,genes,4,676598
450000,genes,5,31986
450000,genes,6,1103578
450000,genes,7,45663
450000,genes,8,159494
450000,genes,9,10171
450000,genes,10,31869
450000,genes,11,2196
450000,genes,12,9233
450000,genes,13,292
450000,genes,14,200
450000,genes,15,3
450000,body,0,1728726
450000,body,1,202481
450000,body,2,66740
450000,body,3,44326
450000,body,4,46878
450000,body,5,40305
450000,body,6,14787
450000,body,7,3503
450000,body,8,14043
450000,body,9,8845
450000,body,10,10839
450000,body,11,17450
450000,body,12,2360
450000,body,13,2215
450000,body,14,2405
450000,body,15,2007
450000,body,16,237
450000,body,17,1960
450000,body,18,80
450000,body,19,72
450000,body,20,60
450000,body,21,79
450000,body,22,153
450000,body,23,1993
450000,body,24,1902
450000,body,25,35
450000,body,26,41
450000,body,27,116
450000,body,28,1883
450000,body,29,15
450000,body,30,8
450000,body,31,15
450000,body,32,2
450000,body,33,15
450000,body,34,27
450000,body,35,37
450000,body,36,37
450000,body,37,112
450000,body,38,1876
450000,body,39,20
450000,body,40,11
450000,body,41,7
450000,body,42,4
450000,body,43,5
450000,body,44,48
450000,body,45,48
450000,body,46,72
450000,body,47,202
450000,body,48,3731
450000,body,49,26
450000,body,50,17
450000,body,51,14
450000,body,52,19
450000,body,53,21
450000,body,54,16
450000,body,55,2067
450000,body,56,1
450000,body,57,1
500000,hamming,0,1
500000,hamming,1,3
500000,hamming,2,971
500000,hamming,3,21
500000,hamming,4,752
500000,hamming,5,53
500000,hamming,6,605
500000,hamming,7,67
500000,hamming,8,525
500000,hamming,9,78
500000,hamming,10,406
500000,hamming,11,88
500000,hamming,12,332
500000,hamming,13,116
500000,hamming,14,277
500000,hamming,15,136
500000,hamming,16,258
500000,hamming,17,165
500000,hamming,18,230
500000,hamming,19,171
500000,hamming,20,223
500000,hamming,21,160
500000,hamming,22,196
500000,hamming,23,131
500000,hamming,24,164
500000,hamming,25,128
500000,hamming,26,152
500000,hamming,27,111
500000,hamming,28,146
500000,hamming,29,85
500000,hamming,30,119
500000,hamming,31,89
500000,hamming,32,96
500000,hamming,33,95
500000,hamming,34,101
500000,hamming,35,100
500000,hamming,36,87
500000,hamming,37,113
500000,hamming,38,80
500000,hamming,39,103
500000,hamming,40,84
500000,hamming,41,82
500000,hamming,42,72
500000,hamming,43,75
500000,hamming,44,97
500000,hamming,45,82
500000,hamming,46,97
500000,hamming,47,66
500000,hamming,48,73
500000,hamming,49,53
500000,hamming,50,49
500000,hamming,51,49
500000,hamming,52,56
500000,hamming,53,56
500000,hamming,54,60
500000,hamming,55,68
500000,hamming,56,65
500000,hamming,57,65
500000,hamming,58,65
500000,hamming,59,66
500000,hamming,60,60
500000,hamming,61,55
500000,hamming,62,46
500000,hamming,63,65
500000,hamming,64,59
500000,hamming,65,81
500000,hamming,66,76
500000,hamming,67,59
500000,hamming,68,85
500000,hamming,69,72
500000,hamming,70,103
500000,hamming,71,82
500000,hamming,72,69
500000,hamming,73,64
500000,hamming,74,43
500000,hamming,75,53
500000,hamming,76,42
500000,hamming,77,60
500000,hamming,78,50
500000,hamming,79,65
500000,hamming,80,68
500000,hamming,81,99
500000,hamming,82,83
500000,hamming,83,74
500000,hamming,84,104
500000,hamming,85,71
500000,hamming,86,87
500000,hamming,87,81
500000,hamming,88,92
500000,hamming,89,92
500000,hamming,90,89
500000,hamming,91,106
500000,hamming,92,107
500000,hamming,93,104
500000,hamming,94,114
500000,hamming,95,133
500000,hamming,96,132
500000,hamming,97,110
500000,hamming,98,142
500000,hamming,99,115
500000,hamming,100,121
500000,hamming,101,109
500000,hamming,102,99
500000,hamming,103,118
500000,hamming,104,97
500000,hamming,105,128
500000,hamming,106,106
500000,hamming,107,119
500000,hamming,108,115
500000,hamming,109,118
500000,hamming,110,120
500000,hamming,111,100
500000,hamming,112,93
500000,hamming,113,92
500000,hamming,114,98
500000,hamming,115,106
500000,hamming,116,91
500000,hamming,117,111
500000,hamming,118,106
500000,hamming,119,139
500000,hamming,120,161
500000,hamming,121,164
500000,hamming,122,167
500000,hamming,123,175
500000,hamming,124,153
500000,hamming,125,145
500000,hamming,126,145
500000,hamming,127,145
500000,hamming,128,166
500000,hamming,129,199
500000,hamming,130,200
500000,hamming,131,206
500000,hamming,132,219
500000,hamming,133,204
500000,hamming,134,260
500000,hamming,135,240
500000,hamming,136,272
500000,hamming,137,255
500000,hamming,138,210
500000,hamming,139,203
500000,hamming,140,201
500000,hamming,141,165
500000,hamming,142,194
500000,hamming,143,186
500000,hamming,144,157
500000,hamming,145,160
500000,hamming,146,181
500000,hamming,147,210
500000,hamming,148,175
500000,hamming,149,217
500000,hamming,150,194
500000,hamming,151,215
500000,hamming,152,221
500000,hamming,153,228
500000,hamming,154,216
500000,hamming,155,201
500000,hamming,156,243
500000,hamming,157,242
500000,hamming,158,258
500000,hamming,159,240
500000,hamming,160,229
500000,hamming,161,206
500000,hamming,162,212
500000,hamming,163,203
500000,hamming,164,206
500000,hamming,165,227
500000,hamming,166,234
500000,hamming,167,240
500000,hamming,168,241
500000,hamming,169,273
500000,hamming,170,301
500000,hamming,171,295
500000,hamming,172,338
500000,hamming,173,374
500000,hamming,174,436
500000,hamming,175,473
500000,hamming,176,465
500000,hamming,177,443
500000,hamming,178,433
500000,hamming,179,430
500000,hamming,180,444
500000,hamming,181,466
500000,hamming,182,505
500000,hamming,183,509
500000,hamming,184,494
500000,hamming,185,485
500000,hamming,186,486
500000,hamming,187,484
500000,hamming,188,476
500000,hamming,189,472
500000,hamming,190,479
500000,hamming,191,536
500000,hamming,192,536
500000,hamming,193,504
500000,hamming,194,523
500000,hamming,195,488
500000,hamming,196,526
500000,hamming,197,585
500000,hamming,198,604
500000,hamming,199,596
500000,hamming,200,582
500000,hamming,201,614
500000,hamming,202,642
500000,hamming,203,619
500000,hamming,204,634
500000,hamming,205,621
500000,hamming,206,562
500000,hamming,207,594
500000,hamming,208,600
500000,hamming,209,609
500000,hamming,210,630
500000,hamming,211,664
500000,hamming,212,649
500000,hamming,213,642
500000,hamming,214,686
500000,hamming,215,600
500000,hamming,216,672
500000,hamming,217,678
500000,hamming,218,694
500000,hamming,219,657
500000,hamming,220,708
500000,hamming,221,711
500000,hamming,222,745
500000,hamming,223,784
500000,hamming,224,826
500000,hamming,225,834
500000,hamming,226,875
500000,hamming,227,998
500000,hamming,228,1053
500000,hamming,229,1056
500000,hamming,230,1021
500000,hamming,231,1072
500000,hamming,232,1108
500000,hamming,233,1167
500000,hamming,234,1110
500000,hamming,235,1229
500000,hamming,236,1227
500000,hamming,237,1256
500000,hamming,238,1444
500000,hamming,239,1420
500000,hamming,240,1498
500000,hamming,241,1551
500000,hamming,242,1663
500000,hamming,243,1680
500000,hamming,244,1785
500000,hamming,245,1888
500000,hamming,246,2065
500000,hamming,247,2093
500000,hamming,248,2043
500000,hamming,249,2042
500000,hamming,250,2124
500000,hamming,251,2155
500000,hamming,252,2261
500000,hamming,253,2270
500000,hamming,254,2238
500000,hamming,255,2276
500000,hamming,256,2282
500000,hamming,257,2447
500000,hamming,258,2438
500000,hamming,259,2728
500000,hamming,260,2756
500000,hamming,261,2934
500000,hamming,262,3038
500000,hamming,263,3094
500000,hamming,264,3137
500000,hamming,265,3431
500000,hamming,266,3417
500000,hamming,267,3696
500000,hamming,268,3784
500000,hamming,269,3919
500000,hamming,270,4184
500000,hamming,271,4408
500000,hamming,272,4539
500000,hamming,273,4915
500000,hamming,274,5271
500000,hamming,275,5429
500000,hamming,276,5675
500000,hamming,277,6003
500000,hamming,278,6398
500000,hamming,279,6601
500000,hamming,280,6929
500000,hamming,281,7209
