step,measure,value,count
800000,body,26,9
800000,body,27,3799
800000,body,28,1825
800000,body,29,60
800000,body,30,32
800000,body,31,13
800000,body,32,7
800000,body,33,7
800000,body,34,5
800000,body,35,9
800000,body,36,12
800000,body,37,73
800000,body,38,3664
800000,body,39,51
800000,body,40,19
800000,body,41,8
800000,body,42,3
800000,body,43,5
800000,body,44,3
800000,body,45,1
800000,body,46,1
800000,body,47,1
800000,body,49,1
800000,body,52,1
800000,body,54,1
800000,body,56,1
850000,hamming,1,1
850000,hamming,2,859
850000,hamming,3,23
850000,hamming,4,679
850000,hamming,5,47
850000,hamming,6,608
850000,hamming,7,55
850000,hamming,8,537
850000,hamming,9,49
850000,hamming,10,457
850000,hamming,11,73
850000,hamming,12,481
850000,hamming,13,92
850000,hamming,14,466
850000,hamming,15,121
850000,hamming,16,445
850000,hamming,17,132
850000,hamming,18,495
850000,hamming,19,136
850000,hamming,20,515
850000,hamming,21,180
850000,hamming,22,478
850000,hamming,23,210
850000,hamming,24,428
850000,hamming,25,228
850000,hamming,26,387
850000,hamming,27,208
850000,hamming,28,336
850000,hamming,29,196
850000,hamming,30,299
850000,hamming,31,184
850000,hamming,32,206
850000,hamming,33,173
850000,hamming,34,168
850000,hamming,35,133
850000,hamming,36,159
850000,hamming,37,146
850000,hamming,38,202
850000,hamming,39,201
850000,hamming,40,234
850000,hamming,41,227
850000,hamming,42,260
850000,hamming,43,231
850000,hamming,44,233
850000,hamming,45,197
850000,hamming,46,276
850000,hamming,47,235
850000,hamming,48,320
850000,hamming,49,251
850000,hamming,50,326
850000,hamming,51,240
850000,hamming,52,342
850000,hamming,53,225
850000,hamming,54,319
850000,hamming,55,228
850000,hamming,56,292
850000,hamming,57,193
850000,hamming,58,242
850000,hamming,59,177
850000,hamming,60,211
850000,hamming,61,184
850000,hamming,62,201
850000,hamming,63,191
850000,hamming,64,183
850000,hamming,65,143
850000,hamming,66,178
850000,hamming,67,132
850000,hamming,68,143
850000,hamming,69,121
850000,hamming,70,145
850000,hamming,71,146
850000,hamming,72,174
850000,hamming,73,190
850000,hamming,74,198
850000,hamming,75,215
850000,hamming,76,222
850000,hamming,77,245
850000,hamming,78,290
850000,hamming,79,300
850000,hamming,80,340
850000,hamming,81,329
850000,hamming,82,346
850000,hamming,83,342
850000,hamming,84,315
850000,hamming,85,335
850000,hamming,86,308
850000,hamming,87,254
850000,hamming,88,244
850000,hamming,89,200
850000,hamming,90,186
850000,hamming,91,177
850000,hamming,92,197
850000,hamming,93,167
850000,hamming,94,184
850000,hamming,95,168
850000,hamming,96,186
850000,hamming,97,182
850000,hamming,98,200
850000,hamming,99,231
850000,hamming,100,246
850000,hamming,101,232
850000,hamming,102,284
850000,hamming,103,291
850000,hamming,104,316
850000,hamming,105,305
850000,hamming,106,329
850000,hamming,107,287
850000,hamming,108,307
850000,hamming,109,270
850000,hamming,110,255
850000,hamming,111,268
850000,hamming,112,219
850000,hamming,113,162
850000,hamming,114,154
850000,hamming,115,156
850000,hamming,116,149
850000,hamming,117,139
850000,hamming,118,155
850000,hamming,119,147
850000,hamming,120,156
850000,hamming,121,195
850000,hamming,122,164
850000,hamming,123,166
850000,hamming,124,187
850000,hamming,125,196
850000,hamming,126,204
850000,hamming,127,145
850000,hamming,128,194
850000,hamming,129,159
850000,hamming,130,187
850000,hamming,131,196
850000,hamming,132,200
850000,hamming,133,169
850000,hamming,134,174
850000,hamming,135,188
850000,hamming,136,211
850000,hamming,137,179
850000,hamming,138,198
850000,hamming,139,237
850000,hamming,140,208
850000,hamming,141,211
850000,hamming,142,242
850000,hamming,143,265
850000,hamming,144,264
850000,hamming,145,305
850000,hamming,146,288
850000,hamming,147,292
850000,hamming,148,258
850000,hamming,149,270
850000,hamming,150,234
850000,hamming,151,263
850000,hamming,152,251
850000,hamming,153,253
850000,hamming,154,247
850000,hamming,155,272
850000,hamming,156,295
850000,hamming,157,301
850000,hamming,158,322
850000,hamming,159,381
850000,hamming,160,364
850000,hamming,161,416
850000,hamming,162,416
850000,hamming,163,428
850000,hamming,164,475
850000,hamming,165,453
850000,hamming,166,496
850000,hamming,167,464
850000,hamming,168,460
850000,hamming,169,448
850000,hamming,170,480
850000,hamming,171,517
850000,hamming,172,511
850000,hamming,173,536
850000,hamming,174,639
850000,hamming,175,683
850000,hamming,176,684
850000,hamming,177,726
850000,hamming,178,689
850000,hamming,179,635
850000,hamming,180,657
850000,hamming,181,598
850000,hamming,182,589
850000,hamming,183,528
850000,hamming,184,537
850000,hamming,185,505
850000,hamming,186,510
850000,hamming,187,523
850000,hamming,188,488
850000,hamming,189,478
850000,hamming,190,506
850000,hamming,191,462
850000,hamming,192,488
850000,hamming,193,454
850000,hamming,194,444
850000,hamming,195,444
850000,hamming,196,451
850000,hamming,197,437
850000,hamming,198,504
850000,hamming,199,487
850000,hamming,200,588
850000,hamming,201,593
850000,hamming,202,662
850000,hamming,203,618
850000,hamming,204,668
850000,hamming,205,745
850000,hamming,206,756
850000,hamming,207,698
850000,hamming,208,745
850000,hamming,209,741
850000,hamming,210,769
850000,hamming,211,769
850000,hamming,212,796
850000,hamming,213,773
850000,hamming,214,752
850000,hamming,215,790
850000,hamming,216,779
850000,hamming,217,809
850000,hamming,218,835
850000,hamming,219,837
850000,hamming,220,840
850000,hamming,221,815
850000,hamming,222,871
850000,hamming,223,875
850000,hamming,224,897
850000,hamming,225,1027
850000,hamming,226,1136
850000,hamming,227,1207
850000,hamming,228,1272
850000,hamming,229,1328
850000,hamming,230,1431
850000,hamming,231,1559
850000,hamming,232,1595
850000,hamming,233,1650
850000,hamming,234,1741
850000,hamming,235,1714
850000,hamming,236,1743
850000,hamming,237,1822
850000,hamming,238,1775
850000,hamming,239,1904
850000,hamming,240,1827
850000,hamming,241,1784
850000,hamming,242,1783
850000,hamming,243,1876
850000,hamming,244,1943
850000,hamming,245,2031
850000,hamming,246,2123
850000,hamming,247,2228
850000,hamming,248,2195
850000,hamming,249,2314
850000,hamming,250,2616
850000,hamming,251,2512
850000,hamming,252,2661
850000,hamming,253,2602
850000,hamming,254,2789
850000,hamming,255,2912
850000,hamming,256,3107
850000,hamming,257,3323
850000,hamming,258,3324
850000,hamming,259,3503
850000,hamming,260,3643
850000,hamming,261,3746
850000,hamming,262,3795
850000,hamming,263,3815
850000,hamming,264,3858
850000,hamming,265,3853
850000,hamming,266,3923
850000,hamming,267,4178
850000,hamming,268,4302
850000,hamming,269,4235
850000,hamming,270,4145
850000,hamming,271,4347
850000,hamming,272,4343
850000,hamming,273,4595
850000,hamming,274,4807
850000,hamming,275,5149
850000,hamming,276,5707
850000,hamming,277,5967
850000,hamming,278,6264
850000,hamming,279,6531
850000,hamming,280,6655
850000,hamming,281,6827
850000,hamming,282,7082
850000,hamming,283,7383
850000,hamming,284,7939
850000,hamming,285,8341
850000,hamming,286,8537
850000,hamming,287,9514
850000,hamming,288,10075
850000,hamming,289,10600
850000,hamming,290,10868
850000,hamming,291,11540
850000,hamming,292,12045
850000,hamming,293,12730
850000,hamming,294,13395
850000,hamming,295,14142
850000,hamming,296,15232
850000,hamming,297,16252
850000,hamming,298,17648
850000,hamming,299,18907
850000,hamming,300,20457
850000,hamming,301,22094
850000,hamming,302,23758
850000,hamming,303,25629
850000,hamming,304,27850
850000,hamming,305,30375
850000,hamming,306,33273
850000,hamming,307,35659
850000,hamming,308,39386
850000,hamming,309,42464
850000,hamming,310,45381
850000,hamming,311,47949
850000,hamming,312,49918
850000,hamming,313,52018
850000,hamming,314,53667
850000,hamming,315,54932
850000,hamming,316,55865
850000,hamming,317,56483
850000,hamming,318,55830
850000,hamming,319,55755
850000,hamming,320,53435
850000,hamming,321,52376
850000,hamming,322,49962
850000,hamming,323,47207
850000,hamming,324,44066
850000,hamming,325,41056
850000,hamming,326,38812
850000,hamming,327,36072
850000,hamming,328,33117
850000,hamming,329,29883
850000,hamming,330,26697
850000,hamming,331,23526
850000,hamming,332,20376
850000,hamming,333,17488
850000,hamming,334,14776
850000,hamming,335,12487
850000,hamming,336,10446
850000,hamming,337,8519
850000,hamming,338,6925
850000,hamming,339,5655
850000,hamming,340,4413
850000,hamming,341,3529
850000,hamming,342,2599
850000,hamming,343,1951
850000,hamming,344,1436
850000,hamming,345,1101
850000,hamming,346,795
850000,hamming,347,579
850000,hamming,348,422
850000,hamming,349,307
850000,hamming,350,228
850000,hamming,351,133
850000,hamming,352,89
850000,hamming,353,46
850000,hamming,354,22
850000,hamming,355,20
850000,hamming,356,33
850000,hamming,357,33
850000,hamming,358,23
850000,hamming,359,17
850000,hamming,360,7
850000,hamming,361,1
850000,genes,0,23977
850000,genes,1,2051
850000,genes,2,68555
850000,genes,3,11829
850000,genes,4,656677
850000,genes,5,73960
850000,genes,6,822259
850000,genes,7,55645
850000,genes,8,155713
850000,genes,9,9815
850000,genes,10,5038
850000,genes,11,1061
850000,genes,12,53
850000,genes,13,19
850000,genes,14,1
850000,body,0,1460116
850000,body,1,168832
850000,body,2,72740
850000,body,3,64442
850000,body,4,34960
850000,body,5,21531
850000,body,6,17447
850000,body,7,18432
850000,body,8,7848
850000,body,9,2439
850000,body,10,2058
850000,body,11,235
850000,body,12,1849
850000,body,13,1844
850000,body,14,163
850000,body,15,1874
850000,body,16,156
850000,body,17,1772
850000,body,18,96
850000,body,19,46
850000,body,20,36
850000,body,21,35
850000,body,22,75
850000,body,23,1781
850000,body,24,1796
850000,body,25,96
850000,body,26,38
850000,body,27,14
850000,body,28,10
850000,body,29,1928
850000,body,30,10
850000,body,31,7
850000,body,32,7
850000,body,33,3
850000,body,34,8
850000,body,35,1921
850000,body,36,2
850000,body,37,5
850000,body,39,1
900000,hamming,2,863
900000,hamming,3,14
900000,hamming,4,658
900000,hamming,5,27
900000,hamming,6,627
900000,hamming,7,43
900000,hamming,8,592
900000,hamming,9,58
900000,hamming,10,555
900000,hamming,11,62
900000,hamming,12,532
900000,hamming,13,94
900000,hamming,14,421
900000,hamming,15,117
900000,hamming,16,342
900000,hamming,17,149
900000,hamming,18,328
900000,hamming,19,144
900000,hamming,20,278
900000,hamming,21,168
900000,hamming,22,221
900000,hamming,23,171
900000,hamming,24,189
900000,hamming,25,164
900000,hamming,26,189
900000,hamming,27,166
900000,hamming,28,205
900000,hamming,29,160
900000,hamming,30,178
900000,hamming,31,162
900000,hamming,32,185
900000,hamming,33,196
900000,hamming,34,199
900000,hamming,35,199
900000,hamming,36,195
900000,hamming,37,188
900000,hamming,38,179
900000,hamming,39,171
900000,hamming,40,166
900000,hamming,41,137
900000,hamming,42,135
900000,hamming,43,92
900000,hamming,44,120
900000,hamming,45,75
900000,hamming,46,105
900000,hamming,47,69
900000,hamming,48,88
900000,hamming,49,77
900000,hamming,50,89
900000,hamming,51,80
900000,hamming,52,99
900000,hamming,53,82
900000,hamming,54,98
900000,hamming,55,92
900000,hamming,56,120
900000,hamming,57,81
900000,hamming,58,119
900000,hamming,59,103
900000,hamming,60,124
900000,hamming,61,106
900000,hamming,62,167
900000,hamming,63,159
900000,hamming,64,194
900000,hamming,65,213
900000,hamming,66,182
900000,hamming,67,219
900000,hamming,68,197
900000,hamming,69,253
900000,hamming,70,251
900000,hamming,71,254
900000,hamming,72,245
900000,hamming,73,274
900000,hamming,74,280
900000,hamming,75,320
900000,hamming,76,293
900000,hamming,77,326
900000,hamming,78,350
900000,hamming,79,305
900000,hamming,80,378
900000,hamming,81,408
900000,hamming,82,443
900000,hamming,83,498
900000,hamming,84,501
900000,hamming,85,565
900000,hamming,86,548
900000,hamming,87,550
900000,hamming,88,527
900000,hamming,89,541
900000,hamming,90,480
900000,hamming,91,465
900000,hamming,92,474
900000,hamming,93,426
900000,hamming,94,449
900000,hamming,95,422
900000,hamming,96,404
900000,hamming,97,340
900000,hamming,98,313
900000,hamming,99,270
900000,hamming,100,249
900000,hamming,101,235
900000,hamming,102,272
900000,hamming,103,265
900000,hamming,104,275
900000,hamming,105,218
900000,hamming,106,251
900000,hamming,107,215
900000,hamming,108,227
900000,hamming,109,225
900000,hamming,110,220
900000,hamming,111,237
900000,hamming,112,236
900000,hamming,113,286
900000,hamming,114,319
900000,hamming,115,344
900000,hamming,116,338
900000,hamming,117,336
900000,hamming,118,370
900000,hamming,119,357
900000,hamming,120,388
900000,hamming,121,328
900000,hamming,122,333
900000,hamming,123,327
900000,hamming,124,352
900000,hamming,125,342
900000,hamming,126,347
900000,hamming,127,350
900000,hamming,128,392
900000,hamming,129,346
900000,hamming,130,319
900000,hamming,131,312
900000,hamming,132,324
900000,hamming,133,335
900000,hamming,134,302
900000,hamming,135,303
900000,hamming,136,289
900000,hamming,137,304
900000,hamming,138,285
900000,hamming,139,298
900000,hamming,140,248
900000,hamming,141,260
900000,hamming,142,203
900000,hamming,143,192
900000,hamming,144,129
900000,hamming,145,137
900000,hamming,146,142
900000,hamming,147,193
900000,hamming,148,212
900000,hamming,149,244
900000,hamming,150,272
900000,hamming,151,320
900000,hamming,152,301
900000,hamming,153,357
900000,hamming,154,366
900000,hamming,155,371
900000,hamming,156,397
900000,hamming,157,428
900000,hamming,158,429
900000,hamming,159,428
900000,hamming,160,439
900000,hamming,161,407
900000,hamming,162,431
900000,hamming,163,404
900000,hamming,164,436
900000,hamming,165,400
900000,hamming,166,436
900000,hamming,167,448
900000,hamming,168,426
900000,hamming,169,400
900000,hamming,170,393
900000,hamming,171,400
900000,hamming,172,434
900000,hamming,173,393
900000,hamming,174,381
900000,hamming,175,385
900000,hamming,176,376
900000,hamming,177,384
900000,hamming,178,435
900000,hamming,179,440
900000,hamming,180,464
900000,hamming,181,476
900000,hamming,182,482
900000,hamming,183,478
900000,hamming,184,450
900000,hamming,185,470
900000,hamming,186,460
900000,hamming,187,484
900000,hamming,188,512
900000,hamming,189,534
900000,hamming,190,479
900000,hamming,191,527
900000,hamming,192,554
900000,hamming,193,611
900000,hamming,194,645
900000,hamming,195,565
900000,hamming,196,600
900000,hamming,197,592
900000,hamming,198,627
900000,hamming,199,565
900000,hamming,200,608
900000,hamming,201,551
900000,hamming,202,582
900000,hamming,203,641
900000,hamming,204,695
900000,hamming,205,744
900000,hamming,206,728
900000,hamming,207,849
900000,hamming,208,857
900000,hamming,209,995
900000,hamming,210,969
900000,hamming,211,986
900000,hamming,212,1055
900000,hamming,213,1072
900000,hamming,214,1133
900000,hamming,215,1113
900000,hamming,216,1083
900000,hamming,217,1091
900000,hamming,218,1069
900000,hamming,219,1103
900000,hamming,220,1136
900000,hamming,221,1169
900000,hamming,222,1241
900000,hamming,223,1241
900000,hamming,224,1205
900000,hamming,225,1208
900000,hamming,226,1186
900000,hamming,227,1129
900000,hamming,228,1233
900000,hamming,229,1241
900000,hamming,230,1284
900000,hamming,231,1448
900000,hamming,232,1567
900000,hamming,233,1638
900000,hamming,234,1711
900000,hamming,235,1573
900000,hamming,236,1567
900000,hamming,237,1520
900000,hamming,238,1506
900000,hamming,239,1562
900000,hamming,240,1517
900000,hamming,241,1615
900000,hamming,242,1641
900000,hamming,243,1826
900000,hamming,244,1838
900000,hamming,245,1941
900000,hamming,246,1882
900000,hamming,247,1854
900000,hamming,248,1928
900000,hamming,249,2045
900000,hamming,250,2124
900000,hamming,251,2204
900000,hamming,252,2180
900000,hamming,253,2215
900000,hamming,254,2339
900000,hamming,255,2232
900000,hamming,256,2332
900000,hamming,257,2403
900000,hamming,258,2527
900000,hamming,259,2629
900000,hamming,260,2766
900000,hamming,261,3031
900000,hamming,262,3261
900000,hamming,263,3315
900000,hamming,264,3318
900000,hamming,265,3132
900000,hamming,266,3172
900000,hamming,267,3265
900000,hamming,268,3265
900000,hamming,269,3485
900000,hamming,270,3508
900000,hamming,271,3763
900000,hamming,272,3782
900000,hamming,273,4019
900000,hamming,274,4276
900000,hamming,275,4488
900000,hamming,276,4882
900000,hamming,277,5065
900000,hamming,278,5520
900000,hamming,279,5819
900000,hamming,280,6236
900000,hamming,281,6895
900000,hamming,282,7288
900000,hamming,283,7980
900000,hamming,284,8029
900000,hamming,285,8408
900000,hamming,286,8697
900000,hamming,287,9039
900000,hamming,288,9522
900000,hamming,289,10073
900000,hamming,290,10370
900000,hamming,291,10989
900000,hamming,292,11606
900000,hamming,293,12630
900000,hamming,294,14128
900000,hamming,295,15072
900000,hamming,296,16326
900000,hamming,297,18067
900000,hamming,298,19372
900000,hamming,299,21264
900000,hamming,300,22923
900000,hamming,301,24763
900000,hamming,302,27084
900000,hamming,303,29543
900000,hamming,304,32322
900000,hamming,305,35450
900000,hamming,306,37732
900000,hamming,307,40161
900000,hamming,308,41922
900000,hamming,309,43648
900000,hamming,310,45793
900000,hamming,311,47798
900000,hamming,312,50456
900000,hamming,313,51945
900000,hamming,314,54194
900000,hamming,315,55604
900000,hamming,316,56320
900000,hamming,317,57406
900000,hamming,318,57037
900000,hamming,319,56605
900000,hamming,320,54658
900000,hamming,321,53713
900000,hamming,322,51134
900000,hamming,323,49508
900000,hamming,324,47317
900000,hamming,325,43879
900000,hamming,326,41017
900000,hamming,327,37627
900000,hamming,328,33821
900000,hamming,329,30309
900000,hamming,330,27131
900000,hamming,331,23595
900000,hamming,332,20690
900000,hamming,333,17806
900000,hamming,334,15549
900000,hamming,335,13173
900000,hamming,336,11049
900000,hamming,337,9263
900000,hamming,338,7426
900000,hamming,339,5909
900000,hamming,340,4771
900000,hamming,341,3674
900000,hamming,342,2785
900000,hamming,343,2133
900000,hamming,344,1540
900000,hamming,345,1165
900000,hamming,346,906
900000,hamming,347,594
900000,hamming,348,434
900000,hamming,349,283
900000,hamming,350,181
900000,hamming,351,151
900000,hamming,352,102
900000,hamming,353,72
900000,hamming,354,42
900000,hamming,355,18
900000,hamming,356,14
900000,hamming,357,3
900000,genes,0,27240
900000,genes,1,2464
900000,genes,2,89623
900000,genes,3,17030
900000,genes,4,845066
900000,genes,5,79949
900000,genes,6,696817
900000,genes,7,41565
900000,genes,8,124035
900000,genes,9,6313
900000,genes,10,8657
900000,genes,11,247
900000,genes,12,440
900000,genes,13,8
900000,genes,14,11
900000,body,0,1551264
900000,body,1,138396
900000,body,2,59264
900000,body,3,61574
900000,body,4,52355
900000,body,5,11604
900000,body,6,14403
900000,body,7,23940
900000,body,8,7865
900000,body,9,2559
900000,body,10,434
900000,body,11,1987
900000,body,12,1917
900000,body,13,1893
900000,body,14,207
900000,body,15,3602
900000,body,16,151
900000,body,17,104
900000,body,18,47
900000,body,19,91
900000,body,20,3575
900000,body,21,121
900000,body,22,50
900000,body,23,31
900000,body,24,31
900000,body,25,21
900000,body,26,2
900000,body,27,2
900000,body,28,16
900000,body,29,1789
900000,body,30,88
900000,body,31,25
900000,body,32,19
900000,body,33,14
900000,body,34,14
900000,body,35,5
900000,body,36,4
900000,body,38,1
950000,hamming,2,855
950000,hamming,3,15
950000,hamming,4,659
950000,hamming,5,32
950000,hamming,6,605
950000,hamming,7,44
950000,hamming,8,554
950000,hamming,9,73
950000,hamming,10,512
950000,hamming,11,89
950000,hamming,12,447
950000,hamming,13,107
950000,hamming,14,454
950000,hamming,15,128
950000,hamming,16,415
950000,hamming,17,145
950000,hamming,18,378
950000,hamming,19,146
950000,hamming,20,311
950000,hamming,21,152
950000,hamming,22,286
950000,hamming,23,168
950000,hamming,24,249
950000,hamming,25,180
950000,hamming,26,186
950000,hamming,27,185
950000,hamming,28,154
950000,hamming,29,186
950000,hamming,30,163
950000,hamming,31,153
950000,hamming,32,181
950000,hamming,33,151
950000,hamming,34,168
950000,hamming,35,159
950000,hamming,36,150
950000,hamming,37,143
950000,hamming,38,158
950000,hamming,39,136
950000,hamming,40,140
950000,hamming,41,123
950000,hamming,42,126
950000,hamming,43,132
950000,hamming,44,118
950000,hamming,45,118
950000,hamming,46,122
950000,hamming,47,136
950000,hamming,48,110
950000,hamming,49,130
950000,hamming,50,130
950000,hamming,51,128
950000,hamming,52,119
950000,hamming,53,131
950000,hamming,54,138
950000,hamming,55,183
950000,hamming,56,177
950000,hamming,57,177
950000,hamming,58,208
950000,hamming,59,186
950000,hamming,60,210
950000,hamming,61,172
950000,hamming,62,214
950000,hamming,63,208
950000,hamming,64,234
950000,hamming,65,275
950000,hamming,66,280
950000,hamming,67,313
950000,hamming,68,294
950000,hamming,69,320
950000,hamming,70,391
950000,hamming,71,320
950000,hamming,72,372
950000,hamming,73,323
950000,hamming,74,311
950000,hamming,75,295
950000,hamming,76,283
950000,hamming,77,239
950000,hamming,78,237
950000,hamming,79,220
950000,hamming,80,232
950000,hamming,81,193
950000,hamming,82,240
950000,hamming,83,221
950000,hamming,84,237
950000,hamming,85,230
950000,hamming,86,222
950000,hamming,87,179
950000,hamming,88,163
950000,hamming,89,140
950000,hamming,90,134
950000,hamming,91,151
950000,hamming,92,144
950000,hamming,93,131
950000,hamming,94,151
950000,hamming,95,149
950000,hamming,96,163
950000,hamming,97,181
950000,hamming,98,167
950000,hamming,99,193
950000,hamming,100,197
950000,hamming,101,211
950000,hamming,102,243
950000,hamming,103,252
950000,hamming,104,270
950000,hamming,105,262
950000,hamming,106,264
950000,hamming,107,256
950000,hamming,108,242
950000,hamming,109,264
950000,hamming,110,227
950000,hamming,111,266
950000,hamming,112,205
950000,hamming,113,236
950000,hamming,114,222
950000,hamming,115,248
950000,hamming,116,258
950000,hamming,117,277
950000,hamming,118,247
950000,hamming,119,237
950000,hamming,120,225
950000,hamming,121,215
950000,hamming,122,214
950000,hamming,123,192
950000,hamming,124,190
950000,hamming,125,199
950000,hamming,126,200
950000,hamming,127,204
950000,hamming,128,198
950000,hamming,129,224
950000,hamming,130,236
950000,hamming,131,275
950000,hamming,132,311
950000,hamming,133,342
950000,hamming,134,339
950000,hamming,135,418
950000,hamming,136,431
950000,hamming,137,486
950000,hamming,138,520
950000,hamming,139,528
950000,hamming,140,521
950000,hamming,141,552
950000,hamming,142,466
950000,hamming,143,489
950000,hamming,144,468
950000,hamming,145,426
950000,hamming,146,415
950000,hamming,147,309
950000,hamming,148,361
950000,hamming,149,321
950000,hamming,150,336
950000,hamming,151,394
950000,hamming,152,350
950000,hamming,153,366
950000,hamming,154,352
950000,hamming,155,323
950000,hamming,156,362
950000,hamming,157,404
950000,hamming,158,391
950000,hamming,159,408
950000,hamming,160,398
950000,hamming,161,428
950000,hamming,162,394
950000,hamming,163,412
950000,hamming,164,389
950000,hamming,165,391
950000,hamming,166,441
950000,hamming,167,444
950000,hamming,168,455
950000,hamming,169,444
950000,hamming,170,475
950000,hamming,171,516
950000,hamming,172,498
950000,hamming,173,530
950000,hamming,174,562
950000,hamming,175,543
950000,hamming,176,757
950000,hamming,177,709
950000,hamming,178,713
950000,hamming,179,698
950000,hamming,180,664
950000,hamming,181,660
950000,hamming,182,629
950000,hamming,183,633
950000,hamming,184,606
950000,hamming,185,656
950000,hamming,186,671
950000,hamming,187,613
950000,hamming,188,647
950000,hamming,189,637
950000,hamming,190,632
950000,hamming,191,665
950000,hamming,192,686
950000,hamming,193,633
950000,hamming,194,640
950000,hamming,195,630
950000,hamming,196,618
950000,hamming,197,640
950000,hamming,198,649
950000,hamming,199,714
950000,hamming,200,760
950000,hamming,201,869
950000,hamming,202,921
950000,hamming,203,980
950000,hamming,204,998
950000,hamming,205,1034
950000,hamming,206,1061
950000,hamming,207,981
950000,hamming,208,995
950000,hamming,209,967
950000,hamming,210,1102
950000,hamming,211,1114
950000,hamming,212,1140
950000,hamming,213,1169
950000,hamming,214,1193
950000,hamming,215,1226
950000,hamming,216,1220
950000,hamming,217,1207
950000,hamming,218,1205
950000,hamming,219,1166
950000,hamming,220,1152
950000,hamming,221,1110
950000,hamming,222,1149
950000,hamming,223,1229
950000,hamming,224,1209
950000,hamming,225,1242
950000,hamming,226,1297
950000,hamming,227,1321
950000,hamming,228,1328
950000,hamming,229,1299
950000,hamming,230,1247
950000,hamming,231,1240
950000,hamming,232,1365
950000,hamming,233,1462
950000,hamming,234,1490
950000,hamming,235,1499
950000,hamming,236,1551
950000,hamming,237,1516
950000,hamming,238,1584
950000,hamming,239,1745
950000,hamming,240,1725
950000,hamming,241,1733
950000,hamming,242,1857
950000,hamming,243,1869
950000,hamming,244,2052
950000,hamming,245,2169
950000,hamming,246,2166
950000,hamming,247,2334
950000,hamming,248,2549
950000,hamming,249,2719
950000,hamming,250,2907
950000,hamming,251,2810
950000,hamming,252,2778
950000,hamming,253,2870
950000,hamming,254,3002
950000,hamming,255,3243
950000,hamming,256,3515
950000,hamming,257,3786
950000,hamming,258,3933
950000,hamming,259,3945
950000,hamming,260,4103
950000,hamming,261,4136
950000,hamming,262,4293
950000,hamming,263,4245
950000,hamming,264,4405
950000,hamming,265,4586
950000,hamming,266,4869
950000,hamming,267,4975
950000,hamming,268,5173
950000,hamming,269,5246
950000,hamming,270,5636
950000,hamming,271,5929
950000,hamming,272,5981
950000,hamming,273,6296
950000,hamming,274,6470
950000,hamming,275,6680
950000,hamming,276,6928
950000,hamming,277,7110
950000,hamming,278,7249
950000,hamming,279,7622
950000,hamming,280,7901
950000,hamming,281,8076
950000,hamming,282,8881
950000,hamming,283,9461
950000,hamming,284,9867
950000,hamming,285,10163
950000,hamming,286,10448
950000,hamming,287,11095
950000,hamming,288,11821
950000,hamming,289,12590
950000,hamming,290,13124
950000,hamming,291,14292
950000,hamming,292,14808
950000,hamming,293,15505
950000,hamming,294,16509
950000,hamming,295,17149
950000,hamming,296,18162
950000,hamming,297,19224
950000,hamming,298,20830
950000,hamming,299,22426
950000,hamming,300,23777
950000,hamming,301,25420
950000,hamming,302,26526
950000,hamming,303,28370
950000,hamming,304,30083
950000,hamming,305,31917
950000,hamming,306,33758
950000,hamming,307,36321
950000,hamming,308,39017
950000,hamming,309,41403
950000,hamming,310,43766
950000,hamming,311,45933
950000,hamming,312,47976
950000,hamming,313,49769
950000,hamming,314,51239
950000,hamming,315,52520
950000,hamming,316,52903
950000,hamming,317,54003
950000,hamming,318,54842
950000,hamming,319,55033
950000,hamming,320,54848
950000,hamming,321,53576
950000,hamming,322,51671
950000,hamming,323,48640
950000,hamming,324,45611
950000,hamming,325,42654
950000,hamming,326,39298
950000,hamming,327,35588
950000,hamming,328,32067
950000,hamming,329,27916
950000,hamming,330,24408
950000,hamming,331,20834
950000,hamming,332,17926
950000,hamming,333,15254
950000,hamming,334,13184
950000,hamming,335,10900
950000,hamming,336,9061
950000,hamming,337,7223
950000,hamming,338,5861
950000,hamming,339,4818
950000,hamming,340,3764
950000,hamming,341,3037
950000,hamming,342,2413
950000,hamming,343,1937
950000,hamming,344,1409
950000,hamming,345,1067
950000,hamming,346,753
950000,hamming,347,476
950000,hamming,348,270
950000,hamming,349,191
950000,hamming,350,130
950000,hamming,351,58
950000,hamming,352,29
950000,hamming,353,23
950000,hamming,354,17
950000,hamming,355,12
950000,hamming,356,8
950000,hamming,357,8
950000,hamming,358,5
950000,hamming,359,3
950000,hamming,360,1
950000,genes,0,19908
950000,genes,1,2254
950000,genes,2,91081
950000,genes,3,13939
950000,genes,4,1019831
950000,genes,5,87075
950000,genes,6,536248
950000,genes,7,39722
950000,genes,8,125797
950000,genes,9,6237
950000,genes,10,8310
950000,genes,11,587
950000,genes,12,259
950000,genes,13,48
950000,genes,14,3
950000,genes,15,1
950000,body,0,1537210
950000,body,1,144969
950000,body,2,80507
950000,body,3,49980
950000,body,4,45202
950000,body,5,23867
950000,body,6,16520
950000,body,7,24309
950000,body,8,8201
950000,body,9,5902
950000,body,10,450
950000,body,11,231
950000,body,12,139
950000,body,13,1876
950000,body,14,143
950000,body,15,3684
950000,body,16,1983
950000,body,17,1890
950000,body,18,199
950000,body,19,1850
950000,body,20,99
950000,body,21,42
950000,body,22,31
950000,body,23,11
950000,body,24,9
950000,body,25,12
950000,body,26,4
950000,body,27,1
950000,body,28,18
950000,body,29,1834
950000,body,30,66
