step,measure,value,count
950000,hamming,206,347
950000,hamming,207,416
950000,hamming,208,352
950000,hamming,209,352
950000,hamming,210,375
950000,hamming,211,349
950000,hamming,212,343
950000,hamming,213,355
950000,hamming,214,384
950000,hamming,215,389
950000,hamming,216,441
950000,hamming,217,408
950000,hamming,218,475
950000,hamming,219,476
950000,hamming,220,534
950000,hamming,221,615
950000,hamming,222,781
950000,hamming,223,822
950000,hamming,224,896
950000,hamming,225,896
950000,hamming,226,878
950000,hamming,227,822
950000,hamming,228,762
950000,hamming,229,807
950000,hamming,230,813
950000,hamming,231,851
950000,hamming,232,839
950000,hamming,233,811
950000,hamming,234,831
950000,hamming,235,924
950000,hamming,236,912
950000,hamming,237,933
950000,hamming,238,934
950000,hamming,239,943
950000,hamming,240,962
950000,hamming,241,972
950000,hamming,242,968
950000,hamming,243,1004
950000,hamming,244,961
950000,hamming,245,961
950000,hamming,246,795
950000,hamming,247,789
950000,hamming,248,670
950000,hamming,249,810
950000,hamming,250,863
950000,hamming,251,1029
950000,hamming,252,1104
950000,hamming,253,1159
950000,hamming,254,1110
950000,hamming,255,1012
950000,hamming,256,1117
950000,hamming,257,1049
950000,hamming,258,1089
950000,hamming,259,1100
950000,hamming,260,1092
950000,hamming,261,1045
950000,hamming,262,1258
950000,hamming,263,1223
950000,hamming,264,1378
950000,hamming,265,1493
950000,hamming,266,1581
950000,hamming,267,1620
950000,hamming,268,1687
950000,hamming,269,1759
950000,hamming,270,1710
950000,hamming,271,1699
950000,hamming,272,1671
950000,hamming,273,1660
950000,hamming,274,1812
950000,hamming,275,1696
950000,hamming,276,1754
950000,hamming,277,1792
950000,hamming,278,1800
950000,hamming,279,1946
950000,hamming,280,2166
950000,hamming,281,2268
950000,hamming,282,2367
950000,hamming,283,2434
950000,hamming,284,2516
950000,hamming,285,2399
950000,hamming,286,2389
950000,hamming,287,2417
950000,hamming,288,2302
950000,hamming,289,2317
950000,hamming,290,2324
950000,hamming,291,2270
950000,hamming,292,2478
950000,hamming,293,2507
950000,hamming,294,2532
950000,hamming,295,2704
950000,hamming,296,2836
950000,hamming,297,2911
950000,hamming,298,2834
950000,hamming,299,2733
950000,hamming,300,2519
950000,hamming,301,2489
950000,hamming,302,2280
950000,hamming,303,2082
950000,hamming,304,1965
950000,hamming,305,1812
950000,hamming,306,1640
950000,hamming,307,1485
950000,hamming,308,1276
950000,hamming,309,1026
950000,hamming,310,770
950000,hamming,311,653
950000,hamming,312,504
950000,hamming,313,344
950000,hamming,314,262
950000,hamming,315,135
950000,hamming,316,79
950000,hamming,317,55
950000,hamming,318,50
950000,hamming,319,37
950000,hamming,320,18
950000,hamming,321,12
950000,hamming,322,3
950000,hamming,324,2
950000,hamming,326,4
950000,hamming,328,2
950000,genes,0,16103
950000,genes,1,2914
950000,genes,2,31700
950000,genes,3,5161
950000,genes,4,27819
950000,genes,5,4164
950000,genes,6,32127
950000,genes,7,4793
950000,genes,8,27337
950000,genes,9,3166
950000,genes,10,9358
950000,genes,11,752
950000,genes,12,1585
950000,genes,13,101
950000,genes,14,233
950000,genes,15,8
950000,genes,16,9
950000,genes,17,1
950000,body,0,71349
950000,body,1,49276
950000,body,2,14382
950000,body,3,15980
950000,body,4,9900
950000,body,5,3676
950000,body,6,836
950000,body,7,711
950000,body,8,921
950000,body,9,215
950000,body,10,42
950000,body,11,35
950000,body,12,8
1000000,hamming,0,2
1000000,hamming,2,286
1000000,hamming,3,6
1000000,hamming,4,244
1000000,hamming,5,16
1000000,hamming,6,244
1000000,hamming,7,31
1000000,hamming,8,212
1000000,hamming,9,40
1000000,hamming,10,168
1000000,hamming,11,50
1000000,hamming,12,171
1000000,hamming,13,66
1000000,hamming,14,173
1000000,hamming,15,77
1000000,hamming,16,174
1000000,hamming,17,84
1000000,hamming,18,147
1000000,hamming,19,89
1000000,hamming,20,141
1000000,hamming,21,74
1000000,hamming,22,110
1000000,hamming,23,69
1000000,hamming,24,86
1000000,hamming,25,58
1000000,hamming,26,84
1000000,hamming,27,55
1000000,hamming,28,74
1000000,hamming,29,53
1000000,hamming,30,69
1000000,hamming,31,54
1000000,hamming,32,71
1000000,hamming,33,57
1000000,hamming,34,65
1000000,hamming,35,75
1000000,hamming,36,64
1000000,hamming,37,90
1000000,hamming,38,80
1000000,hamming,39,124
1000000,hamming,40,81
1000000,hamming,41,105
1000000,hamming,42,54
1000000,hamming,43,72
1000000,hamming,44,62
1000000,hamming,45,64
1000000,hamming,46,53
1000000,hamming,47,67
1000000,hamming,48,52
1000000,hamming,49,62
1000000,hamming,50,69
1000000,hamming,51,78
1000000,hamming,52,84
1000000,hamming,53,107
1000000,hamming,54,71
1000000,hamming,55,105
1000000,hamming,56,70
1000000,hamming,57,73
1000000,hamming,58,80
1000000,hamming,59,75
1000000,hamming,60,66
1000000,hamming,61,71
1000000,hamming,62,86
1000000,hamming,63,83
1000000,hamming,64,104
1000000,hamming,65,75
1000000,hamming,66,96
1000000,hamming,67,54
1000000,hamming,68,81
1000000,hamming,69,58
1000000,hamming,70,66
1000000,hamming,71,61
1000000,hamming,72,58
1000000,hamming,73,51
1000000,hamming,74,58
1000000,hamming,75,60
1000000,hamming,76,55
1000000,hamming,77,53
1000000,hamming,78,54
1000000,hamming,79,56
1000000,hamming,80,53
1000000,hamming,81,52
1000000,hamming,82,48
1000000,hamming,83,49
1000000,hamming,84,42
1000000,hamming,85,64
1000000,hamming,86,54
1000000,hamming,87,57
1000000,hamming,88,68
1000000,hamming,89,48
1000000,hamming,90,44
1000000,hamming,91,38
1000000,hamming,92,47
1000000,hamming,93,37
1000000,hamming,94,38
1000000,hamming,95,37
1000000,hamming,96,37
1000000,hamming,97,39
1000000,hamming,98,49
1000000,hamming,99,34
1000000,hamming,100,51
1000000,hamming,101,40
1000000,hamming,102,43
1000000,hamming,103,51
1000000,hamming,104,36
1000000,hamming,105,57
1000000,hamming,106,35
1000000,hamming,107,48
1000000,hamming,108,44
1000000,hamming,109,52
1000000,hamming,110,43
1000000,hamming,111,45
1000000,hamming,112,40
1000000,hamming,113,50
1000000,hamming,114,35
1000000,hamming,115,78
1000000,hamming,116,74
1000000,hamming,117,71
1000000,hamming,118,71
1000000,hamming,119,68
1000000,hamming,120,47
1000000,hamming,121,58
1000000,hamming,122,60
1000000,hamming,123,47
1000000,hamming,124,51
1000000,hamming,125,49
1000000,hamming,126,67
1000000,hamming,127,58
1000000,hamming,128,75
1000000,hamming,129,65
1000000,hamming,130,88
1000000,hamming,131,92
1000000,hamming,132,100
1000000,hamming,133,99
1000000,hamming,134,69
1000000,hamming,135,76
1000000,hamming,136,46
1000000,hamming,137,66
1000000,hamming,138,38
1000000,hamming,139,67
1000000,hamming,140,50
1000000,hamming,141,69
1000000,hamming,142,56
1000000,hamming,143,88
1000000,hamming,144,54
1000000,hamming,145,100
1000000,hamming,146,79
1000000,hamming,147,72
1000000,hamming,148,75
1000000,hamming,149,86
1000000,hamming,150,113
1000000,hamming,151,105
1000000,hamming,152,155
1000000,hamming,153,124
1000000,hamming,154,154
1000000,hamming,155,154
1000000,hamming,156,141
1000000,hamming,157,174
1000000,hamming,158,194
1000000,hamming,159,254
1000000,hamming,160,241
1000000,hamming,161,262
1000000,hamming,162,236
1000000,hamming,163,237
1000000,hamming,164,225
1000000,hamming,165,234
1000000,hamming,166,247
1000000,hamming,167,216
1000000,hamming,168,224
1000000,hamming,169,265
1000000,hamming,170,274
1000000,hamming,171,271
1000000,hamming,172,284
1000000,hamming,173,277
1000000,hamming,174,299
1000000,hamming,175,329
1000000,hamming,176,371
1000000,hamming,177,391
1000000,hamming,178,454
1000000,hamming,179,429
1000000,hamming,180,514
1000000,hamming,181,482
1000000,hamming,182,496
1000000,hamming,183,552
1000000,hamming,184,612
1000000,hamming,185,643
1000000,hamming,186,641
1000000,hamming,187,585
1000000,hamming,188,575
1000000,hamming,189,537
1000000,hamming,190,559
1000000,hamming,191,549
1000000,hamming,192,545
1000000,hamming,193,602
1000000,hamming,194,703
1000000,hamming,195,779
1000000,hamming,196,811
1000000,hamming,197,832
1000000,hamming,198,856
1000000,hamming,199,853
1000000,hamming,200,908
1000000,hamming,201,903
1000000,hamming,202,843
1000000,hamming,203,848
1000000,hamming,204,849
1000000,hamming,205,911
1000000,hamming,206,1021
1000000,hamming,207,1071
1000000,hamming,208,1027
1000000,hamming,209,1126
1000000,hamming,210,1149
1000000,hamming,211,1216
1000000,hamming,212,1075
1000000,hamming,213,1015
1000000,hamming,214,1039
1000000,hamming,215,1007
1000000,hamming,216,1117
1000000,hamming,217,1126
1000000,hamming,218,1122
1000000,hamming,219,1179
1000000,hamming,220,1152
1000000,hamming,221,1122
1000000,hamming,222,1180
1000000,hamming,223,1142
1000000,hamming,224,1171
1000000,hamming,225,1230
1000000,hamming,226,1189
1000000,hamming,227,1243
1000000,hamming,228,1202
1000000,hamming,229,1240
1000000,hamming,230,1441
1000000,hamming,231,1584
1000000,hamming,232,1571
1000000,hamming,233,1557
1000000,hamming,234,1723
1000000,hamming,235,1574
1000000,hamming,236,1565
1000000,hamming,237,1507
1000000,hamming,238,1535
1000000,hamming,239,1642
1000000,hamming,240,1711
1000000,hamming,241,1786
1000000,hamming,242,1763
1000000,hamming,243,1781
1000000,hamming,244,1825
1000000,hamming,245,1794
1000000,hamming,246,1854
1000000,hamming,247,1897
1000000,hamming,248,2013
1000000,hamming,249,2184
1000000,hamming,250,2159
1000000,hamming,251,2336
1000000,hamming,252,2232
1000000,hamming,253,2163
1000000,hamming,254,2116
1000000,hamming,255,1977
1000000,hamming,256,1830
1000000,hamming,257,1962
1000000,hamming,258,1997
1000000,hamming,259,2006
1000000,hamming,260,2178
1000000,hamming,261,2113
1000000,hamming,262,2047
1000000,hamming,263,2048
1000000,hamming,264,1849
1000000,hamming,265,1844
1000000,hamming,266,1829
1000000,hamming,267,1862
1000000,hamming,268,1966
1000000,hamming,269,1914
1000000,hamming,270,1893
1000000,hamming,271,1992
1000000,hamming,272,1908
1000000,hamming,273,2038
1000000,hamming,274,1986
1000000,hamming,275,1896
1000000,hamming,276,1825
1000000,hamming,277,1754
1000000,hamming,278,1719
1000000,hamming,279,1630
1000000,hamming,280,1427
1000000,hamming,281,1286
1000000,hamming,282,1124
1000000,hamming,283,1040
1000000,hamming,284,1005
1000000,hamming,285,867
1000000,hamming,286,749
1000000,hamming,287,824
1000000,hamming,288,816
1000000,hamming,289,825
1000000,hamming,290,799
1000000,hamming,291,745
1000000,hamming,292,685
1000000,hamming,293,634
1000000,hamming,294,483
1000000,hamming,295,398
1000000,hamming,296,329
1000000,hamming,297,266
1000000,hamming,298,237
1000000,hamming,299,247
1000000,hamming,300,258
1000000,hamming,301,255
1000000,hamming,302,252
1000000,hamming,303,273
1000000,hamming,304,273
1000000,hamming,305,170
1000000,hamming,306,130
1000000,hamming,307,77
1000000,hamming,308,51
1000000,hamming,309,47
1000000,hamming,310,38
1000000,hamming,311,9
1000000,hamming,312,7
1000000,hamming,313,2
1000000,hamming,314,1
1000000,hamming,318,1
1000000,genes,0,19051
1000000,genes,1,3981
1000000,genes,2,38271
1000000,genes,3,8537
1000000,genes,4,32968
1000000,genes,5,6673
1000000,genes,6,27958
1000000,genes,7,5769
1000000,genes,8,18951
1000000,genes,9,3685
1000000,genes,10,5366
1000000,genes,11,553
1000000,genes,12,1148
1000000,genes,13,105
1000000,genes,14,73
1000000,genes,15,66
1000000,genes,16,10
1000000,genes,17,1
1000000,body,0,87360
1000000,body,1,50282
1000000,body,2,13321
1000000,body,3,14903
1000000,body,4,4306
1000000,body,5,1528
1000000,body,6,710
1000000,body,7,110
1000000,body,8,45
1000000,body,9,567
1000000,body,10,18
1000000,body,11,14
1000000,body,12,2
