step,measure,value,count
850000,hamming,270,3147
850000,hamming,271,3357
850000,hamming,272,3411
850000,hamming,273,3625
850000,hamming,274,3872
850000,hamming,275,4264
850000,hamming,276,4958
850000,hamming,277,5338
850000,hamming,278,5979
850000,hamming,279,6460
850000,hamming,280,6904
850000,hamming,281,7370
850000,hamming,282,7648
850000,hamming,283,7984
850000,hamming,284,8178
850000,hamming,285,8481
850000,hamming,286,8609
850000,hamming,287,8802
850000,hamming,288,8779
850000,hamming,289,9044
850000,hamming,290,9280
850000,hamming,291,9507
850000,hamming,292,9764
850000,hamming,293,10204
850000,hamming,294,10982
850000,hamming,295,11663
850000,hamming,296,12234
850000,hamming,297,13306
850000,hamming,298,14075
850000,hamming,299,14738
850000,hamming,300,15591
850000,hamming,301,16439
850000,hamming,302,18078
850000,hamming,303,19235
850000,hamming,304,20956
850000,hamming,305,22023
850000,hamming,306,22660
850000,hamming,307,23758
850000,hamming,308,25346
850000,hamming,309,25508
850000,hamming,310,25435
850000,hamming,311,25557
850000,hamming,312,25047
850000,hamming,313,25192
850000,hamming,314,24194
850000,hamming,315,23165
850000,hamming,316,22012
850000,hamming,317,20615
850000,hamming,318,18395
850000,hamming,319,16604
850000,hamming,320,14931
850000,hamming,321,13424
850000,hamming,322,12024
850000,hamming,323,10533
850000,hamming,324,8653
850000,hamming,325,7178
850000,hamming,326,5766
850000,hamming,327,4555
850000,hamming,328,3314
850000,hamming,329,2512
850000,hamming,330,1787
850000,hamming,331,1342
850000,hamming,332,963
850000,hamming,333,681
850000,hamming,334,446
850000,hamming,335,270
850000,hamming,336,132
850000,hamming,337,105
850000,hamming,338,100
850000,hamming,339,87
850000,hamming,340,40
850000,hamming,341,12
850000,hamming,342,3
850000,genes,0,13488
850000,genes,1,1741
850000,genes,2,23429
850000,genes,3,3302
850000,genes,4,26504
850000,genes,5,5463
850000,genes,6,33580
850000,genes,7,5784
850000,genes,8,58012
850000,genes,9,12564
850000,genes,10,169406
850000,genes,11,32447
850000,genes,12,270671
850000,genes,13,47271
850000,genes,14,138490
850000,genes,15,27916
850000,genes,16,28204
850000,genes,17,6067
850000,genes,18,1910
850000,genes,19,239
850000,genes,20,41
850000,genes,21,2
850000,body,0,619318
850000,body,1,112978
850000,body,2,80147
850000,body,3,31254
850000,body,4,18330
850000,body,5,21384
850000,body,6,16550
850000,body,7,1691
850000,body,8,1730
850000,body,9,293
850000,body,10,141
850000,body,11,1171
850000,body,12,107
850000,body,13,45
850000,body,14,16
850000,body,15,8
850000,body,16,14
850000,body,17,9
850000,body,22,2
850000,body,23,3
850000,body,24,2
850000,body,25,9
850000,body,26,26
850000,body,27,49
850000,body,28,1128
850000,body,29,58
850000,body,30,32
850000,body,31,18
850000,body,32,10
850000,body,33,4
850000,body,34,4
900000,hamming,0,1
900000,hamming,1,2
900000,hamming,2,660
900000,hamming,3,6
900000,hamming,4,597
900000,hamming,5,15
900000,hamming,6,593
900000,hamming,7,23
900000,hamming,8,578
900000,hamming,9,35
900000,hamming,10,544
900000,hamming,11,46
900000,hamming,12,508
900000,hamming,13,64
900000,hamming,14,456
900000,hamming,15,127
900000,hamming,16,445
900000,hamming,17,172
900000,hamming,18,407
900000,hamming,19,176
900000,hamming,20,368
900000,hamming,21,170
900000,hamming,22,359
900000,hamming,23,158
900000,hamming,24,426
900000,hamming,25,198
900000,hamming,26,505
900000,hamming,27,241
900000,hamming,28,502
900000,hamming,29,272
900000,hamming,30,469
900000,hamming,31,309
900000,hamming,32,437
900000,hamming,33,321
900000,hamming,34,417
900000,hamming,35,290
900000,hamming,36,397
900000,hamming,37,248
900000,hamming,38,322
900000,hamming,39,226
900000,hamming,40,299
900000,hamming,41,205
900000,hamming,42,273
900000,hamming,43,202
900000,hamming,44,218
900000,hamming,45,171
900000,hamming,46,200
900000,hamming,47,177
900000,hamming,48,178
900000,hamming,49,187
900000,hamming,50,172
900000,hamming,51,210
900000,hamming,52,211
900000,hamming,53,267
900000,hamming,54,268
900000,hamming,55,347
900000,hamming,56,380
900000,hamming,57,401
900000,hamming,58,513
900000,hamming,59,502
900000,hamming,60,615
900000,hamming,61,542
900000,hamming,62,596
900000,hamming,63,577
900000,hamming,64,577
900000,hamming,65,567
900000,hamming,66,540
900000,hamming,67,551
900000,hamming,68,523
900000,hamming,69,474
900000,hamming,70,527
900000,hamming,71,467
900000,hamming,72,507
900000,hamming,73,441
900000,hamming,74,452
900000,hamming,75,377
900000,hamming,76,395
900000,hamming,77,354
900000,hamming,78,377
900000,hamming,79,417
900000,hamming,80,412
900000,hamming,81,397
900000,hamming,82,418
900000,hamming,83,399
900000,hamming,84,362
900000,hamming,85,371
900000,hamming,86,323
900000,hamming,87,341
900000,hamming,88,366
900000,hamming,89,386
900000,hamming,90,460
900000,hamming,91,458
900000,hamming,92,551
900000,hamming,93,573
900000,hamming,94,669
900000,hamming,95,680
900000,hamming,96,645
900000,hamming,97,665
900000,hamming,98,672
900000,hamming,99,714
900000,hamming,100,693
900000,hamming,101,706
900000,hamming,102,704
900000,hamming,103,664
900000,hamming,104,686
900000,hamming,105,645
900000,hamming,106,653
900000,hamming,107,678
900000,hamming,108,638
900000,hamming,109,687
900000,hamming,110,725
900000,hamming,111,773
900000,hamming,112,832
900000,hamming,113,891
900000,hamming,114,908
900000,hamming,115,1021
900000,hamming,116,1109
900000,hamming,117,1109
900000,hamming,118,1181
900000,hamming,119,1108
900000,hamming,120,1177
900000,hamming,121,1141
900000,hamming,122,1213
900000,hamming,123,1204
900000,hamming,124,1308
900000,hamming,125,1346
900000,hamming,126,1406
900000,hamming,127,1303
900000,hamming,128,1379
900000,hamming,129,1268
900000,hamming,130,1314
900000,hamming,131,1265
900000,hamming,132,1365
900000,hamming,133,1267
900000,hamming,134,1299
900000,hamming,135,1219
900000,hamming,136,1223
900000,hamming,137,1148
900000,hamming,138,1180
900000,hamming,139,1195
900000,hamming,140,1171
900000,hamming,141,1171
900000,hamming,142,1252
900000,hamming,143,1148
900000,hamming,144,1268
900000,hamming,145,1236
900000,hamming,146,1264
900000,hamming,147,1253
900000,hamming,148,1173
900000,hamming,149,1257
900000,hamming,150,1158
900000,hamming,151,1186
900000,hamming,152,1153
900000,hamming,153,1157
900000,hamming,154,1149
900000,hamming,155,1247
900000,hamming,156,1265
900000,hamming,157,1378
900000,hamming,158,1335
900000,hamming,159,1434
900000,hamming,160,1475
900000,hamming,161,1569
900000,hamming,162,1713
900000,hamming,163,1812
900000,hamming,164,1856
900000,hamming,165,1927
900000,hamming,166,1941
900000,hamming,167,1906
900000,hamming,168,1917
900000,hamming,169,2009
900000,hamming,170,1957
900000,hamming,171,2053
900000,hamming,172,1926
900000,hamming,173,2087
900000,hamming,174,2083
900000,hamming,175,2192
900000,hamming,176,2313
900000,hamming,177,2451
900000,hamming,178,2596
900000,hamming,179,2897
900000,hamming,180,3023
900000,hamming,181,3286
900000,hamming,182,3518
900000,hamming,183,3760
900000,hamming,184,3901
900000,hamming,185,4301
900000,hamming,186,4301
900000,hamming,187,4603
900000,hamming,188,4592
900000,hamming,189,4953
900000,hamming,190,5204
900000,hamming,191,5137
900000,hamming,192,5079
900000,hamming,193,5094
900000,hamming,194,4871
900000,hamming,195,4783
900000,hamming,196,4729
900000,hamming,197,4535
900000,hamming,198,4483
900000,hamming,199,4218
900000,hamming,200,3905
900000,hamming,201,3783
900000,hamming,202,3675
900000,hamming,203,3709
900000,hamming,204,3686
900000,hamming,205,3392
900000,hamming,206,3403
900000,hamming,207,3210
900000,hamming,208,3375
900000,hamming,209,3326
900000,hamming,210,3105
900000,hamming,211,3064
900000,hamming,212,2929
900000,hamming,213,2815
900000,hamming,214,2646
900000,hamming,215,2388
900000,hamming,216,2224
900000,hamming,217,2072
900000,hamming,218,1852
900000,hamming,219,1670
900000,hamming,220,1472
900000,hamming,221,1336
900000,hamming,222,1134
900000,hamming,223,1006
900000,hamming,224,1032
900000,hamming,225,1007
900000,hamming,226,1002
900000,hamming,227,1000
900000,hamming,228,974
900000,hamming,229,938
900000,hamming,230,937
900000,hamming,231,990
900000,hamming,232,996
900000,hamming,233,1128
900000,hamming,234,1089
900000,hamming,235,1141
900000,hamming,236,1194
900000,hamming,237,1300
900000,hamming,238,1489
900000,hamming,239,1599
900000,hamming,240,1615
900000,hamming,241,1468
900000,hamming,242,1359
900000,hamming,243,1213
900000,hamming,244,1131
900000,hamming,245,1018
900000,hamming,246,984
900000,hamming,247,930
900000,hamming,248,855
900000,hamming,249,829
900000,hamming,250,764
900000,hamming,251,674
900000,hamming,252,571
900000,hamming,253,511
900000,hamming,254,453
900000,hamming,255,370
900000,hamming,256,269
900000,hamming,257,228
900000,hamming,258,134
900000,hamming,259,105
900000,hamming,260,86
900000,hamming,261,39
900000,hamming,262,62
900000,hamming,263,43
900000,hamming,264,46
900000,hamming,265,74
900000,hamming,266,120
900000,hamming,267,140
900000,hamming,268,200
900000,hamming,269,241
900000,hamming,270,291
900000,hamming,271,376
900000,hamming,272,428
900000,hamming,273,491
900000,hamming,274,493
900000,hamming,275,539
900000,hamming,276,608
900000,hamming,277,649
900000,hamming,278,714
900000,hamming,279,734
900000,hamming,280,741
900000,hamming,281,779
900000,hamming,282,832
900000,hamming,283,1040
900000,hamming,284,1164
900000,hamming,285,1347
900000,hamming,286,1337
900000,hamming,287,1560
900000,hamming,288,1698
900000,hamming,289,1864
900000,hamming,290,2072
900000,hamming,291,2278
900000,hamming,292,2497
900000,hamming,293,2694
900000,hamming,294,3066
900000,hamming,295,3628
900000,hamming,296,4244
900000,hamming,297,5089
900000,hamming,298,5780
900000,hamming,299,6505
900000,hamming,300,7427
900000,hamming,301,8547
900000,hamming,302,9598
900000,hamming,303,11086
900000,hamming,304,12847
900000,hamming,305,14401
900000,hamming,306,16364
900000,hamming,307,18358
900000,hamming,308,19868
900000,hamming,309,20940
900000,hamming,310,22465
900000,hamming,311,23078
900000,hamming,312,24502
900000,hamming,313,25296
900000,hamming,314,26149
900000,hamming,315,26114
900000,hamming,316,25444
900000,hamming,317,24481
900000,hamming,318,23602
900000,hamming,319,22309
900000,hamming,320,20434
900000,hamming,321,18723
900000,hamming,322,16857
900000,hamming,323,14766
900000,hamming,324,12584
900000,hamming,325,10272
900000,hamming,326,8306
900000,hamming,327,6586
900000,hamming,328,5207
900000,hamming,329,4136
900000,hamming,330,3135
900000,hamming,331,2280
900000,hamming,332,1646
900000,hamming,333,1288
900000,hamming,334,983
900000,hamming,335,717
900000,hamming,336,427
900000,hamming,337,355
900000,hamming,338,237
900000,hamming,339,154
900000,hamming,340,97
900000,hamming,341,51
900000,hamming,342,33
900000,hamming,343,32
900000,hamming,344,12
900000,hamming,345,3
900000,hamming,346,5
900000,genes,0,10660
900000,genes,1,965
900000,genes,2,32073
900000,genes,3,4551
900000,genes,4,58210
900000,genes,5,10961
900000,genes,6,82539
900000,genes,7,15500
900000,genes,8,85245
900000,genes,9,15731
900000,genes,10,83941
900000,genes,11,19628
900000,genes,12,227416
900000,genes,13,34545
900000,genes,14,168658
900000,genes,15,21982
900000,genes,16,21501
900000,genes,17,3580
900000,genes,18,1932
900000,genes,19,168
900000,genes,20,19
900000,genes,21,6
900000,body,0,612079
900000,body,1,139378
900000,body,2,70647
900000,body,3,32608
900000,body,4,17716
900000,body,5,4123
900000,body,6,3144
900000,body,7,5135
900000,body,8,5076
900000,body,9,1739
900000,body,10,2504
900000,body,11,377
900000,body,12,2342
900000,body,13,256
900000,body,14,1256
900000,body,15,1259
900000,body,16,128
900000,body,17,19
900000,body,18,15
900000,body,19,4
900000,body,20,4
900000,body,21,2
950000,hamming,0,1
950000,hamming,1,1
950000,hamming,2,658
950000,hamming,3,4
950000,hamming,4,590
950000,hamming,5,16
950000,hamming,6,573
950000,hamming,7,27
950000,hamming,8,485
950000,hamming,9,58
950000,hamming,10,457
950000,hamming,11,79
950000,hamming,12,425
950000,hamming,13,114
950000,hamming,14,396
950000,hamming,15,144
950000,hamming,16,421
950000,hamming,17,190
950000,hamming,18,454
950000,hamming,19,219
950000,hamming,20,409
950000,hamming,21,245
950000,hamming,22,362
950000,hamming,23,237
950000,hamming,24,363
950000,hamming,25,254
950000,hamming,26,390
950000,hamming,27,276
950000,hamming,28,411
950000,hamming,29,289
950000,hamming,30,388
950000,hamming,31,357
950000,hamming,32,367
950000,hamming,33,378
950000,hamming,34,400
950000,hamming,35,453
950000,hamming,36,396
950000,hamming,37,467
950000,hamming,38,378
950000,hamming,39,452
950000,hamming,40,324
950000,hamming,41,364
950000,hamming,42,271
950000,hamming,43,278
950000,hamming,44,260
950000,hamming,45,240
950000,hamming,46,288
950000,hamming,47,215
950000,hamming,48,294
950000,hamming,49,232
950000,hamming,50,309
950000,hamming,51,305
950000,hamming,52,349
950000,hamming,53,370
950000,hamming,54,364
950000,hamming,55,428
950000,hamming,56,401
950000,hamming,57,431
950000,hamming,58,434
950000,hamming,59,398
950000,hamming,60,395
950000,hamming,61,353
950000,hamming,62,319
950000,hamming,63,284
950000,hamming,64,264
950000,hamming,65,272
950000,hamming,66,252
950000,hamming,67,277
950000,hamming,68,213
950000,hamming,69,273
950000,hamming,70,265
950000,hamming,71,315
950000,hamming,72,318
950000,hamming,73,360
950000,hamming,74,362
950000,hamming,75,351
950000,hamming,76,335
950000,hamming,77,360
950000,hamming,78,355
950000,hamming,79,309
950000,hamming,80,378
950000,hamming,81,331
950000,hamming,82,346
950000,hamming,83,397
950000,hamming,84,444
950000,hamming,85,535
950000,hamming,86,508
950000,hamming,87,566
950000,hamming,88,530
950000,hamming,89,550
950000,hamming,90,583
950000,hamming,91,568
950000,hamming,92,562
950000,hamming,93,516
950000,hamming,94,463
950000,hamming,95,373
950000,hamming,96,364
950000,hamming,97,299
950000,hamming,98,352
950000,hamming,99,307
950000,hamming,100,308
950000,hamming,101,306
950000,hamming,102,265
950000,hamming,103,250
950000,hamming,104,214
950000,hamming,105,229
950000,hamming,106,223
950000,hamming,107,227
950000,hamming,108,253
950000,hamming,109,251
950000,hamming,110,250
950000,hamming,111,220
950000,hamming,112,240
950000,hamming,113,208
950000,hamming,114,235
950000,hamming,115,245
950000,hamming,116,253
950000,hamming,117,289
950000,hamming,118,275
950000,hamming,119,253
950000,hamming,120,241
950000,hamming,121,266
950000,hamming,122,246
950000,hamming,123,244
950000,hamming,124,243
950000,hamming,125,243
950000,hamming,126,234
950000,hamming,127,244
950000,hamming,128,284
950000,hamming,129,259
950000,hamming,130,265
950000,hamming,131,238
950000,hamming,132,256
950000,hamming,133,256
950000,hamming,134,313
950000,hamming,135,354
950000,hamming,136,379
950000,hamming,137,402
950000,hamming,138,459
950000,hamming,139,517
950000,hamming,140,558
950000,hamming,141,676
950000,hamming,142,757
950000,hamming,143,863
950000,hamming,144,868
950000,hamming,145,865
950000,hamming,146,756
950000,hamming,147,722
950000,hamming,148,718
950000,hamming,149,668
950000,hamming,150,575
950000,hamming,151,538
950000,hamming,152,440
950000,hamming,153,384
950000,hamming,154,380
950000,hamming,155,353
950000,hamming,156,367
950000,hamming,157,380
950000,hamming,158,406
950000,hamming,159,458
950000,hamming,160,477
950000,hamming,161,556
950000,hamming,162,568
950000,hamming,163,595
950000,hamming,164,646
950000,hamming,165,737
950000,hamming,166,770
950000,hamming,167,896
950000,hamming,168,903
950000,hamming,169,971
950000,hamming,170,1004
950000,hamming,171,1068
950000,hamming,172,1169
950000,hamming,173,1288
950000,hamming,174,1267
950000,hamming,175,1293
950000,hamming,176,1295
950000,hamming,177,1292
950000,hamming,178,1348
950000,hamming,179,1243
950000,hamming,180,1368
950000,hamming,181,1420
950000,hamming,182,1502
950000,hamming,183,1616
950000,hamming,184,1675
950000,hamming,185,1681
950000,hamming,186,1688
950000,hamming,187,1798
950000,hamming,188,1824
950000,hamming,189,1879
950000,hamming,190,1821
950000,hamming,191,1863
950000,hamming,192,1956
950000,hamming,193,1931
950000,hamming,194,2110
950000,hamming,195,2112
950000,hamming,196,2207
950000,hamming,197,2266
950000,hamming,198,2495
950000,hamming,199,2675
950000,hamming,200,2761
950000,hamming,201,2894
950000,hamming,202,2933
950000,hamming,203,3155
950000,hamming,204,3412
950000,hamming,205,3703
950000,hamming,206,4053
950000,hamming,207,4322
950000,hamming,208,4570
950000,hamming,209,4650
950000,hamming,210,4839
950000,hamming,211,5168
950000,hamming,212,5181
950000,hamming,213,5224
950000,hamming,214,5315
950000,hamming,215,5656
950000,hamming,216,5741
950000,hamming,217,6157
950000,hamming,218,6334
950000,hamming,219,6264
950000,hamming,220,6481
950000,hamming,221,6662
950000,hamming,222,6695
950000,hamming,223,6813
950000,hamming,224,6932
950000,hamming,225,7151
950000,hamming,226,7032
950000,hamming,227,7329
950000,hamming,228,7561
950000,hamming,229,7720
950000,hamming,230,7750
950000,hamming,231,7705
950000,hamming,232,7911
950000,hamming,233,7898
950000,hamming,234,7627
950000,hamming,235,7509
950000,hamming,236,7531
950000,hamming,237,7727
950000,hamming,238,7910
950000,hamming,239,8138
950000,hamming,240,8499
950000,hamming,241,8653
950000,hamming,242,8870
950000,hamming,243,8856
950000,hamming,244,8724
950000,hamming,245,8676
950000,hamming,246,8515
950000,hamming,247,8118
950000,hamming,248,8089
950000,hamming,249,8042
950000,hamming,250,7966
950000,hamming,251,7704
950000,hamming,252,7575
950000,hamming,253,7386
950000,hamming,254,7529
950000,hamming,255,7555
950000,hamming,256,7300
950000,hamming,257,7530
950000,hamming,258,7435
950000,hamming,259,7568
950000,hamming,260,7780
950000,hamming,261,7808
950000,hamming,262,7688
950000,hamming,263,7639
950000,hamming,264,7423
950000,hamming,265,7201
950000,hamming,266,7153
950000,hamming,267,6859
950000,hamming,268,6371
950000,hamming,269,5936
950000,hamming,270,5555
950000,hamming,271,5144
950000,hamming,272,4869
950000,hamming,273,4409
950000,hamming,274,4060
950000,hamming,275,3519
950000,hamming,276,3098
950000,hamming,277,2603
950000,hamming,278,2332
950000,hamming,279,2059
950000,hamming,280,1717
950000,hamming,281,1492
950000,hamming,282,1153
950000,hamming,283,1058
950000,hamming,284,878
950000,hamming,285,809
950000,hamming,286,711
950000,hamming,287,690
950000,hamming,288,651
950000,hamming,289,565
950000,hamming,290,592
950000,hamming,291,684
950000,hamming,292,679
950000,hamming,293,769
950000,hamming,294,909
950000,hamming,295,1190
950000,hamming,296,1476
950000,hamming,297,1736
950000,hamming,298,2017
950000,hamming,299,2278
950000,hamming,300,2471
950000,hamming,301,2613
950000,hamming,302,2945
950000,hamming,303,3484
950000,hamming,304,3877
950000,hamming,305,4458
950000,hamming,306,5337
950000,hamming,307,6148
950000,hamming,308,7149
950000,hamming,309,8101
950000,hamming,310,9095
950000,hamming,311,10067
950000,hamming,312,11098
950000,hamming,313,11739
950000,hamming,314,12327
950000,hamming,315,12962
950000,hamming,316,13433
950000,hamming,317,13707
950000,hamming,318,13327
950000,hamming,319,13215
950000,hamming,320,12461
950000,hamming,321,11823
950000,hamming,322,10811
950000,hamming,323,9988
950000,hamming,324,8621
950000,hamming,325,7552
950000,hamming,326,6473
950000,hamming,327,5144
950000,hamming,328,3994
950000,hamming,329,3081
950000,hamming,330,2273
950000,hamming,331,1759
950000,hamming,332,1360
950000,hamming,333,880
950000,hamming,334,597
950000,hamming,335,420
950000,hamming,336,323
950000,hamming,337,249
950000,hamming,338,147
950000,hamming,339,80
950000,hamming,340,40
950000,hamming,341,14
950000,hamming,342,3
950000,hamming,343,1
950000,genes,0,13516
950000,genes,1,1572
950000,genes,2,38306
950000,genes,3,4770
950000,genes,4,92920
950000,genes,5,14310
950000,genes,6,172107
950000,genes,7,26215
950000,genes,8,151512
950000,genes,9,28448
950000,genes,10,116402
950000,genes,11,21594
950000,genes,12,145923
950000,genes,13,15071
950000,genes,14,49262
950000,genes,15,4919
950000,genes,16,4960
950000,genes,17,595
950000,genes,18,88
950000,genes,19,6
950000,body,0,602852
950000,body,1,120644
950000,body,2,91508
950000,body,3,38091
950000,body,4,25244
950000,body,5,7016
950000,body,6,6831
950000,body,7,3142
950000,body,8,5042
950000,body,9,438
950000,body,10,232
950000,body,11,107
950000,body,12,89
950000,body,13,1126
950000,body,14,76
950000,body,15,29
950000,body,16,12
950000,body,17,10
950000,body,18,2
950000,body,19,1
950000,body,20,1
950000,body,21,3
1000000,hamming,1,3
1000000,hamming,2,644
1000000,hamming,3,21
1000000,hamming,4,529
1000000,hamming,5,37
1000000,hamming,6,524
1000000,hamming,7,68
1000000,hamming,8,542
1000000,hamming,9,67
1000000,hamming,10,563
1000000,hamming,11,76
1000000,hamming,12,548
1000000,hamming,13,100
1000000,hamming,14,590
1000000,hamming,15,150
1000000,hamming,16,589
1000000,hamming,17,214
1000000,hamming,18,605
1000000,hamming,19,226
1000000,hamming,20,636
1000000,hamming,21,246
1000000,hamming,22,607
1000000,hamming,23,284
1000000,hamming,24,540
1000000,hamming,25,271
1000000,hamming,26,487
1000000,hamming,27,230
1000000,hamming,28,412
1000000,hamming,29,236
1000000,hamming,30,362
1000000,hamming,31,258
1000000,hamming,32,347
1000000,hamming,33,287
1000000,hamming,34,342
1000000,hamming,35,312
1000000,hamming,36,366
1000000,hamming,37,336
1000000,hamming,38,360
1000000,hamming,39,275
1000000,hamming,40,340
1000000,hamming,41,231
1000000,hamming,42,282
1000000,hamming,43,235
1000000,hamming,44,263
1000000,hamming,45,243
1000000,hamming,46,281
1000000,hamming,47,311
1000000,hamming,48,355
1000000,hamming,49,387
1000000,hamming,50,396
1000000,hamming,51,377
1000000,hamming,52,389
1000000,hamming,53,388
1000000,hamming,54,349
1000000,hamming,55,323
1000000,hamming,56,294
1000000,hamming,57,267
1000000,hamming,58,228
1000000,hamming,59,238
1000000,hamming,60,208
1000000,hamming,61,197
1000000,hamming,62,177
1000000,hamming,63,167
1000000,hamming,64,173
1000000,hamming,65,155
1000000,hamming,66,153
1000000,hamming,67,166
1000000,hamming,68,159
1000000,hamming,69,203
1000000,hamming,70,163
1000000,hamming,71,181
1000000,hamming,72,168
1000000,hamming,73,198
1000000,hamming,74,191
1000000,hamming,75,238
1000000,hamming,76,230
1000000,hamming,77,259
1000000,hamming,78,247
1000000,hamming,79,290
1000000,hamming,80,260
1000000,hamming,81,325
1000000,hamming,82,265
1000000,hamming,83,331
1000000,hamming,84,255
1000000,hamming,85,274
1000000,hamming,86,235
1000000,hamming,87,254
1000000,hamming,88,233
1000000,hamming,89,212
1000000,hamming,90,191
1000000,hamming,91,171
1000000,hamming,92,151
1000000,hamming,93,154
1000000,hamming,94,153
1000000,hamming,95,146
1000000,hamming,96,132
1000000,hamming,97,148
1000000,hamming,98,140
1000000,hamming,99,153
1000000,hamming,100,121
1000000,hamming,101,137
1000000,hamming,102,113
1000000,hamming,103,125
1000000,hamming,104,141
1000000,hamming,105,145
1000000,hamming,106,172
1000000,hamming,107,168
1000000,hamming,108,212
1000000,hamming,109,286
1000000,hamming,110,303
1000000,hamming,111,357
1000000,hamming,112,328
1000000,hamming,113,366
1000000,hamming,114,322
1000000,hamming,115,309
1000000,hamming,116,298
1000000,hamming,117,264
1000000,hamming,118,215
1000000,hamming,119,222
1000000,hamming,120,202
1000000,hamming,121,210
1000000,hamming,122,212
1000000,hamming,123,212
1000000,hamming,124,214
1000000,hamming,125,175
1000000,hamming,126,177
1000000,hamming,127,190
1000000,hamming,128,200
1000000,hamming,129,251
1000000,hamming,130,281
1000000,hamming,131,254
1000000,hamming,132,280
1000000,hamming,133,249
1000000,hamming,134,284
1000000,hamming,135,264
1000000,hamming,136,281
1000000,hamming,137,256
1000000,hamming,138,278
1000000,hamming,139,307
1000000,hamming,140,320
1000000,hamming,141,284
1000000,hamming,142,282
1000000,hamming,143,241
1000000,hamming,144,214
1000000,hamming,145,201
1000000,hamming,146,212
1000000,hamming,147,203
1000000,hamming,148,201
1000000,hamming,149,186
1000000,hamming,150,222
1000000,hamming,151,203
1000000,hamming,152,229
1000000,hamming,153,282
1000000,hamming,154,307
1000000,hamming,155,424
1000000,hamming,156,466
1000000,hamming,157,568
1000000,hamming,158,687
1000000,hamming,159,754
1000000,hamming,160,872
1000000,hamming,161,902
1000000,hamming,162,1053
1000000,hamming,163,1159
1000000,hamming,164,1266
1000000,hamming,165,1378
1000000,hamming,166,1432
1000000,hamming,167,1442
1000000,hamming,168,1377
1000000,hamming,169,1362
1000000,hamming,170,1378
1000000,hamming,171,1417
1000000,hamming,172,1438
1000000,hamming,173,1554
1000000,hamming,174,1624
1000000,hamming,175,1628
1000000,hamming,176,1566
1000000,hamming,177,1634
1000000,hamming,178,1503
1000000,hamming,179,1484
1000000,hamming,180,1424
1000000,hamming,181,1332
1000000,hamming,182,1203
1000000,hamming,183,1294
1000000,hamming,184,1373
1000000,hamming,185,1450
1000000,hamming,186,1460
1000000,hamming,187,1468
1000000,hamming,188,1536
1000000,hamming,189,1592
1000000,hamming,190,1575
1000000,hamming,191,1641
1000000,hamming,192,1788
1000000,hamming,193,2105
1000000,hamming,194,2317
1000000,hamming,195,2355
1000000,hamming,196,2400
1000000,hamming,197,2397
1000000,hamming,198,2409
1000000,hamming,199,2374
1000000,hamming,200,2312
1000000,hamming,201,2347
1000000,hamming,202,2285
1000000,hamming,203,2329
1000000,hamming,204,2190
1000000,hamming,205,2227
1000000,hamming,206,2151
1000000,hamming,207,2228
1000000,hamming,208,2324
1000000,hamming,209,2215
1000000,hamming,210,2245
1000000,hamming,211,2106
1000000,hamming,212,2051
1000000,hamming,213,2068
1000000,hamming,214,2053
1000000,hamming,215,1975
1000000,hamming,216,1945
1000000,hamming,217,1938
1000000,hamming,218,2005
1000000,hamming,219,1996
1000000,hamming,220,2145
1000000,hamming,221,2339
1000000,hamming,222,2420
1000000,hamming,223,2546
1000000,hamming,224,2737
1000000,hamming,225,3011
1000000,hamming,226,3236
1000000,hamming,227,3474
1000000,hamming,228,3426
1000000,hamming,229,3421
1000000,hamming,230,3442
1000000,hamming,231,3683
1000000,hamming,232,3633
1000000,hamming,233,3755
1000000,hamming,234,3824
1000000,hamming,235,3897
1000000,hamming,236,3884
1000000,hamming,237,3894
1000000,hamming,238,3776
1000000,hamming,239,3764
1000000,hamming,240,3534
1000000,hamming,241,3674
1000000,hamming,242,3778
1000000,hamming,243,4283
1000000,hamming,244,4626
1000000,hamming,245,4938
1000000,hamming,246,5033
1000000,hamming,247,5330
1000000,hamming,248,5457
1000000,hamming,249,5733
1000000,hamming,250,5969
1000000,hamming,251,6439
1000000,hamming,252,6670
1000000,hamming,253,6976
1000000,hamming,254,6977
1000000,hamming,255,6883
1000000,hamming,256,6795
1000000,hamming,257,6607
1000000,hamming,258,6616
1000000,hamming,259,6976
1000000,hamming,260,7232
1000000,hamming,261,7217
1000000,hamming,262,7208
1000000,hamming,263,7267
1000000,hamming,264,6820
1000000,hamming,265,6711
1000000,hamming,266,6347
1000000,hamming,267,6206
1000000,hamming,268,6141
1000000,hamming,269,5915
1000000,hamming,270,5741
1000000,hamming,271,5668
1000000,hamming,272,5409
1000000,hamming,273,5277
1000000,hamming,274,5268
1000000,hamming,275,5271
1000000,hamming,276,5355
1000000,hamming,277,5424
1000000,hamming,278,5708
1000000,hamming,279,5500
1000000,hamming,280,5551
1000000,hamming,281,5529
1000000,hamming,282,5247
1000000,hamming,283,4961
1000000,hamming,284,4529
1000000,hamming,285,4205
1000000,hamming,286,3831
1000000,hamming,287,3428
1000000,hamming,288,3390
1000000,hamming,289,3153
1000000,hamming,290,2919
1000000,hamming,291,2662
1000000,hamming,292,2490
1000000,hamming,293,2396
1000000,hamming,294,2154
1000000,hamming,295,2304
1000000,hamming,296,2309
1000000,hamming,297,2530
1000000,hamming,298,2775
1000000,hamming,299,3083
1000000,hamming,300,3755
1000000,hamming,301,4387
1000000,hamming,302,5087
1000000,hamming,303,6440
1000000,hamming,304,7400
