step,measure,value,count
400000,hamming,322,7280
400000,hamming,323,6629
400000,hamming,324,5974
400000,hamming,325,5265
400000,hamming,326,4803
400000,hamming,327,3904
400000,hamming,328,3209
400000,hamming,329,2664
400000,hamming,330,2319
400000,hamming,331,1819
400000,hamming,332,1510
400000,hamming,333,1385
400000,hamming,334,1199
400000,hamming,335,1045
400000,hamming,336,820
400000,hamming,337,722
400000,hamming,338,580
400000,hamming,339,423
400000,hamming,340,292
400000,hamming,341,334
400000,hamming,342,283
400000,hamming,343,245
400000,hamming,344,204
400000,hamming,345,196
400000,hamming,346,154
400000,hamming,347,116
400000,hamming,348,75
400000,hamming,349,60
400000,hamming,350,34
400000,hamming,351,27
400000,hamming,352,13
400000,hamming,353,11
400000,hamming,354,7
400000,hamming,355,1
400000,genes,0,37383
400000,genes,1,20501
400000,genes,2,136931
400000,genes,3,56076
400000,genes,4,227395
400000,genes,5,51134
400000,genes,6,97246
400000,genes,7,7507
400000,genes,8,4718
400000,genes,9,102
400000,genes,10,22
400000,body,0,382727
400000,body,1,171897
400000,body,2,28270
400000,body,3,15494
400000,body,4,10061
400000,body,5,6674
400000,body,6,3499
400000,body,7,2098
400000,body,8,371
400000,body,9,2003
400000,body,10,1163
400000,body,11,128
400000,body,12,54
400000,body,13,184
400000,body,14,1204
400000,body,15,2037
400000,body,16,1967
400000,body,17,1154
400000,body,18,121
400000,body,19,158
400000,body,20,896
400000,body,21,213
400000,body,22,930
400000,body,23,65
400000,body,24,29
400000,body,25,1036
400000,body,26,77
400000,body,27,897
400000,body,28,200
400000,body,29,40
400000,body,30,153
400000,body,31,1012
400000,body,32,953
400000,body,33,77
400000,body,34,9
400000,body,35,13
400000,body,36,15
400000,body,37,19
400000,body,38,135
400000,body,39,872
400000,body,40,76
400000,body,41,6
400000,body,42,5
400000,body,43,4
400000,body,44,3
400000,body,45,2
400000,body,46,4
400000,body,47,2
400000,body,48,4
400000,body,49,1
400000,body,50,1
400000,body,51,1
400000,body,52,1
450000,hamming,0,1
450000,hamming,1,1
450000,hamming,2,511
450000,hamming,3,9
450000,hamming,4,361
450000,hamming,5,22
450000,hamming,6,310
450000,hamming,7,35
450000,hamming,8,266
450000,hamming,9,60
450000,hamming,10,264
450000,hamming,11,79
450000,hamming,12,231
450000,hamming,13,86
450000,hamming,14,222
450000,hamming,15,88
450000,hamming,16,224
450000,hamming,17,99
450000,hamming,18,202
450000,hamming,19,80
450000,hamming,20,156
450000,hamming,21,92
450000,hamming,22,138
450000,hamming,23,107
450000,hamming,24,165
450000,hamming,25,108
450000,hamming,26,169
450000,hamming,27,108
450000,hamming,28,147
450000,hamming,29,109
450000,hamming,30,130
450000,hamming,31,85
450000,hamming,32,111
450000,hamming,33,95
450000,hamming,34,94
450000,hamming,35,76
450000,hamming,36,80
450000,hamming,37,64
450000,hamming,38,73
450000,hamming,39,67
450000,hamming,40,65
450000,hamming,41,84
450000,hamming,42,62
450000,hamming,43,70
450000,hamming,44,61
450000,hamming,45,57
450000,hamming,46,60
450000,hamming,47,50
450000,hamming,48,46
450000,hamming,49,33
450000,hamming,50,29
450000,hamming,51,30
450000,hamming,52,31
450000,hamming,53,36
450000,hamming,54,36
450000,hamming,55,44
450000,hamming,56,53
450000,hamming,57,59
450000,hamming,58,70
450000,hamming,59,58
450000,hamming,60,92
450000,hamming,61,78
450000,hamming,62,84
450000,hamming,63,60
450000,hamming,64,80
450000,hamming,65,70
450000,hamming,66,87
450000,hamming,67,84
450000,hamming,68,82
450000,hamming,69,83
450000,hamming,70,88
450000,hamming,71,102
450000,hamming,72,115
450000,hamming,73,101
450000,hamming,74,118
450000,hamming,75,88
450000,hamming,76,71
450000,hamming,77,104
450000,hamming,78,93
450000,hamming,79,102
450000,hamming,80,115
450000,hamming,81,90
450000,hamming,82,97
450000,hamming,83,78
450000,hamming,84,93
450000,hamming,85,85
450000,hamming,86,83
450000,hamming,87,74
450000,hamming,88,81
450000,hamming,89,99
450000,hamming,90,79
450000,hamming,91,97
450000,hamming,92,73
450000,hamming,93,82
450000,hamming,94,68
450000,hamming,95,86
450000,hamming,96,69
450000,hamming,97,79
450000,hamming,98,83
450000,hamming,99,91
450000,hamming,100,96
450000,hamming,101,111
450000,hamming,102,110
450000,hamming,103,97
450000,hamming,104,100
450000,hamming,105,97
450000,hamming,106,129
450000,hamming,107,111
450000,hamming,108,126
450000,hamming,109,125
450000,hamming,110,128
450000,hamming,111,159
450000,hamming,112,143
450000,hamming,113,136
450000,hamming,114,173
450000,hamming,115,166
450000,hamming,116,183
450000,hamming,117,160
450000,hamming,118,148
450000,hamming,119,128
450000,hamming,120,106
450000,hamming,121,125
450000,hamming,122,92
450000,hamming,123,129
450000,hamming,124,118
450000,hamming,125,153
450000,hamming,126,153
450000,hamming,127,149
450000,hamming,128,138
450000,hamming,129,134
450000,hamming,130,134
450000,hamming,131,122
450000,hamming,132,140
450000,hamming,133,127
450000,hamming,134,174
450000,hamming,135,168
450000,hamming,136,213
450000,hamming,137,215
450000,hamming,138,251
450000,hamming,139,253
450000,hamming,140,221
450000,hamming,141,240
450000,hamming,142,182
450000,hamming,143,153
450000,hamming,144,155
450000,hamming,145,123
450000,hamming,146,160
450000,hamming,147,151
450000,hamming,148,167
450000,hamming,149,157
450000,hamming,150,192
450000,hamming,151,200
450000,hamming,152,230
450000,hamming,153,244
450000,hamming,154,217
450000,hamming,155,203
450000,hamming,156,197
450000,hamming,157,170
450000,hamming,158,153
450000,hamming,159,148
450000,hamming,160,176
450000,hamming,161,169
450000,hamming,162,200
450000,hamming,163,207
450000,hamming,164,214
450000,hamming,165,267
450000,hamming,166,263
450000,hamming,167,255
450000,hamming,168,260
450000,hamming,169,258
450000,hamming,170,258
450000,hamming,171,239
450000,hamming,172,256
450000,hamming,173,281
450000,hamming,174,301
450000,hamming,175,313
450000,hamming,176,372
450000,hamming,177,422
450000,hamming,178,463
450000,hamming,179,429
450000,hamming,180,490
450000,hamming,181,434
450000,hamming,182,454
450000,hamming,183,448
450000,hamming,184,502
450000,hamming,185,494
450000,hamming,186,474
450000,hamming,187,467
450000,hamming,188,447
450000,hamming,189,429
450000,hamming,190,459
450000,hamming,191,467
450000,hamming,192,479
450000,hamming,193,490
450000,hamming,194,431
450000,hamming,195,418
450000,hamming,196,472
450000,hamming,197,443
450000,hamming,198,437
450000,hamming,199,480
450000,hamming,200,504
450000,hamming,201,545
450000,hamming,202,499
450000,hamming,203,688
450000,hamming,204,631
450000,hamming,205,625
450000,hamming,206,546
450000,hamming,207,584
450000,hamming,208,609
450000,hamming,209,650
450000,hamming,210,685
450000,hamming,211,651
450000,hamming,212,723
450000,hamming,213,694
450000,hamming,214,678
450000,hamming,215,667
450000,hamming,216,721
450000,hamming,217,739
450000,hamming,218,675
450000,hamming,219,606
450000,hamming,220,661
450000,hamming,221,616
450000,hamming,222,621
450000,hamming,223,627
450000,hamming,224,641
450000,hamming,225,614
450000,hamming,226,689
450000,hamming,227,629
450000,hamming,228,611
450000,hamming,229,626
450000,hamming,230,684
450000,hamming,231,750
450000,hamming,232,774
450000,hamming,233,862
450000,hamming,234,924
450000,hamming,235,966
450000,hamming,236,1092
450000,hamming,237,1107
450000,hamming,238,1196
450000,hamming,239,1167
450000,hamming,240,1157
450000,hamming,241,1151
450000,hamming,242,1258
450000,hamming,243,1173
450000,hamming,244,1193
450000,hamming,245,1208
450000,hamming,246,1237
450000,hamming,247,1259
450000,hamming,248,1433
450000,hamming,249,1447
450000,hamming,250,1501
450000,hamming,251,1481
450000,hamming,252,1614
450000,hamming,253,1600
450000,hamming,254,1704
450000,hamming,255,1822
450000,hamming,256,1814
450000,hamming,257,1968
450000,hamming,258,2091
450000,hamming,259,2062
450000,hamming,260,2119
450000,hamming,261,2212
450000,hamming,262,2340
450000,hamming,263,2351
450000,hamming,264,2299
450000,hamming,265,2340
450000,hamming,266,2217
450000,hamming,267,2169
450000,hamming,268,2237
450000,hamming,269,2440
450000,hamming,270,2695
450000,hamming,271,2782
450000,hamming,272,2843
450000,hamming,273,2784
450000,hamming,274,2855
450000,hamming,275,2926
450000,hamming,276,3209
450000,hamming,277,3314
450000,hamming,278,3577
450000,hamming,279,3799
450000,hamming,280,3907
450000,hamming,281,4076
450000,hamming,282,4060
450000,hamming,283,4149
450000,hamming,284,4514
450000,hamming,285,4687
450000,hamming,286,4670
450000,hamming,287,4830
450000,hamming,288,4950
450000,hamming,289,5353
450000,hamming,290,5744
450000,hamming,291,5911
450000,hamming,292,6135
450000,hamming,293,6194
450000,hamming,294,6123
450000,hamming,295,6395
450000,hamming,296,6598
450000,hamming,297,6846
450000,hamming,298,7030
450000,hamming,299,7233
450000,hamming,300,7497
450000,hamming,301,7568
450000,hamming,302,7832
450000,hamming,303,8034
450000,hamming,304,8214
450000,hamming,305,8415
450000,hamming,306,8673
450000,hamming,307,8936
450000,hamming,308,9331
450000,hamming,309,9508
450000,hamming,310,9706
450000,hamming,311,9981
450000,hamming,312,10252
450000,hamming,313,10522
450000,hamming,314,10907
450000,hamming,315,10943
450000,hamming,316,11379
450000,hamming,317,11705
450000,hamming,318,11995
450000,hamming,319,11689
450000,hamming,320,11785
450000,hamming,321,12078
450000,hamming,322,12006
450000,hamming,323,11795
450000,hamming,324,11614
450000,hamming,325,11255
450000,hamming,326,10802
450000,hamming,327,10558
450000,hamming,328,10216
450000,hamming,329,9927
450000,hamming,330,9403
450000,hamming,331,8735
450000,hamming,332,8158
450000,hamming,333,7844
450000,hamming,334,7363
450000,hamming,335,6765
450000,hamming,336,5939
450000,hamming,337,5352
450000,hamming,338,4735
450000,hamming,339,4034
450000,hamming,340,3407
450000,hamming,341,2984
450000,hamming,342,2534
450000,hamming,343,1948
450000,hamming,344,1557
450000,hamming,345,1209
450000,hamming,346,991
450000,hamming,347,773
450000,hamming,348,683
450000,hamming,349,506
450000,hamming,350,372
450000,hamming,351,251
450000,hamming,352,199
450000,hamming,353,114
450000,hamming,354,80
450000,hamming,355,63
450000,hamming,356,52
450000,hamming,357,43
450000,hamming,358,16
450000,hamming,359,4
450000,hamming,361,5
450000,hamming,362,2
450000,hamming,363,2
450000,genes,0,26787
450000,genes,1,15690
450000,genes,2,89703
450000,genes,3,49715
450000,genes,4,246810
450000,genes,5,59430
450000,genes,6,130202
450000,genes,7,19331
450000,genes,8,7928
450000,genes,9,597
450000,genes,10,683
450000,genes,11,69
450000,genes,12,8
450000,body,0,488699
450000,body,1,88929
450000,body,2,25717
450000,body,3,20213
450000,body,4,5184
450000,body,5,4501
450000,body,6,2448
450000,body,7,3318
450000,body,8,2163
450000,body,9,75
450000,body,10,15
450000,body,11,10
450000,body,12,2
450000,body,13,2
450000,body,15,2
450000,body,16,1
450000,body,18,3
450000,body,19,13
450000,body,20,18
450000,body,21,50
450000,body,22,1031
450000,body,23,38
450000,body,24,60
450000,body,25,997
450000,body,26,42
450000,body,27,9
450000,body,28,4
450000,body,29,2
450000,body,30,2
450000,body,31,2
450000,body,32,17
450000,body,33,15
450000,body,34,60
450000,body,35,1010
450000,body,36,1111
450000,body,37,37
450000,body,38,12
450000,body,39,2
450000,body,41,2
450000,body,42,1
450000,body,48,2
450000,body,49,1
450000,body,50,15
450000,body,51,13
450000,body,52,55
450000,body,53,995
450000,body,54,40
450000,body,55,9
450000,body,56,4
450000,body,57,2
500000,hamming,0,1
500000,hamming,2,524
500000,hamming,3,13
500000,hamming,4,379
500000,hamming,5,27
500000,hamming,6,357
500000,hamming,7,37
500000,hamming,8,306
500000,hamming,9,47
500000,hamming,10,254
500000,hamming,11,54
500000,hamming,12,213
500000,hamming,13,64
500000,hamming,14,190
500000,hamming,15,82
500000,hamming,16,165
500000,hamming,17,59
500000,hamming,18,148
500000,hamming,19,65
500000,hamming,20,159
500000,hamming,21,60
500000,hamming,22,170
500000,hamming,23,63
500000,hamming,24,156
500000,hamming,25,81
500000,hamming,26,117
500000,hamming,27,87
500000,hamming,28,82
500000,hamming,29,65
500000,hamming,30,66
500000,hamming,31,44
500000,hamming,32,71
500000,hamming,33,49
500000,hamming,34,61
500000,hamming,35,47
500000,hamming,36,42
500000,hamming,37,67
500000,hamming,38,45
500000,hamming,39,59
500000,hamming,40,44
500000,hamming,41,55
500000,hamming,42,55
500000,hamming,43,61
500000,hamming,44,70
500000,hamming,45,68
500000,hamming,46,72
500000,hamming,47,57
500000,hamming,48,65
500000,hamming,49,45
500000,hamming,50,49
500000,hamming,51,53
500000,hamming,52,64
500000,hamming,53,58
500000,hamming,54,63
500000,hamming,55,63
500000,hamming,56,61
500000,hamming,57,66
500000,hamming,58,66
500000,hamming,59,59
500000,hamming,60,81
500000,hamming,61,59
500000,hamming,62,74
500000,hamming,63,65
500000,hamming,64,68
500000,hamming,65,59
500000,hamming,66,66
500000,hamming,67,64
500000,hamming,68,69
500000,hamming,69,63
500000,hamming,70,71
500000,hamming,71,90
500000,hamming,72,82
500000,hamming,73,102
500000,hamming,74,80
500000,hamming,75,99
500000,hamming,76,96
500000,hamming,77,82
500000,hamming,78,58
500000,hamming,79,62
500000,hamming,80,54
500000,hamming,81,72
500000,hamming,82,57
500000,hamming,83,78
500000,hamming,84,76
500000,hamming,85,80
500000,hamming,86,81
500000,hamming,87,79
500000,hamming,88,76
500000,hamming,89,107
500000,hamming,90,96
500000,hamming,91,120
500000,hamming,92,90
500000,hamming,93,116
500000,hamming,94,70
500000,hamming,95,94
500000,hamming,96,65
500000,hamming,97,76
500000,hamming,98,72
500000,hamming,99,78
500000,hamming,100,94
500000,hamming,101,107
500000,hamming,102,101
500000,hamming,103,136
500000,hamming,104,135
500000,hamming,105,146
500000,hamming,106,165
500000,hamming,107,175
500000,hamming,108,231
500000,hamming,109,187
500000,hamming,110,245
500000,hamming,111,217
500000,hamming,112,240
500000,hamming,113,217
500000,hamming,114,204
500000,hamming,115,183
500000,hamming,116,169
500000,hamming,117,166
500000,hamming,118,180
500000,hamming,119,137
500000,hamming,120,141
500000,hamming,121,141
500000,hamming,122,144
500000,hamming,123,139
500000,hamming,124,133
500000,hamming,125,149
500000,hamming,126,157
500000,hamming,127,125
500000,hamming,128,114
500000,hamming,129,93
500000,hamming,130,110
500000,hamming,131,94
500000,hamming,132,112
500000,hamming,133,119
500000,hamming,134,115
500000,hamming,135,128
500000,hamming,136,113
500000,hamming,137,131
500000,hamming,138,122
500000,hamming,139,104
500000,hamming,140,123
500000,hamming,141,96
500000,hamming,142,104
500000,hamming,143,147
500000,hamming,144,119
500000,hamming,145,158
500000,hamming,146,137
500000,hamming,147,146
500000,hamming,148,165
500000,hamming,149,175
500000,hamming,150,203
500000,hamming,151,202
500000,hamming,152,196
500000,hamming,153,209
500000,hamming,154,216
500000,hamming,155,190
500000,hamming,156,216
500000,hamming,157,180
500000,hamming,158,186
500000,hamming,159,195
500000,hamming,160,178
500000,hamming,161,219
500000,hamming,162,213
500000,hamming,163,240
500000,hamming,164,210
500000,hamming,165,231
500000,hamming,166,242
500000,hamming,167,269
500000,hamming,168,288
500000,hamming,169,295
500000,hamming,170,336
500000,hamming,171,311
500000,hamming,172,318
500000,hamming,173,334
500000,hamming,174,357
500000,hamming,175,354
500000,hamming,176,376
500000,hamming,177,373
500000,hamming,178,370
500000,hamming,179,385
500000,hamming,180,331
500000,hamming,181,387
500000,hamming,182,360
500000,hamming,183,369
500000,hamming,184,380
500000,hamming,185,400
500000,hamming,186,344
500000,hamming,187,416
500000,hamming,188,379
500000,hamming,189,393
500000,hamming,190,391
500000,hamming,191,351
500000,hamming,192,386
500000,hamming,193,426
500000,hamming,194,360
500000,hamming,195,375
500000,hamming,196,419
500000,hamming,197,400
500000,hamming,198,401
500000,hamming,199,402
500000,hamming,200,414
500000,hamming,201,454
500000,hamming,202,468
500000,hamming,203,472
500000,hamming,204,441
500000,hamming,205,380
500000,hamming,206,368
500000,hamming,207,401
500000,hamming,208,390
500000,hamming,209,412
500000,hamming,210,408
500000,hamming,211,411
500000,hamming,212,403
500000,hamming,213,407
500000,hamming,214,408
500000,hamming,215,470
500000,hamming,216,538
500000,hamming,217,560
500000,hamming,218,547
500000,hamming,219,591
500000,hamming,220,526
500000,hamming,221,549
500000,hamming,222,483
500000,hamming,223,505
500000,hamming,224,498
500000,hamming,225,496
500000,hamming,226,485
500000,hamming,227,514
500000,hamming,228,608
500000,hamming,229,604
500000,hamming,230,646
500000,hamming,231,681
500000,hamming,232,687
500000,hamming,233,693
500000,hamming,234,666
500000,hamming,235,681
500000,hamming,236,624
500000,hamming,237,664
500000,hamming,238,674
500000,hamming,239,664
500000,hamming,240,694
500000,hamming,241,736
500000,hamming,242,823
500000,hamming,243,968
500000,hamming,244,1007
500000,hamming,245,1024
500000,hamming,246,1140
