step,measure,value,count
400000,hamming,187,3283
400000,hamming,188,3352
400000,hamming,189,3365
400000,hamming,190,3487
400000,hamming,191,3412
400000,hamming,192,3451
400000,hamming,193,3553
400000,hamming,194,3731
400000,hamming,195,3769
400000,hamming,196,3755
400000,hamming,197,3858
400000,hamming,198,3968
400000,hamming,199,4231
400000,hamming,200,4338
400000,hamming,201,4454
400000,hamming,202,4649
400000,hamming,203,4642
400000,hamming,204,4788
400000,hamming,205,4743
400000,hamming,206,4926
400000,hamming,207,4955
400000,hamming,208,5199
400000,hamming,209,5327
400000,hamming,210,5525
400000,hamming,211,5651
400000,hamming,212,5876
400000,hamming,213,6138
400000,hamming,214,6344
400000,hamming,215,6503
400000,hamming,216,6549
400000,hamming,217,6683
400000,hamming,218,6710
400000,hamming,219,6959
400000,hamming,220,7300
400000,hamming,221,7443
400000,hamming,222,7661
400000,hamming,223,7949
400000,hamming,224,8339
400000,hamming,225,8402
400000,hamming,226,8658
400000,hamming,227,8697
400000,hamming,228,9072
400000,hamming,229,9038
400000,hamming,230,9338
400000,hamming,231,9513
400000,hamming,232,9439
400000,hamming,233,9848
400000,hamming,234,9873
400000,hamming,235,9966
400000,hamming,236,10153
400000,hamming,237,9995
400000,hamming,238,10063
400000,hamming,239,10074
400000,hamming,240,9707
400000,hamming,241,9956
400000,hamming,242,9802
400000,hamming,243,9607
400000,hamming,244,9666
400000,hamming,245,9862
400000,hamming,246,9526
400000,hamming,247,9426
400000,hamming,248,9267
400000,hamming,249,9171
400000,hamming,250,9061
400000,hamming,251,8799
400000,hamming,252,8899
400000,hamming,253,8767
400000,hamming,254,8635
400000,hamming,255,8259
400000,hamming,256,8424
400000,hamming,257,8317
400000,hamming,258,8109
400000,hamming,259,7886
400000,hamming,260,8032
400000,hamming,261,7869
400000,hamming,262,7586
400000,hamming,263,7240
400000,hamming,264,7267
400000,hamming,265,6851
400000,hamming,266,6657
400000,hamming,267,6354
400000,hamming,268,5938
400000,hamming,269,5746
400000,hamming,270,5457
400000,hamming,271,5187
400000,hamming,272,4748
400000,hamming,273,4429
400000,hamming,274,4057
400000,hamming,275,3857
400000,hamming,276,3469
400000,hamming,277,3315
400000,hamming,278,3067
400000,hamming,279,2811
400000,hamming,280,2672
400000,hamming,281,2440
400000,hamming,282,2183
400000,hamming,283,1922
400000,hamming,284,1812
400000,hamming,285,1577
400000,hamming,286,1523
400000,hamming,287,1334
400000,hamming,288,1138
400000,hamming,289,984
400000,hamming,290,864
400000,hamming,291,721
400000,hamming,292,617
400000,hamming,293,568
400000,hamming,294,450
400000,hamming,295,423
400000,hamming,296,426
400000,hamming,297,329
400000,hamming,298,351
400000,hamming,299,424
400000,hamming,300,476
400000,hamming,301,585
400000,hamming,302,772
400000,hamming,303,929
400000,hamming,304,1088
400000,hamming,305,1263
400000,hamming,306,1390
400000,hamming,307,1541
400000,hamming,308,1742
400000,hamming,309,1985
400000,hamming,310,2321
400000,hamming,311,2592
400000,hamming,312,2988
400000,hamming,313,3189
400000,hamming,314,3656
400000,hamming,315,3924
400000,hamming,316,4610
400000,hamming,317,5178
400000,hamming,318,5475
400000,hamming,319,5731
400000,hamming,320,5718
400000,hamming,321,5550
400000,hamming,322,5048
400000,hamming,323,4837
400000,hamming,324,4506
400000,hamming,325,4099
400000,hamming,326,3785
400000,hamming,327,3282
400000,hamming,328,2952
400000,hamming,329,2487
400000,hamming,330,2106
400000,hamming,331,1648
400000,hamming,332,1321
400000,hamming,333,1067
400000,hamming,334,844
400000,hamming,335,657
400000,hamming,336,523
400000,hamming,337,381
400000,hamming,338,288
400000,hamming,339,247
400000,hamming,340,204
400000,hamming,341,138
400000,hamming,342,89
400000,hamming,343,56
400000,hamming,344,41
400000,hamming,345,12
400000,hamming,346,7
400000,hamming,347,2
400000,hamming,348,4
400000,hamming,349,1
400000,genes,0,109188
400000,genes,1,38066
400000,genes,2,281480
400000,genes,3,103215
400000,genes,4,156977
400000,genes,5,59179
400000,genes,6,44111
400000,genes,7,17752
400000,genes,8,10026
400000,genes,9,3805
400000,genes,10,1369
400000,genes,11,394
400000,genes,12,111
400000,genes,13,67
400000,genes,14,694
400000,genes,15,9887
400000,genes,16,77957
400000,genes,17,11509
400000,genes,18,2449
400000,genes,19,2424
400000,genes,20,254
400000,genes,21,16
400000,body,0,382166
400000,body,1,124159
400000,body,2,36216
400000,body,3,76129
400000,body,4,45153
400000,body,5,53886
400000,body,6,30361
400000,body,7,20418
400000,body,8,22939
400000,body,9,59417
400000,body,10,18353
400000,body,11,5805
400000,body,12,11158
400000,body,13,3753
400000,body,14,3564
400000,body,15,3253
400000,body,16,1057
400000,body,17,2487
400000,body,18,2968
400000,body,19,6146
400000,body,20,3724
400000,body,21,2334
400000,body,22,1218
400000,body,23,3344
400000,body,24,1622
400000,body,25,1332
400000,body,26,466
400000,body,27,161
400000,body,28,179
400000,body,29,111
400000,body,30,169
400000,body,31,147
400000,body,32,114
400000,body,33,103
400000,body,34,1046
400000,body,35,1113
400000,body,36,120
400000,body,37,29
400000,body,38,29
400000,body,39,77
400000,body,40,84
400000,body,41,194
400000,body,42,1804
400000,body,43,415
400000,body,44,173
400000,body,45,52
400000,body,46,100
400000,body,47,35
400000,body,48,85
400000,body,49,901
400000,body,50,111
400000,body,51,18
400000,body,52,68
400000,body,53,15
400000,body,54,31
400000,body,55,13
400000,body,56,1
400000,body,57,2
400000,body,61,2
450000,hamming,1,1
450000,hamming,2,180
450000,hamming,3,95
450000,hamming,4,164
450000,hamming,5,112
450000,hamming,6,149
450000,hamming,7,160
450000,hamming,8,154
450000,hamming,9,156
450000,hamming,10,206
450000,hamming,11,195
450000,hamming,12,206
450000,hamming,13,199
450000,hamming,14,226
450000,hamming,15,254
450000,hamming,16,227
450000,hamming,17,291
450000,hamming,18,280
450000,hamming,19,278
450000,hamming,20,359
450000,hamming,21,357
450000,hamming,22,364
450000,hamming,23,385
450000,hamming,24,376
450000,hamming,25,380
450000,hamming,26,372
450000,hamming,27,428
450000,hamming,28,367
450000,hamming,29,399
450000,hamming,30,332
450000,hamming,31,313
450000,hamming,32,272
450000,hamming,33,242
450000,hamming,34,189
450000,hamming,35,196
450000,hamming,36,186
450000,hamming,37,183
450000,hamming,38,154
450000,hamming,39,142
450000,hamming,40,127
450000,hamming,41,135
450000,hamming,42,126
450000,hamming,43,141
450000,hamming,44,132
450000,hamming,45,148
450000,hamming,46,136
450000,hamming,47,161
450000,hamming,48,160
450000,hamming,49,185
450000,hamming,50,186
450000,hamming,51,192
450000,hamming,52,186
450000,hamming,53,161
450000,hamming,54,170
450000,hamming,55,190
450000,hamming,56,204
450000,hamming,57,205
450000,hamming,58,225
450000,hamming,59,198
450000,hamming,60,217
450000,hamming,61,219
450000,hamming,62,197
450000,hamming,63,216
450000,hamming,64,193
450000,hamming,65,246
450000,hamming,66,238
450000,hamming,67,234
450000,hamming,68,238
450000,hamming,69,246
450000,hamming,70,270
450000,hamming,71,271
450000,hamming,72,254
450000,hamming,73,268
450000,hamming,74,282
450000,hamming,75,310
450000,hamming,76,306
450000,hamming,77,358
450000,hamming,78,331
450000,hamming,79,421
450000,hamming,80,423
450000,hamming,81,399
450000,hamming,82,395
450000,hamming,83,415
450000,hamming,84,425
450000,hamming,85,425
450000,hamming,86,420
450000,hamming,87,452
450000,hamming,88,438
450000,hamming,89,469
450000,hamming,90,416
450000,hamming,91,452
450000,hamming,92,476
450000,hamming,93,498
450000,hamming,94,546
450000,hamming,95,513
450000,hamming,96,570
450000,hamming,97,568
450000,hamming,98,576
450000,hamming,99,569
450000,hamming,100,600
450000,hamming,101,619
450000,hamming,102,703
450000,hamming,103,686
450000,hamming,104,700
450000,hamming,105,707
450000,hamming,106,667
450000,hamming,107,737
450000,hamming,108,754
450000,hamming,109,721
450000,hamming,110,752
450000,hamming,111,745
450000,hamming,112,813
450000,hamming,113,819
450000,hamming,114,830
450000,hamming,115,842
450000,hamming,116,893
450000,hamming,117,958
450000,hamming,118,925
450000,hamming,119,987
450000,hamming,120,1039
450000,hamming,121,1044
450000,hamming,122,1116
450000,hamming,123,1137
450000,hamming,124,1058
450000,hamming,125,1120
450000,hamming,126,1100
450000,hamming,127,1093
450000,hamming,128,1187
450000,hamming,129,1183
450000,hamming,130,1202
450000,hamming,131,1181
450000,hamming,132,1157
450000,hamming,133,1254
450000,hamming,134,1302
450000,hamming,135,1308
450000,hamming,136,1397
450000,hamming,137,1440
450000,hamming,138,1492
450000,hamming,139,1416
450000,hamming,140,1468
450000,hamming,141,1521
450000,hamming,142,1597
450000,hamming,143,1674
450000,hamming,144,1636
450000,hamming,145,1650
450000,hamming,146,1772
450000,hamming,147,1774
450000,hamming,148,1702
450000,hamming,149,1800
450000,hamming,150,1856
450000,hamming,151,1827
450000,hamming,152,1931
450000,hamming,153,1948
450000,hamming,154,1906
450000,hamming,155,2030
450000,hamming,156,2069
450000,hamming,157,2074
450000,hamming,158,2152
450000,hamming,159,2090
450000,hamming,160,2178
450000,hamming,161,2125
450000,hamming,162,2159
450000,hamming,163,2227
450000,hamming,164,2225
450000,hamming,165,2231
450000,hamming,166,2136
450000,hamming,167,2194
450000,hamming,168,2239
450000,hamming,169,2434
450000,hamming,170,2249
450000,hamming,171,2356
450000,hamming,172,2272
450000,hamming,173,2382
450000,hamming,174,2441
450000,hamming,175,2529
450000,hamming,176,2494
450000,hamming,177,2433
450000,hamming,178,2469
450000,hamming,179,2586
450000,hamming,180,2633
450000,hamming,181,2607
450000,hamming,182,2741
450000,hamming,183,2718
450000,hamming,184,2794
450000,hamming,185,2832
450000,hamming,186,2872
450000,hamming,187,2861
450000,hamming,188,2838
450000,hamming,189,2914
450000,hamming,190,2894
450000,hamming,191,2880
450000,hamming,192,2840
450000,hamming,193,2993
450000,hamming,194,3045
450000,hamming,195,3114
450000,hamming,196,3132
450000,hamming,197,3195
450000,hamming,198,3240
450000,hamming,199,3245
450000,hamming,200,3279
450000,hamming,201,3332
450000,hamming,202,3283
450000,hamming,203,3252
450000,hamming,204,3406
450000,hamming,205,3569
450000,hamming,206,3544
450000,hamming,207,3633
450000,hamming,208,3731
450000,hamming,209,3722
450000,hamming,210,3740
450000,hamming,211,3730
450000,hamming,212,3793
450000,hamming,213,3862
450000,hamming,214,3779
450000,hamming,215,3912
450000,hamming,216,3990
450000,hamming,217,4138
450000,hamming,218,4252
450000,hamming,219,4098
450000,hamming,220,4195
450000,hamming,221,4157
450000,hamming,222,4313
450000,hamming,223,4323
450000,hamming,224,4212
450000,hamming,225,4419
450000,hamming,226,4432
450000,hamming,227,4590
450000,hamming,228,4596
450000,hamming,229,4653
450000,hamming,230,4749
450000,hamming,231,4950
450000,hamming,232,5199
450000,hamming,233,5347
450000,hamming,234,5452
450000,hamming,235,5563
450000,hamming,236,5476
450000,hamming,237,5754
450000,hamming,238,6007
450000,hamming,239,6272
450000,hamming,240,6392
450000,hamming,241,6557
450000,hamming,242,6827
450000,hamming,243,6958
450000,hamming,244,7216
450000,hamming,245,7498
450000,hamming,246,7759
450000,hamming,247,8193
450000,hamming,248,8518
450000,hamming,249,8855
450000,hamming,250,9001
450000,hamming,251,9116
450000,hamming,252,9434
450000,hamming,253,9715
450000,hamming,254,10056
450000,hamming,255,10459
450000,hamming,256,11053
450000,hamming,257,11101
450000,hamming,258,11187
450000,hamming,259,11448
450000,hamming,260,11555
450000,hamming,261,11515
450000,hamming,262,11678
450000,hamming,263,11660
450000,hamming,264,11549
450000,hamming,265,11289
450000,hamming,266,11007
450000,hamming,267,10501
450000,hamming,268,9926
450000,hamming,269,9201
450000,hamming,270,8598
450000,hamming,271,8035
450000,hamming,272,7592
450000,hamming,273,7028
450000,hamming,274,6253
450000,hamming,275,5462
450000,hamming,276,4833
450000,hamming,277,4023
450000,hamming,278,3582
450000,hamming,279,3138
450000,hamming,280,2552
450000,hamming,281,2136
450000,hamming,282,1761
450000,hamming,283,1448
450000,hamming,284,1140
450000,hamming,285,946
450000,hamming,286,824
450000,hamming,287,724
450000,hamming,288,717
450000,hamming,289,735
450000,hamming,290,749
450000,hamming,291,735
450000,hamming,292,784
450000,hamming,293,962
450000,hamming,294,1162
450000,hamming,295,1430
450000,hamming,296,1712
450000,hamming,297,1957
450000,hamming,298,2285
450000,hamming,299,2388
450000,hamming,300,2588
450000,hamming,301,2760
450000,hamming,302,3031
450000,hamming,303,3349
450000,hamming,304,3559
450000,hamming,305,3823
450000,hamming,306,4137
450000,hamming,307,4194
450000,hamming,308,4300
450000,hamming,309,4365
450000,hamming,310,4317
450000,hamming,311,4281
450000,hamming,312,4030
450000,hamming,313,3788
450000,hamming,314,3467
450000,hamming,315,3075
450000,hamming,316,2647
450000,hamming,317,2235
450000,hamming,318,1780
450000,hamming,319,1320
450000,hamming,320,1037
450000,hamming,321,700
450000,hamming,322,531
450000,hamming,323,353
450000,hamming,324,283
450000,hamming,325,259
450000,hamming,326,297
450000,hamming,327,374
450000,hamming,328,551
450000,hamming,329,752
450000,hamming,330,1071
450000,hamming,331,1322
450000,hamming,332,1627
450000,hamming,333,1961
450000,hamming,334,2289
450000,hamming,335,2734
450000,hamming,336,3245
450000,hamming,337,3686
450000,hamming,338,4132
450000,hamming,339,4832
450000,hamming,340,5150
450000,hamming,341,5669
450000,hamming,342,6160
450000,hamming,343,6249
450000,hamming,344,6466
450000,hamming,345,6138
450000,hamming,346,5863
450000,hamming,347,5255
450000,hamming,348,4713
450000,hamming,349,4260
450000,hamming,350,3597
450000,hamming,351,2993
450000,hamming,352,2561
450000,hamming,353,2061
450000,hamming,354,1691
450000,hamming,355,1391
450000,hamming,356,1019
450000,hamming,357,812
450000,hamming,358,644
450000,hamming,359,507
450000,hamming,360,355
450000,hamming,361,308
450000,hamming,362,251
450000,hamming,363,346
450000,hamming,364,516
450000,hamming,365,711
450000,hamming,366,905
450000,hamming,367,956
450000,hamming,368,864
450000,hamming,369,755
450000,hamming,370,528
450000,hamming,371,361
450000,hamming,372,202
450000,hamming,373,90
450000,hamming,374,36
450000,hamming,375,11
450000,hamming,376,1
450000,genes,0,97209
450000,genes,1,36628
450000,genes,2,252315
450000,genes,3,91380
450000,genes,4,155739
450000,genes,5,40672
450000,genes,6,42487
450000,genes,7,11840
450000,genes,8,8333
450000,genes,9,2166
450000,genes,10,832
450000,genes,11,186
450000,genes,12,880
450000,genes,13,5132
450000,genes,14,13455
450000,genes,15,95115
450000,genes,16,73637
450000,genes,17,5547
450000,genes,18,108
450000,body,0,357307
450000,body,1,115582
450000,body,2,31953
450000,body,3,89148
450000,body,4,63553
450000,body,5,28729
450000,body,6,25975
450000,body,7,32970
450000,body,8,24151
450000,body,9,8550
450000,body,10,22187
450000,body,11,60009
450000,body,12,29324
450000,body,13,13880
450000,body,14,6092
450000,body,15,4428
450000,body,16,1964
450000,body,17,853
450000,body,18,1664
450000,body,19,1225
450000,body,20,2326
450000,body,21,1446
450000,body,22,641
450000,body,23,1352
450000,body,24,1095
450000,body,25,1135
450000,body,26,189
450000,body,27,246
450000,body,28,35
450000,body,29,89
450000,body,30,230
450000,body,31,1186
450000,body,32,194
450000,body,33,335
450000,body,34,2788
450000,body,35,467
450000,body,36,150
450000,body,37,36
450000,body,38,86
450000,body,39,43
450000,body,40,20
450000,body,41,17
450000,body,42,1
450000,body,43,3
450000,body,44,4
450000,body,45,1
450000,body,46,2
500000,hamming,2,176
500000,hamming,3,86
500000,hamming,4,178
500000,hamming,5,90
500000,hamming,6,176
500000,hamming,7,134
500000,hamming,8,180
500000,hamming,9,175
500000,hamming,10,176
500000,hamming,11,178
500000,hamming,12,192
500000,hamming,13,198
500000,hamming,14,249
500000,hamming,15,269
500000,hamming,16,248
500000,hamming,17,285
500000,hamming,18,322
500000,hamming,19,304
500000,hamming,20,281
500000,hamming,21,317
500000,hamming,22,311
500000,hamming,23,333
500000,hamming,24,347
500000,hamming,25,343
500000,hamming,26,353
500000,hamming,27,339
500000,hamming,28,325
500000,hamming,29,305
500000,hamming,30,342
500000,hamming,31,300
500000,hamming,32,292
500000,hamming,33,262
500000,hamming,34,260
500000,hamming,35,262
500000,hamming,36,236
500000,hamming,37,228
500000,hamming,38,207
500000,hamming,39,209
500000,hamming,40,202
500000,hamming,41,179
500000,hamming,42,199
500000,hamming,43,165
500000,hamming,44,204
500000,hamming,45,190
500000,hamming,46,180
500000,hamming,47,199
500000,hamming,48,179
500000,hamming,49,177
500000,hamming,50,167
500000,hamming,51,189
500000,hamming,52,199
500000,hamming,53,217
500000,hamming,54,213
500000,hamming,55,206
500000,hamming,56,249
500000,hamming,57,210
500000,hamming,58,267
500000,hamming,59,193
500000,hamming,60,231
500000,hamming,61,248
500000,hamming,62,234
500000,hamming,63,237
500000,hamming,64,260
