step,measure,value,count
950000,hamming,22,119
950000,hamming,23,107
950000,hamming,24,107
950000,hamming,25,112
950000,hamming,26,117
950000,hamming,27,140
950000,hamming,28,122
950000,hamming,29,183
950000,hamming,30,149
950000,hamming,31,188
950000,hamming,32,156
950000,hamming,33,169
950000,hamming,34,154
950000,hamming,35,166
950000,hamming,36,143
950000,hamming,37,166
950000,hamming,38,164
950000,hamming,39,166
950000,hamming,40,167
950000,hamming,41,161
950000,hamming,42,149
950000,hamming,43,152
950000,hamming,44,171
950000,hamming,45,135
950000,hamming,46,160
950000,hamming,47,122
950000,hamming,48,132
950000,hamming,49,126
950000,hamming,50,107
950000,hamming,51,130
950000,hamming,52,88
950000,hamming,53,111
950000,hamming,54,112
950000,hamming,55,121
950000,hamming,56,137
950000,hamming,57,129
950000,hamming,58,153
950000,hamming,59,138
950000,hamming,60,180
950000,hamming,61,172
950000,hamming,62,173
950000,hamming,63,184
950000,hamming,64,198
950000,hamming,65,210
950000,hamming,66,235
950000,hamming,67,238
950000,hamming,68,286
950000,hamming,69,276
950000,hamming,70,321
950000,hamming,71,282
950000,hamming,72,267
950000,hamming,73,255
950000,hamming,74,278
950000,hamming,75,252
950000,hamming,76,241
950000,hamming,77,261
950000,hamming,78,245
950000,hamming,79,223
950000,hamming,80,229
950000,hamming,81,228
950000,hamming,82,242
950000,hamming,83,232
950000,hamming,84,267
950000,hamming,85,242
950000,hamming,86,313
950000,hamming,87,265
950000,hamming,88,366
950000,hamming,89,329
950000,hamming,90,368
950000,hamming,91,385
950000,hamming,92,398
950000,hamming,93,406
950000,hamming,94,414
950000,hamming,95,406
950000,hamming,96,436
950000,hamming,97,467
950000,hamming,98,431
950000,hamming,99,472
950000,hamming,100,470
950000,hamming,101,479
950000,hamming,102,503
950000,hamming,103,489
950000,hamming,104,519
950000,hamming,105,501
950000,hamming,106,536
950000,hamming,107,517
950000,hamming,108,497
950000,hamming,109,506
950000,hamming,110,585
950000,hamming,111,573
950000,hamming,112,636
950000,hamming,113,598
950000,hamming,114,659
950000,hamming,115,642
950000,hamming,116,648
950000,hamming,117,669
950000,hamming,118,650
950000,hamming,119,714
950000,hamming,120,700
950000,hamming,121,807
950000,hamming,122,736
950000,hamming,123,821
950000,hamming,124,770
950000,hamming,125,854
950000,hamming,126,907
950000,hamming,127,940
950000,hamming,128,988
950000,hamming,129,991
950000,hamming,130,1057
950000,hamming,131,1065
950000,hamming,132,1180
950000,hamming,133,1215
950000,hamming,134,1164
950000,hamming,135,1297
950000,hamming,136,1227
950000,hamming,137,1319
950000,hamming,138,1327
950000,hamming,139,1338
950000,hamming,140,1269
950000,hamming,141,1281
950000,hamming,142,1293
950000,hamming,143,1336
950000,hamming,144,1469
950000,hamming,145,1469
950000,hamming,146,1630
950000,hamming,147,1629
950000,hamming,148,1676
950000,hamming,149,1630
950000,hamming,150,1583
950000,hamming,151,1555
950000,hamming,152,1553
950000,hamming,153,1546
950000,hamming,154,1678
950000,hamming,155,1785
950000,hamming,156,1888
950000,hamming,157,1851
950000,hamming,158,1974
950000,hamming,159,2092
950000,hamming,160,2081
950000,hamming,161,2179
950000,hamming,162,2293
950000,hamming,163,2220
950000,hamming,164,2341
950000,hamming,165,2331
950000,hamming,166,2422
950000,hamming,167,2418
950000,hamming,168,2278
950000,hamming,169,2353
950000,hamming,170,2267
950000,hamming,171,2110
950000,hamming,172,2008
950000,hamming,173,1914
950000,hamming,174,1821
950000,hamming,175,1801
950000,hamming,176,1777
950000,hamming,177,1856
950000,hamming,178,1998
950000,hamming,179,2047
950000,hamming,180,2101
950000,hamming,181,2089
950000,hamming,182,2153
950000,hamming,183,2009
950000,hamming,184,1994
950000,hamming,185,1955
950000,hamming,186,1907
950000,hamming,187,1854
950000,hamming,188,1848
950000,hamming,189,1605
950000,hamming,190,1456
950000,hamming,191,1246
950000,hamming,192,1252
950000,hamming,193,1227
950000,hamming,194,1166
950000,hamming,195,1118
950000,hamming,196,1056
950000,hamming,197,933
950000,hamming,198,832
950000,hamming,199,695
950000,hamming,200,560
950000,hamming,201,493
950000,hamming,202,310
950000,hamming,203,234
950000,hamming,204,132
950000,hamming,205,110
950000,hamming,206,86
950000,hamming,207,62
950000,hamming,208,44
950000,hamming,209,30
950000,hamming,210,22
950000,hamming,211,12
950000,hamming,212,10
950000,hamming,320,1
950000,hamming,321,3
950000,hamming,322,1
950000,hamming,323,7
950000,hamming,324,10
950000,hamming,325,29
950000,hamming,326,42
950000,hamming,327,70
950000,hamming,328,85
950000,hamming,329,125
950000,hamming,330,262
950000,hamming,331,410
950000,hamming,332,435
950000,hamming,333,609
950000,hamming,334,814
950000,hamming,335,1075
950000,hamming,336,1226
950000,hamming,337,1352
950000,hamming,338,1595
950000,hamming,339,1703
950000,hamming,340,1825
950000,hamming,341,1743
950000,hamming,342,1694
950000,hamming,343,1697
950000,hamming,344,1647
950000,hamming,345,1547
950000,hamming,346,1375
950000,hamming,347,1466
950000,hamming,348,1348
950000,hamming,349,1215
950000,hamming,350,1144
950000,hamming,351,910
950000,hamming,352,785
950000,hamming,353,610
950000,hamming,354,485
950000,hamming,355,370
950000,hamming,356,234
950000,hamming,357,152
950000,hamming,358,100
950000,hamming,359,67
950000,hamming,360,35
950000,hamming,361,24
950000,hamming,362,10
950000,hamming,363,5
950000,hamming,364,4
950000,hamming,365,2
950000,genes,0,6810
950000,genes,1,4169
950000,genes,2,19655
950000,genes,3,13249
950000,genes,4,26677
950000,genes,5,15308
950000,genes,6,25835
950000,genes,7,16977
950000,genes,8,29264
950000,genes,9,16088
950000,genes,10,10707
950000,genes,11,4424
950000,genes,12,257
950000,body,0,88593
950000,body,1,42419
950000,body,2,26493
950000,body,3,15754
950000,body,4,6367
950000,body,5,2974
950000,body,6,2154
950000,body,7,1024
950000,body,8,1857
950000,body,9,358
950000,body,10,164
950000,body,11,77
950000,body,12,72
950000,body,13,464
950000,body,14,106
950000,body,15,436
950000,body,16,74
950000,body,17,20
950000,body,18,1
950000,body,19,6
950000,body,20,2
950000,body,21,3
950000,body,22,1
950000,body,23,1
1000000,hamming,0,1
1000000,hamming,2,310
1000000,hamming,3,44
1000000,hamming,4,272
1000000,hamming,5,43
1000000,hamming,6,254
1000000,hamming,7,69
1000000,hamming,8,240
1000000,hamming,9,96
1000000,hamming,10,228
1000000,hamming,11,128
1000000,hamming,12,200
1000000,hamming,13,160
1000000,hamming,14,220
1000000,hamming,15,154
1000000,hamming,16,192
1000000,hamming,17,160
1000000,hamming,18,142
1000000,hamming,19,163
1000000,hamming,20,128
1000000,hamming,21,181
1000000,hamming,22,145
1000000,hamming,23,165
1000000,hamming,24,171
1000000,hamming,25,203
1000000,hamming,26,176
1000000,hamming,27,236
1000000,hamming,28,172
1000000,hamming,29,198
1000000,hamming,30,172
1000000,hamming,31,160
1000000,hamming,32,142
1000000,hamming,33,132
1000000,hamming,34,93
1000000,hamming,35,106
1000000,hamming,36,90
1000000,hamming,37,99
1000000,hamming,38,114
1000000,hamming,39,118
1000000,hamming,40,119
1000000,hamming,41,132
1000000,hamming,42,134
1000000,hamming,43,158
1000000,hamming,44,162
1000000,hamming,45,185
1000000,hamming,46,165
1000000,hamming,47,205
1000000,hamming,48,166
1000000,hamming,49,239
1000000,hamming,50,155
1000000,hamming,51,253
1000000,hamming,52,190
1000000,hamming,53,225
1000000,hamming,54,193
1000000,hamming,55,257
1000000,hamming,56,220
1000000,hamming,57,232
1000000,hamming,58,249
1000000,hamming,59,315
1000000,hamming,60,370
1000000,hamming,61,384
1000000,hamming,62,440
1000000,hamming,63,423
1000000,hamming,64,471
1000000,hamming,65,512
1000000,hamming,66,613
1000000,hamming,67,673
1000000,hamming,68,707
1000000,hamming,69,796
1000000,hamming,70,825
1000000,hamming,71,875
1000000,hamming,72,884
1000000,hamming,73,959
1000000,hamming,74,870
1000000,hamming,75,871
1000000,hamming,76,903
1000000,hamming,77,930
1000000,hamming,78,987
1000000,hamming,79,1032
1000000,hamming,80,1079
1000000,hamming,81,1155
1000000,hamming,82,1188
1000000,hamming,83,1296
1000000,hamming,84,1316
1000000,hamming,85,1329
1000000,hamming,86,1373
1000000,hamming,87,1345
1000000,hamming,88,1402
1000000,hamming,89,1474
1000000,hamming,90,1527
1000000,hamming,91,1545
1000000,hamming,92,1552
1000000,hamming,93,1512
1000000,hamming,94,1530
1000000,hamming,95,1550
1000000,hamming,96,1485
1000000,hamming,97,1436
1000000,hamming,98,1352
1000000,hamming,99,1285
1000000,hamming,100,1256
1000000,hamming,101,1156
1000000,hamming,102,1178
1000000,hamming,103,1202
1000000,hamming,104,1204
1000000,hamming,105,1239
1000000,hamming,106,1175
1000000,hamming,107,1219
1000000,hamming,108,1122
1000000,hamming,109,1116
1000000,hamming,110,1070
1000000,hamming,111,1042
1000000,hamming,112,986
1000000,hamming,113,933
1000000,hamming,114,1003
1000000,hamming,115,989
1000000,hamming,116,1014
1000000,hamming,117,1045
1000000,hamming,118,979
1000000,hamming,119,979
1000000,hamming,120,985
1000000,hamming,121,1034
1000000,hamming,122,1037
1000000,hamming,123,1024
1000000,hamming,124,1036
1000000,hamming,125,1117
1000000,hamming,126,1046
1000000,hamming,127,1034
1000000,hamming,128,1110
1000000,hamming,129,1101
1000000,hamming,130,1094
1000000,hamming,131,1299
1000000,hamming,132,1405
1000000,hamming,133,1554
1000000,hamming,134,1503
1000000,hamming,135,1654
1000000,hamming,136,1621
1000000,hamming,137,1729
1000000,hamming,138,1829
1000000,hamming,139,2057
1000000,hamming,140,1988
1000000,hamming,141,2064
1000000,hamming,142,2095
1000000,hamming,143,2185
1000000,hamming,144,2169
1000000,hamming,145,2294
1000000,hamming,146,2107
1000000,hamming,147,2085
1000000,hamming,148,2009
1000000,hamming,149,1949
1000000,hamming,150,1896
1000000,hamming,151,1910
1000000,hamming,152,1781
1000000,hamming,153,1661
1000000,hamming,154,1443
1000000,hamming,155,1309
1000000,hamming,156,1106
1000000,hamming,157,937
1000000,hamming,158,784
1000000,hamming,159,695
1000000,hamming,160,570
1000000,hamming,161,532
1000000,hamming,162,436
1000000,hamming,163,417
1000000,hamming,164,402
1000000,hamming,165,380
1000000,hamming,166,355
1000000,hamming,167,360
1000000,hamming,168,357
1000000,hamming,169,337
1000000,hamming,170,407
1000000,hamming,171,445
1000000,hamming,172,541
1000000,hamming,173,546
1000000,hamming,174,660
1000000,hamming,175,672
1000000,hamming,176,845
1000000,hamming,177,813
1000000,hamming,178,886
1000000,hamming,179,885
1000000,hamming,180,952
1000000,hamming,181,970
1000000,hamming,182,899
1000000,hamming,183,889
1000000,hamming,184,834
1000000,hamming,185,803
1000000,hamming,186,771
1000000,hamming,187,698
1000000,hamming,188,621
1000000,hamming,189,583
1000000,hamming,190,488
1000000,hamming,191,509
1000000,hamming,192,466
1000000,hamming,193,441
1000000,hamming,194,405
1000000,hamming,195,369
1000000,hamming,196,410
1000000,hamming,197,349
1000000,hamming,198,368
1000000,hamming,199,393
1000000,hamming,200,401
1000000,hamming,201,376
1000000,hamming,202,350
1000000,hamming,203,350
1000000,hamming,204,304
1000000,hamming,205,299
1000000,hamming,206,224
1000000,hamming,207,225
1000000,hamming,208,243
1000000,hamming,209,250
1000000,hamming,210,248
1000000,hamming,211,209
1000000,hamming,212,177
1000000,hamming,213,156
1000000,hamming,214,130
1000000,hamming,215,158
1000000,hamming,216,132
1000000,hamming,217,159
1000000,hamming,218,132
1000000,hamming,219,118
1000000,hamming,220,110
1000000,hamming,221,103
1000000,hamming,222,119
1000000,hamming,223,111
1000000,hamming,224,112
1000000,hamming,225,152
1000000,hamming,226,176
1000000,hamming,227,176
1000000,hamming,228,210
1000000,hamming,229,198
1000000,hamming,230,224
1000000,hamming,231,227
1000000,hamming,232,218
1000000,hamming,233,187
1000000,hamming,234,198
1000000,hamming,235,201
1000000,hamming,236,215
1000000,hamming,237,223
1000000,hamming,238,270
1000000,hamming,239,388
1000000,hamming,240,481
1000000,hamming,241,518
1000000,hamming,242,564
1000000,hamming,243,616
1000000,hamming,244,677
1000000,hamming,245,667
1000000,hamming,246,710
1000000,hamming,247,815
1000000,hamming,248,990
1000000,hamming,249,1249
1000000,hamming,250,1496
1000000,hamming,251,1828
1000000,hamming,252,2195
1000000,hamming,253,2470
1000000,hamming,254,2679
1000000,hamming,255,2799
1000000,hamming,256,2705
1000000,hamming,257,2370
1000000,hamming,258,2186
1000000,hamming,259,1742
1000000,hamming,260,1583
1000000,hamming,261,1466
1000000,hamming,262,1192
1000000,hamming,263,993
1000000,hamming,264,845
1000000,hamming,265,637
1000000,hamming,266,487
1000000,hamming,267,334
1000000,hamming,268,212
1000000,hamming,269,141
1000000,hamming,270,91
1000000,hamming,271,47
1000000,hamming,272,29
1000000,hamming,273,12
1000000,hamming,274,2
1000000,hamming,275,1
1000000,hamming,291,1
1000000,hamming,292,1
1000000,hamming,293,3
1000000,hamming,294,8
1000000,hamming,295,9
1000000,hamming,296,24
1000000,hamming,297,32
1000000,hamming,298,65
1000000,hamming,299,60
1000000,hamming,300,89
1000000,hamming,301,146
1000000,hamming,302,157
1000000,hamming,303,198
1000000,hamming,304,238
1000000,hamming,305,309
1000000,hamming,306,337
1000000,hamming,307,366
1000000,hamming,308,431
1000000,hamming,309,474
1000000,hamming,310,515
1000000,hamming,311,537
1000000,hamming,312,590
1000000,hamming,313,575
1000000,hamming,314,646
1000000,hamming,315,668
1000000,hamming,316,571
1000000,hamming,317,538
1000000,hamming,318,426
1000000,hamming,319,327
1000000,hamming,320,215
1000000,hamming,321,129
1000000,hamming,322,106
1000000,hamming,323,73
1000000,hamming,324,93
1000000,hamming,325,129
1000000,hamming,326,194
1000000,hamming,327,213
1000000,hamming,328,285
1000000,hamming,329,375
1000000,hamming,330,386
1000000,hamming,331,435
1000000,hamming,332,459
1000000,hamming,333,490
1000000,hamming,334,596
1000000,hamming,335,659
1000000,hamming,336,719
1000000,hamming,337,956
1000000,hamming,338,1076
1000000,hamming,339,1213
1000000,hamming,340,1216
1000000,hamming,341,1292
1000000,hamming,342,1371
1000000,hamming,343,1371
1000000,hamming,344,1392
1000000,hamming,345,1384
1000000,hamming,346,1563
1000000,hamming,347,1622
1000000,hamming,348,1623
1000000,hamming,349,1538
1000000,hamming,350,1507
1000000,hamming,351,1512
1000000,hamming,352,1505
1000000,hamming,353,1405
1000000,hamming,354,1330
1000000,hamming,355,1275
1000000,hamming,356,1051
1000000,hamming,357,996
1000000,hamming,358,807
1000000,hamming,359,670
1000000,hamming,360,598
1000000,hamming,361,517
1000000,hamming,362,434
1000000,hamming,363,422
1000000,hamming,364,350
1000000,hamming,365,333
1000000,hamming,366,285
1000000,hamming,367,289
1000000,hamming,368,226
1000000,hamming,369,168
1000000,hamming,370,96
1000000,hamming,371,57
1000000,hamming,372,32
1000000,hamming,373,21
1000000,hamming,374,10
1000000,hamming,375,3
1000000,genes,0,12240
1000000,genes,1,5533
1000000,genes,2,17238
1000000,genes,3,9446
1000000,genes,4,32097
1000000,genes,5,13606
1000000,genes,6,34007
1000000,genes,7,33526
1000000,genes,8,29801
1000000,genes,9,12900
1000000,genes,10,18305
1000000,genes,11,27668
1000000,genes,12,4434
1000000,genes,13,842
1000000,genes,14,48
1000000,genes,15,4
1000000,body,0,100138
1000000,body,1,48975
1000000,body,2,52249
1000000,body,3,16639
1000000,body,4,9423
1000000,body,5,5052
1000000,body,6,2087
1000000,body,7,6467
1000000,body,8,2669
1000000,body,9,966
1000000,body,10,1993
1000000,body,11,2245
1000000,body,12,413
1000000,body,13,200
1000000,body,14,533
1000000,body,15,153
1000000,body,16,528
1000000,body,17,128
1000000,body,18,148
1000000,body,19,45
1000000,body,20,459
1000000,body,21,99
1000000,body,22,50
1000000,body,23,11
1000000,body,24,8
1000000,body,25,4
1000000,body,26,2
1000000,body,27,6
1000000,body,28,2
1000000,body,29,3
