step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
600000,9,9,0,0,0,9,0,1.00,18,0.000,26,1.73,1.53,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,12,12,0,0,0,12,0,1.00,16,0.000,26,0.46,0.33,0.00,248,2,2,0,1.00,1.00,1.00,1,4,4
600000,11,11,0,0,0,11,0,1.00,16,0.000,26,0.12,0.00,0.00,248,2,2,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,25,1.49,1.33,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
600000,10,10,0,0,0,10,0,1.00,18,0.000,25,1.39,1.20,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,24,1.13,0.88,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,11,11,0,0,0,11,0,1.00,16,0.000,24,1.99,5.28,0.00,248,2,2,0,1.00,1.00,1.00,1,4,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,24,2.09,1.88,0.00,246,2,2,0,1.00,1.00,1.00,2,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,22,1.56,1.17,0.00,215,8,8,0,1.00,1.00,1.00,4,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,22,1.29,0.95,0.00,215,8,8,0,1.00,1.00,1.00,4,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,21,0.92,0.51,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,21,1.74,1.33,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,11,11,0,0,0,11,0,1.00,16,0.000,21,2.97,2.61,0.00,248,2,2,0,1.00,1.00,1.00,2,4,4
600000,11,11,0,0,0,11,0,1.00,16,0.000,20,1.63,1.11,0.00,248,2,2,0,1.00,1.00,1.00,2,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,20,1.67,1.20,0.00,248,2,2,0,1.00,1.00,1.00,2,4,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,20,0.61,2.37,0.00,246,2,2,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,18,1.49,1.00,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
600000,24,24,0,0,8,16,0,1.00,4,0.000,17,0.39,0.37,0.00,215,8,8,0,1.00,1.00,1.00,3,8,8
600000,9,9,0,0,0,9,0,1.00,18,0.000,17,0.97,0.36,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,17,1.27,0.68,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,16,1.13,0.45,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,4,0,4,0,1.00,12,0.500,16,0.74,0.09,0.00,215,8,8,0,1.00,1.00,1.00,3,8,8
600000,9,9,0,0,0,9,0,1.00,18,0.000,16,1.21,0.56,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,16,0.77,0.00,0.00,248,2,2,0,1.00,1.00,1.00,1,4,3
600000,11,11,0,0,0,11,0,1.00,16,0.000,16,2.18,1.56,0.00,248,2,2,0,1.00,1.00,1.00,2,4,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,15,1.55,0.84,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,11,11,0,0,0,11,0,1.00,16,0.000,15,1.75,2.58,0.00,248,2,2,0,1.00,1.00,1.00,2,4,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,14,2.35,1.68,0.00,248,2,2,0,1.00,1.00,1.00,2,4,3
600000,7,7,0,0,0,7,0,1.00,20,0.000,14,1.77,1.12,0.00,215,8,8,0,1.00,1.00,1.00,2,4,2
600000,9,9,0,0,0,9,0,1.00,18,0.000,13,0.89,0.09,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,13,0.99,0.17,0.00,215,8,8,0,1.00,1.00,1.00,4,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,13,1.82,0.98,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,4,4,0,0,0,4,0,1.00,24,0.000,13,1.15,0.21,0.00,215,8,8,0,1.00,1.00,1.00,1,2,2
600000,11,11,0,0,0,11,0,1.00,16,0.000,13,1.83,1.03,0.00,248,2,2,0,1.00,1.00,1.00,1,4,4
600000,11,11,0,0,0,11,0,1.00,16,0.000,13,2.69,1.85,0.00,248,2,2,0,1.00,1.00,1.00,2,4,4
600000,5,5,0,0,0,5,0,1.00,22,0.000,13,0.75,0.04,0.00,246,2,2,0,1.00,1.00,1.00,2,3,2
600000,9,9,0,0,0,9,0,1.00,18,0.000,12,1.12,0.26,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,12,1.43,0.58,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,12,1.07,0.21,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,11,1.08,0.18,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,11,0.90,0.00,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,21,21,3,16,2,0,5,1.77,10,0.762,11,0.60,0.00,0.00,248,2,2,5,2.25,1.00,1.86,5,8,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,11,1.47,0.62,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
600000,3,3,0,3,0,0,0,1.00,24,1.000,11,0.98,0.00,0.00,206,8,8,0,1.00,1.00,1.00,1,3,1
600000,8,8,0,0,0,8,0,1.00,20,0.000,11,1.07,0.19,0.00,206,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,10,1.00,0.00,0.00,246,2,2,0,1.00,1.00,1.00,1,4,3
600000,11,11,0,0,0,11,0,1.00,16,0.000,10,2.22,1.18,0.00,248,2,2,0,1.00,1.00,1.00,4,4,4
600000,18,18,0,9,0,9,0,1.00,10,0.500,10,0.95,0.30,0.00,206,8,8,0,1.00,1.00,1.00,6,4,8
600000,9,9,0,0,0,9,0,1.00,18,0.000,9,1.45,0.44,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,9,2.07,1.04,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,8,1.67,0.63,0.00,215,8,8,0,1.00,1.00,1.00,3,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,8,1.08,0.00,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,8,1.21,0.11,0.00,248,2,2,0,1.00,1.00,1.00,2,4,3
600000,11,11,0,0,0,11,0,1.00,16,0.000,8,1.11,0.00,0.00,248,2,2,0,1.00,1.00,1.00,1,4,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,7,1.11,0.00,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,7,1.12,0.00,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,10,10,0,0,0,10,0,1.00,18,0.000,7,1.29,0.15,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,21,21,0,0,15,6,0,1.00,10,0.000,7,1.03,0.19,0.00,206,8,8,0,1.00,1.00,1.00,3,8,3
600000,10,10,0,0,0,10,0,1.00,18,0.000,6,1.30,0.08,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,7,7,0,0,0,7,0,1.00,20,0.000,6,1.20,0.00,0.00,215,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,6,1.36,0.22,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,6,1.42,0.27,0.00,215,8,8,0,1.00,1.00,1.00,4,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,6,1.17,0.00,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,6,1.46,0.31,0.00,246,2,2,0,1.00,1.00,1.00,4,4,3
600000,42,42,0,22,0,20,0,1.00,0,0.524,6,1.58,0.82,0.00,246,2,2,0,1.00,1.00,1.00,7,8,8
600000,39,39,0,16,0,23,0,1.00,4,0.410,5,1.06,0.14,0.00,215,8,8,0,1.00,1.00,1.00,5,6,8
600000,64,64,0,61,3,0,0,1.00,0,0.953,5,0.70,0.00,0.00,215,8,8,0,1.00,1.00,1.00,9,8,8
600000,9,9,0,0,0,9,0,1.00,18,0.000,5,1.48,0.25,0.00,215,8,8,0,1.00,1.00,1.00,4,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,5,1.66,0.46,0.00,246,2,2,0,1.00,1.00,1.00,2,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,5,1.51,0.28,0.00,248,2,2,0,1.00,1.00,1.00,2,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,4,1.36,0.11,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,4,1.37,0.18,0.00,206,8,8,0,1.00,1.00,1.00,3,3,3
600000,11,11,0,0,0,11,0,1.00,16,0.000,4,1.67,0.32,0.00,248,2,2,0,1.00,1.00,1.00,2,4,4
600000,11,11,0,0,0,11,0,1.00,16,0.000,4,1.39,0.00,0.00,248,2,2,0,1.00,1.00,1.00,2,4,4
600000,13,13,0,3,0,10,0,1.00,12,0.231,4,1.91,0.56,0.00,248,2,2,0,1.00,1.00,1.00,3,5,5
600000,9,9,0,0,0,9,0,1.00,18,0.000,3,1.36,0.00,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,3,1.44,0.16,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,3,1.32,0.00,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
600000,36,36,0,32,0,4,0,1.00,6,0.889,3,1.29,0.14,0.00,246,2,2,0,1.00,1.00,1.00,4,8,5
600000,5,5,0,0,0,5,0,1.00,22,0.000,2,1.60,0.08,0.00,215,8,8,0,1.00,1.00,1.00,1,3,2
600000,36,36,0,0,24,12,0,1.00,6,0.000,1,1.37,0.00,0.00,215,8,8,0,1.00,1.00,1.00,5,8,5
600000,59,59,0,56,0,3,0,1.00,0,0.949,1,1.30,0.02,0.00,206,8,8,0,1.00,1.00,1.00,9,8,8
700000,9,9,0,0,0,9,0,1.00,18,0.000,2990,2.34,192.28,0.00,215,8,8,0,1.00,1.00,1.00,3,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,2976,2.49,199.36,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,2959,0.85,190.95,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,2811,2.53,179.56,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,2803,2.54,184.98,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,2796,2.14,207.06,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,2709,0.49,166.48,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,2548,2.46,161.55,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,2512,1.72,170.95,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,2464,1.61,156.25,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,2463,1.91,169.70,0.00,215,8,8,0,1.00,1.00,1.00,4,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,2452,0.57,141.84,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
700000,10,10,0,0,0,10,0,1.00,18,0.000,2426,0.73,173.58,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,2416,2.30,149.42,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,2336,2.71,153.06,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,2332,2.54,139.39,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,2286,1.18,146.65,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,2267,2.22,135.63,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,2241,1.43,138.91,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,2236,2.39,142.49,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,2221,1.85,148.95,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,2212,1.45,143.02,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,2212,2.37,138.97,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,2206,1.12,146.60,0.00,215,8,8,0,1.00,1.00,1.00,3,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,2199,1.24,135.21,0.00,215,8,8,0,1.00,1.00,1.00,3,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,2199,2.05,133.92,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,2189,1.03,141.37,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,2183,1.32,136.83,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,2138,1.23,137.16,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,2130,0.72,138.33,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,2129,1.90,127.97,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,2125,1.93,143.12,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,2117,1.11,137.77,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,2116,1.85,137.13,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,2110,1.84,125.90,0.00,215,8,8,0,1.00,1.00,1.00,4,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,2093,0.05,122.12,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,2074,2.49,125.04,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,2073,2.35,135.39,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,2020,2.87,126.09,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,2012,1.56,130.72,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,2003,2.80,124.73,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1992,1.41,127.58,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1956,1.64,123.33,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1912,1.14,109.23,0.00,206,8,8,0,1.00,1.00,1.00,3,3,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1908,0.14,121.07,0.00,215,8,8,0,1.00,1.00,1.00,4,4,3
700000,10,10,0,0,0,10,0,1.00,18,0.000,1905,0.73,127.23,0.00,215,8,8,0,1.00,1.00,1.00,4,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1884,1.81,113.79,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1880,1.54,120.18,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1871,1.12,112.61,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1857,2.38,108.44,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1840,1.67,104.87,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1832,1.37,107.97,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1819,1.34,107.96,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1816,1.43,121.50,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1803,1.65,109.77,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1801,1.58,105.84,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1795,1.73,111.82,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1773,1.29,120.58,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1752,0.89,112.94,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1752,1.22,104.90,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1751,2.20,108.93,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1718,2.01,111.01,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1692,0.80,109.62,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1680,2.19,111.10,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
700000,10,10,0,0,0,10,0,1.00,18,0.000,1644,1.90,105.24,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1627,0.90,91.41,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1624,1.11,93.74,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1614,1.31,102.65,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1578,2.42,98.33,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1572,1.02,88.26,0.00,215,8,8,0,1.00,1.00,1.00,2,3,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1569,0.88,94.06,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1563,2.47,102.35,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1559,2.54,98.64,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1549,1.40,101.59,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1543,0.84,87.12,0.00,215,8,8,0,1.00,1.00,1.00,3,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1510,1.41,83.26,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1505,1.38,89.57,0.00,206,8,8,0,1.00,1.00,1.00,1,3,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1487,2.59,104.30,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
700000,10,10,0,0,0,10,0,1.00,18,0.000,1472,2.55,93.17,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1460,1.29,82.01,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1437,2.59,86.94,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1434,1.60,80.61,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1417,2.20,92.68,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1404,1.18,77.65,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1399,2.60,87.04,0.00,206,8,8,0,1.00,1.00,1.00,1,3,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1388,1.89,82.42,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1383,1.55,91.96,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1380,1.35,76.91,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1373,2.60,80.20,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1372,1.27,89.59,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1357,0.67,84.57,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1354,1.35,85.92,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1318,0.46,79.52,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1287,1.44,72.60,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1287,2.66,73.35,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1279,1.44,75.18,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1277,1.71,86.67,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1273,0.99,78.29,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1271,1.51,73.96,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1236,0.71,69.64,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1231,2.48,83.45,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1217,1.01,74.16,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1208,1.25,68.87,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1205,0.87,67.74,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1196,1.48,71.71,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1195,1.49,75.12,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
700000,10,10,0,0,0,10,0,1.00,18,0.000,1189,1.89,77.74,0.00,206,8,8,0,1.00,1.00,1.00,4,3,4
700000,8,8,0,0,0,8,0,1.00,20,0.000,1184,2.24,72.55,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1166,1.93,68.42,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1142,2.40,70.95,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1133,1.87,66.07,0.00,215,8,8,0,1.00,1.00,1.00,3,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1123,1.13,69.64,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1118,2.75,66.56,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1100,1.72,63.23,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1091,0.32,63.87,0.00,206,8,8,0,1.00,1.00,1.00,1,3,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1067,1.97,62.68,0.00,215,8,8,0,1.00,1.00,1.00,3,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1064,2.81,61.10,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1064,0.78,61.68,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1056,2.25,73.27,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1056,2.34,66.16,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1046,1.94,58.00,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
700000,10,10,0,0,0,10,0,1.00,18,0.000,1044,1.41,62.06,0.00,215,8,8,0,1.00,1.00,1.00,2,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1031,2.64,56.61,0.00,215,8,8,0,1.00,1.00,1.00,1,4,3
