step,measure,value,count
400000,hamming,366,5529
400000,hamming,367,6201
400000,hamming,368,6910
400000,hamming,369,8049
400000,hamming,370,9221
400000,hamming,371,10277
400000,hamming,372,11931
400000,hamming,373,13055
400000,hamming,374,14195
400000,hamming,375,15162
400000,hamming,376,15767
400000,hamming,377,16145
400000,hamming,378,15776
400000,hamming,379,15625
400000,hamming,380,14726
400000,hamming,381,14159
400000,hamming,382,12710
400000,hamming,383,11052
400000,hamming,384,9552
400000,hamming,385,8341
400000,hamming,386,6939
400000,hamming,387,5762
400000,hamming,388,4676
400000,hamming,389,3738
400000,hamming,390,3014
400000,hamming,391,2577
400000,hamming,392,2026
400000,hamming,393,1416
400000,hamming,394,1171
400000,hamming,395,844
400000,hamming,396,582
400000,hamming,397,422
400000,hamming,398,274
400000,hamming,399,162
400000,hamming,400,76
400000,hamming,401,45
400000,hamming,402,18
400000,hamming,403,6
400000,hamming,404,2
400000,genes,0,13252
400000,genes,1,2504
400000,genes,2,21216
400000,genes,3,6377
400000,genes,4,18954
400000,genes,5,6168
400000,genes,6,14457
400000,genes,7,5023
400000,genes,8,8626
400000,genes,9,4408
400000,genes,10,23046
400000,genes,11,8738
400000,genes,12,32544
400000,genes,13,18820
400000,genes,14,25009
400000,genes,15,47025
400000,genes,16,18350
400000,genes,17,17269
400000,genes,18,5584
400000,genes,19,3248
400000,genes,20,1390
400000,genes,21,829
400000,genes,22,1009
400000,genes,23,8096
400000,genes,24,24011
400000,genes,25,21006
400000,genes,26,16235
400000,genes,27,73517
400000,genes,28,140007
400000,genes,29,17979
400000,genes,30,1856
400000,genes,31,94
400000,genes,32,4
400000,body,0,130711
400000,body,1,86822
400000,body,2,123712
400000,body,3,181208
400000,body,4,37390
400000,body,5,13341
400000,body,6,9666
400000,body,7,7378
400000,body,8,5467
400000,body,9,4062
400000,body,10,2231
400000,body,11,1129
400000,body,12,586
400000,body,13,336
400000,body,14,463
400000,body,15,557
400000,body,16,406
400000,body,17,41
400000,body,18,21
400000,body,19,13
400000,body,20,5
400000,body,21,1
400000,body,22,3
400000,body,23,1
400000,body,32,2
400000,body,36,3
400000,body,37,1
400000,body,38,1
400000,body,40,15
400000,body,41,87
400000,body,42,24
400000,body,43,503
400000,body,44,391
400000,body,45,37
400000,body,46,19
400000,body,47,8
400000,body,48,5
400000,body,49,1
400000,body,50,3
400000,body,51,1
450000,hamming,0,1
450000,hamming,1,1
450000,hamming,2,310
450000,hamming,3,57
450000,hamming,4,328
450000,hamming,5,70
450000,hamming,6,328
450000,hamming,7,109
450000,hamming,8,294
450000,hamming,9,128
450000,hamming,10,271
450000,hamming,11,144
450000,hamming,12,272
450000,hamming,13,132
450000,hamming,14,325
450000,hamming,15,174
450000,hamming,16,332
450000,hamming,17,197
450000,hamming,18,361
450000,hamming,19,207
450000,hamming,20,340
450000,hamming,21,214
450000,hamming,22,280
450000,hamming,23,224
450000,hamming,24,306
450000,hamming,25,228
450000,hamming,26,280
450000,hamming,27,250
450000,hamming,28,313
450000,hamming,29,253
450000,hamming,30,340
450000,hamming,31,301
450000,hamming,32,386
450000,hamming,33,328
450000,hamming,34,408
450000,hamming,35,344
450000,hamming,36,420
450000,hamming,37,387
450000,hamming,38,460
450000,hamming,39,463
450000,hamming,40,520
450000,hamming,41,502
450000,hamming,42,566
450000,hamming,43,549
450000,hamming,44,628
450000,hamming,45,620
450000,hamming,46,610
450000,hamming,47,622
450000,hamming,48,677
450000,hamming,49,662
450000,hamming,50,780
450000,hamming,51,737
450000,hamming,52,891
450000,hamming,53,905
450000,hamming,54,899
450000,hamming,55,932
450000,hamming,56,890
450000,hamming,57,910
450000,hamming,58,874
450000,hamming,59,908
450000,hamming,60,954
450000,hamming,61,1008
450000,hamming,62,1044
450000,hamming,63,1119
450000,hamming,64,1038
450000,hamming,65,1098
450000,hamming,66,1068
450000,hamming,67,1204
450000,hamming,68,1184
450000,hamming,69,1248
450000,hamming,70,1285
450000,hamming,71,1282
450000,hamming,72,1391
450000,hamming,73,1416
450000,hamming,74,1476
450000,hamming,75,1475
450000,hamming,76,1388
450000,hamming,77,1384
450000,hamming,78,1259
450000,hamming,79,1410
450000,hamming,80,1243
450000,hamming,81,1266
450000,hamming,82,1203
450000,hamming,83,1214
450000,hamming,84,1214
450000,hamming,85,1215
450000,hamming,86,1228
450000,hamming,87,1226
450000,hamming,88,1166
450000,hamming,89,1228
450000,hamming,90,1196
450000,hamming,91,1214
450000,hamming,92,1036
450000,hamming,93,1015
450000,hamming,94,937
450000,hamming,95,813
450000,hamming,96,887
450000,hamming,97,746
450000,hamming,98,722
450000,hamming,99,639
450000,hamming,100,610
450000,hamming,101,585
450000,hamming,102,532
450000,hamming,103,561
450000,hamming,104,541
450000,hamming,105,544
450000,hamming,106,526
450000,hamming,107,495
450000,hamming,108,482
450000,hamming,109,523
450000,hamming,110,434
450000,hamming,111,447
450000,hamming,112,377
450000,hamming,113,375
450000,hamming,114,335
450000,hamming,115,353
450000,hamming,116,340
450000,hamming,117,362
450000,hamming,118,342
450000,hamming,119,375
450000,hamming,120,373
450000,hamming,121,328
450000,hamming,122,320
450000,hamming,123,310
450000,hamming,124,266
450000,hamming,125,283
450000,hamming,126,247
450000,hamming,127,241
450000,hamming,128,195
450000,hamming,129,177
450000,hamming,130,139
450000,hamming,131,143
450000,hamming,132,132
450000,hamming,133,155
450000,hamming,134,177
450000,hamming,135,195
450000,hamming,136,197
450000,hamming,137,239
450000,hamming,138,255
450000,hamming,139,305
450000,hamming,140,315
450000,hamming,141,323
450000,hamming,142,336
450000,hamming,143,344
450000,hamming,144,332
450000,hamming,145,309
450000,hamming,146,321
450000,hamming,147,306
450000,hamming,148,311
450000,hamming,149,295
450000,hamming,150,297
450000,hamming,151,265
450000,hamming,152,236
450000,hamming,153,238
450000,hamming,154,250
450000,hamming,155,257
450000,hamming,156,273
450000,hamming,157,256
450000,hamming,158,241
450000,hamming,159,224
450000,hamming,160,198
450000,hamming,161,158
450000,hamming,162,122
450000,hamming,163,100
450000,hamming,164,95
450000,hamming,165,60
450000,hamming,166,57
450000,hamming,167,48
450000,hamming,168,47
450000,hamming,169,45
450000,hamming,170,62
450000,hamming,171,54
450000,hamming,172,79
450000,hamming,173,81
450000,hamming,174,91
450000,hamming,175,98
450000,hamming,176,127
450000,hamming,177,164
450000,hamming,178,230
450000,hamming,179,273
450000,hamming,180,345
450000,hamming,181,383
450000,hamming,182,360
450000,hamming,183,387
450000,hamming,184,406
450000,hamming,185,439
450000,hamming,186,496
450000,hamming,187,553
450000,hamming,188,670
450000,hamming,189,714
450000,hamming,190,864
450000,hamming,191,970
450000,hamming,192,1043
450000,hamming,193,1030
450000,hamming,194,1085
450000,hamming,195,1198
450000,hamming,196,1249
450000,hamming,197,1320
450000,hamming,198,1369
450000,hamming,199,1192
450000,hamming,200,1233
450000,hamming,201,1253
450000,hamming,202,1277
450000,hamming,203,1317
450000,hamming,204,1330
450000,hamming,205,1276
450000,hamming,206,1325
450000,hamming,207,1249
450000,hamming,208,1240
450000,hamming,209,1170
450000,hamming,210,1139
450000,hamming,211,1098
450000,hamming,212,1004
450000,hamming,213,965
450000,hamming,214,905
450000,hamming,215,978
450000,hamming,216,893
450000,hamming,217,922
450000,hamming,218,879
450000,hamming,219,826
450000,hamming,220,905
450000,hamming,221,962
450000,hamming,222,979
450000,hamming,223,1103
450000,hamming,224,1259
450000,hamming,225,1386
450000,hamming,226,1474
450000,hamming,227,1603
450000,hamming,228,1783
450000,hamming,229,1830
450000,hamming,230,1919
450000,hamming,231,1926
450000,hamming,232,1861
450000,hamming,233,1752
450000,hamming,234,1682
450000,hamming,235,1555
450000,hamming,236,1446
450000,hamming,237,1147
450000,hamming,238,1043
450000,hamming,239,961
450000,hamming,240,896
450000,hamming,241,857
450000,hamming,242,833
450000,hamming,243,885
450000,hamming,244,967
450000,hamming,245,1042
450000,hamming,246,1150
450000,hamming,247,1255
450000,hamming,248,1298
450000,hamming,249,1431
450000,hamming,250,1437
450000,hamming,251,1532
450000,hamming,252,1506
450000,hamming,253,1530
450000,hamming,254,1499
450000,hamming,255,1549
450000,hamming,256,1499
450000,hamming,257,1436
450000,hamming,258,1435
450000,hamming,259,1462
450000,hamming,260,1435
450000,hamming,261,1489
450000,hamming,262,1408
450000,hamming,263,1455
450000,hamming,264,1544
450000,hamming,265,1644
450000,hamming,266,1652
450000,hamming,267,1855
450000,hamming,268,1868
450000,hamming,269,1932
450000,hamming,270,1929
450000,hamming,271,1774
450000,hamming,272,1556
450000,hamming,273,1334
450000,hamming,274,1195
450000,hamming,275,1007
450000,hamming,276,786
450000,hamming,277,637
450000,hamming,278,484
450000,hamming,279,351
450000,hamming,280,198
450000,hamming,281,126
450000,hamming,282,74
450000,hamming,283,51
450000,hamming,284,28
450000,hamming,285,6
450000,hamming,286,4
450000,hamming,294,1
450000,hamming,295,3
450000,hamming,296,11
450000,hamming,297,19
450000,hamming,298,52
450000,hamming,299,91
450000,hamming,300,164
450000,hamming,301,297
450000,hamming,302,389
450000,hamming,303,519
450000,hamming,304,590
450000,hamming,305,659
450000,hamming,306,695
450000,hamming,307,746
450000,hamming,308,722
450000,hamming,309,734
450000,hamming,310,836
450000,hamming,311,966
450000,hamming,312,1145
450000,hamming,313,1309
450000,hamming,314,1559
450000,hamming,315,1740
450000,hamming,316,1924
450000,hamming,317,2077
450000,hamming,318,2489
450000,hamming,319,2801
450000,hamming,320,3111
450000,hamming,321,3299
450000,hamming,322,3643
450000,hamming,323,3802
450000,hamming,324,4105
450000,hamming,325,4378
450000,hamming,326,4722
450000,hamming,327,4730
450000,hamming,328,4753
450000,hamming,329,4573
450000,hamming,330,4109
450000,hamming,331,3424
450000,hamming,332,2685
450000,hamming,333,2076
450000,hamming,334,1544
450000,hamming,335,1204
450000,hamming,336,874
450000,hamming,337,635
450000,hamming,338,444
450000,hamming,339,357
450000,hamming,340,206
450000,hamming,341,110
450000,hamming,342,79
450000,hamming,343,28
450000,hamming,344,26
450000,hamming,345,8
450000,hamming,346,10
450000,hamming,354,2
450000,hamming,355,10
450000,hamming,356,27
450000,hamming,357,30
450000,hamming,358,39
450000,hamming,359,53
450000,hamming,360,106
450000,hamming,361,184
450000,hamming,362,233
450000,hamming,363,333
450000,hamming,364,476
450000,hamming,365,761
450000,hamming,366,1121
450000,hamming,367,1691
450000,hamming,368,2118
450000,hamming,369,2785
450000,hamming,370,3463
450000,hamming,371,4380
450000,hamming,372,5535
450000,hamming,373,6604
450000,hamming,374,7690
450000,hamming,375,8901
450000,hamming,376,9848
450000,hamming,377,10813
450000,hamming,378,11648
450000,hamming,379,12714
450000,hamming,380,13775
450000,hamming,381,14867
450000,hamming,382,15525
450000,hamming,383,16370
450000,hamming,384,16110
450000,hamming,385,15780
450000,hamming,386,14910
450000,hamming,387,13702
450000,hamming,388,12198
450000,hamming,389,10822
450000,hamming,390,9184
450000,hamming,391,7916
450000,hamming,392,6549
450000,hamming,393,5723
450000,hamming,394,4898
450000,hamming,395,4266
450000,hamming,396,3749
450000,hamming,397,3074
450000,hamming,398,2553
450000,hamming,399,2090
450000,hamming,400,1716
450000,hamming,401,1258
450000,hamming,402,899
450000,hamming,403,555
450000,hamming,404,337
450000,hamming,405,227
450000,hamming,406,165
450000,hamming,407,105
450000,hamming,408,48
450000,hamming,409,31
450000,hamming,410,35
450000,hamming,411,41
450000,hamming,412,9
450000,hamming,413,6
450000,hamming,414,2
450000,genes,0,8246
450000,genes,1,2406
450000,genes,2,19782
450000,genes,3,4772
450000,genes,4,39487
450000,genes,5,12576
450000,genes,6,18310
450000,genes,7,5919
450000,genes,8,11057
450000,genes,9,3053
450000,genes,10,3370
450000,genes,11,4181
450000,genes,12,16929
450000,genes,13,13376
450000,genes,14,19025
450000,genes,15,27593
450000,genes,16,19249
450000,genes,17,46210
450000,genes,18,7274
450000,genes,19,6390
450000,genes,20,2871
450000,genes,21,2419
450000,genes,22,644
450000,genes,23,5998
450000,genes,24,28050
450000,genes,25,51566
450000,genes,26,16110
450000,genes,27,60606
450000,genes,28,116231
450000,genes,29,11371
450000,genes,30,828
450000,genes,31,4
450000,body,0,94134
450000,body,1,67142
450000,body,2,161072
450000,body,3,117509
450000,body,4,67109
450000,body,5,32080
450000,body,6,15377
450000,body,7,6262
450000,body,8,7117
450000,body,9,5534
450000,body,10,3898
450000,body,11,2485
450000,body,12,1448
450000,body,13,905
450000,body,14,596
450000,body,15,111
450000,body,16,594
450000,body,17,283
450000,body,18,232
450000,body,19,67
450000,body,20,553
450000,body,21,363
450000,body,22,128
450000,body,23,542
450000,body,24,241
450000,body,25,92
450000,body,26,12
450000,body,27,2
450000,body,28,5
450000,body,29,5
450000,body,31,4
450000,body,34,1
500000,hamming,1,1
500000,hamming,2,405
500000,hamming,3,72
500000,hamming,4,409
500000,hamming,5,108
500000,hamming,6,397
500000,hamming,7,141
500000,hamming,8,408
500000,hamming,9,228
500000,hamming,10,433
500000,hamming,11,286
500000,hamming,12,445
500000,hamming,13,322
500000,hamming,14,426
500000,hamming,15,363
500000,hamming,16,406
500000,hamming,17,437
500000,hamming,18,409
500000,hamming,19,464
500000,hamming,20,452
500000,hamming,21,439
500000,hamming,22,479
500000,hamming,23,482
500000,hamming,24,457
500000,hamming,25,495
500000,hamming,26,465
500000,hamming,27,477
500000,hamming,28,476
500000,hamming,29,418
500000,hamming,30,484
500000,hamming,31,415
500000,hamming,32,524
500000,hamming,33,462
500000,hamming,34,518
500000,hamming,35,485
500000,hamming,36,512
500000,hamming,37,562
500000,hamming,38,539
500000,hamming,39,545
500000,hamming,40,561
500000,hamming,41,524
500000,hamming,42,519
500000,hamming,43,525
500000,hamming,44,549
500000,hamming,45,575
500000,hamming,46,517
500000,hamming,47,553
500000,hamming,48,533
500000,hamming,49,559
500000,hamming,50,576
500000,hamming,51,558
500000,hamming,52,600
500000,hamming,53,532
500000,hamming,54,524
500000,hamming,55,505
500000,hamming,56,541
500000,hamming,57,456
500000,hamming,58,500
500000,hamming,59,455
500000,hamming,60,536
500000,hamming,61,491
500000,hamming,62,546
500000,hamming,63,643
500000,hamming,64,615
500000,hamming,65,748
500000,hamming,66,720
500000,hamming,67,820
500000,hamming,68,761
500000,hamming,69,765
500000,hamming,70,733
500000,hamming,71,643
500000,hamming,72,668
500000,hamming,73,623
500000,hamming,74,635
500000,hamming,75,637
500000,hamming,76,704
500000,hamming,77,630
500000,hamming,78,718
500000,hamming,79,682
500000,hamming,80,735
500000,hamming,81,734
500000,hamming,82,786
500000,hamming,83,860
500000,hamming,84,870
500000,hamming,85,911
500000,hamming,86,829
500000,hamming,87,821
500000,hamming,88,787
500000,hamming,89,778
500000,hamming,90,719
500000,hamming,91,729
500000,hamming,92,714
500000,hamming,93,658
500000,hamming,94,660
500000,hamming,95,628
500000,hamming,96,566
500000,hamming,97,619
500000,hamming,98,635
500000,hamming,99,654
500000,hamming,100,659
500000,hamming,101,645
500000,hamming,102,564
500000,hamming,103,523
500000,hamming,104,494
500000,hamming,105,504
500000,hamming,106,464
500000,hamming,107,458
500000,hamming,108,459
500000,hamming,109,515
500000,hamming,110,503
500000,hamming,111,540
500000,hamming,112,549
500000,hamming,113,563
500000,hamming,114,526
500000,hamming,115,485
500000,hamming,116,411
500000,hamming,117,403
500000,hamming,118,339
500000,hamming,119,331
500000,hamming,120,276
500000,hamming,121,271
500000,hamming,122,219
500000,hamming,123,171
500000,hamming,124,133
500000,hamming,125,126
500000,hamming,126,114
500000,hamming,127,119
500000,hamming,128,109
500000,hamming,129,92
500000,hamming,130,98
500000,hamming,131,110
500000,hamming,132,114
500000,hamming,133,119
500000,hamming,134,121
500000,hamming,135,130
500000,hamming,136,127
500000,hamming,137,131
500000,hamming,138,140
500000,hamming,139,152
500000,hamming,140,153
500000,hamming,141,154
500000,hamming,142,174
500000,hamming,143,184
500000,hamming,144,194
500000,hamming,145,206
500000,hamming,146,236
500000,hamming,147,249
500000,hamming,148,254
500000,hamming,149,254
500000,hamming,150,227
500000,hamming,151,235
500000,hamming,152,223
500000,hamming,153,278
500000,hamming,154,283
500000,hamming,155,308
500000,hamming,156,389
500000,hamming,157,401
500000,hamming,158,505
500000,hamming,159,563
500000,hamming,160,624
500000,hamming,161,669
500000,hamming,162,663
500000,hamming,163,605
500000,hamming,164,603
500000,hamming,165,567
500000,hamming,166,498
500000,hamming,167,413
500000,hamming,168,365
500000,hamming,169,346
500000,hamming,170,240
500000,hamming,171,163
500000,hamming,172,111
500000,hamming,173,67
500000,hamming,174,51
500000,hamming,175,36
500000,hamming,176,26
500000,hamming,177,19
500000,hamming,178,11
500000,hamming,179,8
500000,hamming,180,4
